ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
239.59611,CNxhAP1TMJjqVSsDDd,10.0.2.15,49264,216.58.214.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,s.ytimg.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,239.541667,10.0.2.15,49264,216.58.214.238,443,tcp,0.5115700000000061,492.0,4406.0,SF,True,False,0,ShADadFf,10,904,13,4930,ssl,0
239.590677,C4XwLD4DvWXMvDBrb,10.0.2.15,49263,216.58.214.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,s.ytimg.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,239.53981,10.0.2.15,49263,216.58.214.238,443,tcp,0.50517400000001,492.0,4406.0,SF,True,False,0,ShADadFf,9,864,12,4890,ssl,0
240.293447,CevcRe4kuWYUEJfT21,10.0.2.15,49265,216.58.214.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,240.232772,10.0.2.15,49265,216.58.214.202,443,tcp,247.869602,1149.0,6445.0,SF,True,False,0,ShADadFf,24,2121,30,7649,ssl,0
240.427933,Cn9tqX2sxZaC0j8DE7,10.0.2.15,49266,216.58.214.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google.cz,False,True,CsxknGIti,"['635ff633f6427d8bb4cff322e016a54fd8da246e8392221d6a58ae24f13c6119', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,240.372614,10.0.2.15,49266,216.58.214.227,443,tcp,607.510268,14324.0,327497.0,SF,True,False,0,ShADadfF,187,21816,419,344261,ssl,0
240.456258,CF6nsC1WjCKYnUdsfi,10.0.2.15,49267,216.58.214.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google.cz,False,True,CsxknGIti,"['635ff633f6427d8bb4cff322e016a54fd8da246e8392221d6a58ae24f13c6119', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,240.419346,10.0.2.15,49267,216.58.214.227,443,tcp,0.7048430000000111,523.0,3864.0,SF,True,False,0,ShADadFf,12,1015,14,4428,ssl,0
241.138918,CWuzl21ZDjn4oN6dwj,10.0.2.15,49271,31.13.93.36,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,240.977101,10.0.2.15,49271,31.13.93.36,443,tcp,255.946964,2483.0,117539.0,RSTR,True,False,0,ShADadfRr,45,4295,117,122223,ssl,0
241.140005,CGLdt815wVCeLnkCD7,10.0.2.15,49270,31.13.93.36,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,240.935797,10.0.2.15,49270,31.13.93.36,443,tcp,0.439155999999997,528.0,3941.0,SF,True,False,0,ShADadfF,10,940,14,4505,ssl,0
242.235526,CAbdQ83iOseSYLlC3e,10.0.2.15,49278,183.79.187.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,b0.yahoo.co.jp,False,True,CsxuknGIi,"['218f09b8ba90b8b7f96fd5393aa50cb2d9e076690dc24651c94ad236054ec243', '0b339212d7cff17a2c59e35669b58e77350133750a78da9404770edd470def76']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1d92b1ca39d82e415ee788b0324f6e25,http/1.1,,241.960633,10.0.2.15,49278,183.79.187.141,443,tcp,9.56113400000001,787.0,5336.0,SF,True,False,0,ShADadfF,11,1239,15,5940,ssl,0
242.243534,CGMMvf3kY7hLn1pZjg,10.0.2.15,49277,183.79.187.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,b0.yahoo.co.jp,False,True,CsxuknGIi,"['218f09b8ba90b8b7f96fd5393aa50cb2d9e076690dc24651c94ad236054ec243', '0b339212d7cff17a2c59e35669b58e77350133750a78da9404770edd470def76']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1d92b1ca39d82e415ee788b0324f6e25,http/1.1,,241.959859,10.0.2.15,49277,183.79.187.141,443,tcp,10.125164000000012,706.0,5336.0,SF,True,False,0,ShADadfF,11,1158,15,5940,ssl,0
242.258376,CFyoCo3lIiQyjhfTu8,10.0.2.15,49275,183.79.187.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,b0.yahoo.co.jp,False,True,CsxuknGIi,"['218f09b8ba90b8b7f96fd5393aa50cb2d9e076690dc24651c94ad236054ec243', '0b339212d7cff17a2c59e35669b58e77350133750a78da9404770edd470def76']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1d92b1ca39d82e415ee788b0324f6e25,http/1.1,,241.95616,10.0.2.15,49275,183.79.187.141,443,tcp,6.736312999999996,348.0,4583.0,SF,True,False,0,ShADadFf,10,760,12,5067,ssl,0
242.275003,CDWFpv4GiCYihjcCHg,10.0.2.15,49276,183.79.187.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,b0.yahoo.co.jp,False,True,CsxuknGIi,"['218f09b8ba90b8b7f96fd5393aa50cb2d9e076690dc24651c94ad236054ec243', '0b339212d7cff17a2c59e35669b58e77350133750a78da9404770edd470def76']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1d92b1ca39d82e415ee788b0324f6e25,http/1.1,,241.958812,10.0.2.15,49276,183.79.187.141,443,tcp,6.730862999999999,348.0,4614.0,RSTO,True,False,0,ShADadFR,10,760,11,5058,ssl,0
242.525954,CPeroMt882l4j9VM6,10.0.2.15,49283,183.79.187.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,b0.yahoo.co.jp,False,True,CsxuknGIi,"['218f09b8ba90b8b7f96fd5393aa50cb2d9e076690dc24651c94ad236054ec243', '0b339212d7cff17a2c59e35669b58e77350133750a78da9404770edd470def76']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1d92b1ca39d82e415ee788b0324f6e25,http/1.1,,242.22157,10.0.2.15,49283,183.79.187.141,443,tcp,6.448639999999983,348.0,4614.0,RSTO,True,False,0,ShADadFR,10,760,11,5058,ssl,0
242.593494,CUzBr11xLY2MmBSoq3,10.0.2.15,49282,183.79.187.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,b0.yahoo.co.jp,False,True,CsxuknGIi,"['218f09b8ba90b8b7f96fd5393aa50cb2d9e076690dc24651c94ad236054ec243', '0b339212d7cff17a2c59e35669b58e77350133750a78da9404770edd470def76']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1d92b1ca39d82e415ee788b0324f6e25,http/1.1,,242.213326,10.0.2.15,49282,183.79.187.141,443,tcp,6.441790999999995,348.0,4614.0,RSTO,True,False,0,ShADadFR,10,760,12,5098,ssl,0
243.818123,CF25Mm42lvARM6TFQk,10.0.2.15,49289,104.244.43.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.ads-twitter.com,False,True,CsxuknGIti,"['57c868a580b1e1d5c88d4b5ac225b028e8774ddb7c0e68e7729c4df4ffc17086', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,243.74989,10.0.2.15,49289,104.244.43.176,443,tcp,11.55577200000002,730.0,4707.0,SF,True,False,0,ShADadTfF,12,1223,14,5271,ssl,0
244.551135,Cogyix4h7tkD4QcPxg,10.0.2.15,49291,199.16.156.201,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,syndication.twitter.com,False,True,CsxknGIti,"['75e85da383dbf4ced92713e6768c061d0aca2ee11ea14e2a1486adb26098b2de', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,244.20845,10.0.2.15,49291,199.16.156.201,443,tcp,196.32623,1519.0,4878.0,RSTO,True,False,0,ShADadFR,22,2411,25,5882,ssl,0
244.553264,CPuGAX3r9IawoOuZS6,10.0.2.15,49292,199.16.156.9,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,analytics.twitter.com,False,True,CsxknGIti,"['d73ceb7605c00e14e0bb87516ddc2a48c8ba71d10920ec2c7d6680c42d3cdba0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,244.210463,10.0.2.15,49292,199.16.156.9,443,tcp,260.841354,1737.0,5845.0,RSTO,True,False,0,ShADadFR,28,2869,33,7169,ssl,0
244.799804,CwZxFj1yRQxNyseKM6,10.0.2.15,49294,199.16.156.201,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,syndication.twitter.com,False,True,CsxknGIti,"['75e85da383dbf4ced92713e6768c061d0aca2ee11ea14e2a1486adb26098b2de', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,244.559366,10.0.2.15,49294,199.16.156.201,443,tcp,1.807951000000002,566.0,4139.0,RSTO,True,False,0,ShADadFR,12,1058,15,4743,ssl,0
244.800664,Cnjcxs39wumx39g7pj,10.0.2.15,49293,199.16.156.9,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,analytics.twitter.com,False,True,CsxknGIti,"['d73ceb7605c00e14e0bb87516ddc2a48c8ba71d10920ec2c7d6680c42d3cdba0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,244.555542,10.0.2.15,49293,199.16.156.9,443,tcp,1.853081000000003,564.0,4116.0,SF,True,False,0,ShADadFRfr,13,1096,17,4800,ssl,0
248.429557,C1nQh52TFnYr6UcX2j,10.0.2.15,49314,124.33.183.202,443,TLSv10,TLS_DHE_RSA_WITH_AES_128_CBC_SHA,,bs.nakanohito.jp,False,True,CsxknGIi,"['414cd1cc6db5829aa747b7a145121240ad08db5271e6d0e54e7bce6caf43804e', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4f018bc336c48beb79763b308b43c6dd,,,248.139554,10.0.2.15,49314,124.33.183.202,443,tcp,1.414963,1174.0,3446.0,SF,True,False,0,ShADadfF,9,1546,12,3930,ssl,0
257.67385,C4fuc1O2YSwnqfZNd,10.0.2.15,49324,104.123.193.117,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,assets.allocine.fr,False,True,CsxknGIti,"['44ba1fb9458f96b228115a713faad9dee60397e36e87b377da390c76dc59b8b5', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1f5a67caff68e3d312696e32f7396c70,http/1.1,,257.595104,10.0.2.15,49324,104.123.193.117,443,tcp,124.651951,680.0,5720.0,SF,True,False,0,ShADadTTFfRr,25,1704,27,6804,ssl,0
257.645398,CVdCX23uelCRhd7Znj,10.0.2.15,49323,104.123.193.117,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,assets.allocine.fr,False,True,CsxknGIti,"['44ba1fb9458f96b228115a713faad9dee60397e36e87b377da390c76dc59b8b5', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1f5a67caff68e3d312696e32f7396c70,http/1.1,,257.584788,10.0.2.15,49323,104.123.193.117,443,tcp,125.670394,705.0,6962.0,SF,True,False,0,ShADadTTFfRr,25,1729,28,8086,ssl,0
257.645934,CECbtw4ZDjM10BL971,10.0.2.15,49322,104.123.193.117,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,assets.allocine.fr,False,True,CsxknGIti,"['44ba1fb9458f96b228115a713faad9dee60397e36e87b377da390c76dc59b8b5', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1f5a67caff68e3d312696e32f7396c70,http/1.1,,257.582112,10.0.2.15,49322,104.123.193.117,443,tcp,125.65835500000004,707.0,165190.0,SF,True,False,0,ShADadTTFfRr,58,3051,171,172034,ssl,0
257.64668,Cz8K2q3BTA1qXShAG1,10.0.2.15,49321,104.123.193.117,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,assets.allocine.fr,False,True,CsxknGIti,"['44ba1fb9458f96b228115a713faad9dee60397e36e87b377da390c76dc59b8b5', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1f5a67caff68e3d312696e32f7396c70,http/1.1,,257.565897,10.0.2.15,49321,104.123.193.117,443,tcp,125.68933499999996,700.0,10412.0,SF,True,False,0,ShADadTTFf,24,1684,30,11616,ssl,0
257.647125,CW4nyt4e5x5KdhRfOh,10.0.2.15,49320,104.123.193.117,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,assets.allocine.fr,False,True,CsxknGIti,"['44ba1fb9458f96b228115a713faad9dee60397e36e87b377da390c76dc59b8b5', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1f5a67caff68e3d312696e32f7396c70,http/1.1,,257.559871,10.0.2.15,49320,104.123.193.117,443,tcp,124.67704300000004,685.0,14663.0,RSTO,True,False,0,ShADadTTFR,27,1789,36,16107,ssl,0
258.547621,Chjro344ZMjEVu4Gq6,10.0.2.15,49340,104.123.193.117,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,assets.allocine.fr,False,True,CsxknGIti,"['44ba1fb9458f96b228115a713faad9dee60397e36e87b377da390c76dc59b8b5', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1f5a67caff68e3d312696e32f7396c70,http/1.1,,258.453701,10.0.2.15,49340,104.123.193.117,443,tcp,142.95973599999996,1948.0,227996.0,RSTO,True,False,0,ShADadTTFR,98,5893,248,237920,ssl,0
258.609452,ClEyue1g3a6JWAdJOk,10.0.2.15,49335,104.123.193.117,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,assets.allocine.fr,False,True,CsxknGIti,"['44ba1fb9458f96b228115a713faad9dee60397e36e87b377da390c76dc59b8b5', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1f5a67caff68e3d312696e32f7396c70,http/1.1,,258.439552,10.0.2.15,49335,104.123.193.117,443,tcp,124.800857,682.0,18357.0,SF,True,False,0,ShADadTTFfRr,27,1786,40,19961,ssl,0
262.413835,CZx2nQ1yOByX2mcXwf,10.0.2.15,49347,62.161.94.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logs1188.xiti.com,False,True,CsxknGIi,"['eed9d3d6bd6767c3e4476f4a5e849bf2bbaa3b9ee0deb5792e776eedb3db2f07', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,262.359219,10.0.2.15,49347,62.161.94.230,443,tcp,0.496614000000022,915.0,3759.0,RSTR,True,False,0,ShADadRr,10,1327,12,4243,ssl,0
270.3976,CspptK1vrIYoSSgawc,10.0.2.15,49357,104.123.193.117,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,assets.allocine.fr,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,4560a2cba28d0d5a9c9208d56ff6b439,http/1.1,,270.381995,10.0.2.15,49357,104.123.193.117,443,tcp,126.324096,1456.0,10505.0,SF,True,False,0,ShADadTTFf,27,2560,33,11829,ssl,0
270.401331,CebQj73715GRX3Q2u,10.0.2.15,49356,104.123.193.117,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,assets.allocine.fr,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,4560a2cba28d0d5a9c9208d56ff6b439,http/1.1,,270.381581,10.0.2.15,49356,104.123.193.117,443,tcp,126.324609,1346.0,11123.0,SF,True,False,0,ShADadTTFf,27,2450,30,12327,ssl,0
270.834304,CMZR6b3B8PlSUzFitg,10.0.2.15,49361,104.123.193.117,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,assets.allocine.fr,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,4560a2cba28d0d5a9c9208d56ff6b439,http/1.1,,270.578096,10.0.2.15,49361,104.123.193.117,443,tcp,5.626562999999976,599.0,183.0,RSTO,True,False,0,ShADadFR,7,891,7,467,ssl,0
273.558782,CqqiQ5pTQN5Fy7QUf,10.0.2.15,49372,62.161.94.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logs1188.xiti.com,False,True,CsxknGIi,"['eed9d3d6bd6767c3e4476f4a5e849bf2bbaa3b9ee0deb5792e776eedb3db2f07', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,273.496144,10.0.2.15,49372,62.161.94.230,443,tcp,0.506894999999985,800.0,3975.0,SF,True,False,0,ShADadFf,10,1212,13,4499,ssl,0
273.923212,CgvTG3x3QMHExOSUl,10.0.2.15,49373,62.161.94.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,logs1188.xiti.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,fbe78c619e7ea20046131294ad087f05,,,273.834893,10.0.2.15,49373,62.161.94.230,443,tcp,0.497092999999949,764.0,455.0,SF,True,False,0,ShADadFf,8,1096,9,819,ssl,0
273.968217,C3ZsYC4uADwhO6giAl,10.0.2.15,49376,62.161.94.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,logs1188.xiti.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,fbe78c619e7ea20046131294ad087f05,,,273.921547,10.0.2.15,49376,62.161.94.230,443,tcp,3.20955600000002,277.0,168.0,SF,True,False,0,ShADadfF,6,529,7,452,ssl,0
275.005562,Cy1gSs24LS2zyewxQc,10.0.2.15,49383,178.250.2.67,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,gum.criteo.com,False,True,CsxnGIi,"['b0337c4f8b2eca88eca4de5aad8cba6d249c58c7a69f2d4b680e5adae991d2ac', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,274.956876,10.0.2.15,49383,178.250.2.67,443,tcp,11.129908999999998,975.0,4367.0,SF,True,False,0,ShADadTfF,13,1508,14,4931,ssl,0
276.626567,C4Zl153HL6JGpbPxd5,10.0.2.15,49393,216.58.214.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google-analytics.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,276.293056,10.0.2.15,49393,216.58.214.238,443,tcp,198.57113000000004,2788.0,18208.0,SF,True,False,0,ShADadFf,34,4160,50,20212,ssl,0
279.076371,CdDeuY3Q7a7xznzFG6,10.0.2.15,49421,216.58.214.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,googleads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,278.950216,10.0.2.15,49421,216.58.214.194,443,tcp,199.917761,2736.0,57871.0,SF,True,False,0,ShADadFf,49,4708,88,61395,ssl,0
279.078873,CwzuT47POVRX4xZYh,10.0.2.15,49420,216.58.214.194,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,pagead2.googlesyndication.com,False,True,CsxknGIti,"['7dab2c14c2154b93fe35063ca1c26a233a78ca71cbb2bca391546edc16638392', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,278.949477,10.0.2.15,49420,216.58.214.194,443,tcp,65.71202999999997,556.0,4427.0,SF,True,False,0,ShADadFRfr,15,1168,17,5111,ssl,0
279.084853,CLGxScNEDyuhj91f2,10.0.2.15,49418,216.58.214.194,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,pagead2.googlesyndication.com,False,True,CsxknGIti,"['7dab2c14c2154b93fe35063ca1c26a233a78ca71cbb2bca391546edc16638392', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,278.940383,10.0.2.15,49418,216.58.214.194,443,tcp,1.779315999999994,510.0,4380.0,SF,True,False,0,ShADadFf,12,1002,13,4904,ssl,0
281.026149,C3kQyE3Be9fYZ2oyvg,10.0.2.15,49427,54.223.92.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.growingio.com,False,True,CsxknGIi,"['5584afeeb606f12b4610c035ed5f22a8cd41c522241ba1b01614af88e60edd92', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,280.264752,10.0.2.15,49427,54.223.92.134,443,tcp,62.703164000000015,1079.0,3406.0,SF,True,False,0,ShADadTFf,15,1696,17,4090,ssl,0
