ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
281.699535,Cq28mu2jIONX9Q4Elc,10.0.2.15,49431,216.58.214.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,tpc.googlesyndication.com,False,True,CsxknGIti,"['1a04953b8e7e73c9260dd8ebc167433d66e5c2dd13da8be4a7be677086cfb34c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,281.669519,10.0.2.15,49431,216.58.214.225,443,tcp,2.576528999999993,1334.0,28499.0,SF,True,False,0,ShADadFf,25,2346,42,30183,ssl,0
281.710288,CdXMr61NC0stmekD44,10.0.2.15,49433,216.58.214.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,tpc.googlesyndication.com,False,True,CsxknGIti,"['1a04953b8e7e73c9260dd8ebc167433d66e5c2dd13da8be4a7be677086cfb34c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,281.674401,10.0.2.15,49433,216.58.214.225,443,tcp,196.186192,1532.0,13876.0,SF,True,False,0,ShADadFf,27,2624,37,15360,ssl,0
281.708281,CnnFiD2l6rgF8gHHw2,10.0.2.15,49432,216.58.214.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,tpc.googlesyndication.com,False,True,CsxknGIti,"['1a04953b8e7e73c9260dd8ebc167433d66e5c2dd13da8be4a7be677086cfb34c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,281.670282,10.0.2.15,49432,216.58.214.225,443,tcp,3.021055999999987,1350.0,27337.0,SF,True,False,0,ShADadFf,22,2242,38,28861,ssl,0
281.712203,CG7HO12ghRfVucUk1g,10.0.2.15,49430,74.125.206.154,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,stats.g.doubleclick.net,False,True,CsxknGIti,"['8d80516b26a9002a020bc551f01c44620d0d726476e4babc515dc5c82f0555b5', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,281.668695,10.0.2.15,49430,74.125.206.154,443,tcp,295.27944699999995,2380.0,21578.0,SF,True,False,0,ShADadFf,32,3672,47,23462,ssl,0
282.411335,CUfcQwG27X4LwUYoh,10.0.2.15,49437,216.58.214.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,tpc.googlesyndication.com,False,True,CsxknGIti,"['1a04953b8e7e73c9260dd8ebc167433d66e5c2dd13da8be4a7be677086cfb34c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,282.217538,10.0.2.15,49437,216.58.214.225,443,tcp,2.214326000000028,1328.0,48697.0,SF,True,False,0,ShADadFf,25,2340,56,50941,ssl,0
282.413492,CWv8nBZtLNesprSX1,10.0.2.15,49436,216.58.214.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,tpc.googlesyndication.com,False,True,CsxknGIti,"['1a04953b8e7e73c9260dd8ebc167433d66e5c2dd13da8be4a7be677086cfb34c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,282.214995,10.0.2.15,49436,216.58.214.225,443,tcp,2.482825999999988,1332.0,4530.0,SF,True,False,0,ShADadFf,16,1984,19,5294,ssl,0
282.41482,CCsbcP3c0MWKbHIjTf,10.0.2.15,49435,216.58.214.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,tpc.googlesyndication.com,False,True,CsxknGIti,"['1a04953b8e7e73c9260dd8ebc167433d66e5c2dd13da8be4a7be677086cfb34c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,282.214448,10.0.2.15,49435,216.58.214.225,443,tcp,1.243655999999987,535.0,3897.0,SF,True,False,0,ShADadFf,12,1027,15,4501,ssl,0
285.158649,CfneugnhL8BEH0Rq1,10.0.2.15,49444,216.58.214.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,www.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,284.815593,10.0.2.15,49444,216.58.214.227,443,tcp,0.870415000000036,496.0,4423.0,SF,True,False,0,ShADadFf,11,948,16,5067,ssl,0
285.162346,CM8qQW2IkLrvZmmMh4,10.0.2.15,49443,216.58.214.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,www.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,284.813104,10.0.2.15,49443,216.58.214.227,443,tcp,0.8515209999999911,496.0,4423.0,SF,True,False,0,ShADadFf,11,948,16,5067,ssl,0
287.203113,C5hFmo1CqU81rEG1d2,10.0.2.15,49450,216.58.214.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google.com,False,True,CsxknGIti,"['956e194960c68ac27a798b9de5f275ac1b0d80576783cff18c752250b5f1f519', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,287.180202,10.0.2.15,49450,216.58.214.228,443,tcp,194.759839,1002.0,4580.0,SF,True,False,0,ShADadFf,21,1854,25,5584,ssl,0
293.237347,Czdu5h2sItOthBeog,10.0.2.15,49462,216.58.214.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,fonts.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,293.208741,10.0.2.15,49462,216.58.214.234,443,tcp,0.65093900000005,501.0,3968.0,SF,True,False,0,ShADadFf,11,953,13,4492,ssl,0
300.55815,C1170rJjYuwbebSnk,10.0.2.15,49490,216.58.214.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,securepubads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,300.242846,10.0.2.15,49490,216.58.214.226,443,tcp,196.705662,716.0,4239.0,SF,True,False,0,ShADadFf,19,1488,22,5123,ssl,0
305.383842,Cvq0Ai3QBguMPd7Isa,10.0.2.15,49494,52.222.174.166,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d31qbv1cthcecs.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,304.520997,10.0.2.15,49494,52.222.174.166,443,tcp,122.75969499999997,644.0,9488.0,SF,True,False,0,ShADadTTfF,23,1587,28,10612,ssl,0
306.174001,CJNxNeOKqaAwMl39f,10.0.2.15,49497,104.244.43.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.ads-twitter.com,False,True,CsxuknGIti,"['57c868a580b1e1d5c88d4b5ac225b028e8774ddb7c0e68e7729c4df4ffc17086', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,305.798145,10.0.2.15,49497,104.244.43.112,443,tcp,12.781316000000004,735.0,4708.0,SF,True,False,0,ShADadTfF,12,1228,14,5272,ssl,0
306.174933,Cmubgq3eg06Tlj52Z1,10.0.2.15,49496,104.244.43.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.ads-twitter.com,False,True,CsxuknGIti,"['57c868a580b1e1d5c88d4b5ac225b028e8774ddb7c0e68e7729c4df4ffc17086', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,305.793312,10.0.2.15,49496,104.244.43.112,443,tcp,6.571406999999965,356.0,4275.0,RSTO,True,False,0,ShADadFR,11,808,12,4759,ssl,0
306.177453,CaqY3JogyGH0MMdQc,10.0.2.15,49495,52.222.174.166,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d31qbv1cthcecs.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,305.782773,10.0.2.15,49495,52.222.174.166,443,tcp,6.593000999999958,363.0,5199.0,SF,True,False,0,ShADadFf,10,775,12,5683,ssl,0
309.92552,Cx3cqP1PrIM1hGvXEb,10.0.2.15,49504,52.222.174.89,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d5nxst8fruw4z.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,309.328931,10.0.2.15,49504,52.222.174.89,443,tcp,121.48841799999995,1139.0,5787.0,SF,True,False,0,ShADadTTFf,22,2042,24,6751,ssl,0
315.83849,CnT3Ua3JcxZ73hwii4,10.0.2.15,49515,94.31.29.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,vars.hotjar.com,False,True,CsxknGIti,"['87cc3355bb40b2a7f5b8082522c42478d0405f3193cd54900cd2a7da8bc828f7', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,315.526731,10.0.2.15,49515,94.31.29.64,443,tcp,86.43422700000002,611.0,5130.0,SF,True,False,0,ShADadfF,14,1183,19,5894,ssl,0
315.836501,Cafu9K2pelDYhx7tD3,10.0.2.15,49514,23.111.9.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,script.hotjar.com,False,True,CsxknGIti,"['87cc3355bb40b2a7f5b8082522c42478d0405f3193cd54900cd2a7da8bc828f7', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,315.525172,10.0.2.15,49514,23.111.9.32,443,tcp,69.51634200000001,613.0,5130.0,SF,True,False,0,ShADadFf,14,1185,17,5814,ssl,0
317.201297,CPzBhI1Wm4tBjEAKid,10.0.2.15,49520,52.50.249.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,emagister.monsync.io,False,True,CsxknGIti,"['6a6dc56ee53d453f8546499377d84ef63f14229ce22539bfab8da4771cf5ef4e', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,316.7731,10.0.2.15,49520,52.50.249.22,443,tcp,4.658720000000017,1916.0,3578.0,SF,True,False,0,ShADadFf,11,2368,13,4102,ssl,0
317.203485,CEKtNr3G4uSYpeX9eb,10.0.2.15,49519,52.50.249.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,emagister.monsync.io,False,True,CsxknGIti,"['6a6dc56ee53d453f8546499377d84ef63f14229ce22539bfab8da4771cf5ef4e', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,316.77102,10.0.2.15,49519,52.50.249.22,443,tcp,6.435640999999975,354.0,3309.0,SF,True,False,0,ShADadFf,9,726,10,3713,ssl,0
385.173769,CFyePf1nCY38mwGO7a,10.0.2.15,49610,194.50.240.71,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.servis24.cz,False,True,CsxknGIti,"['77ad82061d2232d4db41d2de0f9cd947ffe3f23879f00413c5b49bb3d3817545', '1f9b31f820929ebfa03117ec2b77ba6b0fb6ecc9e027682a559378da311c54ef']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,385.157855,10.0.2.15,49610,194.50.240.71,443,tcp,54.66372899999999,7875.0,249626.0,SF,True,False,0,ShADadTfF,72,10769,227,258710,ssl,0
396.875036,CuipTO1dEiBDf1Udr,10.0.2.15,49650,194.50.240.71,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.servis24.cz,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,396.631389,10.0.2.15,49650,194.50.240.71,443,tcp,43.00295299999999,3440.0,20840.0,SF,True,False,0,ShADadTfF,22,4334,33,22164,ssl,0
396.875555,CaNzEr17FMlEiLpA08,10.0.2.15,49649,194.50.240.71,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.servis24.cz,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,396.628794,10.0.2.15,49649,194.50.240.71,443,tcp,43.83012599999995,6456.0,596738.0,SF,True,False,0,ShADadTfF,170,13270,545,618542,ssl,0
396.876774,ChVj6a3Hi6rD4EX4sg,10.0.2.15,49648,194.50.240.71,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.servis24.cz,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,396.624968,10.0.2.15,49648,194.50.240.71,443,tcp,21.05112799999995,1259.0,34849.0,SF,True,False,0,ShADadTFf,19,2032,38,36373,ssl,0
396.877979,CTmRpCl1R6CNGNy83,10.0.2.15,49647,194.50.240.71,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.servis24.cz,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,396.619788,10.0.2.15,49647,194.50.240.71,443,tcp,43.19593099999997,4216.0,8318.0,SF,True,False,0,ShADadTFf,19,4990,24,9282,ssl,0
396.879651,CYQTYu1gpAMEKk9Kt1,10.0.2.15,49646,194.50.240.71,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.servis24.cz,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,396.61342,10.0.2.15,49646,194.50.240.71,443,tcp,43.846812,4988.0,146348.0,SF,True,False,0,ShADadtTfF,61,7442,143,153492,ssl,0
414.007255,CfNK5ix2rUHeBxLc5,10.0.2.15,49669,77.75.79.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.seznam.cz,False,True,CsxknGIti,"['4b94fba3050ad21edd91a5c383e2e9678fe8f16149dcb3471bc08b25684fcc2c', '1a99019f9d412a64454749edaa8e7dc46673d644df3ce15cc655735ea0df86fe']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,413.473923,10.0.2.15,49669,77.75.79.39,443,tcp,7.304753000000005,347.0,3493.0,SF,True,False,0,ShADadFf,9,719,10,3897,ssl,0
418.34968,CXikKB1ZyxwHOpr5Mh,10.0.2.15,49673,216.58.214.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,www.youtube-nocookie.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,418.319734,10.0.2.15,49673,216.58.214.238,443,tcp,0.489476000000024,505.0,4423.0,SF,True,False,0,ShADadFf,11,957,15,5027,ssl,0
419.532595,Clthk2Z00sw0NHV2,10.0.2.15,49674,194.50.240.71,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.servis24.cz,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,419.497265,10.0.2.15,49674,194.50.240.71,443,tcp,20.59304899999995,1307.0,1573.0,SF,True,False,0,ShADadTFf,9,1680,11,2017,ssl,0
421.532754,CJkuMoTD7diffPShd,10.0.2.15,49675,216.58.207.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,id.google.cz,False,True,CsxknGIti,"['635ff633f6427d8bb4cff322e016a54fd8da246e8392221d6a58ae24f13c6119', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,421.508027,10.0.2.15,49675,216.58.207.67,443,tcp,179.49248799999992,1235.0,4575.0,SF,True,False,0,ShADadfF,21,2087,26,5619,ssl,0
424.947916,CjLgm831Nnd36OpZGi,10.0.2.15,49676,216.58.214.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,www.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,424.82544,10.0.2.15,49676,216.58.214.227,443,tcp,0.7378289999999761,496.0,4423.0,SF,True,False,0,ShADadFf,10,908,13,4947,ssl,0
425.172188,C0R5HG3p8HF9HfUBs9,10.0.2.15,49677,216.58.214.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,static.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,424.851426,10.0.2.15,49677,216.58.214.230,443,tcp,181.17854100000005,708.0,4272.0,SF,True,False,0,ShADadfF,19,1480,23,5196,ssl,0
425.643278,ChNV013rsA2TfG8ef8,10.0.2.15,49678,216.58.214.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,static.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,425.415176,10.0.2.15,49678,216.58.214.230,443,tcp,3.827854000000002,972.0,4300.0,SF,True,False,0,ShADadFf,15,1584,18,5024,ssl,0
426.128168,CyAq8nvQ87stOSW4a,10.0.2.15,49682,216.58.214.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,i.ytimg.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,426.095864,10.0.2.15,49682,216.58.214.238,443,tcp,1.2934819999999831,492.0,4407.0,SF,True,False,0,ShADadFf,12,984,14,4971,ssl,0
426.129816,CJGiuY27jDOQZhEwIb,10.0.2.15,49681,216.58.214.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,i.ytimg.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,426.09484,10.0.2.15,49681,216.58.214.238,443,tcp,1.27538800000002,492.0,4406.0,SF,True,False,0,ShADadFf,12,984,15,5010,ssl,0
438.082475,C3UYUF2cHsSdIIFhP9,10.0.2.15,49684,216.58.209.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googleadservices.com,False,True,CsxknGIti,"['33c13616ade5804cb64668e7fede6e1ef8141ce96a24e69910dfdd83efac1907', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,438.053609,10.0.2.15,49684,216.58.209.162,443,tcp,178.03583099999997,710.0,4047.0,SF,True,False,0,ShADadfF,18,1442,21,4891,ssl,0
484.578892,CEEGSe4lmDOiivTbY1,10.0.2.15,49687,52.43.151.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,shavar.services.mozilla.com,False,True,CsxknGIi,"['ab0cab1d1d1157eb5dff0ea41cd6d1eeebf59d1f123042954c61ea78003457d0', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,484.375343,10.0.2.15,49687,52.43.151.131,443,tcp,61.64165399999996,919.0,3396.0,SF,True,False,0,ShADadTFf,15,1537,18,4120,ssl,0
