ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
655.42771,CJINZx4el58w8IVhPg,10.0.2.15,49689,52.2.5.129,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.quantcast.com,False,True,CsxuknGIti,"['917100a4adf4f0c20ac5f5e3188c6a30984af4749412fdb6bbd49e50b13c2fe0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,655.310575,10.0.2.15,49689,52.2.5.129,443,tcp,20.497236000000044,681.0,38592.0,SF,True,False,0,ShADadTfF,19,1454,48,40516,ssl,0
656.018542,CQdTNt3o5bUjx8u7Cg,10.0.2.15,49691,23.38.87.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,use.typekit.net,False,True,CsxknGIti,"['a023403dd8cfbb6a4de86bc4fc5926cf3d96ed52280ca0c8f64937c50ff66c73', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,655.990229,10.0.2.15,49691,23.38.87.52,443,tcp,186.405836,1122.0,12792.0,RSTO,True,False,0,ShADadFR,24,2094,33,14116,ssl,0
656.019167,CD8wt81I3jDtGqyuB8,10.0.2.15,49690,23.38.91.126,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.optimizely.com,False,True,CsxuknGIti,"['66f2989ea8d8daad5f7510b047626245f8d89d5a9ad6afec0c9dec62f0de05e9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,9a31479427499ded4d3656a260298ec7,h2,,655.988686,10.0.2.15,49690,23.38.91.126,443,tcp,183.38228099999992,940.0,248040.0,SF,True,False,0,ShADadFfRr,91,4592,272,258924,ssl,0
656.025086,CR6awH1EiGNm3Wl2Td,10.0.2.15,49692,104.19.193.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdnjs.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,655.993927,10.0.2.15,49692,104.19.193.102,443,tcp,183.374789,980.0,8361.0,SF,True,False,0,ShADadFf,22,1872,28,9485,ssl,0
656.03137,CSo0Ep2eHbHoVigmW2,10.0.2.15,49694,104.127.62.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ak.quantcast.com,False,True,CsxknGIti,"['e4982d6054f0b2975195581e78872dee66100b68bc49308117c129b9148adc42', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,655.999427,10.0.2.15,49694,104.127.62.123,443,tcp,133.29649300000003,14328.0,122079.0,SF,True,False,0,ShADadTTFfRr,92,18031,173,129003,ssl,0
656.066287,CyJUFV2Ftypa0Igikh,10.0.2.15,49697,104.127.62.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ak.quantcast.com,False,True,CsxknGIti,"['e4982d6054f0b2975195581e78872dee66100b68bc49308117c129b9148adc42', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,656.01763,10.0.2.15,49697,104.127.62.123,443,tcp,133.303495,11740.0,133897.0,SF,True,False,0,ShADadTTFf,80,14963,172,140781,ssl,0
656.044203,CZmbAz3RU0YxCr7jy7,10.0.2.15,49693,52.222.170.189,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.quantcast.com,False,True,CsxknGIti,"['917100a4adf4f0c20ac5f5e3188c6a30984af4749412fdb6bbd49e50b13c2fe0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,655.994756,10.0.2.15,49693,52.222.170.189,443,tcp,119.22245599999997,715.0,32401.0,SF,True,False,0,ShADadTTFf,28,1858,50,34405,ssl,0
656.06993,CxbTnu1Jg9iB0WDyT7,10.0.2.15,49696,104.127.62.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ak.quantcast.com,False,True,CsxknGIti,"['e4982d6054f0b2975195581e78872dee66100b68bc49308117c129b9148adc42', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,656.015226,10.0.2.15,49696,104.127.62.123,443,tcp,133.30472700000007,15680.0,444466.0,SF,True,False,0,ShADadtTTFf,162,22183,466,464530,ssl,0
656.073322,Ct3kuy29egw8Jeo29c,10.0.2.15,49695,104.127.62.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ak.quantcast.com,False,True,CsxknGIti,"['e4982d6054f0b2975195581e78872dee66100b68bc49308117c129b9148adc42', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,656.00708,10.0.2.15,49695,104.127.62.123,443,tcp,133.312906,12433.0,178740.0,SF,True,False,0,ShADadTTFf,100,16456,214,187304,ssl,0
657.313188,Ciky4d3ugL7s1L8CFd,10.0.2.15,49707,95.172.94.21,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secure.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,657.269332,10.0.2.15,49707,95.172.94.21,443,tcp,4.259750000000054,909.0,11782.0,SF,True,False,0,ShADadFf,13,1441,21,12626,ssl,0
657.320747,CvPqBB1XlPCuxBv2Fh,10.0.2.15,49706,50.16.238.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,3008570023.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,657.211483,10.0.2.15,49706,50.16.238.98,443,tcp,70.89219800000001,2034.0,5263.0,SF,True,False,0,ShADadTFf,16,2691,19,6027,ssl,0
657.601606,C3Ee2f15E1o5NwNVvc,10.0.2.15,49714,23.38.87.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,use.typekit.net,False,True,CsxknGIti,"['a023403dd8cfbb6a4de86bc4fc5926cf3d96ed52280ca0c8f64937c50ff66c73', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,657.589433,10.0.2.15,49714,23.38.87.52,443,tcp,183.811109,2163.0,221908.0,SF,True,False,0,ShADadFfRr,76,5215,228,231032,ssl,0
657.602693,CZOC0V1iNaX1vpGkX3,10.0.2.15,49713,23.38.87.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,use.typekit.net,False,True,CsxknGIti,"['a023403dd8cfbb6a4de86bc4fc5926cf3d96ed52280ca0c8f64937c50ff66c73', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,657.588339,10.0.2.15,49713,23.38.87.52,443,tcp,0.636451999999962,937.0,38674.0,SF,True,False,0,ShADadFfRr,22,1829,48,40598,ssl,0
657.617887,CUphWxzUgiAv8TDAf,10.0.2.15,49716,23.38.87.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,use.typekit.net,False,True,CsxknGIti,"['a023403dd8cfbb6a4de86bc4fc5926cf3d96ed52280ca0c8f64937c50ff66c73', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,657.594458,10.0.2.15,49716,23.38.87.52,443,tcp,0.6342099999999391,937.0,36689.0,SF,True,False,0,ShADadFfRr,23,1869,51,38733,ssl,0
657.494669,CGFT6a2j9MdkZ0rCR9,10.0.2.15,49708,50.16.238.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,3008570023.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,657.324876,10.0.2.15,49708,50.16.238.98,443,tcp,7.849470999999994,363.0,4105.0,RSTO,True,False,0,ShADadFR,9,735,10,4509,ssl,0
657.618929,CMc9W3GQsjI51Zay2,10.0.2.15,49715,23.38.87.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,use.typekit.net,False,True,CsxknGIti,"['a023403dd8cfbb6a4de86bc4fc5926cf3d96ed52280ca0c8f64937c50ff66c73', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,657.592622,10.0.2.15,49715,23.38.87.52,443,tcp,0.7341360000000351,937.0,36601.0,SF,True,False,0,ShADadFfRr,25,1949,53,38725,ssl,0
657.629059,Ctu7WXI5a1WCaiTdd,10.0.2.15,49718,23.38.87.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,use.typekit.net,False,True,CsxknGIti,"['a023403dd8cfbb6a4de86bc4fc5926cf3d96ed52280ca0c8f64937c50ff66c73', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,657.615991,10.0.2.15,49718,23.38.87.52,443,tcp,0.605463999999983,558.0,3989.0,RSTO,True,False,0,ShADadFR,11,1010,12,4473,ssl,0
657.629533,CRboJw208QL1is9wE5,10.0.2.15,49717,23.38.87.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,use.typekit.net,False,True,CsxknGIti,"['a023403dd8cfbb6a4de86bc4fc5926cf3d96ed52280ca0c8f64937c50ff66c73', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,657.612477,10.0.2.15,49717,23.38.87.52,443,tcp,0.616138999999975,558.0,4058.0,SF,True,False,0,ShADadFRfr,14,1130,17,4742,ssl,0
656.283045,Cq5zJUdHRdZU01ah6,10.0.2.15,49699,104.127.62.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ak.quantcast.com,False,True,CsxknGIti,"['e4982d6054f0b2975195581e78872dee66100b68bc49308117c129b9148adc42', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,656.075627,10.0.2.15,49699,104.127.62.123,443,tcp,6.470737999999983,350.0,4839.0,SF,True,False,0,ShADadFRfr,11,802,13,5363,ssl,0
656.251338,CZjFARFefCgpZja3,10.0.2.15,49698,104.127.62.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ak.quantcast.com,False,True,CsxknGIti,"['e4982d6054f0b2975195581e78872dee66100b68bc49308117c129b9148adc42', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,656.042495,10.0.2.15,49698,104.127.62.123,443,tcp,6.507140999999933,350.0,4839.0,SF,True,False,0,ShADadFfRr,11,802,14,5403,ssl,0
658.363667,Cj1Uw519EB4PunQdm5,10.0.2.15,49719,216.58.214.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googletagmanager.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,658.102031,10.0.2.15,49719,216.58.214.232,443,tcp,178.69544199999996,968.0,84296.0,SF,True,False,0,ShADadfF,41,2620,106,88540,ssl,0
658.378793,CzwTEj1QrbnvLCDFF,10.0.2.15,49722,104.19.193.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdnjs.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,658.311685,10.0.2.15,49722,104.19.193.102,443,tcp,183.088809,1074.0,49747.0,SF,True,False,0,ShADadFf,41,2726,71,52591,ssl,0
658.379344,CW30VT1VkWl4Sc3Lde,10.0.2.15,49721,104.19.193.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdnjs.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,658.303172,10.0.2.15,49721,104.19.193.102,443,tcp,0.423408999999992,563.0,3878.0,SF,True,False,0,ShADadFf,11,1015,14,4442,ssl,0
658.38188,C5sqFWrW6se2SqZYh,10.0.2.15,49720,216.58.214.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googletagmanager.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,658.299312,10.0.2.15,49720,216.58.214.232,443,tcp,0.412981000000058,534.0,4069.0,RSTO,True,False,0,ShADadFR,12,1026,15,4673,ssl,0
658.384421,CnqqT71YaisCPH1xs,10.0.2.15,49724,104.127.62.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ak.quantcast.com,False,True,CsxknGIti,"['e4982d6054f0b2975195581e78872dee66100b68bc49308117c129b9148adc42', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,658.368241,10.0.2.15,49724,104.127.62.123,443,tcp,118.85571800000002,829.0,65999.0,SF,True,False,0,ShADadTTFfRr,33,2172,86,69443,ssl,0
658.385331,CSer8T3gStzoAJIh19,10.0.2.15,49723,104.127.62.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ak.quantcast.com,False,True,CsxknGIti,"['e4982d6054f0b2975195581e78872dee66100b68bc49308117c129b9148adc42', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,658.366004,10.0.2.15,49723,104.127.62.123,443,tcp,6.706602999999973,350.0,4839.0,SF,True,False,0,ShADadFfRr,12,842,15,5443,ssl,0
659.264647,CpThcx3Ore84YAxW72,10.0.2.15,49725,23.38.87.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,p.typekit.net,False,True,CsxknGIti,"['a023403dd8cfbb6a4de86bc4fc5926cf3d96ed52280ca0c8f64937c50ff66c73', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,659.252959,10.0.2.15,49725,23.38.87.52,443,tcp,5.833805999999981,347.0,3958.0,SF,True,False,0,ShADadFfRr,11,799,13,4482,ssl,0
660.785933,CH2S1m2idOiJ55NaSb,10.0.2.15,49726,151.101.12.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,js-agent.newrelic.com,False,True,CsxuknGIti,"['ca070501b7e46f43787e9ec2f2d3e72c170cd1881f8200e63bdae1b6ded39ed9', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,660.74574,10.0.2.15,49726,151.101.12.207,443,tcp,6.240252000000055,355.0,6617.0,SF,True,False,0,ShADadFfRr,11,807,14,7181,ssl,0
661.137991,CycDVD4VQ6SAILq9jb,10.0.2.15,49727,216.58.214.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,661.120652,10.0.2.15,49727,216.58.214.238,443,tcp,180.73606900000004,1856.0,935.0,SF,True,False,0,ShADadfF,21,2708,25,1939,ssl,0
661.351026,COdztf31pp5uL8MUSi,10.0.2.15,49729,52.222.174.151,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dnn506yrbagrg.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,661.318245,10.0.2.15,49729,52.222.174.151,443,tcp,5.623597999999902,362.0,5199.0,SF,True,False,0,ShADadFf,10,774,11,5643,ssl,0
661.337986,CHNTq343VeIiVUS1i,10.0.2.15,49728,52.222.174.151,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dnn506yrbagrg.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,661.311741,10.0.2.15,49728,52.222.174.151,443,tcp,118.932231,714.0,9749.0,SF,True,False,0,ShADadTTFf,22,1617,28,10873,ssl,0
661.668513,Cv2QNC2TnLnsRdhmGe,10.0.2.15,49730,95.172.94.21,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,secure.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,661.501141,10.0.2.15,49730,95.172.94.21,443,tcp,6.912638000000015,599.0,168.0,SF,True,False,0,ShADadFfRr,8,931,9,532,ssl,0
661.677717,CSoQHR19NPHw9tRgS9,10.0.2.15,49737,52.222.175.149,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.segment.com,False,True,CsxuknGIti,"['c287f3372d839b7dd804be12d3ac1fd61b790fa45eb98c168b21f3408d5a9e8c', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,661.543357,10.0.2.15,49737,52.222.175.149,443,tcp,183.900617,971.0,58179.0,SF,True,False,0,ShADadFf,38,2503,80,61383,ssl,0
661.683575,CJljT04JIJl9M1OFIk,10.0.2.15,49736,52.222.171.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,rules.quantcount.com,False,True,CsxuknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,661.533192,10.0.2.15,49736,52.222.171.248,443,tcp,184.930157,1034.0,7815.0,SF,True,False,0,ShADadFf,24,2006,29,8979,ssl,0
661.687976,CbbSbezTMBXGaEkV6,10.0.2.15,49733,52.222.175.149,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.segment.com,False,True,CsxuknGIti,"['c287f3372d839b7dd804be12d3ac1fd61b790fa45eb98c168b21f3408d5a9e8c', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,661.515726,10.0.2.15,49733,52.222.175.149,443,tcp,1.080853000000047,558.0,3780.0,SF,True,False,0,ShADadFf,11,1010,14,4344,ssl,0
661.689001,C6GO612iw1ucblImY6,10.0.2.15,49732,52.222.171.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,rules.quantcount.com,False,True,CsxuknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,661.511146,10.0.2.15,49732,52.222.171.248,443,tcp,1.854936999999949,811.0,5034.0,SF,True,False,0,ShADadFf,13,1343,17,5718,ssl,0
661.695103,CKVQ8f2fcnu3Anru9,10.0.2.15,49731,95.172.94.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,661.508705,10.0.2.15,49731,95.172.94.42,443,tcp,1.748429999999984,1096.0,3637.0,SF,True,False,0,ShADadfF,11,1548,13,4161,ssl,0
