ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
661.833634,CkITgM3J1MD9bakEY1,10.0.2.15,49738,95.172.94.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,661.544876,10.0.2.15,49738,95.172.94.42,443,tcp,1.788774999999987,1277.0,3637.0,SF,True,False,0,ShADadfF,11,1729,13,4161,ssl,0
661.996367,C8sZfa37ZoHLDItu1c,10.0.2.15,49739,104.123.230.148,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,munchkin.marketo.net,False,True,CsxknGIti,"['261908a501ba0955feee1683f42f1092cdbb3345459ca843bac5ee628cfae55d', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,661.587199,10.0.2.15,49739,104.123.230.148,443,tcp,6.80839299999991,354.0,4812.0,RSTO,True,False,0,ShADadFR,10,766,11,5256,ssl,0
661.863323,CZhwu7A9yEBEiw9n2,10.0.2.15,49735,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,api.autopilothq.com,False,True,CsxknGIti,"['6c6ac72c7769c53a345949f77704dfac3e6f1f5436aa6ad5365228ae55eafc5c', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,661.519785,10.0.2.15,49735,23.253.41.115,443,tcp,4.831329000000096,825.0,6376.0,SF,True,False,0,ShADadfF,11,1277,17,7060,ssl,0
661.866309,CkET7D4e8MyqduPue,10.0.2.15,49734,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,api.autopilothq.com,False,True,CsxknGIti,"['6c6ac72c7769c53a345949f77704dfac3e6f1f5436aa6ad5365228ae55eafc5c', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,661.517077,10.0.2.15,49734,23.253.41.115,443,tcp,6.867696000000024,322.0,6376.0,SF,True,False,0,ShADadfF,10,734,13,6900,ssl,0
662.530497,CN1xfA1CcMNCUmzFN2,10.0.2.15,49740,95.172.94.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,662.022012,10.0.2.15,49740,95.172.94.42,443,tcp,2.815436999999974,1341.0,482.0,SF,True,False,0,ShADadfF,8,1673,9,846,ssl,0
663.809559,CnJOne1wtshPArIu95,10.0.2.15,49743,104.127.62.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ak.quantcast.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,663.343248,10.0.2.15,49743,104.127.62.123,443,tcp,125.97660899999994,10244.0,66182.0,SF,True,False,0,ShADadTTFf,75,13267,117,70866,ssl,0
663.814144,C40g301h59NiZ7fJk7,10.0.2.15,49742,104.127.62.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ak.quantcast.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,663.342121,10.0.2.15,49742,104.127.62.123,443,tcp,125.96281299999998,10269.0,43719.0,SF,True,False,0,ShADadTTFfRr,55,12492,85,47123,ssl,0
664.088456,CC9cvc2HrLIfeygFbk,10.0.2.15,49746,104.123.230.148,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,munchkin.marketo.net,False,True,CsxknGIti,"['261908a501ba0955feee1683f42f1092cdbb3345459ca843bac5ee628cfae55d', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,663.3795,10.0.2.15,49746,104.123.230.148,443,tcp,7.244829999999979,354.0,4812.0,SF,True,False,0,ShADadFRfr,11,806,14,5376,ssl,0
664.311671,CxOZHQTTQxyW3gXm5,10.0.2.15,49750,74.125.206.154,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,stats.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,663.747521,10.0.2.15,49750,74.125.206.154,443,tcp,185.155116,3680.0,2595.0,SF,True,False,0,ShADadfF,33,5012,43,4319,ssl,0
664.33479,CPTVha3RxYvROfXeef,10.0.2.15,49749,95.172.94.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,663.745617,10.0.2.15,49749,95.172.94.42,443,tcp,3.17386799999997,1380.0,825.0,SF,True,False,0,ShADadfF,9,1752,9,1189,ssl,0
664.342674,Cm20p24qAADiDeqBmk,10.0.2.15,49748,162.247.242.18,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,663.743933,10.0.2.15,49748,162.247.242.18,443,tcp,149.64624000000003,5829.0,3918.0,SF,True,False,0,ShADadTTfF,30,7055,31,5162,ssl,0
664.347794,C3OTBq4G63efxKYwqb,10.0.2.15,49747,162.247.242.18,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,663.740287,10.0.2.15,49747,162.247.242.18,443,tcp,7.000154000000066,459.0,3476.0,SF,True,False,0,ShADadFf,9,831,10,3880,ssl,0
667.138702,CPo4mk3dOajBOM4Uib,10.0.2.15,49751,35.163.223.46,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.segment.io,False,True,CsxknGIti,"['1056f9b178b85f0151b370b1db60a8ef8ca329c7d395d5064e6bb2f2d899fb54', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,666.757585,10.0.2.15,49751,35.163.223.46,443,tcp,185.89538000000005,3722.0,3839.0,SF,True,False,0,ShADadFf,26,4774,28,4963,ssl,0
667.284484,CGlQgmwDp2jw2cCj,10.0.2.15,49754,199.15.213.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,516-dgm-318.mktoresp.com,False,True,CsxknGIi,"['48ee21264ab1c3b16632f3b6b0638b52969bc18055f980a7ec7c9e40f75653e9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8475c8479d349f36563360abf90c11f1,,,666.765143,10.0.2.15,49754,199.15.213.3,443,tcp,8.972353999999996,1001.0,5949.0,SF,True,False,0,ShADadfF,12,1493,13,6473,ssl,0
667.291909,CEGSZKP0GWg4aJiDe,10.0.2.15,49752,199.15.213.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,516-dgm-318.mktoresp.com,False,True,CsxknGIi,"['48ee21264ab1c3b16632f3b6b0638b52969bc18055f980a7ec7c9e40f75653e9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8475c8479d349f36563360abf90c11f1,,,666.76143,10.0.2.15,49752,199.15.213.3,443,tcp,6.483404999999948,404.0,5288.0,SF,True,False,0,ShADadFf,10,816,12,5772,ssl,0
667.288889,CA0ewQ3hesxepeJ9y,10.0.2.15,49753,35.163.223.46,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.segment.io,False,True,CsxknGIti,"['1056f9b178b85f0151b370b1db60a8ef8ca329c7d395d5064e6bb2f2d899fb54', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,666.762879,10.0.2.15,49753,35.163.223.46,443,tcp,3.935915000000022,557.0,3263.0,SF,True,False,0,ShADadFf,11,1009,13,3787,ssl,0
668.059035,Crw8VG32CmetVZcP07,10.0.2.15,49760,54.231.72.251,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gtrk.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,667.724879,10.0.2.15,49760,54.231.72.251,443,tcp,9.129142000000002,655.0,3485.0,SF,True,False,0,ShADadFf,10,1067,13,4009,ssl,0
668.060023,CCBOvS33eDF3Z1ANzj,10.0.2.15,49759,54.231.72.251,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gtrk.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,667.722017,10.0.2.15,49759,54.231.72.251,443,tcp,9.276563999999894,655.0,3485.0,SF,True,False,0,ShADadFf,11,1107,13,4009,ssl,0
669.133783,CH0zD817llN6ftLktl,10.0.2.15,49765,216.58.214.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,668.354267,10.0.2.15,49765,216.58.214.228,443,tcp,180.52969999999996,5400.0,10774.0,SF,True,False,0,ShADadfF,30,6612,40,12378,ssl,0
669.125684,CSU4fL2qiIzUHfDNs1,10.0.2.15,49766,216.58.209.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googleadservices.com,False,True,CsxknGIti,"['33c13616ade5804cb64668e7fede6e1ef8141ce96a24e69910dfdd83efac1907', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,668.360575,10.0.2.15,49766,216.58.209.194,443,tcp,179.53695599999992,1486.0,5387.0,SF,True,False,0,ShADadfF,22,2378,28,6511,ssl,0
669.169347,CnPSts1PVfVTckQfx9,10.0.2.15,49762,159.122.19.146,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.mixpanel.com,False,True,CsxknGIti,"['229a96c70c6d8b2936b27ac8653884f7e9fa2fcfe8f007b03aed4728877f4903', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,668.136779,10.0.2.15,49762,159.122.19.146,443,tcp,68.7633209999999,1430.0,3955.0,SF,True,False,0,ShADadTfF,17,2128,19,4719,ssl,0
669.178792,CP4X4o27hH5BfRDSN6,10.0.2.15,49761,159.122.19.146,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.mixpanel.com,False,True,CsxknGIti,"['229a96c70c6d8b2936b27ac8653884f7e9fa2fcfe8f007b03aed4728877f4903', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,668.134722,10.0.2.15,49761,159.122.19.146,443,tcp,68.83248500000002,2935.0,4611.0,SF,True,False,0,ShADadTfF,20,3753,22,5495,ssl,0
669.159874,Chd28uGW3b2kve9m4,10.0.2.15,49763,54.243.92.110,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,api.ipify.org,False,True,CsxnGIti,['29d8fbdb43fe299b203e779c87a9debe25bc8f559607ed221d0a17e9ee65d42a'],[],0.0,0ffee3ba8e615ad22535e7f771690a28,c67e8b533a9001ce4e36883b8d3489c4,,,668.138931,10.0.2.15,49763,54.243.92.110,443,tcp,2.516076999999995,457.0,1189.0,SF,True,False,0,ShADadFf,9,829,8,1513,ssl,0
669.540812,CMYso145Zzv4qMRRMf,10.0.2.15,49771,159.122.19.146,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.mixpanel.com,False,True,CsxknGIti,"['229a96c70c6d8b2936b27ac8653884f7e9fa2fcfe8f007b03aed4728877f4903', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,669.085662,10.0.2.15,49771,159.122.19.146,443,tcp,67.54077700000005,2698.0,3955.0,SF,True,False,0,ShADadTFf,18,3436,19,4719,ssl,0
669.54393,C3C3dq3Xz9Q7ugrY0l,10.0.2.15,49769,159.122.19.146,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.mixpanel.com,False,True,CsxknGIti,"['229a96c70c6d8b2936b27ac8653884f7e9fa2fcfe8f007b03aed4728877f4903', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,669.023419,10.0.2.15,49769,159.122.19.146,443,tcp,67.82378000000006,2438.0,3955.0,SF,True,False,0,ShADadTfF,18,3176,19,4719,ssl,0
669.530257,C9eyOo373t6x6MoLVg,10.0.2.15,49764,35.163.223.46,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.segment.io,False,True,CsxknGIti,"['1056f9b178b85f0151b370b1db60a8ef8ca329c7d395d5064e6bb2f2d899fb54', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,668.350827,10.0.2.15,49764,35.163.223.46,443,tcp,3.011027000000012,2262.0,3501.0,SF,True,False,0,ShADadFf,15,2874,19,4265,ssl,0
669.558376,CC4XhD3GxcscdayD4g,10.0.2.15,49767,35.163.223.46,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.segment.io,False,True,CsxknGIti,"['1056f9b178b85f0151b370b1db60a8ef8ca329c7d395d5064e6bb2f2d899fb54', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,668.44783,10.0.2.15,49767,35.163.223.46,443,tcp,3.070432000000096,2402.0,3501.0,SF,True,False,0,ShADadFf,17,3094,19,4265,ssl,0
1022.926501,CRr4Dz2jibj7Kd4cE6,10.0.2.15,49781,77.75.77.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.seznam.cz,False,True,CsxknGIti,"['4b94fba3050ad21edd91a5c383e2e9678fe8f16149dcb3471bc08b25684fcc2c', '1a99019f9d412a64454749edaa8e7dc46673d644df3ce15cc655735ea0df86fe']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,1022.908437,10.0.2.15,49781,77.75.77.39,443,tcp,6.87800900000002,347.0,3493.0,SF,True,False,0,ShADadFf,10,759,11,3937,ssl,0
1040.659875,CSgQXF4OZltSWm5oc,10.0.2.15,49822,74.125.206.154,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,stats.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,1039.891217,10.0.2.15,49822,74.125.206.154,443,tcp,190.351774,2429.0,17504.0,SF,True,False,0,ShADadFf,32,3721,48,19428,ssl,0
1187.411443,CrifYpGUNsfjz2Fef,10.0.2.15,49861,54.225.176.102,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,3008570023.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1187.283225,10.0.2.15,49861,54.225.176.102,443,tcp,177.76499400000012,3947.0,5889.0,SF,True,False,0,ShADadTTFf,31,5215,34,7253,ssl,0
1187.590934,ClWldH1myNvs3Mpnab,10.0.2.15,49862,199.15.213.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,516-dgm-318.mktoresp.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,8475c8479d349f36563360abf90c11f1,,,1187.483044,10.0.2.15,49862,199.15.213.3,443,tcp,5.485261999999921,1006.0,824.0,SF,True,False,0,ShADadfF,9,1378,9,1188,ssl,0
1188.015215,CLBVYt1v45ajvsaUpl,10.0.2.15,49863,159.122.19.165,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.mixpanel.com,False,True,CsxknGIti,"['229a96c70c6d8b2936b27ac8653884f7e9fa2fcfe8f007b03aed4728877f4903', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,1187.984858,10.0.2.15,49863,159.122.19.165,443,tcp,182.317824,27188.0,9211.0,SF,True,False,0,ShADadTTfF,54,29375,58,11535,ssl,0
1188.377168,C5VVWSyGuTnA0XK57,10.0.2.15,49864,34.199.149.43,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.quantcast.com,False,True,CsxuknGIti,"['917100a4adf4f0c20ac5f5e3188c6a30984af4749412fdb6bbd49e50b13c2fe0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,1188.24764,10.0.2.15,49864,34.199.149.43,443,tcp,20.732007000000067,1747.0,30782.0,SF,True,False,0,ShADadTFf,23,2680,42,32466,ssl,0
1188.39242,CFZy993m4B7ZpA7dyg,10.0.2.15,49865,34.199.149.43,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.quantcast.com,False,True,CsxuknGIti,"['917100a4adf4f0c20ac5f5e3188c6a30984af4749412fdb6bbd49e50b13c2fe0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,1188.267539,10.0.2.15,49865,34.199.149.43,443,tcp,6.332793000000038,351.0,4966.0,SF,True,False,0,ShADadFfRr,12,843,15,5570,ssl,0
1189.301576,CBQFbY3PCDJrrYK494,10.0.2.15,49866,23.38.91.126,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.optimizely.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,1189.276335,10.0.2.15,49866,23.38.91.126,443,tcp,188.474369,1297.0,829.0,SF,True,False,0,ShADadFRfr,20,2109,23,1753,ssl,0
1189.411079,CsbT221pStUE4peWJ2,10.0.2.15,49867,104.127.62.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ak.quantcast.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,1189.372054,10.0.2.15,49867,104.127.62.123,443,tcp,186.19157600000017,36885.0,762625.0,SF,True,False,0,ShADadTWTFfRr,267,47592,772,793509,ssl,0
1189.468093,CQNtQGaMNAeHdKuSj,10.0.2.15,49869,104.127.62.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ak.quantcast.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,1189.375993,10.0.2.15,49869,104.127.62.123,443,tcp,186.15607299999988,26815.0,57801.0,RSTO,True,False,0,ShADadTTFR,77,29922,116,62445,ssl,0
1189.475584,CC4SEk39ImWMEnR64i,10.0.2.15,49868,104.127.62.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ak.quantcast.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,1189.374184,10.0.2.15,49868,104.127.62.123,443,tcp,6.45892600000002,599.0,183.0,RSTO,True,False,0,ShADadFR,7,891,7,467,ssl,0
1189.585717,C3ZOur3fvoadCRcW2,10.0.2.15,49871,52.222.170.189,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static.quantcast.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,1189.479475,10.0.2.15,49871,52.222.170.189,443,tcp,162.47931599999993,33709.0,280719.0,SF,True,False,0,ShADadTTFfRr,169,40494,359,295083,ssl,0
1189.612145,CesnxB2u4dwBDtAVT2,10.0.2.15,49873,52.222.170.189,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static.quantcast.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,1189.489813,10.0.2.15,49873,52.222.170.189,443,tcp,162.41697,21898.0,154175.0,SF,True,False,0,ShADadTTFf,97,25803,202,162259,ssl,0
1189.476208,CZ91Ug1zieocUqYRXf,10.0.2.15,49870,104.19.194.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdnjs.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,1189.378409,10.0.2.15,49870,104.19.194.102,443,tcp,188.3264810000001,739.0,4016.0,SF,True,False,0,ShADadFf,20,1551,22,4900,ssl,0
1189.592086,ChdUPM3hUIGDdNiIl,10.0.2.15,49872,52.222.170.189,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static.quantcast.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,1189.480158,10.0.2.15,49872,52.222.170.189,443,tcp,148.72201199999995,22028.0,77567.0,SF,True,False,0,ShADadTTFf,83,25372,131,82811,ssl,0
