ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
1189.673548,CrwBR80MMhEkFgF39,10.0.2.15,49875,52.222.170.189,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static.quantcast.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,1189.493063,10.0.2.15,49875,52.222.170.189,443,tcp,144.66795700000011,16203.0,17327.0,SF,True,False,0,ShADadTTFf,41,17867,54,19491,ssl,0
1189.675581,COJh9P3wMpqK7Ciawi,10.0.2.15,49874,52.222.170.189,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static.quantcast.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,1189.492182,10.0.2.15,49874,52.222.170.189,443,tcp,145.50321800000006,13391.0,15987.0,SF,True,False,0,ShADadTTFf,38,14935,50,17991,ssl,0
1191.118353,C21KN74toAQKo1fDFa,10.0.2.15,49876,95.172.94.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secure.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,1191.084036,10.0.2.15,49876,95.172.94.30,443,tcp,5.824802999999974,355.0,3323.0,SF,True,False,0,ShADadFRfr,11,807,13,3847,ssl,0
1191.858631,CuvwzDyieLG4iTXE3,10.0.2.15,49877,23.38.87.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,p.typekit.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,1191.837449,10.0.2.15,49877,23.38.87.52,443,tcp,121.07981799999992,1059.0,579.0,RSTO,True,False,0,ShADadTTFR,21,1923,21,1423,ssl,0
1192.140633,CJrILj4GIKrLiiFLQ2,10.0.2.15,49878,216.58.214.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.googletagmanager.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,1192.10508,10.0.2.15,49878,216.58.214.232,443,tcp,365.3095409999999,1336.0,26713.0,SF,True,False,0,ShADadFf,35,2748,53,28837,ssl,0
1192.381993,CRe2b333RK4kggi3h8,10.0.2.15,49879,52.222.170.189,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.quantcast.com,False,True,CsxknGIti,"['917100a4adf4f0c20ac5f5e3188c6a30984af4749412fdb6bbd49e50b13c2fe0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,1192.358531,10.0.2.15,49879,52.222.170.189,443,tcp,162.28500599999984,9551.0,158733.0,SF,True,False,0,ShADadTTFf,120,14375,232,168017,ssl,0
1192.93257,CGDtSpt2YVyFONcAi,10.0.2.15,49880,194.50.240.71,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.servis24.cz,False,True,CsxknGIti,"['77ad82061d2232d4db41d2de0f9cd947ffe3f23879f00413c5b49bb3d3817545', '1f9b31f820929ebfa03117ec2b77ba6b0fb6ecc9e027682a559378da311c54ef']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,1192.882755,10.0.2.15,49880,194.50.240.71,443,tcp,20.3554459999998,1174.0,4895.0,SF,True,False,0,ShADadTFf,12,1668,16,5539,ssl,0
1192.935781,CB1WH42TyMKyGPnks,10.0.2.15,49881,194.50.240.71,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.servis24.cz,False,True,CsxknGIti,"['77ad82061d2232d4db41d2de0f9cd947ffe3f23879f00413c5b49bb3d3817545', '1f9b31f820929ebfa03117ec2b77ba6b0fb6ecc9e027682a559378da311c54ef']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,1192.913806,10.0.2.15,49881,194.50.240.71,443,tcp,6.064988000000085,381.0,3879.0,RSTO,True,False,0,ShADadFR,9,753,10,4283,ssl,0
1193.642006,CSDler1ecnFtiyP8h2,10.0.2.15,49882,52.222.170.189,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static.quantcast.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,1193.601687,10.0.2.15,49882,52.222.170.189,443,tcp,158.35704799999985,16475.0,101624.0,SF,True,False,0,ShADadTTFfRr,79,19660,146,107468,ssl,0
1194.210815,CT5kTK2zU5BCRQsAz1,10.0.2.15,49884,52.222.171.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,rules.quantcount.com,False,True,CsxuknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,1194.155937,10.0.2.15,49884,52.222.171.194,443,tcp,189.75552399999992,1255.0,4841.0,SF,True,False,0,ShADadFf,23,2187,26,5885,ssl,0
1194.184612,CkcBv253IALRPGjaj,10.0.2.15,49883,95.172.94.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,1194.139782,10.0.2.15,49883,95.172.94.36,443,tcp,0.262920000000121,1407.0,3637.0,SF,True,False,0,ShADadFf,10,1819,12,4121,ssl,0
1194.455154,CX2l4g1HfI68yX83Jf,10.0.2.15,49885,216.58.214.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,1194.423093,10.0.2.15,49885,216.58.214.238,443,tcp,848.7959289999999,14298.0,8659.0,SF,True,False,0,ShADadTFf,98,18276,126,13703,ssl,0
1194.679375,CN9Glr1hqgEm6gVY4i,10.0.2.15,49886,52.222.174.151,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,dnn506yrbagrg.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,1194.645822,10.0.2.15,49886,52.222.174.151,443,tcp,120.226445,978.0,559.0,SF,True,False,0,ShADadTTFf,19,1761,21,1403,ssl,0
1194.950821,CvcH9t4CNtaZERm9f,10.0.2.15,49887,95.172.94.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,1194.911172,10.0.2.15,49887,95.172.94.36,443,tcp,0.363443999999844,1420.0,482.0,SF,True,False,0,ShADadFf,8,1752,9,846,ssl,0
1195.061399,C2H8JW16w0DD4wvW1d,10.0.2.15,49888,104.123.230.148,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,munchkin.marketo.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,1195.012444,10.0.2.15,49888,104.123.230.148,443,tcp,6.868439999999964,599.0,183.0,SF,True,False,0,ShADadFfRr,8,931,9,547,ssl,0
1195.132402,CGgvUR1FnUZQnPpUh2,10.0.2.15,49889,52.222.175.149,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.segment.com,False,True,CsxuknGIti,"['c287f3372d839b7dd804be12d3ac1fd61b790fa45eb98c168b21f3408d5a9e8c', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,1195.013725,10.0.2.15,49889,52.222.175.149,443,tcp,188.38709799999992,1330.0,4251.0,SF,True,False,0,ShADadFf,20,2142,23,5175,ssl,0
1195.320233,Cuvz6043QQsdtOEwZ,10.0.2.15,49890,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,api.autopilothq.com,False,True,CsxknGIti,"['6c6ac72c7769c53a345949f77704dfac3e6f1f5436aa6ad5365228ae55eafc5c', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,1195.046237,10.0.2.15,49890,23.253.41.115,443,tcp,2.078667999999879,952.0,6363.0,SF,True,False,0,ShADadfF,11,1404,17,7047,ssl,0
1195.329686,C4NbMN3VlARqcQslKe,10.0.2.15,49891,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,api.autopilothq.com,False,True,CsxknGIti,"['6c6ac72c7769c53a345949f77704dfac3e6f1f5436aa6ad5365228ae55eafc5c', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,1195.051222,10.0.2.15,49891,23.253.41.115,443,tcp,6.809268999999858,354.0,6376.0,SF,True,False,0,ShADadfF,10,766,15,6980,ssl,0
1196.90382,CwtNei1ASRVXVbcIni,10.0.2.15,49896,74.125.206.154,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,stats.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,1196.843981,10.0.2.15,49896,74.125.206.154,443,tcp,661.239335,8475.0,6924.0,SF,True,False,0,ShADadFf,73,11407,95,10728,ssl,0
1197.309779,CP822T14Nhqs4M0Rq4,10.0.2.15,49898,95.172.94.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,1196.914666,10.0.2.15,49898,95.172.94.36,443,tcp,1.03076400000009,1417.0,482.0,SF,True,False,0,ShADadFf,9,1789,9,846,ssl,0
1197.312109,CrWgrerMKogRBCS03,10.0.2.15,49897,95.172.94.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,1196.91355,10.0.2.15,49897,95.172.94.36,443,tcp,6.7312429999999495,599.0,168.0,RSTO,True,False,0,ShADadFR,7,891,7,452,ssl,0
1197.665794,C4R3m52W775bb64t1h,10.0.2.15,49899,95.172.94.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,1197.367104,10.0.2.15,49899,95.172.94.36,443,tcp,6.295487999999977,599.0,168.0,SF,True,False,0,ShADadFRfr,8,931,9,532,ssl,0
1198.307744,CwEamj38hnGAEulh59,10.0.2.15,49901,199.15.213.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,516-dgm-318.mktoresp.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,8475c8479d349f36563360abf90c11f1,,,1198.187333,10.0.2.15,49901,199.15.213.3,443,tcp,5.574688999999808,1022.0,824.0,SF,True,False,0,ShADadfF,10,1434,10,1228,ssl,0
1198.469178,CJfMDtDAcadvWPVM3,10.0.2.15,49902,199.15.213.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,516-dgm-318.mktoresp.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,8475c8479d349f36563360abf90c11f1,,,1198.30307,10.0.2.15,49902,199.15.213.3,443,tcp,6.41859199999999,361.0,179.0,SF,True,False,0,ShADadFf,7,653,7,463,ssl,0
1198.332143,CCeALSTlRzZxJwspj,10.0.2.15,49900,35.163.223.46,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.segment.io,False,True,CsxknGIti,"['1056f9b178b85f0151b370b1db60a8ef8ca329c7d395d5064e6bb2f2d899fb54', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,1198.111194,10.0.2.15,49900,35.163.223.46,443,tcp,251.466332,9227.0,4639.0,SF,True,False,0,ShADadFf,40,10839,46,6483,ssl,0
1199.71297,CvpzAi2hNPWi8fnU44,10.0.2.15,49903,216.58.214.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,1199.684302,10.0.2.15,49903,216.58.214.228,443,tcp,769.7718480000001,23519.0,78961.0,SF,True,False,0,ShADadFf,167,30211,236,88405,ssl,0
1200.466507,CD8w1o47h0amKwav1e,10.0.2.15,49904,104.127.62.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ak.quantcast.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,1200.443468,10.0.2.15,49904,104.127.62.123,443,tcp,175.12167399999998,20980.0,129772.0,SF,True,False,0,ShADadTTFfRr,94,24767,183,137096,ssl,0
1200.778066,CE3nLV3ch99nZEjPGf,10.0.2.15,49905,216.58.209.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.googleadservices.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,1200.527082,10.0.2.15,49905,216.58.209.194,443,tcp,359.90352199999984,4139.0,4975.0,SF,True,False,0,ShADadFf,37,5631,46,6819,ssl,0
1200.785063,CTRQ22J3J0njIJCLa,10.0.2.15,49906,104.123.196.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.mxpnl.com,False,True,CsxknGIti,"['dd68aebdf177ede1ceb61f46afff7db60fcc0a777b402521c2619632d069910f', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1200.660348,10.0.2.15,49906,104.123.196.225,443,tcp,5.978504999999814,347.0,4822.0,RSTO,True,False,0,ShADadFR,10,759,12,5306,ssl,0
1201.065653,CHpMqa2AMZsJO1xe4c,10.0.2.15,49907,216.58.214.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,googleads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,1200.898962,10.0.2.15,49907,216.58.214.226,443,tcp,660.2802160000001,14396.0,25724.0,SF,True,False,0,ShADadFf,116,19048,154,31888,ssl,0
1201.275016,CgIUF43SHQusyf4uTl,10.0.2.15,49909,159.122.19.165,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,api.mixpanel.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,1200.979121,10.0.2.15,49909,159.122.19.165,443,tcp,6.76663399999984,599.0,137.0,SF,True,False,0,ShADadFf,7,891,7,421,ssl,0
1201.276063,C0LhK62wy5WAKPq3Qi,10.0.2.15,49908,159.122.19.165,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,api.mixpanel.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,1200.976106,10.0.2.15,49908,159.122.19.165,443,tcp,6.799213000000009,599.0,137.0,SF,True,False,0,ShADadFf,7,891,7,421,ssl,0
1201.279489,CdnkaP1gQNzL5JVbXj,10.0.2.15,49910,54.243.71.103,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,api.ipify.org,False,True,CsxnGIti,['29d8fbdb43fe299b203e779c87a9debe25bc8f559607ed221d0a17e9ee65d42a'],[],0.0,0ffee3ba8e615ad22535e7f771690a28,c67e8b533a9001ce4e36883b8d3489c4,,,1201.063374,10.0.2.15,49910,54.243.71.103,443,tcp,0.895113000000037,457.0,1189.0,RSTO,True,False,0,ShADadR,7,749,6,1433,ssl,0
1201.28207,CSdUQu31joIyinUBG3,10.0.2.15,49913,54.243.71.103,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,api.ipify.org,False,True,CsxnGIti,['29d8fbdb43fe299b203e779c87a9debe25bc8f559607ed221d0a17e9ee65d42a'],[],0.0,0ffee3ba8e615ad22535e7f771690a28,c67e8b533a9001ce4e36883b8d3489c4,,,1201.072374,10.0.2.15,49913,54.243.71.103,443,tcp,1.061680000000024,457.0,1189.0,RSTO,True,False,0,ShADadR,7,749,6,1433,ssl,0
1202.322341,Cwso9z26svAJJl7ik4,10.0.2.15,49914,159.122.19.165,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,api.mixpanel.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,1202.145044,10.0.2.15,49914,159.122.19.165,443,tcp,7.181419000000005,599.0,137.0,SF,True,False,0,ShADadFf,7,891,7,421,ssl,0
1202.426678,CFIE1r2Enpljb9gXJb,10.0.2.15,49915,159.122.19.165,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,api.mixpanel.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,1202.327635,10.0.2.15,49915,159.122.19.165,443,tcp,6.998753999999963,599.0,137.0,SF,True,False,0,ShADadFf,7,891,7,421,ssl,0
1203.077399,Ct1wVAqRcuI63n4c4,10.0.2.15,49916,52.222.170.189,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static.quantcast.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,1203.029373,10.0.2.15,49916,52.222.170.189,443,tcp,127.02869799999984,1929.0,4271.0,SF,True,False,0,ShADadTTfF,23,2872,26,5315,ssl,0
1203.085435,CzmIWqi1mr8MWUvUb,10.0.2.15,49917,52.222.170.189,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static.quantcast.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,1203.035755,10.0.2.15,49917,52.222.170.189,443,tcp,147.95195999999987,2372.0,5660.0,SF,True,False,0,ShADadTTFf,29,3557,32,6944,ssl,0
1203.103541,CvWkaW3kGX8PJ28Sij,10.0.2.15,49919,52.222.170.189,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static.quantcast.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,1203.05385,10.0.2.15,49919,52.222.170.189,443,tcp,147.921519,2873.0,6392.0,SF,True,False,0,ShADadTTFf,30,4097,33,7716,ssl,0
1203.108071,C23YIz45ZnVDTtaWA7,10.0.2.15,49918,52.222.170.189,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static.quantcast.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,1203.05145,10.0.2.15,49918,52.222.170.189,443,tcp,120.30762900000012,1018.0,937.0,SF,True,False,0,ShADadTTFf,19,1801,21,1781,ssl,0
1203.114696,CfGljg1bFX9VKJMYD1,10.0.2.15,49920,52.222.170.189,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static.quantcast.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,1203.06435,10.0.2.15,49920,52.222.170.189,443,tcp,126.99123499999996,1468.0,3096.0,SF,True,False,0,ShADadTTfF,22,2371,25,4100,ssl,0
1210.394038,CFkEdv1tVkeTxD1h5,10.0.2.15,49923,34.199.149.43,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.quantcast.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,1209.618185,10.0.2.15,49923,34.199.149.43,443,tcp,26.17796199999998,3938.0,18914.0,SF,True,False,0,ShADadTfF,22,4831,37,20398,ssl,0
1211.200092,C4CsLM3445jiQvyh5k,10.0.2.15,49925,34.199.149.43,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.quantcast.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,1210.057096,10.0.2.15,49925,34.199.149.43,443,tcp,22.40959500000008,2340.0,5677.0,SF,True,False,0,ShADadTfF,13,2873,18,6401,ssl,0
1210.515243,CnxVDV3rnqc0amleNf,10.0.2.15,49924,34.199.149.43,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.quantcast.com,False,True,CsxuknGIti,"['917100a4adf4f0c20ac5f5e3188c6a30984af4749412fdb6bbd49e50b13c2fe0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,d53e4608f956df65bb2b8a8c4d3b025d,,,1209.674319,10.0.2.15,49924,34.199.149.43,443,tcp,52.74817000000007,8894.0,61439.0,SF,True,False,0,ShADadTFf,51,10948,92,65123,ssl,0
1210.384975,C8LrR04j1rMvzzN6Aj,10.0.2.15,49921,34.199.149.43,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.quantcast.com,False,True,CsxuknGIti,"['917100a4adf4f0c20ac5f5e3188c6a30984af4749412fdb6bbd49e50b13c2fe0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,d53e4608f956df65bb2b8a8c4d3b025d,,,1209.585731,10.0.2.15,49921,34.199.149.43,443,tcp,26.268380000000207,4006.0,23493.0,SF,True,False,0,ShADadTFf,25,5019,40,25097,ssl,0
1210.392004,CGUeGp4ih8QuTvnH15,10.0.2.15,49922,34.199.149.43,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.quantcast.com,False,True,CsxuknGIti,"['917100a4adf4f0c20ac5f5e3188c6a30984af4749412fdb6bbd49e50b13c2fe0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,d53e4608f956df65bb2b8a8c4d3b025d,,,1209.600994,10.0.2.15,49922,34.199.149.43,443,tcp,26.229093000000148,4007.0,25415.0,SF,True,False,0,ShADadTfF,30,5220,46,27259,ssl,0
1211.202759,CY7Pma35crduzrx6sg,10.0.2.15,49926,34.199.149.43,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.quantcast.com,False,True,CsxuknGIti,"['917100a4adf4f0c20ac5f5e3188c6a30984af4749412fdb6bbd49e50b13c2fe0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,d53e4608f956df65bb2b8a8c4d3b025d,,,1210.058667,10.0.2.15,49926,34.199.149.43,443,tcp,22.612126999999877,2421.0,10213.0,SF,True,False,0,ShADadTfF,16,3074,24,11177,ssl,0
