ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
1211.471287,CEPgVP187iMm2tTyMd,10.0.2.15,49927,34.199.149.43,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.quantcast.com,False,True,CsxuknGIti,"['917100a4adf4f0c20ac5f5e3188c6a30984af4749412fdb6bbd49e50b13c2fe0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,d53e4608f956df65bb2b8a8c4d3b025d,,,1210.527019,10.0.2.15,49927,34.199.149.43,443,tcp,6.727695999999924,674.0,4966.0,SF,True,False,0,ShADadFfRr,12,1166,16,5610,ssl,0
1211.542193,CWyI8t18Uzh3b0LFQa,10.0.2.15,49928,34.199.149.43,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.quantcast.com,False,True,CsxuknGIti,"['917100a4adf4f0c20ac5f5e3188c6a30984af4749412fdb6bbd49e50b13c2fe0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,d53e4608f956df65bb2b8a8c4d3b025d,,,1210.528563,10.0.2.15,49928,34.199.149.43,443,tcp,6.703187999999955,674.0,4966.0,SF,True,False,0,ShADadFRfr,12,1166,16,5610,ssl,0
1212.261866,CDyCjD2c7h04HQAG0j,10.0.2.15,49929,104.127.62.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ak.quantcast.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,1212.226048,10.0.2.15,49929,104.127.62.123,443,tcp,120.92096700000002,1011.0,1358.0,SF,True,False,0,ShADadTTFfRr,21,1874,22,2242,ssl,0
1234.744574,CEj26tpEXuzfwdk2,10.0.2.15,49930,162.247.242.18,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,1234.604148,10.0.2.15,49930,162.247.242.18,443,tcp,163.75299800000016,30627.0,4567.0,SF,True,False,0,ShADadTTfF,52,32732,54,6731,ssl,0
1236.067925,CQNHsp3Z2vnEeYoNQ6,10.0.2.15,49932,216.58.214.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.cz,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,1236.027179,10.0.2.15,49932,216.58.214.227,443,tcp,630.0576590000001,17761.0,4211.0,SF,True,False,0,ShADadFf,76,20813,101,8255,ssl,0
1237.567754,CbC0jk9D6YCqui4Wg,10.0.2.15,49933,151.101.12.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,js-agent.newrelic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,1237.523235,10.0.2.15,49933,151.101.12.207,443,tcp,5.633712999999943,599.0,191.0,SF,True,False,0,ShADadFRfr,8,931,9,555,ssl,0
1237.818847,C6num04A8RUdSDTXMh,10.0.2.15,49934,95.172.94.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,1237.775067,10.0.2.15,49934,95.172.94.36,443,tcp,0.5981019999999261,1541.0,482.0,SF,True,False,0,ShADadFf,8,1873,9,846,ssl,0
1237.891202,CSwMkDc6FqjL2SZt2,10.0.2.15,49936,104.123.230.148,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,munchkin.marketo.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,1237.823643,10.0.2.15,49936,104.123.230.148,443,tcp,5.319197000000031,599.0,183.0,SF,True,False,0,ShADadFRfr,8,931,9,547,ssl,0
1237.981468,CWZYpk4EcMrHNvBBM,10.0.2.15,49935,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,api.autopilothq.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,1237.777948,10.0.2.15,49935,23.253.41.115,443,tcp,1.046387999999979,1163.0,1615.0,SF,True,False,0,ShADadfF,8,1495,10,2019,ssl,0
1238.165923,CI3nHQ1IgI6spOAB19,10.0.2.15,49937,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,api.autopilothq.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,1237.88957,10.0.2.15,49937,23.253.41.115,443,tcp,1.77771400000006,1066.0,44686.0,SF,True,False,0,ShADadFf,26,2118,58,47010,ssl,0
1241.338975,C6af7W3fDgCod6GbXa,10.0.2.15,49940,199.15.213.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,516-dgm-318.mktoresp.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,8475c8479d349f36563360abf90c11f1,,,1241.23604,10.0.2.15,49940,199.15.213.3,443,tcp,5.549606999999924,990.0,840.0,SF,True,False,0,ShADadfF,9,1362,9,1204,ssl,0
1241.283348,CslAwd3LTFeNMBau9e,10.0.2.15,49939,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,api.autopilothq.com,False,True,CsxknGIti,"['6c6ac72c7769c53a345949f77704dfac3e6f1f5436aa6ad5365228ae55eafc5c', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,1241.145647,10.0.2.15,49939,23.253.41.115,443,tcp,0.633332999999993,845.0,6449.0,RSTO,True,False,0,ShADadfR,12,1337,16,7093,ssl,0
1241.451659,CJANPs4EytVZsyeXT7,10.0.2.15,49941,199.15.213.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,516-dgm-318.mktoresp.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,8475c8479d349f36563360abf90c11f1,,,1241.3331,10.0.2.15,49941,199.15.213.3,443,tcp,5.9289380000000165,361.0,179.0,SF,True,False,0,ShADadFf,7,653,7,463,ssl,0
1241.301537,CK7A9o1aKYTjXTWtvd,10.0.2.15,49938,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,api.autopilothq.com,False,True,CsxknGIti,"['6c6ac72c7769c53a345949f77704dfac3e6f1f5436aa6ad5365228ae55eafc5c', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,1241.144634,10.0.2.15,49938,23.253.41.115,443,tcp,0.8644699999999831,904.0,6609.0,SF,True,False,0,ShADadfF,10,1316,15,7213,ssl,0
1242.259722,CUANbU1SneaVuPmxm2,10.0.2.15,49942,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,api.autopilothq.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,1242.133107,10.0.2.15,49942,23.253.41.115,443,tcp,0.977299999999786,1091.0,482.0,RSTO,True,False,0,ShADadfR,9,1463,9,846,ssl,0
1242.277645,CzAhzK3LfnySkOmyR2,10.0.2.15,49943,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,api.autopilothq.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,1242.134711,10.0.2.15,49943,23.253.41.115,443,tcp,1.24330400000008,1159.0,658.0,SF,True,False,0,ShADadfF,8,1491,9,1022,ssl,0
1243.237867,CT8YWKfGryCveuzZe,10.0.2.15,49944,23.38.87.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,use.typekit.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,1243.214649,10.0.2.15,49944,23.38.87.52,443,tcp,188.38716,1284.0,680.0,SF,True,False,0,ShADadFRfr,20,2096,22,1564,ssl,0
1244.460533,C2nGyM3GmfSiS8ZTXg,10.0.2.15,49945,95.172.94.25,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secure.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,1244.413437,10.0.2.15,49945,95.172.94.25,443,tcp,5.6599720000001525,355.0,3323.0,SF,True,False,0,ShADadFfRr,11,807,13,3847,ssl,0
1246.129293,CDz2Xj3wm0RQ19oQN4,10.0.2.15,49946,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,api.autopilothq.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,1245.987451,10.0.2.15,49946,23.253.41.115,443,tcp,0.5226250000000611,1060.0,482.0,SF,True,False,0,ShADadfF,8,1392,9,846,ssl,0
1246.139782,COKnWr4xTx42NsHhAj,10.0.2.15,49947,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,api.autopilothq.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,1245.998051,10.0.2.15,49947,23.253.41.115,443,tcp,0.7644689999999621,1159.0,687.0,SF,True,False,0,ShADadfF,7,1451,9,1051,ssl,0
1246.274107,CxitZo24BBJV7IGWMa,10.0.2.15,49948,151.101.12.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,js-agent.newrelic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,1246.234975,10.0.2.15,49948,151.101.12.207,443,tcp,6.533316999999897,599.0,191.0,RSTO,True,False,0,ShADadFR,7,891,7,475,ssl,0
1246.930635,Cla3qm3v0y1WwDeM9g,10.0.2.15,49949,104.123.230.148,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,munchkin.marketo.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,1246.916183,10.0.2.15,49949,104.123.230.148,443,tcp,5.803372999999965,599.0,183.0,RSTO,True,False,0,ShADadFR,7,891,7,467,ssl,0
1247.060491,Cz9Cqo1rFjQgkQV71k,10.0.2.15,49950,95.172.94.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,1247.028423,10.0.2.15,49950,95.172.94.36,443,tcp,0.387050000000044,1404.0,482.0,SF,True,False,0,ShADadFf,8,1736,9,846,ssl,0
1247.074126,Co77f41mUTRRl3nHEh,10.0.2.15,49953,95.172.94.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,1247.035653,10.0.2.15,49953,95.172.94.36,443,tcp,0.379718000000139,1584.0,482.0,SF,True,False,0,ShADadFf,8,1916,9,846,ssl,0
1247.147979,Cxx2Wd3XxcHBeqEFFh,10.0.2.15,49954,95.172.94.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,1247.113348,10.0.2.15,49954,95.172.94.36,443,tcp,3.914653999999927,1403.0,482.0,SF,True,False,0,ShADadfF,8,1735,9,846,ssl,0
1247.201732,Cq1bWfSVVc0StpOr1,10.0.2.15,49951,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,api.autopilothq.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,1247.029876,10.0.2.15,49951,23.253.41.115,443,tcp,1.28774999999996,1222.0,396.0,SF,True,False,0,ShADadfF,8,1554,10,800,ssl,0
1247.206722,CbxcqM3Jpq1ZCobiu5,10.0.2.15,49952,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,api.autopilothq.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,1247.033851,10.0.2.15,49952,23.253.41.115,443,tcp,5.44648600000005,568.0,409.0,SF,True,False,0,ShADadfF,6,820,8,733,ssl,0
1247.744162,CFpyxA4kVi9R5u41B3,10.0.2.15,49956,104.127.62.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ak.quantcast.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,1247.503913,10.0.2.15,49956,104.127.62.123,443,tcp,128.0347429999999,20937.0,59508.0,SF,True,False,0,ShADadTTFfRr,61,23400,103,63632,ssl,0
1247.746729,CrDFMM1nvsrid2uKU1,10.0.2.15,49955,104.127.62.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ak.quantcast.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,1247.502365,10.0.2.15,49955,104.127.62.123,443,tcp,128.06120899999996,16578.0,31890.0,SF,True,False,0,ShADadTTFfRr,48,18521,72,34774,ssl,0
1247.740308,CLRZME1nbvIi1r3Vhi,10.0.2.15,49957,104.127.62.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ak.quantcast.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,1247.505697,10.0.2.15,49957,104.127.62.123,443,tcp,128.05589799999984,28177.0,99736.0,RSTO,True,False,0,ShADadTTFR,75,31200,140,105340,ssl,0
1248.84822,CTAin543CCc2jH8Ez2,10.0.2.15,49958,216.58.214.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,safebrowsing.google.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,1248.327185,10.0.2.15,49958,216.58.214.238,443,tcp,351.68876899999987,1596.0,5677.0,SF,True,False,0,ShADadFf,31,2848,34,7041,ssl,0
1252.454128,CcvLtp2k7DCzdA0nYd,10.0.2.15,49959,95.172.94.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,1251.949655,10.0.2.15,49959,95.172.94.36,443,tcp,2.441544000000021,1444.0,825.0,SF,True,False,0,ShADadFf,8,1776,9,1189,ssl,0
1253.027813,CTkyRF460LgKPYAxra,10.0.2.15,49963,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,api.autopilothq.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,1252.502873,10.0.2.15,49963,23.253.41.115,443,tcp,1.262826000000132,1060.0,482.0,SF,True,False,0,ShADadfF,7,1352,8,806,ssl,0
1253.034468,CvLq3J1XFfAebLB3E,10.0.2.15,49962,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,api.autopilothq.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,1252.501558,10.0.2.15,49962,23.253.41.115,443,tcp,1.74337000000014,1159.0,687.0,SF,True,False,0,ShADadfF,7,1451,9,1051,ssl,0
1253.18787,Cd2GXA3DWrXLPL92O5,10.0.2.15,49965,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,api.autopilothq.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,1252.517572,10.0.2.15,49965,23.253.41.115,443,tcp,6.581912000000102,568.0,409.0,SF,True,False,0,ShADadfF,6,820,8,733,ssl,0
1252.819316,Cwg7Ew13vCINho1o5c,10.0.2.15,49960,199.15.213.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,516-dgm-318.mktoresp.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,8475c8479d349f36563360abf90c11f1,,,1252.457259,10.0.2.15,49960,199.15.213.3,443,tcp,6.90889100000004,1006.0,840.0,SF,True,False,0,ShADadfF,9,1378,9,1204,ssl,0
1252.91165,CQq9Di2vIlsC1k3Tta,10.0.2.15,49964,95.172.94.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,1252.504818,10.0.2.15,49964,95.172.94.36,443,tcp,6.625294000000167,599.0,168.0,SF,True,False,0,ShADadFRfr,8,931,9,532,ssl,0
1252.904967,CJue3132IXoCGEnrpl,10.0.2.15,49961,199.15.213.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,516-dgm-318.mktoresp.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,8475c8479d349f36563360abf90c11f1,,,1252.488576,10.0.2.15,49961,199.15.213.3,443,tcp,6.713985000000093,361.0,179.0,SF,True,False,0,ShADadFf,7,653,7,463,ssl,0
1255.827121,CfUj7B1uESe88JBKD7,10.0.2.15,49969,104.123.196.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.mxpnl.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,1255.795637,10.0.2.15,49969,104.123.196.225,443,tcp,5.358795999999984,599.0,183.0,SF,True,False,0,ShADadFRfr,8,931,9,547,ssl,0
1255.890334,Cjn2Rt4PQsizOlNWkc,10.0.2.15,49966,199.15.213.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,516-dgm-318.mktoresp.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,8475c8479d349f36563360abf90c11f1,,,1252.759063,10.0.2.15,49966,199.15.213.3,443,tcp,8.489577000000054,361.0,179.0,SF,True,False,0,ShADadFf,8,705,7,463,ssl,0
1256.02482,CFW8qK14z4Tb7xkyhd,10.0.2.15,49967,95.172.94.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,1252.761226,10.0.2.15,49967,95.172.94.36,443,tcp,9.415821999999936,599.0,168.0,SF,True,False,0,ShADadFfRr,9,983,9,532,ssl,0
1256.025453,C8PcrB14kGFs2jOu08,10.0.2.15,49968,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,api.autopilothq.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,1252.77801,10.0.2.15,49968,23.253.41.115,443,tcp,7.139163000000053,1060.0,409.0,SF,True,False,0,ShADadfF,9,1444,9,773,ssl,0
1256.446441,CbbwtD1qd6q4j1fg82,10.0.2.15,49970,159.122.19.165,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,api.mixpanel.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,1256.356526,10.0.2.15,49970,159.122.19.165,443,tcp,5.816871999999876,599.0,137.0,SF,True,False,0,ShADadFf,7,891,7,421,ssl,0
1256.674394,CaaLDQ3FXNiV5wvsw5,10.0.2.15,49971,159.122.19.165,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,api.mixpanel.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,1256.634105,10.0.2.15,49971,159.122.19.165,443,tcp,5.5343699999998535,599.0,137.0,SF,True,False,0,ShADadFf,7,891,7,421,ssl,0
1256.824611,C3lysb4hIydR2fWAm3,10.0.2.15,49973,54.225.141.149,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,api.ipify.org,False,True,CsxnGIti,['29d8fbdb43fe299b203e779c87a9debe25bc8f559607ed221d0a17e9ee65d42a'],[],0.0,0ffee3ba8e615ad22535e7f771690a28,c67e8b533a9001ce4e36883b8d3489c4,,,1256.708929,10.0.2.15,49973,54.225.141.149,443,tcp,0.307454000000007,457.0,1189.0,RSTO,True,False,0,ShADadFR,7,749,7,1473,ssl,0
1256.830174,CKFQac43bveucnXvYj,10.0.2.15,49972,54.225.141.149,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,api.ipify.org,False,True,CsxnGIti,['29d8fbdb43fe299b203e779c87a9debe25bc8f559607ed221d0a17e9ee65d42a'],[],0.0,0ffee3ba8e615ad22535e7f771690a28,c67e8b533a9001ce4e36883b8d3489c4,,,1256.708362,10.0.2.15,49972,54.225.141.149,443,tcp,0.420523999999886,457.0,1189.0,RSTO,True,False,0,ShADadR,6,709,6,1433,ssl,0
1260.090691,C5I9854zaVqBiNzm61,10.0.2.15,49974,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,api.autopilothq.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,1259.951858,10.0.2.15,49974,23.253.41.115,443,tcp,0.6926500000001851,1060.0,482.0,SF,True,False,0,ShADadfF,9,1432,10,886,ssl,0
1260.780258,CBf8WcfXnkYzTpAL2,10.0.2.15,49975,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,api.autopilothq.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,1260.653629,10.0.2.15,49975,23.253.41.115,443,tcp,0.620004000000108,1159.0,687.0,SF,True,False,0,ShADadfF,8,1491,10,1091,ssl,0
1273.331247,CcTwZp1uIHRYG7EyX4,10.0.2.15,49977,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,api.autopilothq.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,1273.191578,10.0.2.15,49977,23.253.41.115,443,tcp,0.586710000000039,1060.0,482.0,SF,True,False,0,ShADadfF,7,1352,9,846,ssl,0
1273.334526,CMEhBt3kgJCLVsQAd2,10.0.2.15,49976,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,api.autopilothq.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,1273.188016,10.0.2.15,49976,23.253.41.115,443,tcp,0.8268559999999071,1159.0,658.0,SF,True,False,0,ShADadfF,8,1491,9,1022,ssl,0
1310.017364,C8ZjSDPGVlMeGLR49,10.0.2.15,49979,54.229.110.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.netfind.com,False,True,CsxknGIti,"['1079b41bf422af4ee4a466d03459f4004d18b13e6227a6c4eb98a14bea08c42c', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,1309.958227,10.0.2.15,49979,54.229.110.111,443,tcp,228.25475199999985,1853.0,42830.0,SF,True,False,0,ShADadFf,35,3265,63,45354,ssl,0
1310.770369,C8f54s2dWp7K9Jxw25,10.0.2.15,49981,192.229.221.24,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,o.aolcdn.com,False,True,CsxuknGIti,"['7cad4431f5e1812766eceb1908baeb16a299d89260d1d3a7b7403c465defe26a', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,1310.753644,10.0.2.15,49981,192.229.221.24,443,tcp,194.14650700000016,1441.0,42306.0,SF,True,False,0,ShADadfF,47,3333,82,45590,ssl,0
