ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
1311.031235,Cr99yC2C8gUmjTtZY,10.0.2.15,49982,192.229.221.24,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,o.aolcdn.com,False,True,CsxuknGIti,"['7cad4431f5e1812766eceb1908baeb16a299d89260d1d3a7b7403c465defe26a', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,1310.876846,10.0.2.15,49982,192.229.221.24,443,tcp,1.832619000000022,768.0,6023.0,SF,True,False,0,ShADadfF,14,1340,20,6827,ssl,0
1311.042545,CD4nAuQlkCPDOrQJ9,10.0.2.15,49984,204.79.197.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,www.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,1311.025253,10.0.2.15,49984,204.79.197.200,443,tcp,65.1290019999999,4198.0,27390.0,SF,True,False,0,ShADadTfF,33,5536,50,29394,ssl,0
1311.040378,ChVgqh4s2W9Gn1hqyc,10.0.2.15,49983,204.79.197.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,www.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,1311.024331,10.0.2.15,49983,204.79.197.200,443,tcp,65.17500399999994,5456.0,47768.0,SF,True,False,0,ShADadTfF,44,7234,72,50652,ssl,0
1311.167272,C9nSeF4JHM7bCNsuhj,10.0.2.15,49985,204.79.197.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,www.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,1311.025843,10.0.2.15,49985,204.79.197.200,443,tcp,62.93698800000016,3569.0,32969.0,SF,True,False,0,ShADadTfF,34,4946,52,35053,ssl,0
1311.331582,CP87D6kRQQoWnT0h7,10.0.2.15,49988,204.79.197.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,www.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,1311.028986,10.0.2.15,49988,204.79.197.200,443,tcp,64.26805599999989,3569.0,31289.0,SF,True,False,0,ShADadTfF,35,4986,53,33413,ssl,0
1311.333563,CLGdBR9vSB4owPJz,10.0.2.15,49987,204.79.197.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,www.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,1311.027821,10.0.2.15,49987,204.79.197.200,443,tcp,61.964402000000064,3569.0,29225.0,SF,True,False,0,ShADadTfF,31,4826,47,31109,ssl,0
1311.335999,CJG7ex3LdEuFVS4Jpd,10.0.2.15,49986,204.79.197.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,www.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,1311.026469,10.0.2.15,49986,204.79.197.200,443,tcp,62.448848,3569.0,29737.0,SF,True,False,0,ShADadTfF,33,4906,53,31861,ssl,0
1315.992417,CouP349DvPdaMb7tj,10.0.2.15,49990,54.154.66.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1315.942765,10.0.2.15,49990,54.154.66.200,443,tcp,60.776478,2366.0,4064.0,SF,True,False,0,ShADadTFf,16,3023,18,4788,ssl,0
1316.535869,CfbLNk2qr1gpCTWOa3,10.0.2.15,49991,192.243.255.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s.sa.aol.com,False,True,CsxknGIi,"['51a07425afdd7ff83801fdd065c204ce3d94dea0d871eeba3d8d867cd14cd091', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,1316.463614,10.0.2.15,49991,192.243.255.6,443,tcp,25.41794600000003,4525.0,4580.0,SF,True,False,0,ShADadTFf,18,5258,20,5384,ssl,0
1316.583948,CQHu9JY6VWJNooeec,10.0.2.15,49992,192.243.255.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s.sa.aol.com,False,True,CsxknGIi,"['51a07425afdd7ff83801fdd065c204ce3d94dea0d871eeba3d8d867cd14cd091', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,1316.543115,10.0.2.15,49992,192.243.255.6,443,tcp,6.105974999999944,346.0,3116.0,SF,True,False,0,ShADadFf,9,718,12,3600,ssl,0
1317.256419,Csh9iVeGJiOHk8RLi,10.0.2.15,49994,104.108.173.172,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,sb.scorecardresearch.com,False,True,CsxknGIti,"['a523ef18d09457b0fe5084a65e99053ed280f9473c38bc9ddade90f9ae25f115', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1317.23181,10.0.2.15,49994,104.108.173.172,443,tcp,128.807452,1424.0,5753.0,RSTO,True,False,0,ShADadTTFR,24,2407,27,6837,ssl,0
1323.93187,CR7k5l3SNAfww5UI01,10.0.2.15,49995,52.30.56.217,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,autosuggest.search.aol.com,False,True,CsxknGIi,"['582a71efed8e8c8237b6dcd99adfc8cf08f98d82ba0f317ac60dd5c8a815deb6', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1323.881313,10.0.2.15,49995,52.30.56.217,443,tcp,5.276562000000013,360.0,4443.0,SF,True,False,0,ShADadFRfr,11,812,13,4967,ssl,0
1324.101514,CLrvyIBaJrEMEtwMl,10.0.2.15,49996,52.30.56.217,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,autosuggest.search.aol.com,False,True,CsxknGIi,"['582a71efed8e8c8237b6dcd99adfc8cf08f98d82ba0f317ac60dd5c8a815deb6', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1324.021638,10.0.2.15,49996,52.30.56.217,443,tcp,61.73088800000005,1173.0,4823.0,SF,True,False,0,ShADadTFf,17,1871,19,5587,ssl,0
1324.839144,CyRsmX3PMG6dO9NaWl,10.0.2.15,50002,204.79.197.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,tse1.mm.bing.net,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,1324.574234,10.0.2.15,50002,204.79.197.200,443,tcp,60.92357900000002,833.0,10069.0,SF,True,False,0,ShADadTfF,17,1530,21,10913,ssl,0
1324.631873,CzEAI94fCj2wsBdtW8,10.0.2.15,50001,204.79.197.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,tse1.mm.bing.net,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,1324.572906,10.0.2.15,50001,204.79.197.200,443,tcp,62.8200559999998,833.0,9349.0,SF,True,False,0,ShADadTfF,18,1571,22,10233,ssl,0
1324.636782,CfciMa4J5hvpUjTRGi,10.0.2.15,50000,204.79.197.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,tse1.mm.bing.net,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,1324.57173,10.0.2.15,50000,204.79.197.200,443,tcp,60.81541100000004,833.0,9365.0,SF,True,False,0,ShADadTfF,18,1570,21,10209,ssl,0
1324.639442,CSBZbO39hejeziV7n,10.0.2.15,49999,204.79.197.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,tse1.mm.bing.net,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,1324.570143,10.0.2.15,49999,204.79.197.200,443,tcp,66.80320000000006,833.0,9525.0,SF,True,False,0,ShADadTfF,18,1571,22,10409,ssl,0
1324.829778,Ciw0sP2105y3gNwkf3,10.0.2.15,50003,204.79.197.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,tse1.mm.bing.net,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,1324.575868,10.0.2.15,50003,204.79.197.200,443,tcp,64.1460770000001,833.0,9589.0,SF,True,False,0,ShADadTfF,18,1571,22,10473,ssl,0
1324.84694,CQvCcH3gxv8A6b5pmh,10.0.2.15,50004,204.79.197.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,tse1.mm.bing.net,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,1324.581845,10.0.2.15,50004,204.79.197.200,443,tcp,5.553269,428.0,6880.0,SF,True,False,0,ShADadFf,10,840,12,7364,ssl,0
1344.352412,Cc48eO2bl8nLpHivs,10.0.2.15,50034,31.13.93.7,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,1344.199703,10.0.2.15,50034,31.13.93.7,443,tcp,379.085345,1965.0,145049.0,RSTO,True,False,0,ShADadFR,63,4497,143,150773,ssl,0
1344.44233,COVxKTOhFzu8mmmI1,10.0.2.15,50031,188.125.66.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.analytics.yahoo.com,False,True,CsxknGIti,"['a42bd5146a3d4010979322f493ea1cf3e1ba9033d64ae699935e6a6ad96bd3c4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,1344.194145,10.0.2.15,50031,188.125.66.33,443,tcp,6.070169999999962,356.0,4002.0,SF,True,False,0,ShADadFf,10,768,12,4486,ssl,0
1344.239085,C4Habt7lm5z8c07Q3,10.0.2.15,50029,188.125.66.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.analytics.yahoo.com,False,True,CsxknGIti,"['a42bd5146a3d4010979322f493ea1cf3e1ba9033d64ae699935e6a6ad96bd3c4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,1344.169659,10.0.2.15,50029,188.125.66.33,443,tcp,68.78217000000018,1189.0,4917.0,SF,True,False,0,ShADadTfF,19,1967,22,5801,ssl,0
1344.484012,Ce7dSb4i20mVLadEa1,10.0.2.15,50032,205.237.103.65,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA,secp256r1,smartzonessva.com,False,True,CsxknGIi,"['90497e8ea80e5786fd8077e8f6cbceb8ff0e33ece47459c0b033e9d06edcafa1', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5a450169db1f168548fb87aa841fe743,,,1344.195538,10.0.2.15,50032,205.237.103.65,443,tcp,31.812969000000063,701.0,5515.0,SF,True,False,0,ShADadTfF,13,1235,16,6159,ssl,0
1344.484633,CRxvWP3W4P5muKGTje,10.0.2.15,50030,205.237.103.65,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA,secp256r1,smartzonessva.com,False,True,CsxknGIi,"['90497e8ea80e5786fd8077e8f6cbceb8ff0e33ece47459c0b033e9d06edcafa1', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5a450169db1f168548fb87aa841fe743,,,1344.189036,10.0.2.15,50030,205.237.103.65,443,tcp,6.185555999999906,397.0,5281.0,SF,True,False,0,ShADadFf,10,809,11,5725,ssl,0
1345.337576,CZSwk71sMRlzvdek5h,10.0.2.15,50038,31.13.93.36,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,1345.004716,10.0.2.15,50038,31.13.93.36,443,tcp,151.07283800000005,2796.0,6366.0,SF,True,False,0,ShADadfF,24,3768,32,7650,ssl,0
1347.264183,C78qg1Njo2drPVlrg,10.0.2.15,50043,104.123.206.69,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,www.oreillyauto.com,False,True,CsxuknGIti,"['648d07722aeb4056495c5afdddb8dd672272fd929aa27e8a71fdc731349e3e7d', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2cba4988cee12fb77485df2186d14685,http/1.1,,1347.206312,10.0.2.15,50043,104.123.206.69,443,tcp,126.08015999999998,10932.0,103848.0,SF,True,False,0,ShADadTTFfRr,75,13956,141,109492,ssl,0
1348.381527,CcMGc14gDTfw9la1qd,10.0.2.15,50044,104.123.206.69,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,www.oreillyauto.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,4560a2cba28d0d5a9c9208d56ff6b439,http/1.1,,1348.291043,10.0.2.15,50044,104.123.206.69,443,tcp,137.50474699999995,5576.0,114861.0,RSTO,True,False,0,ShADadTTFR,75,8600,151,120905,ssl,0
1348.544249,CvPgjFK7Ga9Nhc6zl,10.0.2.15,50046,104.123.206.69,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,www.oreillyauto.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,4560a2cba28d0d5a9c9208d56ff6b439,http/1.1,,1348.294182,10.0.2.15,50046,104.123.206.69,443,tcp,125.0051219999998,4558.0,6385.0,RSTO,True,False,0,ShADadTTFR,25,5582,29,7549,ssl,0
1348.554939,Cv7oP314MhZ1NrTnrl,10.0.2.15,50045,104.123.206.69,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,www.oreillyauto.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,4560a2cba28d0d5a9c9208d56ff6b439,http/1.1,,1348.292015,10.0.2.15,50045,104.123.206.69,443,tcp,122.39512100000002,2502.0,3208.0,SF,True,False,0,ShADadTTFfRr,25,3526,28,4332,ssl,0
1348.565043,CPZsIQdHO1Q6Rip9j,10.0.2.15,50048,104.123.206.69,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,www.oreillyauto.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,4560a2cba28d0d5a9c9208d56ff6b439,http/1.1,,1348.297776,10.0.2.15,50048,104.123.206.69,443,tcp,124.2029,2587.0,26086.0,SF,True,False,0,ShADadTTFfRr,33,3931,51,28130,ssl,0
1348.567756,CFcZvrfkxt91gYySj,10.0.2.15,50047,104.123.206.69,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,www.oreillyauto.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,4560a2cba28d0d5a9c9208d56ff6b439,http/1.1,,1348.296782,10.0.2.15,50047,104.123.206.69,443,tcp,124.17780400000017,2599.0,10989.0,SF,True,False,0,ShADadTTFf,27,3703,33,12313,ssl,0
1348.405723,CiGVgL3iiJX6h4ypW8,10.0.2.15,50049,104.123.206.69,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,images.oreillyauto.com,False,True,CsxuknGIti,"['648d07722aeb4056495c5afdddb8dd672272fd929aa27e8a71fdc731349e3e7d', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2cba4988cee12fb77485df2186d14685,http/1.1,,1348.323233,10.0.2.15,50049,104.123.206.69,443,tcp,124.22997799999985,1094.0,18385.0,SF,True,False,0,ShADadTTFfRr,32,2398,42,20069,ssl,0
1352.153597,CDGscy23JzFnZlLYd,10.0.2.15,50050,74.125.206.155,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,bid.g.doubleclick.net,False,True,CsxknGIti,"['8d80516b26a9002a020bc551f01c44620d0d726476e4babc515dc5c82f0555b5', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,1352.10879,10.0.2.15,50050,74.125.206.155,443,tcp,0.476417999999966,502.0,4085.0,SF,True,False,0,ShADadFf,10,914,13,4609,ssl,0
1352.942664,CXyn9J2nnmeb24uu0l,10.0.2.15,50051,104.27.146.117,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,browser-update.org,False,True,CsxuknGIti,"['064d65ce34dd8f4cf6c7bc3202d7de650abfce5bfd022770dedfdde651970bd4', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,1352.875204,10.0.2.15,50051,104.27.146.117,443,tcp,204.3604580000001,978.0,7565.0,SF,True,False,0,ShADadFf,21,1830,25,8569,ssl,0
1352.948735,C1x7dEE3riH6yRYRk,10.0.2.15,50052,104.27.146.117,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,browser-update.org,False,True,CsxuknGIti,"['064d65ce34dd8f4cf6c7bc3202d7de650abfce5bfd022770dedfdde651970bd4', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,1352.877426,10.0.2.15,50052,104.27.146.117,443,tcp,0.736953999999968,561.0,4664.0,SF,True,False,0,ShADadFf,12,1053,15,5268,ssl,0
1377.787047,CHyVqF3XXzDbxrQ6M8,10.0.2.15,50084,54.172.78.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,log.pinterest.com,False,True,CsxknGIi,"['d1ab179db88a34a8c788897bd5b599cba4cfcc5de8a3b9b2349135779e8f2092', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1377.662403,10.0.2.15,50084,54.172.78.12,443,tcp,115.7503529999999,1802.0,4245.0,SF,True,False,0,ShADadTTFf,23,2745,25,5249,ssl,0
1379.011771,Cgx2zJ3yclN0uwMF6a,10.0.2.15,50091,216.58.214.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,pubads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,1378.548793,10.0.2.15,50091,216.58.214.226,443,tcp,466.9514690000001,12408.0,126781.0,SF,True,False,0,ShADadfF,123,17340,219,135545,ssl,0
1380.490985,COQFiq4oDEfUFD122,10.0.2.15,50104,216.58.214.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,securepubads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,1379.923756,10.0.2.15,50104,216.58.214.226,443,tcp,63.51116100000013,825.0,338.0,SF,True,False,0,ShADadFf,11,1277,12,822,ssl,0
1383.148662,CjRATf43WHZybd5yP4,10.0.2.15,50117,216.58.214.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,tpc.googlesyndication.com,False,True,CsxknGIti,"['1a04953b8e7e73c9260dd8ebc167433d66e5c2dd13da8be4a7be677086cfb34c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,1382.377334,10.0.2.15,50117,216.58.214.225,443,tcp,364.38109600000007,2002.0,166290.0,SF,True,False,0,ShADadFf,93,5734,205,174494,ssl,0
