ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
1383.573538,COcCD51UxTLLQTmQ7h,10.0.2.15,50120,216.58.214.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,tpc.googlesyndication.com,False,True,CsxknGIti,"['1a04953b8e7e73c9260dd8ebc167433d66e5c2dd13da8be4a7be677086cfb34c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,1382.635392,10.0.2.15,50120,216.58.214.225,443,tcp,3.465866000000005,966.0,9619.0,SF,True,False,0,ShADadFf,20,1778,26,10663,ssl,0
1383.681246,CjgQ7l2zcS2hBcOJYa,10.0.2.15,50121,216.58.214.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,tpc.googlesyndication.com,False,True,CsxknGIti,"['1a04953b8e7e73c9260dd8ebc167433d66e5c2dd13da8be4a7be677086cfb34c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,1382.666097,10.0.2.15,50121,216.58.214.225,443,tcp,2.830506999999897,535.0,3897.0,SF,True,False,0,ShADadFf,13,1067,14,4461,ssl,0
1383.850629,COPch419NCd1X5teN8,10.0.2.15,50125,216.58.214.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,tpc.googlesyndication.com,False,True,CsxknGIti,"['1a04953b8e7e73c9260dd8ebc167433d66e5c2dd13da8be4a7be677086cfb34c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,1382.922207,10.0.2.15,50125,216.58.214.225,443,tcp,2.99742399999991,535.0,3897.0,SF,True,False,0,ShADadFf,14,1107,17,4581,ssl,0
1384.565108,CyrOgD2RPv2CdwQ7i3,10.0.2.15,50106,216.58.214.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,securepubads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,1380.263759,10.0.2.15,50106,216.58.214.226,443,tcp,5.660448999999971,779.0,292.0,SF,True,False,0,ShADadFf,11,1243,11,736,ssl,0
1384.773622,CSBrl74gLojNg5Wvhe,10.0.2.15,50128,216.58.214.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,adx.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,1383.74983,10.0.2.15,50128,216.58.214.194,443,tcp,2.565536999999949,502.0,4085.0,RSTO,True,False,0,ShADadFR,12,994,13,4609,ssl,0
1386.396856,CNf5S82pUc7488Yk56,10.0.2.15,50136,216.58.214.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,cm.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,1386.107148,10.0.2.15,50136,216.58.214.194,443,tcp,1.620441000000028,501.0,4085.0,SF,True,False,0,ShADadFf,11,953,14,4649,ssl,0
1386.398328,CKmy4V1gbGuwGUKmO8,10.0.2.15,50134,216.58.214.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,cm.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,1386.103205,10.0.2.15,50134,216.58.214.194,443,tcp,1.6424760000002152,501.0,4085.0,SF,True,False,0,ShADadFf,11,953,15,4689,ssl,0
1379.602205,CflANq3j9a69wlMlQ3,10.0.2.15,50094,216.58.214.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pubads.g.doubleclick.net,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,1378.806675,10.0.2.15,50094,216.58.214.226,443,tcp,3.3567450000000463,201.0,2917.0,RSTR,True,False,0,ShADadFRr,6,453,6,3161,ssl,0
1386.984989,CqQYbgfIzvFQ6smfg,10.0.2.15,50082,54.172.78.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,log.pinterest.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1386.41193,10.0.2.15,50082,54.172.78.12,443,tcp,8.115684999999985,308.0,176.0,SF,True,False,0,ShADadFfRr,9,676,9,540,ssl,0
1386.986649,CvU4il3fe1UrdVIan3,10.0.2.15,50083,54.172.78.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,log.pinterest.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1386.489726,10.0.2.15,50083,54.172.78.12,443,tcp,8.018597,308.0,176.0,SF,True,False,0,ShADadFfRr,9,676,9,540,ssl,0
1389.54304,CB6fNGlUawgPB2pSk,10.0.2.15,50150,216.58.214.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,fonts.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,1389.447787,10.0.2.15,50150,216.58.214.227,443,tcp,333.27328999999986,1688.0,47977.0,RSTO,True,False,0,ShADadFR,38,3220,67,50661,ssl,0
1390.119677,CVFS6w4DhoCIrylwx,10.0.2.15,50152,216.58.214.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,1389.91901,10.0.2.15,50152,216.58.214.230,443,tcp,200.89815699999983,1433.0,31208.0,SF,True,False,0,ShADadFf,28,2565,47,33092,ssl,0
1390.616206,CFqsLG1RabzAiaL4Gf,10.0.2.15,50161,82.199.68.72,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,bs.serving-sys.com,False,True,CsxnGIi,"['da83f8402756964819e846696c134edb748ee8801ff17fcfd761d886058327c8', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,1390.521951,10.0.2.15,50161,82.199.68.72,443,tcp,8.883649000000105,2312.0,4800.0,SF,True,False,0,ShADadfF,13,2844,15,5404,ssl,0
1390.836336,CZzDel3ijJt8l3AoB6,10.0.2.15,50165,188.125.66.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cms.analytics.yahoo.com,False,True,CsxknGIti,"['09288344a9b65850c4353a2d0fb8ab911595408ae9f317b605232560f3d1a45b', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,1390.659967,10.0.2.15,50165,188.125.66.34,443,tcp,64.65084499999989,709.0,5188.0,SF,True,False,0,ShADadTfF,17,1407,20,5992,ssl,0
1390.120449,CFfuE92nRtATPvg5rb,10.0.2.15,50151,216.58.214.225,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,lh4.googleusercontent.com,False,True,CsxknGIti,"['7dab2c14c2154b93fe35063ca1c26a233a78ca71cbb2bca391546edc16638392', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,1389.918034,10.0.2.15,50151,216.58.214.225,443,tcp,201.778859,711.0,4502.0,SF,True,False,0,ShADadFf,20,1523,21,5346,ssl,0
1391.512451,Cyo5D02rvKvUnKmRCc,10.0.2.15,50170,52.71.248.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,idsync.rlcdn.com,False,True,CsxknGIi,"['7c75ac9ac997d5af7e63eee4070015e373d07d15fa206505a14434fb86a90686', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1391.029319,10.0.2.15,50170,52.71.248.123,443,tcp,67.07343800000012,2348.0,7511.0,SF,True,False,0,ShADadTFf,19,3126,22,8395,ssl,0
1392.294814,CmnUW8fXDFNHIeiVh,10.0.2.15,50174,23.23.219.8,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,usermatch.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1391.144,10.0.2.15,50174,23.23.219.8,443,tcp,64.81600400000002,682.0,5663.0,SF,True,False,0,ShADadTFf,18,1420,21,6507,ssl,0
1392.498058,C4ao3U234iQD0MnHXa,10.0.2.15,50180,23.23.219.8,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,usermatch.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1391.409378,10.0.2.15,50180,23.23.219.8,443,tcp,5.466372999999976,352.0,5273.0,RSTO,True,False,0,ShADadFR,10,764,11,5717,ssl,0
1392.495225,CC6ngW13bJ9ba0xZb9,10.0.2.15,50176,52.71.248.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,idsync.rlcdn.com,False,True,CsxknGIi,"['7c75ac9ac997d5af7e63eee4070015e373d07d15fa206505a14434fb86a90686', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1391.402595,10.0.2.15,50176,52.71.248.123,443,tcp,8.76349899999991,350.0,5275.0,RSTO,True,False,0,ShADadFR,11,802,13,5799,ssl,0
1393.51397,CVb2YY3H7sSJ7HYVe5,10.0.2.15,50158,82.199.68.72,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,bs.serving-sys.com,False,True,CsxnGIi,"['da83f8402756964819e846696c134edb748ee8801ff17fcfd761d886058327c8', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,1390.25978,10.0.2.15,50158,82.199.68.72,443,tcp,9.832332999999837,590.0,2673.0,SF,True,False,0,ShADadFf,9,962,9,3037,ssl,0
1393.921002,CgclRK2dtUd5k4jtg7,10.0.2.15,50157,82.199.68.72,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,bs.serving-sys.com,False,True,CsxnGIi,"['da83f8402756964819e846696c134edb748ee8801ff17fcfd761d886058327c8', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,1390.258639,10.0.2.15,50157,82.199.68.72,443,tcp,9.829460000000154,590.0,2673.0,SF,True,False,0,ShADadFf,10,1014,10,3077,ssl,0
1394.843628,CxpHuDeFqFGAgNZba,10.0.2.15,50184,37.252.172.40,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,1394.496195,10.0.2.15,50184,37.252.172.40,443,tcp,11.997915000000148,3002.0,7828.0,SF,True,False,0,ShADadFf,13,3534,17,8512,ssl,0
1398.351571,CzPmxN3IjrvjLxa508,10.0.2.15,50198,54.217.209.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1397.889698,10.0.2.15,50198,54.217.209.77,443,tcp,10.521126000000097,1151.0,6335.0,SF,True,False,0,ShADadfF,12,1643,16,6979,ssl,0
1400.074837,Cp9AJ31QZyJT4V7Jfg,10.0.2.15,50200,176.34.179.154,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1399.741692,10.0.2.15,50200,176.34.179.154,443,tcp,8.471276999999873,318.0,5273.0,SF,True,False,0,ShADadFf,10,730,13,5797,ssl,0
1400.056968,C302C821NtMnxrONKg,10.0.2.15,50199,176.34.179.154,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1399.735088,10.0.2.15,50199,176.34.179.154,443,tcp,7.744449000000031,318.0,5273.0,SF,True,False,0,ShADadFf,9,690,12,5757,ssl,0
1400.452324,CXV0Cq39yq8SiNcTYg,10.0.2.15,50216,54.217.209.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1400.000446,10.0.2.15,50216,54.217.209.77,443,tcp,8.465003000000024,306.0,176.0,RSTO,True,False,0,ShADadFR,7,598,7,460,ssl,0
1400.450894,C7LmOW2EuQp6qZYNwl,10.0.2.15,50211,52.7.47.199,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.civicscience.com,False,True,CsxknGIi,"['dc8d413e8c2468384b9d5638a8624d2c505ecf57000227cc094cba40f1d44f11', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1399.954018,10.0.2.15,50211,52.7.47.199,443,tcp,99.091862,1736.0,74882.0,SF,True,False,0,ShADadTFf,46,3595,88,78406,ssl,0
1401.690132,CTSoQj1KMxX9dpDlZh,10.0.2.15,50223,52.7.47.199,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.civicscience.com,False,True,CsxknGIi,"['dc8d413e8c2468384b9d5638a8624d2c505ecf57000227cc094cba40f1d44f11', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1400.200231,10.0.2.15,50223,52.7.47.199,443,tcp,12.493938000000073,354.0,3054.0,SF,True,False,0,ShADadFfRr,11,806,12,3538,ssl,0
1422.512686,CVMzgi35u1y9NSo0Ae,10.0.2.15,50256,52.18.145.75,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ad.crwdcntrl.net,False,True,CsxknGIi,"['131513af4a65033acc7234be892849a35819b02b70aba4c428c133a0a88fdd2e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1421.965182,10.0.2.15,50256,52.18.145.75,443,tcp,64.13925900000004,2521.0,5746.0,SF,True,False,0,ShADadTFf,19,3295,21,6590,ssl,0
1422.516975,CyRLXc47XgzD696Gx,10.0.2.15,50255,93.184.220.113,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tags.crwdcntrl.net,False,True,CsxuknGIti,"['01abac41ff2430a09d598802a0878a768bc327b04a083fa1ec8335474a3e52aa', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,1421.964434,10.0.2.15,50255,93.184.220.113,443,tcp,182.4699860000001,2350.0,16363.0,SF,True,False,0,ShADadfF,22,3238,34,17727,ssl,0
1422.521439,CkO5iP2FxaY1x7WnA6,10.0.2.15,50253,93.184.220.113,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tags.crwdcntrl.net,False,True,CsxuknGIti,"['01abac41ff2430a09d598802a0878a768bc327b04a083fa1ec8335474a3e52aa', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,1421.962674,10.0.2.15,50253,93.184.220.113,443,tcp,2.856991999999991,530.0,4791.0,SF,True,False,0,ShADadfF,13,1058,16,5435,ssl,0
1422.523161,CNCXAI1wvV3ImdVYP8,10.0.2.15,50252,52.18.145.75,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ad.crwdcntrl.net,False,True,CsxknGIi,"['131513af4a65033acc7234be892849a35819b02b70aba4c428c133a0a88fdd2e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1421.960799,10.0.2.15,50252,52.18.145.75,443,tcp,7.228974999999991,350.0,5299.0,RSTO,True,False,0,ShADadFR,10,758,12,5783,ssl,0
1426.342506,CeTQci1AdkYk9SiKr7,10.0.2.15,50263,216.58.214.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,apis.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,1425.953649,10.0.2.15,50263,216.58.214.238,443,tcp,208.43334000000004,1374.0,17477.0,SF,True,False,0,ShADadFf,26,2422,38,19001,ssl,0
1407.432869,CpbZwyXAOPKVKRBOi,10.0.2.15,50228,151.101.12.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,js-agent.newrelic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,1403.676765,10.0.2.15,50228,151.101.12.207,443,tcp,26.78102000000013,599.0,191.0,RSTO,True,False,0,ShADaTdFR,10,1025,9,555,ssl,0
1431.591107,CvOznz1uyfnl3WElxk,10.0.2.15,50293,31.13.93.3,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,graph.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,1431.100736,10.0.2.15,50293,31.13.93.3,443,tcp,55.666034999999965,2882.0,6114.0,SF,True,False,0,ShADadfF,19,3650,24,7078,ssl,0
1432.207762,C8LBta3PwSh3xrRAa7,10.0.2.15,50300,66.43.22.170,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,www.ancestry.com,False,True,CsxknGIi,"['4a3fca180c2acda78ca6b29623c94f92369c751d1395e5baf927a5e046cf2436', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0', 'c99157df28d28ebd87b8b041aaccf023cf1c9ad0d21fd7116149d7f96484fa51']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,1431.381395,10.0.2.15,50300,66.43.22.170,443,tcp,164.98361899999986,1702.0,28681.0,SF,True,False,0,ShADadTTfF,36,3165,48,30605,ssl,0
1438.564225,CoftS31AxtsngdnORl,10.0.2.15,50314,52.216.65.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gtrk.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,1438.110426,10.0.2.15,50314,52.216.65.88,443,tcp,9.483705999999984,639.0,3485.0,SF,True,False,0,ShADadFf,12,1127,17,4169,ssl,0
1438.565191,CQsNLQ1OwW0zvIgaPe,10.0.2.15,50313,52.216.65.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gtrk.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,1438.104627,10.0.2.15,50313,52.216.65.88,443,tcp,9.472424000000046,639.0,3485.0,SF,True,False,0,ShADadFf,12,1127,16,4129,ssl,0
1441.788852,CADzGt4MngaeGvN6V4,10.0.2.15,50320,74.125.206.154,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,stats.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,1441.436036,10.0.2.15,50320,74.125.206.154,443,tcp,316.68419500000005,4132.0,34723.0,SF,True,False,0,ShADadFf,49,6100,75,37727,ssl,0
