ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
1442.907775,CtT1ga1fABHNxM7Hvk,10.0.2.15,50334,34.194.103.255,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.connatix.com,False,True,CsxknGIi,"['b7a9f0442af0cf56b0c14c161d70f0b0e247f4a265a9970ca31c3d5b7438f61c', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1442.571704,10.0.2.15,50334,34.194.103.255,443,tcp,4.08424100000002,319.0,4264.0,RSTO,True,False,0,ShADadFR,8,647,9,4628,ssl,0
1447.174522,CUoMIoiWVgXDskCHl,10.0.2.15,50339,104.123.204.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.mfcreative.com,False,True,CsxknGIti,"['67beb1dc9f8cf88adf404387763ee0379737318125f9ce58319128e5d37c9234', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1446.23167,10.0.2.15,50339,104.123.204.60,443,tcp,163.33274500000016,2067.0,181395.0,RSTO,True,False,0,ShADadTTFR,84,5448,195,189199,ssl,0
1447.175809,CJXOQ5IdooMAOgVua,10.0.2.15,50338,104.123.204.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.mfcreative.com,False,True,CsxknGIti,"['67beb1dc9f8cf88adf404387763ee0379737318125f9ce58319128e5d37c9234', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1446.230114,10.0.2.15,50338,104.123.204.60,443,tcp,163.30743000000007,1713.0,23655.0,RSTO,True,False,0,ShADadTTFR,38,3254,48,25579,ssl,0
1447.168542,CMjsp61P8xw6tYtCL,10.0.2.15,50341,104.123.204.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.mfcreative.com,False,True,CsxknGIti,"['67beb1dc9f8cf88adf404387763ee0379737318125f9ce58319128e5d37c9234', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1446.235193,10.0.2.15,50341,104.123.204.60,443,tcp,164.90599799999995,2862.0,178744.0,RSTO,True,False,0,ShADadTTFR,91,6523,202,186828,ssl,0
1447.170621,CDbk0Q2VvDfnBDjof5,10.0.2.15,50340,104.123.204.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.mfcreative.com,False,True,CsxknGIti,"['67beb1dc9f8cf88adf404387763ee0379737318125f9ce58319128e5d37c9234', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1446.233591,10.0.2.15,50340,104.123.204.60,443,tcp,163.27686800000015,2292.0,181352.0,SF,True,False,0,ShADadTTFfRr,93,6034,206,189596,ssl,0
1447.179809,C5wjm93tFk0xI6kdi,10.0.2.15,50337,104.123.204.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.mfcreative.com,False,True,CsxknGIti,"['67beb1dc9f8cf88adf404387763ee0379737318125f9ce58319128e5d37c9234', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1446.226748,10.0.2.15,50337,104.123.204.60,443,tcp,164.9541979999999,2127.0,73416.0,SF,True,False,0,ShADadTTFfRr,59,4509,103,77540,ssl,0
1447.331666,CMPwfc3H5YW21F5Iqj,10.0.2.15,50336,104.123.204.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.mfcreative.com,False,True,CsxknGIti,"['67beb1dc9f8cf88adf404387763ee0379737318125f9ce58319128e5d37c9234', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1446.225317,10.0.2.15,50336,104.123.204.60,443,tcp,164.87954600000012,2547.0,69967.0,RSTO,True,False,0,ShADadTTFR,57,4849,98,73891,ssl,0
1459.141465,CJdsYe2Z70bK59mo17,10.0.2.15,50358,66.117.29.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,myfamilycominc.tt.omtrdc.net,False,True,CsxknGIi,"['103723154140b34b0b1260e3e747cfd392b7d030a78cd15f43cb9807d28f42f5', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ae7f2b2d1bd496bc9ce111c0a9fa3597,h2,,1458.558879,10.0.2.15,50358,66.117.29.3,443,tcp,237.31051300000013,3037.0,12365.0,RSTO,True,False,0,ShADadFR,27,4125,38,13889,ssl,0
1460.834742,Cmlebd1bjVigl5J8L8,10.0.2.15,50361,151.101.12.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,js-agent.newrelic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,1460.391343,10.0.2.15,50361,151.101.12.207,443,tcp,6.852515999999923,599.0,191.0,RSTO,True,False,0,ShADadFR,7,887,7,475,ssl,0
1460.651417,C088sH2RkCNG3iHE5l,10.0.2.15,50365,162.247.242.20,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,1460.395646,10.0.2.15,50365,162.247.242.20,443,tcp,98.47875,1264.0,3673.0,SF,True,False,0,ShADadTfF,20,2081,21,4517,ssl,0
1460.656856,CLMGQtFlApApXIus5,10.0.2.15,50364,162.247.242.20,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,1460.394763,10.0.2.15,50364,162.247.242.20,443,tcp,7.238172999999961,459.0,3476.0,SF,True,False,0,ShADadFf,9,827,10,3880,ssl,0
1461.571336,CSdwZy3b7fDdAWsEz8,10.0.2.15,50371,54.85.35.119,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.civicscience.com,False,True,CsxknGIi,"['dc8d413e8c2468384b9d5638a8624d2c505ecf57000227cc094cba40f1d44f11', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1460.844608,10.0.2.15,50371,54.85.35.119,443,tcp,62.54838799999993,2713.0,146260.0,RSTO,True,False,0,ShADadTFR,75,5723,156,152504,ssl,0
1464.57441,C0Hczf4TiijdT2NnAf,10.0.2.15,50384,104.123.204.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.mfcreative.com,False,True,CsxknGIti,"['67beb1dc9f8cf88adf404387763ee0379737318125f9ce58319128e5d37c9234', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1463.647973,10.0.2.15,50384,104.123.204.60,443,tcp,136.17321900000002,982.0,24772.0,SF,True,False,0,ShADadTTFfRr,36,2443,52,26856,ssl,0
1464.579306,CzD2a21AOg07JSUs1,10.0.2.15,50382,104.123.204.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.mfcreative.com,False,True,CsxknGIti,"['67beb1dc9f8cf88adf404387763ee0379737318125f9ce58319128e5d37c9234', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1463.644897,10.0.2.15,50382,104.123.204.60,443,tcp,141.33063500000003,1600.0,51637.0,SF,True,False,0,ShADadTTFfRr,45,3420,75,54641,ssl,0
1464.576096,Cte7IcZwwtFJZzLg3,10.0.2.15,50383,104.123.204.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.mfcreative.com,False,True,CsxknGIti,"['67beb1dc9f8cf88adf404387763ee0379737318125f9ce58319128e5d37c9234', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1463.64638,10.0.2.15,50383,104.123.204.60,443,tcp,157.46964300000013,2441.0,81502.0,RSTO,True,False,0,ShADadTTFR,60,4863,114,86066,ssl,0
1465.906819,CdZyi6uJHNp3kwFX3,10.0.2.15,50385,104.123.204.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.mfcreative.com,False,True,CsxknGIti,"['67beb1dc9f8cf88adf404387763ee0379737318125f9ce58319128e5d37c9234', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1464.055927,10.0.2.15,50385,104.123.204.60,443,tcp,135.80869699999994,977.0,24476.0,RSTO,True,False,0,ShADadTTFR,36,2438,51,26520,ssl,0
1465.93162,CfSKAV1TxfCKOQdgZ2,10.0.2.15,50394,104.123.204.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.mfcreative.com,False,True,CsxknGIti,"['67beb1dc9f8cf88adf404387763ee0379737318125f9ce58319128e5d37c9234', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1464.077848,10.0.2.15,50394,104.123.204.60,443,tcp,8.354565000000093,350.0,3560.0,SF,True,False,0,ShADadFfRr,10,758,12,4044,ssl,0
1465.921726,CnxCRV1BQtlb7F6p1g,10.0.2.15,50386,104.123.204.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.mfcreative.com,False,True,CsxknGIti,"['67beb1dc9f8cf88adf404387763ee0379737318125f9ce58319128e5d37c9234', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1464.062295,10.0.2.15,50386,104.123.204.60,443,tcp,8.407713999999942,350.0,3560.0,SF,True,False,0,ShADadFRfr,11,798,12,4044,ssl,0
1466.406493,CONPvs18tC4HrWAKbd,10.0.2.15,50397,216.58.214.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,1464.943182,10.0.2.15,50397,216.58.214.238,443,tcp,378.552136,4031.0,89934.0,SF,True,False,0,ShADadfF,90,7639,149,95898,ssl,0
1466.410137,CnXW2F3TqWTQp5xMT3,10.0.2.15,50395,104.123.204.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.mfcreative.com,False,True,CsxknGIti,"['67beb1dc9f8cf88adf404387763ee0379737318125f9ce58319128e5d37c9234', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1464.938703,10.0.2.15,50395,104.123.204.60,443,tcp,7.526751999999988,350.0,3560.0,SF,True,False,0,ShADadFfRr,10,758,12,4044,ssl,0
1466.40897,C429tS1YDHDeKmB6r5,10.0.2.15,50396,104.123.204.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.mfcreative.com,False,True,CsxknGIti,"['67beb1dc9f8cf88adf404387763ee0379737318125f9ce58319128e5d37c9234', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1464.942023,10.0.2.15,50396,104.123.204.60,443,tcp,7.511524000000008,350.0,3560.0,SF,True,False,0,ShADadFRfr,11,798,13,4084,ssl,0
1466.411216,CylEylLZuzK9wb6d1,10.0.2.15,50399,104.123.204.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.mfcreative.com,False,True,CsxknGIti,"['67beb1dc9f8cf88adf404387763ee0379737318125f9ce58319128e5d37c9234', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1465.13468,10.0.2.15,50399,104.123.204.60,443,tcp,7.330722000000151,350.0,3560.0,SF,True,False,0,ShADadFfRr,11,798,13,4084,ssl,0
1465.914883,CAtWPhmZLxAKKj9o4,10.0.2.15,50387,216.58.214.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,1464.063413,10.0.2.15,50387,216.58.214.238,443,tcp,6.888917999999876,1062.0,13066.0,SF,True,False,0,ShADadFf,17,1750,26,14110,ssl,0
1466.979712,CcBKT8lGuyqsdCAD5,10.0.2.15,50401,104.123.204.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.mfcreative.com,False,True,CsxknGIti,"['67beb1dc9f8cf88adf404387763ee0379737318125f9ce58319128e5d37c9234', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1465.387892,10.0.2.15,50401,104.123.204.60,443,tcp,7.097706000000016,350.0,3560.0,SF,True,False,0,ShADadFfRr,11,798,12,4044,ssl,0
1465.894799,CF1N8RjC2618I2a29,10.0.2.15,50391,93.184.220.113,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tags.crwdcntrl.net,False,True,CsxuknGIti,"['01abac41ff2430a09d598802a0878a768bc327b04a083fa1ec8335474a3e52aa', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,1464.07191,10.0.2.15,50391,93.184.220.113,443,tcp,5.255023000000165,530.0,4718.0,SF,True,False,0,ShADadFfRr,12,1018,15,5322,ssl,0
1465.897866,CfMN51zY8RZigPIU2,10.0.2.15,50390,52.18.145.75,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ad.crwdcntrl.net,False,True,CsxknGIi,"['131513af4a65033acc7234be892849a35819b02b70aba4c428c133a0a88fdd2e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1464.070439,10.0.2.15,50390,52.18.145.75,443,tcp,8.526850999999851,350.0,5299.0,RSTO,True,False,0,ShADadFR,10,758,12,5783,ssl,0
1466.914363,CGLywd3hK7pzM9c3Pc,10.0.2.15,50400,68.232.35.180,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tags.tiqcdn.com,False,True,CsxuknGIti,"['e9833ec9415ec4381e97b13a6a575b5ebe604ba96ebe8484d5edd67608a492ca', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,1465.258835,10.0.2.15,50400,68.232.35.180,443,tcp,8.295689999999922,1021.0,40091.0,RSTO,True,False,0,ShADadfR,30,2229,55,42295,ssl,0
1466.922271,Cv4xio1Z70Czts932f,10.0.2.15,50398,68.232.35.180,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tags.tiqcdn.com,False,True,CsxuknGIti,"['e9833ec9415ec4381e97b13a6a575b5ebe604ba96ebe8484d5edd67608a492ca', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,1465.000843,10.0.2.15,50398,68.232.35.180,443,tcp,6.720906000000014,527.0,5248.0,SF,True,False,0,ShADadfF,13,1055,15,5852,ssl,0
1464.790693,Ct9Iob1l36aHZFZXN,10.0.2.15,50381,93.184.220.113,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tags.crwdcntrl.net,False,True,CsxuknGIti,"['01abac41ff2430a09d598802a0878a768bc327b04a083fa1ec8335474a3e52aa', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,1463.643607,10.0.2.15,50381,93.184.220.113,443,tcp,373.2085710000001,1177.0,39060.0,SF,True,False,0,ShADadFfRr,39,2745,64,41624,ssl,0
1464.791138,CpEjGo3RdpMclxatqe,10.0.2.15,50380,52.18.145.75,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ad.crwdcntrl.net,False,True,CsxknGIi,"['131513af4a65033acc7234be892849a35819b02b70aba4c428c133a0a88fdd2e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1463.641417,10.0.2.15,50380,52.18.145.75,443,tcp,93.274633,1035.0,6062.0,SF,True,False,0,ShADadTFf,21,1891,23,6986,ssl,0
1471.886806,Cg74RYccs35Sy9UHl,10.0.2.15,50403,216.58.214.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,securepubads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,1471.137628,10.0.2.15,50403,216.58.214.226,443,tcp,345.86070100000006,1998.0,197086.0,SF,True,False,0,ShADadFf,138,7526,261,207530,ssl,0
1471.890306,CEiP3AkX92Vi0cQEk,10.0.2.15,50402,216.58.214.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,securepubads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,1471.133412,10.0.2.15,50402,216.58.214.226,443,tcp,2.015385000000151,540.0,4101.0,SF,True,False,0,ShADadFf,12,1028,14,4665,ssl,0
1477.516456,CXH9gt41Or28K0cial,10.0.2.15,50421,216.58.214.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,apis.google.com,False,True,CsxknGIti,"['60db1a0e0585e4ded4482713fe44b119971d4535489a302ea33ca305b774f781', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,1477.100718,10.0.2.15,50421,216.58.214.238,443,tcp,244.9418450000001,1299.0,80225.0,RSTO,True,False,0,ShADadFR,66,3947,114,84789,ssl,0
1477.518261,CjDM8FHePKEtvFmE,10.0.2.15,50420,31.13.93.7,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,1477.090867,10.0.2.15,50420,31.13.93.7,443,tcp,103.15141200000016,863.0,130295.0,SF,True,False,0,ShADadfF,44,2631,109,134659,ssl,0
1473.196279,ChGqhz3uDmKcFf89t,10.0.2.15,50404,23.38.91.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,pixel.mathtag.com,False,False,Csxkn,"['dad7322918175c978839e369a6708cf9f6b603a4af4f31cdef2956cf7785c40e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1473.173533,10.0.2.15,50404,23.38.91.162,443,tcp,0.363912000000027,194.0,4549.0,RSTO,True,False,0,ShADadR,6,442,6,4793,ssl,0
1465.884948,C8w2qLY1bmmcsE6V,10.0.2.15,50392,104.123.204.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.mfcreative.com,False,False,CsxknGI,"['67beb1dc9f8cf88adf404387763ee0379737318125f9ce58319128e5d37c9234', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1464.073965,10.0.2.15,50392,104.123.204.60,443,tcp,9.876665000000004,948.0,3287.0,SF,True,False,0,ShADadFf,9,1316,10,3691,ssl,0
1465.882847,Cw3eBG3nrTmY0iiTia,10.0.2.15,50393,104.123.204.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.mfcreative.com,False,False,CsxknGI,"['67beb1dc9f8cf88adf404387763ee0379737318125f9ce58319128e5d37c9234', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1464.076495,10.0.2.15,50393,104.123.204.60,443,tcp,9.88971700000002,942.0,3287.0,SF,True,False,0,ShADadFf,9,1310,10,3691,ssl,0
1484.860332,CmsRqE3dwFiDFph3Pf,10.0.2.15,50431,104.123.204.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.ancestrycdn.com,False,True,CsxknGIti,"['67beb1dc9f8cf88adf404387763ee0379737318125f9ce58319128e5d37c9234', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,1481.214169,10.0.2.15,50431,104.123.204.60,443,tcp,214.59503499999985,1341.0,86202.0,RSTO,True,False,0,ShADadFR,61,3797,110,90606,ssl,0
