ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
1487.261025,CHGnyz4U5rKr7TbR39,10.0.2.15,50443,52.22.128.168,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,log.pinterest.com,False,True,CsxknGIi,"['d1ab179db88a34a8c788897bd5b599cba4cfcc5de8a3b9b2349135779e8f2092', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1486.510381,10.0.2.15,50443,52.22.128.168,443,tcp,9.900746000000026,351.0,3647.0,SF,True,False,0,ShADadFfRr,11,799,13,4171,ssl,0
1493.354989,CI0spt121b3yxHgIS7,10.0.2.15,50470,50.22.188.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,theweek.com,False,True,CsxknGIti,"['0c0cecca3f7d53e7a918b5041c69b943bbc87de6ac9f803b42c952f22404d24b', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,1491.786853,10.0.2.15,50470,50.22.188.69,443,tcp,71.43346199999996,636.0,6838.0,SF,True,False,0,ShADadTfF,17,1330,19,7602,ssl,0
1497.397373,COru261BAbfIYzu5sh,10.0.2.15,50472,23.38.87.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,use.typekit.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,1496.282984,10.0.2.15,50472,23.38.87.52,443,tcp,44.44224299999996,1258.0,8792.0,SF,True,False,0,ShADadFfRr,21,2106,31,10036,ssl,0
1502.835362,CrucUX1wvCuI8dx3c2,10.0.2.15,50487,35.156.62.246,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,datacloud.tealiumiq.com,False,True,CsxknGIi,"['cfa1969d3275c415a1e8282354984f63562f2faa6c41e1659afaaa1c35ccabd1', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1501.034516,10.0.2.15,50487,35.156.62.246,443,tcp,77.73996499999998,43070.0,5866.0,SF,True,False,0,ShADadTFf,46,44923,48,7790,ssl,0
1513.625212,CynZX1S6AKJElHyGa,10.0.2.15,50493,23.38.87.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,use.typekit.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,1513.378899,10.0.2.15,50493,23.38.87.52,443,tcp,296.982904,4103.0,567611.0,RSTO,True,False,0,ShADadtFR,295,15911,635,594435,ssl,0
1530.264677,CdisD73YdCJt0ZM1D9,10.0.2.15,50509,35.156.62.246,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,datacloud.tealiumiq.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1529.363118,10.0.2.15,50509,35.156.62.246,443,tcp,10.326483000000051,314.0,176.0,RSTO,True,False,0,ShADadFR,7,602,7,460,ssl,0
1538.314869,CS6Aww3BJqjbQ8Jjpk,10.0.2.15,50513,199.16.156.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,analytics.twitter.com,False,True,CsxknGIti,"['d73ceb7605c00e14e0bb87516ddc2a48c8ba71d10920ec2c7d6680c42d3cdba0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,1537.898394,10.0.2.15,50513,199.16.156.232,443,tcp,242.67469099999997,1667.0,5392.0,RSTO,True,False,0,ShADadFR,25,2675,30,6596,ssl,0
1540.707399,CRnyqzZ3yA3n8y7C,10.0.2.15,50515,23.38.88.28,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,z.moatads.com,False,True,CsxknGIti,"['435a847bccecae336a1a751c2209ae3f32a8cda1aae8b0da90f1755f7ede9adc', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1540.580919,10.0.2.15,50515,23.38.88.28,443,tcp,136.10670400000004,662.0,69466.0,SF,True,False,0,ShADadTTFf,43,2402,85,72870,ssl,0
1544.68768,CKiz6KyEP3t6Dkzea,10.0.2.15,50527,31.13.93.36,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.facebook.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,h2,,1543.701644,10.0.2.15,50527,31.13.93.36,443,tcp,425.309244,6773.0,54938.0,SF,True,False,0,ShADadfF,71,9621,100,58942,ssl,0
1544.672719,CChwTn3SCIeOviMae9,10.0.2.15,50530,52.200.179.205,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.instagram.com,False,True,CsxknGIti,"['75f97496eafd0cbf253c16a154838631116569e35c96831f9720036d048f93a4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,1544.027372,10.0.2.15,50530,52.200.179.205,443,tcp,41.09129200000007,793.0,23862.0,SF,True,False,0,ShADadfF,22,1681,35,25266,ssl,0
1545.83277,COCjU71zpZetum4V84,10.0.2.15,50533,199.16.156.201,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,syndication.twitter.com,False,True,CsxknGIti,"['75e85da383dbf4ced92713e6768c061d0aca2ee11ea14e2a1486adb26098b2de', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,1544.477065,10.0.2.15,50533,199.16.156.201,443,tcp,200.93121399999995,2875.0,4731.0,RSTO,True,False,0,ShADadFR,22,3763,25,5735,ssl,0
1557.339822,CAQZscCK87efo0VZe,10.0.2.15,50549,209.251.192.196,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,subscribe.theweek.com,False,True,CsxknGIi,"['3a02509770a5531efd97edefa2b6b53c03bac95215b4bf904a8b67328a3bb349', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,1556.985133,10.0.2.15,50549,209.251.192.196,443,tcp,153.43380700000012,6083.0,265544.0,SF,True,False,0,ShADadTTFf,96,9943,237,275028,ssl,0
1557.571775,C2Awzl2wqJ1PShtgU1,10.0.2.15,50550,209.251.192.196,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,subscribe.theweek.com,False,True,CsxknGIi,"['3a02509770a5531efd97edefa2b6b53c03bac95215b4bf904a8b67328a3bb349', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,1556.993211,10.0.2.15,50550,209.251.192.196,443,tcp,9.157482999999957,355.0,6082.0,SF,True,False,0,ShADadFf,10,763,13,6606,ssl,0
1558.409778,Cl8PoV02LhTHallZi,10.0.2.15,50552,54.247.73.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d.adroll.com,False,True,CsxknGIi,"['30d9e6a96455a203c6d0e675630de083191a9ec88b4ede4851365088792e1417', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', 'ff856a2d251dcd88d36656f450126798cfabaade40799c722de4d2b5db36a73a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1558.211676,10.0.2.15,50552,54.247.73.220,443,tcp,93.35075200000006,4629.0,10674.0,SF,True,False,0,ShADadTFf,33,5964,36,12118,ssl,0
1559.193891,CmD4LHta4i5g5KK4b,10.0.2.15,50563,199.96.57.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['03836d502e2fb8a9f4cc51e912b5e69c5f72393c36e0ed751d7fb22118adb56e', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,1558.693699,10.0.2.15,50563,199.96.57.6,443,tcp,13.663195000000089,1001.0,5134.0,SF,True,False,0,ShADadTfF,12,1490,14,5698,ssl,0
1559.201146,Cpufah2RnpvFJdM2wi,10.0.2.15,50553,188.125.66.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.analytics.yahoo.com,False,True,CsxknGIti,"['a42bd5146a3d4010979322f493ea1cf3e1ba9033d64ae699935e6a6ad96bd3c4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,1558.403834,10.0.2.15,50553,188.125.66.33,443,tcp,6.553638999999976,674.0,4033.0,RSTO,True,False,0,ShADadFR,10,1082,11,4477,ssl,0
1559.189422,CsgIkvy9Owdh4Jn6l,10.0.2.15,50555,188.125.66.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.analytics.yahoo.com,False,True,CsxknGIti,"['a42bd5146a3d4010979322f493ea1cf3e1ba9033d64ae699935e6a6ad96bd3c4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,1558.411174,10.0.2.15,50555,188.125.66.33,443,tcp,64.32170599999995,1070.0,4475.0,SF,True,False,0,ShADadTFf,17,1764,18,5199,ssl,0
1559.199032,CkxGoV1JVDvDjZZm21,10.0.2.15,50554,23.38.88.28,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,px.moatads.com,False,True,CsxknGIti,"['435a847bccecae336a1a751c2209ae3f32a8cda1aae8b0da90f1755f7ede9adc', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1558.407581,10.0.2.15,50554,23.38.88.28,443,tcp,135.56152700000007,2693.0,5114.0,RSTO,True,False,0,ShADadTTFR,26,3753,27,6198,ssl,0
1559.180035,CVVD341vLR4gXsB4Nb,10.0.2.15,50557,23.38.88.28,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,px.moatads.com,False,True,CsxknGIti,"['435a847bccecae336a1a751c2209ae3f32a8cda1aae8b0da90f1755f7ede9adc', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1558.414745,10.0.2.15,50557,23.38.88.28,443,tcp,135.70592699999995,1953.0,5114.0,RSTO,True,False,0,ShADadTTFR,26,3013,26,6158,ssl,0
1561.421532,CNRDR2DaBCFEtEP3e,10.0.2.15,50567,23.38.88.28,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,px.moatads.com,False,True,CsxknGIti,"['435a847bccecae336a1a751c2209ae3f32a8cda1aae8b0da90f1755f7ede9adc', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1560.730019,10.0.2.15,50567,23.38.88.28,443,tcp,133.2952969999999,2697.0,5114.0,RSTO,True,False,0,ShADadTTFR,27,3797,27,6198,ssl,0
1566.60902,CscJtZCReWF14N8y4,10.0.2.15,50572,23.38.88.28,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,1566.236172,10.0.2.15,50572,23.38.88.28,443,tcp,6.53143,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
1566.612388,Cu5EZ51YYxLJKTFRdb,10.0.2.15,50571,23.38.88.28,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,1566.2356,10.0.2.15,50571,23.38.88.28,443,tcp,6.605698999999959,599.0,183.0,RSTO,True,False,0,ShADadFR,7,887,7,467,ssl,0
1567.560569,CoYceL2BP8kfiqX4D1,10.0.2.15,50577,23.38.88.28,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,1567.07085,10.0.2.15,50577,23.38.88.28,443,tcp,7.467405999999983,599.0,183.0,RSTO,True,False,0,ShADadFR,8,927,8,507,ssl,0
1568.402087,CaofkitVi3ky54Qe9,10.0.2.15,50578,23.38.83.184,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s.adroll.com,False,True,CsxknGIti,"['d38e7a401fb763e3303599f758931f9093f5e3664f1e5488e26fd64dc8f8a63a', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1568.086948,10.0.2.15,50578,23.38.83.184,443,tcp,154.29081600000018,1228.0,7793.0,RSTO,True,False,0,ShADadTTFR,27,2329,29,8957,ssl,0
1569.046307,CIT5Tu1pa5yhI4vEAg,10.0.2.15,50581,209.251.192.196,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,subscribe.theweek.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,1568.411548,10.0.2.15,50581,209.251.192.196,443,tcp,149.21233200000006,4375.0,148790.0,SF,True,False,0,ShADadTTFf,61,6835,141,154434,ssl,0
1569.677701,CPkFCWUUk2RtnWnAl,10.0.2.15,50587,216.58.214.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,fonts.googleapis.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,1569.382447,10.0.2.15,50587,216.58.214.234,443,tcp,421.7336660000001,1747.0,2669.0,SF,True,False,0,ShADadFf,31,2995,34,4033,ssl,0
1569.674761,CGRCr23jZ4JayUmXK5,10.0.2.15,50583,209.251.192.196,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,subscribe.theweek.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,1569.356202,10.0.2.15,50583,209.251.192.196,443,tcp,141.07455800000002,3593.0,36851.0,SF,True,False,0,ShADadTTFf,40,5213,58,39175,ssl,0
1569.679765,CkYdlITGucyqqkFuk,10.0.2.15,50584,209.251.192.196,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,subscribe.theweek.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,1569.361346,10.0.2.15,50584,209.251.192.196,443,tcp,141.05756700000006,2844.0,16485.0,SF,True,False,0,ShADadTTFf,29,4024,39,18049,ssl,0
1569.864353,CNG2B02366Qhelk6H6,10.0.2.15,50586,209.251.192.196,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,subscribe.theweek.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,1569.374266,10.0.2.15,50586,209.251.192.196,443,tcp,141.07277299999987,2849.0,213622.0,SF,True,False,0,ShADadTTFf,70,5669,189,221186,ssl,0
1569.869239,Cy0NocIUCIA9l5c64,10.0.2.15,50585,209.251.192.196,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,subscribe.theweek.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,1569.364924,10.0.2.15,50585,209.251.192.196,443,tcp,141.05392699999993,2833.0,21590.0,SF,True,False,0,ShADadTTFf,35,4253,44,23354,ssl,0
1571.353824,C0p7GkUpeWpnge4g9,10.0.2.15,50588,23.4.250.63,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ssl.connextra.com,False,True,CsxknGIti,"['0744b967418c16c14e2609471363dc89737afe97b310240324db9d737d98c498', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,1571.072559,10.0.2.15,50588,23.4.250.63,443,tcp,151.69629299999997,3089.0,9679.0,RSTO,True,False,0,ShADadFR,25,4097,29,10843,ssl,0
1575.046966,CvvUoI2PUorFZskVBa,10.0.2.15,50601,54.247.73.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d.adroll.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1574.39294,10.0.2.15,50601,54.247.73.220,443,tcp,77.16932500000007,2011.0,2769.0,SF,True,False,0,ShADadTFf,20,2826,22,3653,ssl,0
1575.057136,CGAAKEbuhKZSzlFgi,10.0.2.15,50600,54.247.73.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d.adroll.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1574.392137,10.0.2.15,50600,54.247.73.220,443,tcp,77.1702049999999,1644.0,1796.0,SF,True,False,0,ShADadTFf,18,2379,20,2600,ssl,0
1575.059993,CyvEjT1HuHVTxtUco,10.0.2.15,50599,54.247.73.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d.adroll.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1574.391265,10.0.2.15,50599,54.247.73.220,443,tcp,77.17111,1132.0,1334.0,SF,True,False,0,ShADadTFf,17,1827,18,2058,ssl,0
1575.062895,CLLiJR2SDpcWvIrAv7,10.0.2.15,50598,54.247.73.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d.adroll.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1574.390105,10.0.2.15,50598,54.247.73.220,443,tcp,79.67577700000015,2316.0,2908.0,SF,True,False,0,ShADadTFf,19,3090,21,3752,ssl,0
1575.07027,CejbG2iFCOtG1YUE8,10.0.2.15,50597,54.247.73.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d.adroll.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1574.382921,10.0.2.15,50597,54.247.73.220,443,tcp,77.17948100000012,1132.0,1440.0,SF,True,False,0,ShADadTFf,17,1827,18,2164,ssl,0
1575.239846,CXEh8M11y5nHDkrRP5,10.0.2.15,50603,62.67.193.75,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,pixel.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,1574.462638,10.0.2.15,50603,62.67.193.75,443,tcp,148.92986799999994,10990.0,7139.0,SF,True,False,0,ShADadTTFf,32,12291,35,8543,ssl,0
1575.218685,CELU4x3fdeNwn08KR,10.0.2.15,50604,91.199.212.151,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secure.comodo.com,False,True,CsxknGIti,"['774b315de99a63a75aef147181859efbc0eb6333d2902fe92bd7938a051000bc', '7e0e16c0056f41a9f4c61f571503c3bcf079e2bddb228bf2219ac31200496b5c', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,1574.464093,10.0.2.15,50604,91.199.212.151,443,tcp,15.063306000000011,1437.0,31448.0,SF,True,False,0,ShADadFf,21,2285,37,32932,ssl,0
1575.403477,CZusGD2TZ6NSfIEyHj,10.0.2.15,50605,185.29.135.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sync.mathtag.com,False,True,CsxknGIti,"['82e454f53aa3be8b62d47779e364161287a2de0a1ce9e3b37243ae64bd7d7906', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,1575.094107,10.0.2.15,50605,185.29.135.234,443,tcp,364.3774020000001,1695.0,3692.0,SF,True,False,0,ShADadTTFf,45,3538,48,5616,ssl,0
1577.696106,CGLwTIFaREaiktOhe,10.0.2.15,50615,37.252.172.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,1577.362303,10.0.2.15,50615,37.252.172.39,443,tcp,22.26199699999984,5245.0,10758.0,SF,True,False,0,ShADadfF,17,5933,24,11722,ssl,0
1577.802094,CkFTWR171puVvxCbTi,10.0.2.15,50614,104.199.16.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,x.bidswitch.net,False,True,CsxknGIti,"['6710fb217b2e1c9d2a9394e53e369972943bb04823ae76a38f0ed2d28ac778a4', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,1577.360387,10.0.2.15,50614,104.199.16.41,443,tcp,77.68109000000004,1338.0,6827.0,SF,True,False,0,ShADadTfF,19,2112,22,7711,ssl,0
1577.809036,CtawC73aWpRJh6Hb6d,10.0.2.15,50612,217.12.15.54,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ads.yahoo.com,False,True,CsxknGIti,"['aaab982de106f191dd3d06d3f44eada0b8a2b0a6692636e9ff628a677f3eb65c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,1577.353828,10.0.2.15,50612,217.12.15.54,443,tcp,28.420094000000063,2430.0,5330.0,SF,True,False,0,ShADadTFf,18,3159,19,6094,ssl,0
