ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
1577.811491,CFIGe2o4Odt72FBq7,10.0.2.15,50617,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,1577.36716,10.0.2.15,50617,173.241.240.143,443,tcp,42.99336799999992,1339.0,3660.0,SF,True,False,0,ShADadTfF,15,1949,17,4344,ssl,0
1577.813871,CWPYbJ24czGfGunudi,10.0.2.15,50616,52.6.115.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,idsync.rlcdn.com,False,True,CsxknGIi,"['7c75ac9ac997d5af7e63eee4070015e373d07d15fa206505a14434fb86a90686', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1577.365389,10.0.2.15,50616,52.6.115.223,443,tcp,75.26725199999987,2483.0,7511.0,SF,True,False,0,ShADadTFf,19,3257,22,8395,ssl,0
1582.413473,C0YU0cGo5qb357WV5,10.0.2.15,50622,91.199.212.151,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,secure.comodo.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,1582.065583,10.0.2.15,50622,91.199.212.151,443,tcp,7.468609000000015,599.0,152.0,SF,True,False,0,ShADadFf,8,927,7,436,ssl,0
1582.440698,CURRyTRdtr6AFsnk6,10.0.2.15,50623,91.199.212.151,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,secure.comodo.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,1582.067541,10.0.2.15,50623,91.199.212.151,443,tcp,7.466584000000012,599.0,152.0,SF,True,False,0,ShADadFf,7,887,7,436,ssl,0
1582.419,CEgvI42eBXj0woXTGe,10.0.2.15,50621,23.4.250.63,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,zz.connextra.com,False,True,CsxknGIti,"['0744b967418c16c14e2609471363dc89737afe97b310240324db9d737d98c498', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,1581.863121,10.0.2.15,50621,23.4.250.63,443,tcp,1.799741999999923,530.0,4916.0,SF,True,False,0,ShADadFfRr,13,1058,16,5560,ssl,0
1582.428191,C3Zns6fZP2RKg2Pde,10.0.2.15,50620,23.4.250.63,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,zz.connextra.com,False,True,CsxknGIti,"['0744b967418c16c14e2609471363dc89737afe97b310240324db9d737d98c498', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,1581.856964,10.0.2.15,50620,23.4.250.63,443,tcp,1.7902409999999231,530.0,4916.0,RSTO,True,False,0,ShADadFR,12,1018,14,5480,ssl,0
1587.285935,Cyu9hJ2aASWxBHppOf,10.0.2.15,50625,151.101.12.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,js-agent.newrelic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,1587.231798,10.0.2.15,50625,151.101.12.207,443,tcp,135.40743099999986,1029.0,7970.0,RSTO,True,False,0,ShADadTTFR,23,1969,27,9054,ssl,0
1588.428142,C7SJe31mc7UNDywo03,10.0.2.15,50626,162.247.242.20,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,1588.198161,10.0.2.15,50626,162.247.242.20,443,tcp,117.636661,2389.0,3806.0,SF,True,False,0,ShADadTTfF,23,3327,24,4770,ssl,0
1588.429693,CGqMbW2wZwPWyo4L4,10.0.2.15,50627,162.247.242.20,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,1588.199508,10.0.2.15,50627,162.247.242.20,443,tcp,6.52481499999999,491.0,3476.0,SF,True,False,0,ShADadFf,9,859,10,3880,ssl,0
1594.987107,CLyW4ZnGDgmA0cLOh,10.0.2.15,50632,159.122.19.165,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,api.mixpanel.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,1594.95796,10.0.2.15,50632,159.122.19.165,443,tcp,65.69354900000008,4249.0,661.0,SF,True,False,0,ShADadTfF,16,4903,17,1345,ssl,0
1641.667257,CMJPan47KiaDXw8O89,10.0.2.15,50739,54.85.35.119,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.civicscience.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1639.73101,10.0.2.15,50739,54.85.35.119,443,tcp,22.530324000000064,747.0,15256.0,RSTO,True,False,0,ShADadFR,13,1275,19,16020,ssl,0
1645.515918,CRid7qIRCV4hzKbvk,10.0.2.15,50744,95.101.241.136,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.optimizely.com,False,True,CsxuknGIti,"['66f2989ea8d8daad5f7510b047626245f8d89d5a9ad6afec0c9dec62f0de05e9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,9a31479427499ded4d3656a260298ec7,h2,,1642.140557,10.0.2.15,50744,95.101.241.136,443,tcp,79.68742500000008,856.0,69698.0,SF,True,False,0,ShADadfF,50,2872,87,73182,ssl,0
1651.673702,CMTYmnFNO6SV2e7ya,10.0.2.15,50765,54.85.35.119,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.civicscience.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1649.121085,10.0.2.15,50765,54.85.35.119,443,tcp,10.62417400000004,311.0,176.0,RSTO,True,False,0,ShADadFR,7,599,7,460,ssl,0
1655.442605,CSbSB62Wc9opTUliT8,10.0.2.15,50769,52.222.174.11,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d6uon097akywu.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,1651.018748,10.0.2.15,50769,52.222.174.11,443,tcp,131.196555,642.0,12137.0,SF,True,False,0,ShADadTTFf,27,1749,32,13421,ssl,0
1657.783321,Cvhw2s2bu8l28LDdc5,10.0.2.15,50771,204.76.212.150,443,TLSv10,TLS_RSA_WITH_AES_256_CBC_SHA,,www.coupons.com,False,True,CsxnGIi,"['4ee957d89b141e2430626753b01b5db6d4494663d1b5d45b37f2828135751e76', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab1e32eeaf70ee94c0af00f08d126891,,,1655.448051,10.0.2.15,50771,204.76.212.150,443,tcp,40.35367899999983,933.0,29984.0,SF,True,False,0,ShADadFf,30,2141,41,31628,ssl,0
1657.819515,CR7vvJ1rLZmgs0WPS2,10.0.2.15,50772,52.21.70.46,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,services.babator.com,False,True,CsxknGIi,"['46df073f0c4d17ea048f483e9690eeb9ea0279e4d25b57d196263a767c2013a5', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1655.450157,10.0.2.15,50772,52.21.70.46,443,tcp,103.8656390000001,1098.0,14871.0,SF,True,False,0,ShADadTFf,23,2033,28,15995,ssl,0
1659.88573,CRJ9C41PecD3KxPpgh,10.0.2.15,50779,52.222.174.11,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d6uon097akywu.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,1658.074554,10.0.2.15,50779,52.222.174.11,443,tcp,12.148271000000022,362.0,5199.0,SF,True,False,0,ShADadFf,11,810,11,5643,ssl,0
1659.89289,C9UoGK2TgqsgSnDCd9,10.0.2.15,50782,52.19.228.209,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ad.crwdcntrl.net,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1658.079248,10.0.2.15,50782,52.19.228.209,443,tcp,3.961690999999973,193.0,1420.0,RSTO,True,False,0,ShADaFdR,5,401,4,1584,ssl,0
1667.916278,CX73p2VaAYSAbSja7,10.0.2.15,50791,52.222.174.78,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3hmp0045zy3cs.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,1664.959761,10.0.2.15,50791,52.222.174.78,443,tcp,132.52274599999987,699.0,12009.0,SF,True,False,0,ShADadTTFf,26,1758,28,13133,ssl,0
1672.675671,C4ODVf1pF920p5CFL3,10.0.2.15,50804,52.222.171.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.janrain.xyz,False,True,CsxknGIti,"['bf6257b067854fada3ed6d431a69f67b68847012424c02b6e03ae2c95beb3e47', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,1669.888107,10.0.2.15,50804,52.222.171.69,443,tcp,152.14112799999998,1459.0,81641.0,SF,True,False,0,ShADadTTFfRr,71,4319,120,86445,ssl,0
1670.998155,C9ztDkUQIu4miqxA8,10.0.2.15,50798,52.222.174.78,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3hmp0045zy3cs.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,1668.860352,10.0.2.15,50798,52.222.174.78,443,tcp,10.54980999999998,332.0,5199.0,RSTO,True,False,0,ShADadFR,9,700,9,5563,ssl,0
1670.992675,CUzuGoUh5CAlQ0qO,10.0.2.15,50800,52.222.171.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d1v9u0bgi1uimx.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,1668.865568,10.0.2.15,50800,52.222.171.111,443,tcp,10.568844000000126,332.0,5199.0,SF,True,False,0,ShADadFfRr,10,740,11,5643,ssl,0
1672.255664,CVpUmc1FCj2eE2zg82,10.0.2.15,50805,52.21.70.46,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,services.babator.com,False,True,CsxknGIi,"['46df073f0c4d17ea048f483e9690eeb9ea0279e4d25b57d196263a767c2013a5', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1669.891069,10.0.2.15,50805,52.21.70.46,443,tcp,85.24831799999993,1143.0,6804.0,SF,True,False,0,ShADadTFf,21,1997,23,7728,ssl,0
1673.087756,CTHiIB3gRECFtBRndh,10.0.2.15,50807,52.21.70.46,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,services.babator.com,False,True,CsxknGIi,"['46df073f0c4d17ea048f483e9690eeb9ea0279e4d25b57d196263a767c2013a5', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1670.146392,10.0.2.15,50807,52.21.70.46,443,tcp,10.736843999999792,323.0,5261.0,RSTO,True,False,0,ShADadFR,10,731,12,5745,ssl,0
1668.593498,CfMePQ3zlqS27Hm9q9,10.0.2.15,50792,52.222.171.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d1v9u0bgi1uimx.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,1665.632885,10.0.2.15,50792,52.222.171.111,443,tcp,136.04834600000004,760.0,5734.0,SF,True,False,0,ShADadTTFf,23,1700,24,6698,ssl,0
1686.482728,CDVTzwsV2vhjcRAGi,10.0.2.15,50852,52.222.171.43,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d134l0cdryxgwa.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,1686.312638,10.0.2.15,50852,52.222.171.43,443,tcp,117.451777,676.0,14566.0,SF,True,False,0,ShADadTTFf,29,1855,37,16050,ssl,0
1673.079796,CN0PJ72bG4QNZkDTNg,10.0.2.15,50806,52.222.171.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.janrain.xyz,False,True,CsxknGIti,"['bf6257b067854fada3ed6d431a69f67b68847012424c02b6e03ae2c95beb3e47', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,1670.142605,10.0.2.15,50806,52.222.171.69,443,tcp,21.99665099999993,318.0,5228.0,SF,True,False,0,ShADadFTfRr,12,807,15,5832,ssl,0
1689.731286,C6t9142Tzb3hRGFqFb,10.0.2.15,50838,95.100.187.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.cpnscdn.com,False,True,CsxknGIti,"['afb8a5534aafae1cd66c1700dad71dae426211d364e5f1edaa027c5e50d7bfe5', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1685.043358,10.0.2.15,50838,95.100.187.152,443,tcp,16.47256900000002,349.0,4861.0,RSTO,True,False,0,ShADadFR,12,845,11,5305,ssl,0
1687.536833,C4vUMz11r6v4BY0j2a,10.0.2.15,50853,95.100.187.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.cpnscdn.com,False,True,CsxknGIti,"['afb8a5534aafae1cd66c1700dad71dae426211d364e5f1edaa027c5e50d7bfe5', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1687.195396,10.0.2.15,50853,95.100.187.152,443,tcp,104.64742299999988,690.0,114418.0,RSTO,True,False,0,ShADadTFR,62,3185,119,119182,ssl,0
1697.723479,CD74PBBwwIzMgUsLa,10.0.2.15,50879,52.21.70.46,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,services.babator.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1694.375006,10.0.2.15,50879,52.21.70.46,443,tcp,22.81846100000007,311.0,176.0,RSTO,True,False,0,ShADadFTR,10,728,8,500,ssl,0
1691.123239,CNahTxkMfNlAiROo,10.0.2.15,50850,95.100.187.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.cpnscdn.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1690.636721,10.0.2.15,50850,95.100.187.152,443,tcp,6.509973999999829,192.0,1460.0,RSTR,True,False,0,^hADaFdRr,5,392,6,1704,ssl,0
1693.048098,CVn2Ml13H44DExgY3a,10.0.2.15,50866,206.31.51.74,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,widgets.coupons.com,False,True,CsxknGIi,"['4ee957d89b141e2430626753b01b5db6d4494663d1b5d45b37f2828135751e76', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b32cbbf286a1171e8f02070a965dab19,http/1.1,,1689.550373,10.0.2.15,50866,206.31.51.74,443,tcp,24.233330000000024,399.0,4249.0,SF,True,False,0,ShADadFTf,11,856,11,4693,ssl,0
1691.039591,C3aIUi4blFWwgUf8B8,10.0.2.15,50849,95.100.187.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.cpnscdn.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1690.659439,10.0.2.15,50849,95.100.187.152,443,tcp,6.9841140000000905,192.0,1460.0,RSTR,True,False,0,^hADaFdRr,5,392,6,1704,ssl,0
1690.778528,Ce587V3941TyzWsmq,10.0.2.15,50860,23.38.82.156,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s.btstatic.com,False,True,CsxknGIti,"['0257ecfa65e6f46a3e02849bb0d803227b2c23767717f48bad8cf4d651285eb7', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1688.458617,10.0.2.15,50860,23.38.82.156,443,tcp,14.842118000000028,317.0,4620.0,RSTO,True,False,0,ShADadFR,9,685,10,5024,ssl,0
1693.050869,CI9Eut486j9RdinUr7,10.0.2.15,50865,206.31.51.74,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,widgets.coupons.com,False,True,CsxknGIi,"['4ee957d89b141e2430626753b01b5db6d4494663d1b5d45b37f2828135751e76', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b32cbbf286a1171e8f02070a965dab19,http/1.1,,1689.549209,10.0.2.15,50865,206.31.51.74,443,tcp,33.12214300000005,399.0,4249.0,SF,True,False,0,ShADadFTf,11,856,12,4733,ssl,0
1688.316333,CJcGHuoicBprwXV58,10.0.2.15,50854,95.100.187.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.cpnscdn.com,False,True,CsxknGIti,"['afb8a5534aafae1cd66c1700dad71dae426211d364e5f1edaa027c5e50d7bfe5', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1687.503944,10.0.2.15,50854,95.100.187.152,443,tcp,97.98206200000004,1062.0,10649.0,RSTR,True,False,0,ShADadTFRr,24,2038,28,11773,ssl,0
1693.039398,CeZnVd2ZG10Ylg2mbb,10.0.2.15,50864,206.31.51.74,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,widgets.coupons.com,False,True,CsxknGIi,"['4ee957d89b141e2430626753b01b5db6d4494663d1b5d45b37f2828135751e76', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b32cbbf286a1171e8f02070a965dab19,http/1.1,,1689.548392,10.0.2.15,50864,206.31.51.74,443,tcp,20.88218300000017,399.0,4249.0,SF,True,False,0,ShADadFf,10,815,10,4653,ssl,0
1694.102318,CPQFMS2wetP2bVd5G2,10.0.2.15,50869,107.21.117.47,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,backplane1.janrainbackplane.com,False,True,CsxknGIi,"['b5f8ce5a253aaa8b82dcca6229a5c633404f76061bbd0d6674ad1813e9384f1f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1690.272746,10.0.2.15,50869,107.21.117.47,443,tcp,81.65026799999987,729.0,3687.0,SF,True,False,0,ShADadTFf,17,1431,18,4411,ssl,0
1690.132976,CZnRrs4f082UyKa1X2,10.0.2.15,50857,23.38.82.156,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s.btstatic.com,False,False,CsxknGI,"['0257ecfa65e6f46a3e02849bb0d803227b2c23767717f48bad8cf4d651285eb7', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1688.205128,10.0.2.15,50857,23.38.82.156,443,tcp,22.414680999999973,612.0,4378.0,SF,True,False,0,ShADadfF,10,1020,11,4822,ssl,0
