ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
1689.537986,CgWNZb4cPEQWHG7Nf,10.0.2.15,50839,95.100.187.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.cpnscdn.com,False,True,CsxknGIti,"['afb8a5534aafae1cd66c1700dad71dae426211d364e5f1edaa027c5e50d7bfe5', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1685.044192,10.0.2.15,50839,95.100.187.152,443,tcp,100.26058999999988,707.0,15985.0,SF,True,False,0,ShADadTFfRr,26,1771,33,17309,ssl,0
1689.535247,CeZEtxZpXrrnA7pG4,10.0.2.15,50840,95.100.187.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.cpnscdn.com,False,True,CsxknGIti,"['afb8a5534aafae1cd66c1700dad71dae426211d364e5f1edaa027c5e50d7bfe5', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1685.045239,10.0.2.15,50840,95.100.187.152,443,tcp,100.46318199999996,1041.0,10992.0,RSTR,True,False,0,ShADadTFRr,25,2065,30,12196,ssl,0
1697.838559,Cx1CM23upGhcE0x90c,10.0.2.15,50872,107.21.117.47,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,backplane1.janrainbackplane.com,False,True,CsxknGIi,"['b5f8ce5a253aaa8b82dcca6229a5c633404f76061bbd0d6674ad1813e9384f1f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1697.834477,10.0.2.15,50872,107.21.117.47,443,tcp,19.76707199999987,334.0,3325.0,RSTO,True,False,0,^hADadFTR,8,655,9,3689,ssl,0
1690.883013,CYfxpt4FG79usYfsQj,10.0.2.15,50848,95.100.187.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.cpnscdn.com,False,False,CsxknGI,"['afb8a5534aafae1cd66c1700dad71dae426211d364e5f1edaa027c5e50d7bfe5', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1690.569492,10.0.2.15,50848,95.100.187.152,443,tcp,23.36443999999983,318.0,4588.0,SF,True,False,0,^hADadFf,8,638,9,4952,ssl,0
1691.801954,CA12NE4KDyjpbwCQYa,10.0.2.15,50851,95.100.187.152,443,,,,cdn.cpnscdn.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,1690.951859,10.0.2.15,50851,95.100.187.152,443,tcp,23.73659900000007,192.0,0.0,SF,True,False,0,^hADaFf,4,352,4,164,ssl,0
1701.161848,C5cFj93LyF7lx2bZ72,10.0.2.15,55628,54.77.116.233,443,,,,ml314.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,1698.892215,10.0.2.15,55628,54.77.116.233,443,tcp,40.09056799999985,186.0,4393.0,SF,True,False,0,ShADaTdFf,10,596,11,4837,,0
1692.386285,CHZHAF2ra2xxb8Iuic,10.0.2.15,50862,206.31.51.74,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,widgets.coupons.com,False,True,CsxknGIi,"['4ee957d89b141e2430626753b01b5db6d4494663d1b5d45b37f2828135751e76', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b32cbbf286a1171e8f02070a965dab19,http/1.1,,1689.072488,10.0.2.15,50862,206.31.51.74,443,tcp,45.19688500000007,1668.0,13912.0,SF,True,False,0,ShADaTdFf,17,2365,21,14756,ssl,0
1696.026465,COIt2b36pa8VwqTFD2,10.0.2.15,50876,54.236.184.244,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,idsync.rlcdn.com,False,True,CsxknGIi,"['7c75ac9ac997d5af7e63eee4070015e373d07d15fa206505a14434fb86a90686', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1693.595413,10.0.2.15,50876,54.236.184.244,443,tcp,94.137158,1316.0,6393.0,SF,True,False,0,ShADadTFf,21,2171,22,7277,ssl,0
1696.029888,C8NWNk4iDGY3flgZn4,10.0.2.15,50875,54.236.184.244,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,idsync.rlcdn.com,False,True,CsxknGIi,"['7c75ac9ac997d5af7e63eee4070015e373d07d15fa206505a14434fb86a90686', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1693.591976,10.0.2.15,50875,54.236.184.244,443,tcp,95.12175700000012,1316.0,6393.0,SF,True,False,0,ShADadTFf,21,2172,23,7317,ssl,0
1692.385518,CW8G7u26Dkcoa6bZGb,10.0.2.15,50863,206.31.51.74,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,widgets.coupons.com,False,True,CsxknGIi,"['4ee957d89b141e2430626753b01b5db6d4494663d1b5d45b37f2828135751e76', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b32cbbf286a1171e8f02070a965dab19,http/1.1,,1689.073526,10.0.2.15,50863,206.31.51.74,443,tcp,49.35025900000005,1684.0,7166.0,SF,True,False,0,ShADaTdFf,17,2382,17,7850,ssl,0
1689.532704,CrgScA1SMG9IgWh0m2,10.0.2.15,50841,95.100.187.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.cpnscdn.com,False,False,CsxknGI,"['afb8a5534aafae1cd66c1700dad71dae426211d364e5f1edaa027c5e50d7bfe5', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1685.046148,10.0.2.15,50841,95.100.187.152,443,tcp,41.16937100000018,676.0,4588.0,SF,True,False,0,ShADadTfF,13,1215,13,5112,ssl,0
1700.989422,C6ISWs2kTj1p5c16D6,10.0.2.15,55627,54.77.116.233,443,,,,ml314.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,1698.891586,10.0.2.15,55627,54.77.116.233,443,tcp,38.67215699999997,186.0,0.0,SF,True,False,0,ShADaTFf,8,517,7,284,ssl,0
1692.384743,Cj1c011tQyeDxdjlxk,10.0.2.15,50861,206.31.51.74,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,widgets.coupons.com,False,True,CsxknGIi,"['4ee957d89b141e2430626753b01b5db6d4494663d1b5d45b37f2828135751e76', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b32cbbf286a1171e8f02070a965dab19,http/1.1,,1689.068878,10.0.2.15,50861,206.31.51.74,443,tcp,62.32832299999996,1716.0,14451.0,SF,True,False,0,ShADaTdFf,19,2495,23,15375,ssl,0
1700.988145,C9CSZJ3Bojz9ZIG9L4,10.0.2.15,55625,54.77.116.233,443,,,,ml314.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,1698.63576,10.0.2.15,55625,54.77.116.233,443,tcp,63.01005500000019,186.0,0.0,SF,True,False,0,ShADaTfF,11,640,10,404,ssl,0
1700.752441,CVr98swdsvr9rOjBh,10.0.2.15,55624,54.77.116.233,443,,,,ml314.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,1698.632445,10.0.2.15,55624,54.77.116.233,443,tcp,63.04477900000006,186.0,0.0,SF,True,False,0,ShADaTfF,11,640,10,404,ssl,0
1798.883085,CrsryR3QauqMoMilo9,10.0.2.15,55682,104.20.64.199,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,gomovies.to,False,True,CsxuknGIti,"['b9d547bc5bc21a4e919605534eec6622bdf4be1baa6da4f0aa720824a8c7dcbd', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,1798.857401,10.0.2.15,55682,104.20.64.199,443,tcp,164.05056600000012,4038.0,37656.0,SF,True,False,0,ShADadTTFf,45,5860,64,40220,ssl,0
1799.592296,Ceq12E35OgVM74CcHe,10.0.2.15,55683,104.16.21.35,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s7.addthis.com,False,True,CsxuknGIti,"['2a7d536a35fd2aa422b5d3f15213e933f90355cf5e488a23d2ba9d2dc36ac69f', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,1799.476267,10.0.2.15,55683,104.16.21.35,443,tcp,206.185671,2169.0,12983.0,RSTO,True,False,0,ShADadFR,27,3257,36,14427,ssl,0
1799.672051,CtZYih1xfMj3ChDNV8,10.0.2.15,55689,104.20.6.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.gocdn.online,False,True,CsxuknGIti,"['91c31e7d44e6eed40e8b6d74d01e0818948b01f10b2056b583fd09dfe73d721e', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,1799.587435,10.0.2.15,55689,104.20.6.102,443,tcp,126.215142,1688.0,55475.0,SF,True,False,0,ShADadTTFf,48,3628,79,58639,ssl,0
1799.67321,CcWhaWnqAWZ9JFbb2,10.0.2.15,55688,104.20.6.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.gocdn.online,False,True,CsxuknGIti,"['91c31e7d44e6eed40e8b6d74d01e0818948b01f10b2056b583fd09dfe73d721e', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,1799.585745,10.0.2.15,55688,104.20.6.102,443,tcp,126.1956439999999,1674.0,38192.0,SF,True,False,0,ShADadTTFf,39,3253,59,40556,ssl,0
1799.677676,Cuuik4pqoSqsNhZ24,10.0.2.15,55687,104.20.6.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.gocdn.online,False,True,CsxuknGIti,"['91c31e7d44e6eed40e8b6d74d01e0818948b01f10b2056b583fd09dfe73d721e', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,1799.584025,10.0.2.15,55687,104.20.6.102,443,tcp,124.30957099999978,1603.0,25369.0,SF,True,False,0,ShADadTTFf,37,3103,51,27413,ssl,0
1799.685259,CEu8CU3kF9nvKFi7Pb,10.0.2.15,55686,104.20.6.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.gocdn.online,False,True,CsxuknGIti,"['91c31e7d44e6eed40e8b6d74d01e0818948b01f10b2056b583fd09dfe73d721e', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,1799.582309,10.0.2.15,55686,104.20.6.102,443,tcp,126.22872000000008,1385.0,52992.0,SF,True,False,0,ShADadTTFf,52,3484,81,56236,ssl,0
1799.691255,CbSYlztAfulXqSL0c,10.0.2.15,55685,104.20.6.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.gocdn.online,False,True,CsxuknGIti,"['91c31e7d44e6eed40e8b6d74d01e0818948b01f10b2056b583fd09dfe73d721e', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,1799.580912,10.0.2.15,55685,104.20.6.102,443,tcp,124.3492150000002,1291.0,11096.0,SF,True,False,0,ShADadTTFf,28,2431,35,12500,ssl,0
1799.69252,Czo0lS1OC5cHxo8GF4,10.0.2.15,55684,104.20.6.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.gocdn.online,False,True,CsxuknGIti,"['91c31e7d44e6eed40e8b6d74d01e0818948b01f10b2056b583fd09dfe73d721e', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,1799.579972,10.0.2.15,55684,104.20.6.102,443,tcp,124.345366,1286.0,16734.0,SF,True,False,0,ShADadTTFf,30,2506,39,18298,ssl,0
1801.678433,CdWSJp24md7cJw4YX7,10.0.2.15,55690,104.20.64.199,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,gomovies.to,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,1801.656187,10.0.2.15,55690,104.20.64.199,443,tcp,6.289694999999938,599.0,152.0,SF,True,False,0,ShADadFf,7,887,7,436,ssl,0
1801.836456,CnLUIr3ElVYr7ommug,10.0.2.15,55692,104.16.84.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,v2.zopim.com,False,True,CsxuknGIi,"['260fa90fe103a638014042f7e0d0a74c29d5014284e70d7e6344dd8505458574', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1d92b1ca39d82e415ee788b0324f6e25,h2,,1801.681487,10.0.2.15,55692,104.16.84.55,443,tcp,191.01155700000004,969.0,5824.0,SF,True,False,0,ShADadFf,22,1857,27,6908,ssl,0
1801.839354,CWpZeW1qZCBdOTZCnj,10.0.2.15,55691,31.13.66.5,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,1801.661314,10.0.2.15,55691,31.13.66.5,443,tcp,226.1370590000001,1023.0,5635.0,SF,True,False,0,ShADadfF,21,1871,26,6679,ssl,0
1802.143288,CMzAOk3gilRVQq4lRk,10.0.2.15,55693,188.42.162.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA,secp256r1,go.oclasrv.com,False,True,CsxknGIti,"['5c20d17ef9895e12ad3f92266965ea3928cd0e825804ee28327506de7eddd857', '92ef2f5b553570607dc29c8010e7abc16283fe355f955a248254290a260a9ebb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea60207541145da6619a37edc2d8dfff,,,1801.842392,10.0.2.15,55693,188.42.162.227,443,tcp,8.835814000000028,666.0,3968.0,SF,True,False,0,ShADadfF,12,1154,14,4532,ssl,0
1802.885571,CkG1je1VP2aA12hBNe,10.0.2.15,55695,188.42.162.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA,secp256r1,go.oclasrv.com,False,True,CsxknGIti,"['5c20d17ef9895e12ad3f92266965ea3928cd0e825804ee28327506de7eddd857', '92ef2f5b553570607dc29c8010e7abc16283fe355f955a248254290a260a9ebb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea60207541145da6619a37edc2d8dfff,,,1802.147288,10.0.2.15,55695,188.42.162.227,443,tcp,6.797348000000056,394.0,3430.0,SF,True,False,0,ShADadFf,10,802,11,3874,ssl,0
1803.079017,CS1isJ16w18LaZUacd,10.0.2.15,55702,104.19.193.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdnjs.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,1802.781806,10.0.2.15,55702,104.19.193.102,443,tcp,192.769401,1076.0,62300.0,SF,True,False,0,ShADadFf,54,3244,93,66024,ssl,0
1803.080484,CZ8Wd92GI5Ed78ymqc,10.0.2.15,55701,104.20.6.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,img.gocdn.online,False,True,CsxuknGIti,"['91c31e7d44e6eed40e8b6d74d01e0818948b01f10b2056b583fd09dfe73d721e', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,1802.771397,10.0.2.15,55701,104.20.6.102,443,tcp,58.67767600000002,1190.0,298633.0,SF,True,False,0,ShADadTFf,182,8481,357,312917,ssl,0
1803.099314,Cbj2u44ZEKTRznVQk3,10.0.2.15,55700,104.20.6.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,img.gocdn.online,False,True,CsxuknGIti,"['91c31e7d44e6eed40e8b6d74d01e0818948b01f10b2056b583fd09dfe73d721e', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,1802.763759,10.0.2.15,55700,104.20.6.102,443,tcp,45.38115600000015,1618.0,317872.0,SF,True,False,0,ShADadTFf,188,9147,372,332756,ssl,0
1803.105789,CtLUwm1UBLjuTvevz1,10.0.2.15,55699,104.20.6.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,img.gocdn.online,False,True,CsxuknGIti,"['91c31e7d44e6eed40e8b6d74d01e0818948b01f10b2056b583fd09dfe73d721e', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,1802.759664,10.0.2.15,55699,104.20.6.102,443,tcp,201.1438130000001,2858.0,651684.0,SF,True,False,0,ShADadTTFf,410,19281,795,683488,ssl,0
1803.113009,CMbqyV1Y4T23hxJoIc,10.0.2.15,55698,104.20.6.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,img.gocdn.online,False,True,CsxuknGIti,"['91c31e7d44e6eed40e8b6d74d01e0818948b01f10b2056b583fd09dfe73d721e', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,1802.757667,10.0.2.15,55698,104.20.6.102,443,tcp,43.87416099999996,1188.0,494716.0,SF,True,False,0,ShADadTFf,330,14397,647,520600,ssl,0
1803.115493,C7AaSMmFGodb4Z2K4,10.0.2.15,55697,104.20.6.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,img.gocdn.online,False,True,CsxuknGIti,"['91c31e7d44e6eed40e8b6d74d01e0818948b01f10b2056b583fd09dfe73d721e', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,1802.755157,10.0.2.15,55697,104.20.6.102,443,tcp,58.87646900000004,2027.0,486944.0,SF,True,False,0,ShADadTFf,293,13757,583,510268,ssl,0
1803.116737,ClXfSN22h46ql1ldW6,10.0.2.15,55696,104.20.6.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,img.gocdn.online,False,True,CsxuknGIti,"['91c31e7d44e6eed40e8b6d74d01e0818948b01f10b2056b583fd09dfe73d721e', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,1802.751454,10.0.2.15,55696,104.20.6.102,443,tcp,203.398365,2457.0,793082.0,SF,True,False,0,ShADadTTFf,533,23798,1076,836126,ssl,0
1804.265692,CcS2qMBKuB4Yf7syb,10.0.2.15,55703,185.18.187.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,jsc.mgid.com,False,True,CsxuknGIti,"['f4839f918b085fcaa79bfe24957349300f0cb209ab349ddb9c83f910f1aa76b6', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,56b85db39191a25c7b51014bd797544e,http/1.1,,1803.953969,10.0.2.15,55703,185.18.187.77,443,tcp,29.111961000000065,665.0,38461.0,SF,True,False,0,ShADadTFf,35,2075,61,40905,ssl,0
1807.652257,CG1xp33JFPWVqi0vv1,10.0.2.15,55711,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,www.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,1807.205419,10.0.2.15,55711,172.217.23.227,443,tcp,191.31010200000011,701.0,4561.0,SF,True,False,0,ShADadFf,20,1509,23,5485,ssl,0
1807.579802,CamQBT29091RTQHlA3,10.0.2.15,55710,31.13.66.5,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,staticxx.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,1807.144524,10.0.2.15,55710,31.13.66.5,443,tcp,191.3179419999999,740.0,4049.0,RSTO,True,False,0,ShADadFR,19,1508,21,4893,ssl,0
