ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
1808.276661,CsZpqi4zYErffk0904,10.0.2.15,55712,104.16.23.235,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,m.addthis.com,False,True,CsxuknGIti,"['2a7d536a35fd2aa422b5d3f15213e933f90355cf5e488a23d2ba9d2dc36ac69f', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,1807.706747,10.0.2.15,55712,104.16.23.235,443,tcp,192.59937400000013,1793.0,4606.0,SF,True,False,0,ShADadFf,22,2681,26,5650,ssl,0
1808.384329,CW4IPl48YMFtnIbnpj,10.0.2.15,55713,52.18.61.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ie08.zopim.com,False,True,CsxknGIti,"['260fa90fe103a638014042f7e0d0a74c29d5014284e70d7e6344dd8505458574', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,1807.876125,10.0.2.15,55713,52.18.61.137,443,tcp,4.838717000000088,1414.0,9599.0,SF,True,False,0,ShADadFf,18,2142,25,10603,ssl,0
1808.516911,Ca5MvG3XKYcSKBoVN6,10.0.2.15,55715,104.16.23.235,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,m.addthis.com,False,True,CsxuknGIti,"['2a7d536a35fd2aa422b5d3f15213e933f90355cf5e488a23d2ba9d2dc36ac69f', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,1808.114618,10.0.2.15,55715,104.16.23.235,443,tcp,1.417887999999948,556.0,3773.0,RSTO,True,False,0,ShADadFR,12,1044,15,4377,ssl,0
1808.515892,CMxWkMwk2qzVi7d93,10.0.2.15,55714,188.72.202.161,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA,secp256r1,onclkds.com,False,True,CsxknGIti,"['4fc4ecf5a3a5c68d7005dc5e0a678299d6c42b7974505b0f79f2b0a9716dfab1', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea60207541145da6619a37edc2d8dfff,,,1808.025733,10.0.2.15,55714,188.72.202.161,443,tcp,12.33784300000002,1340.0,21614.0,SF,True,False,0,ShADadfF,25,2348,37,23098,ssl,0
1808.749504,CPugrhEfH0lX9kD,10.0.2.15,55716,188.72.202.161,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA,secp256r1,onclkds.com,False,True,CsxknGIti,"['4fc4ecf5a3a5c68d7005dc5e0a678299d6c42b7974505b0f79f2b0a9716dfab1', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea60207541145da6619a37edc2d8dfff,,,1808.386107,10.0.2.15,55716,188.72.202.161,443,tcp,8.160851999999977,391.0,3210.0,SF,True,False,0,ShADadFf,9,759,11,3654,ssl,0
1808.817533,C6u3gFxE7byjjq158,10.0.2.15,55717,104.16.24.235,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,m.addthisedge.com,False,True,CsxuknGIti,"['8f5ac796ae85111a4e9f1c7d20065c1ec4d3309e37ad000815328a9a78bd4ed3', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,1808.512639,10.0.2.15,55717,104.16.24.235,443,tcp,123.50010399999996,692.0,4651.0,SF,True,False,0,ShADadTTFf,24,1672,25,5655,ssl,0
1808.835105,ClA3lf49zCjppTzAgc,10.0.2.15,55718,104.16.24.235,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,m.addthisedge.com,False,True,CsxuknGIti,"['8f5ac796ae85111a4e9f1c7d20065c1ec4d3309e37ad000815328a9a78bd4ed3', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,1808.513466,10.0.2.15,55718,104.16.24.235,443,tcp,8.042913999999882,351.0,3684.0,SF,True,False,0,ShADadFf,10,759,12,4168,ssl,0
1809.138757,CMdUen4QUJYvojXeMg,10.0.2.15,55719,52.18.61.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ie08.zopim.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,1808.609324,10.0.2.15,55719,52.18.61.137,443,tcp,1.6812620000000602,599.0,137.0,SF,True,False,0,ShADadFf,7,887,7,421,ssl,0
1809.684037,CwziiN1swsIZAGB0Ib,10.0.2.15,55720,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,fonts.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,1809.197054,10.0.2.15,55720,172.217.23.227,443,tcp,192.828366,703.0,4560.0,SF,True,False,0,ShADadFf,20,1511,24,5524,ssl,0
1810.685017,Ct2JGT3MMAyInBLOek,10.0.2.15,55728,64.58.116.132,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,servicer.mgid.com,False,True,CsxknGIti,"['1bd5ce3406a4db24599dd1c61b47ecef42bbf6a4d452e6fbd2b5eeca22c367b2', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,1809.84461,10.0.2.15,55728,64.58.116.132,443,tcp,197.940441,992.0,6826.0,RSTO,True,False,0,ShADadFR,22,1880,26,7870,ssl,0
1810.686365,CxGs5I3c66AYMLHXih,10.0.2.15,55727,64.58.116.132,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,servicer.mgid.com,False,True,CsxknGIti,"['1bd5ce3406a4db24599dd1c61b47ecef42bbf6a4d452e6fbd2b5eeca22c367b2', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,1809.839538,10.0.2.15,55727,64.58.116.132,443,tcp,5.600849000000153,560.0,5552.0,SF,True,False,0,ShADadFf,14,1128,18,6276,ssl,0
1811.426571,C0KrAXV9lFfGHmYSd,10.0.2.15,55729,64.58.116.132,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,servicer.mgid.com,False,True,CsxknGIti,"['1bd5ce3406a4db24599dd1c61b47ecef42bbf6a4d452e6fbd2b5eeca22c367b2', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,1810.173037,10.0.2.15,55729,64.58.116.132,443,tcp,6.857870000000048,560.0,5552.0,SF,True,False,0,ShADadFf,13,1088,18,6276,ssl,0
1812.528333,Czj2rn1bOfZ6IhWExc,10.0.2.15,55732,93.184.220.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,1811.81731,10.0.2.15,55732,93.184.220.66,443,tcp,132.86109299999998,1875.0,18266.0,SF,True,False,0,ShADadTTFfRr,34,3255,48,20190,ssl,0
1812.709264,Co6e1F3OzvwHcMccve,10.0.2.15,55733,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,apis.google.com,False,True,CsxknGIti,"['60db1a0e0585e4ded4482713fe44b119971d4535489a302ea33ca305b774f781', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,1812.027848,10.0.2.15,55733,172.217.23.238,443,tcp,198.312602,1820.0,48109.0,SF,True,False,0,ShADadFf,54,3988,87,51593,ssl,0
1812.739506,CKVVvs2xcaFEYdhcQe,10.0.2.15,55734,93.184.220.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,1812.070554,10.0.2.15,55734,93.184.220.66,443,tcp,6.772600000000011,386.0,5773.0,SF,True,False,0,ShADadFfRr,13,914,16,6417,ssl,0
1812.896888,CR8wnN2oQQFD4oLR0g,10.0.2.15,55735,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,apis.google.com,False,True,CsxknGIti,"['60db1a0e0585e4ded4482713fe44b119971d4535489a302ea33ca305b774f781', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,1812.290879,10.0.2.15,55735,172.217.23.238,443,tcp,4.737512000000152,525.0,3898.0,SF,True,False,0,ShADadFf,14,1093,15,4502,ssl,0
1813.243812,C8NHU32DM27gxL7DXk,10.0.2.15,55743,104.16.23.35,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api-public.addthis.com,False,True,CsxuknGIti,"['2a7d536a35fd2aa422b5d3f15213e933f90355cf5e488a23d2ba9d2dc36ac69f', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,1812.461292,10.0.2.15,55743,104.16.23.35,443,tcp,4.567047000000002,536.0,3789.0,SF,True,False,0,ShADadFf,12,1024,13,4313,ssl,0
1813.236936,CGUYCwTgi8TSbKrNc,10.0.2.15,55741,157.240.2.20,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,graph.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,1812.367655,10.0.2.15,55741,157.240.2.20,443,tcp,5.99472999999989,1009.0,4657.0,SF,True,False,0,ShADadfF,15,1617,18,5381,ssl,0
1813.241351,C28wfm4v9xTZrw0Rog,10.0.2.15,55740,157.240.2.20,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,graph.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,1812.366316,10.0.2.15,55740,157.240.2.20,443,tcp,195.4183489999998,737.0,4003.0,RSTO,True,False,0,ShADadFR,19,1505,20,4807,ssl,0
1813.245242,CDgFfK2PZMXLYokbYl,10.0.2.15,55742,104.16.23.35,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api-public.addthis.com,False,True,CsxuknGIti,"['2a7d536a35fd2aa422b5d3f15213e933f90355cf5e488a23d2ba9d2dc36ac69f', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,1812.452868,10.0.2.15,55742,104.16.23.35,443,tcp,4.5582019999999375,536.0,3789.0,SF,True,False,0,ShADadFf,13,1064,15,4393,ssl,0
1814.266845,CRezKH10gUZhqeOcBd,10.0.2.15,55748,104.16.23.35,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api-public.addthis.com,False,True,CsxuknGIti,"['2a7d536a35fd2aa422b5d3f15213e933f90355cf5e488a23d2ba9d2dc36ac69f', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,1812.717636,10.0.2.15,55748,104.16.23.35,443,tcp,4.205897999999934,536.0,3789.0,RSTO,True,False,0,ShADadFR,11,984,13,4313,ssl,0
1814.264915,Ckl12UuY5Vo8SLaKl,10.0.2.15,55747,157.240.2.20,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,graph.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,1812.620474,10.0.2.15,55747,157.240.2.20,443,tcp,4.413743999999952,561.0,3866.0,RSTO,True,False,0,ShADadFR,12,1049,13,4390,ssl,0
1818.479265,CBfEue4rTgTwlpHuwg,10.0.2.15,55749,31.13.84.4,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,external-vie1-1.xx.fbcdn.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,1817.549955,10.0.2.15,55749,31.13.84.4,443,tcp,194.2812040000001,1053.0,11440.0,RSTO,True,False,0,ShADadfR,23,1981,29,12604,ssl,0
1818.692345,Claeza2dOdnGVZs6N,10.0.2.15,55750,31.13.84.4,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,external-vie1-1.xx.fbcdn.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,1818.380861,10.0.2.15,55750,31.13.84.4,443,tcp,2.445304999999962,571.0,3881.0,RSTO,True,False,0,ShADadFR,11,1019,13,4405,ssl,0
1818.745277,CFEZVw1AGRj1EwfE8h,10.0.2.15,55753,78.140.166.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,imgg-cdn.mgid.com,False,True,CsxuknGIti,"['f4839f918b085fcaa79bfe24957349300f0cb209ab349ddb9c83f910f1aa76b6', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,56b85db39191a25c7b51014bd797544e,http/1.1,,1818.385859,10.0.2.15,55753,78.140.166.6,443,tcp,40.612567000000126,691.0,145500.0,SF,True,False,0,ShADadTFf,106,4941,197,153384,ssl,0
1818.735283,CTu80r23pENc020UJh,10.0.2.15,55751,52.208.186.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,e2ertt.com,False,True,CsxuknGIti,"['6972e760a98e20bb40bd709ce3ba754e9bb1ae7ecd994ced4d6da795347d57cd', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0c0aff9ccea5e7e1de5c3a0069d103f3,,,1818.382278,10.0.2.15,55751,52.208.186.41,443,tcp,54.233224000000064,2555.0,5098.0,SF,True,False,0,ShADadTFf,18,3287,21,5942,ssl,0
1818.772693,Cm4DXm3B6d1Va3hPt9,10.0.2.15,55755,78.140.166.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,imgg-cdn.mgid.com,False,True,CsxuknGIti,"['f4839f918b085fcaa79bfe24957349300f0cb209ab349ddb9c83f910f1aa76b6', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,56b85db39191a25c7b51014bd797544e,http/1.1,,1818.389346,10.0.2.15,55755,78.140.166.6,443,tcp,54.16860700000007,691.0,152875.0,SF,True,False,0,ShADadTFf,116,5341,207,161159,ssl,0
1818.75023,CWC1absVtjsWJ8gjj,10.0.2.15,55754,78.140.166.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,imgg-cdn.mgid.com,False,True,CsxuknGIti,"['f4839f918b085fcaa79bfe24957349300f0cb209ab349ddb9c83f910f1aa76b6', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,56b85db39191a25c7b51014bd797544e,http/1.1,,1818.38688,10.0.2.15,55754,78.140.166.6,443,tcp,41.72626799999989,691.0,136333.0,SF,True,False,0,ShADadTFf,94,4461,168,143057,ssl,0
1818.754204,Co56aQ2jbSMrgSXUMf,10.0.2.15,55752,52.208.186.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,e2ertt.com,False,True,CsxuknGIti,"['6972e760a98e20bb40bd709ce3ba754e9bb1ae7ecd994ced4d6da795347d57cd', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0c0aff9ccea5e7e1de5c3a0069d103f3,,,1818.383848,10.0.2.15,55752,52.208.186.41,443,tcp,7.984592000000021,344.0,4613.0,SF,True,False,0,ShADadFf,11,792,13,5137,ssl,0
1818.821676,CHePuN1F2ghDtQGWm4,10.0.2.15,55759,78.140.166.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,imgg-cdn.mgid.com,False,True,CsxuknGIti,"['f4839f918b085fcaa79bfe24957349300f0cb209ab349ddb9c83f910f1aa76b6', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,56b85db39191a25c7b51014bd797544e,http/1.1,,1818.396299,10.0.2.15,55759,78.140.166.6,443,tcp,8.420822000000044,351.0,7388.0,SF,True,False,0,ShADadFf,12,839,16,8032,ssl,0
1818.816886,Cj5PCF1G9OjUtwR1Zh,10.0.2.15,55757,78.140.166.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,imgg-cdn.mgid.com,False,True,CsxuknGIti,"['f4839f918b085fcaa79bfe24957349300f0cb209ab349ddb9c83f910f1aa76b6', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,56b85db39191a25c7b51014bd797544e,http/1.1,,1818.393496,10.0.2.15,55757,78.140.166.6,443,tcp,29.84710300000006,691.0,103378.0,SF,True,False,0,ShADadTFf,75,3701,135,108782,ssl,0
1818.819517,Crggr72w8pCpoufvuh,10.0.2.15,55756,78.140.166.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,imgg-cdn.mgid.com,False,True,CsxuknGIti,"['f4839f918b085fcaa79bfe24957349300f0cb209ab349ddb9c83f910f1aa76b6', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,56b85db39191a25c7b51014bd797544e,http/1.1,,1818.390913,10.0.2.15,55756,78.140.166.6,443,tcp,45.63098600000012,691.0,209010.0,SF,True,False,0,ShADadTFf,108,5021,232,218294,ssl,0
1819.136552,CEc1LG3YBkfTJGokFc,10.0.2.15,55762,35.156.5.119,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,mt.rtmark.net,False,True,CsxknGIi,"['11cc551b6ea1d37df35c8f2164f24110eed5a45944ef2cab12adc72dc35055d9', '92ef2f5b553570607dc29c8010e7abc16283fe355f955a248254290a260a9ebb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1818.488651,10.0.2.15,55762,35.156.5.119,443,tcp,70.45588500000008,711.0,3383.0,SF,True,False,0,ShADadTFf,17,1405,19,4147,ssl,0
1819.139054,CAgEka1m7OUViYDdCc,10.0.2.15,55761,216.52.1.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,loadr.exelator.com,False,True,CsxknGIti,"['df7c62f472c1d3b0d062e9ed1c65f67a88aad738cc232a6b40b55a446e9092f9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,1818.488161,10.0.2.15,55761,216.52.1.12,443,tcp,31.726961000000077,3628.0,5433.0,SF,True,False,0,ShADadTfF,16,4278,18,6157,ssl,0
1819.144866,C9xu2R2IDNZ9JMpnNf,10.0.2.15,55764,52.208.186.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,e2ertt.com,False,True,CsxuknGIti,"['6972e760a98e20bb40bd709ce3ba754e9bb1ae7ecd994ced4d6da795347d57cd', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0c0aff9ccea5e7e1de5c3a0069d103f3,,,1818.639128,10.0.2.15,55764,52.208.186.41,443,tcp,8.039577000000008,344.0,4613.0,SF,True,False,0,ShADadFf,10,752,13,5137,ssl,0
1819.146949,Cns3JT2At91I9mzoD8,10.0.2.15,55767,78.140.166.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,imgg-cdn.mgid.com,False,True,CsxuknGIti,"['f4839f918b085fcaa79bfe24957349300f0cb209ab349ddb9c83f910f1aa76b6', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,56b85db39191a25c7b51014bd797544e,http/1.1,,1818.654112,10.0.2.15,55767,78.140.166.6,443,tcp,8.226404000000002,351.0,7388.0,SF,True,False,0,ShADadFf,12,839,16,8032,ssl,0
