ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
1819.149662,CnjjP71wZ1nJyhf5Va,10.0.2.15,55766,78.140.166.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,imgg-cdn.mgid.com,False,True,CsxuknGIti,"['f4839f918b085fcaa79bfe24957349300f0cb209ab349ddb9c83f910f1aa76b6', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,56b85db39191a25c7b51014bd797544e,http/1.1,,1818.652729,10.0.2.15,55766,78.140.166.6,443,tcp,7.601524000000154,351.0,7388.0,SF,True,False,0,ShADadFf,12,839,16,8032,ssl,0
1819.11065,C3aDiDci0ML95q4kj,10.0.2.15,55758,64.58.116.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cm.mgid.com,False,True,CsxknGIti,"['1bd5ce3406a4db24599dd1c61b47ecef42bbf6a4d452e6fbd2b5eeca22c367b2', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,1818.394551,10.0.2.15,55758,64.58.116.134,443,tcp,222.752346,1340.0,6354.0,SF,True,False,0,ShADadFf,23,2268,27,7438,ssl,0
1819.150868,CGpMzD3WMG8uWBjjv1,10.0.2.15,55765,78.140.166.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,imgg-cdn.mgid.com,False,True,CsxuknGIti,"['f4839f918b085fcaa79bfe24957349300f0cb209ab349ddb9c83f910f1aa76b6', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,56b85db39191a25c7b51014bd797544e,http/1.1,,1818.651579,10.0.2.15,55765,78.140.166.6,443,tcp,7.704353999999967,351.0,7388.0,SF,True,False,0,ShADadFf,12,839,16,8032,ssl,0
1819.151619,CeYxow1k2UCiRRhMPg,10.0.2.15,55769,78.140.166.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,imgg-cdn.mgid.com,False,True,CsxuknGIti,"['f4839f918b085fcaa79bfe24957349300f0cb209ab349ddb9c83f910f1aa76b6', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,56b85db39191a25c7b51014bd797544e,http/1.1,,1818.657469,10.0.2.15,55769,78.140.166.6,443,tcp,7.998391999999967,351.0,7388.0,SF,True,False,0,ShADadFf,12,839,16,8032,ssl,0
1819.55635,CLu0ig1vnwA2lWrVGj,10.0.2.15,55772,35.156.5.119,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,mt.rtmark.net,False,True,CsxknGIi,"['11cc551b6ea1d37df35c8f2164f24110eed5a45944ef2cab12adc72dc35055d9', '92ef2f5b553570607dc29c8010e7abc16283fe355f955a248254290a260a9ebb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1818.749257,10.0.2.15,55772,35.156.5.119,443,tcp,8.461074000000053,347.0,3132.0,SF,True,False,0,ShADadFfRr,11,795,14,3696,ssl,0
1819.558232,Cr7hGZsDTh8FlchZd,10.0.2.15,55771,216.52.1.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,loadr.exelator.com,False,True,CsxknGIti,"['df7c62f472c1d3b0d062e9ed1c65f67a88aad738cc232a6b40b55a446e9092f9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,1818.74877,10.0.2.15,55771,216.52.1.12,443,tcp,9.186271000000032,352.0,5433.0,SF,True,False,0,ShADadFf,11,800,14,5997,ssl,0
1819.293181,CB9GjO3itPlFt6FXA3,10.0.2.15,55770,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,sb.scorecardresearch.com,False,True,CsxknGIti,"['a523ef18d09457b0fe5084a65e99053ed280f9473c38bc9ddade90f9ae25f115', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1818.748013,10.0.2.15,55770,95.100.191.4,443,tcp,7.381200000000035,358.0,5199.0,SF,True,False,0,ShADadFfRr,12,846,15,5803,ssl,0
1819.554937,Cz0w0w2BvxdcGWHGGh,10.0.2.15,55768,64.58.116.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cm.mgid.com,False,True,CsxknGIti,"['1bd5ce3406a4db24599dd1c61b47ecef42bbf6a4d452e6fbd2b5eeca22c367b2', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,1818.655625,10.0.2.15,55768,64.58.116.134,443,tcp,5.013883999999962,554.0,5552.0,SF,True,False,0,ShADadFfRr,13,1082,17,6236,ssl,0
1819.141256,C0an943BDXU9ImHl2l,10.0.2.15,55760,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,sb.scorecardresearch.com,False,True,CsxknGIti,"['a523ef18d09457b0fe5084a65e99053ed280f9473c38bc9ddade90f9ae25f115', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1818.48767,10.0.2.15,55760,95.100.191.4,443,tcp,131.7363029999999,892.0,5476.0,SF,True,False,0,ShADadTTFfRr,26,1952,29,6640,ssl,0
1826.927003,CB07yU3I4wIhBfNcMf,10.0.2.15,55777,216.52.1.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,loadm.exelator.com,False,True,CsxknGIti,"['df7c62f472c1d3b0d062e9ed1c65f67a88aad738cc232a6b40b55a446e9092f9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,1826.362376,10.0.2.15,55777,216.52.1.12,443,tcp,11.03425500000003,3516.0,6271.0,SF,True,False,0,ShADadFf,13,4044,18,6995,ssl,0
1826.934478,Cn1a072iAeuqBsZw26,10.0.2.15,55778,216.52.1.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,loadm.exelator.com,False,True,CsxknGIti,"['df7c62f472c1d3b0d062e9ed1c65f67a88aad738cc232a6b40b55a446e9092f9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,1826.36684,10.0.2.15,55778,216.52.1.12,443,tcp,9.299398999999994,352.0,5433.0,SF,True,False,0,ShADadFf,11,800,14,5997,ssl,0
1826.957592,CKyFJh410S1qx0osif,10.0.2.15,55779,185.49.145.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,perf.cdnads.com,False,True,CsxknGIti,"['2b538fef97e7baa4bc8f4f324d680bd8a7472626e7148ae9261c834883d1fa21', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,1826.375882,10.0.2.15,55779,185.49.145.157,443,tcp,73.05470799999989,612.0,3480.0,SF,True,False,0,ShADadTfF,15,1226,19,4244,ssl,0
1827.240486,C7rHAs4SvUfIimEx4,10.0.2.15,55780,216.52.1.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,loadm.exelator.com,False,True,CsxknGIti,"['df7c62f472c1d3b0d062e9ed1c65f67a88aad738cc232a6b40b55a446e9092f9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,1826.631721,10.0.2.15,55780,216.52.1.12,443,tcp,10.642006000000038,352.0,5433.0,SF,True,False,0,ShADadFf,10,760,11,5877,ssl,0
1828.221759,CzeZBI3K4S7Lc4bGT7,10.0.2.15,55781,64.58.116.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cm.steepto.com,False,True,CsxknGIti,"['478843995bf5833a017ab84f0ebb95e7401d4eab45404e97e32ea6f868ed007c', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,1826.97992,10.0.2.15,55781,64.58.116.134,443,tcp,91.14720899999998,836.0,5893.0,SF,True,False,0,ShADadFf,16,1484,19,6657,ssl,0
1828.272897,CxBqrY2oPHnohS5cM3,10.0.2.15,55782,64.58.116.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cm.steepto.com,False,True,CsxknGIti,"['478843995bf5833a017ab84f0ebb95e7401d4eab45404e97e32ea6f868ed007c', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,1826.983911,10.0.2.15,55782,64.58.116.134,443,tcp,8.308413999999857,526.0,5454.0,RSTO,True,False,0,ShADadFR,10,934,11,5898,ssl,0
1828.848936,CShfnu4lS8k6IuQ5K3,10.0.2.15,55783,64.58.116.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cm.steepto.com,False,True,CsxknGIti,"['478843995bf5833a017ab84f0ebb95e7401d4eab45404e97e32ea6f868ed007c', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,1827.448588,10.0.2.15,55783,64.58.116.134,443,tcp,8.321455000000014,526.0,5523.0,RSTR,True,False,0,ShADadFRr,11,974,13,6047,ssl,0
1823.673742,C1mb1M2eTI3s55kGgc,10.0.2.15,55773,172.217.23.237,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,accounts.google.com,False,False,CsxknGI,"['db115550b0150d52e887a39b4b96793248152b63f300461c73a507e588f3f749', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,1821.777806,10.0.2.15,55773,172.217.23.237,443,tcp,13.460268000000042,1060.0,3510.0,SF,True,False,0,ShADadfF,10,1468,10,3914,ssl,0
1832.557994,Cx2HY41E0Dpp2zaKWa,10.0.2.15,55776,185.49.145.157,443,,,,perf.cdnads.com,False,False,C,,,,1a5fe5677b0e4fbbc854e8908225637d,,,,1832.552766,10.0.2.15,55776,185.49.145.157,443,tcp,3.566816000000017,517.0,0.0,SF,True,False,0,^hADafF,4,677,4,164,ssl,0
1835.336812,CMkl6dXS8GsnkgMve,10.0.2.15,55788,199.16.156.241,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,syndication.twitter.com,False,True,CsxknGIti,"['75e85da383dbf4ced92713e6768c061d0aca2ee11ea14e2a1486adb26098b2de', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,1831.246375,10.0.2.15,55788,199.16.156.241,443,tcp,212.2272350000001,1477.0,4823.0,SF,True,False,0,ShADadFfRr,25,2493,30,6027,ssl,0
1831.263484,CHv2uS1y1FB7HgDi63,10.0.2.15,55785,52.17.100.63,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,bcp.crwdcntrl.net,False,True,CsxknGIi,"['131513af4a65033acc7234be892849a35819b02b70aba4c428c133a0a88fdd2e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1828.296915,10.0.2.15,55785,52.17.100.63,443,tcp,16.397550000000138,320.0,5268.0,RSTO,True,False,0,ShADadFR,10,728,11,5712,ssl,0
1831.252937,CTnsUB15fTaEPHZQG2,10.0.2.15,55784,52.17.100.63,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,bcp.crwdcntrl.net,False,True,CsxknGIi,"['131513af4a65033acc7234be892849a35819b02b70aba4c428c133a0a88fdd2e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1828.294583,10.0.2.15,55784,52.17.100.63,443,tcp,83.57805299999995,2531.0,5632.0,SF,True,False,0,ShADadTFf,21,3385,22,6516,ssl,0
1835.343784,CJiH291LwM7pms5ue1,10.0.2.15,55790,199.16.156.241,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,syndication.twitter.com,False,True,CsxknGIti,"['75e85da383dbf4ced92713e6768c061d0aca2ee11ea14e2a1486adb26098b2de', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,1831.500487,10.0.2.15,55790,199.16.156.241,443,tcp,13.65395999999987,535.0,3860.0,RSTR,True,False,0,ShADadFRr,13,1071,13,4384,ssl,0
1835.331004,Cv6xQJ1oEWFPn15bq,10.0.2.15,55794,104.20.64.199,443,,,,gomovies.to,False,False,C,,,,1a5fe5677b0e4fbbc854e8908225637d,,,,1831.780907,10.0.2.15,55794,104.20.64.199,443,tcp,8.771800999999869,517.0,0.0,SF,True,False,0,ShADafF,6,773,4,164,ssl,0
1835.67673,CQtnZZ1rJpH9fENuil,10.0.2.15,55797,104.20.64.199,443,,,,gomovies.to,False,False,C,,,,1a5fe5677b0e4fbbc854e8908225637d,,,,1832.03691,10.0.2.15,55797,104.20.64.199,443,tcp,9.198044999999864,517.0,0.0,SF,True,False,0,ShADafF,6,773,4,164,ssl,0
1843.77157,C7SNtC1TOVNcupj1l5,10.0.2.15,55803,52.216.81.192,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,load.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,1841.508028,10.0.2.15,55803,52.216.81.192,443,tcp,10.992277999999942,625.0,3573.0,SF,True,False,0,ShADadFf,11,1073,15,4177,ssl,0
1843.772115,C4C3rsv6iRtKO6Tni,10.0.2.15,55804,52.216.81.192,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,load.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,1841.512115,10.0.2.15,55804,52.216.81.192,443,tcp,7.826575000000048,355.0,3040.0,RSTO,True,False,0,ShADadFR,10,763,12,3524,ssl,0
1835.986135,CJeFh82iRk9jc2S7A2,10.0.2.15,55800,104.20.64.199,443,,,,gomovies.to,False,False,C,,,,1a5fe5677b0e4fbbc854e8908225637d,,,,1832.501913,10.0.2.15,55800,104.20.64.199,443,tcp,8.830633999999918,517.0,0.0,SF,True,False,0,ShADafF,6,773,4,164,ssl,0
1845.661263,CIKY1u25Q3k77YT778,10.0.2.15,55805,52.216.81.192,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,load.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,1843.776103,10.0.2.15,55805,52.216.81.192,443,tcp,7.934970000000021,355.0,3040.0,RSTO,True,False,0,ShADadFR,10,763,14,3604,ssl,0
1850.260775,CsFbgL3ZvGRrTBDrM2,10.0.2.15,55806,216.52.1.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,loadr.exelator.com,False,True,CsxknGIti,"['df7c62f472c1d3b0d062e9ed1c65f67a88aad738cc232a6b40b55a446e9092f9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,ccc514751b175866924439bdbb5bba34,,,1850.220521,10.0.2.15,55806,216.52.1.12,443,tcp,1.477262999999993,3919.0,6271.0,SF,True,False,0,ShADadfF,13,4447,18,6995,ssl,0
1835.988805,ClLCMxzybVw2gxb95,10.0.2.15,55787,104.20.64.199,443,,,,gomovies.to,False,False,C,,,,1a5fe5677b0e4fbbc854e8908225637d,,,,1830.763692,10.0.2.15,55787,104.20.64.199,443,tcp,15.41477800000007,517.0,0.0,SF,True,False,0,ShADafF,6,773,4,164,ssl,0
1851.133767,Cz8lRc43KagyssoAia,10.0.2.15,55808,35.156.5.119,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,mt.rtmark.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1851.100465,10.0.2.15,55808,35.156.5.119,443,tcp,6.242780000000039,304.0,176.0,RSTO,True,False,0,ShADadFR,7,592,7,460,ssl,0
1851.265349,CXit6yGyho4es3UY,10.0.2.15,55809,188.72.202.161,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA,,onclkds.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,5a450169db1f168548fb87aa841fe743,,,1851.101257,10.0.2.15,55809,188.72.202.161,443,tcp,2.025603000000046,2175.0,1323.0,RSTO,True,False,0,ShADadFR,10,2583,10,1727,ssl,0
1851.272256,CMzHja1Bpo8894PL3d,10.0.2.15,55807,216.52.1.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,loadr.exelator.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,1851.099445,10.0.2.15,55807,216.52.1.12,443,tcp,6.315648999999894,599.0,137.0,SF,True,False,0,ShADadFf,7,887,7,421,ssl,0
1836.234957,CNVPDX1FXAPRb0uh1j,10.0.2.15,55801,104.20.64.199,443,,,,gomovies.to,False,False,C,,,,1a5fe5677b0e4fbbc854e8908225637d,,,,1832.762057,10.0.2.15,55801,104.20.64.199,443,tcp,13.808877000000166,517.0,0.0,SF,True,False,0,ShADafF,6,773,4,164,ssl,0
1851.688724,CLTfw92Qqfi2G593Z6,10.0.2.15,55810,188.72.202.161,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA,,onclkds.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,5a450169db1f168548fb87aa841fe743,,,1851.490831,10.0.2.15,55810,188.72.202.161,443,tcp,6.777051999999912,1237.0,507.0,SF,True,False,0,ShADadFf,8,1565,9,871,ssl,0
1852.885119,C1jgQvtx7RRQULQj,10.0.2.15,55811,52.216.18.96,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,load.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,1852.730466,10.0.2.15,55811,52.216.18.96,443,tcp,6.357586999999967,355.0,3040.0,RSTO,True,False,0,ShADadFR,10,763,14,3604,ssl,0
1856.10059,Cfcjnh4QSi57byGrhd,10.0.2.15,55822,216.58.201.74,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,ajax.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,1855.449542,10.0.2.15,55822,216.58.201.74,443,tcp,184.4861739999999,1477.0,35279.0,SF,True,False,0,ShADadFf,39,3045,68,38003,ssl,0
1856.105522,CQRDpvdPrWNYeiHL5,10.0.2.15,55823,216.58.201.74,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,ajax.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,1855.454594,10.0.2.15,55823,216.58.201.74,443,tcp,2.10343899999998,529.0,3968.0,SF,True,False,0,ShADadFf,13,1057,17,4652,ssl,0
1856.606706,Cc8mX94IIYkJKdzsej,10.0.2.15,55826,216.58.201.74,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,ajax.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,1855.708342,10.0.2.15,55826,216.58.201.74,443,tcp,1.860453000000006,529.0,3968.0,RSTO,True,False,0,ShADadFR,13,1057,16,4612,ssl,0
