ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
1831.711473,CDJRmG3HS7d0Zd2Wh3,10.0.2.15,55786,52.17.100.63,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,bcp.crwdcntrl.net,False,True,CsxknGIi,"['131513af4a65033acc7234be892849a35819b02b70aba4c428c133a0a88fdd2e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1828.575118,10.0.2.15,55786,52.17.100.63,443,tcp,29.063002000000097,320.0,5268.0,RSTO,True,False,0,ShADadTR,13,858,13,5792,ssl,0
1867.347558,CFouVlx9Kfe4M5cKi,10.0.2.15,55828,104.20.6.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,img.gocdn.online,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,1866.83763,10.0.2.15,55828,104.20.6.102,443,tcp,136.22120799999993,1440.0,107113.0,SF,True,False,0,ShADadTTFf,79,4620,146,112957,ssl,0
1867.598246,C0pUlT2xFMYW1F77Yk,10.0.2.15,55829,104.20.6.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,img.gocdn.online,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,1867.351432,10.0.2.15,55829,104.20.6.102,443,tcp,138.805515,1453.0,170231.0,SF,True,False,0,ShADadTTFf,110,5873,208,178555,ssl,0
1868.82131,CMWdKm1OryZLINL301,10.0.2.15,55827,104.20.6.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,img.gocdn.online,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,1866.824184,10.0.2.15,55827,104.20.6.102,443,tcp,9.35319000000004,599.0,152.0,SF,True,False,0,ShADadFf,7,887,7,436,ssl,0
1880.131641,CtnTjv2a9J4Q1eNhsc,10.0.2.15,56972,64.58.116.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.mgid.com,False,True,CsxknGIti,"['1bd5ce3406a4db24599dd1c61b47ecef42bbf6a4d452e6fbd2b5eeca22c367b2', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,h2,,1879.390273,10.0.2.15,56972,64.58.116.134,443,tcp,1.556051000000025,524.0,5552.0,RSTO,True,False,0,ShADadFR,12,1012,16,6196,ssl,0
1880.132829,Cl1XZ42YqU3SLqQt9c,10.0.2.15,56971,64.58.116.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.mgid.com,False,True,CsxknGIti,"['1bd5ce3406a4db24599dd1c61b47ecef42bbf6a4d452e6fbd2b5eeca22c367b2', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,h2,,1879.389734,10.0.2.15,56971,64.58.116.134,443,tcp,1.637235999999802,524.0,5552.0,RSTO,True,False,0,ShADadFR,12,1012,16,6196,ssl,0
1880.240637,CiAzVQVKTRjVgq6q8,10.0.2.15,56973,64.58.116.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.mgid.com,False,True,CsxknGIti,"['1bd5ce3406a4db24599dd1c61b47ecef42bbf6a4d452e6fbd2b5eeca22c367b2', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,h2,,1879.64343,10.0.2.15,56973,64.58.116.134,443,tcp,1.751974000000018,524.0,5552.0,RSTO,True,False,0,ShADadFR,10,932,13,6076,ssl,0
1881.547026,CxSFO92sGDyB0X1Uhb,10.0.2.15,56974,172.217.23.237,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,accounts.google.com,False,True,CsxknGIti,"['db115550b0150d52e887a39b4b96793248152b63f300461c73a507e588f3f749', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,1881.306253,10.0.2.15,56974,172.217.23.237,443,tcp,167.05791999999997,1313.0,4810.0,SF,True,False,0,ShADadFf,21,2161,25,5814,ssl,0
1882.034447,ChxLUQ1tWLPB3Qr7I2,10.0.2.15,56975,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,ssl.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,1882.004894,10.0.2.15,56975,172.217.23.227,443,tcp,162.30575900000008,655.0,4514.0,SF,True,False,0,ShADadFf,18,1383,22,5398,ssl,0
1898.630753,CNGfN5294i0eLrXqm9,10.0.2.15,57000,159.122.19.164,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.mixpanel.com,False,True,CsxknGIti,"['229a96c70c6d8b2936b27ac8653884f7e9fa2fcfe8f007b03aed4728877f4903', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,1897.994979,10.0.2.15,57000,159.122.19.164,443,tcp,8.337687999999844,350.0,3431.0,SF,True,False,0,ShADadFf,10,758,12,3915,ssl,0
1898.626496,C1PiCD2d6GidgUTLy7,10.0.2.15,56999,159.122.19.164,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.mixpanel.com,False,True,CsxknGIti,"['229a96c70c6d8b2936b27ac8653884f7e9fa2fcfe8f007b03aed4728877f4903', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,1897.993036,10.0.2.15,56999,159.122.19.164,443,tcp,67.69930999999997,4006.0,3955.0,SF,True,False,0,ShADadTfF,18,4740,21,4799,ssl,0
1898.856475,Cabzan2O1z7pPFJKA2,10.0.2.15,57001,159.122.19.164,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.mixpanel.com,False,True,CsxknGIti,"['229a96c70c6d8b2936b27ac8653884f7e9fa2fcfe8f007b03aed4728877f4903', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,1898.249165,10.0.2.15,57001,159.122.19.164,443,tcp,8.083386000000019,350.0,3431.0,SF,True,False,0,ShADadFf,10,758,12,3915,ssl,0
1906.818967,CMFy0F2o2mvgeND4nj,10.0.2.15,57012,95.101.250.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,use.typekit.net,False,True,CsxknGIti,"['a023403dd8cfbb6a4de86bc4fc5926cf3d96ed52280ca0c8f64937c50ff66c73', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,1906.300319,10.0.2.15,57012,95.101.250.34,443,tcp,78.57797600000004,2218.0,287398.0,SF,True,False,0,ShADadfF,123,7146,290,299002,ssl,0
1906.850374,Ccus214hy6cLTHkvw6,10.0.2.15,57013,95.101.250.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,use.typekit.net,False,True,CsxknGIti,"['a023403dd8cfbb6a4de86bc4fc5926cf3d96ed52280ca0c8f64937c50ff66c73', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,1906.561001,10.0.2.15,57013,95.101.250.34,443,tcp,1.428380000000061,527.0,3921.0,RSTO,True,False,0,ShADadFR,9,895,10,4325,ssl,0
1907.415524,CskYGq28iy31VolOi6,10.0.2.15,57015,23.74.201.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.avast.com,False,True,CsxknGIti,"['0dcb5c596746ad053e725c93d4153db9b512fe8156d375936d52722ff08eb686', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,1906.929524,10.0.2.15,57015,23.74.201.41,443,tcp,134.29290000000017,1590.0,34186.0,SF,True,False,0,ShADadFf,40,3198,60,36590,ssl,0
1907.419068,CMVemL3tgKyI2sJMHi,10.0.2.15,57014,23.74.201.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.avast.com,False,True,CsxknGIti,"['0dcb5c596746ad053e725c93d4153db9b512fe8156d375936d52722ff08eb686', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,1906.927209,10.0.2.15,57014,23.74.201.41,443,tcp,4.903803000000153,556.0,4368.0,SF,True,False,0,ShADadFfRr,13,1084,16,5012,ssl,0
1907.890516,CRkdQi29ElRr9jnBq,10.0.2.15,57016,23.74.201.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.avast.com,False,True,CsxknGIti,"['0dcb5c596746ad053e725c93d4153db9b512fe8156d375936d52722ff08eb686', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,1907.184207,10.0.2.15,57016,23.74.201.41,443,tcp,3.726484000000027,556.0,4337.0,RSTR,True,False,0,ShADadRr,12,1044,13,4861,ssl,0
1916.902425,CvOzvM2Pp48Dcz6fJ3,10.0.2.15,57048,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google-analytics.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,1916.791832,10.0.2.15,57048,172.217.23.238,443,tcp,10.357818999999836,1179.0,17140.0,SF,True,False,0,ShADadFf,26,2227,42,18824,ssl,0
1916.91142,CEvaOT2lhVyAkgzm23,10.0.2.15,57046,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,securepubads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,1916.790747,10.0.2.15,57046,172.217.23.226,443,tcp,124.04478599999992,1043.0,129508.0,SF,True,False,0,ShADadFf,105,5251,192,137192,ssl,0
1917.747846,CPJR6Z1UtVb2lh5CI,10.0.2.15,57052,95.100.190.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static2.avast.com,False,True,CsxknGIti,"['e171520542204b50c337b4e02943135a92215fd0f74871d80f938dada84c2fc1', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1916.888729,10.0.2.15,57052,95.100.190.12,443,tcp,124.35329499999987,3992.0,143205.0,SF,True,False,0,ShADadTFf,87,7488,177,150289,ssl,0
1917.751991,CEeQqKrJSjsnTgZck,10.0.2.15,57051,95.100.190.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static2.avast.com,False,True,CsxknGIti,"['e171520542204b50c337b4e02943135a92215fd0f74871d80f938dada84c2fc1', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1916.886905,10.0.2.15,57051,95.100.190.12,443,tcp,123.94367699999998,3970.0,26121.0,SF,True,False,0,ShADadTFRfr,43,5706,57,28405,ssl,0
1913.207004,C80RUm2I11FCnw6Ur6,10.0.2.15,57034,162.247.242.20,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,1911.75799,10.0.2.15,57034,162.247.242.20,443,tcp,11.650699000000031,491.0,3476.0,SF,True,False,0,ShADadFf,10,899,10,3880,ssl,0
1917.755057,CEEZeS2stf5d99fUx7,10.0.2.15,57049,95.100.190.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.avast.com,False,True,CsxknGIti,"['e171520542204b50c337b4e02943135a92215fd0f74871d80f938dada84c2fc1', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1916.881077,10.0.2.15,57049,95.100.190.12,443,tcp,129.28080999999997,659.0,5126.0,SF,True,False,0,ShADadTTFRfr,25,1678,28,6250,ssl,0
1917.762753,CPwxH13lNW7Gxqv6P8,10.0.2.15,57050,95.100.190.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static2.avast.com,False,True,CsxknGIti,"['e171520542204b50c337b4e02943135a92215fd0f74871d80f938dada84c2fc1', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1916.883288,10.0.2.15,57050,95.100.190.12,443,tcp,123.4977080000001,3840.0,261540.0,SF,True,False,0,ShADadTFRfr,157,10135,324,274504,ssl,0
1912.563144,CIHfGm3qrrfKO9ttIe,10.0.2.15,57029,162.247.242.20,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,1911.484063,10.0.2.15,57029,162.247.242.20,443,tcp,106.34660699999996,1440.0,3609.0,SF,True,False,0,ShADadTfF,20,2257,21,4453,ssl,0
1914.792201,CakbiR3BS5Tk7r59nd,10.0.2.15,57036,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,securepubads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,1912.901361,10.0.2.15,57036,172.217.23.226,443,tcp,13.18407400000001,842.0,22956.0,RSTR,True,False,0,ShADadFRRRr,30,2050,42,24640,ssl,0
1917.773658,CBRICQzrEJWwrbcFh,10.0.2.15,57055,95.100.190.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static2.avast.com,False,True,CsxknGIti,"['e171520542204b50c337b4e02943135a92215fd0f74871d80f938dada84c2fc1', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1916.892285,10.0.2.15,57055,95.100.190.12,443,tcp,124.31135000000016,3362.0,350437.0,SF,True,False,0,ShADadTFRfr,224,12337,440,368041,ssl,0
1917.775068,Cv9XQF14xPHD29ceE9,10.0.2.15,57054,95.100.190.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static2.avast.com,False,True,CsxknGIti,"['e171520542204b50c337b4e02943135a92215fd0f74871d80f938dada84c2fc1', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1916.891311,10.0.2.15,57054,95.100.190.12,443,tcp,124.08875899999998,3739.0,184403.0,SF,True,False,0,ShADadTFf,126,8794,229,193567,ssl,0
1917.780329,COwGa83mF5aC1s0v98,10.0.2.15,57053,95.100.190.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static2.avast.com,False,True,CsxknGIti,"['e171520542204b50c337b4e02943135a92215fd0f74871d80f938dada84c2fc1', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1916.890218,10.0.2.15,57053,95.100.190.12,443,tcp,124.341903,4511.0,73601.0,SF,True,False,0,ShADadTFRfr,70,7327,113,78125,ssl,0
1918.936562,CRs8Kt471xZnOetgUh,10.0.2.15,57057,34.205.241.170,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.instagram.com,False,True,CsxknGIti,"['75f97496eafd0cbf253c16a154838631116569e35c96831f9720036d048f93a4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,1917.624122,10.0.2.15,57057,34.205.241.170,443,tcp,42.71550500000012,857.0,4229.0,SF,True,False,0,ShADadfF,17,1545,18,4953,ssl,0
1919.794228,CuplBb3jKQchmShgxk,10.0.2.15,57063,31.13.71.7,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,1917.852163,10.0.2.15,57063,31.13.71.7,443,tcp,101.88901899999996,963.0,129781.0,SF,True,False,0,ShADadfF,69,3731,110,134185,ssl,0
1920.698458,Co9cIm3nWler5aPgl7,10.0.2.15,57067,54.247.99.148,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d.adroll.com,False,True,CsxknGIi,"['30d9e6a96455a203c6d0e675630de083191a9ec88b4ede4851365088792e1417', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', 'ff856a2d251dcd88d36656f450126798cfabaade40799c722de4d2b5db36a73a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1918.892507,10.0.2.15,57067,54.247.99.148,443,tcp,7.280266999999867,315.0,4104.0,RSTO,True,False,0,ShADadFR,8,643,8,4428,ssl,0
1919.799421,CQAclrpNkM5mq6761,10.0.2.15,57062,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,safebrowsing.google.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,1917.842868,10.0.2.15,57062,172.217.23.238,443,tcp,3.8498520000000553,200.0,1420.0,RSTO,True,False,0,ShADaFdR,5,408,4,1584,ssl,0
1926.224919,CtbKv445qE9q5Q5Edf,10.0.2.15,57082,54.217.215.61,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d.adroll.com,False,True,CsxknGIi,"['30d9e6a96455a203c6d0e675630de083191a9ec88b4ede4851365088792e1417', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', 'ff856a2d251dcd88d36656f450126798cfabaade40799c722de4d2b5db36a73a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1922.772663,10.0.2.15,57082,54.217.215.61,443,tcp,11.716442000000145,346.0,4135.0,SF,True,False,0,ShAaDdFfRr,12,842,13,4659,ssl,0
1930.85399,CG5FG4qG4oyaAWjy9,10.0.2.15,57086,172.217.23.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googletagmanager.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,1929.631838,10.0.2.15,57086,172.217.23.232,443,tcp,111.348207,871.0,46810.0,SF,True,False,0,ShADadFf,48,2799,81,50054,ssl,0
1931.051556,CoNNDO3rzjUdnk7I6b,10.0.2.15,57087,95.100.190.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static2.avast.com,False,True,CsxknGIti,"['e171520542204b50c337b4e02943135a92215fd0f74871d80f938dada84c2fc1', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1930.070167,10.0.2.15,57087,95.100.190.12,443,tcp,111.58050099999993,813.0,54102.0,SF,True,False,0,ShADadTTFf,44,2591,84,57466,ssl,0
1932.745505,C4kRd2863eELK1CZh,10.0.2.15,57091,95.100.190.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,static2.avast.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,1932.234693,10.0.2.15,57091,95.100.190.12,443,tcp,113.27541999999994,1061.0,48730.0,RSTO,True,False,0,ShADadTFR,43,2798,71,51574,ssl,0
1932.749044,CVmAT41QBLqhjBx8L4,10.0.2.15,57090,95.100.190.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,static2.avast.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,1932.233804,10.0.2.15,57090,95.100.190.12,443,tcp,113.14831800000002,1059.0,48159.0,SF,True,False,0,ShADadTFf,47,2956,71,51003,ssl,0
