ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
1932.750839,CO9YHRtWlPgIZrT0c,10.0.2.15,57089,95.100.190.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,static2.avast.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,1932.233265,10.0.2.15,57089,95.100.190.12,443,tcp,113.25619499999992,1058.0,50116.0,SF,True,False,0,ShADadTFf,44,2835,72,53000,ssl,0
1932.75479,CqIy6x3igyQfZUSmJ5,10.0.2.15,57088,95.100.190.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,static2.avast.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,1932.232342,10.0.2.15,57088,95.100.190.12,443,tcp,9.209192999999914,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
1933.447248,CBVIkF435oF1deaZA5,10.0.2.15,57098,95.100.190.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,static2.avast.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,1932.629329,10.0.2.15,57098,95.100.190.12,443,tcp,23.59507299999996,599.0,183.0,SF,True,False,0,ShADadFTfRr,9,968,10,587,ssl,0
1933.548094,CVlT3929DlFRZfGfPi,10.0.2.15,57101,95.100.190.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,static2.avast.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,1932.641955,10.0.2.15,57101,95.100.190.12,443,tcp,23.72587099999987,599.0,183.0,SF,True,False,0,ShADadFTfRr,9,968,10,587,ssl,0
1933.5536,CAa0Ds3t3xsYIFPXS7,10.0.2.15,57100,95.100.190.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,static2.avast.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,1932.636855,10.0.2.15,57100,95.100.190.12,443,tcp,23.710710000000063,599.0,183.0,SF,True,False,0,ShADadFTfRr,9,968,10,587,ssl,0
1933.56151,CoLoPl1z8WPxoMRDj5,10.0.2.15,57099,95.100.190.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,static2.avast.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,1932.632918,10.0.2.15,57099,95.100.190.12,443,tcp,8.805828999999903,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
1933.144273,C2RhQB33ZhtjScPTnc,10.0.2.15,57096,52.7.47.199,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.civicscience.com,False,True,CsxknGIi,"['dc8d413e8c2468384b9d5638a8624d2c505ecf57000227cc094cba40f1d44f11', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1932.581974,10.0.2.15,57096,52.7.47.199,443,tcp,85.22270400000002,1271.0,74669.0,SF,True,False,0,ShADadTFf,59,3645,110,79073,ssl,0
1923.100763,C6z38q42pvQaQFcB2l,10.0.2.15,57071,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,safebrowsing.google.com,False,False,CsxknGI,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,1920.237307,10.0.2.15,57071,172.217.23.238,443,tcp,16.14907099999982,456.0,4024.0,SF,True,False,0,ShADadfF,9,824,9,4388,ssl,0
1938.218668,CtLuNV0LtPkXI6pgi,10.0.2.15,57107,52.7.47.199,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.civicscience.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1934.579078,10.0.2.15,57107,52.7.47.199,443,tcp,17.62253499999997,311.0,176.0,RSTO,True,False,0,ShADadFR,8,647,7,460,ssl,0
1942.378304,CQwWXH175yh7InmhT9,10.0.2.15,57110,46.51.197.89,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,duckduckgo.com,False,True,CsxuknGIti,"['153e5cf27252fa4c0112d99d43839a4f6587ebd1a90099dd9b031e64ace70d9c', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,1941.395233,10.0.2.15,57110,46.51.197.89,443,tcp,48.58804299999997,3224.0,506045.0,SF,True,False,0,ShADadFf,291,14872,607,530329,ssl,0
1942.469248,C9X1Ts4RtxLViY6Yql,10.0.2.15,57111,46.51.197.89,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,duckduckgo.com,False,True,CsxuknGIti,"['153e5cf27252fa4c0112d99d43839a4f6587ebd1a90099dd9b031e64ace70d9c', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,1941.396182,10.0.2.15,57111,46.51.197.89,443,tcp,4.586857000000009,526.0,3763.0,RSTO,True,False,0,ShADadFR,10,934,10,4167,ssl,0
1944.901533,CxTST91tBdc31wjqz3,10.0.2.15,57113,216.137.61.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dnn506yrbagrg.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,1944.148665,10.0.2.15,57113,216.137.61.131,443,tcp,97.59430300000008,1156.0,6096.0,SF,True,False,0,ShADadTFf,23,2092,26,7140,ssl,0
1947.272424,CawQrm2Mh3H0pxX8Kg,10.0.2.15,57117,104.94.52.246,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn2.hubspot.net,False,True,CsxknGIti,"['88651d4a7377987c2531cd885c254d547255d7774ef59dfeb8be8924ebd3d8ea', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1946.772194,10.0.2.15,57117,104.94.52.246,443,tcp,7.648130000000037,350.0,3961.0,RSTO,True,False,0,ShADadFR,10,758,12,4445,ssl,0
1947.416773,C2MCkz3DHIYDif0chb,10.0.2.15,57118,104.94.52.246,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn2.hubspot.net,False,True,CsxknGIti,"['88651d4a7377987c2531cd885c254d547255d7774ef59dfeb8be8924ebd3d8ea', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1947.029496,10.0.2.15,57118,104.94.52.246,443,tcp,7.404996999999867,350.0,3961.0,RSTO,True,False,0,ShADadFR,10,758,12,4445,ssl,0
1946.119954,C3WwmA190QXpbZpbld,10.0.2.15,57114,104.94.52.246,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn2.hubspot.net,False,True,CsxknGIti,"['88651d4a7377987c2531cd885c254d547255d7774ef59dfeb8be8924ebd3d8ea', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1945.436355,10.0.2.15,57114,104.94.52.246,443,tcp,95.955244,729.0,25095.0,SF,True,False,0,ShADadTFf,33,2065,49,27059,ssl,0
1946.43519,CVgarAzxMokKC6wol,10.0.2.15,57116,104.94.52.246,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn2.hubspot.net,False,True,CsxknGIti,"['88651d4a7377987c2531cd885c254d547255d7774ef59dfeb8be8924ebd3d8ea', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1945.441502,10.0.2.15,57116,104.94.52.246,443,tcp,95.92681500000003,690.0,24271.0,RSTO,True,False,0,ShADadTFR,27,1786,42,25955,ssl,0
1946.431157,Cl8ONP2RbTOihrynx1,10.0.2.15,57115,104.94.52.246,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn2.hubspot.net,False,True,CsxknGIti,"['88651d4a7377987c2531cd885c254d547255d7774ef59dfeb8be8924ebd3d8ea', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,1945.438093,10.0.2.15,57115,104.94.52.246,443,tcp,95.74784900000007,697.0,16998.0,SF,True,False,0,ShADadTFf,22,1593,31,18242,ssl,0
1943.020049,CrYqKSZjOvMrjyj6,10.0.2.15,57112,176.34.155.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,duckduckgo.com,False,True,CsxuknGIti,"['153e5cf27252fa4c0112d99d43839a4f6587ebd1a90099dd9b031e64ace70d9c', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,1941.697781,10.0.2.15,57112,176.34.155.20,443,tcp,6.922894999999926,526.0,3694.0,SF,True,False,0,ShADadFfRr,11,974,12,4178,ssl,0
1950.449681,Cf0zqny9QC12p3nTe,10.0.2.15,57127,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,1950.192346,10.0.2.15,57127,172.217.23.238,443,tcp,91.56725000000006,2397.0,43639.0,SF,True,False,0,ShADadFf,53,4525,89,47203,ssl,0
1923.191455,CqvY4M3YsKVI0gbzvh,10.0.2.15,57069,107.23.222.244,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.instagram.com,False,True,CsxknGIti,"['75f97496eafd0cbf253c16a154838631116569e35c96831f9720036d048f93a4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,1920.235398,10.0.2.15,57069,107.23.222.244,443,tcp,30.58544299999994,534.0,4264.0,RSTR,True,False,0,ShADadFRr,11,982,12,4748,ssl,0
1950.453681,CDLSWmVH2jsrHvDmb,10.0.2.15,57126,93.184.220.113,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tags.crwdcntrl.net,False,True,CsxuknGIti,"['01abac41ff2430a09d598802a0878a768bc327b04a083fa1ec8335474a3e52aa', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,1950.191581,10.0.2.15,57126,93.184.220.113,443,tcp,91.33490899999993,896.0,16224.0,RSTO,True,False,0,ShADadFR,23,1824,35,17628,ssl,0
1950.507333,CjhEpXkBZUUnpibP6,10.0.2.15,57125,52.210.15.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ad.crwdcntrl.net,False,True,CsxknGIi,"['131513af4a65033acc7234be892849a35819b02b70aba4c428c133a0a88fdd2e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1950.190968,10.0.2.15,57125,52.210.15.176,443,tcp,63.08198499999981,677.0,5681.0,SF,True,False,0,ShADadTFf,16,1330,20,6485,ssl,0
1952.127064,C332pq2vSVytRYlCTe,10.0.2.15,57131,52.210.15.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ad.crwdcntrl.net,False,True,CsxknGIi,"['131513af4a65033acc7234be892849a35819b02b70aba4c428c133a0a88fdd2e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1951.702774,10.0.2.15,57131,52.210.15.176,443,tcp,7.242179999999962,350.0,5299.0,RSTO,True,False,0,ShADadFR,11,798,13,5823,ssl,0
1958.792293,C8VgglvzV4O7Od2n6,10.0.2.15,57160,74.125.206.154,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,stats.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,1958.376455,10.0.2.15,57160,74.125.206.154,443,tcp,82.60356200000001,1710.0,1889.0,SF,True,False,0,ShADadFf,19,2478,23,2813,ssl,0
1957.816314,Cx46374wocmvjjEXH6,10.0.2.15,57128,52.210.15.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ad.crwdcntrl.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1957.426159,10.0.2.15,57128,52.210.15.176,443,tcp,14.998667999999952,307.0,176.0,RSTO,True,False,0,^hADadFR,6,547,7,460,ssl,0
1962.412382,C1Vrjv2W76s0TIYam8,10.0.2.15,57177,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,1960.347265,10.0.2.15,57177,13.107.21.200,443,tcp,9.3546859999999,424.0,6880.0,SF,True,False,0,ShADadFf,12,912,16,7524,ssl,0
1960.868827,Cgowc03uRfTh0INY8f,10.0.2.15,57175,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,1960.024976,10.0.2.15,57175,13.107.21.200,443,tcp,7.512388000000101,371.0,6880.0,SF,True,False,0,ShADadFf,10,779,11,7324,ssl,0
1962.403127,CIEzSs1AWKpZNhFugb,10.0.2.15,57176,77.75.77.243,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,c.imedia.cz,False,True,CsxknGIti,"['f6d8eb113dbeec8dd7ab27e0a486c4dff7bb0e58e776fc7750db0461ad907574', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,1960.342477,10.0.2.15,57176,77.75.77.243,443,tcp,7.198162000000138,314.0,3394.0,SF,True,False,0,ShADadFf,10,722,11,3838,ssl,0
1963.27479,CppSUC77hDUCIOZ5d,10.0.2.15,57184,46.4.62.212,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.av.st,False,True,CsxknGIti,"['8638c9761091e60baf966fe5aa3d9b7845c61de14e3de74a29bb39d40942fb65', '21eb37ab4cf6ef8965ec1766409ca76b8b2e03f2d1a388df734208e86deee679', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,1962.160397,10.0.2.15,57184,46.4.62.212,443,tcp,79.4807659999999,2103.0,6345.0,SF,True,False,0,ShADadTFf,21,2956,23,7269,ssl,0
1963.821843,CUQt8J2tmI1uEGTkb6,10.0.2.15,57179,74.125.206.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,stats.g.doubleclick.net,False,True,CsxknGIti,"['8d80516b26a9002a020bc551f01c44620d0d726476e4babc515dc5c82f0555b5', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,1961.108073,10.0.2.15,57179,74.125.206.157,443,tcp,80.27359799999999,947.0,4527.0,SF,True,False,0,ShADadFf,20,1755,24,5491,ssl,0
1964.218325,C29jKr2smYD1HYRns2,10.0.2.15,57178,77.75.77.243,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,c.imedia.cz,False,True,CsxknGIti,"['f6d8eb113dbeec8dd7ab27e0a486c4dff7bb0e58e776fc7750db0461ad907574', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,1960.622875,10.0.2.15,57178,77.75.77.243,443,tcp,11.548587999999882,345.0,3394.0,SF,True,False,0,ShADadFf,11,793,12,3878,ssl,0
1964.859401,CvZgFt7xcRs0eYITg,10.0.2.15,57187,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,googleads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,1962.40482,10.0.2.15,57187,172.217.23.226,443,tcp,5.342779000000064,297.0,4047.0,RSTO,True,False,0,ShADadR,9,665,10,4451,ssl,0
1964.61698,CnOSc41MDWUjFZZR7,10.0.2.15,57183,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,googleads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,1961.752149,10.0.2.15,57183,172.217.23.226,443,tcp,5.996422000000166,297.0,4047.0,RSTO,True,False,0,ShADadR,9,665,10,4451,ssl,0
1966.418315,C6fvI44gnqTOjpImQ6,10.0.2.15,57195,74.125.206.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,stats.g.doubleclick.net,False,True,CsxknGIti,"['8d80516b26a9002a020bc551f01c44620d0d726476e4babc515dc5c82f0555b5', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,1963.030648,10.0.2.15,57195,74.125.206.157,443,tcp,11.03924700000016,855.0,4481.0,SF,True,False,0,ShADadFf,18,1583,21,5325,ssl,0
1966.916074,CXRpu32EiMWERdO4W9,10.0.2.15,57188,46.4.62.212,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.av.st,False,True,CsxknGIti,"['8638c9761091e60baf966fe5aa3d9b7845c61de14e3de74a29bb39d40942fb65', '21eb37ab4cf6ef8965ec1766409ca76b8b2e03f2d1a388df734208e86deee679', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,1963.018078,10.0.2.15,57188,46.4.62.212,443,tcp,9.960904999999912,341.0,5825.0,SF,True,False,0,ShADadFf,13,877,14,6389,ssl,0
1961.728636,Cy8a4E2xFjDB9T67a9,10.0.2.15,57169,31.13.69.197,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,graph.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,1960.007679,10.0.2.15,57169,31.13.69.197,443,tcp,75.98597500000005,1727.0,4938.0,SF,True,False,0,ShADadfF,12,2215,16,5582,ssl,0
1974.218086,C1q25QcioQFq6evh2,10.0.2.15,57201,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,safebrowsing.google.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,1973.960911,10.0.2.15,57201,172.217.23.238,443,tcp,67.75460800000019,23841.0,5356.0,SF,True,False,0,ShADadFf,33,25169,35,6760,ssl,0
1974.244878,CxSqGsFQ1Rb9a2w1i,10.0.2.15,57200,176.34.125.208,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,px.spiceworks.com,False,True,CsxknGIi,"['64839da1ec89cc99e3d6f390b4af5f5c758ef74461ad7bad5551fafcbb4581c6', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1973.959027,10.0.2.15,57200,176.34.125.208,443,tcp,66.46158999999989,1141.0,4989.0,SF,True,False,0,ShADadTFfRr,21,1994,23,5913,ssl,0
1974.247197,CvTp2C4Rr9SVKcthrg,10.0.2.15,57199,176.34.125.208,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,px.spiceworks.com,False,True,CsxknGIi,"['64839da1ec89cc99e3d6f390b4af5f5c758ef74461ad7bad5551fafcbb4581c6', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,1973.955511,10.0.2.15,57199,176.34.125.208,443,tcp,7.016101000000162,351.0,4384.0,SF,True,False,0,ShADadFfRr,11,799,14,4948,ssl,0
1976.377688,CU61nK2vkjxV5MOhlf,10.0.2.15,57212,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,1976.303611,10.0.2.15,57212,13.107.21.200,443,tcp,64.03978899999993,1053.0,7253.0,SF,True,False,0,ShADadTFf,19,1827,22,8137,ssl,0
