ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
1976.577006,CCJD2O2F5lSysSWDkj,10.0.2.15,57210,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,1976.301509,10.0.2.15,57210,13.107.21.200,443,tcp,63.92104200000017,1309.0,7285.0,SF,True,False,0,ShADadTFf,18,2042,20,8089,ssl,0
1976.579333,Cfd2QA47VbZDXUD4Yj,10.0.2.15,57209,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googleadservices.com,False,True,CsxknGIti,"['33c13616ade5804cb64668e7fede6e1ef8141ce96a24e69910dfdd83efac1907', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,1976.30074,10.0.2.15,57209,172.217.23.194,443,tcp,64.114642,572.0,3895.0,SF,True,False,0,ShADadFf,13,1100,15,4499,ssl,0
1977.780488,C1MsY04X6Zx68zQTof,10.0.2.15,57213,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,safebrowsing-cache.google.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,1976.346286,10.0.2.15,57213,172.217.23.238,443,tcp,63.89077599999996,1573.0,7319.0,SF,True,False,0,ShADadFf,27,2661,33,8643,ssl,0
1979.178661,C7ikpj1gANHtPEN6i1,10.0.2.15,57222,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,safebrowsing-cache.google.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,1978.413182,10.0.2.15,57222,172.217.23.238,443,tcp,4.46928899999989,539.0,4438.0,RSTO,True,False,0,ShADadFR,12,1027,14,5002,ssl,0
1983.722014,CuoBJ13ttN9JHvp8t9,10.0.2.15,57224,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,googleads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,1981.270367,10.0.2.15,57224,172.217.23.226,443,tcp,60.445080999999846,2047.0,7176.0,SF,True,False,0,ShADadFf,19,2815,23,8100,ssl,0
1985.050742,CfskGY2AHLrnAmFUq1,10.0.2.15,57226,77.75.77.243,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,c.imedia.cz,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,1981.761127,10.0.2.15,57226,77.75.77.243,443,tcp,11.921765999999934,1484.0,2182.0,SF,True,False,0,ShADadFf,11,1932,12,2666,ssl,0
1985.05161,CTZ6Zv16vMkJr24q0l,10.0.2.15,57225,77.75.77.243,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,c.imedia.cz,False,True,CsxknGIti,"['f6d8eb113dbeec8dd7ab27e0a486c4dff7bb0e58e776fc7750db0461ad907574', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,8d2a028aa94425f76ced7826b1f39039,http/1.1,,1981.755684,10.0.2.15,57225,77.75.77.243,443,tcp,9.930119999999988,674.0,3394.0,SF,True,False,0,ShADadFf,10,1082,10,3798,ssl,0
1985.052516,Ci9FEdcXDwqsr7xx5,10.0.2.15,57227,31.13.77.36,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,1983.738801,10.0.2.15,57227,31.13.77.36,443,tcp,58.5647570000001,1358.0,4311.0,RSTO,True,False,0,ShADadFR,15,1966,18,5035,ssl,0
1988.501836,Co1Vxo2BHgYZdIXUG3,10.0.2.15,57230,77.75.77.243,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,c.imedia.cz,False,True,CsxknGIti,"['f6d8eb113dbeec8dd7ab27e0a486c4dff7bb0e58e776fc7750db0461ad907574', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,8d2a028aa94425f76ced7826b1f39039,http/1.1,,1987.586256,10.0.2.15,57230,77.75.77.243,443,tcp,7.162617999999838,674.0,3394.0,SF,True,False,0,ShADadFf,9,1042,10,3798,ssl,0
1989.31123,CvNCan3zy3uaOKoqFb,10.0.2.15,57232,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google.com,False,True,CsxknGIti,"['956e194960c68ac27a798b9de5f275ac1b0d80576783cff18c752250b5f1f519', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,1989.101684,10.0.2.15,57232,172.217.23.228,443,tcp,51.03694100000007,3450.0,10671.0,SF,True,False,0,ShADadFf,21,4298,29,11835,ssl,0
1998.655974,CasmJX19n4pUjU20T5,10.0.2.15,57240,176.34.155.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,duckduckgo.com,False,True,CsxuknGIti,"['153e5cf27252fa4c0112d99d43839a4f6587ebd1a90099dd9b031e64ace70d9c', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,1998.358844,10.0.2.15,57240,176.34.155.20,443,tcp,43.20932999999991,3616.0,195869.0,SF,True,False,0,ShADadFf,162,10104,290,207473,ssl,0
2002.862842,CvYH354QDoZYcPn0s8,10.0.2.15,57261,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google.cz,False,True,CsxknGIti,"['635ff633f6427d8bb4cff322e016a54fd8da246e8392221d6a58ae24f13c6119', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2000.705627,10.0.2.15,57261,172.217.23.227,443,tcp,43.631081,2541.0,4363.0,SF,True,False,0,ShADadFf,16,3189,18,5087,ssl,0
2003.142489,CNceWHx0ksoItzdj5,10.0.2.15,57262,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google.cz,False,True,CsxknGIti,"['635ff633f6427d8bb4cff322e016a54fd8da246e8392221d6a58ae24f13c6119', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2000.967506,10.0.2.15,57262,172.217.23.227,443,tcp,8.374160999999958,1643.0,4234.0,SF,True,False,0,ShADadFf,16,2291,20,5038,ssl,0
2012.503084,C2P7hx1tyJyns6AQ41,10.0.2.15,57273,72.3.209.144,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,pastemagazine.com,False,True,CsxunGIi,"['69426eca305f9778a1560eda198c0128a022f2f0d74d59e08bd70fabb2cca5bc', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b6524266dc13c28824145a7e4830cca9,,,2012.327043,10.0.2.15,57273,72.3.209.144,443,tcp,1.065346999999974,962.0,6227.0,SF,True,False,0,ShADadfF,11,1410,16,6871,ssl,0
2013.830624,C5CJAvGBwmFICH5g2,10.0.2.15,57274,54.229.110.205,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images.duckduckgo.com,False,True,CsxuknGIti,"['153e5cf27252fa4c0112d99d43839a4f6587ebd1a90099dd9b031e64ace70d9c', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,2013.770598,10.0.2.15,57274,54.229.110.205,443,tcp,26.57277799999997,1259.0,20512.0,SF,True,False,0,ShADadFf,27,2347,43,22236,ssl,0
2013.833222,CPEEQX29g1CtTitmJe,10.0.2.15,57275,54.229.110.205,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images.duckduckgo.com,False,True,CsxuknGIti,"['153e5cf27252fa4c0112d99d43839a4f6587ebd1a90099dd9b031e64ace70d9c', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,2013.771849,10.0.2.15,57275,54.229.110.205,443,tcp,2.184924000000137,899.0,15570.0,SF,True,False,0,ShADadFf,23,1827,35,16974,ssl,0
2013.880511,CQELY92gK4NGCRWsF4,10.0.2.15,57279,54.229.110.205,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images.duckduckgo.com,False,True,CsxuknGIti,"['153e5cf27252fa4c0112d99d43839a4f6587ebd1a90099dd9b031e64ace70d9c', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,2013.777806,10.0.2.15,57279,54.229.110.205,443,tcp,2.323838999999907,899.0,8583.0,SF,True,False,0,ShADadFf,17,1587,23,9507,ssl,0
2013.867831,Cj9ONA3R1aLyX7SlMc,10.0.2.15,57278,54.229.110.205,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images.duckduckgo.com,False,True,CsxuknGIti,"['153e5cf27252fa4c0112d99d43839a4f6587ebd1a90099dd9b031e64ace70d9c', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,2013.77612,10.0.2.15,57278,54.229.110.205,443,tcp,2.503928999999971,899.0,8750.0,SF,True,False,0,ShADadFf,19,1667,25,9754,ssl,0
2013.855297,CxzUoP1MZxIxviPBH,10.0.2.15,57277,54.229.110.205,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images.duckduckgo.com,False,True,CsxuknGIti,"['153e5cf27252fa4c0112d99d43839a4f6587ebd1a90099dd9b031e64ace70d9c', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,2013.774577,10.0.2.15,57277,54.229.110.205,443,tcp,2.630646000000069,899.0,9709.0,SF,True,False,0,ShADadFf,19,1667,27,10793,ssl,0
2013.858046,ClPaIf3SFcC9urlssd,10.0.2.15,57276,54.229.110.205,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images.duckduckgo.com,False,True,CsxuknGIti,"['153e5cf27252fa4c0112d99d43839a4f6587ebd1a90099dd9b031e64ace70d9c', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,2013.773172,10.0.2.15,57276,54.229.110.205,443,tcp,2.741034000000127,900.0,14925.0,SF,True,False,0,ShADadFf,23,1828,32,16209,ssl,0
2018.62199,CRRHGq1Q8nXDal51Ad,10.0.2.15,57296,72.3.209.144,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,www.pastemagazine.com,False,True,CsxunGIi,"['69426eca305f9778a1560eda198c0128a022f2f0d74d59e08bd70fabb2cca5bc', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b6524266dc13c28824145a7e4830cca9,,,2017.845848,10.0.2.15,57296,72.3.209.144,443,tcp,24.01055600000018,1355.0,287480.0,SF,True,False,0,ShADadFf,188,8883,372,302364,ssl,0
2018.875023,CJZEWP1RbrWaYSHXIi,10.0.2.15,57291,95.101.250.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,use.typekit.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,2017.835744,10.0.2.15,57291,95.101.250.34,443,tcp,23.732402999999977,2499.0,283884.0,SF,True,False,0,ShADadFfRr,160,8907,324,296848,ssl,0
2020.010965,ClI5jT2pkWxOWXlsk,10.0.2.15,57300,72.3.209.144,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,www.pastemagazine.com,False,True,CsxunGIi,"['69426eca305f9778a1560eda198c0128a022f2f0d74d59e08bd70fabb2cca5bc', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b6524266dc13c28824145a7e4830cca9,,,2018.51937,10.0.2.15,57300,72.3.209.144,443,tcp,23.58169700000008,966.0,188218.0,SF,True,False,0,ShADadFf,130,6174,249,198182,ssl,0
2030.922836,CrFdOQW9d1dIb0pt6,10.0.2.15,57313,72.3.209.144,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,www.pastemagazine.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,a1566b9b2088f39c864bcf8c34468cdc,,,2030.418075,10.0.2.15,57313,72.3.209.144,443,tcp,10.417300999999952,731.0,4330.0,SF,True,False,0,ShADadFf,11,1179,11,4774,ssl,0
2030.910422,CFWiY841CauN5sQuwe,10.0.2.15,57311,95.100.186.87,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdnapisec.kaltura.com,False,True,CsxknGIti,"['e1adeddcf663776a5c6ad37dd9c30a791738def3babcb0564efae4ba47a9a01f', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2028.057821,10.0.2.15,57311,95.100.186.87,443,tcp,14.971678999999996,728.0,26682.0,SF,True,False,0,ShADadFRfr,21,1576,35,28086,ssl,0
2030.924007,CCK07X2HIs4NALFbxb,10.0.2.15,57314,95.100.186.87,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdnapisec.kaltura.com,False,True,CsxknGIti,"['e1adeddcf663776a5c6ad37dd9c30a791738def3babcb0564efae4ba47a9a01f', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2030.419687,10.0.2.15,57314,95.100.186.87,443,tcp,9.970233000000007,355.0,4829.0,SF,True,False,0,ShADadFRfr,11,803,15,5433,ssl,0
2030.899252,Cs2Wmn1F47fiMt97qh,10.0.2.15,57312,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,paste-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2028.061791,10.0.2.15,57312,173.241.240.220,443,tcp,14.335653999999977,766.0,21523.0,SF,True,False,0,ShADadFfRr,20,1574,33,22847,ssl,0
2039.877534,CnLvYh3AyWsSZozjqe,10.0.2.15,57326,74.125.206.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,stats.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,2039.638773,10.0.2.15,57326,74.125.206.157,443,tcp,169.02384300000017,1276.0,1217.0,RSTO,True,False,0,ShADadFR,16,1924,18,1941,ssl,0
2039.894112,CkDIouW49Iiw7Xae,10.0.2.15,57330,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,2039.644073,10.0.2.15,57330,172.217.23.238,443,tcp,204.86826299999984,1424.0,751.0,SF,True,False,0,ShADadFf,18,2152,20,1555,ssl,0
2040.156034,ClkDdS3TrkBSgAltd4,10.0.2.15,57334,34.198.69.129,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.instagram.com,False,True,CsxknGIti,"['75f97496eafd0cbf253c16a154838631116569e35c96831f9720036d048f93a4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,2039.658216,10.0.2.15,57334,34.198.69.129,443,tcp,39.84044199999994,857.0,23324.0,SF,True,False,0,ShADadfF,26,1905,41,24968,ssl,0
2040.360812,C9t6au4JDulcR6cz55,10.0.2.15,57339,54.247.66.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d.adroll.com,False,True,CsxknGIi,"['30d9e6a96455a203c6d0e675630de083191a9ec88b4ede4851365088792e1417', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', 'ff856a2d251dcd88d36656f450126798cfabaade40799c722de4d2b5db36a73a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2039.736434,10.0.2.15,57339,54.247.66.94,443,tcp,5.951510000000098,856.0,4876.0,RSTO,True,False,0,ShADadFR,10,1264,11,5320,ssl,0
2040.227865,C1NpGe1Spyhm4EFH8k,10.0.2.15,57335,157.240.11.22,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,2039.659255,10.0.2.15,57335,157.240.11.22,443,tcp,83.82693100000006,897.0,66302.0,SF,True,False,0,ShADadFf,36,2345,63,68826,ssl,0
2040.958805,CGnw6k1ePJ6paTnGed,10.0.2.15,57340,34.198.69.129,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.instagram.com,False,True,CsxknGIti,"['75f97496eafd0cbf253c16a154838631116569e35c96831f9720036d048f93a4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,2039.920332,10.0.2.15,57340,34.198.69.129,443,tcp,5.15936499999998,534.0,4149.0,RSTO,True,False,0,ShADadFR,10,942,10,4553,ssl,0
2040.995698,C5fu9q3RnpFDgBDRud,10.0.2.15,57341,157.240.11.22,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,2039.922648,10.0.2.15,57341,157.240.11.22,443,tcp,5.161499000000049,532.0,3827.0,RSTO,True,False,0,ShADadFR,10,940,10,4231,ssl,0
2043.485426,Ci8GU2Rv4Q5CMzeb8,10.0.2.15,57354,72.3.209.144,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,www.pastemagazine.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,a1566b9b2088f39c864bcf8c34468cdc,,,2041.751199,10.0.2.15,57354,72.3.209.144,443,tcp,245.20485900000017,4878.0,359255.0,SF,True,False,0,ShADadTTFf,242,14581,468,377979,ssl,0
2044.452976,COXALF36jsAKD0OEm1,10.0.2.15,57323,54.247.66.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d.adroll.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2039.430902,10.0.2.15,57323,54.247.66.94,443,tcp,12.048367999999757,303.0,176.0,RSTO,True,False,0,ShADadFR,8,639,7,460,ssl,0
2043.072027,CQiq2kVx9zeV4u921,10.0.2.15,57352,23.74.190.213,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.pastemagazine.com,False,True,CsxknGIti,"['af9398777d585db898e894402d28937cf1ee69640d9377ca945fd19246646c67', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2041.41408,10.0.2.15,57352,23.74.190.213,443,tcp,101.89556300000004,3088.0,537250.0,RSTO,True,False,0,ShADadTFR,207,11378,509,557614,ssl,0
2043.074361,CYWGWS2KG9HXL6Lx5,10.0.2.15,57351,23.74.190.213,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.pastemagazine.com,False,True,CsxknGIti,"['af9398777d585db898e894402d28937cf1ee69640d9377ca945fd19246646c67', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2041.409551,10.0.2.15,57351,23.74.190.213,443,tcp,99.66559399999984,2255.0,876647.0,RSTO,True,False,0,ShADadTFR,388,17785,913,913171,ssl,0
2043.360039,Ck3L0I1BzccJQvonHk,10.0.2.15,57355,23.74.190.213,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.pastemagazine.com,False,True,CsxknGIti,"['af9398777d585db898e894402d28937cf1ee69640d9377ca945fd19246646c67', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2041.753072,10.0.2.15,57355,23.74.190.213,443,tcp,98.52289100000009,2336.0,746734.0,RSTO,True,False,0,ShADadTFR,396,18186,836,780178,ssl,0
