ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
2043.371999,CSaYE43WQzOOmdK8Jk,10.0.2.15,57356,23.74.190.213,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.pastemagazine.com,False,True,CsxknGIti,"['af9398777d585db898e894402d28937cf1ee69640d9377ca945fd19246646c67', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2041.757122,10.0.2.15,57356,23.74.190.213,443,tcp,98.93640099999992,2355.0,725835.0,RSTO,True,False,0,ShADadTFR,347,16244,780,757039,ssl,0
2047.738388,CSQYgp1b9gRMq9Er1c,10.0.2.15,57383,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2047.70263,10.0.2.15,57383,95.100.191.4,443,tcp,93.3652599999998,1757.0,706.0,RSTO,True,False,0,ShADadTFR,18,2493,18,1430,ssl,0
2048.773426,CqkAKO1JHJuE5OE31f,10.0.2.15,57387,95.100.186.87,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdnapisec.kaltura.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2048.34657,10.0.2.15,57387,95.100.186.87,443,tcp,132.8737289999999,966.0,2764.0,RSTO,True,False,0,ShADadTTFR,22,1866,22,3648,ssl,0
2048.776416,CnuWsY3R69WryyCvhf,10.0.2.15,57386,95.100.186.87,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdnapisec.kaltura.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2048.342485,10.0.2.15,57386,95.100.186.87,443,tcp,228.56298100000004,1443.0,24647.0,RSTO,True,False,0,ShADadTTFR,45,3272,57,26931,ssl,0
2048.779345,C7dFRj2p8QWEmmLWXj,10.0.2.15,57390,95.100.186.87,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdnapisec.kaltura.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2048.371088,10.0.2.15,57390,95.100.186.87,443,tcp,131.5911000000001,966.0,2742.0,RSTO,True,False,0,ShADadTTFR,22,1866,22,3626,ssl,0
2048.804448,Cwcssx2hg86KgbO3e3,10.0.2.15,57389,95.100.186.87,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdnapisec.kaltura.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2048.369687,10.0.2.15,57389,95.100.186.87,443,tcp,131.5059940000001,966.0,2703.0,SF,True,False,0,ShADadTTFRfr,23,1906,24,3667,ssl,0
2048.806689,CyVPGl2vxpqqmHPZ3,10.0.2.15,57388,95.100.186.87,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdnapisec.kaltura.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2048.358625,10.0.2.15,57388,95.100.186.87,443,tcp,131.69596,966.0,2755.0,SF,True,False,0,ShADadTTFfRr,23,1906,24,3719,ssl,0
2048.83574,ClxlIl4jrNv0Ryf7N,10.0.2.15,57391,95.100.186.87,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdnapisec.kaltura.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2048.373746,10.0.2.15,57391,95.100.186.87,443,tcp,131.63011799999958,966.0,2722.0,RSTO,True,False,0,ShADadTTFR,22,1866,22,3606,ssl,0
2049.00396,CTahbEfnv8hsYgDu2,10.0.2.15,57395,95.100.186.87,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdnapisec.kaltura.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2048.617649,10.0.2.15,57395,95.100.186.87,443,tcp,131.45612000000028,966.0,2681.0,RSTO,True,False,0,ShADadTTFR,22,1866,22,3565,ssl,0
2049.004706,C9zhDn159nW5sfX25b,10.0.2.15,57396,95.100.186.87,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdnapisec.kaltura.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2048.619798,10.0.2.15,57396,95.100.186.87,443,tcp,131.40237099999968,966.0,2663.0,RSTO,True,False,0,ShADadTTFR,22,1866,22,3547,ssl,0
2049.005762,CdI43ZhbcCiiDvIp1,10.0.2.15,57397,95.100.186.87,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdnapisec.kaltura.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2048.620764,10.0.2.15,57397,95.100.186.87,443,tcp,8.447340000000167,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
2049.02842,CYiBEu4U1x7q1v5H2a,10.0.2.15,57400,95.100.186.87,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdnapisec.kaltura.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2048.62996,10.0.2.15,57400,95.100.186.87,443,tcp,8.393439999999828,599.0,183.0,SF,True,False,0,ShADadFRfr,8,927,9,547,ssl,0
2049.040373,Cq7Zsh10rdXoRBZuXk,10.0.2.15,57399,95.100.186.87,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdnapisec.kaltura.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2048.625163,10.0.2.15,57399,95.100.186.87,443,tcp,8.430826999999681,599.0,183.0,RSTO,True,False,0,ShADadFR,7,887,7,467,ssl,0
2049.040782,C2Xtqh3Qg5OR0Qvbwc,10.0.2.15,57398,95.100.186.87,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdnapisec.kaltura.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2048.623806,10.0.2.15,57398,95.100.186.87,443,tcp,8.403488999999809,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
2049.234333,CInFhG1ZtsVqmEQPo4,10.0.2.15,57403,23.74.190.213,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.pastemagazine.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2048.774493,10.0.2.15,57403,23.74.190.213,443,tcp,60.11122999999998,983.0,445347.0,SF,True,False,0,ShADadTFf,227,10073,484,464711,ssl,0
2049.270485,CLg2sW129s33qrS2Hd,10.0.2.15,57404,23.74.190.213,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.pastemagazine.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2048.775349,10.0.2.15,57404,23.74.190.213,443,tcp,96.45452999999998,1763.0,739811.0,RSTO,True,False,0,ShADadTFR,360,16173,809,772175,ssl,0
2048.964289,CaaEIx3QNcHkXkskje,10.0.2.15,57392,54.192.93.125,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,rules.quantcount.com,False,True,CsxuknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,2048.465449,10.0.2.15,57392,54.192.93.125,443,tcp,79.32451100000026,850.0,4343.0,RSTO,True,False,0,ShADadFR,16,1498,19,5107,ssl,0
2048.989149,CMo1Q7ZOkLrDmHns,10.0.2.15,57394,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,paste-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2048.495562,10.0.2.15,57394,173.241.240.220,443,tcp,57.73132499999974,2843.0,6109.0,SF,True,False,0,ShADadTfF,17,3535,22,6993,ssl,0
2049.936591,CHkJ9xVYH7Mn791kg,10.0.2.15,57406,23.74.190.213,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.pastemagazine.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2049.063841,10.0.2.15,57406,23.74.190.213,443,tcp,90.60174499999994,3837.0,636335.0,RSTR,True,False,0,ShADadFRr,286,15285,642,662019,ssl,0
2049.957393,CdpLTJBdwyqJPf1R1,10.0.2.15,57407,23.74.190.213,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.pastemagazine.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2049.06437,10.0.2.15,57407,23.74.190.213,443,tcp,256.2864559999998,2162.0,839728.0,SF,True,False,0,ShADadTFTf,412,18668,950,877732,ssl,0
2049.149314,C7RzlXH5mfaKMcd4j,10.0.2.15,57401,54.192.93.125,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,rules.quantcount.com,False,True,CsxuknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,2048.719095,10.0.2.15,57401,54.192.93.125,443,tcp,2.399033000000145,532.0,3793.0,RSTO,True,False,0,ShADadFR,10,940,11,4237,ssl,0
2047.37437,Cgbp1M1SHiKZnA3FI8,10.0.2.15,57366,72.3.209.144,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,www.pastemagazine.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,a1566b9b2088f39c864bcf8c34468cdc,,,2045.855769,10.0.2.15,57366,72.3.209.144,443,tcp,241.8174160000001,3551.0,52115.0,SF,True,False,0,ShADadTTFf,69,6337,94,55879,ssl,0
2047.413721,CKjkGy3FprkswsYL1i,10.0.2.15,57367,72.3.209.144,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,www.pastemagazine.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,a1566b9b2088f39c864bcf8c34468cdc,,,2045.857249,10.0.2.15,57367,72.3.209.144,443,tcp,232.6062730000001,1989.0,97592.0,SF,True,False,0,ShADadTTfF,90,5614,156,103836,ssl,0
2043.146586,CXRvmu1E5VuP3t8Gb2,10.0.2.15,57349,72.3.209.144,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,www.pastemagazine.com,False,True,CsxunGIi,"['69426eca305f9778a1560eda198c0128a022f2f0d74d59e08bd70fabb2cca5bc', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b6524266dc13c28824145a7e4830cca9,,,2041.401049,10.0.2.15,57349,72.3.209.144,443,tcp,102.47684600000002,982.0,13010.0,RSTO,True,False,0,ShADadTFR,22,1875,25,14014,ssl,0
2047.3187,CdoK6o2MYbbcVHubP,10.0.2.15,57365,72.3.209.144,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,www.pastemagazine.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,a1566b9b2088f39c864bcf8c34468cdc,,,2045.602426,10.0.2.15,57365,72.3.209.144,443,tcp,97.12804800000004,1280.0,40694.0,RSTO,True,False,0,ShADadTFR,44,3050,58,43018,ssl,0
2049.178392,Co0cUL3nQ9Pn3NCfLf,10.0.2.15,57402,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,paste-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2048.749792,10.0.2.15,57402,173.241.240.220,443,tcp,8.256159000000025,383.0,3093.0,RSTO,True,False,0,ShADadFR,9,751,9,3457,ssl,0
2043.151217,CbDwG127Zns7AHX0Bc,10.0.2.15,57350,72.3.209.144,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,www.pastemagazine.com,False,True,CsxunGIi,"['69426eca305f9778a1560eda198c0128a022f2f0d74d59e08bd70fabb2cca5bc', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b6524266dc13c28824145a7e4830cca9,,,2041.405139,10.0.2.15,57350,72.3.209.144,443,tcp,98.87906599999997,1483.0,42435.0,RSTR,True,False,0,ShADadTFRr,39,3057,60,44839,ssl,0
2047.570421,Csrd6i4diF31KqlPYi,10.0.2.15,57370,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google-analytics.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2046.716148,10.0.2.15,57370,172.217.23.238,443,tcp,295.11034299999983,3751.0,23023.0,SF,True,False,0,ShADadFf,49,5719,68,25747,ssl,0
2043.460044,CrtNgN13xZZeZ38cBi,10.0.2.15,57353,72.3.209.144,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,www.pastemagazine.com,False,True,CsxunGIi,"['69426eca305f9778a1560eda198c0128a022f2f0d74d59e08bd70fabb2cca5bc', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b6524266dc13c28824145a7e4830cca9,,,2041.74793,10.0.2.15,57353,72.3.209.144,443,tcp,12.522601000000122,625.0,5710.0,SF,True,False,0,ShADadFf,11,1073,12,6194,ssl,0
2047.590283,C7syMk37tH5cL03Mpf,10.0.2.15,57371,74.125.206.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,stats.g.doubleclick.net,False,True,CsxknGIti,"['8d80516b26a9002a020bc551f01c44620d0d726476e4babc515dc5c82f0555b5', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2046.718121,10.0.2.15,57371,74.125.206.157,443,tcp,294.9850819999999,2072.0,5815.0,SF,True,False,0,ShADadFf,32,3360,40,7419,ssl,0
2047.536105,CYg5Km3dAh6Xtaex3l,10.0.2.15,57369,74.125.206.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,stats.g.doubleclick.net,False,True,CsxknGIti,"['8d80516b26a9002a020bc551f01c44620d0d726476e4babc515dc5c82f0555b5', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2046.464037,10.0.2.15,57369,74.125.206.157,443,tcp,10.310692000000245,966.0,4481.0,SF,True,False,0,ShADadFf,15,1574,17,5165,ssl,0
2047.495596,CCj5KM3pCPzGpaDS2,10.0.2.15,57368,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google-analytics.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2046.460876,10.0.2.15,57368,172.217.23.238,443,tcp,10.31393900000012,1013.0,4436.0,SF,True,False,0,ShADadFf,14,1581,16,5080,ssl,0
2047.316584,CEwMLD2WxIS5gsxWYi,10.0.2.15,57364,72.3.209.144,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,www.pastemagazine.com,False,True,CsxunGIi,"['69426eca305f9778a1560eda198c0128a022f2f0d74d59e08bd70fabb2cca5bc', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b6524266dc13c28824145a7e4830cca9,,,2045.60066,10.0.2.15,57364,72.3.209.144,443,tcp,235.02901999999995,1755.0,96017.0,SF,True,False,0,ShADadTTfF,87,5261,146,101861,ssl,0
2055.226476,C6Jq3M2LbhRVgLKZ6a,10.0.2.15,57415,23.111.9.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,asset.pagefair.com,False,True,CsxknGIti,"['ae10e02cf02c9ca412fa82ecb3598aa529b426c5d50ed00f75c5d9f42db77551', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,2052.873008,10.0.2.15,57415,23.111.9.30,443,tcp,11.468976999999995,321.0,4908.0,SF,True,False,0,ShADadFRfr,9,689,11,5352,ssl,0
2063.588957,CbpfM14R3ywPm3JT6l,10.0.2.15,57440,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,2062.007904,10.0.2.15,57440,172.217.23.228,443,tcp,296.459883,7186.0,191384.0,RSTO,True,False,0,ShADadFR,187,14674,337,204868,ssl,0
2054.932917,CFasoO1X13ntULJv8j,10.0.2.15,57414,23.111.11.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,asset.pagefair.net,False,True,CsxknGIti,"['ed8b36827d8bf7d471524d36def7e2d212f45a8e2b263143d3be400b6813055e', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,2052.469533,10.0.2.15,57414,23.111.11.222,443,tcp,19.24519999999984,630.0,5468.0,SF,True,False,0,ShADadfF,10,1038,13,5992,ssl,0
2055.219676,Csz4od2OSbdxyVLW1e,10.0.2.15,57416,23.111.11.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,asset.pagefair.net,False,True,CsxknGIti,"['ed8b36827d8bf7d471524d36def7e2d212f45a8e2b263143d3be400b6813055e', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,2052.876198,10.0.2.15,57416,23.111.11.222,443,tcp,15.65170500000022,321.0,4908.0,SF,True,False,0,ShADadFfRr,11,769,13,5432,ssl,0
2064.039898,CgGRZLxgT3obL64qg,10.0.2.15,57442,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,2062.266119,10.0.2.15,57442,172.217.23.228,443,tcp,16.788050999999996,808.0,212.0,RSTO,True,False,0,ShADaTdFR,10,1217,10,616,ssl,0
2071.74439,CPS9d6166h0SXAUkq9,10.0.2.15,57458,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googletagservices.com,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2071.352942,10.0.2.15,57458,172.217.23.226,443,tcp,112.3471239999999,1110.0,4516.0,RSTO,True,False,0,ShADadFR,20,1918,27,5600,ssl,0
2058.23429,CrIZSW2LbgQqId1T2d,10.0.2.15,57420,172.217.23.226,443,,,,www.googletagservices.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,2055.230444,10.0.2.15,57420,172.217.23.226,443,tcp,15.906572000000324,202.0,0.0,SF,True,False,0,ShADaTfF,6,451,5,204,ssl,0
2058.473312,CtDRzI1ZaJ43lgfy16,10.0.2.15,57426,172.217.23.226,443,,,,www.googletagservices.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,2055.48883,10.0.2.15,57426,172.217.23.226,443,tcp,16.22148200000038,202.0,0.0,SF,True,False,0,ShADaTfF,6,451,5,204,ssl,0
2058.346583,CmaqmN1EyAy3vJ7k24,10.0.2.15,57423,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,paste-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2055.350888,10.0.2.15,57423,173.241.240.220,443,tcp,56.65554299999985,1245.0,3270.0,SF,True,False,0,ShADaTdfF,13,1776,15,3874,ssl,0
2058.77957,C7oukLOTGek14mxp1,10.0.2.15,57432,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,paste-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2055.671166,10.0.2.15,57432,173.241.240.220,443,tcp,50.04627699999992,1245.0,3270.0,SF,True,False,0,ShADadTfF,13,1784,14,3834,ssl,0
2058.780146,Co7cAI2eZUZBhC5j77,10.0.2.15,57431,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,paste-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2055.612111,10.0.2.15,57431,173.241.240.220,443,tcp,50.09120900000016,1245.0,3241.0,SF,True,False,0,ShADadTfF,13,1784,14,3805,ssl,0
2072.114207,CUe0dY2bV7Le42lAQa,10.0.2.15,57459,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googletagservices.com,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2071.611201,10.0.2.15,57459,172.217.23.226,443,tcp,6.821729999999661,504.0,3949.0,RSTO,True,False,0,ShADadFR,10,912,10,4353,ssl,0
