ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
2058.568366,CPePAB2457f5uE5KXf,10.0.2.15,57425,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,paste-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2055.436048,10.0.2.15,57425,173.241.240.220,443,tcp,73.66616599999998,1244.0,3270.0,SF,True,False,0,ShADaTdFf,16,1905,16,3914,ssl,0
2058.777443,CvFce12fDb4yUnogAf,10.0.2.15,57430,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,paste-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2055.601902,10.0.2.15,57430,173.241.240.220,443,tcp,50.11795699999993,1244.0,3241.0,SF,True,False,0,ShADadTfF,13,1783,13,3765,ssl,0
2063.693944,CliV4i4OxAWa89auna,10.0.2.15,57441,54.173.31.185,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.uniregistry.net,False,True,CsxknGIti,"['978b5b4fae9416dd9213b42bcd9d13f375e79056b175ff6c0f8d4db977ecc36d', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,2062.010362,10.0.2.15,57441,54.173.31.185,443,tcp,99.33292299999994,1219.0,311738.0,SF,True,False,0,ShADadTFf,197,9112,378,326862,ssl,0
2058.776479,C80EtaSJypzda3wcl,10.0.2.15,57433,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,paste-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2055.690614,10.0.2.15,57433,173.241.240.220,443,tcp,62.15943799999968,1244.0,3241.0,SF,True,False,0,ShADaTdFf,15,1864,15,3845,ssl,0
2058.681341,CBOVRW3CEC9HY3OOI6,10.0.2.15,57429,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,paste-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2055.59994,10.0.2.15,57429,173.241.240.220,443,tcp,64.03617899999972,1244.0,3270.0,SF,True,False,0,ShADaTdfF,15,1864,15,3874,ssl,0
2058.575583,CYep6e1zKSRvoZsWui,10.0.2.15,57427,95.172.94.38,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,2055.542008,10.0.2.15,57427,95.172.94.38,443,tcp,27.07241500000009,1432.0,3637.0,SF,True,False,0,ShADaTdfF,15,2049,14,4201,ssl,0
2058.629053,CxrlkF4kxLdaPCjup9,10.0.2.15,57428,95.172.94.38,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,False,CsxknGI,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,2055.543715,10.0.2.15,57428,95.172.94.38,443,tcp,20.342309000000117,323.0,3050.0,SF,True,False,0,ShADadTfF,11,780,11,3494,ssl,0
2079.115785,Cpx8onoG1zCJPvznl,10.0.2.15,57462,157.240.11.22,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,2078.895913,10.0.2.15,57462,157.240.11.22,443,tcp,262.49812999999995,1043.0,68157.0,RSTO,True,False,0,^hADadFR,46,2883,71,71001,ssl,0
2078.852146,CklECc1rrqvqFPgSfa,10.0.2.15,57460,172.217.23.226,443,,,,securepubads.g.doubleclick.net,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,2078.844962,10.0.2.15,57460,172.217.23.226,443,tcp,10.636312000000087,207.0,0.0,SF,True,False,0,^hADaTfF,5,408,5,204,ssl,0
2090.856437,ChorABUlgIGbejt5a,10.0.2.15,57491,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,securepubads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2089.781263,10.0.2.15,57491,172.217.23.226,443,tcp,252.03197,11423.0,207689.0,SF,True,False,0,ShADadFf,140,17031,265,218293,ssl,0
2091.099638,CnFmIh4IO0VVX7fCcj,10.0.2.15,57493,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,securepubads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2090.034435,10.0.2.15,57493,172.217.23.226,443,tcp,9.606604999999943,1392.0,15524.0,SF,True,False,0,ShADadFf,20,2200,30,16728,ssl,0
2064.143928,CY19zx3DteW6hxpHM,10.0.2.15,57443,54.173.31.185,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.uniregistry.net,False,True,CsxknGIti,"['978b5b4fae9416dd9213b42bcd9d13f375e79056b175ff6c0f8d4db977ecc36d', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,2062.267532,10.0.2.15,57443,54.173.31.185,443,tcp,35.132074999999986,325.0,3183.0,SF,True,False,0,ShADaTdFRfr,12,816,13,3707,ssl,0
2058.345984,CSRMGD3oJNVXxjD3L,10.0.2.15,57421,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,paste-d.openx.net,False,False,CsxknGI,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2055.340415,10.0.2.15,57421,173.241.240.220,443,tcp,37.60631599999988,1245.0,2826.0,SF,True,False,0,ShADaTdfF,12,1743,11,3270,ssl,0
2058.376422,CJ3O8D3Jr5WJex7qpc,10.0.2.15,57424,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,paste-d.openx.net,False,False,CsxknGI,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2055.416613,10.0.2.15,57424,173.241.240.220,443,tcp,37.999181000000135,1245.0,2826.0,SF,True,False,0,ShADaTdfF,11,1695,11,3270,ssl,0
2058.347109,CZ9VY129F4nQ4MMuP8,10.0.2.15,57422,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,paste-d.openx.net,False,False,CsxknGI,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2055.349329,10.0.2.15,57422,173.241.240.220,443,tcp,38.06691099999989,1245.0,2826.0,SF,True,False,0,ShADaTdfF,11,1695,11,3270,ssl,0
2054.928001,Ckh0OS2RUk9AhPkj6h,10.0.2.15,57413,23.111.9.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,asset.pagefair.com,False,True,CsxknGIti,"['ae10e02cf02c9ca412fa82ecb3598aa529b426c5d50ed00f75c5d9f42db77551', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,2052.467858,10.0.2.15,57413,23.111.9.30,443,tcp,55.12173500000017,668.0,10264.0,SF,True,False,0,ShADadTfF,15,1280,17,10948,ssl,0
2105.698261,Cy3zZtFibW9NvIDgj,10.0.2.15,57511,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,tpc.googlesyndication.com,False,True,CsxknGIti,"['1a04953b8e7e73c9260dd8ebc167433d66e5c2dd13da8be4a7be677086cfb34c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2101.809739,10.0.2.15,57511,172.217.23.225,443,tcp,239.93214500000025,2388.0,408017.0,SF,True,False,0,ShADadFf,266,13044,521,428861,ssl,0
2105.913826,CzTqKc31vSSsbYXY4c,10.0.2.15,57512,172.217.23.226,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,pagead2.googlesyndication.com,False,True,CsxknGIti,"['7dab2c14c2154b93fe35063ca1c26a233a78ca71cbb2bca391546edc16638392', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,2101.823601,10.0.2.15,57512,172.217.23.226,443,tcp,13.447671999999784,510.0,4299.0,RSTO,True,False,0,ShADadFR,11,966,11,4743,ssl,0
2105.884312,Cs2xryAxnR6YIY5Qe,10.0.2.15,57513,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,tpc.googlesyndication.com,False,True,CsxknGIti,"['1a04953b8e7e73c9260dd8ebc167433d66e5c2dd13da8be4a7be677086cfb34c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2102.193457,10.0.2.15,57513,172.217.23.225,443,tcp,13.689577999999983,504.0,3817.0,RSTR,True,False,0,ShADadFRr,12,1000,12,4301,ssl,0
2105.90417,CO5fBLPocFPRGzef6,10.0.2.15,57514,172.217.23.226,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,pagead2.googlesyndication.com,False,True,CsxknGIti,"['7dab2c14c2154b93fe35063ca1c26a233a78ca71cbb2bca391546edc16638392', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,2102.194318,10.0.2.15,57514,172.217.23.226,443,tcp,24.104233000000026,510.0,4379.0,RSTO,True,False,0,ShADadFR,12,1006,13,4903,ssl,0
2111.593027,CZFzsn2evdHRvyxndb,10.0.2.15,57526,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,apis.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,2106.318121,10.0.2.15,57526,172.217.23.238,443,tcp,235.41399600000025,1354.0,767.0,SF,True,False,0,ShADadFf,20,2170,21,1611,ssl,0
2111.605544,CHgjTJ19uCoMssdhY2,10.0.2.15,57530,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,apis.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,2106.5749,10.0.2.15,57530,172.217.23.238,443,tcp,21.32246399999985,808.0,212.0,RSTO,True,False,0,ShADadFR,10,1224,9,576,ssl,0
2114.252922,CG1ZGn1DVRbCmPVMSi,10.0.2.15,57531,23.111.11.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,asset.pagefair.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,2114.238459,10.0.2.15,57531,23.111.11.222,443,tcp,37.4465409999998,923.0,869.0,SF,True,False,0,^hADadTFfRr,10,1325,12,1353,ssl,0
2114.443875,Cl1xFeab64lFLi6ub,10.0.2.15,57534,23.111.11.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,asset.pagefair.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,2114.429943,10.0.2.15,57534,23.111.11.222,443,tcp,32.30007599999999,599.0,152.0,SF,True,False,0,^hADadFTf,8,921,9,516,ssl,0
2115.686616,CbUremAv9Ey6KIrDj,10.0.2.15,57537,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,fonts.googleapis.com,False,False,CsxknGI,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2115.683648,10.0.2.15,57537,172.217.23.234,443,tcp,13.938282999999956,664.0,3570.0,SF,True,False,0,^hADaTdfF,10,1065,13,4094,ssl,0
2114.748959,CjMF384mbt0ZZ1wY9b,10.0.2.15,57536,23.111.9.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,asset.pagefair.com,False,True,CsxknGIti,"['ae10e02cf02c9ca412fa82ecb3598aa529b426c5d50ed00f75c5d9f42db77551', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,8d2a028aa94425f76ced7826b1f39039,http/1.1,,2114.746747,10.0.2.15,57536,23.111.9.30,443,tcp,28.77785399999993,643.0,4908.0,RSTO,True,False,0,^hADaTdFR,10,1045,13,5432,ssl,0
2140.282298,COgyiC3RBRJzXyW7k9,10.0.2.15,57552,54.173.31.185,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.uniregistry.net,False,True,CsxknGIti,"['978b5b4fae9416dd9213b42bcd9d13f375e79056b175ff6c0f8d4db977ecc36d', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,2140.278348,10.0.2.15,57552,54.173.31.185,443,tcp,7.138828000000103,356.0,3183.0,SF,True,False,0,^hADadFf,10,756,11,3627,ssl,0
2113.762207,CHKAH22ckEt15oGt15,10.0.2.15,57533,23.111.9.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,asset.pagefair.com,False,False,Csxkn,"['ae10e02cf02c9ca412fa82ecb3598aa529b426c5d50ed00f75c5d9f42db77551', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,8d2a028aa94425f76ced7826b1f39039,http/1.1,,2113.7484,10.0.2.15,57533,23.111.9.30,443,tcp,26.439706000000115,517.0,4650.0,RSTR,True,False,0,^hADadTFRr,9,878,11,5094,ssl,0
2114.305586,Cjwm5wMPpdeWomIOa,10.0.2.15,57532,23.111.9.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,asset.pagefair.com,False,True,CsxknGIti,"['ae10e02cf02c9ca412fa82ecb3598aa529b426c5d50ed00f75c5d9f42db77551', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,8d2a028aa94425f76ced7826b1f39039,http/1.1,,2114.302998,10.0.2.15,57532,23.111.9.30,443,tcp,32.05547499999966,1001.0,4908.0,RSTO,True,False,0,^hADadTFR,9,1362,11,5352,ssl,0
2114.808955,CiuOLT1Me4xFy34xOl,10.0.2.15,57535,23.111.9.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,asset.pagefair.com,False,True,CsxknGIti,"['ae10e02cf02c9ca412fa82ecb3598aa529b426c5d50ed00f75c5d9f42db77551', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,8d2a028aa94425f76ced7826b1f39039,http/1.1,,2114.766775,10.0.2.15,57535,23.111.9.30,443,tcp,32.403553999999986,643.0,4908.0,RSTO,True,False,0,^hADaTdFR,11,1086,15,5512,ssl,0
2123.01693,CN4kbF4rLv9iGvhcB8,10.0.2.15,57542,54.173.31.185,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.uniregistry.net,False,True,CsxknGIti,"['978b5b4fae9416dd9213b42bcd9d13f375e79056b175ff6c0f8d4db977ecc36d', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,2122.555986,10.0.2.15,57542,54.173.31.185,443,tcp,95.79311899999992,844.0,68421.0,SF,True,False,0,ShADaTdFf,56,3100,100,72425,ssl,0
2137.835762,CuIckN6MoDevGbutk,10.0.2.15,57548,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,adx.g.doubleclick.net,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2137.825925,10.0.2.15,57548,172.217.23.226,443,tcp,5.457787999999709,198.0,1420.0,RSTO,True,False,0,^hADaFdR,4,358,4,1584,ssl,0
2152.450807,C2grEw1gRwH4CwnNb6,10.0.2.15,57563,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,paste-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2148.761007,10.0.2.15,57563,173.241.240.220,443,tcp,11.526561000000129,383.0,3124.0,SF,True,False,0,ShADadFfRr,11,839,12,3608,ssl,0
2139.24082,CTL2Bi3f67fNaAbBM1,10.0.2.15,57549,172.217.23.226,443,,,,adx.g.doubleclick.net,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,2138.82341,10.0.2.15,57549,172.217.23.226,443,tcp,12.510619000000132,198.0,0.0,SF,True,False,0,^hADaTfF,5,399,5,204,ssl,0
2152.756645,CBsdOIO57aE9Ds3di,10.0.2.15,57562,72.3.209.144,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,www.pastemagazine.com,False,True,CsxunGIi,"['69426eca305f9778a1560eda198c0128a022f2f0d74d59e08bd70fabb2cca5bc', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b6524266dc13c28824145a7e4830cca9,,,2148.759424,10.0.2.15,57562,72.3.209.144,443,tcp,11.26407700000027,572.0,5710.0,RSTO,True,False,0,ShADadR,10,988,11,6154,ssl,0
2152.581499,CTmQhZ3h2Dj6EWlHlc,10.0.2.15,57561,72.3.209.144,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,www.pastemagazine.com,False,True,CsxunGIi,"['69426eca305f9778a1560eda198c0128a022f2f0d74d59e08bd70fabb2cca5bc', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b6524266dc13c28824145a7e4830cca9,,,2148.750238,10.0.2.15,57561,72.3.209.144,443,tcp,11.40139599999975,572.0,5710.0,RSTO,True,False,0,ShADadFR,11,1028,12,6194,ssl,0
2163.728952,CnfwCAMhTBTfhQ45g,10.0.2.15,57565,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,paste-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2163.287932,10.0.2.15,57565,173.241.240.220,443,tcp,41.40963099999999,7382.0,7822.0,SF,True,False,0,ShADadTFf,23,8312,33,9146,ssl,0
2166.005532,CodBAn1j1CrqVKyTA5,10.0.2.15,57568,23.111.9.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,asset.pagefair.com,False,True,CsxknGIti,"['ae10e02cf02c9ca412fa82ecb3598aa529b426c5d50ed00f75c5d9f42db77551', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,2165.866361,10.0.2.15,57568,23.111.9.30,443,tcp,5.002744000000348,684.0,5656.0,SF,True,False,0,ShADadFf,11,1132,16,6300,ssl,0
2166.00678,CV30PU2M6nNmkLbFc6,10.0.2.15,57567,23.111.11.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,asset.pagefair.net,False,True,CsxknGIti,"['ed8b36827d8bf7d471524d36def7e2d212f45a8e2b263143d3be400b6813055e', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,8d2a028aa94425f76ced7826b1f39039,http/1.1,,2165.853012,10.0.2.15,57567,23.111.11.222,443,tcp,5.049922000000151,972.0,5656.0,SF,True,False,0,ShADadFf,11,1420,16,6300,ssl,0
2166.644903,CHQUZCrynUVQARgB4,10.0.2.15,57570,23.111.9.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,asset.pagefair.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,2166.520135,10.0.2.15,57570,23.111.9.30,443,tcp,4.9637409999995725,925.0,715.0,SF,True,False,0,ShADadFf,8,1253,9,1079,ssl,0
