ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
2165.872472,Cmlzvx2cAGd9iLGMh7,10.0.2.15,57566,95.172.94.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,2165.77318,10.0.2.15,57566,95.172.94.60,443,tcp,2.065806999999949,1446.0,3637.0,SF,True,False,0,ShADadfF,11,1894,14,4201,ssl,0
2167.190741,C0EpYr3eneemcz7RD1,10.0.2.15,57569,23.111.9.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,asset.pagefair.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,2165.869435,10.0.2.15,57569,23.111.9.30,443,tcp,11.258074999999735,599.0,152.0,SF,True,False,0,ShADadFf,7,887,7,436,ssl,0
2168.449363,Crd2piHqqqbFqRFL2,10.0.2.15,57581,23.74.190.213,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.pastemagazine.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2168.228726,10.0.2.15,57581,23.74.190.213,443,tcp,86.16646800000035,1117.0,376266.0,RSTO,True,False,0,ShADadTFR,221,9968,445,394070,ssl,0
2168.241035,CUARu24XHmj7eEc6h6,10.0.2.15,57573,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,paste-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2168.119405,10.0.2.15,57573,173.241.240.220,443,tcp,33.72205500000018,1250.0,3241.0,SF,True,False,0,ShADadTFf,12,1740,14,3805,ssl,0
2168.242733,CHuR7w1PKSWLup6DYg,10.0.2.15,57572,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,paste-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2168.117365,10.0.2.15,57572,173.241.240.220,443,tcp,33.74013500000001,1250.0,3270.0,SF,True,False,0,ShADadTFf,12,1740,15,3874,ssl,0
2168.452102,CZKmUc13mlj0b7z8L5,10.0.2.15,57580,23.74.190.213,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.pastemagazine.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2168.22599,10.0.2.15,57580,23.74.190.213,443,tcp,53.56709799999999,1099.0,216599.0,RSTO,True,False,0,ShADadTFR,120,5908,247,226483,ssl,0
2168.454401,Cv47hc1lFSbxPfPct2,10.0.2.15,57579,23.74.190.213,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.pastemagazine.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2168.22272,10.0.2.15,57579,23.74.190.213,443,tcp,173.62285599999996,2658.0,598827.0,RSTO,True,False,0,ShADadTFR,360,17075,731,628071,ssl,0
2168.457769,CxGMRc2MwcuLEOWeZ6,10.0.2.15,57578,23.74.190.213,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.pastemagazine.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2168.220702,10.0.2.15,57578,23.74.190.213,443,tcp,55.7199999999998,1130.0,225176.0,RSTO,True,False,0,ShADadTFR,97,5020,215,233780,ssl,0
2168.45947,Cs1hRN2r2Y0Ft5Z9ie,10.0.2.15,57577,23.74.190.213,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.pastemagazine.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2168.219183,10.0.2.15,57577,23.74.190.213,443,tcp,173.46245899999985,2108.0,545160.0,RSTO,True,False,0,ShADadTTFR,302,14206,645,570964,ssl,0
2168.244479,CTUt6uLuDdaVGvt5c,10.0.2.15,57571,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,paste-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2168.113972,10.0.2.15,57571,173.241.240.220,443,tcp,33.748491999999715,1250.0,3241.0,SF,True,False,0,ShADadTFf,12,1740,14,3805,ssl,0
2168.460861,C1HLu51vRdaCH1Wsn6,10.0.2.15,57576,23.74.190.213,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.pastemagazine.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2168.216988,10.0.2.15,57576,23.74.190.213,443,tcp,175.5034639999999,1597.0,262970.0,RSTO,True,False,0,ShADadTTFR,148,7538,293,274694,ssl,0
2168.334973,Cljr9I2sWgbzESIQHh,10.0.2.15,57574,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,paste-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2168.121111,10.0.2.15,57574,173.241.240.220,443,tcp,33.87992200000008,1249.0,3241.0,SF,True,False,0,ShADadTfF,12,1739,14,3805,ssl,0
2168.337389,CWRnS01RJDWcxxU1Of,10.0.2.15,57575,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,paste-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2168.122132,10.0.2.15,57575,173.241.240.220,443,tcp,33.74331600000005,1249.0,3241.0,SF,True,False,0,ShADadTFf,12,1739,13,3765,ssl,0
2180.212797,CDlwI518AqcXPe6rqb,10.0.2.15,57597,159.122.19.195,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.mixpanel.com,False,True,CsxknGIti,"['229a96c70c6d8b2936b27ac8653884f7e9fa2fcfe8f007b03aed4728877f4903', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,2175.653979,10.0.2.15,57597,159.122.19.195,443,tcp,12.38862999999992,350.0,3431.0,SF,True,False,0,ShADadFf,11,806,12,3915,ssl,0
2180.25915,Cb20Kj1KWkCe1Rbo1,10.0.2.15,57596,159.122.19.195,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.mixpanel.com,False,True,CsxknGIti,"['229a96c70c6d8b2936b27ac8653884f7e9fa2fcfe8f007b03aed4728877f4903', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,2175.652793,10.0.2.15,57596,159.122.19.195,443,tcp,12.321717999999692,350.0,3431.0,SF,True,False,0,ShADadFf,11,806,12,3915,ssl,0
2179.975361,C3y5Sl1tgvds4QFqr8,10.0.2.15,57593,159.122.19.195,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.mixpanel.com,False,True,CsxknGIti,"['229a96c70c6d8b2936b27ac8653884f7e9fa2fcfe8f007b03aed4728877f4903', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,2175.393927,10.0.2.15,57593,159.122.19.195,443,tcp,12.574031000000105,350.0,3431.0,SF,True,False,0,ShADadFf,11,806,12,3915,ssl,0
2179.917559,Cpl3w73tUzyBiBtAV,10.0.2.15,57595,159.122.19.195,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.mixpanel.com,False,True,CsxknGIti,"['229a96c70c6d8b2936b27ac8653884f7e9fa2fcfe8f007b03aed4728877f4903', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,2175.397878,10.0.2.15,57595,159.122.19.195,443,tcp,71.2648049999998,4006.0,3955.0,SF,True,False,0,ShADadTFf,20,4828,22,4839,ssl,0
2180.087208,CPGD0e2jFJppomqnF1,10.0.2.15,57594,159.122.19.195,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.mixpanel.com,False,True,CsxknGIti,"['229a96c70c6d8b2936b27ac8653884f7e9fa2fcfe8f007b03aed4728877f4903', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,2175.39604,10.0.2.15,57594,159.122.19.195,443,tcp,12.552364000000123,350.0,3431.0,SF,True,False,0,ShADadFf,11,806,10,3835,ssl,0
2182.13344,CPCWkPdpVOaXmNox,10.0.2.15,57601,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,fonts.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2181.475979,10.0.2.15,57601,172.217.23.234,443,tcp,160.28390900000022,1097.0,5615.0,SF,True,False,0,ShADadFf,23,2025,30,6819,ssl,0
2179.973434,Cu6VYD18qhpOvSzq8k,10.0.2.15,57592,159.122.19.195,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.mixpanel.com,False,True,CsxknGIti,"['229a96c70c6d8b2936b27ac8653884f7e9fa2fcfe8f007b03aed4728877f4903', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,2175.392129,10.0.2.15,57592,159.122.19.195,443,tcp,33.666785000000345,4037.0,3431.0,SF,True,False,0,ShADadTFf,16,4695,15,4035,ssl,0
2187.993922,C7QM2z2lz1tycskXGf,10.0.2.15,57609,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,googleads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,2185.717009,10.0.2.15,57609,172.217.23.226,443,tcp,154.39891799999987,12240.0,2121.0,RSTO,True,False,0,ShADadFR,94,16008,107,6405,ssl,0
2184.505371,CtkuFZeX28TMlVSF8,10.0.2.15,57605,173.203.15.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.carid.com,False,True,CsxknGIti,"['e5cca0b6024d09656670446591ed4334f88ebb38bd518c779ecbbf3b3a9feac1', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,h2,,2183.227301,10.0.2.15,57605,173.203.15.238,443,tcp,156.34890900000028,6816.0,175639.0,RSTR,True,False,0,ShADadRr,131,12064,192,183323,ssl,0
2184.527151,Cbwr6F40hPi17bRhyg,10.0.2.15,57606,173.203.15.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.carid.com,False,True,CsxknGIti,"['e5cca0b6024d09656670446591ed4334f88ebb38bd518c779ecbbf3b3a9feac1', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,h2,,2183.233259,10.0.2.15,57606,173.203.15.238,443,tcp,9.927482000000056,525.0,3813.0,RSTO,True,False,0,ShADadFR,10,933,11,4257,ssl,0
2189.819674,C8q8oY2dSJZIOOKWb3,10.0.2.15,57611,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,cm.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2188.558329,10.0.2.15,57611,172.217.23.194,443,tcp,68.38483099999985,547.0,4131.0,SF,True,False,0,ShADadFRfr,14,1115,16,4775,ssl,0
2186.917183,CcT6Yb2H6qDEgoPZ5a,10.0.2.15,57608,172.217.23.226,443,,,,adx.g.doubleclick.net,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,2185.092897,10.0.2.15,57608,172.217.23.226,443,tcp,14.439829999999802,198.0,0.0,SF,True,False,0,ShADaTfF,6,447,5,204,ssl,0
2207.408986,C1o1AK18br4WP91dtg,10.0.2.15,57614,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,fonts.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,2206.252156,10.0.2.15,57614,172.217.23.227,443,tcp,135.51591000000008,1383.0,26158.0,SF,True,False,0,ShADadFf,27,2471,42,27842,ssl,0
2208.698599,ChckhQ11znAT1o0DK5,10.0.2.15,57615,172.217.23.226,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,pagead2.googlesyndication.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,2207.950577,10.0.2.15,57615,172.217.23.226,443,tcp,133.81542499999978,1324.0,338.0,SF,True,False,0,ShADadFf,17,2012,19,1102,ssl,0
2210.987354,CLkWy54AMAWD0CAKC9,10.0.2.15,57618,162.247.242.20,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,2208.792551,10.0.2.15,57618,162.247.242.20,443,tcp,13.357174000000214,491.0,3476.0,SF,True,False,0,ShADadFf,9,859,10,3880,ssl,0
2209.900308,CGxKLz1iPzxEaumLP4,10.0.2.15,57617,162.247.242.18,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,2208.489169,10.0.2.15,57617,162.247.242.18,443,tcp,14.433372999999849,491.0,3476.0,SF,True,False,0,ShADadFf,9,859,10,3880,ssl,0
2209.863699,CXpqfS3jE1lvWwL0gg,10.0.2.15,57616,162.247.242.18,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,False,CsxknGI,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,2208.483707,10.0.2.15,57616,162.247.242.18,443,tcp,15.0607600000003,438.0,3401.0,SF,True,False,0,ShADadfF,8,766,7,3685,ssl,0
2244.928499,CsMkAj4hHMxjCWC4wf,10.0.2.15,57635,95.172.94.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,2244.289816,10.0.2.15,57635,95.172.94.60,443,tcp,1.5201149999998051,1704.0,482.0,SF,True,False,0,ShADadfF,9,2072,9,846,ssl,0
2245.135737,CXj6Kg1ufSV7iNgQ8g,10.0.2.15,57637,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2244.909941,10.0.2.15,57637,95.100.191.4,443,tcp,96.72852199999988,1685.0,737.0,RSTO,True,False,0,ShADadTFR,20,2502,20,1541,ssl,0
2245.185831,CIRuH94XlUMCEy4Syi,10.0.2.15,57638,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2245.027919,10.0.2.15,57638,95.100.191.4,443,tcp,7.391560000000027,599.0,183.0,SF,True,False,0,ShADadFRfr,8,927,9,547,ssl,0
2245.056659,Cj33ss1hRbqUygTQT8,10.0.2.15,57636,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,paste-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2244.363742,10.0.2.15,57636,173.241.240.220,443,tcp,42.44104400000015,2909.0,6129.0,SF,True,False,0,ShADadTfF,17,3600,22,7013,ssl,0
2245.420278,ClHXh5L9AqaONmF09,10.0.2.15,57639,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,paste-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2245.031329,10.0.2.15,57639,173.241.240.220,443,tcp,40.01409899999999,2147.0,3632.0,SF,True,False,0,ShADadTFf,15,2758,19,4396,ssl,0
1735.839246,CzUSoD4VYAcvFAFUsc,10.0.2.15,55675,34.249.129.150,443,,,,ml314.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,1735.428516,10.0.2.15,55675,34.249.129.150,443,tcp,214.62653,186.0,0.0,SF,True,False,0,ShADaTTFf,25,1214,24,964,ssl,0
2248.806052,CzpcwI3Cih4esGoLWi,10.0.2.15,57647,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,paste-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2247.706879,10.0.2.15,57647,173.241.240.220,443,tcp,35.395296000000144,3044.0,3965.0,SF,True,False,0,ShADadTfF,15,3654,19,4729,ssl,0
2248.782828,C4S8p4157yvXWalCNd,10.0.2.15,57646,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,paste-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2247.676015,10.0.2.15,57646,173.241.240.220,443,tcp,36.67711700000018,3045.0,3965.0,SF,True,False,0,ShADadTFf,17,3736,20,4769,ssl,0
1735.859179,Cxn49NDLxbRTpk3sl,10.0.2.15,55676,34.249.129.150,443,,,,ml314.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,1735.430129,10.0.2.15,55676,34.249.129.150,443,tcp,217.92700999999988,186.0,0.0,SF,True,False,0,ShADaTTFf,25,1214,24,964,ssl,0
2248.601663,Czqkht34bDl6KNAEra,10.0.2.15,57644,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.googletagservices.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,2247.671305,10.0.2.15,57644,172.217.23.226,443,tcp,94.15222300000003,892.0,338.0,SF,True,False,0,ShADadFf,13,1420,15,942,ssl,0
2248.716976,CJZBYVMlREtvPPyQ2,10.0.2.15,57645,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,paste-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2247.674647,10.0.2.15,57645,173.241.240.220,443,tcp,40.50145500000008,1250.0,3270.0,SF,True,False,0,ShADadTfF,13,1781,15,3874,ssl,0
2248.96884,CvhWUN3oi96hSuf6Ej,10.0.2.15,57648,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,paste-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2247.72391,10.0.2.15,57648,173.241.240.220,443,tcp,40.45435799999996,1249.0,3270.0,SF,True,False,0,ShADadTfF,14,1820,16,3914,ssl,0
2264.88085,C9ULyz4N7F127QdoMb,10.0.2.15,57651,31.13.71.36,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,2264.644751,10.0.2.15,57651,31.13.71.36,443,tcp,66.82778700000017,1125.0,4203.0,RSTO,True,False,0,ShADadFR,16,1773,20,5007,ssl,0
2265.545021,CFawZ33lJQL185hZQa,10.0.2.15,57653,37.157.6.252,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,c1.adform.net,False,True,CsxnGIti,"['c797ebebc4c6b85477e07004ca47b456ab2c29d706eabb0c9bbb1909c1a8e0d6', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,bab73237c9b5b0009cbcca812de9ef1b,http/1.1,,2265.193817,10.0.2.15,57653,37.157.6.252,443,tcp,8.62620300000026,585.0,3669.0,SF,True,False,0,ShADadFf,10,993,12,4153,ssl,0
2266.003208,CdFXOdJtu8rjpY1Hf,10.0.2.15,57655,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,2265.703059,10.0.2.15,57655,13.107.21.200,443,tcp,8.000632000000223,456.0,6880.0,SF,True,False,0,ShADadFf,12,944,16,7524,ssl,0
