ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
2265.983853,ChxDki4KQpGhvGNwF8,10.0.2.15,57654,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,2265.701101,10.0.2.15,57654,13.107.21.200,443,tcp,65.51646699999992,1309.0,7285.0,SF,True,False,0,ShADadTfF,20,2123,24,8249,ssl,0
2265.174113,CNE0T615CNJRJABes7,10.0.2.15,57652,37.157.6.252,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,c1.adform.net,False,True,CsxnGIti,"['c797ebebc4c6b85477e07004ca47b456ab2c29d706eabb0c9bbb1909c1a8e0d6', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,bab73237c9b5b0009cbcca812de9ef1b,http/1.1,,2264.829315,10.0.2.15,57652,37.157.6.252,443,tcp,22.785451000000197,1118.0,4026.0,SF,True,False,0,ShADadTFf,12,1607,14,4590,ssl,0
2266.007445,C56T6TE8yhf9eJ08b,10.0.2.15,57656,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,2265.704829,10.0.2.15,57656,13.107.21.200,443,tcp,7.987847000000329,456.0,6880.0,SF,True,False,0,ShADadFf,13,984,16,7524,ssl,0
2267.216748,CUAkku15qEgEaPBqgc,10.0.2.15,57650,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.googleadservices.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,2262.953885,10.0.2.15,57650,172.217.23.194,443,tcp,78.6543630000001,892.0,338.0,SF,True,False,0,ShADadFf,15,1508,15,942,ssl,0
2266.870296,CFocXC4rheD2EjjkVl,10.0.2.15,57657,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,2266.000668,10.0.2.15,57657,13.107.21.200,443,tcp,9.151096000000052,456.0,6880.0,SF,True,False,0,ShADadFf,13,984,16,7524,ssl,0
2271.393769,C6HEhf2UPCEgwQotPd,10.0.2.15,57665,52.4.134.209,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,log.pinterest.com,False,True,CsxknGIi,"['d1ab179db88a34a8c788897bd5b599cba4cfcc5de8a3b9b2349135779e8f2092', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2270.067215,10.0.2.15,57665,52.4.134.209,443,tcp,7.854166999999961,351.0,3647.0,RSTO,True,False,0,ShADadFR,11,799,11,4091,ssl,0
2277.067701,Cbc2Q14LYRmLsNQSy9,10.0.2.15,57672,52.20.90.81,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.civicscience.com,False,True,CsxknGIi,"['dc8d413e8c2468384b9d5638a8624d2c505ecf57000227cc094cba40f1d44f11', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2273.732727,10.0.2.15,57672,52.20.90.81,443,tcp,12.199131999999736,354.0,3054.0,RSTO,True,False,0,ShADadFR,11,810,12,3538,ssl,0
2277.284371,CvY0Zv21rwOKM17Ma,10.0.2.15,57675,93.184.220.113,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tags.crwdcntrl.net,False,True,CsxuknGIti,"['01abac41ff2430a09d598802a0878a768bc327b04a083fa1ec8335474a3e52aa', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,2277.008938,10.0.2.15,57675,93.184.220.113,443,tcp,64.2330179999999,850.0,16207.0,RSTO,True,False,0,ShADadFR,25,1858,37,17691,ssl,0
2272.860053,CpdQIrpYVGuilCjca,10.0.2.15,57671,52.20.90.81,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.civicscience.com,False,True,CsxknGIi,"['dc8d413e8c2468384b9d5638a8624d2c505ecf57000227cc094cba40f1d44f11', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2271.432795,10.0.2.15,57671,52.20.90.81,443,tcp,27.40370199999961,790.0,15254.0,RSTR,True,False,0,ShADadFRr,21,1638,27,16338,ssl,0
2278.329323,CjztZi1r7ILNe0Yvce,10.0.2.15,57680,52.210.15.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ad.crwdcntrl.net,False,True,CsxknGIi,"['131513af4a65033acc7234be892849a35819b02b70aba4c428c133a0a88fdd2e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2277.434449,10.0.2.15,57680,52.210.15.176,443,tcp,64.24279100000012,740.0,5681.0,RSTO,True,False,0,ShADadTFR,17,1433,20,6485,ssl,0
2278.334654,CMBnq75ipM3vwCf52,10.0.2.15,57679,52.210.15.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ad.crwdcntrl.net,False,True,CsxknGIi,"['131513af4a65033acc7234be892849a35819b02b70aba4c428c133a0a88fdd2e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2277.432725,10.0.2.15,57679,52.210.15.176,443,tcp,9.487779000000046,382.0,5299.0,SF,True,False,0,ShADadFRfr,12,870,15,5903,ssl,0
2279.711911,CTOZTf2k732pTzpXn6,10.0.2.15,57682,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,securepubads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,2279.0236,10.0.2.15,57682,172.217.23.226,443,tcp,62.650854999999865,1118.0,63090.0,SF,True,False,0,ShADadFf,46,2966,84,66454,ssl,0
2279.718373,CgmScB4hUsy24fcFRe,10.0.2.15,57683,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,2279.397708,10.0.2.15,57683,172.217.23.238,443,tcp,62.227362000000085,2257.0,31103.0,SF,True,False,0,ShADadFf,34,3625,54,33267,ssl,0
2289.117317,Ce5ICG4ODxPCj4uJxg,10.0.2.15,57702,74.125.206.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,stats.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,2289.083847,10.0.2.15,57702,74.125.206.157,443,tcp,52.55034599999999,1325.0,812.0,SF,True,False,0,ShADadFf,16,1973,21,1656,ssl,0
2293.507022,CrUvZx3m3GcU3AYl3l,10.0.2.15,57703,31.13.71.7,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,connect.facebook.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,h2,,2293.287485,10.0.2.15,57703,31.13.71.7,443,tcp,48.08360900000025,1100.0,63856.0,RSTO,True,False,0,ShADadFR,34,2468,61,66300,ssl,0
2294.062207,CprQDa1L6xkGVzjs9b,10.0.2.15,57705,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,apis.google.com,False,True,CsxknGIti,"['60db1a0e0585e4ded4482713fe44b119971d4535489a302ea33ca305b774f781', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2293.458584,10.0.2.15,57705,172.217.23.238,443,tcp,48.05087000000003,861.0,21392.0,SF,True,False,0,ShADadFf,28,1989,43,23116,ssl,0
2298.991132,CHoN0c49c2RdxthwP5,10.0.2.15,57718,52.4.134.209,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,log.pinterest.com,False,True,CsxknGIi,"['d1ab179db88a34a8c788897bd5b599cba4cfcc5de8a3b9b2349135779e8f2092', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2297.401569,10.0.2.15,57718,52.4.134.209,443,tcp,8.229503000000022,351.0,3647.0,RSTO,True,False,0,ShADadFR,10,759,12,4131,ssl,0
2304.50938,CZs6Td4oV2Wogeprlh,10.0.2.15,57738,31.13.77.6,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,graph.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,2302.231221,10.0.2.15,57738,31.13.77.6,443,tcp,39.15049200000021,1800.0,3952.0,RSTO,True,False,0,ShADadFR,16,2448,18,4676,ssl,0
2306.17264,CzMN732uJ5583YbsE9,10.0.2.15,57744,31.13.77.6,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,graph.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,2304.452386,10.0.2.15,57744,31.13.77.6,443,tcp,3.732610999999906,530.0,3746.0,RSTO,True,False,0,ShADadFR,10,938,10,4150,ssl,0
1712.589672,CIfTaa4KA7cKjDeD1,10.0.2.15,55661,52.222.172.103,443,,,,cdn.babator.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,1712.251914,10.0.2.15,55661,52.222.172.103,443,tcp,315.8338450000001,192.0,0.0,SF,True,False,0,^hADaTTFf,35,1623,35,1404,ssl,0
1722.701456,C0DDcA3KY8Iv9Fs3C6,10.0.2.15,55672,216.137.61.131,443,,,,d1lqe9temigv1p.cloudfront.net,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,1718.838756,10.0.2.15,55672,216.137.61.131,443,tcp,309.3521759999999,206.0,0.0,SF,True,False,0,ShADaTTFf,36,1692,34,1364,ssl,0
2332.108717,CX8Qud4sH8kZGAdaQj,10.0.2.15,57787,72.3.209.144,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,www.pastemagazine.com,False,True,CsxunGIi,"['69426eca305f9778a1560eda198c0128a022f2f0d74d59e08bd70fabb2cca5bc', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b6524266dc13c28824145a7e4830cca9,,,2331.409654,10.0.2.15,57787,72.3.209.144,443,tcp,7.52618399999983,1366.0,7165.0,RSTO,True,False,0,ShADadR,11,1814,13,7689,ssl,0
2338.621984,C2jkpo20LMcWgi6HAa,10.0.2.15,57791,95.172.94.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,False,Csi,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,2336.498149,10.0.2.15,57791,95.172.94.60,443,tcp,3.895472000000154,517.0,137.0,RSTO,True,False,0,ShADaFdR,5,725,4,301,ssl,0
2337.72989,CbdFUFwoKivWn3th5,10.0.2.15,57789,23.253.185.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,mygarage-api.carid.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,2336.068427,10.0.2.15,57789,23.253.185.2,443,tcp,3.395826999999826,199.0,1380.0,RSTO,True,False,0,ShADaFdR,5,407,4,1544,ssl,0
2335.964464,C6TEzh2wXudJtW4Hv4,10.0.2.15,57786,72.3.209.144,443,,,,www.pastemagazine.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,2331.155922,10.0.2.15,57786,72.3.209.144,443,tcp,8.781234999999924,230.0,1460.0,RSTO,True,False,0,ShADadFR,7,526,6,1704,ssl,0
2337.710576,CQrpkL2ZVWO59MrRja,10.0.2.15,57788,23.253.185.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,mygarage-api.carid.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,2336.067144,10.0.2.15,57788,23.253.185.2,443,tcp,5.862701999999899,199.0,1420.0,RSTO,True,False,0,ShADaFdR,5,407,4,1584,ssl,0
2338.418322,C8CZ834kJfFHStIRYi,10.0.2.15,57790,23.253.185.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,mygarage-api.carid.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,2336.411365,10.0.2.15,57790,23.253.185.2,443,tcp,4.359609999999975,199.0,1380.0,RSTO,True,False,0,ShADaFdR,5,407,4,1544,ssl,0
2338.658299,CLuhIDUgrdKMd4327,10.0.2.15,57792,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,paste-d.openx.net,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2336.520723,10.0.2.15,57792,173.241.240.220,443,tcp,6.337908999999854,226.0,1420.0,RSTO,True,False,0,ShADaFdR,5,434,4,1584,ssl,0
2351.568022,CXtHlvCkMclTwp8m9,10.0.2.15,57802,52.24.78.153,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,self-repair.mozilla.org,False,True,CsxknGIi,"['6048d4ea4c8bf84c9334da751b6c54a30bbbc195bdba429684208e65ec81a72b', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2351.351039,10.0.2.15,57802,52.24.78.153,443,tcp,67.43923199999972,3847.0,11850.0,SF,True,False,0,ShADadTFf,25,4861,32,13134,ssl,0
2352.437669,CgGK4l4nJo2rYBxEze,10.0.2.15,57804,54.192.93.169,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,normandy-cloudfront.cdn.mozilla.net,False,True,CsxuknGIti,"['6442cb8d30d303bc67c685ba319e9497aa39aeffc3caca9a707f151071ab3ca8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,2352.403435,10.0.2.15,57804,54.192.93.169,443,tcp,6.765998999999738,369.0,3710.0,SF,True,False,0,ShADadFf,10,777,12,4194,ssl,0
2353.700842,CTsbZX23InUS2VgRmi,10.0.2.15,57806,54.192.93.169,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,normandy-cloudfront.cdn.mozilla.net,False,True,CsxuknGIti,"['6442cb8d30d303bc67c685ba319e9497aa39aeffc3caca9a707f151071ab3ca8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,2353.674036,10.0.2.15,57806,54.192.93.169,443,tcp,5.788045000000238,369.0,3710.0,SF,True,False,0,ShADadFf,10,777,12,4194,ssl,0
2354.005994,CAGLIeLYlZJF02xqf,10.0.2.15,57809,151.101.113.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.curbed.com,False,True,CsxuknGIti,"['6d3af7e454dd1d20a2d77cac999feb04584a2c5c67d62bafa97b4f67194e4141', 'e0c2ebd1f6bad4feaae31a3107e69abee902db38b9dfbe33f0570bda3494c20a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,2353.987245,10.0.2.15,57809,151.101.113.52,443,tcp,88.96242100000018,3132.0,171288.0,RSTO,True,False,0,ShADadFR,121,7980,235,180692,ssl,0
2355.209596,C7URPG35YqjRJTwdl,10.0.2.15,57812,151.101.112.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn0.vox-cdn.com,False,True,CsxuknGIti,"['6d3af7e454dd1d20a2d77cac999feb04584a2c5c67d62bafa97b4f67194e4141', 'e0c2ebd1f6bad4feaae31a3107e69abee902db38b9dfbe33f0570bda3494c20a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,2354.899321,10.0.2.15,57812,151.101.112.124,443,tcp,15.261909000000289,806.0,48987.0,RSTO,True,False,0,ShDadAFR,44,2574,80,52191,ssl,0
2355.193239,Cr3MS52Et4Fa4hRRr3,10.0.2.15,57811,151.101.112.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn0.vox-cdn.com,False,True,CsxuknGIti,"['6d3af7e454dd1d20a2d77cac999feb04584a2c5c67d62bafa97b4f67194e4141', 'e0c2ebd1f6bad4feaae31a3107e69abee902db38b9dfbe33f0570bda3494c20a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,2354.898838,10.0.2.15,57811,151.101.112.124,443,tcp,85.50012500000003,1979.0,212217.0,RSTO,True,False,0,ShADadFR,124,6947,260,222621,ssl,0
2355.224248,Cr757N3lsBdEw9Ro3b,10.0.2.15,57813,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googletagservices.com,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2354.932469,10.0.2.15,57813,172.217.23.226,443,tcp,85.40640600000006,5185.0,14326.0,SF,True,False,0,ShADadFf,41,6833,55,16530,ssl,0
2355.244137,CTYLBDUccZleTC9ua,10.0.2.15,57815,151.101.112.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.krxd.net,False,True,CsxuknGIti,"['08db83c9326d7da362a1d5b13d2c2eb3f30a9c28c65a16e8f0f5cbdfc0a6dc6d', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,2354.940347,10.0.2.15,57815,151.101.112.175,443,tcp,53.106165999999575,1093.0,87157.0,RSTO,True,False,0,ShADadTFR,59,3462,101,91201,ssl,0
2355.244934,CNchBk3PrOXd7ciLBk,10.0.2.15,57814,54.192.95.240,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,c.amazon-adsystem.com,False,True,CsxuknGIti,"['b9b6df199f4c187e935549f2cf7a972566e5ff1bb034df67cdd6e10969007dd2', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,2354.937527,10.0.2.15,57814,54.192.95.240,443,tcp,84.25597100000005,1182.0,11376.0,SF,True,False,0,ShADadTFf,25,2197,32,12660,ssl,0
2355.645187,ChjdSo8r9F82t46b4,10.0.2.15,57817,151.101.112.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.krxd.net,False,True,CsxuknGIti,"['08db83c9326d7da362a1d5b13d2c2eb3f30a9c28c65a16e8f0f5cbdfc0a6dc6d', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,2355.165236,10.0.2.15,57817,151.101.112.175,443,tcp,7.145093000000088,346.0,5726.0,RSTO,True,False,0,ShADadFR,11,794,14,6290,ssl,0
2355.612919,CNwEpRnppS1cnN8I5,10.0.2.15,57816,54.192.95.240,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,c.amazon-adsystem.com,False,True,CsxuknGIti,"['b9b6df199f4c187e935549f2cf7a972566e5ff1bb034df67cdd6e10969007dd2', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,2355.164533,10.0.2.15,57816,54.192.95.240,443,tcp,7.126773999999841,355.0,5176.0,SF,True,False,0,ShADadFf,10,763,11,5620,ssl,0
2355.162438,CiQm5J1Jz4Drbz8C9i,10.0.2.15,57810,151.101.112.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,optimize-stats.voxmedia.com,False,True,CsxuknGIti,"['6d3af7e454dd1d20a2d77cac999feb04584a2c5c67d62bafa97b4f67194e4141', 'e0c2ebd1f6bad4feaae31a3107e69abee902db38b9dfbe33f0570bda3494c20a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,2354.857838,10.0.2.15,57810,151.101.112.124,443,tcp,137.64905700000008,4685.0,358325.0,RSTO,True,False,0,ShADadFR,224,13653,435,375729,ssl,0
2356.521176,CSEeDC2kfii3u6imC6,10.0.2.15,57818,151.101.112.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn0.vox-cdn.com,False,True,CsxuknGIti,"['6d3af7e454dd1d20a2d77cac999feb04584a2c5c67d62bafa97b4f67194e4141', 'e0c2ebd1f6bad4feaae31a3107e69abee902db38b9dfbe33f0570bda3494c20a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,2355.353805,10.0.2.15,57818,151.101.112.124,443,tcp,3.896863999999823,528.0,5088.0,RSTO,True,False,0,ShADadFR,11,976,14,5652,ssl,0
2357.755404,CTkV0z1qEGzQ9uZtJb,10.0.2.15,57823,151.101.112.129,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.skimresources.com,False,True,CsxknGIti,"['ca5c57bee6ab21c055dcdbe8ad25feef6d1764a92e2aaaadb5d55fb667c3f8ac', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5bf3945147163753a854e165090c4120,http/1.1,,2356.5865,10.0.2.15,57823,151.101.112.129,443,tcp,83.67525599999999,1125.0,25969.0,RSTO,True,False,0,ShADadTFR,30,2339,41,27613,ssl,0
