ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
2357.811971,CnHZ332tz2NmKxhY3a,10.0.2.15,57824,151.101.112.129,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.skimresources.com,False,True,CsxknGIti,"['ca5c57bee6ab21c055dcdbe8ad25feef6d1764a92e2aaaadb5d55fb667c3f8ac', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5bf3945147163753a854e165090c4120,http/1.1,,2356.587188,10.0.2.15,57824,151.101.112.129,443,tcp,7.676612000000205,322.0,4970.0,RSTO,True,False,0,ShADadFR,8,650,9,5334,ssl,0
2356.66249,CLr6Ka4pu4hPE2XxJa,10.0.2.15,57819,54.192.95.240,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,c.amazon-adsystem.com,False,True,CsxuknGIti,"['b9b6df199f4c187e935549f2cf7a972566e5ff1bb034df67cdd6e10969007dd2', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,2355.417616,10.0.2.15,57819,54.192.95.240,443,tcp,10.920047999999952,324.0,5176.0,SF,True,False,0,ShADadFfRr,9,692,11,5620,ssl,0
2356.99817,CgEi8N2aqpnqp3HvY6,10.0.2.15,57822,151.101.112.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn0.vox-cdn.com,False,True,CsxuknGIti,"['6d3af7e454dd1d20a2d77cac999feb04584a2c5c67d62bafa97b4f67194e4141', 'e0c2ebd1f6bad4feaae31a3107e69abee902db38b9dfbe33f0570bda3494c20a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,2355.865452,10.0.2.15,57822,151.101.112.124,443,tcp,11.838830000000144,530.0,5147.0,RSTO,True,False,0,ShADadFR,10,938,12,5631,ssl,0
2356.797491,Cz1mdYO44PkY4apO,10.0.2.15,57821,151.101.112.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn0.vox-cdn.com,False,True,CsxuknGIti,"['6d3af7e454dd1d20a2d77cac999feb04584a2c5c67d62bafa97b4f67194e4141', 'e0c2ebd1f6bad4feaae31a3107e69abee902db38b9dfbe33f0570bda3494c20a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,2355.61228,10.0.2.15,57821,151.101.112.124,443,tcp,12.095920000000206,528.0,5088.0,RSTO,True,False,0,ShADadFR,10,936,11,5532,ssl,0
2356.642135,CMZYLd26AfthCFzrT7,10.0.2.15,57820,151.101.112.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.krxd.net,False,True,CsxuknGIti,"['08db83c9326d7da362a1d5b13d2c2eb3f30a9c28c65a16e8f0f5cbdfc0a6dc6d', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,2355.418036,10.0.2.15,57820,151.101.112.175,443,tcp,13.696418999999878,315.0,5695.0,RSTO,True,False,0,ShADadFR,8,643,9,6059,ssl,0
2367.852967,CB43U44H0ZvE3uxTg3,10.0.2.15,57854,52.94.218.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,aax.amazon-adsystem.com,False,True,CsxuknGIi,"['0b4e7df09d4f64b59af32ee16a71ad7d8947ded5f2a2bd4acfcc9f187fdf36c9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b1f517a72b7346c86d59ef328167d49,,,2364.368305,10.0.2.15,57854,52.94.218.7,443,tcp,75.34880699999985,1350.0,5280.0,SF,True,False,0,ShADadTFf,19,2132,19,6044,ssl,0
2366.44141,C3hphI1vsi4NtlI4A4,10.0.2.15,57835,151.101.112.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fonts.voxmedia.com,False,True,CsxuknGIti,"['6d3af7e454dd1d20a2d77cac999feb04584a2c5c67d62bafa97b4f67194e4141', 'e0c2ebd1f6bad4feaae31a3107e69abee902db38b9dfbe33f0570bda3494c20a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,2363.925398,10.0.2.15,57835,151.101.112.124,443,tcp,10.650226000000202,532.0,5147.0,RSTO,True,False,0,ShADadFR,12,1020,15,5751,ssl,0
2357.849073,CzCWTk1iQfvYRCC0rh,10.0.2.15,57825,151.101.112.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,phonograph2.voxmedia.com,False,True,CsxuknGIti,"['6d3af7e454dd1d20a2d77cac999feb04584a2c5c67d62bafa97b4f67194e4141', 'e0c2ebd1f6bad4feaae31a3107e69abee902db38b9dfbe33f0570bda3494c20a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,2356.587697,10.0.2.15,57825,151.101.112.124,443,tcp,93.6643640000002,584.0,5193.0,RSTO,True,False,0,ShADadFR,12,1072,14,5757,ssl,0
2367.272212,ClXrxs2LslwGL9Nrtg,10.0.2.15,57846,151.101.112.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fonts.voxmedia.com,False,True,CsxuknGIti,"['6d3af7e454dd1d20a2d77cac999feb04584a2c5c67d62bafa97b4f67194e4141', 'e0c2ebd1f6bad4feaae31a3107e69abee902db38b9dfbe33f0570bda3494c20a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,2364.177809,10.0.2.15,57846,151.101.112.124,443,tcp,11.526752000000217,532.0,5178.0,RSTR,True,False,0,ShADadFRr,14,1108,17,5862,ssl,0
2366.810015,CEovFn1Q0PcXu0HQHg,10.0.2.15,57842,185.33.222.187,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,2364.033359,10.0.2.15,57842,185.33.222.187,443,tcp,25.012326999999917,2767.0,8142.0,SF,True,False,0,ShADadTFf,16,3416,22,9026,ssl,0
2366.81775,CLePL5L4dX8VMjspe,10.0.2.15,57844,185.33.222.187,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,2364.035058,10.0.2.15,57844,185.33.222.187,443,tcp,25.33236500000021,2786.0,8142.0,SF,True,False,0,ShADadfF,14,3354,19,8906,ssl,0
2374.210468,CMjNgh4VGZ1tuzTP3b,10.0.2.15,57855,52.94.218.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,aax.amazon-adsystem.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,c6227321ea7621862dc7b7351771a62c,,,2373.637628,10.0.2.15,57855,52.94.218.7,443,tcp,11.917935999999829,314.0,141.0,SF,True,False,0,ShADadFf,7,602,7,425,ssl,0
2367.564799,CqCKvO2cvG98gyqoT8,10.0.2.15,57852,185.33.222.187,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,2364.303062,10.0.2.15,57852,185.33.222.187,443,tcp,10.9692,319.0,4867.0,RSTO,True,False,0,ShADadFR,11,775,11,5311,ssl,0
2357.872689,CvZycq2kBtF6bOp4Z8,10.0.2.15,57826,151.101.112.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,phonograph2.voxmedia.com,False,True,CsxuknGIti,"['6d3af7e454dd1d20a2d77cac999feb04584a2c5c67d62bafa97b4f67194e4141', 'e0c2ebd1f6bad4feaae31a3107e69abee902db38b9dfbe33f0570bda3494c20a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,2356.588278,10.0.2.15,57826,151.101.112.124,443,tcp,21.918760999999904,538.0,5178.0,RSTO,True,False,0,ShADadFR,10,946,12,5662,ssl,0
2366.647875,C1AXfH17kU5iQusYSj,10.0.2.15,57838,172.217.23.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googletagmanager.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2363.991665,10.0.2.15,57838,172.217.23.232,443,tcp,42.065920000000006,772.0,32919.0,RSTR,True,False,0,ShADadRr,30,1980,44,34683,ssl,0
2058.968597,CK5sOd4nVlgLClM0ma,10.0.2.15,57434,95.172.94.38,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,False,CsxknGI,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,2055.795033,10.0.2.15,57434,95.172.94.38,443,tcp,19.996955999999955,323.0,3050.0,SF,True,False,0,ShADadFTf,10,740,9,3414,ssl,0
2370.257408,CPNxu53pir0QiFmMnh,10.0.2.15,57856,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,securepubads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2370.250413,10.0.2.15,57856,172.217.23.226,443,tcp,9.696563999999851,511.0,4101.0,SF,True,False,0,^hADadFfRr,10,911,13,4625,ssl,0
2367.430898,CnBPrl30tWVAKofKUh,10.0.2.15,57848,172.217.23.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googletagmanager.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2364.244243,10.0.2.15,57848,172.217.23.232,443,tcp,16.982645000000048,534.0,4069.0,RSTO,True,False,0,ShADadFR,14,1110,14,4633,ssl,0
2367.56874,CtGa3c3Zhabw86baqi,10.0.2.15,57851,185.33.222.187,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,2364.300433,10.0.2.15,57851,185.33.222.187,443,tcp,13.807080000000042,319.0,4867.0,RSTO,True,False,0,ShADadFR,11,775,11,5311,ssl,0
2367.625213,C5PN5m23nS0Z37RjO,10.0.2.15,57853,185.33.222.187,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,2364.304476,10.0.2.15,57853,185.33.222.187,443,tcp,13.875037000000248,319.0,4867.0,RSTO,True,False,0,ShADadFR,11,775,12,5351,ssl,0
2366.945631,ChbEDw4Kkvk1zNAdA6,10.0.2.15,57845,34.252.96.187,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,apex.go.sonobi.com,False,False,CsxknGI,"['e29320cc54226aee4e56a43ee6fa79b553ecc35d18a9349c38a98f6d62047255', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2364.097391,10.0.2.15,57845,34.252.96.187,443,tcp,9.8882150000004,321.0,5216.0,SF,True,False,0,ShADadfF,9,689,11,5660,ssl,0
2370.387489,CvJRJj3fwJ0Unz8bS4,10.0.2.15,57857,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,securepubads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2365.494777,10.0.2.15,57857,172.217.23.226,443,tcp,13.740287999999964,511.0,4021.0,RSTO,True,False,0,ShADadFR,11,967,11,4465,ssl,0
2371.426363,Ct81oe2N910U0iTvZ1,10.0.2.15,57858,62.67.193.21,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,2371.419731,10.0.2.15,57858,62.67.193.21,443,tcp,28.695794000000205,4844.0,6953.0,SF,True,False,0,^hADadTFf,15,5445,16,7597,ssl,0
2366.614792,C24YLU2gBDcvgE60xc,10.0.2.15,57837,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sbnationbidder-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2363.964251,10.0.2.15,57837,173.241.240.220,443,tcp,60.37950600000022,2596.0,12985.0,SF,True,False,0,ShADadTfF,23,3527,28,14109,ssl,0
2371.520666,CE8QduQLBkrgkRSmk,10.0.2.15,57862,62.67.193.21,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,2371.488011,10.0.2.15,57862,62.67.193.21,443,tcp,24.16387699999996,4828.0,6921.0,SF,True,False,0,^hADadFf,12,5308,14,7485,ssl,0
2371.522699,CgRYsA4NQtM7qrtCXd,10.0.2.15,57861,62.67.193.21,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,2371.489388,10.0.2.15,57861,62.67.193.21,443,tcp,30.62892499999998,4828.0,7065.0,SF,True,False,0,^hADadTFf,14,5389,16,7709,ssl,0
2371.526952,CJ0DT12fYVzspn8Zh,10.0.2.15,57860,62.67.193.21,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,2371.482229,10.0.2.15,57860,62.67.193.21,443,tcp,60.2529499999996,4828.0,4457.0,RSTO,True,False,0,^hADadTFR,16,5472,17,5141,ssl,0
2371.53393,CrSEl1vh53mc0JF2a,10.0.2.15,57863,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,as-sec.casalemedia.com,False,True,CsxknGIti,"['089b510ac565aa1b2f05236cba3421cb755641c1bd4eeb25a856954a4c1d7cfb', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2366.517733,10.0.2.15,57863,95.101.245.177,443,tcp,28.96698199999992,4138.0,3963.0,SF,True,False,0,ShADadTfF,14,4715,14,4527,ssl,0
2371.606026,CBOB9C1tlrwpU4YSBe,10.0.2.15,57864,62.67.193.21,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,2371.593849,10.0.2.15,57864,62.67.193.21,443,tcp,278.91978500000005,599.0,2719.0,SF,True,False,0,^hADadFTTf,33,1945,35,4123,ssl,0
2371.643354,CN2Y671diuEFeFjcB6,10.0.2.15,57865,62.67.193.21,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,2371.618798,10.0.2.15,57865,62.67.193.21,443,tcp,14.940571999999976,599.0,2719.0,SF,True,False,0,^hADadFf,7,879,9,3083,ssl,0
2371.649624,CkLeLgkEroZeiYoAj,10.0.2.15,57867,62.67.193.21,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,2371.624474,10.0.2.15,57867,62.67.193.21,443,tcp,29.97202399999969,599.0,2719.0,SF,True,False,0,^hADadFTf,8,920,10,3123,ssl,0
2366.301489,CSfvhz2PAboXqDJHxg,10.0.2.15,57834,34.252.96.187,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,apex.go.sonobi.com,False,False,CsxknGI,"['e29320cc54226aee4e56a43ee6fa79b553ecc35d18a9349c38a98f6d62047255', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2363.841125,10.0.2.15,57834,34.252.96.187,443,tcp,13.24820499999987,321.0,5216.0,SF,True,False,0,ShADadfF,10,729,10,5620,ssl,0
2371.71071,CYqcs44x4Gt1y3UrW6,10.0.2.15,57866,62.67.193.21,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,2371.6822,10.0.2.15,57866,62.67.193.21,443,tcp,32.39134699999977,599.0,2719.0,SF,True,False,0,^hADadFTf,9,961,11,3163,ssl,0
2371.854816,CJrTRQ3HQNQwIZsyXf,10.0.2.15,57870,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,as-sec.casalemedia.com,False,True,CsxknGIti,"['089b510ac565aa1b2f05236cba3421cb755641c1bd4eeb25a856954a4c1d7cfb', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2371.841031,10.0.2.15,57870,95.101.245.177,443,tcp,10.63984900000014,325.0,3932.0,RSTO,True,False,0,^hADadFR,7,605,8,4256,ssl,0
2371.907333,CjTNbM2qzYLeBCfyS4,10.0.2.15,57871,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,z.moatads.com,False,True,CsxknGIti,"['435a847bccecae336a1a751c2209ae3f32a8cda1aae8b0da90f1755f7ede9adc', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2366.874783,10.0.2.15,57871,95.101.252.144,443,tcp,15.648617999999717,316.0,4207.0,RSTO,True,False,0,ShADadFR,9,692,8,4531,ssl,0
2375.57072,CokknzJzU4p2c8MI,10.0.2.15,57878,54.192.94.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,hello.myfonts.net,False,True,CsxuknGIti,"['a9e59cd27eb38d0f61ce6e637134801eb19d1546c4ed6545da1e5d20c859d120', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,2374.456183,10.0.2.15,57878,54.192.94.69,443,tcp,65.35905700000012,735.0,7735.0,SF,True,False,0,ShADadTFf,17,1427,18,8459,ssl,0
2375.656207,C1MVbb20SEjOOISCti,10.0.2.15,57879,54.192.94.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,hello.myfonts.net,False,True,CsxuknGIti,"['a9e59cd27eb38d0f61ce6e637134801eb19d1546c4ed6545da1e5d20c859d120', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,2374.45803,10.0.2.15,57879,54.192.94.69,443,tcp,8.805626000000302,320.0,7226.0,RSTO,True,False,0,ShADadFR,9,688,10,7630,ssl,0
2371.441077,CGWLri2tF9R3n2FUV4,10.0.2.15,57859,62.67.193.21,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,2371.431296,10.0.2.15,57859,62.67.193.21,443,tcp,92.6311179999998,4844.0,4132.0,RSTO,True,False,0,^hADadTFR,17,5531,18,4856,ssl,0
