ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
2375.822401,Cnuh89uX3FiMMPJQ7,10.0.2.15,57880,52.30.58.217,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,r.skimresources.com,False,True,CsxknGIi,"['caa8c2f1a990107a717080115f60a4a96012ff04d07014ab0c049da6d3c7e3ff', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2374.582474,10.0.2.15,57880,52.30.58.217,443,tcp,9.433186000000203,322.0,5111.0,RSTO,True,False,0,ShADadFR,8,650,9,5475,ssl,0
2366.795448,C4JKxE4rnf0qMkwwD9,10.0.2.15,57843,185.33.222.187,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,2364.034304,10.0.2.15,57843,185.33.222.187,443,tcp,47.77237800000012,2766.0,12250.0,SF,True,False,0,ShADadTfF,19,3535,24,13214,ssl,0
2366.654355,CeEa0RNmMoFp6K3Sc,10.0.2.15,57839,172.217.23.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googletagmanager.com,False,False,CsxknGI,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2363.992209,10.0.2.15,57839,172.217.23.232,443,tcp,19.13980300000003,457.0,3671.0,SF,True,False,0,ShADadfF,9,825,9,4035,ssl,0
2375.585277,CgoRZzdElDsSGAmyj,10.0.2.15,57877,173.203.15.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.carid.com,False,True,CsxknGIti,"['e5cca0b6024d09656670446591ed4334f88ebb38bd518c779ecbbf3b3a9feac1', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,h2,,2374.278477,10.0.2.15,57877,173.203.15.238,443,tcp,66.21742700000004,882.0,44673.0,SF,True,False,0,ShADadFf,36,2330,47,46557,ssl,0
2371.713346,CFkFje3fygxYGjy41k,10.0.2.15,57868,62.67.193.21,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,2371.679765,10.0.2.15,57868,62.67.193.21,443,tcp,47.4018860000001,599.0,2719.0,SF,True,False,0,^hADadTFf,10,1002,12,3203,ssl,0
2366.443962,Chmxfu107eFXQbhXDb,10.0.2.15,57836,151.101.112.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fonts.voxmedia.com,False,True,CsxuknGIti,"['6d3af7e454dd1d20a2d77cac999feb04584a2c5c67d62bafa97b4f67194e4141', 'e0c2ebd1f6bad4feaae31a3107e69abee902db38b9dfbe33f0570bda3494c20a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,2363.926836,10.0.2.15,57836,151.101.112.124,443,tcp,28.007280999999693,532.0,5147.0,RSTO,True,False,0,ShADadTFR,14,1101,15,5751,ssl,0
2385.03279,CFwJSDOATbuOPV9Z9,10.0.2.15,57902,151.101.113.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,acdn.adnxs.com,False,True,CsxuknGIti,"['a5760412fe8dc77ba83e5ba531d4ccb590842bab7d15560c5b9681bce87ae512', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,2380.176762,10.0.2.15,57902,151.101.113.108,443,tcp,60.043685000000096,2821.0,6229.0,SF,True,False,0,ShADadTFfRr,21,3681,23,7153,ssl,0
2387.021004,CZV5VO28fnCXNyPBah,10.0.2.15,57907,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,z.moatads.com,False,True,CsxknGIti,"['435a847bccecae336a1a751c2209ae3f32a8cda1aae8b0da90f1755f7ede9adc', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2387.010999,10.0.2.15,57907,95.101.252.144,443,tcp,8.76946399999997,347.0,4238.0,RSTO,True,False,0,^hADadFR,8,667,10,4642,ssl,0
2367.521124,CAGXxhfIZpNaCjOEi,10.0.2.15,57849,185.33.222.187,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,2364.29662,10.0.2.15,57849,185.33.222.187,443,tcp,29.26816800000006,319.0,4867.0,RSTO,True,False,0,ShADadFTR,12,816,12,5351,ssl,0
2390.557495,C6MsjOZTNVqrCDhx8,10.0.2.15,57924,54.194.99.187,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,p.skimresources.com,False,True,CsxknGIi,"['1a611f2a3f3fdc248d84b3738af1c96f26d3141bbc74ed02f544728bf0a5d068', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2390.077188,10.0.2.15,57924,54.194.99.187,443,tcp,50.11551199999985,1903.0,3718.0,RSTO,True,False,0,ShADadTFR,17,2595,18,4442,ssl,0
2393.478826,C7Mub32nkLOQKgNeyg,10.0.2.15,57915,151.101.112.249,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.chartbeat.com,False,True,CsxuknGIti,"['ca5c57bee6ab21c055dcdbe8ad25feef6d1764a92e2aaaadb5d55fb667c3f8ac', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,2388.575635,10.0.2.15,57915,151.101.112.249,443,tcp,51.16460499999994,670.0,8769.0,SF,True,False,0,ShADadTFfRr,20,1490,25,9773,ssl,0
2393.483778,CUDz233AluUc3Xnmlk,10.0.2.15,57925,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sbnationbidder-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2391.606107,10.0.2.15,57925,173.241.240.220,443,tcp,33.20650100000012,1895.0,3270.0,SF,True,False,0,ShADadTfF,13,2425,16,3914,ssl,0
2358.603984,CW0OW02mVxUGsJks9h,10.0.2.15,57827,151.101.112.129,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.skimresources.com,False,True,CsxknGIti,"['ca5c57bee6ab21c055dcdbe8ad25feef6d1764a92e2aaaadb5d55fb667c3f8ac', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5bf3945147163753a854e165090c4120,http/1.1,,2356.851213,10.0.2.15,57827,151.101.112.129,443,tcp,37.85408600000028,322.0,4970.0,RSTO,True,False,0,ShADaTdFR,11,773,12,5454,ssl,0
2358.60578,CTJSoh3MhYILfJ8xf1,10.0.2.15,57828,151.101.112.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,phonograph2.voxmedia.com,False,True,CsxuknGIti,"['6d3af7e454dd1d20a2d77cac999feb04584a2c5c67d62bafa97b4f67194e4141', 'e0c2ebd1f6bad4feaae31a3107e69abee902db38b9dfbe33f0570bda3494c20a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,2356.851732,10.0.2.15,57828,151.101.112.124,443,tcp,38.498917999999776,538.0,5178.0,RSTR,True,False,0,ShADaTdFRr,13,1068,16,5822,ssl,0
2393.489734,CHlN7T358koOjfbQg5,10.0.2.15,57926,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sbnationbidder-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2391.678681,10.0.2.15,57926,173.241.240.220,443,tcp,39.8698260000001,1927.0,3270.0,SF,True,False,0,ShADadTfF,14,2498,17,3954,ssl,0
2393.492976,CTVj6C1EYS4lbwT08k,10.0.2.15,57927,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sbnationbidder-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2391.695365,10.0.2.15,57927,173.241.240.220,443,tcp,34.045532000000094,1979.0,3270.0,SF,True,False,0,ShADadTfF,14,2550,17,3954,ssl,0
2380.175256,ChEMiz37DfjJ6MITY7,10.0.2.15,57872,151.101.113.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,auth.voxmedia.com,False,True,CsxuknGIti,"['6d3af7e454dd1d20a2d77cac999feb04584a2c5c67d62bafa97b4f67194e4141', 'e0c2ebd1f6bad4feaae31a3107e69abee902db38b9dfbe33f0570bda3494c20a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,2380.161915,10.0.2.15,57872,151.101.113.52,443,tcp,15.47669199999973,531.0,5178.0,RSTR,True,False,0,^hADadFRr,11,971,15,5782,ssl,0
2394.396753,CWLTDP3roq50xLEJFa,10.0.2.15,57939,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2393.57656,10.0.2.15,57939,173.241.240.143,443,tcp,46.70387799999981,2438.0,4963.0,RSTO,True,False,0,ShADadTFR,20,3248,23,5887,ssl,0
2379.178026,CwTXhUm1F5rumDPM1,10.0.2.15,57873,151.101.113.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,auth.voxmedia.com,False,True,CsxuknGIti,"['6d3af7e454dd1d20a2d77cac999feb04584a2c5c67d62bafa97b4f67194e4141', 'e0c2ebd1f6bad4feaae31a3107e69abee902db38b9dfbe33f0570bda3494c20a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,2379.172372,10.0.2.15,57873,151.101.113.52,443,tcp,17.19756899999993,531.0,5147.0,RSTO,True,False,0,^hADadTFR,12,1012,15,5751,ssl,0
2396.035395,CGHyH63Vm0yX6ZoEm6,10.0.2.15,57943,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,as-sec.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2395.489726,10.0.2.15,57943,95.101.245.177,443,tcp,44.57525000000032,4412.0,4472.0,RSTO,True,False,0,ShADadTFR,16,5063,17,5156,ssl,0
2366.754526,CpaXuz4izUAQQPoIr3,10.0.2.15,57840,185.33.222.187,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,2364.031683,10.0.2.15,57840,185.33.222.187,443,tcp,34.66615899999988,2786.0,8142.0,SF,True,False,0,ShADadTfF,15,3395,18,8866,ssl,0
2395.662836,CxXRJT2OvAXpb5oBvb,10.0.2.15,57930,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sbnationbidder-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2391.948915,10.0.2.15,57930,173.241.240.220,443,tcp,10.219156999999996,392.0,3124.0,SF,True,False,0,ShADadFRfr,12,888,14,3688,ssl,0
2395.406692,CFoUgQn43hB53f8Cb,10.0.2.15,57928,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sbnationbidder-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2391.860691,10.0.2.15,57928,173.241.240.220,443,tcp,10.280661000000237,392.0,3124.0,SF,True,False,0,ShADadFRfr,12,888,14,3688,ssl,0
2396.380179,Cds2MDcQJYS2vFSP2,10.0.2.15,57944,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,as-sec.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2395.76798,10.0.2.15,57944,95.101.245.177,443,tcp,7.68091000000004,599.0,183.0,RSTO,True,False,0,ShADadFR,7,887,7,467,ssl,0
2396.383088,C6UFnmVUhnb3xcCi,10.0.2.15,57945,185.33.222.187,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,2395.771919,10.0.2.15,57945,185.33.222.187,443,tcp,15.02762100000018,2986.0,1027.0,SF,True,False,0,ShADadfF,9,3354,10,1431,ssl,0
2393.389852,CS3aq63cry3lJlWHG2,10.0.2.15,57914,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,adx.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2388.553115,10.0.2.15,57914,172.217.23.226,443,tcp,9.84254299999975,502.0,4085.0,RSTO,True,False,0,ShADadFR,12,998,15,4689,ssl,0
2396.699437,CDiDVt4XFGUqtPuB2h,10.0.2.15,57946,185.33.222.187,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,2396.041374,10.0.2.15,57946,185.33.222.187,443,tcp,7.533725000000231,599.0,141.0,SF,True,False,0,ShADadFf,7,887,7,425,ssl,0
2392.855875,CzVcVz1j7OFdWN24Og,10.0.2.15,57913,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,adx.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2388.300012,10.0.2.15,57913,172.217.23.226,443,tcp,13.585667999999714,502.0,4085.0,RSTO,True,False,0,ShADadFR,12,998,13,4609,ssl,0
2386.606061,CVScOlbEe49Y1HKTi,10.0.2.15,57903,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,z.moatads.com,False,True,CsxknGIti,"['435a847bccecae336a1a751c2209ae3f32a8cda1aae8b0da90f1755f7ede9adc', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2386.603537,10.0.2.15,57903,95.101.252.144,443,tcp,53.05713900000001,668.0,73884.0,SF,True,False,0,^hADadTFRfr,43,2391,83,77208,ssl,0
2396.382058,CVyHYA45kCVxqQWvQd,10.0.2.15,57931,151.101.112.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fonts.voxmedia.com,False,True,CsxuknGIti,"['6d3af7e454dd1d20a2d77cac999feb04584a2c5c67d62bafa97b4f67194e4141', 'e0c2ebd1f6bad4feaae31a3107e69abee902db38b9dfbe33f0570bda3494c20a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,2392.804288,10.0.2.15,57931,151.101.112.124,443,tcp,47.61179800000036,916.0,54812.0,RSTO,True,False,0,ShADadFR,45,2732,77,57896,ssl,0
2379.310017,Ce7HH72gKHBGakgh3f,10.0.2.15,57890,173.203.15.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.carid.com,False,True,CsxknGIti,"['e5cca0b6024d09656670446591ed4334f88ebb38bd518c779ecbbf3b3a9feac1', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,h2,,2375.734442,10.0.2.15,57890,173.203.15.238,443,tcp,23.26043800000025,525.0,3813.0,SF,True,False,0,ShADadFRfr,12,1021,12,4297,ssl,0
2396.968468,CWl1Bv11qxaxZBO1Gj,10.0.2.15,57937,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2393.318777,10.0.2.15,57937,173.241.240.143,443,tcp,9.650152000000162,380.0,3124.0,SF,True,False,0,ShADadFfRr,12,876,13,3648,ssl,0
2395.40425,CBqdcX3GgG941fbFP7,10.0.2.15,57929,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sbnationbidder-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2391.933301,10.0.2.15,57929,173.241.240.220,443,tcp,10.193072999999911,392.0,3093.0,RSTO,True,False,0,ShADadFR,10,808,10,3497,ssl,0
2371.801055,CyyMc717POR5NGSrik,10.0.2.15,57869,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,z.moatads.com,False,False,CsxknGI,"['435a847bccecae336a1a751c2209ae3f32a8cda1aae8b0da90f1755f7ede9adc', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2371.7965,10.0.2.15,57869,95.101.252.144,443,tcp,23.47116700000015,316.0,3965.0,SF,True,False,0,^hADaTdfF,9,678,11,4409,ssl,0
2399.265644,C0vREa4g9SiSiPvY4b,10.0.2.15,57922,54.194.99.187,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,p.skimresources.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2398.872742,10.0.2.15,57922,54.194.99.187,443,tcp,7.854714000000058,310.0,176.0,RSTO,True,False,0,ShADadFR,7,598,7,460,ssl,0
2398.880141,Ctaped1p9s64kbza44,10.0.2.15,57950,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google.com,False,True,CsxknGIti,"['956e194960c68ac27a798b9de5f275ac1b0d80576783cff18c752250b5f1f519', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2397.099963,10.0.2.15,57950,172.217.23.228,443,tcp,43.276540999999725,562.0,3875.0,SF,True,False,0,ShADadFf,15,1170,18,4599,ssl,0
2399.419797,CwWyE749qWxCp3AMo4,10.0.2.15,57956,151.101.112.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.krxd.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,2398.887316,10.0.2.15,57956,151.101.112.175,443,tcp,40.40189499999997,2781.0,13109.0,RSTO,True,False,0,ShADadTFR,21,3631,26,14153,ssl,0
2366.777581,CTNtWH1U7t81Y236qe,10.0.2.15,57841,185.33.222.187,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,2364.032666,10.0.2.15,57841,185.33.222.187,443,tcp,49.26861599999984,2787.0,12265.0,SF,True,False,0,ShADadTFf,21,3637,28,13389,ssl,0
2399.901423,CxlrqU3NY137QRAr7l,10.0.2.15,57923,54.194.99.187,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,p.skimresources.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2399.092734,10.0.2.15,57923,54.194.99.187,443,tcp,8.526104000000032,310.0,176.0,SF,True,False,0,ShADadFfRr,8,638,9,540,ssl,0
2399.083752,C7MCQM1lJ6nDzoav9i,10.0.2.15,57952,185.29.133.224,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sync.mathtag.com,False,True,CsxknGIti,"['82e454f53aa3be8b62d47779e364161287a2de0a1ce9e3b37243ae64bd7d7906', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,2397.269663,10.0.2.15,57952,185.29.133.224,443,tcp,43.05923900000016,1340.0,3660.0,SF,True,False,0,ShADadTFf,14,1911,16,4304,ssl,0
