ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
2400.272456,CSUUeS1yK3oMPBrxo2,10.0.2.15,57958,151.101.112.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.krxd.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,2399.192772,10.0.2.15,57958,151.101.112.175,443,tcp,8.396005999999943,599.0,191.0,RSTO,True,False,0,ShADadFR,7,887,7,475,ssl,0
2396.459268,CtDw8MRZJVIdhBFI9,10.0.2.15,57933,151.101.112.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fonts.voxmedia.com,False,True,CsxuknGIti,"['6d3af7e454dd1d20a2d77cac999feb04584a2c5c67d62bafa97b4f67194e4141', 'e0c2ebd1f6bad4feaae31a3107e69abee902db38b9dfbe33f0570bda3494c20a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,2392.814998,10.0.2.15,57933,151.101.112.124,443,tcp,13.43154000000004,916.0,52546.0,RSTO,True,False,0,ShADadFR,43,2652,77,55630,ssl,0
2399.111032,CqNk653fvzRNhjLAak,10.0.2.15,57951,8.30.11.14,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,sync.1rx.io,False,True,CsxknGIi,"['a6d6212e891902d3452e6aa1363c98fd50370873cf2238e90bfd7e9c433318a9', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,2397.187565,10.0.2.15,57951,8.30.11.14,443,tcp,12.267248999999993,940.0,3641.0,SF,True,False,0,ShADadfF,12,1428,12,4125,ssl,0
2397.741608,Ctfkdh26gKmFRCfHQl,10.0.2.15,57947,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,cm.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2396.47607,10.0.2.15,57947,216.58.201.98,443,tcp,43.85596399999986,984.0,4959.0,SF,True,False,0,ShADadFf,17,1672,20,5763,ssl,0
2396.461139,CDUNk92WQNJeEqWCca,10.0.2.15,57932,151.101.112.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fonts.voxmedia.com,False,True,CsxuknGIti,"['6d3af7e454dd1d20a2d77cac999feb04584a2c5c67d62bafa97b4f67194e4141', 'e0c2ebd1f6bad4feaae31a3107e69abee902db38b9dfbe33f0570bda3494c20a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,2392.807188,10.0.2.15,57932,151.101.112.124,443,tcp,10.872352999999748,916.0,45197.0,RSTO,True,False,0,ShADadFR,41,2572,73,48121,ssl,0
2399.963041,CbEOYl2Axsm9Ul6I1f,10.0.2.15,57957,176.34.177.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,match.adsrvr.org,False,True,CsxknGIi,"['eb6a61e357a3b2f8e2ab4cc809f2088543de4475bcacfe6122f6dbe82d9b7c38', '58ea0688b7909aaa8eaaa2fff36f3bbe8f4a2ad03bd70243b3903469db4890f7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2399.082293,10.0.2.15,57957,176.34.177.133,443,tcp,40.407702999999856,5451.0,9331.0,RSTO,True,False,0,ShADadTFR,21,6301,26,10375,ssl,0
2396.720981,CVVw0X140Y6yz2VUke,10.0.2.15,57935,151.101.112.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fonts.voxmedia.com,False,True,CsxuknGIti,"['6d3af7e454dd1d20a2d77cac999feb04584a2c5c67d62bafa97b4f67194e4141', 'e0c2ebd1f6bad4feaae31a3107e69abee902db38b9dfbe33f0570bda3494c20a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,2393.066569,10.0.2.15,57935,151.101.112.124,443,tcp,9.501471999999922,530.0,5088.0,RSTO,True,False,0,ShADadFR,11,986,11,5532,ssl,0
2387.502405,Co49Bz26Hrpm1HDiX5,10.0.2.15,57909,104.122.84.96,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,aa.com,False,True,CsxknGIti,"['c6ec710cdbca4af044304617182ba229084db920b77795d1c6e6263be1284d14', '75c5b3f01fd1f51a2c447ab7c785d72e69fa9c472c08571e7eadf3b8eabae70c', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2383.373971,10.0.2.15,57909,104.122.84.96,443,tcp,19.28469300000006,309.0,6508.0,RSTO,True,False,0,ShADadFR,10,725,10,6912,ssl,0
2386.301036,C5RSBt1VvpigUCIaOl,10.0.2.15,57906,151.101.113.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,acdn.adnxs.com,False,True,CsxuknGIti,"['a5760412fe8dc77ba83e5ba531d4ccb590842bab7d15560c5b9681bce87ae512', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,2386.298123,10.0.2.15,57906,151.101.113.108,443,tcp,16.386551999999938,317.0,4993.0,RSTO,True,False,0,^hADadFR,9,677,12,5477,ssl,0
2396.721807,CMh5Xe1Ilrf1sjyXJg,10.0.2.15,57934,151.101.112.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fonts.voxmedia.com,False,True,CsxuknGIti,"['6d3af7e454dd1d20a2d77cac999feb04584a2c5c67d62bafa97b4f67194e4141', 'e0c2ebd1f6bad4feaae31a3107e69abee902db38b9dfbe33f0570bda3494c20a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,2393.065903,10.0.2.15,57934,151.101.112.124,443,tcp,9.622781000000032,530.0,5088.0,RSTO,True,False,0,ShADadFR,11,986,11,5532,ssl,0
2401.794405,Ctpipe48DA1CtdChrc,10.0.2.15,57953,8.30.11.14,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,sync.1rx.io,False,True,CsxknGIi,"['a6d6212e891902d3452e6aa1363c98fd50370873cf2238e90bfd7e9c433318a9', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,2397.446932,10.0.2.15,57953,8.30.11.14,443,tcp,5.782942000000276,402.0,3204.0,RSTO,True,False,0,ShADadFR,9,778,10,3608,ssl,0
2402.561758,Cb5Ced3uSluRxcnDWb,10.0.2.15,57955,176.34.177.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,match.adsrvr.org,False,True,CsxknGIi,"['eb6a61e357a3b2f8e2ab4cc809f2088543de4475bcacfe6122f6dbe82d9b7c38', '58ea0688b7909aaa8eaaa2fff36f3bbe8f4a2ad03bd70243b3903469db4890f7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2398.587137,10.0.2.15,57955,176.34.177.133,443,tcp,10.632654000000002,350.0,3188.0,SF,True,False,0,ShADadFfRr,12,846,14,3752,ssl,0
2402.99842,Cg5RDD2tzJqSBIxsF5,10.0.2.15,57969,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2402.791705,10.0.2.15,57969,173.241.240.143,443,tcp,31.872955999999704,848.0,3284.0,SF,True,False,0,ShADadTFf,12,1338,15,3888,ssl,0
2403.58174,CSyIQZ2AbLN0NJv4Tk,10.0.2.15,57971,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2403.158393,10.0.2.15,57971,173.241.240.143,443,tcp,32.658785999999964,814.0,3284.0,SF,True,False,0,ShADadTfF,12,1304,15,3888,ssl,0
2403.792551,COOm1miBnlSTGyq2,10.0.2.15,57973,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2403.41415,10.0.2.15,57973,173.241.240.143,443,tcp,6.889415999999983,348.0,3124.0,SF,True,False,0,ShADadFfRr,10,756,12,3608,ssl,0
2375.288982,CvZAok34hUOR8FU7oh,10.0.2.15,57876,52.30.58.217,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,r.skimresources.com,False,True,CsxknGIi,"['caa8c2f1a990107a717080115f60a4a96012ff04d07014ab0c049da6d3c7e3ff', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2374.277222,10.0.2.15,57876,52.30.58.217,443,tcp,65.57156299999997,1790.0,6056.0,RSTO,True,False,0,ShADadTFR,16,2443,18,6780,ssl,0
2401.496555,CXYGz32Fq8LjQVI0Fe,10.0.2.15,57954,185.29.133.224,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,sync.mathtag.com,True,False,Csi,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,2397.52996,10.0.2.15,57954,185.29.133.224,443,tcp,4.813842000000022,517.0,137.0,RSTO,True,False,0,ShADaFdR,6,773,4,301,ssl,0
2402.604875,CNtsQJdpOSsDW3Vge,10.0.2.15,57963,149.174.28.143,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ox.pxl.ace.advertising.com,False,True,CsxnGIi,"['0026705123888b480ac204691f51c7389a495443f5416a6256fe704260d381d5', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,2401.574555,10.0.2.15,57963,149.174.28.143,443,tcp,38.07830599999989,2043.0,5014.0,SF,True,False,0,ShADadTFf,13,2573,14,5578,ssl,0
2396.761571,CATrgh1ewF7U0iiWU2,10.0.2.15,57936,151.101.112.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fonts.voxmedia.com,False,True,CsxuknGIti,"['6d3af7e454dd1d20a2d77cac999feb04584a2c5c67d62bafa97b4f67194e4141', 'e0c2ebd1f6bad4feaae31a3107e69abee902db38b9dfbe33f0570bda3494c20a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,2393.06882,10.0.2.15,57936,151.101.112.124,443,tcp,16.007164000000103,530.0,5088.0,RSTO,True,False,0,ShADadFR,11,986,11,5532,ssl,0
2406.5887,CLenel1PzT71H4n0Gf,10.0.2.15,57967,46.228.164.11,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ad.turn.com,False,True,CsxnGIti,"['331de231c71d6e7597ac717a3ade18b10f51eea0ce4b3c9c75144a7b5ce9e2cf', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7224c92f21d262b619e105efd1055cf7,,,2401.987476,10.0.2.15,57967,46.228.164.11,443,tcp,15.525758000000224,583.0,3151.0,SF,True,False,0,ShADadFfRr,11,1039,11,3595,ssl,0
2407.439365,CT8rkR9qssyFbrdpg,10.0.2.15,57975,54.213.76.99,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,incoming.telemetry.mozilla.org,False,True,CsxknGIi,"['63eb34876cbd2ebbc3b254961d96cdafb00f28719229f61e27b19a2510929012', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2405.998013,10.0.2.15,57975,54.213.76.99,443,tcp,33.68978599999991,6432.0,3219.0,SF,True,False,0,ShADadTFfRr,19,7202,20,4023,ssl,0
2398.553271,CiAeTCyeECYPunkl8,10.0.2.15,57948,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,cm.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2396.801405,10.0.2.15,57948,216.58.201.98,443,tcp,21.747388999999657,991.0,4343.0,SF,True,False,0,ShADadFf,14,1559,16,4987,ssl,0
2408.346861,CG9A2qmEuqRONwAAa,10.0.2.15,57976,74.117.199.102,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ad.afy11.net,False,True,CsxnGIi,"['df372679efacdb1f9a0c7dbf85a94ce4804efa99c8bf3531183265bf8e95b359', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,561f6f4eb311a85575d2d0a0a8232333,,,2406.539418,10.0.2.15,57976,74.117.199.102,443,tcp,10.207096999999976,941.0,4408.0,SF,True,False,0,ShADadfF,10,1349,12,4892,ssl,0
2408.383973,C6I8MA26qzfqvcuqvb,10.0.2.15,57979,172.227.14.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,pixel.mathtag.com,False,True,CsxknGIti,"['dad7322918175c978839e369a6708cf9f6b603a4af4f31cdef2956cf7785c40e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2406.807213,10.0.2.15,57979,172.227.14.131,443,tcp,15.484002000000146,351.0,4822.0,RSTO,True,False,0,ShADadFR,10,759,11,5266,ssl,0
2398.702484,CgZrOP1j6tL51JVj71,10.0.2.15,57949,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google.com,False,True,CsxknGIti,"['956e194960c68ac27a798b9de5f275ac1b0d80576783cff18c752250b5f1f519', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2396.84824,10.0.2.15,57949,172.217.23.228,443,tcp,19.78489000000036,1158.0,4139.0,SF,True,False,0,ShADadFf,16,1806,19,4903,ssl,0
2409.484264,CQ3z763EexXDbeWZ4f,10.0.2.15,57983,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google-analytics.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2408.293333,10.0.2.15,57983,172.217.23.238,443,tcp,32.09371800000008,1960.0,4612.0,SF,True,False,0,ShADadFf,23,2888,31,5856,ssl,0
2408.663154,CC97594ykLNZwcwbKl,10.0.2.15,57978,74.117.199.102,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ad.afy11.net,False,True,CsxnGIi,"['df372679efacdb1f9a0c7dbf85a94ce4804efa99c8bf3531183265bf8e95b359', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,561f6f4eb311a85575d2d0a0a8232333,,,2406.806726,10.0.2.15,57978,74.117.199.102,443,tcp,12.23061800000005,584.0,3907.0,SF,True,False,0,ShADadFf,9,952,10,4311,ssl,0
2367.543009,CbGaXx2ympbUJMXUL4,10.0.2.15,57850,185.33.222.187,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,2364.298259,10.0.2.15,57850,185.33.222.187,443,tcp,50.71654699999999,319.0,4867.0,RSTO,True,False,0,ShADadTFR,14,898,14,5431,ssl,0
2408.124935,Cq1dTR1yaJSSTjLHbd,10.0.2.15,57977,172.227.14.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,pixel.mathtag.com,False,True,CsxknGIti,"['dad7322918175c978839e369a6708cf9f6b603a4af4f31cdef2956cf7785c40e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2406.539989,10.0.2.15,57977,172.227.14.131,443,tcp,32.61185700000033,1286.0,5297.0,RSTO,True,False,0,ShADadTFR,14,1855,15,5901,ssl,0
2409.199366,C1npRgghvQoY4OJql,10.0.2.15,57982,52.11.31.31,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,incoming.telemetry.mozilla.org,False,True,CsxknGIi,"['63eb34876cbd2ebbc3b254961d96cdafb00f28719229f61e27b19a2510929012', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2407.892464,10.0.2.15,57982,52.11.31.31,443,tcp,7.1583630000000085,333.0,3032.0,RSTO,True,False,0,ShADadFR,8,661,8,3356,ssl,0
2389.151817,CsnRTO2IWlHNuGMjh4,10.0.2.15,57912,172.227.89.134,443,,,,ads.rubiconproject.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,2385.16357,10.0.2.15,57912,172.227.89.134,443,tcp,25.937790999999837,199.0,0.0,SF,True,False,0,ShADaTfF,8,537,6,244,ssl,0
2411.418034,CNX6WR3cAz4ln0AAnc,10.0.2.15,58008,151.101.112.249,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static.chartbeat.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,2409.854591,10.0.2.15,58008,151.101.112.249,443,tcp,10.125203000000056,599.0,191.0,RSTO,True,False,0,ShADadFR,7,887,7,475,ssl,0
2387.164936,C6VzrK2C66lmgmGbd5,10.0.2.15,57908,104.122.84.96,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,aa.com,False,False,CsxknGI,"['c6ec710cdbca4af044304617182ba229084db920b77795d1c6e6263be1284d14', '75c5b3f01fd1f51a2c447ab7c785d72e69fa9c472c08571e7eadf3b8eabae70c', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2383.102475,10.0.2.15,57908,104.122.84.96,443,tcp,28.08063399999992,724.0,6282.0,SF,True,False,0,ShADadTfF,12,1221,12,6766,ssl,0
2409.937055,CThWlj289ZfZzVlcDh,10.0.2.15,57985,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ssum-sec.casalemedia.com,False,True,CsxknGIti,"['089b510ac565aa1b2f05236cba3421cb755641c1bd4eeb25a856954a4c1d7cfb', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2408.457453,10.0.2.15,57985,95.101.245.177,443,tcp,30.725843000000168,2911.0,5129.0,SF,True,False,0,ShADadTFfRr,15,3520,16,5773,ssl,0
2376.850032,CLAzBkZ261OVVBoq1,10.0.2.15,57883,54.192.94.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,hello.myfonts.net,False,True,CsxuknGIti,"['a9e59cd27eb38d0f61ce6e637134801eb19d1546c4ed6545da1e5d20c859d120', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,2374.76584,10.0.2.15,57883,54.192.94.69,443,tcp,42.35759300000018,320.0,7226.0,SF,True,False,0,ShADadFTfRr,13,851,15,7830,ssl,0
2410.633207,CkaWPC12UBARR02Wcd,10.0.2.15,58002,54.210.16.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,idsync.rlcdn.com,False,True,CsxknGIi,"['7c75ac9ac997d5af7e63eee4070015e373d07d15fa206505a14434fb86a90686', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2409.154236,10.0.2.15,58002,54.210.16.248,443,tcp,30.24258400000008,1349.0,6393.0,RSTO,True,False,0,ShADadTFR,13,1878,14,6957,ssl,0
2408.578629,C1q6oV34Q7K2up5nWb,10.0.2.15,57981,54.247.81.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,False,CsxknGI,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2407.201538,10.0.2.15,57981,54.247.81.29,443,tcp,6.874382000000423,318.0,5191.0,SF,True,False,0,ShADadfF,8,646,9,5555,ssl,0
2410.904735,CMYkP63NSNOaIQsd5d,10.0.2.15,58005,54.210.16.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,idsync.rlcdn.com,False,True,CsxknGIi,"['7c75ac9ac997d5af7e63eee4070015e373d07d15fa206505a14434fb86a90686', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2409.410509,10.0.2.15,58005,54.210.16.248,443,tcp,9.832810000000336,319.0,5244.0,RSTO,True,False,0,ShADadFR,8,647,9,5608,ssl,0
