ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
2410.56877,CuXcJz1jxSpFQEOY9d,10.0.2.15,57996,54.214.47.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ag.innovid.com,False,True,CsxknGIi,"['9d0da0ae792ff4d61a54ac8b250de8ed90ae3ad2bef1f9c297f4f353e16d454d', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2408.846857,10.0.2.15,57996,54.214.47.183,443,tcp,10.433403999999882,317.0,2773.0,RSTO,True,False,0,ShADadFR,7,605,7,3057,ssl,0
2412.811215,CLXi0ODJtrFKRG9Dj,10.0.2.15,58017,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,googleads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2410.175659,10.0.2.15,58017,172.217.23.226,443,tcp,9.734241999999997,508.0,4047.0,RSTO,True,False,0,ShADadFR,11,956,12,4531,ssl,0
2410.569802,CUcKNv4gkDZTefzVFh,10.0.2.15,58000,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google-analytics.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2408.962541,10.0.2.15,58000,172.217.23.238,443,tcp,11.98199300000033,503.0,3933.0,RSTO,True,False,0,ShADadFR,10,911,11,4377,ssl,0
2410.281975,CqHt2G40p8UikH392h,10.0.2.15,57993,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google-analytics.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2408.709321,10.0.2.15,57993,172.217.23.238,443,tcp,12.672688999999991,503.0,3989.0,RSTO,True,False,0,ShADadFR,10,911,11,4433,ssl,0
2410.554189,Cpt6n63VcNynq5lINi,10.0.2.15,57991,169.47.30.64,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,stags.bluekai.com,False,True,CsxnGIi,"['f3e2a1e01c5e2e8f20022b198cde61baf841fcf748c4639eea3fd3db4785c81d', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,2408.705664,10.0.2.15,57991,169.47.30.64,443,tcp,30.70882799999981,1090.0,3716.0,SF,True,False,0,ShADadTFfRr,13,1619,16,4360,ssl,0
2410.570268,CUtyRU46NE36lyIe9,10.0.2.15,57999,169.47.30.64,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,stags.bluekai.com,False,True,CsxnGIi,"['f3e2a1e01c5e2e8f20022b198cde61baf841fcf748c4639eea3fd3db4785c81d', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,2408.962058,10.0.2.15,57999,169.47.30.64,443,tcp,16.5092810000001,589.0,3050.0,SF,True,False,0,ShADadFf,11,1037,11,3494,ssl,0
2416.672873,CQzauu45eFPmol7k63,10.0.2.15,58024,54.76.253.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,p.skimresources.com,False,True,CsxknGIi,"['1a611f2a3f3fdc248d84b3738af1c96f26d3141bbc74ed02f544728bf0a5d068', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2416.579583,10.0.2.15,58024,54.76.253.20,443,tcp,9.929352999999992,353.0,3032.0,RSTO,True,False,0,^hADadFR,9,713,12,3516,ssl,0
2416.557532,Cb5XAq1z81USoe19A3,10.0.2.15,58044,54.228.243.159,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.thebrighttag.com,False,True,CsxknGIti,"['580ae33f386ad898ea077ea63de3b629646f7ca01c5e69f745d30ed28b9096e3', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,2411.817133,10.0.2.15,58044,54.228.243.159,443,tcp,27.451942000000145,1213.0,5209.0,SF,True,False,0,ShADadTFf,15,1830,15,5813,ssl,0
2410.904117,Ce4f6s3HnYiAHMS9p1,10.0.2.15,58006,54.247.81.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,False,CsxknGI,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2409.490267,10.0.2.15,58006,54.247.81.29,443,tcp,7.836236999999983,730.0,5191.0,SF,True,False,0,ShADadfF,9,1098,10,5595,ssl,0
2418.385262,CJI9Uw2wDRtM7nNs25,10.0.2.15,58053,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,sb.scorecardresearch.com,False,True,CsxknGIti,"['a523ef18d09457b0fe5084a65e99053ed280f9473c38bc9ddade90f9ae25f115', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2414.084536,10.0.2.15,58053,95.100.191.4,443,tcp,25.17275900000004,773.0,5537.0,RSTO,True,False,0,ShADadTFR,13,1310,14,6101,ssl,0
2410.158181,CtA9v12zHc0AOlSMwc,10.0.2.15,57987,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google-analytics.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2408.556836,10.0.2.15,57987,172.217.23.238,443,tcp,32.35117199999968,1084.0,4436.0,SF,True,False,0,ShADadFf,16,1732,20,5240,ssl,0
2418.368683,C05UCl35u1xlONfZRb,10.0.2.15,58069,146.132.3.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.walmart.com,False,True,CsxknGIti,"['15409be2bcc44b1bfcdbecd88577352af1cfcc053e40dbfe9972ed2a167bd853', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9', 'ebd41040e4bb3ec742c9e381d31ef2a41a48b6685c96e7cef3c1df6cd4331c99']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b57f9dbfe8cbbe32fb9886c41c7bb20,h2,,2416.858536,10.0.2.15,58069,146.132.3.2,443,tcp,23.640904999999748,1953.0,5321.0,RSTO,True,False,0,ShADadFR,16,2601,18,6045,ssl,0
2416.558397,CyhBmF2TaG0VfH42d7,10.0.2.15,58023,107.22.192.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tap.rubiconproject.com,False,True,CsxknGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2416.517616,10.0.2.15,58023,107.22.192.108,443,tcp,11.690572999999858,356.0,3068.0,RSTO,True,False,0,^hADadFR,9,716,11,3512,ssl,0
2410.244984,CuN5Ho39clpO6KEBJ7,10.0.2.15,57989,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google-analytics.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2408.65179,10.0.2.15,57989,172.217.23.238,443,tcp,32.20652599999994,1057.0,4436.0,SF,True,False,0,ShADadFf,16,1705,19,5200,ssl,0
2418.501077,COYEDj8V8MsvYFBU7,10.0.2.15,58050,209.197.3.19,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,servedby.flashtalking.com,False,True,CsxuknGIti,"['7549769e2f25b91f9a298d65a84318336c920895fb2b18a462b53558a6f3edb7', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,2414.077759,10.0.2.15,58050,209.197.3.19,443,tcp,11.03226900000027,833.0,5468.0,SF,True,False,0,ShADadfF,11,1289,12,5952,ssl,0
2410.279632,CfA5ah1IxOtUJXyWha,10.0.2.15,57992,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google-analytics.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2408.707615,10.0.2.15,57992,172.217.23.238,443,tcp,14.25983700000006,503.0,4031.0,RSTR,True,False,0,ShADadFRr,11,951,12,4515,ssl,0
2410.555149,C2m3l41zjosDFtTvXe,10.0.2.15,57997,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google-analytics.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2408.916991,10.0.2.15,57997,172.217.23.238,443,tcp,14.068641999999729,503.0,3933.0,RSTO,True,False,0,ShADadFR,10,911,10,4337,ssl,0
2418.503848,CzEwXC1tr1osKErsR2,10.0.2.15,58054,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,sb.scorecardresearch.com,False,True,CsxknGIti,"['a523ef18d09457b0fe5084a65e99053ed280f9473c38bc9ddade90f9ae25f115', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2414.085135,10.0.2.15,58054,95.100.191.4,443,tcp,25.24047900000005,865.0,5476.0,RSTO,True,False,0,ShADadTFR,14,1442,14,6040,ssl,0
2410.316544,CWaBNf2bpvHQenrGQg,10.0.2.15,57995,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google-analytics.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2408.799752,10.0.2.15,57995,172.217.23.238,443,tcp,14.41914799999995,503.0,3989.0,RSTR,True,False,0,ShADadFRr,11,951,12,4473,ssl,0
2402.525105,Cxl4G64wsfJbTdmspg,10.0.2.15,57964,46.228.164.11,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ad.turn.com,False,False,CsxnGI,"['331de231c71d6e7597ac717a3ade18b10f51eea0ce4b3c9c75144a7b5ce9e2cf', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7224c92f21d262b619e105efd1055cf7,,,2401.575859,10.0.2.15,57964,46.228.164.11,443,tcp,16.666811999999936,530.0,2571.0,SF,True,False,0,ShADadTfF,9,899,9,2935,ssl,0
2418.501844,Cur9sZ3lxpsE8NgCp3,10.0.2.15,58051,54.72.169.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,aa.agkn.com,False,True,CsxknGIi,"['6276692c71c92a1d4e20d2a713b64c6aa863418031441e2a74bcda8e8dbb04f4', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76c691f46143bf86e2d1bb73c6187767,,,2414.083039,10.0.2.15,58051,54.72.169.137,443,tcp,10.522719000000052,859.0,4573.0,SF,True,False,0,ShADadfF,12,1355,13,5097,ssl,0
2408.544753,C32zDQHc8qjWc1Tg5,10.0.2.15,57980,54.247.81.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,False,CsxknGI,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2406.940744,10.0.2.15,57980,54.247.81.29,443,tcp,12.196907999999894,318.0,5191.0,SF,True,False,0,ShADaTdfF,8,647,9,5555,ssl,0
2410.569412,CMCzUm15Jabo37TBX9,10.0.2.15,57998,52.17.59.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dx.bigsea.weborama.com,False,False,CsxknGI,"['1b1580ce393b212ece6e9a6e069f38b743cb9453e47fc30b3a8dac0f42e52fad', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2408.917407,10.0.2.15,57998,52.17.59.20,443,tcp,10.436576999999945,325.0,5235.0,SF,True,False,0,ShADadfF,8,653,10,5639,ssl,0
2418.503093,CuxAyPZCFMeetAi7f,10.0.2.15,58052,52.16.232.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sync.tidaltv.com,False,True,CsxknGIi,"['b3a7a82e9e63dea9eecd7e5fe40cc24709aaf6fe932ca4a4032003078648af08', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2414.083621,10.0.2.15,58052,52.16.232.111,443,tcp,40.748513,809.0,5989.0,SF,True,False,0,ShADadTFfRr,16,1467,17,6673,ssl,0
2423.508016,Cs67ku4Ff2JEeXHIz8,10.0.2.15,58090,151.101.112.239,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.condenastdigital.com,False,True,CsxuknGIti,"['1f6281d65491dc78b50d47bdad2d42cb79b91e451024c4d64dfdf42477c26aed', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,2420.909913,10.0.2.15,58090,151.101.112.239,443,tcp,19.93164299999989,1143.0,16222.0,SF,True,False,0,ShADadTFfRr,21,1992,33,17546,ssl,0
2418.60897,CT4Nha32unjT2UxvAc,10.0.2.15,58055,95.172.94.13,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,2414.168268,10.0.2.15,58055,95.172.94.13,443,tcp,12.442007000000103,909.0,3670.0,SF,True,False,0,ShADadfF,12,1405,12,4154,ssl,0
2413.234487,CCajxN3gQLP7AzCrN,10.0.2.15,58020,34.249.129.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ml314.com,False,True,CsxknGIi,"['350428d86863ba92425e23f0c8836ec422cc4b56220a31ec2255d8f6e9f2c779', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2410.260741,10.0.2.15,58020,34.249.129.150,443,tcp,20.76658399999997,714.0,7364.0,RSTR,True,False,0,ShADadFRr,16,1362,19,8128,ssl,0
2415.780873,CDO93944guhQCcEnsl,10.0.2.15,58027,35.164.98.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,r.nexac.com,False,True,CsxknGIi,"['bc4819dd106ce16807631b229f5929e7b98674e09684b1b849b244a459d761d3', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2410.967181,10.0.2.15,58027,35.164.98.49,443,tcp,29.371635999999853,832.0,3678.0,SF,True,False,0,ShADadTFfRr,15,1449,16,4322,ssl,0
2415.813365,CZODSMDUBmsRgLuwi,10.0.2.15,58028,35.164.98.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,r.nexac.com,False,True,CsxknGIi,"['bc4819dd106ce16807631b229f5929e7b98674e09684b1b849b244a459d761d3', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2410.969608,10.0.2.15,58028,35.164.98.49,443,tcp,28.911445000000185,832.0,3678.0,RSTO,True,False,0,ShADadTFR,14,1409,14,4242,ssl,0
2416.912517,CtSnOs1VxdTXWCWjM6,10.0.2.15,58026,35.164.98.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,r.nexac.com,False,True,CsxknGIi,"['bc4819dd106ce16807631b229f5929e7b98674e09684b1b849b244a459d761d3', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2416.898277,10.0.2.15,58026,35.164.98.49,443,tcp,11.19785200000024,345.0,3401.0,SF,True,False,0,^hADadFfRr,10,745,14,3965,ssl,0
2415.812032,C42M4J3G03raGtn7P6,10.0.2.15,58029,35.164.98.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,r.nexac.com,False,True,CsxknGIi,"['bc4819dd106ce16807631b229f5929e7b98674e09684b1b849b244a459d761d3', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2410.970168,10.0.2.15,58029,35.164.98.49,443,tcp,29.460485999999943,832.0,3678.0,SF,True,False,0,ShADadTFRfr,15,1449,16,4322,ssl,0
2418.811472,C1Dkbn4rBVoyLp06Z1,10.0.2.15,58056,209.197.3.19,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,servedby.flashtalking.com,False,True,CsxuknGIti,"['7549769e2f25b91f9a298d65a84318336c920895fb2b18a462b53558a6f3edb7', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,2414.331501,10.0.2.15,58056,209.197.3.19,443,tcp,11.357160000000022,328.0,5437.0,RSTO,True,False,0,ShADadFR,9,704,9,5801,ssl,0
2418.956534,Ciixpr9SrVYIHBja7,10.0.2.15,58058,52.16.232.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sync.tidaltv.com,False,True,CsxknGIi,"['b3a7a82e9e63dea9eecd7e5fe40cc24709aaf6fe932ca4a4032003078648af08', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2414.349762,10.0.2.15,58058,52.16.232.111,443,tcp,14.377680000000057,350.0,5280.0,RSTO,True,False,0,ShADadFR,11,806,11,5724,ssl,0
2415.617047,CyNIqg1ePYvbTr7S3e,10.0.2.15,58035,34.249.129.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ml314.com,False,True,CsxknGIi,"['350428d86863ba92425e23f0c8836ec422cc4b56220a31ec2255d8f6e9f2c779', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2410.984759,10.0.2.15,58035,34.249.129.150,443,tcp,20.440480000000207,343.0,5935.0,RSTO,True,False,0,ShADadFR,14,919,14,6499,ssl,0
2415.578546,Crdf591UyFgTumzFp7,10.0.2.15,58036,216.52.1.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,loadm.exelator.com,False,True,CsxknGIti,"['df7c62f472c1d3b0d062e9ed1c65f67a88aad738cc232a6b40b55a446e9092f9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,2410.985343,10.0.2.15,58036,216.52.1.12,443,tcp,20.495742999999948,352.0,5433.0,SF,True,False,0,ShADadFf,13,888,13,5957,ssl,0
