ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
2415.910646,CE4M8x3SfGZWHIjvUg,10.0.2.15,58030,35.164.98.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,r.nexac.com,False,True,CsxknGIi,"['bc4819dd106ce16807631b229f5929e7b98674e09684b1b849b244a459d761d3', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2410.970716,10.0.2.15,58030,35.164.98.49,443,tcp,17.564148000000387,345.0,3401.0,RSTO,True,False,0,ShADadFR,12,841,12,3885,ssl,0
2415.996555,CUwB2n2RQiTSICDRK2,10.0.2.15,58040,107.22.192.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tap.rubiconproject.com,False,True,CsxknGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2411.022128,10.0.2.15,58040,107.22.192.108,443,tcp,21.08428499999991,4524.0,3602.0,SF,True,False,0,ShADadFRfr,16,5180,18,4326,ssl,0
2415.702844,C0Uu4736My5M8uWxe3,10.0.2.15,58034,204.236.239.173,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,usermatch.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2410.977089,10.0.2.15,58034,204.236.239.173,443,tcp,14.944668000000092,321.0,5242.0,RSTO,True,False,0,ShADadFR,9,697,9,5606,ssl,0
2418.965249,CACOaa4gXRlCm2aX71,10.0.2.15,58059,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,sb.scorecardresearch.com,False,True,CsxknGIti,"['a523ef18d09457b0fe5084a65e99053ed280f9473c38bc9ddade90f9ae25f115', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2414.369549,10.0.2.15,58059,95.100.191.4,443,tcp,11.762515999999778,327.0,5168.0,RSTO,True,False,0,ShADadFR,9,703,9,5532,ssl,0
2413.215085,C4yN13GnKr1SNzyae,10.0.2.15,58021,216.52.1.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,loadm.exelator.com,False,True,CsxknGIti,"['df7c62f472c1d3b0d062e9ed1c65f67a88aad738cc232a6b40b55a446e9092f9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,2410.267071,10.0.2.15,58021,216.52.1.12,443,tcp,21.982456999999613,3588.0,5433.0,SF,True,False,0,ShADadFf,15,4196,17,6117,ssl,0
2419.029954,CjXFzL3rzMq2wPJkvl,10.0.2.15,58061,95.172.94.13,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,2414.492219,10.0.2.15,58061,95.172.94.13,443,tcp,11.803047999999762,323.0,3292.0,RSTO,True,False,0,ShADadFR,9,699,8,3616,ssl,0
2424.450022,CRN2CD3KhTGUSY7BB,10.0.2.15,58103,191.236.16.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,kr.ixiaa.com,False,True,CsxknGIi,"['0b239b737d74dc7bc7259c78c17de4c0b5765c74c311d0915e4c442292e574fb', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,20992b30dc416d990d2dc152223779ba,,,2423.931233,10.0.2.15,58103,191.236.16.12,443,tcp,8.417995000000246,339.0,3074.0,SF,True,False,0,ShADadFf,9,707,11,3518,ssl,0
2415.904758,CLmxzK1YYpiv2i5Ufe,10.0.2.15,58031,35.164.98.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,r.nexac.com,False,True,CsxknGIi,"['bc4819dd106ce16807631b229f5929e7b98674e09684b1b849b244a459d761d3', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2410.971569,10.0.2.15,58031,35.164.98.49,443,tcp,19.827466000000182,832.0,3647.0,RSTO,True,False,0,ShADadFR,13,1368,12,4131,ssl,0
2424.607587,CB0MtG2f8sGaIWYCdf,10.0.2.15,58091,151.101.112.239,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.condenastdigital.com,False,True,CsxuknGIti,"['1f6281d65491dc78b50d47bdad2d42cb79b91e451024c4d64dfdf42477c26aed', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,2421.176339,10.0.2.15,58091,151.101.112.239,443,tcp,12.394136999999771,360.0,5779.0,RSTO,True,False,0,ShADadFR,12,856,14,6343,ssl,0
2410.633974,CjHfkR2zZFnty6AUf4,10.0.2.15,58003,54.247.81.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,False,CsxknGI,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2409.226793,10.0.2.15,58003,54.247.81.29,443,tcp,12.624694999999974,318.0,5191.0,SF,True,False,0,ShADadfF,10,726,10,5595,ssl,0
2410.279091,Cehaqo261GMqTxa70a,10.0.2.15,57990,52.17.59.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dx.bigsea.weborama.com,False,False,CsxknGI,"['1b1580ce393b212ece6e9a6e069f38b743cb9453e47fc30b3a8dac0f42e52fad', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2408.655136,10.0.2.15,57990,52.17.59.20,443,tcp,13.878141000000142,325.0,5235.0,SF,True,False,0,ShADadfF,10,733,10,5639,ssl,0
2388.935189,CIR2cNWI1swL4uIOd,10.0.2.15,57911,172.227.89.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ads.rubiconproject.com,False,False,CsxknGI,"['9ba4a5e102d4f9c6913572ee857994305f65669d98e7e45ccee8b31f39508065', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2384.904294,10.0.2.15,57911,172.227.89.134,443,tcp,37.632374000000254,4273.0,2973.0,SF,True,False,0,ShADaTdfF,14,4851,13,3497,ssl,0
2416.534756,CwiNr25EujibrOyx8,10.0.2.15,58043,54.247.81.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,False,CsxknGI,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2411.526748,10.0.2.15,58043,54.247.81.29,443,tcp,11.242911999999706,318.0,5191.0,SF,True,False,0,ShADadfF,11,774,12,5675,ssl,0
2409.789527,CsHZXD33HZoOY7EcUj,10.0.2.15,57984,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google-analytics.com,False,False,CsxknGI,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2408.42484,10.0.2.15,57984,172.217.23.238,443,tcp,14.369496999999685,958.0,3671.0,SF,True,False,0,ShADadfF,10,1366,10,4075,ssl,0
2409.956636,CJq1Kj27dQVNFb4nt5,10.0.2.15,57986,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google-analytics.com,False,False,CsxknGI,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2408.549575,10.0.2.15,57986,172.217.23.238,443,tcp,14.389204999999947,962.0,3671.0,SF,True,False,0,ShADadfF,10,1370,11,4115,ssl,0
2426.053658,ChTzmF2LYhOQYtN7Kl,10.0.2.15,58109,209.197.3.19,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,servedby.flashtalking.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,2425.134057,10.0.2.15,58109,209.197.3.19,443,tcp,7.075822999999673,1104.0,172.0,RSTO,True,False,0,ShADadFR,8,1432,8,496,ssl,0
2419.548347,C8Jtcw1BbyxeKpPljj,10.0.2.15,58062,72.21.206.140,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.amazon-adsystem.com,False,True,CsxuknGIi,"['7aa9c626df008ae871a1102a89e399d8a8937c96bfc3007e75c63e21494df449', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b1f517a72b7346c86d59ef328167d49,,,2415.13586,10.0.2.15,58062,72.21.206.140,443,tcp,25.13881900000024,731.0,5429.0,SF,True,False,0,ShADadTFf,13,1268,14,5993,ssl,0
2412.791724,CoJGPyCVJo1hVuGn2,10.0.2.15,58014,35.164.98.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,r.nexac.com,False,True,CsxknGIi,"['bc4819dd106ce16807631b229f5929e7b98674e09684b1b849b244a459d761d3', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2410.133089,10.0.2.15,58014,35.164.98.49,443,tcp,21.61576800000012,832.0,3647.0,RSTO,True,False,0,ShADadFR,12,1320,12,4131,ssl,0
2410.284021,C0epebkr8Fj6wAS45,10.0.2.15,57994,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ssum-sec.casalemedia.com,False,False,CsxknGI,"['089b510ac565aa1b2f05236cba3421cb755641c1bd4eeb25a856954a4c1d7cfb', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2408.713259,10.0.2.15,57994,95.101.245.177,443,tcp,14.801998999999796,327.0,3690.0,SF,True,False,0,ShADadFf,8,655,8,4014,ssl,0
2418.966675,CooOcf1So4tidFlHh8,10.0.2.15,58070,54.247.81.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,False,CsxknGI,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2417.356468,10.0.2.15,58070,54.247.81.29,443,tcp,6.375399000000016,318.0,5191.0,SF,True,False,0,ShADadfF,8,646,9,5555,ssl,0
2419.180518,CiInEf2UdztpgAQoWf,10.0.2.15,58071,54.247.81.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,False,CsxknGI,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2417.612295,10.0.2.15,58071,54.247.81.29,443,tcp,6.12085100000013,318.0,5191.0,SF,True,False,0,ShADadfF,8,646,9,5555,ssl,0
2420.552457,CAKfci3PVjWLN67qwe,10.0.2.15,58063,72.21.206.140,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.amazon-adsystem.com,False,True,CsxuknGIi,"['7aa9c626df008ae871a1102a89e399d8a8937c96bfc3007e75c63e21494df449', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b1f517a72b7346c86d59ef328167d49,,,2420.477684,10.0.2.15,58063,72.21.206.140,443,tcp,8.996715000000222,324.0,5056.0,RSTO,True,False,0,^hADadFR,7,604,9,5420,ssl,0
2421.6509,C32Dg82HtiUmDSB9W7,10.0.2.15,58073,74.125.206.155,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,stats.g.doubleclick.net,False,True,CsxknGIti,"['8d80516b26a9002a020bc551f01c44620d0d726476e4babc515dc5c82f0555b5', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2418.726109,10.0.2.15,58073,74.125.206.155,443,tcp,11.203949999999622,293.0,3949.0,RSTO,True,False,0,ShADadFR,8,621,8,4273,ssl,0
2421.653719,C7FTeb2ROm9Oc6VNBi,10.0.2.15,58072,74.125.206.155,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,stats.g.doubleclick.net,False,True,CsxknGIti,"['8d80516b26a9002a020bc551f01c44620d0d726476e4babc515dc5c82f0555b5', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2418.725529,10.0.2.15,58072,74.125.206.155,443,tcp,11.401414000000386,293.0,3949.0,RSTO,True,False,0,ShADadFR,8,621,8,4273,ssl,0
2415.758568,CgsXky2Gh0BgFMpWwj,10.0.2.15,58039,54.247.81.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,False,CsxknGI,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2411.001954,10.0.2.15,58039,54.247.81.29,443,tcp,14.474267000000054,318.0,5191.0,SF,True,False,0,ShADadfF,11,774,10,5595,ssl,0
2418.957993,Cd3sdr1U3OSxumYPFk,10.0.2.15,58060,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,sb.scorecardresearch.com,False,False,CsxknGI,"['a523ef18d09457b0fe5084a65e99053ed280f9473c38bc9ddade90f9ae25f115', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2414.370865,10.0.2.15,58060,95.100.191.4,443,tcp,11.350358000000142,327.0,4926.0,SF,True,False,0,ShADadFf,9,703,9,5290,ssl,0
2418.877404,CcOln21bIUtd5xcD45,10.0.2.15,58057,54.72.169.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,aa.agkn.com,False,False,CsxknGIi,"['6276692c71c92a1d4e20d2a713b64c6aa863418031441e2a74bcda8e8dbb04f4', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76c691f46143bf86e2d1bb73c6187767,,,2414.346823,10.0.2.15,58057,54.72.169.137,443,tcp,11.820373000000018,314.0,3976.0,RSTO,True,False,0,ShADadFR,9,690,8,4300,ssl,0
2422.025316,CYEYC12TNsxi3CZVyc,10.0.2.15,58075,74.125.206.155,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,stats.g.doubleclick.net,False,True,CsxknGIti,"['8d80516b26a9002a020bc551f01c44620d0d726476e4babc515dc5c82f0555b5', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2419.071931,10.0.2.15,58075,74.125.206.155,443,tcp,12.952657000000272,502.0,3949.0,RSTO,True,False,0,ShADadFR,10,910,10,4353,ssl,0
2422.091095,CUpc0tI2igEPjtf8b,10.0.2.15,58074,54.247.81.29,443,,,,beacon.krxd.net,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,2419.069314,10.0.2.15,58074,54.247.81.29,443,tcp,8.127120999999988,192.0,0.0,SF,True,False,0,ShADafF,5,400,4,164,ssl,0
2422.678733,Cuctxz1eZ71MMgD7h8,10.0.2.15,58078,54.247.81.29,443,,,,beacon.krxd.net,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,2419.394545,10.0.2.15,58078,54.247.81.29,443,tcp,7.971133999999893,192.0,0.0,SF,True,False,0,ShADafF,5,400,4,164,ssl,0
2422.084091,CIeiVVL3MxhktaPAb,10.0.2.15,58076,74.125.206.155,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,stats.g.doubleclick.net,False,True,CsxknGIti,"['8d80516b26a9002a020bc551f01c44620d0d726476e4babc515dc5c82f0555b5', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2419.072415,10.0.2.15,58076,74.125.206.155,443,tcp,25.57336799999985,571.0,4085.0,SF,True,False,0,ShADadFRfr,15,1179,17,4769,ssl,0
2429.554718,CDk2au48CXgmxvYzxf,10.0.2.15,58116,209.197.3.19,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,servedby.flashtalking.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,2426.479996,10.0.2.15,58116,209.197.3.19,443,tcp,9.91300799999999,599.0,141.0,SF,True,False,0,ShADadFf,7,887,7,425,ssl,0
2422.671694,Cq12fDoQPYSUg4xmf,10.0.2.15,58068,146.132.3.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.walmart.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,2b57f9dbfe8cbbe32fb9886c41c7bb20,h2,,2422.399627,10.0.2.15,58068,146.132.3.2,443,tcp,5.662536000000273,195.0,1420.0,RSTO,True,False,0,^hADaFdR,4,355,4,1584,ssl,0
2414.089961,Cdr34D3lOy8kCorEnf,10.0.2.15,58022,178.250.0.101,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cas.fr.eu.criteo.com,False,False,CsxnGI,"['8a258857ae6b43509c5769d79be153d2c41426a6c9fbdc79a626f601ad13560d', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,2410.34614,10.0.2.15,58022,178.250.0.101,443,tcp,18.14818299999979,539.0,4338.0,SF,True,False,0,ShADadfF,9,915,9,4702,ssl,0
2415.450478,CPUvVh1QbmgINxNs5,10.0.2.15,58032,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,googleads.g.doubleclick.net,False,False,CsxknGI,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2410.972724,10.0.2.15,58032,172.217.23.226,443,tcp,17.527333,477.0,3687.0,SF,True,False,0,ShADadfF,10,893,9,4051,ssl,0
2415.658714,CNAbL22Iwq3dJaWJJk,10.0.2.15,58025,31.13.66.5,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,2410.964189,10.0.2.15,58025,31.13.66.5,443,tcp,32.00072,859.0,6503.0,RSTO,True,False,0,ShADadFR,18,1595,19,7267,ssl,0
2410.277041,ClqMii4SGGqcBR3Bsi,10.0.2.15,57988,54.214.47.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ag.innovid.com,False,True,CsxknGIi,"['9d0da0ae792ff4d61a54ac8b250de8ed90ae3ad2bef1f9c297f4f353e16d454d', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2408.581674,10.0.2.15,57988,54.214.47.183,443,tcp,25.656997000000047,689.0,2773.0,RSTO,True,False,0,ShADadTFR,9,1058,9,3137,ssl,0
2422.786474,CyhakN1TPj8tGWGmlb,10.0.2.15,58084,95.172.94.31,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,secure.quantserve.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,2420.064909,10.0.2.15,58084,95.172.94.31,443,tcp,9.43879199999992,198.0,1460.0,RSTR,True,False,0,ShADaFdRr,6,446,6,1704,ssl,0
