ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
2426.008424,CLt65W3vKAx6Omcww6,10.0.2.15,58107,54.247.81.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,False,CsxknGI,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2424.819571,10.0.2.15,58107,54.247.81.29,443,tcp,4.761743000000024,793.0,5191.0,SF,True,False,0,ShADadFf,9,1161,10,5595,ssl,0
2422.791653,CS8LHD1n3QAdWCWEUj,10.0.2.15,58082,188.125.66.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cms.analytics.yahoo.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,2420.037801,10.0.2.15,58082,188.125.66.34,443,tcp,9.61706200000026,200.0,1460.0,RSTR,True,False,0,ShADaFdRr,6,448,6,1704,ssl,0
2423.059553,CkX2Io4kH8Sc4qUExd,10.0.2.15,58088,54.192.93.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,px.surveywall-api.survata.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,2420.483881,10.0.2.15,58088,54.192.93.137,443,tcp,9.260195999999723,206.0,1460.0,RSTR,True,False,0,ShADaFdRr,6,454,6,1704,ssl,0
2431.838495,CT7GJrLaKVbTpN6R7,10.0.2.15,58127,172.217.23.226,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,pagead2.googlesyndication.com,False,True,CsxknGIti,"['7dab2c14c2154b93fe35063ca1c26a233a78ca71cbb2bca391546edc16638392', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,2428.334433,10.0.2.15,58127,172.217.23.226,443,tcp,9.170133999999962,510.0,4380.0,RSTO,True,False,0,ShADadFR,13,1046,13,4904,ssl,0
2422.793448,CBVRMe27VUwjW9OG8e,10.0.2.15,58081,54.243.125.211,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pxl.jivox.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2420.036486,10.0.2.15,58081,54.243.125.211,443,tcp,10.032967999999984,190.0,1460.0,RSTR,True,False,0,ShADaFdRr,6,438,6,1704,ssl,0
2431.589013,C71iAzJU5mJmUpyBh,10.0.2.15,58126,172.217.23.226,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,pagead2.googlesyndication.com,False,True,CsxknGIti,"['7dab2c14c2154b93fe35063ca1c26a233a78ca71cbb2bca391546edc16638392', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,2428.07257,10.0.2.15,58126,172.217.23.226,443,tcp,8.343982000000324,510.0,4381.0,RSTO,True,False,0,ShADadFR,12,1006,11,4825,ssl,0
2434.394828,Cx75uAQAkjXd99vCd,10.0.2.15,58130,54.175.198.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,4d.condenastdigital.com,False,True,CsxknGIi,"['387cdd4e90ba264d0ad925de1ea8fe943a827599b515520fd9ccb855f7610c9b', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2431.839966,10.0.2.15,58130,54.175.198.52,443,tcp,9.37752300000011,707.0,5896.0,RSTO,True,False,0,ShADadFR,12,1195,15,6500,ssl,0
2434.396877,CI5E3Q2O02GeOOJze8,10.0.2.15,58131,54.175.198.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,4d.condenastdigital.com,False,True,CsxknGIi,"['387cdd4e90ba264d0ad925de1ea8fe943a827599b515520fd9ccb855f7610c9b', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2431.840968,10.0.2.15,58131,54.175.198.52,443,tcp,7.661975999999868,707.0,5896.0,RSTO,True,False,0,ShADadFR,12,1195,15,6500,ssl,0
2426.010771,CAZGq72iYIbUY3nE88,10.0.2.15,58092,54.247.81.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,False,CsxknGI,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2422.099169,10.0.2.15,58092,54.247.81.29,443,tcp,9.103880000000116,720.0,5191.0,SF,True,False,0,ShADadFf,10,1136,10,5595,ssl,0
2426.234739,CiySC018kvmDWSte99,10.0.2.15,58111,54.247.81.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,False,CsxknGI,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2425.135698,10.0.2.15,58111,54.247.81.29,443,tcp,6.082282999999734,740.0,5191.0,SF,True,False,0,ShADadFf,9,1108,10,5595,ssl,0
2431.587904,CXIoJi4ge0AODbAPZg,10.0.2.15,58124,54.247.81.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2427.901889,10.0.2.15,58124,54.247.81.29,443,tcp,9.951276999999664,349.0,5273.0,RSTO,True,False,0,ShADadFR,12,845,14,5837,ssl,0
2428.175007,Cug8Je29IDXRiDbWvj,10.0.2.15,58112,54.247.81.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2426.092635,10.0.2.15,58112,54.247.81.29,443,tcp,5.485263999999915,192.0,1420.0,RSTO,True,False,0,ShADaFdR,5,400,4,1584,ssl,0
2413.290582,ClqldL13VLInwlsK2,10.0.2.15,58019,204.236.239.173,443,,,,usermatch.krxd.net,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,2410.259576,10.0.2.15,58019,204.236.239.173,443,tcp,22.3376360000002,195.0,0.0,SF,True,False,0,ShADaTFf,7,492,5,204,ssl,0
2423.058963,CB2qVW9ka1jUpMFhb,10.0.2.15,58087,95.172.94.31,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secure.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,2420.326721,10.0.2.15,58087,95.172.94.31,443,tcp,17.59054500000002,324.0,3292.0,RSTO,True,False,0,ShADadFR,9,692,9,3656,ssl,0
2423.057887,C66gsYprnbZxhVL3g,10.0.2.15,58085,54.243.125.211,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pxl.jivox.com,False,True,CsxknGIi,"['3a06a5ee0102dc658c26dac79bbc62b6ab86b6a3cd1bf664895a53032464836a', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2420.290137,10.0.2.15,58085,54.243.125.211,443,tcp,17.82225900000003,316.0,3702.0,SF,True,False,0,ShADadFRfr,11,764,14,4266,ssl,0
2423.230235,CMGbyV131XrAbrK1H6,10.0.2.15,58089,54.192.93.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,px.surveywall-api.survata.com,False,True,CsxuknGIti,"['f24aa69d85fb214f16ea6c7063989b9b3fe4831672d38313dd41c94bfab2a739', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,2420.743101,10.0.2.15,58089,54.192.93.137,443,tcp,17.83339500000011,332.0,5554.0,SF,True,False,0,ShADadFfRr,12,820,14,6118,ssl,0
2436.21735,COE9rx16ZU9P2RIfxg,10.0.2.15,58133,54.175.198.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,4d.condenastdigital.com,False,True,CsxknGIi,"['387cdd4e90ba264d0ad925de1ea8fe943a827599b515520fd9ccb855f7610c9b', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2432.097328,10.0.2.15,58133,54.175.198.52,443,tcp,6.533615000000282,326.0,5060.0,RSTO,True,False,0,ShADadR,8,662,8,5384,ssl,0
2436.208181,Ccx6TKcwOJRlla8r4,10.0.2.15,58132,54.175.198.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,4d.condenastdigital.com,False,True,CsxknGIi,"['387cdd4e90ba264d0ad925de1ea8fe943a827599b515520fd9ccb855f7610c9b', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2432.095995,10.0.2.15,58132,54.175.198.52,443,tcp,6.594972999999754,326.0,5060.0,RSTO,True,False,0,ShADadFR,9,702,9,5424,ssl,0
2437.446739,CfygwM1RTqRvUPLlBd,10.0.2.15,58134,79.125.117.125,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.thebrighttag.com,False,True,CsxknGIti,"['580ae33f386ad898ea077ea63de3b629646f7ca01c5e69f745d30ed28b9096e3', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,2433.132366,10.0.2.15,58134,79.125.117.125,443,tcp,5.587521000000379,321.0,4516.0,RSTO,True,False,0,ShADadFR,9,697,10,4920,ssl,0
2438.329471,CsAyyX1t1t1Qpi2Rf9,10.0.2.15,58149,172.217.23.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.googletagmanager.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,2437.537335,10.0.2.15,58149,172.217.23.232,443,tcp,2.986637999999857,808.0,254.0,RSTR,True,False,0,ShADadFRr,10,1216,11,698,ssl,0
2427.422064,CQDnkfsGL2ZkcHW49,10.0.2.15,58093,54.247.81.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2422.79726,10.0.2.15,58093,54.247.81.29,443,tcp,8.117775000000165,192.0,1420.0,RSTO,True,False,0,ShADaFdR,6,448,4,1584,ssl,0
2428.049203,CRKuZ1rcMR4GavT9f,10.0.2.15,58094,172.227.89.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ads.rubiconproject.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2423.060426,10.0.2.15,58094,172.227.89.134,443,tcp,8.453884000000016,199.0,1420.0,RSTO,True,False,0,ShADaFdR,6,455,4,1584,ssl,0
2430.103036,CdLvBq1RX1fnGtmaB6,10.0.2.15,58117,54.247.81.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,False,CsxknGI,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2426.891881,10.0.2.15,58117,54.247.81.29,443,tcp,8.425507999999809,318.0,5191.0,SF,True,False,0,ShADadfF,11,774,12,5675,ssl,0
2428.61297,CK9Pzm1MFCiJEUf7oe,10.0.2.15,58097,172.227.89.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ads.rubiconproject.com,False,False,CsxknGI,"['9ba4a5e102d4f9c6913572ee857994305f65669d98e7e45ccee8b31f39508065', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2428.594142,10.0.2.15,58097,172.227.89.134,443,tcp,7.328214000000116,325.0,2973.0,SF,True,False,0,^hADadFf,7,605,8,3297,ssl,0
2412.293812,Cctp1J2fN4dFTgweof,10.0.2.15,58013,35.164.98.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,r.nexac.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2410.119637,10.0.2.15,58013,35.164.98.49,443,tcp,25.188376000000066,188.0,1420.0,RSTO,True,False,0,ShADaTFdR,6,437,5,1624,ssl,0
2413.168043,Cl7Vk24vWcCycZEIFf,10.0.2.15,58015,35.164.98.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,r.nexac.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2410.137052,10.0.2.15,58015,35.164.98.49,443,tcp,24.690434000000096,188.0,1420.0,RSTO,True,False,0,ShADaTFdR,7,485,5,1624,ssl,0
2413.256085,C4JQHW1RoNGVZoXF2f,10.0.2.15,58016,35.164.98.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,r.nexac.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2410.13913,10.0.2.15,58016,35.164.98.49,443,tcp,25.157141000000134,188.0,1420.0,RSTO,True,False,0,ShADaTFdR,7,485,5,1624,ssl,0
2431.590074,CpzMy83ZKDYflRXD3e,10.0.2.15,58125,54.247.81.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,False,CsxknGI,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2427.902588,10.0.2.15,58125,54.247.81.29,443,tcp,8.443467999999939,318.0,5191.0,SF,True,False,0,ShADadfF,10,734,12,5675,ssl,0
2430.691232,CWUpI93CP526d2v4L9,10.0.2.15,58122,54.247.81.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,False,CsxknGI,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2427.397092,10.0.2.15,58122,54.247.81.29,443,tcp,9.007608999999777,318.0,5191.0,SF,True,False,0,ShADadfF,10,734,11,5635,ssl,0
2440.865984,CawIQk2qTWbda3RBw2,10.0.2.15,58156,151.101.112.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.krxd.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,2439.356105,10.0.2.15,58156,151.101.112.175,443,tcp,8.660964000000149,599.0,191.0,SF,True,False,0,ShADadFRfr,8,927,9,555,ssl,0
2440.901909,CiYNG7logFxCjTZEd,10.0.2.15,58157,151.101.112.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.krxd.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,2439.532764,10.0.2.15,58157,151.101.112.175,443,tcp,8.419652999999926,599.0,191.0,SF,True,False,0,ShADadFRfr,8,927,9,555,ssl,0
2441.138166,CahpsR2Xqm5MhlIoT6,10.0.2.15,58164,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2439.972977,10.0.2.15,58164,95.100.191.4,443,tcp,176.6890370000001,2578.0,1075.0,RSTO,True,False,0,ShADadTTFR,28,3721,28,2199,ssl,0
2441.460626,C0WgWR17oLtNN33Y38,10.0.2.15,58171,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2440.235146,10.0.2.15,58171,95.100.191.4,443,tcp,9.759520000000066,599.0,183.0,SF,True,False,0,ShADadFRfr,8,927,9,547,ssl,0
2440.428365,C0M4kc1RoQJaOyYkui,10.0.2.15,58151,95.172.94.31,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secure.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,2438.668097,10.0.2.15,58151,95.172.94.31,443,tcp,10.716338999999609,957.0,9097.0,SF,True,False,0,ShADadfF,13,1485,16,9741,ssl,0
2440.443758,CR2WWz3i9K8u765eY6,10.0.2.15,58152,95.172.94.31,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secure.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,2438.66927,10.0.2.15,58152,95.172.94.31,443,tcp,11.934179000000311,355.0,3323.0,SF,True,False,0,ShADadFRfr,11,803,14,3887,ssl,0
2441.748876,CMEyFSln8ysUzRrV5,10.0.2.15,58172,151.101.112.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn0.vox-cdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,h2,,2440.57719,10.0.2.15,58172,151.101.112.124,443,tcp,208.24337400000013,4792.0,187274.0,RSTO,True,False,0,ShADadFR,159,11160,275,198278,ssl,0
2442.10892,CjNK6D1BZeT3dIiEVj,10.0.2.15,58173,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,2440.778889,10.0.2.15,58173,172.217.23.238,443,tcp,208.0210429999997,10140.0,3610.0,SF,True,False,0,ShADadFf,57,12428,70,6414,ssl,0
2443.766703,C3T1DIjKlRxDBP0Xa,10.0.2.15,58192,54.175.198.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,4d.condenastdigital.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2442.122043,10.0.2.15,58192,54.175.198.52,443,tcp,72.90818800000034,1197.0,1624.0,SF,True,False,0,ShADadTFf,16,1851,17,2308,ssl,0
2443.763429,C0f6HX1aouCxWbGAe7,10.0.2.15,58193,34.252.96.187,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,apex.go.sonobi.com,False,True,CsxknGIi,"['e29320cc54226aee4e56a43ee6fa79b553ecc35d18a9349c38a98f6d62047255', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2442.128964,10.0.2.15,58193,34.252.96.187,443,tcp,9.383535999999822,1559.0,7437.0,SF,True,False,0,ShADadFf,12,2047,17,8121,ssl,0
2443.792474,C9JPW51ZRYnwk9DFsg,10.0.2.15,58194,52.206.139.182,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,infinityid.condenastdigital.com,False,True,CsxknGIi,"['387cdd4e90ba264d0ad925de1ea8fe943a827599b515520fd9ccb855f7610c9b', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2442.155285,10.0.2.15,58194,52.206.139.182,443,tcp,68.038454,1149.0,5735.0,SF,True,False,0,ShADadTFf,17,1843,21,6579,ssl,0
2440.734591,CLBYWC3PRQalvJThRd,10.0.2.15,58155,95.172.94.31,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secure.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,2438.979661,10.0.2.15,58155,95.172.94.31,443,tcp,11.404295000000277,355.0,3323.0,SF,True,False,0,ShADadFfRr,11,803,12,3807,ssl,0
