ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
2443.808746,CiAAeq1H67sb2zJe1l,10.0.2.15,58195,52.206.139.182,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,infinityid.condenastdigital.com,False,True,CsxknGIi,"['387cdd4e90ba264d0ad925de1ea8fe943a827599b515520fd9ccb855f7610c9b', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2442.205821,10.0.2.15,58195,52.206.139.182,443,tcp,67.96381999999994,1149.0,5735.0,SF,True,False,0,ShADadTFf,16,1802,20,6539,ssl,0
2442.302254,CpuQUD35miMZiHlyyh,10.0.2.15,58174,151.101.112.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn0.vox-cdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,h2,,2440.841458,10.0.2.15,58174,151.101.112.124,443,tcp,5.123598000000129,808.0,213.0,RSTO,True,False,0,ShADadFR,9,1176,9,577,ssl,0
2441.010311,CluXdt1LUYJjr2G78g,10.0.2.15,58161,62.67.193.21,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,2439.893038,10.0.2.15,58161,62.67.193.21,443,tcp,20.967521000000037,5164.0,4052.0,SF,True,False,0,ShADadTFf,14,5733,14,4616,ssl,0
2444.235093,CDRa8c3VXwtT7I2Ok9,10.0.2.15,58208,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,www.youtube.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,2443.761284,10.0.2.15,58208,172.217.23.238,443,tcp,10.459965999999897,1033.0,17600.0,SF,True,False,0,ShADadFf,25,2041,36,19044,ssl,0
2440.992684,CcNBTa1H5mBln0cI3j,10.0.2.15,58159,62.67.193.21,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,2439.873986,10.0.2.15,58159,62.67.193.21,443,tcp,21.05693399999973,5180.0,9897.0,SF,True,False,0,ShADadTFf,17,5869,19,10661,ssl,0
2441.008094,CuHyfc1M0gHm9enxD,10.0.2.15,58160,62.67.193.21,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,2439.883939,10.0.2.15,58160,62.67.193.21,443,tcp,20.96088400000008,5180.0,6729.0,SF,True,False,0,ShADadTFf,15,5789,16,7373,ssl,0
2441.013392,CJ97BsO5gc5kiYW01,10.0.2.15,58162,62.67.193.21,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,2439.897429,10.0.2.15,58162,62.67.193.21,443,tcp,20.924427999999807,5164.0,6713.0,SF,True,False,0,ShADadTFf,15,5773,16,7357,ssl,0
2442.468232,Cj0r7G3hNboyzkBGQ5,10.0.2.15,58180,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,as-sec.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2440.962345,10.0.2.15,58180,95.101.245.177,443,tcp,135.21840599999996,4603.0,3324.0,RSTO,True,False,0,ShADadTTFR,24,5583,25,4328,ssl,0
2444.871691,CZxEOz2SteApTzSEE7,10.0.2.15,58210,151.101.113.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.curbed.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,h2,,2444.190896,10.0.2.15,58210,151.101.113.52,443,tcp,204.74098700000013,2419.0,3039.0,RSTO,True,False,0,ShADadFR,22,3307,23,3963,ssl,0
2441.10807,C71u7ldKKbrX9Og12,10.0.2.15,58163,62.67.193.21,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,2439.939956,10.0.2.15,58163,62.67.193.21,443,tcp,20.975970999999845,5164.0,9849.0,SF,True,False,0,ShADadTFf,17,5853,20,10653,ssl,0
2441.245223,Cek0hd4G5jDIeKk7p5,10.0.2.15,58168,62.67.193.21,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,2440.153103,10.0.2.15,58168,62.67.193.21,443,tcp,9.73617699999977,631.0,2719.0,SF,True,False,0,ShADadFf,9,999,9,3083,ssl,0
2441.240899,CKftuc3LXVTPc3XwRl,10.0.2.15,58167,62.67.193.21,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,2440.1515,10.0.2.15,58167,62.67.193.21,443,tcp,9.599407000000156,631.0,2719.0,SF,True,False,0,ShADadFf,9,999,9,3083,ssl,0
2444.871029,Cs3QvbFUJubkGgz6b,10.0.2.15,58209,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,www.youtube.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,2444.107524,10.0.2.15,58209,172.217.23.238,443,tcp,7.383040000000165,525.0,4422.0,SF,True,False,0,ShADadFf,14,1093,17,5106,ssl,0
2445.239708,C78tTa1bIwIcNGw9Ld,10.0.2.15,58212,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,z.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2444.585471,10.0.2.15,58212,95.101.252.144,443,tcp,133.29124000000002,1056.0,55759.0,RSTO,True,False,0,ShADadTTFR,51,3116,81,59003,ssl,0
2441.239305,CodS4T30tI62HyZz22,10.0.2.15,58166,62.67.193.21,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,2440.130039,10.0.2.15,58166,62.67.193.21,443,tcp,9.760365999999976,631.0,2719.0,SF,True,False,0,ShADadFf,9,999,9,3083,ssl,0
2441.318418,CDIfN93hH6kXo41Vqd,10.0.2.15,58169,62.67.193.21,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,2440.153978,10.0.2.15,58169,62.67.193.21,443,tcp,9.679685000000063,631.0,2719.0,SF,True,False,0,ShADadFf,9,999,9,3083,ssl,0
2444.93872,CXVU6P2NOvhKfU1mo1,10.0.2.15,58211,95.100.180.160,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.yieldmo.com,False,True,CsxknGIti,"['3e79d4e75f800e9c46a5b8b71b34127c98bbdaf9d65d67312a3dc2335dfaa6ae', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2444.370237,10.0.2.15,58211,95.100.180.160,443,tcp,134.7450920000001,770.0,33880.0,RSTO,True,False,0,ShADadTTFR,45,2590,64,36444,ssl,0
2441.236304,CdvVbG11arf3JCZk51,10.0.2.15,58165,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sbnationbidder-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2440.026923,10.0.2.15,58165,173.241.240.220,443,tcp,9.97242099999994,392.0,3093.0,RSTO,True,False,0,ShADadFR,9,760,9,3457,ssl,0
2442.825873,CDYpLM27Jl1KytSqEa,10.0.2.15,58181,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,2441.050343,10.0.2.15,58181,172.217.23.238,443,tcp,19.903596000000107,1574.0,659.0,SF,True,False,0,ShADadFf,12,2062,14,1223,ssl,0
2442.528648,Cs5Xbs3scEbaw36qO3,10.0.2.15,58177,37.252.172.40,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,2440.958904,10.0.2.15,58177,37.252.172.40,443,tcp,21.66285500000004,5325.0,8996.0,SF,True,False,0,ShADadfF,17,6013,21,9840,ssl,0
2441.397518,CVBlry1paoRobP5ay7,10.0.2.15,58170,62.67.193.21,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,2440.214619,10.0.2.15,58170,62.67.193.21,443,tcp,10.155203000000256,631.0,2719.0,SF,True,False,0,ShADadFf,9,999,9,3083,ssl,0
2443.117267,CBpfip11my9bNpgAVd,10.0.2.15,58189,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,as-sec.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2441.253579,10.0.2.15,58189,95.101.245.177,443,tcp,9.353354999999738,599.0,152.0,SF,True,False,0,ShADadFf,7,887,7,436,ssl,0
2442.464841,Czfn7kPLlnFzGySwl,10.0.2.15,58176,37.252.172.40,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,2440.9567,10.0.2.15,58176,37.252.172.40,443,tcp,19.691021999999972,2927.0,8141.0,SF,True,False,0,ShADadfF,14,3495,19,8905,ssl,0
2442.464159,ChhmnA1ysmbEAfnet1,10.0.2.15,58175,37.252.172.40,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,2440.954783,10.0.2.15,58175,37.252.172.40,443,tcp,19.66117499999973,2927.0,8142.0,SF,True,False,0,ShADadfF,15,3535,20,8946,ssl,0
2446.4133,C0WN1M1TdmjXvyDI9,10.0.2.15,58214,172.227.14.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,pixel.mathtag.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2445.410415,10.0.2.15,58214,172.227.14.131,443,tcp,134.67105900000024,1588.0,658.0,RSTO,True,False,0,ShADadTTFR,21,2448,21,1502,ssl,0
2446.431732,CrxIYr3GlOKd7XxUe6,10.0.2.15,58198,151.101.112.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,optimize-stats.voxmedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,h2,,2442.427113,10.0.2.15,58198,151.101.112.124,443,tcp,9.772459999999684,779.0,244.0,SF,True,False,0,ShADadFRfr,11,1235,11,688,ssl,0
2446.446009,CVrBlv4MaAA4jZFGDd,10.0.2.15,58216,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,z.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2445.411847,10.0.2.15,58216,95.101.252.144,443,tcp,15.479115999999976,599.0,183.0,RSTO,True,False,0,ShADadTFR,8,928,8,507,ssl,0
2446.433118,CzOliM1h0ZeGLWdksh,10.0.2.15,58197,34.252.96.187,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,apex.go.sonobi.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2442.425797,10.0.2.15,58197,34.252.96.187,443,tcp,12.7057420000001,278.0,176.0,SF,True,False,0,ShADadFf,8,614,7,460,ssl,0
2446.700252,C1sAnv3HHrVCyU5Yd3,10.0.2.15,58201,52.94.218.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,aax.amazon-adsystem.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,c6227321ea7621862dc7b7351771a62c,,,2442.526003,10.0.2.15,58201,52.94.218.7,443,tcp,72.68302500000027,1392.0,395.0,SF,True,False,0,ShADadTfF,16,2054,15,999,ssl,0
2446.695246,CEa39F21C1rzGcurD3,10.0.2.15,58200,52.206.139.182,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,infinityid.condenastdigital.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2442.469826,10.0.2.15,58200,52.206.139.182,443,tcp,18.44887800000015,322.0,176.0,SF,True,False,0,ShADadTFfRr,10,739,10,580,ssl,0
2446.435846,CkZLvg40yrUK8JCpVl,10.0.2.15,58217,52.29.72.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i.w55c.net,False,True,CsxknGIi,"['0bd7d69c79989e5e7b2c423a48d41a2811a16dcd05e5951d2ede09e59583579d', 'd9e0c64ab27a64d79cccf42a34ec75a251a7e543353c19e984a70eb2f546cdff']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2445.41315,10.0.2.15,58217,52.29.72.232,443,tcp,70.55545800000027,1094.0,3700.0,SF,True,False,0,ShADadTFf,17,1788,18,4424,ssl,0
2446.677594,CVf57vY9UIZp4RTNd,10.0.2.15,58196,54.175.198.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,4d.condenastdigital.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2442.408651,10.0.2.15,58196,54.175.198.52,443,tcp,18.590930999999728,314.0,176.0,RSTO,True,False,0,ShADadTFR,10,731,8,500,ssl,0
2446.687969,CdOkNN2KZtVD7fBFof,10.0.2.15,58199,52.206.139.182,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,infinityid.condenastdigital.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2442.452859,10.0.2.15,58199,52.206.139.182,443,tcp,18.584152999999787,322.0,176.0,RSTO,True,False,0,ShADadTFR,10,739,8,500,ssl,0
2446.453243,C4XU3O2zGy0x5FbBZa,10.0.2.15,58215,74.117.199.102,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ad.afy11.net,False,True,CsxnGIi,"['df372679efacdb1f9a0c7dbf85a94ce4804efa99c8bf3531183265bf8e95b359', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,561f6f4eb311a85575d2d0a0a8232333,,,2445.411183,10.0.2.15,58215,74.117.199.102,443,tcp,10.428495999999996,1037.0,4408.0,SF,True,False,0,ShADadfF,11,1485,12,4892,ssl,0
2443.4001,CWLoQp3FpK781grxrd,10.0.2.15,58191,157.240.11.35,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,2441.466307,10.0.2.15,58191,157.240.11.35,443,tcp,10.603240999999798,559.0,3942.0,RSTR,True,False,0,ShADadfRr,14,1127,16,4586,ssl,0
2443.398416,CcxRCu1puOGvKpg4b,10.0.2.15,58190,157.240.11.35,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,2441.463899,10.0.2.15,58190,157.240.11.35,443,tcp,10.59629700000005,559.0,3942.0,RSTO,True,False,0,ShADadfR,14,1127,15,4546,ssl,0
2442.972076,CTZ6zE1lJ2Tt1famak,10.0.2.15,58184,37.252.172.40,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,2441.211138,10.0.2.15,58184,37.252.172.40,443,tcp,10.56185400000004,350.0,4867.0,SF,True,False,0,ShADadFf,10,758,11,5311,ssl,0
2447.685157,CqIz4S1vlwdHnEvIVl,10.0.2.15,58219,199.96.57.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['03836d502e2fb8a9f4cc51e912b5e69c5f72393c36e0ed751d7fb22118adb56e', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,2445.853703,10.0.2.15,58219,199.96.57.6,443,tcp,18.39908499999956,1035.0,11579.0,SF,True,False,0,ShADadTfF,15,1644,21,12423,ssl,0
2447.744871,CT0GJz4ntpU17hZpI8,10.0.2.15,58218,151.101.112.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn2.vox-cdn.com,False,True,CsxuknGIti,"['6d3af7e454dd1d20a2d77cac999feb04584a2c5c67d62bafa97b4f67194e4141', 'e0c2ebd1f6bad4feaae31a3107e69abee902db38b9dfbe33f0570bda3494c20a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,2445.85107,10.0.2.15,58218,151.101.112.124,443,tcp,9.682579999999689,530.0,5178.0,SF,True,False,0,ShADadFRfr,12,1018,15,5782,ssl,0
2443.184163,Cmqk112AQ6dQx44Zr1,10.0.2.15,58188,37.252.172.40,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,2441.252058,10.0.2.15,58188,37.252.172.40,443,tcp,18.26574600000004,350.0,4867.0,SF,True,False,0,ShADadFf,12,838,13,5391,ssl,0
2443.159237,Csfgih2vuuwRlTBt15,10.0.2.15,58187,37.252.172.40,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,2441.250528,10.0.2.15,58187,37.252.172.40,443,tcp,18.492243000000144,350.0,4867.0,SF,True,False,0,ShADadFf,13,878,13,5391,ssl,0
2443.185076,CI3aYd4r0CTHu8Bm3h,10.0.2.15,58186,37.252.172.40,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,2441.248987,10.0.2.15,58186,37.252.172.40,443,tcp,19.73178400000006,350.0,4867.0,SF,True,False,0,ShADadFf,12,838,12,5351,ssl,0
2447.414285,CpJe1H3H66TFXqfnVj,10.0.2.15,58203,151.101.112.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,optimize-stats.voxmedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,h2,,2442.712273,10.0.2.15,58203,151.101.112.124,443,tcp,10.630613999999696,779.0,244.0,SF,True,False,0,ShADadFfRr,12,1275,11,688,ssl,0
2447.684057,CdwPWy3OHFe6FDjwC9,10.0.2.15,58204,52.94.218.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,aax.amazon-adsystem.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,c6227321ea7621862dc7b7351771a62c,,,2442.781255,10.0.2.15,58204,52.94.218.7,443,tcp,13.420696000000136,314.0,141.0,SF,True,False,0,ShADadFf,9,690,7,425,ssl,0
