ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
2451.107925,Ca884t4ElLa5OkBjNc,10.0.2.15,58230,54.247.81.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2448.917491,10.0.2.15,58230,54.247.81.29,443,tcp,8.369017999999869,756.0,145.0,SF,True,False,0,ShADadfF,9,1124,8,469,ssl,0
2451.109067,C1gz6oMkJc5Xc8x6g,10.0.2.15,58229,151.101.112.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.krxd.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,2448.915984,10.0.2.15,58229,151.101.112.175,443,tcp,133.19931999999972,1084.0,952.0,RSTO,True,False,0,ShADadTTFR,22,1984,21,1796,ssl,0
2447.740241,CiLQ2Z2FVeCk9ALcw8,10.0.2.15,58205,95.101.245.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,widgets.outbrain.com,False,True,CsxknGIti,"['51ad7b30860dee6d7a5b351d2867ea37788e07893f3c69f2dc13d82bdf31f7ec', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2442.840691,10.0.2.15,58205,95.101.245.55,443,tcp,160.51778300000024,6142.0,33007.0,SF,True,False,0,ShADadTTFfRr,47,8051,63,35531,ssl,0
2442.96738,ClBXEXggZt6vlJbWb,10.0.2.15,58185,37.252.172.40,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,2441.211725,10.0.2.15,58185,37.252.172.40,443,tcp,15.291928999999982,350.0,4867.0,SF,True,False,0,ShADadFf,12,838,14,5431,ssl,0
2451.1242,CRHZcu47aIBo6UXKal,10.0.2.15,58226,8.30.11.14,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,sync.rhythmxchange.com,False,True,CsxknGIi,['16a576075d4fef1058181588867951e160e4252759a5866320fc4741d49919bf'],[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,2448.912865,10.0.2.15,58226,8.30.11.14,443,tcp,17.420546000000286,855.0,2794.0,SF,True,False,0,ShADadfF,11,1303,12,3278,ssl,0
2451.111689,ClK6jk3KnFsdaGRfkg,10.0.2.15,58228,199.96.57.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['03836d502e2fb8a9f4cc51e912b5e69c5f72393c36e0ed751d7fb22118adb56e', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,2448.914542,10.0.2.15,58228,199.96.57.6,443,tcp,12.227288000000044,354.0,4447.0,SF,True,False,0,ShADadFfRr,12,842,14,5011,ssl,0
2451.113871,CXFu1QQTdlKw4BH88,10.0.2.15,58227,151.101.112.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn2.vox-cdn.com,False,True,CsxuknGIti,"['6d3af7e454dd1d20a2d77cac999feb04584a2c5c67d62bafa97b4f67194e4141', 'e0c2ebd1f6bad4feaae31a3107e69abee902db38b9dfbe33f0570bda3494c20a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,2448.913998,10.0.2.15,58227,151.101.112.124,443,tcp,7.596763999999894,530.0,5178.0,SF,True,False,0,ShADadFRfr,14,1098,18,5902,ssl,0
2450.894748,C778E3wMlxO6ybIa7,10.0.2.15,58225,74.117.199.102,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ad.afy11.net,False,True,CsxnGIi,"['df372679efacdb1f9a0c7dbf85a94ce4804efa99c8bf3531183265bf8e95b359', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,561f6f4eb311a85575d2d0a0a8232333,,,2448.905368,10.0.2.15,58225,74.117.199.102,443,tcp,12.147309999999834,1037.0,4520.0,SF,True,False,0,ShADadfF,11,1485,12,5004,ssl,0
2447.94767,CMeEH32rI8z4Xc444,10.0.2.15,58207,95.101.245.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,widgets.outbrain.com,False,True,CsxknGIti,"['51ad7b30860dee6d7a5b351d2867ea37788e07893f3c69f2dc13d82bdf31f7ec', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2443.182122,10.0.2.15,58207,95.101.245.55,443,tcp,18.83667299999979,354.0,4833.0,RSTO,True,False,0,ShADadFR,12,850,11,5277,ssl,0
2452.714018,CMYckk34QD8mwwFrF9,10.0.2.15,58222,52.30.58.217,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,r.skimresources.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2448.064859,10.0.2.15,58222,52.30.58.217,443,tcp,67.87469999999985,1937.0,1090.0,SF,True,False,0,ShADadTFf,16,2599,16,1734,ssl,0
2452.715697,CiRtPp3K4sbY6IsIq,10.0.2.15,58224,54.194.99.187,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,p.skimresources.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2448.112753,10.0.2.15,58224,54.194.99.187,443,tcp,67.86673500000006,1108.0,519.0,SF,True,False,0,ShADadTFf,15,1730,15,1123,ssl,0
2452.717007,CTBqu73tZASKL9AJv4,10.0.2.15,58223,54.194.99.187,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,p.skimresources.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2448.112228,10.0.2.15,58223,54.194.99.187,443,tcp,69.15829900000017,1108.0,519.0,SF,True,False,0,ShADadTFf,15,1730,15,1123,ssl,0
2452.881205,CIKyIX2CmoxrLkZo34,10.0.2.15,58246,146.132.3.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.walmart.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,h2,,2452.435662,10.0.2.15,58246,146.132.3.2,443,tcp,40.44757000000027,2255.0,702.0,SF,True,False,0,ShADadfF,12,2743,14,1266,ssl,0
2452.917491,ChpdIo7AbznSc4xe9,10.0.2.15,58244,72.21.206.140,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,s.amazon-adsystem.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,c6227321ea7621862dc7b7351771a62c,,,2452.416902,10.0.2.15,58244,72.21.206.140,443,tcp,71.83222299999989,711.0,545.0,SF,True,False,0,ShADadTfF,14,1285,15,1149,ssl,0
2430.662252,CuqgdYdZLXvG9utK5,10.0.2.15,58121,54.247.81.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,False,CsxknGI,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2427.39624,10.0.2.15,58121,54.247.81.29,443,tcp,20.7385119999999,318.0,5191.0,SF,True,False,0,ShADadTfF,10,735,11,5635,ssl,0
2452.891013,CKRldO1jVIUVKSAcbg,10.0.2.15,58245,35.164.98.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,r.nexac.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2452.424558,10.0.2.15,58245,35.164.98.49,443,tcp,65.61297699999977,812.0,453.0,SF,True,False,0,ShADadTFf,15,1426,15,1057,ssl,0
2452.925385,Cw4mTo2HjX2dSLA7Pe,10.0.2.15,58243,35.164.98.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,r.nexac.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2452.416328,10.0.2.15,58243,35.164.98.49,443,tcp,65.61719700000003,812.0,453.0,SF,True,False,0,ShADadTFf,15,1426,15,1057,ssl,0
2452.927154,C5mrTxpGYIPhM25uj,10.0.2.15,58232,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ssum-sec.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2451.474228,10.0.2.15,58232,95.101.245.177,443,tcp,131.69141899999977,3206.0,1349.0,SF,True,False,0,ShADadTTFfRr,24,4186,24,2313,ssl,0
2452.931142,CVWFcn3nbL6A9L3J8c,10.0.2.15,58234,54.210.16.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,idsync.rlcdn.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2451.478177,10.0.2.15,58234,54.210.16.248,443,tcp,142.88365599999997,3548.0,3875.0,SF,True,False,0,ShADadTTFf,24,4528,25,4879,ssl,0
2452.931772,Cel3mq1zGGJ0cbA6k,10.0.2.15,58242,95.172.94.13,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,2452.405853,10.0.2.15,58242,95.172.94.13,443,tcp,7.912433999999848,1208.0,515.0,SF,True,False,0,ShADadfF,9,1576,9,879,ssl,0
2452.932596,C1AU2t3WgRb1k2H2jh,10.0.2.15,58241,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2452.402897,10.0.2.15,58241,95.100.191.4,443,tcp,6.575631000000158,599.0,183.0,SF,True,False,0,ShADadFRfr,9,967,9,547,ssl,0
2452.933634,CQn7hX2LHtjSDynQQc,10.0.2.15,58240,209.197.3.19,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,servedby.flashtalking.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,2452.400777,10.0.2.15,58240,209.197.3.19,443,tcp,7.607625000000098,1127.0,822.0,SF,True,False,0,ShADadfF,9,1495,9,1186,ssl,0
2452.936788,CH1YVKPvptY0BBo2a,10.0.2.15,58238,107.22.192.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,tap.rubiconproject.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2452.384921,10.0.2.15,58238,107.22.192.108,443,tcp,65.6627410000001,4504.0,710.0,SF,True,False,0,ShADadTFf,16,5158,17,1394,ssl,0
2452.938521,C6MGT7220bnWB86Qik,10.0.2.15,58237,34.249.129.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ml314.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2452.383381,10.0.2.15,58237,34.249.129.150,443,tcp,82.73613999999998,2260.0,13113.0,SF,True,False,0,ShADadTFf,24,3234,32,14397,ssl,0
2452.909643,Cq5WlhfZMXuuA4S9i,10.0.2.15,58233,169.47.30.64,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,stags.bluekai.com,False,True,CsxnGIi,"['f3e2a1e01c5e2e8f20022b198cde61baf841fcf748c4639eea3fd3db4785c81d', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,2451.475189,10.0.2.15,58233,169.47.30.64,443,tcp,39.25705400000015,1037.0,3716.0,SF,True,False,0,ShADadTfF,14,1608,17,4400,ssl,0
2452.92626,CS8e3Z32uW61GNNrBa,10.0.2.15,58235,216.52.1.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,loadm.exelator.com,False,True,CsxknGIti,"['df7c62f472c1d3b0d062e9ed1c65f67a88aad738cc232a6b40b55a446e9092f9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,ccc514751b175866924439bdbb5bba34,,,2451.530888,10.0.2.15,58235,216.52.1.12,443,tcp,9.982394000000111,3933.0,6271.0,SF,True,False,0,ShADadfF,14,4501,18,6995,ssl,0
2453.183107,C3DFMJ2JeiI3SAEmz6,10.0.2.15,58247,35.164.98.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,r.nexac.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2452.477969,10.0.2.15,58247,35.164.98.49,443,tcp,65.58389799999986,812.0,453.0,SF,True,False,0,ShADadTFf,14,1386,15,1057,ssl,0
2452.940774,CMMsK34I9MSDaao5jl,10.0.2.15,58248,54.192.93.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,px.surveywall-api.survata.com,False,True,CsxuknGIti,"['f24aa69d85fb214f16ea6c7063989b9b3fe4831672d38313dd41c94bfab2a739', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,2452.480942,10.0.2.15,58248,54.192.93.137,443,tcp,126.30521799999995,743.0,6286.0,SF,True,False,0,ShADadTTFf,23,1682,27,7370,ssl,0
2452.934279,CVDn5p2LGJajM1FSm7,10.0.2.15,58239,79.125.117.125,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.thebrighttag.com,False,True,CsxknGIti,"['580ae33f386ad898ea077ea63de3b629646f7ca01c5e69f745d30ed28b9096e3', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,2452.387727,10.0.2.15,58239,79.125.117.125,443,tcp,74.45704700000033,1236.0,5240.0,SF,True,False,0,ShADadTFf,17,1930,20,6044,ssl,0
2452.939624,C8iabF30M8peOIU7Rg,10.0.2.15,58236,204.236.239.173,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,usermatch.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2452.375363,10.0.2.15,58236,204.236.239.173,443,tcp,74.62956200000008,736.0,5663.0,SF,True,False,0,ShADadTFf,19,1510,21,6507,ssl,0
2442.468811,CHNNCA1T9tX9MG1uk4,10.0.2.15,58178,37.252.172.40,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,2440.960042,10.0.2.15,58178,37.252.172.40,443,tcp,24.12242699999979,2906.0,8140.0,SF,True,False,0,ShADadfF,17,3594,21,8984,ssl,0
2440.953977,CUhxaR30oe42LKyr92,10.0.2.15,58158,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sbnationbidder-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2439.773034,10.0.2.15,58158,173.241.240.220,443,tcp,54.08000300000003,6044.0,14048.0,SF,True,False,0,ShADadTfF,26,7095,35,15452,ssl,0
2452.928658,CA6SuF3k1gLrCbZCE1,10.0.2.15,58231,54.214.47.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ag.innovid.com,False,True,CsxknGIi,"['9d0da0ae792ff4d61a54ac8b250de8ed90ae3ad2bef1f9c297f4f353e16d454d', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2451.473612,10.0.2.15,58231,54.214.47.183,443,tcp,75.44675900000038,743.0,3123.0,SF,True,False,0,ShADadTFf,16,1397,18,3847,ssl,0
2423.057008,Ch34LM1y1n5Ahxy9og,10.0.2.15,58086,188.125.66.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cms.analytics.yahoo.com,False,True,CsxknGIti,"['09288344a9b65850c4353a2d0fb8ab911595408ae9f317b605232560f3d1a45b', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,2420.291973,10.0.2.15,58086,188.125.66.34,443,tcp,34.80518299999994,326.0,4851.0,SF,True,False,0,ShADadFTRfr,12,815,14,5415,ssl,0
2442.527786,C6yiUG1D3x5taAwpVi,10.0.2.15,58179,37.252.172.40,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,2440.960999,10.0.2.15,58179,37.252.172.40,443,tcp,24.576618999999937,2926.0,8140.0,SF,True,False,0,ShADadfF,16,3574,20,8944,ssl,0
2456.78069,COnWms2i4WBlfPZQdg,10.0.2.15,58252,54.194.99.187,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,p.skimresources.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2456.484994,10.0.2.15,58252,54.194.99.187,443,tcp,7.420893999999862,310.0,176.0,SF,True,False,0,ShADadFfRr,8,638,9,540,ssl,0
2456.785609,C11NGt9eMm8gTKfAf,10.0.2.15,58251,54.194.99.187,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,p.skimresources.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2456.483979,10.0.2.15,58251,54.194.99.187,443,tcp,7.386642999999822,310.0,176.0,SF,True,False,0,ShADadFfRr,8,638,9,540,ssl,0
2456.786269,CB8vgO2nOdMubm4Vu,10.0.2.15,58250,52.30.58.217,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,r.skimresources.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2456.483461,10.0.2.15,58250,52.30.58.217,443,tcp,7.393794000000071,310.0,176.0,SF,True,False,0,ShADadFRfr,8,638,9,540,ssl,0
2456.805191,CilcXR19k0XNxAN9od,10.0.2.15,58249,95.172.94.13,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,2456.482617,10.0.2.15,58249,95.172.94.13,443,tcp,5.029681999999866,1997.0,482.0,SF,True,False,0,ShADadfF,8,2325,9,846,ssl,0
2443.186767,C0BhvI2PzSfk9CbKV8,10.0.2.15,58183,157.240.11.35,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,2441.202538,10.0.2.15,58183,157.240.11.35,443,tcp,85.98220200000014,1460.0,4418.0,SF,True,False,0,ShADadfF,15,2068,19,5182,ssl,0
2429.679412,C1PHLf4M60nPwxKyL9,10.0.2.15,58100,191.236.16.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,kr.ixiaa.com,False,True,CsxknGIi,"['0b239b737d74dc7bc7259c78c17de4c0b5765c74c311d0915e4c442292e574fb', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,20992b30dc416d990d2dc152223779ba,,,2429.467219,10.0.2.15,58100,191.236.16.12,443,tcp,32.829907999999705,392.0,3074.0,SF,True,False,0,^hADadTFf,11,834,12,3558,ssl,0
2461.521154,CywrypUM9gWJjpo1g,10.0.2.15,58253,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.youtube.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,2460.809404,10.0.2.15,58253,172.217.23.238,443,tcp,188.0399979999997,1574.0,18225.0,SF,True,False,0,ShADadFf,29,2742,43,19949,ssl,0
2462.203832,CMI6ib45ZLawtaWfO7,10.0.2.15,58254,54.247.81.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2461.734825,10.0.2.15,58254,54.247.81.29,443,tcp,8.150293000000147,2971.0,1769.0,SF,True,False,0,ShADadFf,14,3539,14,2333,ssl,0
2462.349018,CD0RQV1q1ZmQJPQuXb,10.0.2.15,58260,54.247.81.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2462.076389,10.0.2.15,58260,54.247.81.29,443,tcp,9.13048800000024,2158.0,1769.0,SF,True,False,0,ShADadfF,14,2726,14,2333,ssl,0
2462.35321,CFynZG1AHBz7xFC6Q5,10.0.2.15,58258,54.247.81.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2462.055786,10.0.2.15,58258,54.247.81.29,443,tcp,4.982202000000143,1200.0,1239.0,SF,True,False,0,ShADadFf,10,1608,11,1683,ssl,0
2462.35737,Cyha2q1lWFlBJJjQsh,10.0.2.15,58257,54.247.81.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2462.007478,10.0.2.15,58257,54.247.81.29,443,tcp,5.055780000000141,1226.0,1238.0,SF,True,False,0,ShADadFf,11,1674,11,1682,ssl,0
