ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
2462.618639,Ch3MXG2B6qshp9bixe,10.0.2.15,58261,151.101.112.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,widgets.pinterest.com,False,True,CsxuknGIti,"['f4e51395ad2a5748284f72c5726b0c36d004a1400672e97a04aaa66629a6dbd0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,2462.369169,10.0.2.15,58261,151.101.112.84,443,tcp,129.01410399999986,1139.0,5133.0,RSTO,True,False,0,ShADadTTFR,25,2159,26,6177,ssl,0
2462.34416,CPbtOG2rTYxHPdrg61,10.0.2.15,58255,52.205.73.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,capture.condenastdigital.com,False,True,CsxknGIi,"['387cdd4e90ba264d0ad925de1ea8fe943a827599b515520fd9ccb855f7610c9b', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2461.820852,10.0.2.15,58255,52.205.73.52,443,tcp,65.694344,1347.0,5335.0,SF,True,False,0,ShADadTFf,16,2001,20,6139,ssl,0
2412.141734,ChaCv61I5Pa6ao0R09,10.0.2.15,58010,31.13.66.5,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,connect.facebook.net,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,2410.107169,10.0.2.15,58010,31.13.66.5,443,tcp,47.05597500000022,197.0,1410.0,RSTO,True,False,0,ShADaTFdR,8,528,7,1694,ssl,0
2463.248226,CTpKgb2DYuTAP0lih,10.0.2.15,58265,54.247.81.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2462.606874,10.0.2.15,58265,54.247.81.29,443,tcp,5.16188000000011,1184.0,1238.0,SF,True,False,0,ShADadFf,10,1592,11,1682,ssl,0
2463.252266,CS18u7t1Uq2S33Bt1,10.0.2.15,58264,54.247.81.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2462.60591,10.0.2.15,58264,54.247.81.29,443,tcp,5.149829999999838,1179.0,1238.0,SF,True,False,0,ShADadFf,10,1587,11,1682,ssl,0
2462.562398,C8pS5H1Tq0cYmhVQX4,10.0.2.15,58259,31.13.74.1,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,api.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,2462.066304,10.0.2.15,58259,31.13.74.1,443,tcp,67.80216100000007,932.0,4543.0,SF,True,False,0,ShADadfF,15,1540,18,5267,ssl,0
2463.246205,CaFMmy2aLaM9f65ug3,10.0.2.15,58266,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2462.627272,10.0.2.15,58266,173.241.240.143,443,tcp,32.65767899999992,925.0,3751.0,SF,True,False,0,ShADadTfF,12,1415,14,4315,ssl,0
2463.245039,CQ8C0x1kNIMBvhZmZg,10.0.2.15,58262,199.16.156.241,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,syndication.twitter.com,False,True,CsxknGIti,"['75e85da383dbf4ced92713e6768c061d0aca2ee11ea14e2a1486adb26098b2de', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,2462.603578,10.0.2.15,58262,199.16.156.241,443,tcp,186.393341,6099.0,5043.0,RSTO,True,False,0,ShADadFR,26,7147,28,6167,ssl,0
2463.253823,CdEb0x2aB1TyCBNmea,10.0.2.15,58263,68.232.35.172,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.syndication.twimg.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,2462.605266,10.0.2.15,58263,68.232.35.172,443,tcp,130.29830300000003,856.0,10649.0,RSTO,True,False,0,ShADadTTFR,27,1956,32,11933,ssl,0
2463.256106,CCBKit38hqueoO3H4e,10.0.2.15,58270,62.67.193.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,token.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,2462.646764,10.0.2.15,58270,62.67.193.91,443,tcp,103.3494209999999,4825.0,3140.0,SF,True,False,0,ShADadTTfF,23,5763,23,4064,ssl,0
2463.257285,CZHjOw16VkRrqEZJHi,10.0.2.15,58269,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sbnationbidder-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2462.637857,10.0.2.15,58269,173.241.240.220,443,tcp,33.178747999999814,2020.0,3270.0,SF,True,False,0,ShADadTfF,14,2590,15,3874,ssl,0
2463.259186,CBSYD04kfH6yDFQFA8,10.0.2.15,58267,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sbnationbidder-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2462.629846,10.0.2.15,58267,173.241.240.220,443,tcp,8.450197000000117,392.0,3124.0,SF,True,False,0,ShADadFfRr,10,800,12,3608,ssl,0
2463.258234,CX18cq2RV9djvHT304,10.0.2.15,58268,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sbnationbidder-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2462.637326,10.0.2.15,58268,173.241.240.220,443,tcp,8.44700899999998,392.0,3124.0,SF,True,False,0,ShADadFfRr,11,840,12,3608,ssl,0
2412.296394,CfStQv39XK2SN4fOD2,10.0.2.15,58012,35.164.98.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,r.nexac.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2410.119056,10.0.2.15,58012,35.164.98.49,443,tcp,49.40074899999991,188.0,1460.0,RSTR,True,False,0,ShADaTFdRr,10,600,10,1864,ssl,0
2464.386495,CrSIbN16zXzz4jlcma,10.0.2.15,58272,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cm.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,2463.327352,10.0.2.15,58272,216.58.201.98,443,tcp,185.5042620000004,1371.0,1279.0,SF,True,False,0,ShADadFf,20,2179,21,2123,ssl,0
2464.388101,Cb22Z930QQR6DWphx5,10.0.2.15,58271,176.34.177.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,match.adsrvr.org,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2463.260118,10.0.2.15,58271,176.34.177.133,443,tcp,64.52271500000006,2850.0,3139.0,SF,True,False,0,ShADadTFf,18,3584,20,3943,ssl,0
2464.389481,CWm6Rk1CUyCoJFetza,10.0.2.15,58273,151.101.112.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,odb.outbrain.com,False,True,CsxuknGIti,"['5090ac914b8591c2225e175eac7f86d7e187347a6426dac49a652a30bf3cadfe', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,2463.400229,10.0.2.15,58273,151.101.112.68,443,tcp,130.41813600000023,2491.0,18355.0,SF,True,False,0,ShADadTTFfRr,34,3871,45,20159,ssl,0
2412.205719,CCownQ3sXxFs5m449i,10.0.2.15,58011,35.164.98.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,r.nexac.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2410.115091,10.0.2.15,58011,35.164.98.49,443,tcp,48.39130399999976,188.0,1420.0,RSTO,True,False,0,ShADaTFdR,8,519,7,1704,ssl,0
2443.187458,CZBONR2AoTTqtOMtkl,10.0.2.15,58182,157.240.11.35,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,2441.199666,10.0.2.15,58182,157.240.11.35,443,tcp,29.557988999999907,1182.0,4203.0,SF,True,False,0,ShADadFfRr,15,1790,18,4927,ssl,0
2470.217287,COwX5t42wkyrQODax1,10.0.2.15,58289,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,googleads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,2469.199604,10.0.2.15,58289,172.217.23.226,443,tcp,133.74646500000017,1821.0,1733.0,RSTO,True,False,0,ShADadFR,19,2589,20,2537,ssl,0
2476.679344,CRjdhx4FJRWhIwHlEc,10.0.2.15,58311,95.101.245.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,widgets.outbrain.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2472.964379,10.0.2.15,58311,95.101.245.55,443,tcp,21.291631999999936,599.0,183.0,RSTO,True,False,0,ShADadFR,8,935,7,467,ssl,0
2476.684308,CPhOGT1V12nsjIWZJl,10.0.2.15,58322,199.96.57.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,platform.twitter.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,2473.061787,10.0.2.15,58322,199.96.57.6,443,tcp,14.814375999999813,599.0,187.0,SF,True,False,0,ShADadFfRr,9,975,9,551,ssl,0
2476.683402,CgpfXGKJEYS20yYve,10.0.2.15,58323,8.30.11.14,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,sync.1rx.io,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,2473.062822,10.0.2.15,58323,8.30.11.14,443,tcp,15.349185999999918,348.0,165.0,SF,True,False,0,ShADadFf,9,724,7,449,ssl,0
2476.445329,Cf2CbX35ApeL5bEPK6,10.0.2.15,58307,95.101.245.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,images.outbrain.com,False,True,CsxknGIti,"['51ad7b30860dee6d7a5b351d2867ea37788e07893f3c69f2dc13d82bdf31f7ec', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2472.856183,10.0.2.15,58307,95.101.245.55,443,tcp,155.3909990000002,2361.0,109118.0,SF,True,False,0,ShADadTTFfRr,84,5750,147,115002,ssl,0
2476.446289,CYkwzi4CSxc04jmO96,10.0.2.15,58306,95.101.245.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,images.outbrain.com,False,True,CsxknGIti,"['51ad7b30860dee6d7a5b351d2867ea37788e07893f3c69f2dc13d82bdf31f7ec', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2472.850203,10.0.2.15,58306,95.101.245.55,443,tcp,72.40466800000013,2361.0,201782.0,RSTR,True,False,0,ShADadTFRr,125,7379,237,211266,ssl,0
2474.092584,Ci35ir209gAaiuZKng,10.0.2.15,58302,199.96.57.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,platform.twitter.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,2471.889677,10.0.2.15,58302,199.96.57.6,443,tcp,34.73068999999987,1250.0,1576.0,RSTO,True,False,0,ShADadFTR,9,1619,9,1940,ssl,0
2477.570634,CBbWGA4mZC9XT5ozZi,10.0.2.15,58331,95.101.245.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,widgets.outbrain.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,2473.228356,10.0.2.15,58331,95.101.245.55,443,tcp,20.91692299999977,599.0,152.0,SF,True,False,0,ShADadFf,9,975,7,436,ssl,0
2476.444695,CvTd7E4RVfwRcIsIZh,10.0.2.15,58308,95.101.245.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,images.outbrain.com,False,True,CsxknGIti,"['51ad7b30860dee6d7a5b351d2867ea37788e07893f3c69f2dc13d82bdf31f7ec', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2472.859042,10.0.2.15,58308,95.101.245.55,443,tcp,149.43604300000015,2361.0,40888.0,SF,True,False,0,ShADadTTFfRr,41,4030,61,43332,ssl,0
2474.237127,CGxdWw1uK1qfC55gcl,10.0.2.15,58303,8.30.11.14,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,sync.1rx.io,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,2471.891411,10.0.2.15,58303,8.30.11.14,443,tcp,26.96720400000004,865.0,165.0,SF,True,False,0,ShADadfF,8,1193,8,489,ssl,0
2476.446935,CQfwrsXXSx0eip572,10.0.2.15,58305,95.101.245.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,images.outbrain.com,False,True,CsxknGIti,"['51ad7b30860dee6d7a5b351d2867ea37788e07893f3c69f2dc13d82bdf31f7ec', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2472.841435,10.0.2.15,58305,95.101.245.55,443,tcp,72.33013500000015,2361.0,270522.0,RSTR,True,False,0,ShADadTFRr,162,8859,323,283446,ssl,0
2476.443856,CoGxNV17422YFQRzk1,10.0.2.15,58342,176.34.108.105,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,False,CsxknGI,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2475.733747,10.0.2.15,58342,176.34.108.105,443,tcp,3.756112999999914,318.0,5191.0,SF,True,False,0,ShADadfF,9,686,11,5635,ssl,0
2476.685346,C7DnUh4SqwsAjJC0S4,10.0.2.15,58321,37.252.172.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,2473.061288,10.0.2.15,58321,37.252.172.12,443,tcp,11.568168000000242,315.0,4867.0,RSTO,True,False,0,ShADadFR,10,731,9,5231,ssl,0
2476.686163,Ceshzx3dC4XzrYM6bf,10.0.2.15,58320,66.117.28.86,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,cm.everesttech.net,False,True,CsxnGIi,"['1dcf86c8106d52ccf4a9dc98a6c36a11671533906cb9e1c517075b65df21e850', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,759968158b0e1df906786a4b8c44bf39,http/1.1,,2473.060427,10.0.2.15,58320,66.117.28.86,443,tcp,15.466707000000042,590.0,2720.0,SF,True,False,0,ShADadFf,10,1006,9,3084,ssl,0
2476.692348,CRvdFa3uBjKFNOSb02,10.0.2.15,58325,95.101.245.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,images.outbrain.com,False,True,CsxknGIti,"['51ad7b30860dee6d7a5b351d2867ea37788e07893f3c69f2dc13d82bdf31f7ec', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2473.106752,10.0.2.15,58325,95.101.245.55,443,tcp,11.734106999999767,322.0,4802.0,RSTO,True,False,0,ShADadFR,9,698,9,5166,ssl,0
2476.678622,CMBypm3k5fLbOiznQc,10.0.2.15,58309,95.101.245.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,images.outbrain.com,False,True,CsxknGIti,"['51ad7b30860dee6d7a5b351d2867ea37788e07893f3c69f2dc13d82bdf31f7ec', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2472.859809,10.0.2.15,58309,95.101.245.55,443,tcp,150.36430699999983,2361.0,98780.0,SF,True,False,0,ShADadTTFfRr,70,5189,133,104104,ssl,0
2476.690365,CUC5tZ18PaeJ7Ph26d,10.0.2.15,58318,54.236.2.205,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cmi.netseer.com,False,True,CsxknGIi,"['1f01a20974849628eabbf3c6b0fd2b0c557f5e536ad5a6da918ff3ac1f6efd93', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2473.058897,10.0.2.15,58318,54.236.2.205,443,tcp,22.87507800000003,349.0,3037.0,SF,True,False,0,ShADadFTfRr,13,886,13,3561,ssl,0
2476.938565,ClWiXG1SomC6CDalX2,10.0.2.15,58324,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,i.ytimg.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,2473.063728,10.0.2.15,58324,172.217.23.238,443,tcp,21.95253700000012,521.0,4406.0,RSTO,True,False,0,ShADadFR,13,1057,13,4930,ssl,0
2476.940927,CqfCW92xV6kEv18Gw5,10.0.2.15,58326,95.101.245.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,images.outbrain.com,False,True,CsxknGIti,"['51ad7b30860dee6d7a5b351d2867ea37788e07893f3c69f2dc13d82bdf31f7ec', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2473.124415,10.0.2.15,58326,95.101.245.55,443,tcp,12.483527999999753,322.0,4802.0,RSTO,True,False,0,ShADadFR,10,738,9,5166,ssl,0
2476.941525,Ckc8K53pp8fH5R8hrf,10.0.2.15,58327,95.101.245.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,images.outbrain.com,False,True,CsxknGIti,"['51ad7b30860dee6d7a5b351d2867ea37788e07893f3c69f2dc13d82bdf31f7ec', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2473.137145,10.0.2.15,58327,95.101.245.55,443,tcp,12.49835099999973,322.0,4802.0,RSTO,True,False,0,ShADadFR,10,738,9,5166,ssl,0
2476.939766,ChPQyA3Vht6kd63h73,10.0.2.15,58316,34.250.165.9,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,rtb.gumgum.com,False,True,CsxknGIi,"['ed199485c625cfd14423817d43792d4cfc1c600ad8a64b65541ade9942f03808', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2473.055475,10.0.2.15,58316,34.250.165.9,443,tcp,15.672255999999834,348.0,5071.0,SF,True,False,0,ShADadFfRr,12,844,13,5595,ssl,0
2476.680781,CvLW151wyzcgBeTeNe,10.0.2.15,58310,95.101.245.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,images.outbrain.com,False,True,CsxknGIti,"['51ad7b30860dee6d7a5b351d2867ea37788e07893f3c69f2dc13d82bdf31f7ec', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2472.960667,10.0.2.15,58310,95.101.245.55,443,tcp,151.35865700000022,2361.0,101742.0,SF,True,False,0,ShADadTTFfRr,67,5069,124,106706,ssl,0
