ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
2474.075815,CCizw01Xdd8WJsM6Je,10.0.2.15,58299,23.74.202.62,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,px.owneriq.net,False,True,CsxknGIti,"['83446d8f7bc004110c087ef0703d1503c46455cb96409cbbaacf1a78c7c0072d', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2471.884947,10.0.2.15,58299,23.74.202.62,443,tcp,22.113608000000117,851.0,4259.0,SF,True,False,0,ShADadfF,10,1259,11,4703,ssl,0
2474.239659,CkDRLU2yRgaPBd51E6,10.0.2.15,58297,64.124.217.61,443,,,,um2.eqads.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,2471.882622,10.0.2.15,58297,64.124.217.61,443,tcp,10.347541999999976,190.0,0.0,SF,True,False,0,ShADafF,5,398,4,164,ssl,0
2474.23783,Cn8BepupfRUxHYc76,10.0.2.15,58300,66.117.28.86,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,cm.everesttech.net,False,True,CsxnGIi,"['1dcf86c8106d52ccf4a9dc98a6c36a11671533906cb9e1c517075b65df21e850', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,759968158b0e1df906786a4b8c44bf39,http/1.1,,2471.887461,10.0.2.15,58300,66.117.28.86,443,tcp,41.61250800000016,1155.0,3061.0,SF,True,False,0,ShADadTFf,12,1645,13,3585,ssl,0
2471.488899,CLlGgW1OrsWB478on9,10.0.2.15,58290,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,static.doubleclick.net,False,False,CsxknGI,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2470.020958,10.0.2.15,58290,172.217.23.230,443,tcp,13.0048240000001,847.0,3722.0,SF,True,False,0,ShADadfF,10,1255,10,4126,ssl,0
2474.216749,Cy20l71kpaJPybB1Ab,10.0.2.15,58301,37.252.172.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,2471.888073,10.0.2.15,58301,37.252.172.12,443,tcp,28.27001999999993,2769.0,5836.0,SF,True,False,0,ShADaTdfF,14,3339,16,6480,ssl,0
2476.681381,CPzBvXhlmThIudvg3,10.0.2.15,58312,74.201.198.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,log.outbrain.com,False,False,CsxknGI,"['aa42330390d2a62c0a2d68badbe7c094502c278a5cb7c670b365d165d0dc75fc', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,2473.042625,10.0.2.15,58312,74.201.198.77,443,tcp,11.265733000000182,2427.0,3346.0,SF,True,False,0,ShADadfF,11,2883,10,3750,ssl,0
2476.691325,CJj2cv2R2OsehQqRe9,10.0.2.15,58317,64.124.217.61,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,um2.eqads.com,False,False,CsxknGI,"['c52ead0dae04bcd96755f86e80a4d067fb264d82624c893f6a47b4676ab1e8ce', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,2473.056589,10.0.2.15,58317,64.124.217.61,443,tcp,11.416846000000078,316.0,2913.0,SF,True,False,0,ShADadfF,9,692,8,3237,ssl,0
2476.68788,CHL7uz3pkxDjMEclVg,10.0.2.15,58319,23.74.202.62,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,px.owneriq.net,False,True,CsxknGIti,"['83446d8f7bc004110c087ef0703d1503c46455cb96409cbbaacf1a78c7c0072d', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2473.059579,10.0.2.15,58319,23.74.202.62,443,tcp,25.23242399999981,348.0,3465.0,RSTO,True,False,0,ShADadFR,12,844,11,3909,ssl,0
2474.24091,C5dOnE2uguEIhjENIh,10.0.2.15,58304,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,i.ytimg.com,False,False,CsxknGI,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,2472.204343,10.0.2.15,58304,172.217.23.238,443,tcp,12.507372000000032,693.0,4025.0,SF,True,False,0,ShADadfF,10,1101,10,4429,ssl,0
2477.564766,CMHL8Q3lOpd4IC7ptg,10.0.2.15,58328,95.101.245.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,images.outbrain.com,False,True,CsxknGIti,"['51ad7b30860dee6d7a5b351d2867ea37788e07893f3c69f2dc13d82bdf31f7ec', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2473.13837,10.0.2.15,58328,95.101.245.55,443,tcp,26.293916999999965,353.0,4833.0,RSTO,True,False,0,ShADadFR,13,889,12,5317,ssl,0
2490.322747,CRqyb3PH5cQ4YA1Al,10.0.2.15,58380,37.252.167.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,rb.adnxs.com,False,True,CsxknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,2489.191972,10.0.2.15,58380,37.252.167.202,443,tcp,16.231284999999843,3436.0,3880.0,SF,True,False,0,ShADadFf,14,4004,14,4444,ssl,0
2474.238681,C1Ve5Z14xRJ0uZ7jQf,10.0.2.15,58298,54.236.2.205,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cmi.netseer.com,False,True,CsxknGIi,"['1f01a20974849628eabbf3c6b0fd2b0c557f5e536ad5a6da918ff3ac1f6efd93', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2471.884184,10.0.2.15,58298,54.236.2.205,443,tcp,83.15100699999994,1241.0,3336.0,SF,True,False,0,ShADadTFf,16,1895,18,4060,ssl,0
2490.328662,CfipgB4abvxOrEKloe,10.0.2.15,58379,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,youtubei.youtube.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,2489.173216,10.0.2.15,58379,172.217.23.238,443,tcp,159.73989200000003,2226.0,30505.0,SF,True,False,0,ShADadFf,39,3794,57,32789,ssl,0
2477.578526,CqfZpk47EsJ8qaGvr2,10.0.2.15,58330,95.101.245.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,images.outbrain.com,False,False,CsxknGI,"['51ad7b30860dee6d7a5b351d2867ea37788e07893f3c69f2dc13d82bdf31f7ec', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2473.225613,10.0.2.15,58330,95.101.245.55,443,tcp,16.499915999999757,322.0,4560.0,SF,True,False,0,ShADadFf,9,698,9,4924,ssl,0
2474.079849,CnBwSX2TdR25I77C75,10.0.2.15,58296,34.250.165.9,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,rtb.gumgum.com,False,True,CsxknGIi,"['ed199485c625cfd14423817d43792d4cfc1c600ad8a64b65541ade9942f03808', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2471.881687,10.0.2.15,58296,34.250.165.9,443,tcp,82.47241399999984,919.0,5345.0,SF,True,False,0,ShADadTFRfr,20,1732,22,6229,ssl,0
2494.000042,Czxpi01GN3k8zdsCZg,10.0.2.15,58387,74.125.206.154,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,bid.g.doubleclick.net,False,True,CsxknGIti,"['8d80516b26a9002a020bc551f01c44620d0d726476e4babc515dc5c82f0555b5', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2492.072139,10.0.2.15,58387,74.125.206.154,443,tcp,156.7700920000002,1331.0,4527.0,SF,True,False,0,ShADadFf,22,2219,24,5491,ssl,0
2493.822904,CZxgB54TPtcKZJYti5,10.0.2.15,58386,37.252.167.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,rb.adnxs.com,False,True,CsxknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,2491.353569,10.0.2.15,58386,37.252.167.202,443,tcp,14.856886999999915,3919.0,3458.0,RSTO,True,False,0,ShADadFR,13,4447,13,3982,ssl,0
2500.156665,COhT9f37dzXO6MZsOk,10.0.2.15,58390,54.192.94.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,hello.myfonts.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,2497.859374,10.0.2.15,58390,54.192.94.69,443,tcp,141.7764790000001,1053.0,696.0,SF,True,False,0,ShADadTTfF,21,1913,21,1540,ssl,0
2478.098162,Cn7J3o1XdJlVCyWJZd,10.0.2.15,58332,74.201.198.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,log.outbrain.com,False,False,CsxknGI,"['aa42330390d2a62c0a2d68badbe7c094502c278a5cb7c670b365d165d0dc75fc', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,2473.302587,10.0.2.15,58332,74.201.198.77,443,tcp,28.298265999999785,319.0,3346.0,SF,True,False,0,ShADadfF,10,735,8,3670,ssl,0
2476.942522,CENLa52A9FyxtMkTrh,10.0.2.15,58329,95.101.245.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,images.outbrain.com,False,False,CsxknGI,"['51ad7b30860dee6d7a5b351d2867ea37788e07893f3c69f2dc13d82bdf31f7ec', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2473.140572,10.0.2.15,58329,95.101.245.55,443,tcp,41.48388900000009,322.0,4560.0,SF,True,False,0,ShADadTfF,12,820,11,5004,ssl,0
2515.989299,CAAHJN1KB5RMpOwkD1,10.0.2.15,58413,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,youtubei.youtube.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,2515.353203,10.0.2.15,58413,172.217.23.238,443,tcp,133.60334399999965,2492.0,5543.0,SF,True,False,0,ShADadFf,20,3300,24,6507,ssl,0
2513.942463,CeHp48BzPV1EMdcRl,10.0.2.15,58407,66.117.28.68,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,pixel.everesttech.net,False,True,CsxnGIi,"['1dcf86c8106d52ccf4a9dc98a6c36a11671533906cb9e1c517075b65df21e850', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,759968158b0e1df906786a4b8c44bf39,http/1.1,,2512.103172,10.0.2.15,58407,66.117.28.68,443,tcp,35.65793399999984,1158.0,3173.0,SF,True,False,0,ShADadTFf,12,1647,12,3657,ssl,0
2514.535022,CA0vkV2D43sO3gpmR4,10.0.2.15,58409,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2512.292129,10.0.2.15,58409,173.241.240.143,443,tcp,54.97556900000018,842.0,3284.0,SF,True,False,0,ShADadTFf,14,1414,16,3928,ssl,0
2517.218359,CBlAeo4L0LXl4Kcqu1,10.0.2.15,58417,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,youtubei.youtube.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,2515.610195,10.0.2.15,58417,172.217.23.238,443,tcp,11.192949999999655,499.0,4343.0,RSTO,True,False,0,ShADadFR,10,907,10,4747,ssl,0
2527.483785,CIRUcl3VqTPqT7lqN6,10.0.2.15,58425,199.96.57.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,platform.twitter.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,2527.068096,10.0.2.15,58425,199.96.57.6,443,tcp,13.312254999999825,1292.0,10965.0,SF,True,False,0,ShADadfF,12,1780,16,11609,ssl,0
2527.657599,CvNZ8p27sxaK8i0Tle,10.0.2.15,58424,8.30.11.14,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,sync.1rx.io,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,2527.064595,10.0.2.15,58424,8.30.11.14,443,tcp,12.177082000000157,865.0,458.0,SF,True,False,0,ShADadfF,9,1233,9,822,ssl,0
2514.131077,Cmn1lxjAzMr03lWS8,10.0.2.15,58406,52.17.249.178,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,bcp.crwdcntrl.net,False,True,CsxknGIi,"['131513af4a65033acc7234be892849a35819b02b70aba4c428c133a0a88fdd2e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2512.102539,10.0.2.15,58406,52.17.249.178,443,tcp,84.41320899999982,2635.0,5653.0,SF,True,False,0,ShADadTFf,19,3408,21,6497,ssl,0
2528.206229,C6hNwA4Cqf4Ay9XJni,10.0.2.15,58426,151.101.112.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,fonts.voxmedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,h2,,2527.452126,10.0.2.15,58426,151.101.112.124,443,tcp,121.37670200000002,1209.0,54755.0,SF,True,False,0,ShADadFfRr,44,2977,79,57919,ssl,0
2528.523384,CP8R5t04zJ4gor1vj,10.0.2.15,58428,151.101.112.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,fonts.voxmedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,h2,,2527.71396,10.0.2.15,58428,151.101.112.124,443,tcp,3.967005999999855,808.0,213.0,RSTO,True,False,0,ShADadFR,9,1176,9,577,ssl,0
2514.126184,CLgIK019zNnkh3ZnQl,10.0.2.15,58408,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2512.103993,10.0.2.15,58408,173.241.240.143,443,tcp,33.45114100000001,874.0,3224.0,SF,True,False,0,ShADadTfF,13,1403,13,3748,ssl,0
2185.866748,CG8Qq13I2s9RNrD6d8,10.0.2.15,57607,173.203.15.238,443,,,,www.carid.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,2183.583288,10.0.2.15,57607,173.203.15.238,443,tcp,53.911203000000114,190.0,0.0,SF,True,False,0,ShADaTFf,9,562,8,324,ssl,0
2549.738974,CaMaRT2MzvgRyg4df7,10.0.2.15,58453,199.96.57.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,platform.twitter.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,2548.191386,10.0.2.15,58453,199.96.57.6,443,tcp,12.359328000000003,599.0,187.0,RSTO,True,False,0,ShADadFR,8,927,7,471,ssl,0
2551.155118,CLKKnkidXty9y33S,10.0.2.15,58456,8.30.11.14,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,sync.1rx.io,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,2549.973151,10.0.2.15,58456,8.30.11.14,443,tcp,10.637940000000071,348.0,165.0,SF,True,False,0,ShADadFf,7,636,7,449,ssl,0
2549.73796,CPnVc11fvmipH4lFc5,10.0.2.15,58448,151.101.112.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,volume.vox-cdn.com,False,True,CsxuknGIti,"['6d3af7e454dd1d20a2d77cac999feb04584a2c5c67d62bafa97b4f67194e4141', 'e0c2ebd1f6bad4feaae31a3107e69abee902db38b9dfbe33f0570bda3494c20a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,2545.316691,10.0.2.15,58448,151.101.112.124,443,tcp,9.75614399999995,532.0,5178.0,RSTO,True,False,0,ShADadFR,14,1108,16,5822,ssl,0
2555.179694,ChVWz01rijfMfUSH35,10.0.2.15,58470,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,2554.904781,10.0.2.15,58470,172.217.23.228,443,tcp,94.01153099999964,1817.0,7832.0,SF,True,False,0,ShADadFf,25,2825,31,9076,ssl,0
2555.181468,CtFSzB1WMUCd5Lv1ed,10.0.2.15,58468,172.227.109.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,seal.geotrust.com,False,True,CsxknGIti,"['b90a089064e405a2b568121afabaf50f3b88901b8cc3bff5015e78d05343336a', '95b09d02122fa8ae6235780f6ea6503e767ac021a0874fe831ce803a50ea8fd7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,2554.903427,10.0.2.15,58468,172.227.109.39,443,tcp,93.87167099999988,1060.0,10366.0,RSTO,True,False,0,ShADadTFR,24,2385,28,11490,ssl,0
2582.211564,CwQAUq4jUatbTn8qQc,10.0.2.15,58507,172.217.23.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2581.074327,10.0.2.15,58507,172.217.23.202,443,tcp,67.74262700000008,799.0,4122.0,SF,True,False,0,ShADadFf,15,1407,18,4846,ssl,0
2582.431251,Ck2Efx1m4Mshq7vMud,10.0.2.15,58508,172.217.23.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2581.499844,10.0.2.15,58508,172.217.23.202,443,tcp,3.4871980000002623,528.0,3968.0,RSTO,True,False,0,ShADadFR,13,1056,15,4572,ssl,0
2582.554205,Cbt9gn1GdggoFDQR1,10.0.2.15,58509,172.217.23.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2581.753116,10.0.2.15,58509,172.217.23.202,443,tcp,3.925235000000157,528.0,3968.0,RSTR,True,False,0,ShADadFRRRr,14,1096,17,4652,ssl,0
2621.101172,Cidu9Z2LtBDEgDvJai,10.0.2.15,58558,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,securepubads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2620.175106,10.0.2.15,58558,172.217.23.226,443,tcp,29.02472099999977,4331.0,88608.0,SF,True,False,0,ShADadFf,81,7579,128,93732,ssl,0
