ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
2621.622389,CUgtIR2NGshrpMDhUe,10.0.2.15,58561,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,securepubads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2620.417604,10.0.2.15,58561,172.217.23.226,443,tcp,2.8700099999996382,509.0,4021.0,RSTO,True,False,0,ShADadFR,10,917,11,4465,ssl,0
2622.568115,C91c9i42izOuZgz1F8,10.0.2.15,58566,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,googleads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2621.473678,10.0.2.15,58566,172.217.23.194,443,tcp,27.47826600000008,1482.0,15695.0,SF,True,False,0,ShADadFf,26,2530,38,17219,ssl,0
2632.072299,ClBoAW3uZJo87kFOE,10.0.2.15,58618,151.101.114.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,localfusion.secure.ownlocal.com,False,True,CsxuknGIti,"['54257afb7ef0d5d777408317498bd6d87f1a45306914f731ddfb7cbbd2771615', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,2630.171832,10.0.2.15,58618,151.101.114.12,443,tcp,18.72185399999989,909.0,262818.0,RSTO,True,False,0,ShADadFR,163,7437,337,276302,ssl,0
2632.073789,Co6X0Q3YrR7Wzt2L2j,10.0.2.15,58617,151.101.114.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,localfusion.secure.ownlocal.com,False,True,CsxuknGIti,"['54257afb7ef0d5d777408317498bd6d87f1a45306914f731ddfb7cbbd2771615', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,2630.17117,10.0.2.15,58617,151.101.114.12,443,tcp,9.44582300000002,866.0,11575.0,SF,True,False,0,ShADadFfRr,19,1634,27,12659,ssl,0
2632.074408,CGAMUl2nJYrfYs8sO7,10.0.2.15,58616,151.101.114.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,localfusion.secure.ownlocal.com,False,True,CsxuknGIti,"['54257afb7ef0d5d777408317498bd6d87f1a45306914f731ddfb7cbbd2771615', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,2630.170273,10.0.2.15,58616,151.101.114.12,443,tcp,14.659803999999896,920.0,47308.0,RSTR,True,False,0,ShADadFRr,41,2568,73,50232,ssl,0
2632.075336,CsRtBm1sH4FVgO2rm9,10.0.2.15,58615,216.137.61.221,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d12j9jiosu7f.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,2630.169322,10.0.2.15,58615,216.137.61.221,443,tcp,16.966799999999694,895.0,158668.0,RSTR,True,False,0,ShADadFRRrRR,115,5503,219,167432,ssl,0
2632.075916,C8vkWr4lo2JkSw1sWj,10.0.2.15,58614,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google-analytics.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2630.166913,10.0.2.15,58614,172.217.23.238,443,tcp,6.417167000000063,505.0,4069.0,RSTO,True,False,0,ShADadFR,11,953,13,4593,ssl,0
2632.076883,CHdz8h38u3NjMnlz0k,10.0.2.15,58613,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google-analytics.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2630.165966,10.0.2.15,58613,172.217.23.238,443,tcp,6.423099999999977,505.0,4069.0,RSTO,True,False,0,ShADadFR,11,953,12,4553,ssl,0
2632.942898,C4iN5R3xZNFNflUj1f,10.0.2.15,58629,37.252.167.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,rb.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,2631.97051,10.0.2.15,58629,37.252.167.202,443,tcp,16.343673999999737,8633.0,1496.0,SF,True,False,0,ShADadFf,18,9361,17,2180,ssl,0
2634.491399,CPMHdk3MpoEy8iYT71,10.0.2.15,58635,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google.com,False,True,CsxknGIti,"['956e194960c68ac27a798b9de5f275ac1b0d80576783cff18c752250b5f1f519', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2634.149252,10.0.2.15,58635,172.217.23.228,443,tcp,14.662476999999852,1477.0,5971.0,SF,True,False,0,ShADadFf,18,2205,22,6855,ssl,0
2635.923424,CljNVy2npYNElZYlfd,10.0.2.15,58636,37.252.167.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,rb.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,2635.135683,10.0.2.15,58636,37.252.167.202,443,tcp,13.1895770000001,4198.0,590.0,SF,True,False,0,ShADadFf,12,4686,11,1034,ssl,0
2637.725855,CEZvwd2LAMSaHwS9U3,10.0.2.15,58639,37.252.167.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,rb.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,2635.994378,10.0.2.15,58639,37.252.167.202,443,tcp,8.27940000000035,1781.0,590.0,RSTO,True,False,0,ShADadFR,8,2109,8,914,ssl,0
2638.999,CDIWNC34baykbmv6Hh,10.0.2.15,58641,37.252.167.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,rb.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,2637.634263,10.0.2.15,58641,37.252.167.202,443,tcp,7.853791999999885,599.0,137.0,SF,True,False,0,ShADadFf,7,887,7,421,ssl,0
2638.996606,CuUeBAUhkvz53JDLg,10.0.2.15,58640,37.252.167.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,rb.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,2637.632805,10.0.2.15,58640,37.252.167.202,443,tcp,7.855342999999721,599.0,137.0,SF,True,False,0,ShADadFf,7,887,7,421,ssl,0
2641.915544,Ca9ninH6gkjg8H8vl,10.0.2.15,58681,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googletagservices.com,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2641.219327,10.0.2.15,58681,172.217.23.194,443,tcp,6.107978000000003,506.0,4085.0,RSTO,True,False,0,ShADadFR,11,954,14,4649,ssl,0
2642.779276,C7T9433E5rjGgNPB1j,10.0.2.15,58654,37.252.167.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,rb.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,2638.818705,10.0.2.15,58654,37.252.167.202,443,tcp,9.85986899999989,599.0,137.0,SF,True,False,0,ShADadFf,9,975,7,421,ssl,0
2642.006922,CN8BYK1ePORFkBwo5c,10.0.2.15,58691,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,tpc.googlesyndication.com,False,True,CsxknGIti,"['1a04953b8e7e73c9260dd8ebc167433d66e5c2dd13da8be4a7be677086cfb34c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2641.314802,10.0.2.15,58691,172.217.23.225,443,tcp,3.916541999999936,295.0,3761.0,RSTO,True,False,0,ShADadFR,8,623,8,4085,ssl,0
2644.627786,CELN2D471sN8YTJ3A1,10.0.2.15,58701,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,tpc.googlesyndication.com,False,True,CsxknGIti,"['1a04953b8e7e73c9260dd8ebc167433d66e5c2dd13da8be4a7be677086cfb34c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2642.351166,10.0.2.15,58701,172.217.23.225,443,tcp,4.08687000000009,535.0,3897.0,RSTO,True,False,0,ShADadFR,12,1023,15,4501,ssl,0
2644.603207,CUwkVu3U0fWH0ftWtc,10.0.2.15,58698,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,tpc.googlesyndication.com,False,True,CsxknGIti,"['1a04953b8e7e73c9260dd8ebc167433d66e5c2dd13da8be4a7be677086cfb34c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2642.34968,10.0.2.15,58698,172.217.23.225,443,tcp,6.44683299999997,573.0,3897.0,SF,True,False,0,ShADadFf,15,1181,16,4541,ssl,0
2644.625403,Cgud3P3T2Q1Tfnf4Bg,10.0.2.15,58703,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,tpc.googlesyndication.com,False,True,CsxknGIti,"['1a04953b8e7e73c9260dd8ebc167433d66e5c2dd13da8be4a7be677086cfb34c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2642.352326,10.0.2.15,58703,172.217.23.225,443,tcp,4.085266000000047,535.0,3897.0,RSTO,True,False,0,ShADadFR,13,1063,15,4501,ssl,0
2644.626621,ClXSER1r50IGIfVmPh,10.0.2.15,58702,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,tpc.googlesyndication.com,False,True,CsxknGIti,"['1a04953b8e7e73c9260dd8ebc167433d66e5c2dd13da8be4a7be677086cfb34c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2642.351616,10.0.2.15,58702,172.217.23.225,443,tcp,4.091413000000102,535.0,3897.0,RSTO,True,False,0,ShADadFR,12,1023,14,4461,ssl,0
2644.552872,CJJT2vef45yJ5FxHc,10.0.2.15,58659,52.45.68.116,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.gomnlt.com,False,True,CsxknGIi,"['cdc330fc64fdc260b026cf9ed51e38ed2258001666aaaaf9b78a92de1b84456f', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2638.988103,10.0.2.15,58659,52.45.68.116,443,tcp,10.425838999999996,348.0,5081.0,RSTO,True,False,0,ShADadFR,12,844,13,5605,ssl,0
2641.919205,CZ2p0o2w8Y3Un9e7Dh,10.0.2.15,58682,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,ad.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2641.256953,10.0.2.15,58682,172.217.23.230,443,tcp,7.644048000000112,940.0,4120.0,SF,True,False,0,ShADadFf,15,1548,18,4844,ssl,0
2645.57846,CdO4sk3Pvi6TNtvpV1,10.0.2.15,58708,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google.cz,False,True,CsxknGIti,"['635ff633f6427d8bb4cff322e016a54fd8da246e8392221d6a58ae24f13c6119', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2642.762065,10.0.2.15,58708,172.217.23.227,443,tcp,6.469622000000072,523.0,3864.0,RSTO,True,False,0,ShADadFR,12,1011,15,4468,ssl,0
2641.965356,CJvhNc3E1QTlPxTEM1,10.0.2.15,58685,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,tpc.googlesyndication.com,False,True,CsxknGIti,"['1a04953b8e7e73c9260dd8ebc167433d66e5c2dd13da8be4a7be677086cfb34c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2641.310559,10.0.2.15,58685,172.217.23.225,443,tcp,5.556360999999924,295.0,3817.0,RSTO,True,False,0,ShADadFR,8,623,10,4221,ssl,0
2641.967564,C76Eit3Gmvqe4VefG6,10.0.2.15,58686,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,tpc.googlesyndication.com,False,True,CsxknGIti,"['1a04953b8e7e73c9260dd8ebc167433d66e5c2dd13da8be4a7be677086cfb34c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2641.311336,10.0.2.15,58686,172.217.23.225,443,tcp,5.654279999999744,295.0,3761.0,RSTO,True,False,0,ShADadFR,8,623,10,4165,ssl,0
2641.981096,CBltXwbmpoWnYiXzg,10.0.2.15,58687,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,tpc.googlesyndication.com,False,True,CsxknGIti,"['1a04953b8e7e73c9260dd8ebc167433d66e5c2dd13da8be4a7be677086cfb34c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2641.312089,10.0.2.15,58687,172.217.23.225,443,tcp,6.282215000000178,295.0,3761.0,RSTO,True,False,0,ShADadFR,8,623,9,4125,ssl,0
2641.984898,CJA5Rf30mrQOFawakc,10.0.2.15,58689,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,tpc.googlesyndication.com,False,True,CsxknGIti,"['1a04953b8e7e73c9260dd8ebc167433d66e5c2dd13da8be4a7be677086cfb34c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2641.313206,10.0.2.15,58689,172.217.23.225,443,tcp,6.289762000000337,295.0,3761.0,RSTO,True,False,0,ShADadFR,8,623,10,4165,ssl,0
2643.330068,CrSBEH1dHMebvs0Qlj,10.0.2.15,58660,37.252.167.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,rb.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,2639.00387,10.0.2.15,58660,37.252.167.202,443,tcp,10.192465999999968,599.0,137.0,SF,True,False,0,ShADadFf,8,935,7,421,ssl,0
2641.990906,CPRgmg1IJfTXQzZfGh,10.0.2.15,58690,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,tpc.googlesyndication.com,False,True,CsxknGIti,"['1a04953b8e7e73c9260dd8ebc167433d66e5c2dd13da8be4a7be677086cfb34c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2641.314021,10.0.2.15,58690,172.217.23.225,443,tcp,6.315005999999812,295.0,3859.0,SF,True,False,0,ShADadFfRr,10,703,13,4383,ssl,0
2644.079769,ChzyWs3KFMZy7Xcxjl,10.0.2.15,58672,37.252.167.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,rb.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,2639.077157,10.0.2.15,58672,37.252.167.202,443,tcp,19.236786999999826,599.0,137.0,SF,True,False,0,ShADadFf,8,935,7,421,ssl,0
2642.355226,COsNT047yVrIIYClj7,10.0.2.15,58693,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google.cz,False,False,Csxkn,"['635ff633f6427d8bb4cff322e016a54fd8da246e8392221d6a58ae24f13c6119', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2641.612169,10.0.2.15,58693,172.217.23.227,443,tcp,2.617021000000022,190.0,3482.0,RSTO,True,False,0,ShADadR,6,438,5,3686,ssl,0
2644.555797,CGcvBD2GCkfnGSq1Ni,10.0.2.15,58697,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,tpc.googlesyndication.com,False,True,CsxknGIti,"['1a04953b8e7e73c9260dd8ebc167433d66e5c2dd13da8be4a7be677086cfb34c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2642.349168,10.0.2.15,58697,172.217.23.225,443,tcp,7.227450999999746,504.0,3761.0,RSTO,True,False,0,ShADadFR,10,912,10,4165,ssl,0
2642.720931,COfxWV1Mr10CTzwmch,10.0.2.15,58694,52.45.68.116,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.gomnlt.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2641.725296,10.0.2.15,58694,52.45.68.116,443,tcp,2.916631000000052,191.0,1460.0,RSTR,True,False,0,ShADaFdRr,6,439,6,1704,ssl,0
2644.549418,CKjWu42D0fa1kBhJbi,10.0.2.15,58699,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,tpc.googlesyndication.com,False,True,CsxknGIti,"['1a04953b8e7e73c9260dd8ebc167433d66e5c2dd13da8be4a7be677086cfb34c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2642.350128,10.0.2.15,58699,172.217.23.225,443,tcp,7.324990999999954,806.0,3761.0,RSTO,True,False,0,ShADadFR,12,1294,12,4245,ssl,0
2644.550787,CZu45f2XCnZFc5hA1d,10.0.2.15,58696,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googletagservices.com,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2642.236875,10.0.2.15,58696,172.217.23.194,443,tcp,7.467830000000049,504.0,3949.0,RSTO,True,False,0,ShADadFR,10,912,10,4353,ssl,0
2676.365426,CwLzlz39nfTL1qNBt4,10.0.2.15,58745,192.30.31.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.verizon.com,False,True,CsxuknGIti,"['85ff027ac6b085be4ab251298e22e72dde0b2d6dbc009075b0e115572571d5ef', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,http/1.1,,2675.69432,10.0.2.15,58745,192.30.31.84,443,tcp,129.76383799999985,1118.0,7975.0,RSTO,True,False,0,ShADadTTFR,24,2097,30,9179,ssl,0
