ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
2676.048041,Cuekf44v5yJleN5OQf,10.0.2.15,58744,192.30.31.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.verizon.com,False,True,CsxuknGIti,"['85ff027ac6b085be4ab251298e22e72dde0b2d6dbc009075b0e115572571d5ef', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,http/1.1,,2675.440235,10.0.2.15,58744,192.30.31.84,443,tcp,142.50407700000005,856.0,9609.0,RSTO,True,False,0,ShADadTTFR,27,1957,29,10773,ssl,0
2677.946164,C6hUZC3dBklyQlWFz5,10.0.2.15,58751,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,ad.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2677.564519,10.0.2.15,58751,172.217.23.230,443,tcp,143.63627600000018,2008.0,5432.0,SF,True,False,0,ShADadFfRr,28,3136,36,6876,ssl,0
2678.115259,CtYI6O3By5shCsb3Dk,10.0.2.15,58756,192.30.31.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.verizon.com,False,True,CsxuknGIti,"['85ff027ac6b085be4ab251298e22e72dde0b2d6dbc009075b0e115572571d5ef', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,49b45fc1ab090aa3a159778313fc9b9e,http/1.1,,2677.783919,10.0.2.15,58756,192.30.31.84,443,tcp,129.847988,1289.0,8120.0,RSTO,True,False,0,ShADadTTFR,26,2349,31,9364,ssl,0
2678.153287,CA2QEi3UGky8ifo66a,10.0.2.15,58757,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,ad.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2677.819653,10.0.2.15,58757,172.217.23.230,443,tcp,3.452060999999958,497.0,3984.0,RSTO,True,False,0,ShADadFR,10,905,12,4468,ssl,0
2678.187421,CxgRQg4uAMbHOdWNg9,10.0.2.15,58761,95.101.250.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,use.typekit.net,False,True,CsxknGIti,"['a023403dd8cfbb6a4de86bc4fc5926cf3d96ed52280ca0c8f64937c50ff66c73', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,2677.933782,10.0.2.15,58761,95.101.250.34,443,tcp,199.3556800000001,734.0,4196.0,RSTO,True,False,0,ShADadFR,19,1502,23,5120,ssl,0
2679.213829,CPMUDM0PCdpXmCKDg,10.0.2.15,58764,192.30.31.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.verizon.com,False,True,CsxuknGIti,"['85ff027ac6b085be4ab251298e22e72dde0b2d6dbc009075b0e115572571d5ef', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,49b45fc1ab090aa3a159778313fc9b9e,http/1.1,,2678.039824,10.0.2.15,58764,192.30.31.84,443,tcp,8.821091000000251,674.0,6302.0,RSTO,True,False,0,ShADadFR,11,1122,12,6786,ssl,0
2679.636496,CzaBJa3PKVdehJO7Il,10.0.2.15,58765,140.108.21.103,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,collaborateext.verizon.com,False,True,CsxnGIi,"['4a9182c9c441248a74003415a6acaf151df0b6536ada863f680d0a9986119237', '675c1c5dbb08e9fa2c817b86d5fc896810349a2f47dd64938a2baca64997c8bb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccf031939aa8979b73a604c356f7fd68,,,2678.147811,10.0.2.15,58765,140.108.21.103,443,tcp,132.55627600000025,1099.0,68830.0,SF,True,False,0,ShADadTTFf,60,3519,107,73114,ssl,0
2680.178674,CYMvOX2NwqZFhk7a67,10.0.2.15,58768,140.108.21.103,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,collaborateext.verizon.com,False,True,CsxnGIi,"['4a9182c9c441248a74003415a6acaf151df0b6536ada863f680d0a9986119237', '675c1c5dbb08e9fa2c817b86d5fc896810349a2f47dd64938a2baca64997c8bb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccf031939aa8979b73a604c356f7fd68,,,2678.413527,10.0.2.15,58768,140.108.21.103,443,tcp,9.465392000000064,566.0,2893.0,SF,True,False,0,ShADadFf,9,934,9,3257,ssl,0
2681.357419,CV306R3C8BqsF9JNR1,10.0.2.15,58769,199.38.164.154,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,vz.xp1.ru4.com,False,True,CsxnGIi,"['16c759d78a3b6d4ef3d63d9f2bf19037443328f7801e9ef1250ce09b4819f181', '4829e606691f5e55b448587d5c0999b0da5dd31c1273e35738cb92e53cd788e1', '16af57a9f676b0ab126095aa5ebadef22ab31119d644ac95cd4b93dbf3f26aeb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,2679.511682,10.0.2.15,58769,199.38.164.154,443,tcp,6.493492999999944,586.0,3213.0,RSTO,True,False,0,ShADadFR,9,954,9,3577,ssl,0
2682.02112,CsH8pp4WCEr6fEa406,10.0.2.15,58770,199.38.164.154,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,vz.xp1.ru4.com,False,True,CsxnGIi,"['16c759d78a3b6d4ef3d63d9f2bf19037443328f7801e9ef1250ce09b4819f181', '4829e606691f5e55b448587d5c0999b0da5dd31c1273e35738cb92e53cd788e1', '16af57a9f676b0ab126095aa5ebadef22ab31119d644ac95cd4b93dbf3f26aeb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,2679.784003,10.0.2.15,58770,199.38.164.154,443,tcp,6.499688999999762,586.0,3213.0,RSTO,True,False,0,ShADadFR,9,954,9,3577,ssl,0
2688.792762,Ceen5b1HzCEX4JoQl7,10.0.2.15,58799,162.251.148.152,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,verizon.inq.com,False,True,CsxnGIi,"['8684346040866b1f5e656abbfbfa71f9f2ed528fe71e627bbc77bd74ec76aaab', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,2688.617667,10.0.2.15,58799,162.251.148.152,443,tcp,123.449478,976.0,12771.0,SF,True,False,0,ShADadTTFf,26,2036,31,14015,ssl,0
2686.203863,CakOWF3epBlFH96lZ2,10.0.2.15,58786,193.0.160.185,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,s.xp1.ru4.com,False,True,CsxnGIi,"['9dc8766eb86ef0cda935ff045fe43b6b401b8dff8cb5066bdb89ca3f2b92a0ca', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,2684.034858,10.0.2.15,58786,193.0.160.185,443,tcp,12.234437999999956,1278.0,3146.0,SF,True,False,0,ShADadfF,10,1686,11,3590,ssl,0
2686.384107,CcK4kp1odAVs3M2wL,10.0.2.15,58788,193.0.160.185,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,s.xp1.ru4.com,False,True,CsxnGIi,"['9dc8766eb86ef0cda935ff045fe43b6b401b8dff8cb5066bdb89ca3f2b92a0ca', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,2684.288836,10.0.2.15,58788,193.0.160.185,443,tcp,12.17122900000004,585.0,2677.0,SF,True,False,0,ShADadFf,9,953,9,3041,ssl,0
2696.828795,Cr6eqK3wtKeWoZUd9i,10.0.2.15,58866,192.33.31.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.edmunds.com,False,True,CsxknGIti,"['ec141301fd7e7405784cd80b681fff84cab7cfb275ecc8b4f5bf84d33328335a', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,2696.79741,10.0.2.15,58866,192.33.31.77,443,tcp,34.01058299999977,4348.0,61765.0,SF,True,False,0,ShADadTFfRr,50,6358,92,65449,ssl,0
2697.35528,CLBFpD3gmVoJSa7ZLi,10.0.2.15,58868,192.33.31.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.edmunds.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,2697.310925,10.0.2.15,58868,192.33.31.77,443,tcp,34.123541999999816,2742.0,21113.0,RSTO,True,False,0,ShADadTFR,24,3712,37,22597,ssl,0
2694.824894,CYAX6F1d6uEAUzhKl5,10.0.2.15,58836,50.19.124.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,vop.sundaysky.com,False,True,CsxknGIi,"['390264c1cb6889d214d387539c833b7920fe4b01eac544cc03b0682ba31f2fd6', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2693.210894,10.0.2.15,58836,50.19.124.162,443,tcp,9.2266810000001,351.0,3035.0,SF,True,False,0,ShADadFfRr,11,799,12,3519,ssl,0
2367.402966,Co5DGM1L0dYXLpQnoj,10.0.2.15,57847,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sbnationbidder-d.openx.net,False,False,CsxknGI,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,2364.215504,10.0.2.15,57847,173.241.240.220,443,tcp,34.85617600000023,329.0,2826.0,SF,True,False,0,ShADadTFf,11,787,10,3230,ssl,0
2698.161857,Ci5uhb2JE0pzVPf5C3,10.0.2.15,58869,54.192.93.166,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.ed.edmunds-media.com,False,True,CsxuknGIti,"['b26269a5ee8e46dc0933963003cba5089d5057708c0b9790bba1b83f7e9227d3', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,2697.953003,10.0.2.15,58869,54.192.93.166,443,tcp,124.59658899999975,1049.0,13175.0,SF,True,False,0,ShADadTTfF,27,2148,34,14539,ssl,0
2698.248057,CApfYi2YjOGcEQ6kfa,10.0.2.15,58846,95.101.250.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,use.typekit.net,False,True,CsxknGIti,"['a023403dd8cfbb6a4de86bc4fc5926cf3d96ed52280ca0c8f64937c50ff66c73', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,2695.044417,10.0.2.15,58846,95.101.250.34,443,tcp,259.6355819999999,6084.0,340899.0,SF,True,False,0,ShADadFf,255,16300,442,358583,ssl,0
2698.268602,CH1M4j2a2SOwv2a5ab,10.0.2.15,58870,192.33.31.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,services.edmunds-media.com,False,True,CsxknGIti,"['ec141301fd7e7405784cd80b681fff84cab7cfb275ecc8b4f5bf84d33328335a', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,2698.12588,10.0.2.15,58870,192.33.31.183,443,tcp,323.95091,8718.0,2038951.0,SF,True,False,0,ShADadFf,949,46686,2261,2129395,ssl,0
2698.297018,CTGSIt1Yc3YiMj8cPj,10.0.2.15,58871,192.33.31.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,services.edmunds-media.com,False,True,CsxknGIti,"['ec141301fd7e7405784cd80b681fff84cab7cfb275ecc8b4f5bf84d33328335a', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,2698.128363,10.0.2.15,58871,192.33.31.183,443,tcp,6.417863000000125,891.0,23229.0,SF,True,False,0,ShADadFf,27,1979,44,24993,ssl,0
2698.296429,CUt6d41WshZJhOt0vd,10.0.2.15,58872,192.33.31.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,services.edmunds-media.com,False,True,CsxknGIti,"['ec141301fd7e7405784cd80b681fff84cab7cfb275ecc8b4f5bf84d33328335a', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,2698.129714,10.0.2.15,58872,192.33.31.183,443,tcp,6.458258999999998,890.0,23290.0,SF,True,False,0,ShADadFf,22,1778,36,24734,ssl,0
2694.597991,Csy8os3CCboy2jdZAd,10.0.2.15,58833,50.19.124.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,vop.sundaysky.com,False,False,Csx,"['390264c1cb6889d214d387539c833b7920fe4b01eac544cc03b0682ba31f2fd6', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2692.952405,10.0.2.15,58833,50.19.124.162,443,tcp,4.314680999999837,194.0,2880.0,RSTR,True,False,0,ShADaFdRr,7,482,8,3204,ssl,0
2698.30063,CaTdtYlCFjeVy3nt8,10.0.2.15,58875,192.33.31.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,services.edmunds-media.com,False,True,CsxknGIti,"['ec141301fd7e7405784cd80b681fff84cab7cfb275ecc8b4f5bf84d33328335a', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,2698.138465,10.0.2.15,58875,192.33.31.183,443,tcp,6.351586000000225,887.0,22689.0,SF,True,False,0,ShADadFf,22,1775,37,24173,ssl,0
2700.949492,CFusBOUYCbqHXXfO5,10.0.2.15,58877,54.192.93.166,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.ed.edmunds-media.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,2699.265393,10.0.2.15,58877,54.192.93.166,443,tcp,235.94486199999983,1821.0,67091.0,SF,True,False,0,ShADadTTFRfr,62,4328,96,70935,ssl,0
2700.9508,CgE39g3m3rxmPs6FMf,10.0.2.15,58876,54.192.93.166,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.ed.edmunds-media.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,2699.254389,10.0.2.15,58876,54.192.93.166,443,tcp,136.57768899999974,938.0,7563.0,SF,True,False,0,ShADadTTfF,22,1838,26,8607,ssl,0
2698.303922,CQW9033ow5MJZvhdJc,10.0.2.15,58874,192.33.31.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,services.edmunds-media.com,False,True,CsxknGIti,"['ec141301fd7e7405784cd80b681fff84cab7cfb275ecc8b4f5bf84d33328335a', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,2698.135824,10.0.2.15,58874,192.33.31.183,443,tcp,15.198582999999871,885.0,22848.0,SF,True,False,0,ShADadFf,27,1973,41,24492,ssl,0
2701.152065,C24EYa4zOsAk5lMcRh,10.0.2.15,58878,54.192.93.166,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.ed.edmunds-media.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,2699.438418,10.0.2.15,58878,54.192.93.166,443,tcp,167.78863699999965,1332.0,52645.0,SF,True,False,0,ShADadTTfF,57,3634,94,56409,ssl,0
2701.155882,CIQZW345PQWRgqZQEi,10.0.2.15,58879,54.192.93.166,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.ed.edmunds-media.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,2699.442062,10.0.2.15,58879,54.192.93.166,443,tcp,168.41789500000004,1261.0,65902.0,SF,True,False,0,ShADadTTfF,62,3763,103,70026,ssl,0
2701.158117,Ck2S6B7hOhiT4zCZc,10.0.2.15,58880,54.192.93.166,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.ed.edmunds-media.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,2699.445041,10.0.2.15,58880,54.192.93.166,443,tcp,138.057417,910.0,23648.0,SF,True,False,0,ShADadTTfF,30,2130,43,25372,ssl,0
2698.306014,CDZ4gvFVyDIT0q1z7,10.0.2.15,58873,192.33.31.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,services.edmunds-media.com,False,True,CsxknGIti,"['ec141301fd7e7405784cd80b681fff84cab7cfb275ecc8b4f5bf84d33328335a', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,2698.133118,10.0.2.15,58873,192.33.31.183,443,tcp,15.558619999999792,892.0,22832.0,SF,True,False,0,ShADadFf,26,1940,40,24436,ssl,0
2701.281713,CUaEBslzM3MFzQJOe,10.0.2.15,58881,54.192.93.166,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.ed.edmunds-media.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,2699.695644,10.0.2.15,58881,54.192.93.166,443,tcp,7.610400999999911,599.0,156.0,SF,True,False,0,ShADadFf,7,887,7,440,ssl,0
2701.319201,C67Y9P3B4HjuCdPhZ1,10.0.2.15,58882,54.192.93.166,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.ed.edmunds-media.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,2699.69828,10.0.2.15,58882,54.192.93.166,443,tcp,12.876557000000048,599.0,156.0,SF,True,False,0,ShADadFf,7,887,7,440,ssl,0
2701.324075,CaDuVY1HzjeHoxJm3f,10.0.2.15,58883,54.192.93.166,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.ed.edmunds-media.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,2699.699458,10.0.2.15,58883,54.192.93.166,443,tcp,12.878095999999914,599.0,156.0,SF,True,False,0,ShADadFf,7,887,7,440,ssl,0
2703.600522,CIvpke3GDEwnJysolk,10.0.2.15,58885,192.33.31.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.ed.edmunds-media.com,False,True,CsxknGIti,"['ec141301fd7e7405784cd80b681fff84cab7cfb275ecc8b4f5bf84d33328335a', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,2701.000672,10.0.2.15,58885,192.33.31.183,443,tcp,16.5213719999997,541.0,19883.0,SF,True,False,0,ShADadFf,15,1149,23,20807,ssl,0
2703.60107,ChLLr73DA4iwKHLI83,10.0.2.15,58884,192.33.31.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.ed.edmunds-media.com,False,True,CsxknGIti,"['ec141301fd7e7405784cd80b681fff84cab7cfb275ecc8b4f5bf84d33328335a', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,2701.000089,10.0.2.15,58884,192.33.31.183,443,tcp,17.430288999999902,541.0,19883.0,SF,True,False,0,ShADadFf,15,1149,23,20807,ssl,0
2703.601622,CyqSMuWceRWFflZMa,10.0.2.15,58886,192.33.31.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.ed.edmunds-media.com,False,True,CsxknGIti,"['ec141301fd7e7405784cd80b681fff84cab7cfb275ecc8b4f5bf84d33328335a', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,2701.001374,10.0.2.15,58886,192.33.31.183,443,tcp,17.42919699999993,541.0,19883.0,SF,True,False,0,ShADadFf,15,1149,23,20807,ssl,0
2713.211479,Ck12RpkkKmGMlK52b,10.0.2.15,58911,52.20.90.81,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.civicscience.com,False,True,CsxknGIi,"['dc8d413e8c2468384b9d5638a8624d2c505ecf57000227cc094cba40f1d44f11', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2711.053014,10.0.2.15,58911,52.20.90.81,443,tcp,31.221317999999883,790.0,50254.0,RSTO,True,False,0,ShADadFR,38,2318,61,52698,ssl,0
2716.993317,CvNxUU1FMgVQdmlSLa,10.0.2.15,58914,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googletagservices.com,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2716.457261,10.0.2.15,58914,172.217.23.194,443,tcp,125.3364929999998,26241.0,73483.0,SF,True,False,0,ShADadFf,125,31249,179,80647,ssl,0
2716.912257,CCoNSt4K1mpXIiFKji,10.0.2.15,58913,52.20.90.81,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.civicscience.com,False,True,CsxknGIi,"['dc8d413e8c2468384b9d5638a8624d2c505ecf57000227cc094cba40f1d44f11', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2713.170471,10.0.2.15,58913,52.20.90.81,443,tcp,10.749802000000273,354.0,3054.0,SF,True,False,0,ShADadFfRr,12,850,13,3578,ssl,0
2717.431959,CpgKnL1TNq4bNbhb9j,10.0.2.15,58915,172.217.23.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.googletagmanager.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,2716.905864,10.0.2.15,58915,172.217.23.232,443,tcp,200.891024,1185.0,45911.0,SF,True,False,0,ShADadFf,45,2993,78,49035,ssl,0
