ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
2718.540089,CydoIH1IF4bedDCpJj,10.0.2.15,58918,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,fonts.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2717.679443,10.0.2.15,58918,172.217.23.234,443,tcp,239.2447229999998,942.0,5276.0,SF,True,False,0,ShADadFf,21,1790,24,6240,ssl,0
2718.539576,CiMhHx3UPDo5Xepb3c,10.0.2.15,58919,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,fonts.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2717.685366,10.0.2.15,58919,172.217.23.234,443,tcp,14.770787999999811,839.0,3968.0,RSTO,True,False,0,ShADadFR,15,1447,16,4612,ssl,0
2721.462552,CiM3st1H25chHOLffk,10.0.2.15,58931,54.175.14.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,udm.edmunds.com,False,True,CsxknGIi,"['705ab567d859371ec5fd6ecbe1ac4f33250b60d55c8598238761e04551163b7e', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2720.422263,10.0.2.15,58931,54.175.14.248,443,tcp,10.16982300000018,349.0,4989.0,SF,True,False,0,ShADadFfRr,12,837,13,5513,ssl,0
2721.341373,CjM4sf253BzYoOXAAd,10.0.2.15,58930,54.175.14.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,udm.edmunds.com,False,True,CsxknGIi,"['705ab567d859371ec5fd6ecbe1ac4f33250b60d55c8598238761e04551163b7e', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2720.162666,10.0.2.15,58930,54.175.14.248,443,tcp,10.443227999999635,349.0,4989.0,SF,True,False,0,ShADadFfRr,12,837,13,5513,ssl,0
2723.840365,ChKQ9t3LPCxxWMynp1,10.0.2.15,58940,52.17.249.178,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ad.crwdcntrl.net,False,True,CsxknGIi,"['131513af4a65033acc7234be892849a35819b02b70aba4c428c133a0a88fdd2e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2723.680304,10.0.2.15,58940,52.17.249.178,443,tcp,80.98790700000018,677.0,5681.0,SF,True,False,0,ShADadTfF,18,1412,22,6565,ssl,0
2723.842839,C2D5qk1WPLtRW82U49,10.0.2.15,58941,93.184.220.113,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tags.crwdcntrl.net,False,True,CsxuknGIti,"['01abac41ff2430a09d598802a0878a768bc327b04a083fa1ec8335474a3e52aa', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,2723.754694,10.0.2.15,58941,93.184.220.113,443,tcp,182.2525999999998,879.0,16363.0,SF,True,False,0,ShADadfF,26,1927,40,17967,ssl,0
2720.94654,Cix8D84VULuR2TiN7j,10.0.2.15,58929,54.175.14.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,udm.edmunds.com,False,True,CsxknGIi,"['705ab567d859371ec5fd6ecbe1ac4f33250b60d55c8598238761e04551163b7e', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2719.833811,10.0.2.15,58929,54.175.14.248,443,tcp,7.992871999999807,349.0,4989.0,SF,True,False,0,ShADadFfRr,11,797,13,5513,ssl,0
2703.969076,Cfw7SA1SxVlqCX6Yo,10.0.2.15,58887,192.33.31.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.ed.edmunds-media.com,False,True,CsxknGIti,"['ec141301fd7e7405784cd80b681fff84cab7cfb275ecc8b4f5bf84d33328335a', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,2701.257298,10.0.2.15,58887,192.33.31.183,443,tcp,31.517785000000003,541.0,19892.0,SF,True,False,0,ShADadFf,16,1189,24,20856,ssl,0
2723.606494,C3ZaJ62W0ZSEU3ITFc,10.0.2.15,58932,192.33.31.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.ed.edmunds-media.com,False,True,CsxknGIti,"['ec141301fd7e7405784cd80b681fff84cab7cfb275ecc8b4f5bf84d33328335a', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,2721.781939,10.0.2.15,58932,192.33.31.183,443,tcp,240.63312300000007,1646.0,79353.0,SF,True,False,0,ShADadFf,58,3974,91,82997,ssl,0
2726.375527,CdfSXQ1e2NYsp3pB23,10.0.2.15,58946,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,2726.028658,10.0.2.15,58946,172.217.23.238,443,tcp,84.33791099999962,1269.0,29598.0,RSTO,True,False,0,ShADadFR,27,2357,39,31162,ssl,0
2720.922842,CcEN9o2ZrWgiUwlPwl,10.0.2.15,58928,54.175.14.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,udm.edmunds.com,False,True,CsxknGIi,"['705ab567d859371ec5fd6ecbe1ac4f33250b60d55c8598238761e04551163b7e', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2719.832403,10.0.2.15,58928,54.175.14.248,443,tcp,9.478484000000208,764.0,4958.0,RSTO,True,False,0,ShADadFR,9,1132,10,5362,ssl,0
2727.594204,C2mjGu3mk28BgfGXO1,10.0.2.15,58951,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.upworthy.com,False,True,CsxuknGIti,"['52fc1597547a52e9a880d37a1a04ee0f9860516731ec316dab3ba7d3641678c4', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,2726.388166,10.0.2.15,58951,151.101.112.143,443,tcp,10.083337000000029,620.0,6599.0,SF,True,False,0,ShADadfF,10,1028,12,7083,ssl,0
2727.597142,Cpvqjz4PdR6rTUKOZa,10.0.2.15,58948,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.upworthy.com,False,True,CsxuknGIti,"['52fc1597547a52e9a880d37a1a04ee0f9860516731ec316dab3ba7d3641678c4', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,2726.381788,10.0.2.15,58948,151.101.112.143,443,tcp,8.185839999999644,319.0,5778.0,RSTO,True,False,0,ShADadFR,8,647,9,6142,ssl,0
2727.984002,CrcIlEdUFgEWgAQS3,10.0.2.15,58955,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.upworthy.com,False,True,CsxuknGIti,"['52fc1597547a52e9a880d37a1a04ee0f9860516731ec316dab3ba7d3641678c4', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,2726.655312,10.0.2.15,58955,151.101.112.143,443,tcp,8.395443000000341,319.0,5778.0,RSTO,True,False,0,ShADadFR,8,647,9,6142,ssl,0
2733.084014,CgHZg42MrwdlQaSOC3,10.0.2.15,58975,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,2729.326396,10.0.2.15,58975,172.217.23.238,443,tcp,286.81710699999985,18790.0,5579.0,RSTO,True,False,0,ShADadFR,65,21406,85,8983,ssl,0
2736.216102,C26ViBhlVA8Hyf09f,10.0.2.15,58981,192.33.31.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.edmunds.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,2732.255955,10.0.2.15,58981,192.33.31.77,443,tcp,144.41178499999978,3634.0,41251.0,SF,True,False,0,ShADadTTfF,39,5221,54,43415,ssl,0
2735.654696,CmVtU23dz9TGN4kLfj,10.0.2.15,58976,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,2735.650911,10.0.2.15,58976,172.217.23.238,443,tcp,16.894364999999652,1721.0,659.0,SF,True,False,0,^hADadFf,11,2161,15,1263,ssl,0
2730.624824,CcLrA9JhnWEoANjL4,10.0.2.15,58969,95.101.241.136,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.optimizely.com,False,True,CsxuknGIti,"['66f2989ea8d8daad5f7510b047626245f8d89d5a9ad6afec0c9dec62f0de05e9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,9a31479427499ded4d3656a260298ec7,h2,,2727.769304,10.0.2.15,58969,95.101.241.136,443,tcp,216.47775,691.0,6660.0,RSTO,True,False,0,ShADadFR,18,1419,20,7464,ssl,0
2739.074426,Cs3cmY2bp3NxnBWiX9,10.0.2.15,59007,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.youtube.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,2736.495507,10.0.2.15,59007,172.217.23.238,443,tcp,15.252652000000126,1103.0,156.0,SF,True,False,0,ShADadfF,10,1511,10,560,ssl,0
2739.599325,Cb7XW12FGLH07PL2gk,10.0.2.15,59008,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.youtube.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,2736.749308,10.0.2.15,59008,172.217.23.238,443,tcp,9.828105999999934,808.0,212.0,RSTO,True,False,0,ShADadFR,9,1176,9,576,ssl,0
2740.345971,CXXF4p33QKuF6ZOtj1,10.0.2.15,59015,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,2737.552618,10.0.2.15,59015,172.217.23.228,443,tcp,15.60030000000006,2132.0,156.0,SF,True,False,0,ShADadfF,11,2580,11,600,ssl,0
2737.656665,CxWNXF2T4r4fY1LKLb,10.0.2.15,58986,80.252.91.52,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,bs.serving-sys.com,False,True,CsxnGIi,"['da83f8402756964819e846696c134edb748ee8801ff17fcfd761d886058327c8', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,2734.054153,10.0.2.15,58986,80.252.91.52,443,tcp,26.62352999999985,1603.0,4747.0,SF,True,False,0,ShADadFTf,13,2140,13,5271,ssl,0
2737.667357,CN5zd6lCQq4HfWxjj,10.0.2.15,58985,80.252.91.52,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,bs.serving-sys.com,False,True,CsxnGIi,"['da83f8402756964819e846696c134edb748ee8801ff17fcfd761d886058327c8', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,2734.050629,10.0.2.15,58985,80.252.91.52,443,tcp,30.999387000000297,1651.0,3574.0,SF,True,False,0,ShADadTfF,12,2148,12,4058,ssl,0
2737.667839,CoPx12IunZC7rtELh,10.0.2.15,58984,80.252.91.52,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,bs.serving-sys.com,False,True,CsxnGIi,"['da83f8402756964819e846696c134edb748ee8801ff17fcfd761d886058327c8', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,2734.048993,10.0.2.15,58984,80.252.91.52,443,tcp,30.99994400000014,1651.0,3574.0,SF,True,False,0,ShADadTfF,13,2188,12,4058,ssl,0
2740.632622,CCTuSs4VibsT0kJiy1,10.0.2.15,59017,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,2737.804649,10.0.2.15,59017,172.217.23.228,443,tcp,15.695271999999932,1851.0,156.0,SF,True,False,0,ShADadfF,10,2259,10,560,ssl,0
2737.729848,Cibpak2eiMgrIPkR2b,10.0.2.15,58989,69.172.216.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,2734.057631,10.0.2.15,58989,69.172.216.55,443,tcp,74.80336099999977,662.0,3356.0,SF,True,False,0,ShADadTfF,16,1323,16,4000,ssl,0
2730.062355,CAg5uk323ta4Z3LGf6,10.0.2.15,58959,95.101.241.136,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.optimizely.com,False,True,CsxuknGIti,"['66f2989ea8d8daad5f7510b047626245f8d89d5a9ad6afec0c9dec62f0de05e9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,9a31479427499ded4d3656a260298ec7,h2,,2727.465247,10.0.2.15,58959,95.101.241.136,443,tcp,26.52470799999992,751.0,6508.0,RSTO,True,False,0,ShADadfR,17,1439,18,7232,ssl,0
2744.167292,CjvePn2Av5656th18f,10.0.2.15,58980,192.33.31.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.edmunds.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,2741.091037,10.0.2.15,58980,192.33.31.77,443,tcp,12.918354999999792,599.0,152.0,SF,True,False,0,ShADadFf,7,887,7,436,ssl,0
2744.943605,CPEoP01elu1kpBbwf7,10.0.2.15,59027,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,tpc.googlesyndication.com,False,True,CsxknGIti,"['1a04953b8e7e73c9260dd8ebc167433d66e5c2dd13da8be4a7be677086cfb34c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2744.917616,10.0.2.15,59027,172.217.23.225,443,tcp,286.8599799999997,1171.0,270551.0,SF,True,False,0,ShADadFfRr,176,8219,343,284275,ssl,0
2739.053107,C9guo7320yzRhsEPZ6,10.0.2.15,58998,80.252.91.52,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,bs.serving-sys.com,False,True,CsxnGIi,"['da83f8402756964819e846696c134edb748ee8801ff17fcfd761d886058327c8', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,2734.642602,10.0.2.15,58998,80.252.91.52,443,tcp,11.093951000000288,590.0,2673.0,SF,True,False,0,ShADadFf,10,1006,9,3037,ssl,0
2739.050157,Ckluge2sPfJnw3baRj,10.0.2.15,58999,80.252.91.52,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,bs.serving-sys.com,False,True,CsxnGIi,"['da83f8402756964819e846696c134edb748ee8801ff17fcfd761d886058327c8', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,2734.643052,10.0.2.15,58999,80.252.91.52,443,tcp,11.367604999999912,590.0,2673.0,SF,True,False,0,ShADadFf,10,1006,9,3037,ssl,0
2739.038228,CZoMXD411RmtBwgr32,10.0.2.15,59000,69.172.216.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,2734.643672,10.0.2.15,59000,69.172.216.55,443,tcp,10.850774999999883,328.0,2976.0,RSTO,True,False,0,ShADadFR,8,664,7,3260,ssl,0
2739.061864,Ceze6z4dDWhNbfc7J6,10.0.2.15,58997,80.252.91.52,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,bs.serving-sys.com,False,True,CsxnGIi,"['da83f8402756964819e846696c134edb748ee8801ff17fcfd761d886058327c8', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,2734.642064,10.0.2.15,58997,80.252.91.52,443,tcp,11.453299999999672,590.0,2673.0,SF,True,False,0,ShADadFf,10,1006,9,3037,ssl,0
2745.947755,C2rNEz4ujjuhjkPZHf,10.0.2.15,59020,74.125.206.155,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,stats.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,2742.720441,10.0.2.15,59020,74.125.206.155,443,tcp,457.1963820000001,2772.0,3734.0,SF,True,False,0,ShADadFf,42,4468,47,5618,ssl,0
2737.673708,C0m1LMtzaFClIMlAk,10.0.2.15,58988,69.172.216.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,2734.056386,10.0.2.15,58988,69.172.216.55,443,tcp,12.887944999999943,662.0,3371.0,SF,True,False,0,ShADadfF,10,1078,11,3815,ssl,0
2737.684844,CKPGcmuGEzVIMcPJd,10.0.2.15,58987,69.172.216.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,2734.055102,10.0.2.15,58987,69.172.216.55,443,tcp,13.945650000000114,662.0,3371.0,SF,True,False,0,ShADadfF,10,1078,11,3815,ssl,0
2737.025337,Cweizh4fR6DoXJvmK,10.0.2.15,58983,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,edw.edmunds.com,False,True,CsxuknGIti,"['47a1469b14083af8cd208ab763b1ec6770cf9829f4a47a0f61f529d53b50eb6e', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,2733.25124,10.0.2.15,58983,151.101.112.69,443,tcp,14.460149999999883,318.0,7438.0,RSTO,True,False,0,ShADadFR,13,854,14,8002,ssl,0
2735.692887,CIhroRy1YXoF7rske,10.0.2.15,58978,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,edw.edmunds.com,False,True,CsxuknGIti,"['47a1469b14083af8cd208ab763b1ec6770cf9829f4a47a0f61f529d53b50eb6e', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,2731.541363,10.0.2.15,58978,151.101.112.69,443,tcp,135.56622000000016,5705.0,8587.0,SF,True,False,0,ShADadTFfRr,31,6970,32,9871,ssl,0
2740.695456,CuRytm4fU5VljUlrT8,10.0.2.15,59003,178.250.2.82,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,sslwidget.criteo.com,False,True,CsxnGIi,"['b0337c4f8b2eca88eca4de5aad8cba6d249c58c7a69f2d4b680e5adae991d2ac', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,2740.660547,10.0.2.15,59003,178.250.2.82,443,tcp,33.618218999999954,3589.0,4026.0,SF,True,False,0,^hADadTfF,13,4111,14,4590,ssl,0
2730.628581,CLQazq3ildMLdEdTXh,10.0.2.15,58970,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,apis.google.com,False,False,CsxknGI,"['60db1a0e0585e4ded4482713fe44b119971d4535489a302ea33ca305b774f781', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2727.769879,10.0.2.15,58970,172.217.23.238,443,tcp,17.035617000000002,448.0,3500.0,SF,True,False,0,ShADadfF,9,816,9,3864,ssl,0
