ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
2741.122314,CTmwHZ3wLhdBqo6H8g,10.0.2.15,59005,178.250.2.82,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,sslwidget.criteo.com,False,True,CsxnGIi,"['b0337c4f8b2eca88eca4de5aad8cba6d249c58c7a69f2d4b680e5adae991d2ac', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,2741.072424,10.0.2.15,59005,178.250.2.82,443,tcp,14.32839100000001,592.0,4026.0,SF,True,False,0,^hADadFf,9,952,10,4430,ssl,0
2730.063126,C6q5aQ1NFGsdkE3mb,10.0.2.15,58958,95.101.241.136,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.optimizely.com,False,False,CsxuknGI,"['66f2989ea8d8daad5f7510b047626245f8d89d5a9ad6afec0c9dec62f0de05e9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,9a31479427499ded4d3656a260298ec7,h2,,2727.45763,10.0.2.15,58958,95.101.241.136,443,tcp,19.69152200000008,530.0,6189.0,SF,True,False,0,ShADadFf,13,1058,14,6753,ssl,0
2739.03688,CxFtsa2lrNHvHUSSbj,10.0.2.15,59001,69.172.216.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.adsafeprotected.com,False,False,Csxkn,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,2734.645157,10.0.2.15,59001,69.172.216.55,443,tcp,14.89749299999994,202.0,2733.0,SF,True,False,0,ShADadFfRr,9,578,8,3057,ssl,0
2730.05014,CGIMm016WhM365PBr8,10.0.2.15,58960,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,apis.google.com,False,False,CsxknGI,"['60db1a0e0585e4ded4482713fe44b119971d4535489a302ea33ca305b774f781', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2727.472043,10.0.2.15,58960,172.217.23.238,443,tcp,23.277767999999924,285.0,3500.0,SF,True,False,0,ShADaTdfF,10,694,9,3864,ssl,0
2740.342356,Cyj9fv34zqrh1dBrP8,10.0.2.15,59014,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,www.gstatic.com,False,False,CsxknGI,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,2737.406996,10.0.2.15,59014,172.217.23.227,443,tcp,15.251536999999644,649.0,4024.0,SF,True,False,0,ShADadfF,10,1057,10,4428,ssl,0
2739.033767,C6pI6B4iO6B2zz50d,10.0.2.15,59002,69.172.216.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.adsafeprotected.com,False,False,Csxkn,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,2734.645952,10.0.2.15,59002,69.172.216.55,443,tcp,14.92078100000026,202.0,2733.0,RSTO,True,False,0,ShADadFR,8,538,6,2977,ssl,0
2736.698875,CBKgpd3xU0JGSxF42,10.0.2.15,58982,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,edw.edmunds.com,False,True,CsxuknGIti,"['47a1469b14083af8cd208ab763b1ec6770cf9829f4a47a0f61f529d53b50eb6e', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,2732.998705,10.0.2.15,58982,151.101.112.69,443,tcp,137.10969699999987,14165.0,10088.0,RSTO,True,False,0,ShADadTFR,39,15748,40,11692,ssl,0
2740.46506,C5WWYG1k6uV0VD0lgk,10.0.2.15,59016,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,www.gstatic.com,False,False,CsxknGI,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,2737.687798,10.0.2.15,59016,172.217.23.227,443,tcp,15.57806900000014,494.0,4024.0,SF,True,False,0,ShADadFf,10,902,10,4428,ssl,0
2755.60746,CVPucC4pzYUGBmmzPd,10.0.2.15,59038,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,edw.edmunds.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,2752.101871,10.0.2.15,59038,151.101.112.69,443,tcp,25.01372500000025,599.0,191.0,SF,True,False,0,ShADadFTfRr,10,1016,10,595,ssl,0
2753.161646,CM5XIr3p4Dwc0A0f9d,10.0.2.15,59034,185.57.60.186,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,tapestry.tapad.com,False,True,CsxknGIti,"['2e07c3eefcc0f914e58014ebb73641b122d04bc44d3fa4319f90ab3d10159da4', '93a07898d89b2cca166ba6f1f8a14138ce43828e491b831926bc8247d391cc72', '9f43d52e808c20aff69e02faac205aac684e6975213d6620fac64bde5fcab4bc', '1465fa205397b876faa6f0a9958e5590e40fcc7faa4fb7c2c8677521fb5fb658', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5590a2023cffab2c8ace569bfb23fab1,,,2749.132216,10.0.2.15,59034,185.57.60.186,443,tcp,15.28040400000009,352.0,6519.0,SF,True,False,0,ShADadFf,14,928,14,7083,ssl,0
2753.273825,Cw34mm4hMQ7VbQOaWj,10.0.2.15,59036,185.57.60.186,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,tapestry.tapad.com,False,True,CsxknGIti,"['2e07c3eefcc0f914e58014ebb73641b122d04bc44d3fa4319f90ab3d10159da4', '93a07898d89b2cca166ba6f1f8a14138ce43828e491b831926bc8247d391cc72', '9f43d52e808c20aff69e02faac205aac684e6975213d6620fac64bde5fcab4bc', '1465fa205397b876faa6f0a9958e5590e40fcc7faa4fb7c2c8677521fb5fb658', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5590a2023cffab2c8ace569bfb23fab1,,,2749.4069,10.0.2.15,59036,185.57.60.186,443,tcp,15.137908000000152,352.0,6520.0,SF,True,False,0,ShADadFf,13,888,14,7084,ssl,0
2755.952991,C7wyseCCCmMTON8N,10.0.2.15,59042,169.47.30.64,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,tags.bluekai.com,False,True,CsxnGIi,"['f3e2a1e01c5e2e8f20022b198cde61baf841fcf748c4639eea3fd3db4785c81d', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,2752.217138,10.0.2.15,59042,169.47.30.64,443,tcp,49.69238700000005,1196.0,3668.0,SF,True,False,0,ShADadTfF,15,1815,15,4272,ssl,0
2755.970025,Cj9jEob9d9mMblZLb,10.0.2.15,59041,31.13.65.36,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,2752.18137,10.0.2.15,59041,31.13.65.36,443,tcp,218.2503630000001,4683.0,385321.0,SF,True,False,0,ShADadFfRRrR,184,12059,323,398245,ssl,0
2755.711363,CvCZTU2sVGIjhmLZVa,10.0.2.15,59039,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googleadservices.com,False,True,CsxknGIti,"['33c13616ade5804cb64668e7fede6e1ef8141ce96a24e69910dfdd83efac1907', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2752.109174,10.0.2.15,59039,172.217.23.194,443,tcp,209.33283200000005,710.0,4033.0,SF,True,False,0,ShADadFfRr,21,1566,21,4877,ssl,0
2760.730157,C6XL8WhHL5zqBNII2,10.0.2.15,59048,46.137.125.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,insight.adsrvr.org,False,True,CsxknGIi,"['eb6a61e357a3b2f8e2ab4cc809f2088543de4475bcacfe6122f6dbe82d9b7c38', '58ea0688b7909aaa8eaaa2fff36f3bbe8f4a2ad03bd70243b3903469db4890f7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2755.986374,10.0.2.15,59048,46.137.125.133,443,tcp,83.75949899999978,2880.0,5961.0,SF,True,False,0,ShADadTFf,21,3742,21,6805,ssl,0
2761.201597,C8DolN3slP6l6RVtai,10.0.2.15,59057,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,fonts.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,2760.519102,10.0.2.15,59057,172.217.23.227,443,tcp,200.9644119999998,1081.0,21405.0,SF,True,False,0,ShADadFf,32,2369,47,23289,ssl,0
2761.197495,C3VDsfoGwgvZ78Nl,10.0.2.15,59049,46.137.125.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,insight.adsrvr.org,False,True,CsxknGIi,"['eb6a61e357a3b2f8e2ab4cc809f2088543de4475bcacfe6122f6dbe82d9b7c38', '58ea0688b7909aaa8eaaa2fff36f3bbe8f4a2ad03bd70243b3903469db4890f7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2756.243185,10.0.2.15,59049,46.137.125.133,443,tcp,11.182752000000164,352.0,3188.0,RSTO,True,False,0,ShADadFR,10,768,10,3592,ssl,0
2762.542833,ChRmiR3hW9B588kmjj,10.0.2.15,59061,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,fonts.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,2761.53083,10.0.2.15,59061,172.217.23.227,443,tcp,26.04443599999968,897.0,17735.0,SF,True,False,0,ShADadFf,22,1785,29,18899,ssl,0
2744.04678,CGnZ0V25Zh5URnTY9d,10.0.2.15,58979,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,edw.edmunds.com,False,True,CsxuknGIti,"['47a1469b14083af8cd208ab763b1ec6770cf9829f4a47a0f61f529d53b50eb6e', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,2740.882716,10.0.2.15,58979,151.101.112.69,443,tcp,24.563096999999743,318.0,7438.0,SF,True,False,0,ShADadFTfRr,14,887,17,8122,ssl,0
2763.666837,CvkoB1444tyBICr5Uc,10.0.2.15,59065,23.21.88.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,analytics.upworthy.com,False,True,CsxknGIi,"['df1e13a8f76b9a1b850cfd5a04a27dd1a810ab417405c93b584bb9b6cd0b9480', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2762.39688,10.0.2.15,59065,23.21.88.33,443,tcp,8.701426000000083,1316.0,5132.0,RSTO,True,False,0,ShADadFR,11,1764,13,5656,ssl,0
2766.884504,CFHGRALgNlhlccuXc,10.0.2.15,59090,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,2766.782211,10.0.2.15,59090,172.217.23.228,443,tcp,744.5111729999999,11223.0,107202.0,SF,True,False,0,ShADadFf,129,16391,200,115206,ssl,0
2753.774126,CGt6JY3Idpn2gTmnVg,10.0.2.15,59037,69.172.216.58,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,2749.603939,10.0.2.15,59037,69.172.216.58,443,tcp,26.453668000000107,329.0,3007.0,RSTO,True,False,0,ShADadFTR,10,746,9,3371,ssl,0
2757.349415,C4XK6dPzWz9cm36Qi,10.0.2.15,59047,52.52.191.193,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dt.cobaltgroup.com,False,True,CsxknGIi,"['daf930fef27224a506df5954ad745d330fa628eb1cdd2a55b346c07d81a6b72b', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2752.812812,10.0.2.15,59047,52.52.191.193,443,tcp,24.198370000000068,321.0,5089.0,RSTO,True,False,0,ShADadFTR,10,738,10,5493,ssl,0
2751.752416,Ca2aqn4ntggSk5oI0e,10.0.2.15,59031,69.172.216.58,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,2748.029251,10.0.2.15,59031,69.172.216.58,443,tcp,29.591402000000016,642.0,3381.0,SF,True,False,0,ShADadTfF,11,1099,12,3865,ssl,0
2767.668639,Cu77mD16DZr9QWKN68,10.0.2.15,59092,23.21.88.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,analytics.upworthy.com,True,False,Csi,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2767.02141,10.0.2.15,59092,23.21.88.33,443,tcp,4.959517000000233,231.0,145.0,RSTO,True,False,0,ShADaFdR,5,439,4,309,ssl,0
2764.420156,CsBCDq3un9Ap3CWfw5,10.0.2.15,59054,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,fonts.gstatic.com,False,False,CsxknGI,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,2760.512416,10.0.2.15,59054,172.217.23.227,443,tcp,14.704560000000129,496.0,4025.0,SF,True,False,0,ShADadFf,11,952,11,4469,ssl,0
2764.444709,Cjn7l43flYe29PGYkb,10.0.2.15,59056,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,fonts.gstatic.com,False,False,CsxknGI,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,2760.518429,10.0.2.15,59056,172.217.23.227,443,tcp,14.75256999999965,496.0,4024.0,SF,True,False,0,ShADadFf,12,992,12,4508,ssl,0
2764.373337,CGUI6q3G9b82j6uAWd,10.0.2.15,59052,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,fonts.gstatic.com,False,False,CsxknGI,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,2760.508065,10.0.2.15,59052,172.217.23.227,443,tcp,15.476028999999926,782.0,4024.0,SF,True,False,0,ShADadfF,11,1238,11,4468,ssl,0
2764.378712,CVtHYB4LsyirE41c3,10.0.2.15,59053,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,fonts.gstatic.com,False,False,CsxknGI,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,2760.511331,10.0.2.15,59053,172.217.23.227,443,tcp,15.563770999999631,496.0,4022.0,SF,True,False,0,ShADadFf,11,952,10,4426,ssl,0
2766.350632,Cy7Dms1DtZKTUhBlbd,10.0.2.15,59076,52.85.185.217,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,edge.api.brightcove.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,2764.50354,10.0.2.15,59076,52.85.185.217,443,tcp,10.0249859999999,200.0,1420.0,RSTO,True,False,0,ShADaFdR,5,408,4,1584,ssl,0
2778.152841,ChqUKB2FFVRk3jSvLb,10.0.2.15,59083,23.21.88.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,analytics.upworthy.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2775.777593,10.0.2.15,59083,23.21.88.33,443,tcp,43.36242400000037,1737.0,744.0,RSTO,True,False,0,ShADadTFR,12,2227,12,1228,ssl,0
2765.029138,CNmeIn38dmLdxxvyRj,10.0.2.15,59055,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,fonts.gstatic.com,False,False,CsxknGI,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,2760.513883,10.0.2.15,59055,172.217.23.227,443,tcp,17.507788999999775,287.0,4024.0,SF,True,False,0,ShADadfF,9,663,8,4348,ssl,0
2756.168942,CCvvkC4s6QMlrV0ri3,10.0.2.15,59043,52.52.191.193,443,,,,dt.cobaltgroup.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,2752.40271,10.0.2.15,59043,52.52.191.193,443,tcp,26.07406200000014,195.0,0.0,SF,True,False,0,ShADaTfF,8,533,6,244,ssl,0
2776.949675,CcZyR5235LdVWUrCm,10.0.2.15,59051,54.175.14.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,udm.edmunds.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2776.939916,10.0.2.15,59051,54.175.14.248,443,tcp,105.21065700000008,1267.0,1025.0,SF,True,False,0,^hADadTFf,16,1915,19,1789,ssl,0
2756.516901,C9Nhuc4oZNin7sC8ll,10.0.2.15,59045,31.13.65.36,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,2752.447615,10.0.2.15,59045,31.13.65.36,443,tcp,99.641169,1133.0,4171.0,RSTO,True,False,0,ShADaTdFR,19,1911,20,4975,ssl,0
2756.533994,C4NGpC4R2Vq7VNIGze,10.0.2.15,59046,169.47.30.64,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,tags.bluekai.com,False,True,CsxnGIi,"['f3e2a1e01c5e2e8f20022b198cde61baf841fcf748c4639eea3fd3db4785c81d', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,2752.495411,10.0.2.15,59046,169.47.30.64,443,tcp,36.961689000000206,588.0,3050.0,SF,True,False,0,ShADaTdFf,12,1086,12,3534,ssl,0
2778.224661,CgIiAZ2CFWL8vej5Lk,10.0.2.15,59100,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,www.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,2777.739105,10.0.2.15,59100,172.217.23.227,443,tcp,233.62850499999968,1045.0,51538.0,SF,True,False,0,^hADadFf,52,3125,87,55022,ssl,0
2778.22588,CffYyg1yMOu1NPuSf6,10.0.2.15,59099,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,apis.google.com,False,True,CsxknGIti,"['60db1a0e0585e4ded4482713fe44b119971d4535489a302ea33ca305b774f781', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2777.734779,10.0.2.15,59099,172.217.23.238,443,tcp,206.8040550000001,1570.0,20973.0,RSTO,True,False,0,^hADadFR,36,3010,50,22977,ssl,0
