ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
2778.230116,CGt1ru2eEhkCHWCY44,10.0.2.15,59097,31.13.70.7,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,2778.012526,10.0.2.15,59097,31.13.70.7,443,tcp,460.4243900000001,1598.0,76985.0,SF,True,False,0,^hADadfF,77,4678,128,82109,ssl,0
2785.084352,CdtD6r145kG7OHcmIl,10.0.2.15,59125,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,edw.edmunds.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,2780.557823,10.0.2.15,59125,151.101.112.69,443,tcp,18.59457299999985,599.0,191.0,RSTO,True,False,0,ShADadFR,8,935,7,475,ssl,0
2784.809905,CMCXi83tMGWR2qhUE1,10.0.2.15,59124,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,edw.edmunds.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,2780.301146,10.0.2.15,59124,151.101.112.69,443,tcp,18.997213999999985,599.0,191.0,RSTO,True,False,0,ShADadFR,8,935,7,475,ssl,0
2784.78974,CepYjY3yVZvoVsodgl,10.0.2.15,59106,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,edw.edmunds.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,2780.257783,10.0.2.15,59106,151.101.112.69,443,tcp,17.919750000000022,599.0,191.0,RSTO,True,False,0,ShADadFR,7,887,7,475,ssl,0
2782.735275,CdPDlZ22ZWK6rY9ve8,10.0.2.15,59120,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,edw.edmunds.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,2778.84898,10.0.2.15,59120,151.101.112.69,443,tcp,198.06199799999968,4854.0,957.0,RSTO,True,False,0,ShADadTTFR,31,6128,30,2161,ssl,0
2784.309289,CnuncKs25Hm2FxN9k,10.0.2.15,59122,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,edw.edmunds.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,2779.901496,10.0.2.15,59122,151.101.112.69,443,tcp,197.00764200000003,21181.0,4021.0,SF,True,False,0,ShADadTTFfRr,51,23252,51,6065,ssl,0
2784.319053,ChMs9M2uT855sozN0e,10.0.2.15,59105,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,edw.edmunds.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,2780.01783,10.0.2.15,59105,151.101.112.69,443,tcp,200.66086600000017,6815.0,1340.0,RSTO,True,False,0,ShADadTTFR,32,8120,32,2624,ssl,0
2784.796148,CnJUD02LLkLM5nu3U9,10.0.2.15,59123,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,edw.edmunds.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,2780.157012,10.0.2.15,59123,151.101.112.69,443,tcp,20.8442,599.0,191.0,RSTO,True,False,0,ShADadFR,8,935,7,475,ssl,0
2787.789543,CoW7M44S0PVO7bAhw7,10.0.2.15,59128,54.175.14.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,udm.edmunds.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2787.782322,10.0.2.15,59128,54.175.14.248,443,tcp,14.504069000000072,306.0,176.0,RSTO,True,False,0,^hADadFR,6,546,7,460,ssl,0
2783.164314,CoOV3B251mB4696tkg,10.0.2.15,59121,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,edw.edmunds.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,2779.105102,10.0.2.15,59121,151.101.112.69,443,tcp,385.3250790000002,6771.0,926.0,SF,True,False,0,ShADadTFTf,51,8862,50,2930,ssl,0
2777.382427,CxrvWo4WBiM9SyoXCh,10.0.2.15,59081,52.85.185.217,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,edge.api.brightcove.com,False,True,CsxuknGIti,"['5a485673f682d9438438285ed19b200096def1fede6ef96602106df26e033424', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,2775.577376,10.0.2.15,59081,52.85.185.217,443,tcp,20.6930669999997,326.0,5750.0,RSTO,True,False,0,ShADadFR,10,734,11,6194,ssl,0
2778.227476,CP7WKr4uXUgLtrcn6e,10.0.2.15,59098,184.73.241.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,analytics.upworthy.com,False,True,CsxknGIi,"['df1e13a8f76b9a1b850cfd5a04a27dd1a810ab417405c93b584bb9b6cd0b9480', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2777.964779,10.0.2.15,59098,184.73.241.26,443,tcp,20.23738000000003,325.0,4848.0,RSTO,True,False,0,^hADadFR,9,685,11,5292,ssl,0
2789.132088,CI9CBxkabuEnnut31,10.0.2.15,59129,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google.cz,False,True,CsxknGIti,"['635ff633f6427d8bb4cff322e016a54fd8da246e8392221d6a58ae24f13c6119', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2784.605832,10.0.2.15,59129,172.217.23.227,443,tcp,236.8254509999997,1751.0,4372.0,SF,True,False,0,ShADadFf,22,2647,24,5336,ssl,0
2783.718748,C9hTBv21fOs8U6LOae,10.0.2.15,59103,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,apis.google.com,False,False,CsxknGI,"['60db1a0e0585e4ded4482713fe44b119971d4535489a302ea33ca305b774f781', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2779.63944,10.0.2.15,59103,172.217.23.238,443,tcp,18.29776700000002,494.0,3500.0,SF,True,False,0,ShADadFf,11,942,11,3944,ssl,0
2755.970692,CkrFNhSViJ7zn93Pa,10.0.2.15,59040,54.210.65.106,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.nexac.com,False,True,CsxknGIi,"['bc4819dd106ce16807631b229f5929e7b98674e09684b1b849b244a459d761d3', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2752.153809,10.0.2.15,59040,54.210.65.106,443,tcp,118.0188830000002,794.0,3766.0,SF,True,False,0,ShADaTdTFf,22,1700,24,4730,ssl,0
2783.722915,CYvUh63lxKhInmu6q5,10.0.2.15,59104,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,www.gstatic.com,False,False,CsxknGI,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,2779.634595,10.0.2.15,59104,172.217.23.227,443,tcp,22.173177000000123,285.0,4024.0,SF,True,False,0,ShADadfF,9,653,8,4348,ssl,0
2789.395724,CmkqzA1OvhfCQJYfLi,10.0.2.15,59131,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google.cz,False,False,CsxknGI,"['635ff633f6427d8bb4cff322e016a54fd8da246e8392221d6a58ae24f13c6119', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2784.994853,10.0.2.15,59131,172.217.23.227,443,tcp,17.33762499999966,492.0,3482.0,SF,True,False,0,ShADadFf,11,948,10,3886,ssl,0
2789.175263,C8rcnzHMmDHLyn7k9,10.0.2.15,59130,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google.cz,False,False,CsxknGI,"['635ff633f6427d8bb4cff322e016a54fd8da246e8392221d6a58ae24f13c6119', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2784.6134,10.0.2.15,59130,172.217.23.227,443,tcp,17.73779599999989,1563.0,3482.0,SF,True,False,0,ShADaTdfF,11,2020,11,3926,ssl,0
2753.160503,CmFlszVVi3GbuRxpl,10.0.2.15,59035,185.57.60.186,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,tapestry.tapad.com,False,True,CsxknGIti,"['2e07c3eefcc0f914e58014ebb73641b122d04bc44d3fa4319f90ab3d10159da4', '93a07898d89b2cca166ba6f1f8a14138ce43828e491b831926bc8247d391cc72', '9f43d52e808c20aff69e02faac205aac684e6975213d6620fac64bde5fcab4bc', '1465fa205397b876faa6f0a9958e5590e40fcc7faa4fb7c2c8677521fb5fb658', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5590a2023cffab2c8ace569bfb23fab1,,,2749.133428,10.0.2.15,59035,185.57.60.186,443,tcp,66.5853619999998,1174.0,7416.0,SF,True,False,0,ShADadTfF,18,1914,21,8260,ssl,0
2784.18915,C1RCFg2AJrQFqLe429,10.0.2.15,59101,31.13.70.7,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,2779.639085,10.0.2.15,59101,31.13.70.7,443,tcp,32.04779600000029,768.0,3827.0,RSTO,True,False,0,ShADadFR,12,1256,12,4311,ssl,0
2790.354923,CCviam1LpqlY5gQxtf,10.0.2.15,59133,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google.cz,False,False,CsxknGI,"['635ff633f6427d8bb4cff322e016a54fd8da246e8392221d6a58ae24f13c6119', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2787.235717,10.0.2.15,59133,172.217.23.227,443,tcp,20.92812499999991,492.0,3482.0,SF,True,False,0,ShADadFf,10,900,10,3886,ssl,0
2790.359784,CkClBn3qDgYcIJ1CHa,10.0.2.15,59107,178.250.2.82,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,sslwidget.criteo.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,2790.308544,10.0.2.15,59107,178.250.2.82,443,tcp,17.96898400000009,229.0,2920.0,SF,True,False,0,^hADadfF,6,469,8,3244,ssl,0
2790.564267,CLpWsV13Lx4vFj16rl,10.0.2.15,59134,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google.cz,False,False,CsxknGI,"['635ff633f6427d8bb4cff322e016a54fd8da246e8392221d6a58ae24f13c6119', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2787.494486,10.0.2.15,59134,172.217.23.227,443,tcp,21.12771500000008,492.0,3482.0,SF,True,False,0,ShADadFf,11,948,10,3886,ssl,0
2784.311423,CvwzHW3JHkN28LpVCa,10.0.2.15,59102,184.73.241.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,analytics.upworthy.com,False,True,CsxknGIi,"['df1e13a8f76b9a1b850cfd5a04a27dd1a810ab417405c93b584bb9b6cd0b9480', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2779.622266,10.0.2.15,59102,184.73.241.26,443,tcp,36.78423599999997,325.0,4848.0,RSTO,True,False,0,ShADadTFR,11,774,12,5332,ssl,0
2756.307007,Cpyus24GFli0V33j5,10.0.2.15,59044,54.210.65.106,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.nexac.com,False,True,CsxknGIi,"['bc4819dd106ce16807631b229f5929e7b98674e09684b1b849b244a459d761d3', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2752.430935,10.0.2.15,59044,54.210.65.106,443,tcp,64.52296700000034,314.0,3401.0,SF,True,False,0,ShADaTdFfRr,17,1015,17,4085,ssl,0
2818.991474,CFuGlDPw2Qqo3Qeq7,10.0.2.15,59142,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ad.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,2818.447037,10.0.2.15,59142,172.217.23.230,443,tcp,194.28190700000005,1600.0,1021.0,SF,True,False,0,ShADadFf,21,2448,25,2025,ssl,0
2819.439555,C4xlJC4s4HCH7zIlg,10.0.2.15,59143,82.199.68.73,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,bs.serving-sys.com,False,True,CsxnGIi,"['da83f8402756964819e846696c134edb748ee8801ff17fcfd761d886058327c8', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,2818.705195,10.0.2.15,59143,82.199.68.73,443,tcp,17.125202000000172,1747.0,4779.0,SF,True,False,0,ShADadTfF,12,2236,13,5303,ssl,0
2796.499903,CD5lEtRurWtqdRJ8g,10.0.2.15,59132,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google.cz,False,False,CsxknGI,"['635ff633f6427d8bb4cff322e016a54fd8da246e8392221d6a58ae24f13c6119', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2795.456418,10.0.2.15,59132,172.217.23.227,443,tcp,20.89568199999985,492.0,3482.0,SF,True,False,0,ShADadFf,10,900,10,3886,ssl,0
2820.499125,CnBjKF24EslDM7vOd6,10.0.2.15,59145,82.199.68.73,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,bs.serving-sys.com,False,True,CsxnGIi,"['da83f8402756964819e846696c134edb748ee8801ff17fcfd761d886058327c8', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,2819.49293,10.0.2.15,59145,82.199.68.73,443,tcp,7.065715000000182,590.0,2673.0,SF,True,False,0,ShADadFf,9,958,9,3037,ssl,0
2820.500835,CpVGwJ3AZ5IFZnI9U6,10.0.2.15,59144,69.172.216.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,ccc514751b175866924439bdbb5bba34,,,2819.489649,10.0.2.15,59144,69.172.216.55,443,tcp,7.062507000000096,674.0,2976.0,SF,True,False,0,ShADadFf,10,1082,10,3380,ssl,0
2820.619702,Cgo7mN3XUun36QCGp3,10.0.2.15,59146,69.172.216.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,8d2a028aa94425f76ced7826b1f39039,http/1.1,,2819.813719,10.0.2.15,59146,69.172.216.55,443,tcp,6.752841999999873,674.0,3007.0,SF,True,False,0,ShADadFf,9,1042,10,3411,ssl,0
2819.487856,Ck7NKq4OFwnvRQwC19,10.0.2.15,59141,69.172.216.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,ccc514751b175866924439bdbb5bba34,,,2818.446107,10.0.2.15,59141,69.172.216.55,443,tcp,69.65420799999993,987.0,3356.0,SF,True,False,0,ShADadTfF,15,1601,17,4040,ssl,0
2823.915629,CqayQv4LkDekB973a6,10.0.2.15,59153,185.57.60.186,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,tapestry.tapad.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,a8e0da2f607d2a3c1956f56afc6da012,,,2822.992339,10.0.2.15,59153,185.57.60.186,443,tcp,8.612579000000096,599.0,137.0,SF,True,False,0,ShADadFf,7,887,7,421,ssl,0
2823.867395,CKeNHx3TBL4N8gJ6Jh,10.0.2.15,59151,185.57.60.186,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,tapestry.tapad.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,a8e0da2f607d2a3c1956f56afc6da012,,,2822.98977,10.0.2.15,59151,185.57.60.186,443,tcp,8.433576999999786,1431.0,1033.0,SF,True,False,0,ShADadFf,8,1759,9,1397,ssl,0
2823.984372,C4DuVj1qdteF3fpfOb,10.0.2.15,59154,185.57.60.186,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,tapestry.tapad.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,a8e0da2f607d2a3c1956f56afc6da012,,,2823.259544,10.0.2.15,59154,185.57.60.186,443,tcp,8.418713000000025,599.0,137.0,SF,True,False,0,ShADadFf,7,887,7,421,ssl,0
2781.986776,CEqcm24o1u4U9eCYkl,10.0.2.15,59119,50.16.85.103,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,udm.edmunds.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2778.265853,10.0.2.15,59119,50.16.85.103,443,tcp,38.21299100000033,192.0,4340.0,RSTO,True,False,0,ShADadTFR,12,690,10,4744,ssl,0
2824.185889,CW9ln13tzHDEYMPLS,10.0.2.15,59148,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,2822.986787,10.0.2.15,59148,152.163.66.131,443,tcp,8.700128000000404,593.0,4386.0,SF,True,False,0,ShADadFf,10,1001,12,4870,ssl,0
2824.153125,CaHaTb1n5qIymwt0yj,10.0.2.15,59150,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,2822.989255,10.0.2.15,59150,152.163.66.131,443,tcp,2.546089999999822,540.0,4386.0,RSTO,True,False,0,ShADadFR,8,868,9,4750,ssl,0
2824.194493,Cfpy4T24MYHVe6mfdj,10.0.2.15,59152,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,2822.991215,10.0.2.15,59152,152.163.66.131,443,tcp,8.702699999999822,593.0,4386.0,SF,True,False,0,ShADadFf,10,1001,12,4870,ssl,0
2824.601014,C4R68A4MI23y0MpD49,10.0.2.15,59155,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,2823.917256,10.0.2.15,59155,152.163.66.131,443,tcp,15.887990999999602,1611.0,10102.0,SF,True,False,0,ShADadFf,15,2219,20,10906,ssl,0
2825.085807,C6Q0ej41ERxTdPmR6j,10.0.2.15,59156,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,2824.32991,10.0.2.15,59156,152.163.66.131,443,tcp,8.21241000000009,593.0,4386.0,SF,True,False,0,ShADadFf,10,1001,12,4870,ssl,0
2825.993818,Cnqiyd1G3VI06XJIB8,10.0.2.15,59157,69.172.216.58,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static.adsafeprotected.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,2825.591531,10.0.2.15,59157,69.172.216.58,443,tcp,11.555930999999871,599.0,152.0,SF,True,False,0,ShADadFf,7,887,7,436,ssl,0
