ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
2826.883184,CfyKtxR9RMS6Iwdb4,10.0.2.15,59164,52.28.153.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.myvisualiq.net,False,True,CsxknGIti,"['fe91e29980f948dadec7222d7cc8921d5d827d93449643d48965668007bc6d25', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,2826.687348,10.0.2.15,59164,52.28.153.152,443,tcp,68.12672599999996,1008.0,5397.0,SF,True,False,0,ShADadTFf,17,1702,19,6161,ssl,0
2827.253935,CaiMwf10uWP9evjbP8,10.0.2.15,59165,52.28.153.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.myvisualiq.net,False,True,CsxknGIti,"['fe91e29980f948dadec7222d7cc8921d5d827d93449643d48965668007bc6d25', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,2826.896882,10.0.2.15,59165,52.28.153.152,443,tcp,10.238863000000038,350.0,5009.0,SF,True,False,0,ShADadFf,10,758,11,5453,ssl,0
2820.639119,ChBAbu4khAoZvzPe7f,10.0.2.15,59147,82.199.68.73,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,bs.serving-sys.com,False,False,Csxn,"['da83f8402756964819e846696c134edb748ee8801ff17fcfd761d886058327c8', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,2819.814382,10.0.2.15,59147,82.199.68.73,443,tcp,2.943333000000166,195.0,2598.0,RSTO,True,False,0,ShADadR,5,403,4,2762,ssl,0
2791.938696,CImHK31LC9QCPI0Ts3,10.0.2.15,59108,178.250.2.82,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,sslwidget.criteo.com,False,False,CsxnGI,"['b0337c4f8b2eca88eca4de5aad8cba6d249c58c7a69f2d4b680e5adae991d2ac', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,2791.934081,10.0.2.15,59108,178.250.2.82,443,tcp,30.825055000000248,571.0,3951.0,SF,True,False,0,^hADadTfF,8,892,10,4355,ssl,0
2832.074655,CqxGejVgI7tlFekc6,10.0.2.15,59170,159.253.128.188,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp384r1,um.simpli.fi,False,True,CsxuknGIi,"['dca88e44b4969994c9a552ec37078ef61bc6bc25ee7a84aa3eb4d5e446018a58', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2464432ec440b95b36263230c3148d11,http/1.1,,2831.047566,10.0.2.15,59170,159.253.128.188,443,tcp,8.374420999999984,833.0,4782.0,SF,True,False,0,ShADadFf,11,1281,14,5346,ssl,0
2832.075646,CQ3gVN36vJwDCgomQ9,10.0.2.15,59169,159.253.128.188,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp384r1,um.simpli.fi,False,True,CsxuknGIi,"['dca88e44b4969994c9a552ec37078ef61bc6bc25ee7a84aa3eb4d5e446018a58', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2464432ec440b95b36263230c3148d11,http/1.1,,2831.044094,10.0.2.15,59169,159.253.128.188,443,tcp,11.599280000000364,378.0,4018.0,SF,True,False,0,ShADadFf,10,786,12,4502,ssl,0
2832.076292,C17Q3k2QkCiGSalFdj,10.0.2.15,59183,208.146.36.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,rp.gwallet.com,False,True,CsxknGIti,"['0c294bffff4c5704168ebbacc49e77745caf228b0f9c52d4f82759d5823f40d2', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,2831.060719,10.0.2.15,59183,208.146.36.220,443,tcp,8.096807999999783,826.0,3259.0,SF,True,False,0,ShADadFf,11,1274,13,3783,ssl,0
2832.079736,C8BXwaoRKxptcQwXb,10.0.2.15,59178,192.229.233.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,aka-cdn.adtechus.com,False,True,CsxuknGIti,"['7b8038dc03690801ab36d08929c5ea4ff3fbe5f9a93eea0303f2389f77dc3089', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,2831.056704,10.0.2.15,59178,192.229.233.248,443,tcp,205.42676699999996,1113.0,4276.0,SF,True,False,0,ShADadfF,21,1961,24,5240,ssl,0
2832.080264,C3xNbW37G9TCUt3mte,10.0.2.15,59177,192.229.233.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,aka-cdn.adtechus.com,False,True,CsxuknGIti,"['7b8038dc03690801ab36d08929c5ea4ff3fbe5f9a93eea0303f2389f77dc3089', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,2831.055549,10.0.2.15,59177,192.229.233.248,443,tcp,6.217173000000002,532.0,3689.0,RSTO,True,False,0,ShADadFR,10,940,10,4093,ssl,0
2832.077167,CQNwtr3LvumzZvrv3l,10.0.2.15,59181,54.165.9.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,atpixelus.alephd.com,False,True,CsxknGIi,"['018c48e69b3389c1a6ee04c16881dd90cd1998492b0c23dc9b245c1969465efb', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2831.059549,10.0.2.15,59181,54.165.9.36,443,tcp,8.432636999999886,922.0,4954.0,SF,True,False,0,ShADadFfRr,13,1450,14,5518,ssl,0
2832.078105,Cif85W2x0gNBwAV5j6,10.0.2.15,59180,209.15.36.31,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,pixel-a.sitescout.com,False,True,CsxknGIti,"['f015d4c86fc456a1d84bc3afa7ddb630a34da324037bb1cc3206209a00eae6e4', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,63a37e7be22df054d1f448fc0c28b98f,,,2831.058518,10.0.2.15,59180,209.15.36.31,443,tcp,8.589242000000013,1062.0,3304.0,SF,True,False,0,ShADadFfRr,11,1510,12,3788,ssl,0
2832.078658,CXf8ut4GZbKmgMll89,10.0.2.15,59179,209.15.36.31,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,pixel-a.sitescout.com,False,True,CsxknGIti,"['f015d4c86fc456a1d84bc3afa7ddb630a34da324037bb1cc3206209a00eae6e4', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,63a37e7be22df054d1f448fc0c28b98f,,,2831.057593,10.0.2.15,59179,209.15.36.31,443,tcp,8.100064000000202,401.0,3272.0,SF,True,False,0,ShADadFfRr,10,809,11,3716,ssl,0
2832.083079,CSbzNq37JgfAAZMcC4,10.0.2.15,59174,152.163.56.2,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtechus.com,False,True,CsxnGIi,"['7b2c77faa1292406517208a89d1914155f3b7d6323c20c805f51a4f07b5e97b3', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,2831.053126,10.0.2.15,59174,152.163.56.2,443,tcp,7.104774000000361,535.0,3266.0,RSTO,True,False,0,ShADadFR,8,863,8,3590,ssl,0
2832.086252,Cd3XwE3aInuecN7Whg,10.0.2.15,59173,152.163.56.2,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtechus.com,False,True,CsxnGIi,"['7b2c77faa1292406517208a89d1914155f3b7d6323c20c805f51a4f07b5e97b3', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,2831.052491,10.0.2.15,59173,152.163.56.2,443,tcp,7.120762999999897,535.0,3266.0,RSTO,True,False,0,ShADadFR,8,863,8,3590,ssl,0
2832.088593,CHrHaH3oFkowg1Njcj,10.0.2.15,59172,152.163.56.2,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtechus.com,False,True,CsxnGIi,"['7b2c77faa1292406517208a89d1914155f3b7d6323c20c805f51a4f07b5e97b3', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,2831.051654,10.0.2.15,59172,152.163.56.2,443,tcp,7.125096000000212,535.0,3266.0,RSTO,True,False,0,ShADadFR,8,863,8,3590,ssl,0
2832.089164,C1NMAR2CNPwsoKo6Z,10.0.2.15,59171,152.163.56.2,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtechus.com,False,True,CsxnGIi,"['7b2c77faa1292406517208a89d1914155f3b7d6323c20c805f51a4f07b5e97b3', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,2831.050466,10.0.2.15,59171,152.163.56.2,443,tcp,12.737174999999752,588.0,3266.0,SF,True,False,0,ShADadFf,10,996,10,3670,ssl,0
2833.362084,CSYdee2xLSuJZFgtWi,10.0.2.15,59189,46.228.164.11,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ad.turn.com,False,True,CsxnGIti,"['331de231c71d6e7597ac717a3ade18b10f51eea0ce4b3c9c75144a7b5ce9e2cf', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,7224c92f21d262b619e105efd1055cf7,,,2831.363657,10.0.2.15,59189,46.228.164.11,443,tcp,11.423659999999929,859.0,3151.0,SF,True,False,0,ShADadfF,8,1187,10,3555,ssl,0
2833.13295,C215uh2lKj1Y5SSjK5,10.0.2.15,59187,152.163.56.2,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtechus.com,False,True,CsxnGIi,"['7b2c77faa1292406517208a89d1914155f3b7d6323c20c805f51a4f07b5e97b3', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,2831.362344,10.0.2.15,59187,152.163.56.2,443,tcp,11.557060000000092,588.0,3266.0,SF,True,False,0,ShADadFf,10,996,10,3670,ssl,0
2833.316399,CyANMI295VFiNr0uXf,10.0.2.15,59184,74.117.199.102,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ad.afy11.net,False,True,CsxnGIi,"['df372679efacdb1f9a0c7dbf85a94ce4804efa99c8bf3531183265bf8e95b359', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,561f6f4eb311a85575d2d0a0a8232333,,,2831.068181,10.0.2.15,59184,74.117.199.102,443,tcp,8.105393999999706,563.0,3907.0,SF,True,False,0,ShADadFfRr,9,931,10,4311,ssl,0
2833.333096,Csd7cZ3bJO0pFO6Fpi,10.0.2.15,59194,74.117.199.102,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ad.afy11.net,False,True,CsxnGIi,"['df372679efacdb1f9a0c7dbf85a94ce4804efa99c8bf3531183265bf8e95b359', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,561f6f4eb311a85575d2d0a0a8232333,,,2831.367738,10.0.2.15,59194,74.117.199.102,443,tcp,12.905236999999945,616.0,3907.0,SF,True,False,0,ShADadFf,10,1024,10,4311,ssl,0
2833.358961,CnL2za44EHyUSLhrAh,10.0.2.15,59192,54.165.9.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,atpixelus.alephd.com,False,True,CsxknGIi,"['018c48e69b3389c1a6ee04c16881dd90cd1998492b0c23dc9b245c1969465efb', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2831.366381,10.0.2.15,59192,54.165.9.36,443,tcp,7.818958000000293,323.0,4738.0,SF,True,False,0,ShADadFfRr,10,731,11,5182,ssl,0
2833.364176,CfVju7HMWAT46h5Ah,10.0.2.15,59195,151.101.114.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,match.basebanner.com,False,True,CsxknGIti,"['616201b321a7fbf29cdd2ef2f8a26b658f3bef77e44122fb259c9a445cb59046', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5bf3945147163753a854e165090c4120,h2,,2831.839356,10.0.2.15,59195,151.101.114.49,443,tcp,7.605536000000029,323.0,5422.0,SF,True,False,0,ShADadFRfr,11,771,13,5946,ssl,0
2833.365145,Cd5VDW3x8O2YjUnuL6,10.0.2.15,59196,104.199.82.59,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,x.bidswitch.net,False,True,CsxknGIti,"['6710fb217b2e1c9d2a9394e53e369972943bb04823ae76a38f0ed2d28ac778a4', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,2831.862639,10.0.2.15,59196,104.199.82.59,443,tcp,7.590964999999869,318.0,6094.0,RSTO,True,False,0,ShADadFR,9,686,10,6498,ssl,0
2833.36324,C1BiF82VicOiEPlkF2,10.0.2.15,59188,152.163.56.2,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtechus.com,False,True,CsxnGIi,"['7b2c77faa1292406517208a89d1914155f3b7d6323c20c805f51a4f07b5e97b3', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,2831.363025,10.0.2.15,59188,152.163.56.2,443,tcp,12.424536999999871,588.0,3266.0,SF,True,False,0,ShADadFf,10,996,10,3670,ssl,0
2839.929792,Cpe7EE3CLHEhVl67Ca,10.0.2.15,59200,204.2.197.204,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,idpix.media6degrees.com,False,True,CsxknGIti,"['eda54f898187cafbe2a8bb8b08d81dd485262caab20c22583cfceaf596eba60f', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,2835.876541,10.0.2.15,59200,204.2.197.204,443,tcp,11.194520999999895,357.0,6187.0,RSTO,True,False,0,ShADadFR,12,853,14,6751,ssl,0
2833.319901,CNeyn03GXH7tEb8lgi,10.0.2.15,59185,159.253.128.188,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp384r1,um.simpli.fi,False,True,CsxuknGIi,"['dca88e44b4969994c9a552ec37078ef61bc6bc25ee7a84aa3eb4d5e446018a58', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2464432ec440b95b36263230c3148d11,http/1.1,,2831.32101,10.0.2.15,59185,159.253.128.188,443,tcp,9.161902999999713,347.0,4018.0,SF,True,False,0,ShADadFfRr,9,715,10,4422,ssl,0
2833.360813,CScu8d3ooaieylR699,10.0.2.15,59190,192.229.233.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,aka-cdn.adtechus.com,False,True,CsxuknGIti,"['7b8038dc03690801ab36d08929c5ea4ff3fbe5f9a93eea0303f2389f77dc3089', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,2831.364623,10.0.2.15,59190,192.229.233.248,443,tcp,9.682940000000144,532.0,3797.0,SF,True,False,0,ShADadfF,10,940,12,4281,ssl,0
2833.131732,CzSU0N3alYXCpbtVI6,10.0.2.15,59186,152.163.56.2,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtechus.com,False,True,CsxnGIi,"['7b2c77faa1292406517208a89d1914155f3b7d6323c20c805f51a4f07b5e97b3', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,2831.360748,10.0.2.15,59186,152.163.56.2,443,tcp,12.215400999999927,588.0,3266.0,SF,True,False,0,ShADadFf,10,996,10,3670,ssl,0
2833.338616,CQdqCFKDyIYdZtkH3,10.0.2.15,59193,208.146.36.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,rp.gwallet.com,False,True,CsxknGIti,"['0c294bffff4c5704168ebbacc49e77745caf228b0f9c52d4f82759d5823f40d2', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,2831.366922,10.0.2.15,59193,208.146.36.220,443,tcp,9.875142999999753,317.0,3259.0,RSTO,True,False,0,ShADadFR,8,645,8,3583,ssl,0
2835.773389,CA8EgXdFgKnIWixka,10.0.2.15,59198,204.2.197.204,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,idpix.media6degrees.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,2832.711197,10.0.2.15,59198,204.2.197.204,443,tcp,5.6299699999999575,200.0,1460.0,RSTR,True,False,0,ShADaFdRr,6,448,6,1704,ssl,0
2833.312575,CZfbCp2XTT9LRlNIWd,10.0.2.15,59182,54.165.9.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,atpixelus.alephd.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2831.060152,10.0.2.15,59182,54.165.9.36,443,tcp,7.323958999999832,197.0,2840.0,RSTR,True,False,0,ShADaFdRr,6,445,6,3084,ssl,0
2833.360194,CXctxh3KdeqFCYKq7a,10.0.2.15,59191,209.15.36.31,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,pixel-a.sitescout.com,False,False,CsxknGI,"['f015d4c86fc456a1d84bc3afa7ddb630a34da324037bb1cc3206209a00eae6e4', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,63a37e7be22df054d1f448fc0c28b98f,,,2831.36551,10.0.2.15,59191,209.15.36.31,443,tcp,10.009603999999854,348.0,2708.0,SF,True,False,0,ShADadfF,7,636,7,2992,ssl,0
2844.915744,CG1qv3QjWeONWL7l,10.0.2.15,59216,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,2843.547674,10.0.2.15,59216,152.163.66.131,443,tcp,27.65038400000003,838.0,3065.0,SF,True,False,0,ShADadTfF,11,1287,13,3589,ssl,0
2844.963174,Clb9E74CP3Gxgo6bK4,10.0.2.15,59214,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,2843.543037,10.0.2.15,59214,152.163.66.131,443,tcp,9.467305000000124,358.0,154.0,SF,True,False,0,ShADadFf,8,686,8,478,ssl,0
2832.082208,CVcFg02MBL8c4YPY82,10.0.2.15,59175,46.228.164.11,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ad.turn.com,False,False,CsxnGI,"['331de231c71d6e7597ac717a3ade18b10f51eea0ce4b3c9c75144a7b5ce9e2cf', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,7224c92f21d262b619e105efd1055cf7,,,2831.054054,10.0.2.15,59175,46.228.164.11,443,tcp,10.540804999999636,859.0,2571.0,SF,True,False,0,ShADadfF,7,1147,7,2855,ssl,0
2844.041403,Ce21B42oie7af7U1s9,10.0.2.15,59209,172.217.23.194,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,pagead2.googlesyndication.com,False,True,CsxknGIti,"['7dab2c14c2154b93fe35063ca1c26a233a78ca71cbb2bca391546edc16638392', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,2843.230131,10.0.2.15,59209,172.217.23.194,443,tcp,192.0065120000004,2507.0,5518.0,SF,True,False,0,ShADadfF,29,3675,38,7042,ssl,0
2845.182932,CJ8yuFxRjSTqzSAlk,10.0.2.15,59220,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,securepubads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,2843.926063,10.0.2.15,59220,172.217.23.226,443,tcp,9.987059999999929,808.0,254.0,RSTR,True,False,0,ShADadFRr,10,1216,11,698,ssl,0
2845.324892,CuivkA4UUR5xvD7UE5,10.0.2.15,59219,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,2843.804656,10.0.2.15,59219,152.163.66.131,443,tcp,9.220617000000402,358.0,154.0,SF,True,False,0,ShADadFf,8,686,8,478,ssl,0
2832.081368,CMfR3b15yRewAF9fEe,10.0.2.15,59176,46.228.164.11,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ad.turn.com,False,False,Csxn,"['331de231c71d6e7597ac717a3ade18b10f51eea0ce4b3c9c75144a7b5ce9e2cf', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,7224c92f21d262b619e105efd1055cf7,,,2831.054696,10.0.2.15,59176,46.228.164.11,443,tcp,7.969049999999697,517.0,2571.0,RSTO,True,False,0,ShADadFR,7,805,6,2815,ssl,0
2845.019713,CVEkYD46YGsl0x9mPe,10.0.2.15,59217,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,securepubads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,2843.670036,10.0.2.15,59217,172.217.23.226,443,tcp,283.0068150000002,4818.0,10349.0,RSTO,True,False,0,ShADadFR,26,5866,36,11793,ssl,0
2856.681966,CL6A5Cw1V9F9XOeQf,10.0.2.15,59228,159.253.128.188,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,um.simpli.fi,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,02096378b3237b7e4b9a2cd08715cf34,http/1.1,,2855.932327,10.0.2.15,59228,159.253.128.188,443,tcp,124.92179699999996,758.0,920.0,SF,True,False,0,ShADadTTFf,21,1618,21,1764,ssl,0
