ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
2856.759144,CdjB762Jlf7HFqQqQl,10.0.2.15,59227,54.165.9.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,atpixelus.alephd.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2855.916341,10.0.2.15,59227,54.165.9.36,443,tcp,13.658438999999817,848.0,397.0,SF,True,False,0,ShADadFf,8,1176,9,761,ssl,0
2856.795429,CJnJyE2Huj0FlxzZBe,10.0.2.15,59231,152.163.56.2,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtechus.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,2855.941699,10.0.2.15,59231,152.163.56.2,443,tcp,20.052384000000075,1334.0,830.0,SF,True,False,0,ShADadTfF,12,1823,14,1394,ssl,0
2856.682741,Cv0cnD2lKC9ZndwuJ3,10.0.2.15,59234,208.146.36.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,rp.gwallet.com,False,True,CsxknGIti,"['0c294bffff4c5704168ebbacc49e77745caf228b0f9c52d4f82759d5823f40d2', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,e35df3e00ca4ef31d42b34bebaa2f86e,,,2855.946689,10.0.2.15,59234,208.146.36.220,443,tcp,67.07035900000028,1121.0,3857.0,SF,True,False,0,ShADadTfF,17,1815,20,4661,ssl,0
2856.836237,CSgIkk2yhXvFpwpata,10.0.2.15,59233,152.163.56.2,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtechus.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,2855.94558,10.0.2.15,59233,152.163.56.2,443,tcp,5.155245999999806,1419.0,724.0,RSTO,True,False,0,ShADadFR,11,1867,11,1168,ssl,0
2856.82924,C2PnR31PZ1cMFw4npa,10.0.2.15,59232,152.163.56.2,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtechus.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,2855.94436,10.0.2.15,59232,152.163.56.2,443,tcp,18.009165999999823,913.0,596.0,SF,True,False,0,ShADadTfF,10,1322,11,1040,ssl,0
2856.690405,CQLEYu20ovOAj0Nol5,10.0.2.15,59237,151.101.114.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,match.basebanner.com,False,True,CsxknGIti,"['616201b321a7fbf29cdd2ef2f8a26b658f3bef77e44122fb259c9a445cb59046', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5bf3945147163753a854e165090c4120,h2,,2855.979105,10.0.2.15,59237,151.101.114.49,443,tcp,190.509427,1034.0,6091.0,RSTO,True,False,0,ShADadFR,21,1882,25,7095,ssl,0
2856.683624,CsNLaxtlhMFbF6zY7,10.0.2.15,59230,46.228.164.11,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ad.turn.com,False,True,CsxnGIti,"['331de231c71d6e7597ac717a3ade18b10f51eea0ce4b3c9c75144a7b5ce9e2cf', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,7224c92f21d262b619e105efd1055cf7,,,2855.940783,10.0.2.15,59230,46.228.164.11,443,tcp,8.057157000000188,1376.0,7081.0,SF,True,False,0,ShADadFf,10,1784,14,7645,ssl,0
2856.749596,CNN5K9GDNQ5KETXy,10.0.2.15,59235,104.199.82.59,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,x.bidswitch.net,False,True,CsxknGIti,"['6710fb217b2e1c9d2a9394e53e369972943bb04823ae76a38f0ed2d28ac778a4', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,2855.951363,10.0.2.15,59235,104.199.82.59,443,tcp,67.29995899999994,761.0,6517.0,SF,True,False,0,ShADadTfF,17,1455,20,7321,ssl,0
2856.849943,CSF23OuMgnk6Vhox2,10.0.2.15,59229,209.15.36.31,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,pixel-a.sitescout.com,False,True,CsxknGIti,"['f015d4c86fc456a1d84bc3afa7ddb630a34da324037bb1cc3206209a00eae6e4', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,63a37e7be22df054d1f448fc0c28b98f,,,2855.938377,10.0.2.15,59229,209.15.36.31,443,tcp,8.368577000000187,1328.0,3800.0,SF,True,False,0,ShADadfF,9,1696,12,4284,ssl,0
2857.172468,CsQn8B1YxrxucDjJ19,10.0.2.15,59238,74.117.199.102,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ad.afy11.net,False,True,CsxnGIi,"['df372679efacdb1f9a0c7dbf85a94ce4804efa99c8bf3531183265bf8e95b359', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,561f6f4eb311a85575d2d0a0a8232333,,,2855.984064,10.0.2.15,59238,74.117.199.102,443,tcp,6.409002999999757,1021.0,4520.0,SF,True,False,0,ShADadFfRr,11,1469,13,5044,ssl,0
2856.812315,C7UIE511uwk9KDwL0e,10.0.2.15,59236,204.2.197.204,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,idpix.media6degrees.com,False,True,CsxknGIti,"['eda54f898187cafbe2a8bb8b08d81dd485262caab20c22583cfceaf596eba60f', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,e35df3e00ca4ef31d42b34bebaa2f86e,,,2855.953091,10.0.2.15,59236,204.2.197.204,443,tcp,4.305556000000251,1174.0,6507.0,SF,True,False,0,ShADadfF,13,1702,17,7191,ssl,0
2859.936777,CNkEcP2Hk3Bw11JEoh,10.0.2.15,59245,54.165.9.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,atpixelus.alephd.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2856.174096,10.0.2.15,59245,54.165.9.36,443,tcp,11.726826999999956,311.0,176.0,SF,True,False,0,ShADadFRfr,9,687,9,540,ssl,0
2860.264529,CFUUH01DkkVJpQyCh2,10.0.2.15,59252,208.146.36.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,rp.gwallet.com,False,True,CsxknGIti,"['0c294bffff4c5704168ebbacc49e77745caf228b0f9c52d4f82759d5823f40d2', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,e35df3e00ca4ef31d42b34bebaa2f86e,,,2856.258133,10.0.2.15,59252,208.146.36.220,443,tcp,15.757567000000108,674.0,3259.0,SF,True,False,0,ShADadFf,11,1130,10,3663,ssl,0
2860.065873,CcXk7in8F2ylg7nSc,10.0.2.15,59248,46.228.164.11,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ad.turn.com,False,True,CsxnGIti,"['331de231c71d6e7597ac717a3ade18b10f51eea0ce4b3c9c75144a7b5ce9e2cf', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,7224c92f21d262b619e105efd1055cf7,,,2856.203687,10.0.2.15,59248,46.228.164.11,443,tcp,11.458783999999923,912.0,3151.0,RSTR,True,False,0,ShADadfRr,12,1408,11,3595,ssl,0
2860.085458,C4fqbU1cO9y3r409th,10.0.2.15,59251,152.163.56.2,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtechus.com,True,False,Csi,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,2856.229769,10.0.2.15,59251,152.163.56.2,443,tcp,6.019457999999759,225.0,85.0,RSTO,True,False,0,ShADaFdR,6,481,4,249,ssl,0
2860.077974,CEBtxJ2Y06W8bEhB87,10.0.2.15,59249,152.163.56.2,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtechus.com,True,False,Csi,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,2856.221889,10.0.2.15,59249,152.163.56.2,443,tcp,6.016615999999885,225.0,85.0,RSTO,True,False,0,ShADaFdR,6,481,4,249,ssl,0
2861.769453,C2Nysk1r0i4cR1FOO8,10.0.2.15,59256,74.117.199.102,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ad.afy11.net,False,True,CsxnGIi,"['df372679efacdb1f9a0c7dbf85a94ce4804efa99c8bf3531183265bf8e95b359', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,561f6f4eb311a85575d2d0a0a8232333,,,2856.268097,10.0.2.15,59256,74.117.199.102,443,tcp,13.303141999999752,616.0,3907.0,SF,True,False,0,ShADadFf,11,1072,10,4311,ssl,0
2860.088593,C7oCzKJzgCq4TTede,10.0.2.15,59250,152.163.56.2,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtechus.com,True,False,Csi,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,2856.228569,10.0.2.15,59250,152.163.56.2,443,tcp,6.08280700000023,225.0,154.0,RSTR,True,False,0,ShADaFdRr,7,521,6,398,ssl,0
2861.164556,CMH4E41lRnOP96gS6c,10.0.2.15,59254,204.2.197.204,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,idpix.media6degrees.com,False,True,CsxknGIti,"['eda54f898187cafbe2a8bb8b08d81dd485262caab20c22583cfceaf596eba60f', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,e35df3e00ca4ef31d42b34bebaa2f86e,,,2856.261954,10.0.2.15,59254,204.2.197.204,443,tcp,12.353823999999804,643.0,6156.0,RSTO,True,False,0,ShADadFR,10,1059,10,6560,ssl,0
2867.327439,CcVEfs4MaSkVukmNId,10.0.2.15,59276,199.96.57.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,platform.twitter.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,2864.317346,10.0.2.15,59276,199.96.57.6,443,tcp,10.381945000000089,599.0,187.0,SF,True,False,0,ShADadFfRr,8,927,9,551,ssl,0
2866.478092,CzEB5s1MnGZ8JeUax6,10.0.2.15,59274,151.101.112.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ign-cz.disqus.com,False,True,CsxuknGIti,"['72fccfb0423eeaf4a935114758c42ae52c971a55e6226361bf3b672459c93599', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,2864.258592,10.0.2.15,59274,151.101.112.134,443,tcp,133.9002700000001,1608.0,6001.0,SF,True,False,0,ShADadTTFfRr,27,2708,30,7205,ssl,0
2867.331208,CR8x3hs9ox1qZl6Y,10.0.2.15,59279,151.101.112.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ign-cz.disqus.com,False,True,CsxuknGIti,"['72fccfb0423eeaf4a935114758c42ae52c971a55e6226361bf3b672459c93599', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,2864.532826,10.0.2.15,59279,151.101.112.134,443,tcp,162.9503169999998,2179.0,26232.0,RSTO,True,False,0,ShADadTTFR,40,3801,54,28396,ssl,0
2870.261178,CWVbmx2MN6VPdu5LQb,10.0.2.15,59287,151.101.112.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ign-cz.disqus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,2869.269407,10.0.2.15,59287,151.101.112.134,443,tcp,130.4645290000003,1305.0,1004.0,RSTO,True,False,0,ShADadTTFR,21,2165,21,1848,ssl,0
2870.611271,Cb1JGt1KdIB5skIyNc,10.0.2.15,59288,151.101.112.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ign-cz.disqus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,2869.529602,10.0.2.15,59288,151.101.112.134,443,tcp,11.022023999999874,599.0,191.0,SF,True,False,0,ShADadFRfr,8,927,9,555,ssl,0
2860.076383,CEkhVF3RBBIOvJ0BAg,10.0.2.15,59247,209.15.36.31,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,pixel-a.sitescout.com,False,False,Cs,,,,1a5fe5677b0e4fbbc854e8908225637d,63a37e7be22df054d1f448fc0c28b98f,,,2856.200754,10.0.2.15,59247,209.15.36.31,443,tcp,6.027777000000242,517.0,1420.0,RSTO,True,False,0,ShADaFdR,6,773,4,1584,ssl,0
2871.867378,CJ388G1Xn2ev3eWg6g,10.0.2.15,59299,31.13.84.4,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent-vie1-1.xx.fbcdn.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,2870.614772,10.0.2.15,59299,31.13.84.4,443,tcp,18.273357000000036,881.0,5953.0,SF,True,False,0,ShADadFfRr,19,1649,23,6877,ssl,0
2871.875344,CizfRuQx9Z5viW6ek,10.0.2.15,59298,68.232.35.172,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.syndication.twimg.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,2870.613775,10.0.2.15,59298,68.232.35.172,443,tcp,10.557420000000093,391.0,5789.0,SF,True,False,0,ShADadFRfr,11,839,13,6313,ssl,0
2873.644207,CyCd5aaBsjsGihxe,10.0.2.15,59303,151.101.112.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ign-cz.disqus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,2871.882198,10.0.2.15,59303,151.101.112.134,443,tcp,13.847579000000223,599.0,191.0,RSTO,True,False,0,ShADadFR,7,887,7,475,ssl,0
2871.846073,CeXQza2wFWb3V2i4lj,10.0.2.15,59282,199.16.156.201,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,syndication.twitter.com,False,True,CsxknGIti,"['75e85da383dbf4ced92713e6768c061d0aca2ee11ea14e2a1486adb26098b2de', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,2867.543704,10.0.2.15,59282,199.16.156.201,443,tcp,88.79151000000002,1432.0,4743.0,RSTO,True,False,0,ShADadFR,20,2248,24,5707,ssl,0
2871.578085,Cyxdbs2CHTPZzaUS8g,10.0.2.15,59296,31.13.84.4,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent-vie1-1.xx.fbcdn.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,2870.339254,10.0.2.15,59296,31.13.84.4,443,tcp,17.20179199999984,880.0,6223.0,SF,True,False,0,ShADadFfRr,17,1568,20,7027,ssl,0
2871.556778,Clt70D4YLRuzP5Yoxj,10.0.2.15,59297,31.13.84.4,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent-vie1-1.xx.fbcdn.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,2870.351887,10.0.2.15,59297,31.13.84.4,443,tcp,18.27732100000003,879.0,5891.0,RSTO,True,False,0,ShADadFR,16,1527,19,6655,ssl,0
2871.580128,CvqUZP2dvP8iTLkuch,10.0.2.15,59295,31.13.84.4,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent-vie1-1.xx.fbcdn.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,2870.335062,10.0.2.15,59295,31.13.84.4,443,tcp,18.08404100000007,881.0,5702.0,RSTR,True,False,0,ShADadFRr,17,1569,21,6546,ssl,0
2871.585809,Cw0jENYl6vJHM4s8b,10.0.2.15,59293,31.13.84.4,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent-vie1-1.xx.fbcdn.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,2870.332305,10.0.2.15,59293,31.13.84.4,443,tcp,81.94040600000017,1045.0,8705.0,SF,True,False,0,ShADadfF,20,1853,23,9629,ssl,0
2871.580706,CnPzEAkWTnTILX7Vb,10.0.2.15,59294,31.13.84.4,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent-vie1-1.xx.fbcdn.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,2870.333409,10.0.2.15,59294,31.13.84.4,443,tcp,28.55500100000017,885.0,21863.0,RSTO,True,False,0,ShADadFR,22,1773,30,23067,ssl,0
2872.755945,CM7nv62HQZ9nSm9rP4,10.0.2.15,59302,151.101.112.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ign-cz.disqus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,2871.265759,10.0.2.15,59302,151.101.112.134,443,tcp,9.957334000000174,599.0,191.0,SF,True,False,0,ShADadFfRr,9,967,9,555,ssl,0
2871.59405,CxFF5B1axbnHOv6Cg6,10.0.2.15,59292,31.13.84.4,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent-vie1-1.xx.fbcdn.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,2870.330392,10.0.2.15,59292,31.13.84.4,443,tcp,18.58200100000022,888.0,5217.0,SF,True,False,0,ShADadFfRr,18,1616,21,6061,ssl,0
2874.541734,CrO3gqNQBTFP0gnSh,10.0.2.15,59307,104.16.78.166,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,c.disquscdn.com,False,True,CsxuknGIti,"['53e68e341f9d8a1de2a1f9425f2c3a86f9a00fce8df33513d92fbe6b1b3e5a3d', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,2874.099947,10.0.2.15,59307,104.16.78.166,443,tcp,91.56905199999984,850.0,7610.0,SF,True,False,0,ShADadFf,20,1658,23,8534,ssl,0
2871.835141,C01pB01Z0BNqbYwtd8,10.0.2.15,59301,31.13.84.4,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent-vie1-1.xx.fbcdn.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,2870.621755,10.0.2.15,59301,31.13.84.4,443,tcp,18.275574999999662,888.0,5929.0,SF,True,False,0,ShADadFfRr,18,1616,21,6773,ssl,0
2871.853382,CX62sZ1IH5f5X9CR1j,10.0.2.15,59300,31.13.84.4,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent-vie1-1.xx.fbcdn.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,2870.615239,10.0.2.15,59300,31.13.84.4,443,tcp,18.28714300000001,888.0,6003.0,RSTO,True,False,0,ShADadFR,17,1576,19,6767,ssl,0
2874.549714,CYjuYR1Q8bqqOeJu6g,10.0.2.15,59305,104.16.78.166,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,c.disquscdn.com,False,True,CsxuknGIti,"['53e68e341f9d8a1de2a1f9425f2c3a86f9a00fce8df33513d92fbe6b1b3e5a3d', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,2874.097112,10.0.2.15,59305,104.16.78.166,443,tcp,14.303980000000138,803.0,6424.0,SF,True,False,0,ShADadFf,18,1531,19,7188,ssl,0
2874.554012,C8E55C1LPPXIE7ynXe,10.0.2.15,59304,104.16.78.166,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,c.disquscdn.com,False,True,CsxuknGIti,"['53e68e341f9d8a1de2a1f9425f2c3a86f9a00fce8df33513d92fbe6b1b3e5a3d', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,2874.09591,10.0.2.15,59304,104.16.78.166,443,tcp,14.593628999999964,803.0,5605.0,SF,True,False,0,ShADadFf,17,1491,20,6409,ssl,0
2874.831931,CC0rya1OEodudCn0Qf,10.0.2.15,59323,104.16.78.166,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,c.disquscdn.com,False,True,CsxuknGIti,"['53e68e341f9d8a1de2a1f9425f2c3a86f9a00fce8df33513d92fbe6b1b3e5a3d', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,2874.366197,10.0.2.15,59323,104.16.78.166,443,tcp,14.312980000000152,803.0,7031.0,SF,True,False,0,ShADadFf,18,1531,20,7835,ssl,0
