ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
2874.724801,CGUbbk1klypJgFqDUg,10.0.2.15,59310,104.16.78.166,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,c.disquscdn.com,False,True,CsxuknGIti,"['53e68e341f9d8a1de2a1f9425f2c3a86f9a00fce8df33513d92fbe6b1b3e5a3d', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,2874.110843,10.0.2.15,59310,104.16.78.166,443,tcp,14.943103000000065,804.0,7008.0,SF,True,False,0,ShADadFf,18,1532,21,7852,ssl,0
2874.725358,Cecwi12ppsTRyA51k2,10.0.2.15,59309,104.16.78.166,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,c.disquscdn.com,False,True,CsxuknGIti,"['53e68e341f9d8a1de2a1f9425f2c3a86f9a00fce8df33513d92fbe6b1b3e5a3d', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,2874.102875,10.0.2.15,59309,104.16.78.166,443,tcp,15.452197999999951,804.0,7586.0,SF,True,False,0,ShADadFf,17,1492,20,8390,ssl,0
2874.727988,CKk8Sw22Tsb2bhxhmk,10.0.2.15,59308,104.16.78.166,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,c.disquscdn.com,False,True,CsxuknGIti,"['53e68e341f9d8a1de2a1f9425f2c3a86f9a00fce8df33513d92fbe6b1b3e5a3d', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,2874.101034,10.0.2.15,59308,104.16.78.166,443,tcp,14.945198000000346,804.0,6477.0,SF,True,False,0,ShADadFf,16,1452,20,7281,ssl,0
2872.642572,CMDCutHWGrByGxRVb,10.0.2.15,59284,199.16.156.201,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,syndication.twitter.com,False,True,CsxknGIti,"['75e85da383dbf4ced92713e6768c061d0aca2ee11ea14e2a1486adb26098b2de', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,2868.235607,10.0.2.15,59284,199.16.156.201,443,tcp,17.116138999999748,566.0,3940.0,RSTO,True,False,0,ShADadFR,13,1102,13,4464,ssl,0
2874.912074,CF46fSEogYKTalla6,10.0.2.15,59322,104.16.78.166,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,c.disquscdn.com,False,True,CsxuknGIti,"['53e68e341f9d8a1de2a1f9425f2c3a86f9a00fce8df33513d92fbe6b1b3e5a3d', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,2874.365259,10.0.2.15,59322,104.16.78.166,443,tcp,11.626933000000008,802.0,6870.0,SF,True,False,0,ShADadFf,16,1450,21,7714,ssl,0
2872.641745,Clw2ET3vaajZcaUeb,10.0.2.15,59285,151.101.112.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ign-cz.disqus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,2868.236694,10.0.2.15,59285,151.101.112.134,443,tcp,40.58932199999981,599.0,191.0,SF,True,False,0,ShADaTdFfRr,12,1098,12,675,ssl,0
2871.555803,CBrz5F42vOXdtxjdVj,10.0.2.15,59291,68.232.35.172,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.syndication.twimg.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,2870.270003,10.0.2.15,59291,68.232.35.172,443,tcp,158.88402499999984,880.0,6732.0,SF,True,False,0,ShADadTTFRfr,31,2143,35,8136,ssl,0
2879.607239,CnuPTy1IYWiNpXM1ti,10.0.2.15,59336,151.101.112.249,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a.disquscdn.com,False,True,CsxuknGIti,"['ca5c57bee6ab21c055dcdbe8ad25feef6d1764a92e2aaaadb5d55fb667c3f8ac', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,2878.50986,10.0.2.15,59336,151.101.112.249,443,tcp,13.416257999999743,665.0,7630.0,RSTO,True,False,0,ShADadR,10,1073,11,8074,ssl,0
2896.307222,C4c3wD14aYSGPlThY4,10.0.2.15,59352,34.198.45.105,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,apis.ign.com,False,True,CsxknGIi,"['5b45008a5d422d7098c4e7c9f33a88589cfb2eff7ad8c4e1b2e73f7a0f5ff0cf', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2895.61553,10.0.2.15,59352,34.198.45.105,443,tcp,3.878924000000097,315.0,4385.0,SF,True,False,0,ShADadFRfr,10,723,13,4909,ssl,0
2896.308093,CwWnEA2goD5Ju40D95,10.0.2.15,59351,54.152.83.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,img.litix.io,False,True,CsxknGIti,"['6ff5687566871d4a0d6b29a4e08b39ee3546555a5301b99b73620a0eb3b1eb22', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b57f9dbfe8cbbe32fb9886c41c7bb20,h2,,2895.467317,10.0.2.15,59351,54.152.83.34,443,tcp,3.153899999999794,282.0,3095.0,RSTO,True,False,0,ShADadR,7,570,7,3379,ssl,0
2896.310057,CxtZ9r9NL21pIYVcd,10.0.2.15,59349,34.198.45.105,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,apis.ign.com,False,True,CsxknGIi,"['5b45008a5d422d7098c4e7c9f33a88589cfb2eff7ad8c4e1b2e73f7a0f5ff0cf', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,2895.334191,10.0.2.15,59349,34.198.45.105,443,tcp,8.810072000000218,346.0,4385.0,RSTO,True,False,0,ShADadFR,11,794,12,4869,ssl,0
2897.358097,C0JxWY25pvIpv3xQi5,10.0.2.15,59353,54.152.83.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,img.litix.io,False,True,CsxknGIti,"['6ff5687566871d4a0d6b29a4e08b39ee3546555a5301b99b73620a0eb3b1eb22', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b57f9dbfe8cbbe32fb9886c41c7bb20,h2,,2896.115126,10.0.2.15,59353,54.152.83.34,443,tcp,2.515131999999994,282.0,3095.0,RSTO,True,False,0,ShADadR,7,570,8,3419,ssl,0
2898.364273,C7XdFB47wWyi2n4643,10.0.2.15,59356,54.152.83.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,img.litix.io,False,True,CsxknGIti,"['6ff5687566871d4a0d6b29a4e08b39ee3546555a5301b99b73620a0eb3b1eb22', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b57f9dbfe8cbbe32fb9886c41c7bb20,h2,,2897.676496,10.0.2.15,59356,54.152.83.34,443,tcp,3.366950999999972,522.0,3133.0,RSTO,True,False,0,ShADadFR,12,1010,13,3657,ssl,0
2899.887821,CFppm314dPbT5rczU4,10.0.2.15,59363,54.152.83.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,img.litix.io,False,True,CsxknGIti,"['6ff5687566871d4a0d6b29a4e08b39ee3546555a5301b99b73620a0eb3b1eb22', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b57f9dbfe8cbbe32fb9886c41c7bb20,h2,,2898.028666,10.0.2.15,59363,54.152.83.34,443,tcp,5.659277999999631,522.0,3133.0,RSTO,True,False,0,ShADadFR,12,1010,13,3657,ssl,0
2898.365568,CMZyzS2QFDUtDbmqy5,10.0.2.15,59355,54.152.83.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,img.litix.io,False,True,CsxknGIti,"['6ff5687566871d4a0d6b29a4e08b39ee3546555a5301b99b73620a0eb3b1eb22', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b57f9dbfe8cbbe32fb9886c41c7bb20,h2,,2897.672472,10.0.2.15,59355,54.152.83.34,443,tcp,186.067579,698.0,3348.0,SF,True,False,0,ShADadFfRr,20,1506,23,4272,ssl,0
2913.685813,CW5c4s460d2dtKkJK3,10.0.2.15,59384,151.101.192.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,disqus.com,False,True,CsxuknGIti,"['72fccfb0423eeaf4a935114758c42ae52c971a55e6226361bf3b672459c93599', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,2911.417342,10.0.2.15,59384,151.101.192.134,443,tcp,11.214620999999624,344.0,3697.0,RSTO,True,False,0,ShADadFR,10,752,11,4141,ssl,0
2913.09992,CZ3Rd32YLvYjbHFsGf,10.0.2.15,59382,151.101.192.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,disqus.com,False,True,CsxuknGIti,"['72fccfb0423eeaf4a935114758c42ae52c971a55e6226361bf3b672459c93599', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,2911.049183,10.0.2.15,59382,151.101.192.134,443,tcp,11.566280000000006,344.0,3697.0,RSTO,True,False,0,ShADadFR,10,752,10,4101,ssl,0
2919.497332,CSzJ1JnhEkSYBU29h,10.0.2.15,59397,31.13.74.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent.cdninstagram.com,False,True,CsxknGIti,"['75f97496eafd0cbf253c16a154838631116569e35c96831f9720036d048f93a4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,2918.81243,10.0.2.15,59397,31.13.74.52,443,tcp,114.08549600000016,1835.0,148355.0,SF,True,False,0,ShADadfF,72,4723,131,153599,ssl,0
2919.497956,CRyPFJ2QnfDBdHm9K5,10.0.2.15,59396,31.13.74.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent.cdninstagram.com,False,True,CsxknGIti,"['75f97496eafd0cbf253c16a154838631116569e35c96831f9720036d048f93a4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,2918.81127,10.0.2.15,59396,31.13.74.52,443,tcp,38.547485999999935,885.0,5665.0,RSTO,True,False,0,ShADadFR,17,1573,18,6389,ssl,0
2919.498522,CH3h8T33tLWEgXOJQ3,10.0.2.15,59395,31.13.74.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent.cdninstagram.com,False,True,CsxknGIti,"['75f97496eafd0cbf253c16a154838631116569e35c96831f9720036d048f93a4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,2918.808418,10.0.2.15,59395,31.13.74.52,443,tcp,38.63388499999974,884.0,5655.0,RSTO,True,False,0,ShADadFR,17,1572,18,6379,ssl,0
2919.500822,CWP008pBnkcv6wOHg,10.0.2.15,59394,31.13.74.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent.cdninstagram.com,False,True,CsxknGIti,"['75f97496eafd0cbf253c16a154838631116569e35c96831f9720036d048f93a4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,2918.807503,10.0.2.15,59394,31.13.74.52,443,tcp,38.68146900000011,883.0,5655.0,RSTO,True,False,0,ShADadFR,17,1571,18,6379,ssl,0
2913.084266,ChI2mh4ImNC8hB4Ia1,10.0.2.15,59383,151.101.192.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,disqus.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,2911.050819,10.0.2.15,59383,151.101.192.134,443,tcp,12.516076999999768,187.0,1460.0,RSTR,True,False,0,ShADaFdRr,6,435,6,1704,ssl,0
2923.652267,CEjVnY3sC0rHMJRW2b,10.0.2.15,59426,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,2921.877084,10.0.2.15,59426,152.163.66.131,443,tcp,33.63996099999986,859.0,207.0,SF,True,False,0,ShADaTdFfRr,12,1349,13,731,ssl,0
2923.653239,Cn3M3b2V79PdedK5j2,10.0.2.15,59425,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,2921.874464,10.0.2.15,59425,152.163.66.131,443,tcp,36.42156900000009,859.0,207.0,SF,True,False,0,ShADaTdFfRr,12,1349,13,731,ssl,0
2923.655392,CMaRLQ2jfwmlvOIjIf,10.0.2.15,59423,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,2921.868958,10.0.2.15,59423,152.163.66.131,443,tcp,35.001670000000104,859.0,207.0,SF,True,False,0,ShADaTdFfRr,12,1349,13,731,ssl,0
2923.6544,CSfef94YsAat5oUIye,10.0.2.15,59424,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,2921.873453,10.0.2.15,59424,152.163.66.131,443,tcp,40.55510800000002,859.0,719.0,RSTO,True,False,0,ShADaTdFR,12,1350,12,1203,ssl,0
2919.496547,CVYDrl3oIjKnCsLzGe,10.0.2.15,59398,31.13.74.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent.cdninstagram.com,False,True,CsxknGIti,"['75f97496eafd0cbf253c16a154838631116569e35c96831f9720036d048f93a4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,2918.813952,10.0.2.15,59398,31.13.74.52,443,tcp,37.80983500000002,885.0,12625.0,RSTO,True,False,0,ShADadFR,18,1613,21,13469,ssl,0
2919.495406,Cc3NEw3d9yWFBFF4Hj,10.0.2.15,59393,31.13.74.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent.cdninstagram.com,False,True,CsxknGIti,"['75f97496eafd0cbf253c16a154838631116569e35c96831f9720036d048f93a4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,2918.806359,10.0.2.15,59393,31.13.74.52,443,tcp,34.669351000000006,847.0,5575.0,RSTO,True,False,0,ShADadTFR,15,1456,16,6219,ssl,0
2942.722838,CUP3tAGXq94Sj8gLd,10.0.2.15,59472,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,True,False,Csi,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,2942.518884,10.0.2.15,59472,152.163.66.131,443,tcp,11.376300999999785,230.0,154.0,RSTR,True,False,0,^hADaFdRr,5,430,6,398,ssl,0
2942.565143,C4Aej22RtbAyRDG09k,10.0.2.15,59469,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,True,False,Csi,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,2942.299608,10.0.2.15,59469,152.163.66.131,443,tcp,11.434180000000197,230.0,85.0,RSTO,True,False,0,^hADaFdR,4,390,4,249,ssl,0
2942.563808,CUrFJ84qAx2HjnNMQg,10.0.2.15,59470,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,True,False,Csi,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,2942.318851,10.0.2.15,59470,152.163.66.131,443,tcp,11.278801999999814,230.0,85.0,RSTO,True,False,0,^hADaFdR,4,390,4,249,ssl,0
2942.723628,CZF3nB1tlbD682Ggj6,10.0.2.15,59471,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,True,False,Csi,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,2942.530083,10.0.2.15,59471,152.163.66.131,443,tcp,11.569234000000051,230.0,85.0,RSTO,True,False,0,^hADaFdR,4,390,4,249,ssl,0
2959.431804,ChY70w2qnvDCFotdc4,10.0.2.15,59578,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,2955.283512,10.0.2.15,59578,152.163.66.131,443,tcp,10.339931999999862,358.0,154.0,SF,True,False,0,ShADadFf,8,694,7,438,ssl,0
2959.419553,CFwK8g2PAWJ5iSDul4,10.0.2.15,59576,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,2955.229566,10.0.2.15,59576,152.163.66.131,443,tcp,10.425072999999884,358.0,154.0,SF,True,False,0,ShADadFf,9,734,8,478,ssl,0
2963.489513,CVEiBi3vgVeEqYefn4,10.0.2.15,59565,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,2962.101989,10.0.2.15,59565,152.163.66.131,443,tcp,7.660746000000017,358.0,154.0,SF,True,False,0,ShADadFf,8,686,8,478,ssl,0
2963.491935,Cvni391kJJ2vc38D54,10.0.2.15,59564,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,2962.134353,10.0.2.15,59564,152.163.66.131,443,tcp,7.606033000000025,358.0,154.0,SF,True,False,0,ShADadFf,8,686,8,478,ssl,0
2974.691898,CJArSZt8OKMxw2dsl,10.0.2.15,59585,192.33.31.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.edmunds.com,False,True,CsxknGIti,"['ec141301fd7e7405784cd80b681fff84cab7cfb275ecc8b4f5bf84d33328335a', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,2974.155941,10.0.2.15,59585,192.33.31.77,443,tcp,121.11329100000012,737.0,53548.0,SF,True,False,0,ShADadTTFf,43,2476,74,56512,ssl,0
2977.906525,CvrrU5460gf1M4zrTb,10.0.2.15,59587,192.33.31.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.edmunds.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,2977.853315,10.0.2.15,59587,192.33.31.77,443,tcp,117.42366800000036,2297.0,21722.0,SF,True,False,0,ShADadTTFf,30,3516,41,23366,ssl,0
2978.315549,CNPTyT29y2nbXmzCCi,10.0.2.15,59588,192.33.31.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,services.edmunds-media.com,False,True,CsxknGIti,"['ec141301fd7e7405784cd80b681fff84cab7cfb275ecc8b4f5bf84d33328335a', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,2978.2685,10.0.2.15,59588,192.33.31.183,443,tcp,225.6290610000001,3811.0,606095.0,SF,True,False,0,ShADadFf,419,20579,810,638499,ssl,0
2979.113581,CbT7e21m2GFewnCOWd,10.0.2.15,59586,192.33.31.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.edmunds.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,2975.469091,10.0.2.15,59586,192.33.31.77,443,tcp,11.757602000000134,599.0,152.0,SF,True,False,0,ShADadFf,8,935,7,436,ssl,0
2978.32061,C4ay5hJVLeel1rSJh,10.0.2.15,59589,192.33.31.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,services.edmunds-media.com,False,True,CsxknGIti,"['ec141301fd7e7405784cd80b681fff84cab7cfb275ecc8b4f5bf84d33328335a', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,2978.270399,10.0.2.15,59589,192.33.31.183,443,tcp,3.728676000000177,913.0,23229.0,SF,True,False,0,ShADadFf,22,1801,39,24793,ssl,0
2978.338132,CuhnSZa7tKYuacDrl,10.0.2.15,59592,192.33.31.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,services.edmunds-media.com,False,True,CsxknGIti,"['ec141301fd7e7405784cd80b681fff84cab7cfb275ecc8b4f5bf84d33328335a', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,2978.27565,10.0.2.15,59592,192.33.31.183,443,tcp,4.459558000000016,907.0,22848.0,SF,True,False,0,ShADadFf,20,1715,37,24332,ssl,0
2978.343891,C8ysVjbfKKR9uylEk,10.0.2.15,59591,192.33.31.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,services.edmunds-media.com,False,True,CsxknGIti,"['ec141301fd7e7405784cd80b681fff84cab7cfb275ecc8b4f5bf84d33328335a', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,2978.273771,10.0.2.15,59591,192.33.31.183,443,tcp,4.496752999999899,914.0,22832.0,SF,True,False,0,ShADadFf,22,1802,38,24356,ssl,0
