ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
2978.346904,CCN6nv14AlUKI2hce,10.0.2.15,59590,192.33.31.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,services.edmunds-media.com,False,True,CsxknGIti,"['ec141301fd7e7405784cd80b681fff84cab7cfb275ecc8b4f5bf84d33328335a', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,2978.271898,10.0.2.15,59590,192.33.31.183,443,tcp,4.5019470000002,912.0,23289.0,SF,True,False,0,ShADadFf,22,1800,39,24853,ssl,0
2978.377308,CeNpA02iJKxqIMuw4j,10.0.2.15,59593,192.33.31.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,services.edmunds-media.com,False,True,CsxknGIti,"['ec141301fd7e7405784cd80b681fff84cab7cfb275ecc8b4f5bf84d33328335a', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,2978.27737,10.0.2.15,59593,192.33.31.183,443,tcp,6.262301000000207,909.0,22687.0,SF,True,False,0,ShADadFf,21,1757,36,24131,ssl,0
2980.342492,CHPb2q0xhwNTH0Qu2,10.0.2.15,59596,192.33.31.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static.ed.edmunds-media.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,h2,,2979.255451,10.0.2.15,59596,192.33.31.183,443,tcp,6.802752999999939,779.0,253.0,RSTO,True,False,0,ShADadFR,8,1107,9,617,ssl,0
2980.341622,Cgzvxk2QTR2YtV0WSk,10.0.2.15,59594,54.192.93.28,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,venom-assets.edmunds-media.com,False,True,CsxuknGIti,"['b26269a5ee8e46dc0933963003cba5089d5057708c0b9790bba1b83f7e9227d3', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,2979.250047,10.0.2.15,59594,54.192.93.28,443,tcp,220.6541990000001,1844.0,354955.0,SF,True,False,0,ShADadFf,244,11612,472,373839,ssl,0
2980.343544,CnRnzD0rynfWZ2zth,10.0.2.15,59595,54.192.93.28,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,venom-assets.edmunds-media.com,False,True,CsxuknGIti,"['b26269a5ee8e46dc0933963003cba5089d5057708c0b9790bba1b83f7e9227d3', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,2979.251048,10.0.2.15,59595,54.192.93.28,443,tcp,11.526867000000038,865.0,18827.0,SF,True,False,0,ShADadFf,21,1713,32,20111,ssl,0
2981.971382,CkJ3YJ16IgcYD6RJ18,10.0.2.15,59598,192.33.31.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static.ed.edmunds-media.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,h2,,2980.513728,10.0.2.15,59598,192.33.31.183,443,tcp,17.473034000000098,779.0,253.0,SF,True,False,0,ShADadFf,8,1107,9,617,ssl,0
2980.345078,CwyWZ94LUrWacbt63k,10.0.2.15,59597,54.192.93.166,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.ed.edmunds-media.com,False,True,CsxuknGIti,"['b26269a5ee8e46dc0933963003cba5089d5057708c0b9790bba1b83f7e9227d3', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,2979.292102,10.0.2.15,59597,54.192.93.166,443,tcp,122.52493600000024,763.0,8387.0,SF,True,False,0,ShADadTTFf,24,1742,26,9431,ssl,0
2982.011294,Cm8Iak34YYT7ND6G7,10.0.2.15,59602,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googletagservices.com,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2980.80082,10.0.2.15,59602,216.58.201.66,443,tcp,281.003675,1639.0,12270.0,RSTO,True,False,0,ShADadFR,34,3007,44,14034,ssl,0
2982.011971,COTsIyG2r23EYmTw1,10.0.2.15,59601,54.192.93.166,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.ed.edmunds-media.com,False,True,CsxuknGIti,"['b26269a5ee8e46dc0933963003cba5089d5057708c0b9790bba1b83f7e9227d3', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,2980.643021,10.0.2.15,59601,54.192.93.166,443,tcp,6.479174000000057,327.0,5772.0,RSTO,True,False,0,ShADadFR,8,655,9,6136,ssl,0
2984.175371,C7FE1N3BJvYhrDRLqi,10.0.2.15,59603,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googletagservices.com,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,2982.043921,10.0.2.15,59603,216.58.201.66,443,tcp,7.103705999999875,535.0,4085.0,RSTO,True,False,0,ShADadFR,12,1023,13,4609,ssl,0
2986.505355,CPUxp21LN9N3XR8Jl3,10.0.2.15,59604,104.16.85.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.redbubble.com,False,True,CsxknGIti,"['0635eeb913f20b27a754318b435a36716ab01c442c57951b35c9ef102d564f1e', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,2983.480487,10.0.2.15,59604,104.16.85.27,443,tcp,7.507288000000244,864.0,30050.0,SF,True,False,0,ShADadFf,32,2160,48,31974,ssl,0
2990.685675,CnW2G93kSMVKDZMUT8,10.0.2.15,59613,216.137.61.78,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3spquiph2sexc.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,2990.050433,10.0.2.15,59613,216.137.61.78,443,tcp,304.4715860000001,4486.0,1761158.0,SF,True,False,0,ShADadFf,954,42654,2097,1845042,ssl,0
2990.703877,CJncSu3CR0LKVFBfj3,10.0.2.15,59615,216.137.61.78,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3spquiph2sexc.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,2990.051444,10.0.2.15,59615,216.137.61.78,443,tcp,19.17045399999961,870.0,52935.0,SF,True,False,0,ShADadFf,43,2598,77,56019,ssl,0
2990.690758,CJ65xCEqS0s1G2Q8i,10.0.2.15,59614,216.137.61.78,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3spquiph2sexc.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,2990.050958,10.0.2.15,59614,216.137.61.78,443,tcp,22.24264100000028,867.0,37781.0,SF,True,False,0,ShADadFf,36,2315,61,40225,ssl,0
2990.742352,CrCtvpIqPnrRxnYF2,10.0.2.15,59616,216.137.61.78,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3spquiph2sexc.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,2990.052258,10.0.2.15,59616,216.137.61.78,443,tcp,22.295052999999825,867.0,58202.0,SF,True,False,0,ShADadFf,44,2635,78,61326,ssl,0
2990.771673,CFg2UrPGGSINubN23,10.0.2.15,59618,216.137.61.78,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3spquiph2sexc.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,2990.053633,10.0.2.15,59618,216.137.61.78,443,tcp,10.64871600000015,876.0,11748.0,SF,True,False,0,ShADadFf,17,1564,24,12712,ssl,0
2990.767864,CvUffd3wEQPr5vEj55,10.0.2.15,59617,216.137.61.78,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3spquiph2sexc.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,2990.052992,10.0.2.15,59617,216.137.61.78,443,tcp,9.732065000000148,867.0,10145.0,SF,True,False,0,ShADadFf,18,1595,24,11109,ssl,0
2990.878165,CykADb4B1iPOc2ByV9,10.0.2.15,59619,216.137.61.78,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3spquiph2sexc.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,2990.304509,10.0.2.15,59619,216.137.61.78,443,tcp,10.072374999999738,874.0,11328.0,SF,True,False,0,ShADadFf,18,1602,25,12332,ssl,0
2990.923864,C6dSgd39eYnUrv4epl,10.0.2.15,59624,216.137.61.78,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3spquiph2sexc.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,2990.31433,10.0.2.15,59624,216.137.61.78,443,tcp,9.96732499999962,880.0,6208.0,SF,True,False,0,ShADadFf,16,1528,22,7092,ssl,0
2990.92531,Cbh6DN2Tg9svIudEEl,10.0.2.15,59623,216.137.61.78,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3spquiph2sexc.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,2990.307035,10.0.2.15,59623,216.137.61.78,443,tcp,11.814882000000123,865.0,6440.0,SF,True,False,0,ShADadFf,14,1433,17,7124,ssl,0
2990.927408,CsGgwH3u9vIl2nCKlg,10.0.2.15,59622,216.137.61.78,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3spquiph2sexc.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,2990.306216,10.0.2.15,59622,216.137.61.78,443,tcp,11.815783999999894,865.0,6650.0,SF,True,False,0,ShADadFf,14,1433,17,7334,ssl,0
2990.928143,CMDX6y3xjShiwYbhW,10.0.2.15,59621,216.137.61.78,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3spquiph2sexc.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,2990.305489,10.0.2.15,59621,216.137.61.78,443,tcp,28.00660199999993,864.0,94007.0,SF,True,False,0,ShADadFf,64,3432,121,98851,ssl,0
2990.932897,CBOxIUU43zowSxSAf,10.0.2.15,59620,216.137.61.78,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3spquiph2sexc.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,2990.304979,10.0.2.15,59620,216.137.61.78,443,tcp,27.40662199999997,865.0,148919.0,SF,True,False,0,ShADadFf,95,4673,192,156603,ssl,0
2991.217351,CkP5xZ23lSOTlVOlYa,10.0.2.15,59629,216.137.61.78,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3spquiph2sexc.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,2990.432958,10.0.2.15,59629,216.137.61.78,443,tcp,203.42147000000023,1380.0,31101.0,SF,True,False,0,ShADadFf,33,2708,53,33225,ssl,0
2991.217859,CySCSC3bAhjVFgoYjh,10.0.2.15,59628,216.137.61.78,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3spquiph2sexc.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,2990.432457,10.0.2.15,59628,216.137.61.78,443,tcp,15.123167000000194,882.0,12367.0,SF,True,False,0,ShADadFf,16,1530,22,13251,ssl,0
2991.218337,CaIZki2mgWqbrWgbMf,10.0.2.15,59627,216.137.61.78,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3spquiph2sexc.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,2990.431947,10.0.2.15,59627,216.137.61.78,443,tcp,23.218570999999883,883.0,7032.0,SF,True,False,0,ShADadFf,16,1531,19,7796,ssl,0
2991.219323,C6gdfx1tKqAtAnZOKi,10.0.2.15,59626,216.137.61.78,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3spquiph2sexc.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,2990.431133,10.0.2.15,59626,216.137.61.78,443,tcp,21.878082000000177,883.0,194540.0,SF,True,False,0,ShADadFf,111,5331,232,203824,ssl,0
2991.219756,CaOL7d2VQVbOlzxHe4,10.0.2.15,59625,216.137.61.78,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3spquiph2sexc.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,2990.430423,10.0.2.15,59625,216.137.61.78,443,tcp,23.024409000000105,889.0,10890.0,SF,True,False,0,ShADadFf,15,1497,19,11654,ssl,0
2991.504113,C4C7j61jpltsY3NV14,10.0.2.15,59630,216.137.61.78,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3spquiph2sexc.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,2990.696001,10.0.2.15,59630,216.137.61.78,443,tcp,4.929248000000371,541.0,5193.0,RSTO,True,False,0,ShADadFR,10,949,11,5637,ssl,0
2991.50924,CSCLlg45FVOQfQaYGc,10.0.2.15,59634,216.137.61.78,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3spquiph2sexc.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,2990.698157,10.0.2.15,59634,216.137.61.78,443,tcp,6.089229000000159,541.0,5262.0,RSTO,True,False,0,ShADadFR,10,949,11,5706,ssl,0
2991.512481,CWz0x31bj5M0Frpeca,10.0.2.15,59633,216.137.61.78,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3spquiph2sexc.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,2990.697695,10.0.2.15,59633,216.137.61.78,443,tcp,6.128429000000324,541.0,5262.0,RSTO,True,False,0,ShADadFR,10,949,11,5706,ssl,0
2991.51455,CiYY7I2kvgqiXbKHW9,10.0.2.15,59632,216.137.61.78,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3spquiph2sexc.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,2990.69692,10.0.2.15,59632,216.137.61.78,443,tcp,6.453448000000208,541.0,5262.0,RSTO,True,False,0,ShADadFR,11,989,11,5706,ssl,0
2991.516616,Cnr6NE1JFMLU0wFj1l,10.0.2.15,59631,216.137.61.78,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3spquiph2sexc.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,2990.696501,10.0.2.15,59631,216.137.61.78,443,tcp,6.662600000000111,541.0,5262.0,RSTO,True,False,0,ShADadFR,11,989,11,5706,ssl,0
2986.678937,CZ7nMf1aqVEZjwVpg3,10.0.2.15,59605,104.16.85.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.redbubble.com,False,False,CsxuknGI,"['0635eeb913f20b27a754318b435a36716ab01c442c57951b35c9ef102d564f1e', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,2983.743054,10.0.2.15,59605,104.16.85.27,443,tcp,18.612091999999848,483.0,4158.0,SF,True,False,0,ShADadfF,9,851,11,4602,ssl,0
3012.987906,C0Blf4sXsLpHkXqrd,10.0.2.15,59637,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3011.943571,10.0.2.15,59637,172.217.23.238,443,tcp,283.44635000000017,6644.0,6527.0,SF,True,False,0,ShADadFf,57,8932,76,9571,ssl,0
3013.239197,CSkWbA1X4cFuqP9tb,10.0.2.15,59638,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3012.21056,10.0.2.15,59638,172.217.23.238,443,tcp,5.47329099999979,808.0,212.0,RSTO,True,False,0,ShADadFR,9,1176,9,576,ssl,0
3012.390789,CEjxnb4hgcPrFfvLta,10.0.2.15,59635,68.232.35.237,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ih0.redbubble.net,False,True,CsxuknGIti,"['7f23cf41c3a01a7cd89cfac908661d1ea87d9031aa63f00c8ffbb3eef791af45', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,3011.465312,10.0.2.15,59635,68.232.35.237,443,tcp,238.2568000000001,13334.0,1990695.0,SF,True,False,0,ShADadfF,1193,61062,2554,2092859,ssl,0
3013.501246,CZput81mmpCTFUSUpc,10.0.2.15,59639,172.217.23.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.googletagmanager.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3012.540308,10.0.2.15,59639,172.217.23.232,443,tcp,184.91838199999984,1232.0,30468.0,SF,True,False,0,ShADadfF,37,2720,62,32952,ssl,0
3013.814012,Cna9s44Zh87FUZyFhl,10.0.2.15,59640,172.217.23.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.googletagmanager.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3012.811136,10.0.2.15,59640,172.217.23.232,443,tcp,6.00126500000033,808.0,212.0,RSTO,True,False,0,ShADadFR,9,1176,9,576,ssl,0
