ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
3012.970841,CjiaIe2Kz4MGoLeM28,10.0.2.15,59636,68.232.35.237,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ih0.redbubble.net,False,True,CsxuknGIti,"['7f23cf41c3a01a7cd89cfac908661d1ea87d9031aa63f00c8ffbb3eef791af45', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,3011.72646,10.0.2.15,59636,68.232.35.237,443,tcp,4.698450000000321,529.0,4720.0,RSTO,True,False,0,ShADadFR,10,937,11,5164,ssl,0
3013.912248,CpJHUxEiUwm8TOV18,10.0.2.15,59641,216.58.201.106,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,ajax.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,3012.908596,10.0.2.15,59641,216.58.201.106,443,tcp,193.10303399999972,979.0,10058.0,SF,True,False,0,ShADadFf,23,1907,30,11262,ssl,0
3024.49274,CViTmvnG27djdP3N8,10.0.2.15,59644,104.16.85.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.redbubble.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,h2,,3023.834314,10.0.2.15,59644,104.16.85.27,443,tcp,284.5901859999999,9830.0,184639.0,SF,True,False,0,ShADadFf,118,14558,214,193203,ssl,0
3018.329473,Cg8pjL3FJrkcQqEjbc,10.0.2.15,59642,104.16.85.27,443,,,,www.redbubble.com,False,False,C,,,,1a5fe5677b0e4fbbc854e8908225637d,,,,3015.46979,10.0.2.15,59642,104.16.85.27,443,tcp,7.725683000000117,517.0,0.0,SF,True,False,0,ShADafF,5,725,4,164,ssl,0
3018.709454,C2WE031UjBpBJ0UvL4,10.0.2.15,59643,104.16.85.27,443,,,,www.redbubble.com,False,False,C,,,,1a5fe5677b0e4fbbc854e8908225637d,,,,3015.725125,10.0.2.15,59643,104.16.85.27,443,tcp,8.070666999999958,517.0,0.0,SF,True,False,0,ShADafF,5,725,4,164,ssl,0
3036.586384,CFfvxv4jgt4YXDvrCi,10.0.2.15,59646,199.96.57.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,platform.twitter.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,3035.000609,10.0.2.15,59646,199.96.57.6,443,tcp,3.4515379999998,1223.0,573.0,SF,True,False,0,ShADadfF,7,1511,8,897,ssl,0
3037.780091,CcYTniyNnI0jwjOl9,10.0.2.15,59647,199.96.57.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,platform.twitter.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,3037.177785,10.0.2.15,59647,199.96.57.6,443,tcp,7.070232999999916,599.0,187.0,SF,True,False,0,ShADadFfRr,8,927,9,551,ssl,0
3052.380315,CZQUot3q5KnUh1kXxb,10.0.2.15,59648,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,js-agent.newrelic.com,False,True,CsxuknGIti,"['ca070501b7e46f43787e9ec2f2d3e72c170cd1881f8200e63bdae1b6ded39ed9', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,3052.196525,10.0.2.15,59648,151.101.112.207,443,tcp,114.32383500000014,800.0,6983.0,RSTO,True,False,0,ShADadTTFR,25,1819,29,8147,ssl,0
3052.458556,CSheVN2bofVvjNMDwl,10.0.2.15,59649,52.85.189.105,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.siftscience.com,False,True,CsxuknGIti,"['b749ef44fbb2b93373456032305620e19f2e72b85beb5287b9a2234b178e2aff', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,3052.266555,10.0.2.15,59649,52.85.189.105,443,tcp,115.59484699999985,685.0,21846.0,SF,True,False,0,ShADadTTFf,34,2064,49,23810,ssl,0
3052.57409,CAE3kr2fWNX9SK8MI9,10.0.2.15,59650,52.85.189.105,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.siftscience.com,False,True,CsxuknGIti,"['b749ef44fbb2b93373456032305620e19f2e72b85beb5287b9a2234b178e2aff', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,3052.410642,10.0.2.15,59650,52.85.189.105,443,tcp,5.157177000000047,353.0,3693.0,SF,True,False,0,ShADadFf,10,761,12,4177,ssl,0
3052.61524,Ck16sjT8ME2VLlmp9,10.0.2.15,59651,95.100.185.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s.adroll.com,False,True,CsxknGIti,"['d38e7a401fb763e3303599f758931f9093f5e3664f1e5488e26fd64dc8f8a63a', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3052.413842,10.0.2.15,59651,95.100.185.157,443,tcp,115.40403700000024,782.0,5297.0,SF,True,False,0,ShADadTTFRfr,24,1761,28,6421,ssl,0
3052.692225,Ccejra8SUn2HRiaAa,10.0.2.15,59652,95.100.185.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s.adroll.com,False,True,CsxknGIti,"['d38e7a401fb763e3303599f758931f9093f5e3664f1e5488e26fd64dc8f8a63a', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3052.414415,10.0.2.15,59652,95.100.185.157,443,tcp,5.17195300000003,346.0,4844.0,SF,True,False,0,ShADadFfRr,12,834,15,5448,ssl,0
3052.927982,CPvOyU2RZUsvWyPBD7,10.0.2.15,59653,95.100.185.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s.adroll.com,False,True,CsxknGIti,"['d38e7a401fb763e3303599f758931f9093f5e3664f1e5488e26fd64dc8f8a63a', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3052.666305,10.0.2.15,59653,95.100.185.157,443,tcp,118.95500300000003,744.0,7793.0,SF,True,False,0,ShADadTTFfRr,27,1843,32,9077,ssl,0
3053.853761,CrRI1X3ePuu9sBA2gi,10.0.2.15,59659,162.247.242.19,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,3053.292181,10.0.2.15,59659,162.247.242.19,443,tcp,100.42258600000014,1312.0,3785.0,SF,True,False,0,ShADadTfF,20,2129,21,4629,ssl,0
3053.884486,CrPNcZ01Jgs1Mzhsd,10.0.2.15,59663,162.247.242.19,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,3053.359435,10.0.2.15,59663,162.247.242.19,443,tcp,6.969755000000077,459.0,3476.0,SF,True,False,0,ShADadFf,9,827,10,3880,ssl,0
3054.196754,CSgjv41PnnVQJnrXJ8,10.0.2.15,59664,162.247.242.19,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,3053.619779,10.0.2.15,59664,162.247.242.19,443,tcp,6.666147999999794,459.0,3476.0,SF,True,False,0,ShADadFf,9,827,10,3880,ssl,0
3054.395508,CBPmgaN2o3yee44r3,10.0.2.15,59665,54.175.246.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,hexagon-analytics.com,False,True,CsxknGIti,"['37083212b7c42bf6fdd364cd36a6f6f2ee0b31ac33b096f2ea38636d18774c5f', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,3054.124108,10.0.2.15,59665,54.175.246.215,443,tcp,184.98947700000008,694.0,3444.0,SF,True,False,0,ShADadFf,18,1422,21,4288,ssl,0
3054.498045,CgKyV535SyMyJPHSk4,10.0.2.15,59667,54.228.206.91,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d.adroll.com,False,True,CsxknGIi,"['30d9e6a96455a203c6d0e675630de083191a9ec88b4ede4851365088792e1417', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', 'ff856a2d251dcd88d36656f450126798cfabaade40799c722de4d2b5db36a73a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3054.384163,10.0.2.15,59667,54.228.206.91,443,tcp,71.7352719999999,2714.0,7712.0,SF,True,False,0,ShADadTFf,23,3648,28,8836,ssl,0
3054.500391,C9KnyE2vssY2VhtvC4,10.0.2.15,59668,54.228.206.91,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d.adroll.com,False,True,CsxknGIi,"['30d9e6a96455a203c6d0e675630de083191a9ec88b4ede4851365088792e1417', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', 'ff856a2d251dcd88d36656f450126798cfabaade40799c722de4d2b5db36a73a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3054.385163,10.0.2.15,59668,54.228.206.91,443,tcp,67.94227300000011,2373.0,7373.0,SF,True,False,0,ShADadTFf,21,3227,28,8497,ssl,0
3054.597566,C0haNN61fLt4rh4di,10.0.2.15,59669,54.175.246.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,hexagon-analytics.com,False,True,CsxknGIti,"['37083212b7c42bf6fdd364cd36a6f6f2ee0b31ac33b096f2ea38636d18774c5f', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,3054.386197,10.0.2.15,59669,54.175.246.215,443,tcp,3.200195000000349,564.0,3352.0,SF,True,False,0,ShADadFfRr,13,1092,17,4036,ssl,0
3054.394345,CV3IjJ3Q7gicilQuSc,10.0.2.15,59666,54.175.246.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,hexagon-analytics.com,False,True,CsxknGIti,"['37083212b7c42bf6fdd364cd36a6f6f2ee0b31ac33b096f2ea38636d18774c5f', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,3054.126387,10.0.2.15,59666,54.175.246.215,443,tcp,4.383026000000427,1208.0,3647.0,SF,True,False,0,ShADadFf,15,1816,19,4411,ssl,0
3058.262051,CWbsBlsnjDGpz3f0b,10.0.2.15,59691,54.228.206.91,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d.adroll.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3057.678395,10.0.2.15,59691,54.228.206.91,443,tcp,64.61363100000017,678.0,989.0,SF,True,False,0,ShADadTFf,14,1252,15,1593,ssl,0
3058.26266,CkktCU2tXTukMWliV1,10.0.2.15,59688,54.228.206.91,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d.adroll.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3057.662118,10.0.2.15,59688,54.228.206.91,443,tcp,64.66095299999961,678.0,665.0,SF,True,False,0,ShADadTFf,14,1252,15,1269,ssl,0
3058.263584,CviUts1IgDM3qUlq09,10.0.2.15,59690,54.228.206.91,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d.adroll.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3057.668695,10.0.2.15,59690,54.228.206.91,443,tcp,64.6444660000002,678.0,847.0,SF,True,False,0,ShADadTFf,14,1252,16,1491,ssl,0
3058.265235,CMoNnJ2DiTj9Xdzmq,10.0.2.15,59689,54.228.206.91,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d.adroll.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3057.666325,10.0.2.15,59689,54.228.206.91,443,tcp,64.710059,678.0,853.0,SF,True,False,0,ShADadTFf,14,1252,15,1457,ssl,0
3058.387135,CLXP1T7D9fSU6Z5x3,10.0.2.15,59692,185.33.222.236,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,3058.223848,10.0.2.15,59692,185.33.222.236,443,tcp,10.860771000000112,2744.0,7828.0,SF,True,False,0,ShADadfF,15,3352,21,8672,ssl,0
3058.320936,CLXOcqomPh1x03ZG,10.0.2.15,59693,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,googleads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,3058.22546,10.0.2.15,59693,216.58.201.66,443,tcp,370.9989379999997,3064.0,9252.0,SF,True,False,0,ShADadFf,40,4672,49,11216,ssl,0
3058.862726,Crzyj2XJV55WW9Sn5,10.0.2.15,59699,185.33.222.236,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,3058.521704,10.0.2.15,59699,185.33.222.236,443,tcp,7.115317999999661,350.0,4867.0,SF,True,False,0,ShADadFf,11,798,14,5431,ssl,0
3058.911775,CLFJ582ikkEQbGCJee,10.0.2.15,59700,185.33.222.236,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,3058.524064,10.0.2.15,59700,185.33.222.236,443,tcp,7.094844999999623,350.0,4867.0,SF,True,False,0,ShADadFf,11,798,14,5431,ssl,0
3058.589638,CnGFkK3Rl2SnrnjRt4,10.0.2.15,59696,62.51.0.45,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtech.de,False,True,CsxnGIi,"['83dc825a285d75874ad3093d3c109950d638be3a813b789cebec11ec6396cc8f', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,3058.29518,10.0.2.15,59696,62.51.0.45,443,tcp,17.974267000000054,1001.0,4251.0,SF,True,False,0,ShADadTfF,12,1490,15,4855,ssl,0
3058.565705,Ckdc9n1m01oaDzUzR8,10.0.2.15,59694,185.33.222.236,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,3058.266947,10.0.2.15,59694,185.33.222.236,443,tcp,13.299638999999845,2744.0,7828.0,SF,True,False,0,ShADadTfF,16,3393,22,8712,ssl,0
3058.710616,CE1QWx2h9OBUB24t4,10.0.2.15,59698,62.67.193.75,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,pixel.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,3058.391095,10.0.2.15,59698,62.67.193.75,443,tcp,117.35105699999986,5849.0,4921.0,SF,True,False,0,ShADadTTFf,25,6868,25,5925,ssl,0
3058.574313,CXfyq24netuIwI8nyg,10.0.2.15,59695,185.33.222.236,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,3058.268328,10.0.2.15,59695,185.33.222.236,443,tcp,7.32957499999975,350.0,4867.0,SF,True,False,0,ShADadFf,11,798,14,5431,ssl,0
3058.709427,CTQOUpxIGJX7J0jE2,10.0.2.15,59697,62.51.0.45,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtech.de,False,True,CsxnGIi,"['83dc825a285d75874ad3093d3c109950d638be3a813b789cebec11ec6396cc8f', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,3058.389726,10.0.2.15,59697,62.51.0.45,443,tcp,7.202298000000155,585.0,4001.0,SF,True,False,0,ShADadFf,10,993,12,4485,ssl,0
3059.574966,CJsaO52lqghArGpJa3,10.0.2.15,59707,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,3059.065097,10.0.2.15,59707,173.241.240.143,443,tcp,32.90012399999978,836.0,3255.0,SF,True,False,0,ShADadTfF,12,1326,14,3819,ssl,0
3059.411858,C1UkuI2WgHRyokw3L8,10.0.2.15,59705,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,dsum-sec.casalemedia.com,False,True,CsxknGIti,"['089b510ac565aa1b2f05236cba3421cb755641c1bd4eeb25a856954a4c1d7cfb', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3058.958532,10.0.2.15,59705,95.101.245.177,443,tcp,117.78500799999983,2935.0,6845.0,RSTO,True,False,0,ShADadTTFR,24,3914,28,7969,ssl,0
3059.573848,C4XR863TQRtT6ntqn1,10.0.2.15,59706,52.72.103.161,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,idsync.rlcdn.com,False,True,CsxknGIi,"['7c75ac9ac997d5af7e63eee4070015e373d07d15fa206505a14434fb86a90686', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3059.006648,10.0.2.15,59706,52.72.103.161,443,tcp,68.44813900000008,1397.0,6405.0,SF,True,False,0,ShADadTFf,18,2131,21,7249,ssl,0
3059.815719,CsD4Io4mGckavA11Z1,10.0.2.15,59709,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,3059.317805,10.0.2.15,59709,173.241.240.143,443,tcp,6.73107600000003,380.0,3124.0,SF,True,False,0,ShADadFfRr,10,788,12,3608,ssl,0
3061.80503,CONdby30piMHttJLdf,10.0.2.15,59703,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,dsum-sec.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3058.703501,10.0.2.15,59703,95.101.245.177,443,tcp,8.541243000000122,599.0,183.0,SF,True,False,0,ShADadFfRr,9,975,9,547,ssl,0
3061.807012,CMuGx84zLVu72rN6P4,10.0.2.15,59702,62.67.193.75,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,pixel.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,3058.650564,10.0.2.15,59702,62.67.193.75,443,tcp,8.573597999999947,628.0,2719.0,SF,True,False,0,ShADadFf,10,1044,9,3083,ssl,0
3061.808516,C2k4OI33AHOgCCIXu,10.0.2.15,59701,62.51.0.45,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtech.de,False,True,CsxnGIi,"['83dc825a285d75874ad3093d3c109950d638be3a813b789cebec11ec6396cc8f', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,3058.648732,10.0.2.15,59701,62.51.0.45,443,tcp,8.570388000000094,585.0,4001.0,SF,True,False,0,ShADadFf,11,1041,12,4485,ssl,0
