ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
3059.915096,CPJLevhVhugT7oaug,10.0.2.15,59708,52.72.103.161,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,idsync.rlcdn.com,False,True,CsxknGIi,"['7c75ac9ac997d5af7e63eee4070015e373d07d15fa206505a14434fb86a90686', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3059.259018,10.0.2.15,59708,52.72.103.161,443,tcp,6.868303999999625,350.0,5275.0,SF,True,False,0,ShADadFfRr,12,838,15,5879,ssl,0
3060.962511,C9Ncwt4YWq1Z454Ka,10.0.2.15,59712,198.47.127.15,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,simage2.pubmatic.com,False,True,CsxnGIi,"['cff54ceae5bc84cde0613894d40cbecfeede547bfdef6b9458b626c348f09d84', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccf031939aa8979b73a604c356f7fd68,,,3060.215207,10.0.2.15,59712,198.47.127.15,443,tcp,5.453948999999739,4949.0,5556.0,SF,True,False,0,ShADadFf,15,5557,19,6320,ssl,0
3062.136362,CAeYPkzPwuTmBLomc,10.0.2.15,59704,31.13.77.36,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,3058.705005,10.0.2.15,59704,31.13.77.36,443,tcp,268.1085500000004,2141.0,4866.0,SF,True,False,0,ShADadfF,25,3157,30,6070,ssl,0
3060.800392,C0czGVmYaDpf0USTd,10.0.2.15,59711,217.12.15.83,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ads.yahoo.com,False,True,CsxknGIti,"['aaab982de106f191dd3d06d3f44eada0b8a2b0a6692636e9ff628a677f3eb65c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,3059.842622,10.0.2.15,59711,217.12.15.83,443,tcp,20.084057999999917,783.0,4181.0,SF,True,False,0,ShADadTFf,12,1272,13,4705,ssl,0
3062.547823,CP46v41ieFYR79xV41,10.0.2.15,59725,185.33.222.8,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,3062.293492,10.0.2.15,59725,185.33.222.8,443,tcp,12.254681000000346,2808.0,7829.0,SF,True,False,0,ShADadTFf,15,3417,22,8713,ssl,0
3061.365669,CxBOKjFqudwXsi1oc,10.0.2.15,59716,198.47.127.15,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,simage2.pubmatic.com,False,True,CsxnGIi,"['cff54ceae5bc84cde0613894d40cbecfeede547bfdef6b9458b626c348f09d84', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccf031939aa8979b73a604c356f7fd68,,,3060.47354,10.0.2.15,59716,198.47.127.15,443,tcp,6.785766999999851,560.0,4567.0,SF,True,False,0,ShADadFf,10,968,11,5011,ssl,0
3060.181348,CYKQxd11UZjn6S3mCf,10.0.2.15,59710,217.12.15.83,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ads.yahoo.com,False,True,CsxknGIti,"['aaab982de106f191dd3d06d3f44eada0b8a2b0a6692636e9ff628a677f3eb65c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,3059.567557,10.0.2.15,59710,217.12.15.83,443,tcp,20.07634200000029,858.0,3938.0,SF,True,False,0,ShADadTfF,11,1307,15,4542,ssl,0
3063.736262,CZsq253ugnTfirGoYf,10.0.2.15,59728,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.cz,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3063.554465,10.0.2.15,59728,172.217.23.227,443,tcp,380.9717579999997,5029.0,1825.0,SF,True,False,0,ShADadFf,36,6477,43,3549,ssl,0
3063.922594,CDpJJt4aDbK6yftbk4,10.0.2.15,59721,185.33.222.8,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ib.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,3060.82723,10.0.2.15,59721,185.33.222.8,443,tcp,8.659497000000101,599.0,141.0,SF,True,False,0,ShADadFf,8,935,7,425,ssl,0
3064.186487,CtiXEC2lF1PYwePNk5,10.0.2.15,59722,104.199.107.210,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,x.bidswitch.net,False,True,CsxknGIti,"['6710fb217b2e1c9d2a9394e53e369972943bb04823ae76a38f0ed2d28ac778a4', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,3061.143773,10.0.2.15,59722,104.199.107.210,443,tcp,3.202998000000207,835.0,6445.0,RSTO,True,False,0,ShADadFR,10,1243,13,6969,ssl,0
3064.065284,CHE9623leRjB4GQBx,10.0.2.15,59729,173.203.15.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.carid.com,False,True,CsxknGIti,"['e5cca0b6024d09656670446591ed4334f88ebb38bd518c779ecbbf3b3a9feac1', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,h2,,3063.767902,10.0.2.15,59729,173.203.15.238,443,tcp,289.2104690000001,10426.0,374606.0,SF,True,False,0,ShADadFf,265,21034,398,390530,ssl,0
3064.480614,Cvfhoj37wfjQlYb941,10.0.2.15,59731,104.16.227.229,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www-0.redbubble.com,False,True,CsxknGIti,"['d085bc9974d3fcb1002f95418b84a1c6f0da978080c494c6b7aa8f353add34ad', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3064.444383,10.0.2.15,59731,104.16.227.229,443,tcp,202.25247799999988,1256.0,134198.0,SF,True,False,0,ShADadFf,87,4744,164,140762,ssl,0
3064.587687,CszMJz3uuAQscdbYve,10.0.2.15,59734,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.googleadservices.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3064.479696,10.0.2.15,59734,172.217.23.194,443,tcp,176.06473200000028,984.0,444.0,SF,True,False,0,ShADadfF,16,1632,19,1208,ssl,0
3064.586902,ClWd4Y3otqieYU4ePd,10.0.2.15,59732,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,www.googlecommerce.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,3064.47276,10.0.2.15,59732,172.217.23.238,443,tcp,236.37250300000005,1282.0,6898.0,SF,True,False,0,ShADadFf,27,2370,34,8262,ssl,0
3064.586088,C8EL7z1KkLhUo0ckZd,10.0.2.15,59730,68.232.35.237,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ih1.redbubble.net,False,True,CsxuknGIti,"['7f23cf41c3a01a7cd89cfac908661d1ea87d9031aa63f00c8ffbb3eef791af45', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,3064.443319,10.0.2.15,59730,68.232.35.237,443,tcp,1.287776000000121,531.0,4832.0,SF,True,False,0,ShADadFRfr,12,1019,17,5516,ssl,0
3064.767552,CziQwX2XvOx0SZhdJa,10.0.2.15,59733,158.69.52.117,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,usage.trackjs.com,False,True,CsxknGIti,"['4e0ef818d70799f2c53717823a231d0c507d7203d80134fb1ddb52b26bcbe503', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,3064.478456,10.0.2.15,59733,158.69.52.117,443,tcp,72.9285630000004,1247.0,3499.0,SF,True,False,0,ShADadTfF,18,1981,20,4303,ssl,0
3067.264932,CEqQWl1kWRCRF2LKX7,10.0.2.15,59740,68.232.35.237,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,icarus.redbubble.net,False,True,CsxuknGIti,"['7f23cf41c3a01a7cd89cfac908661d1ea87d9031aa63f00c8ffbb3eef791af45', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,3066.867982,10.0.2.15,59740,68.232.35.237,443,tcp,182.85048899999992,1102.0,5008.0,SF,True,False,0,ShADadfF,21,1950,26,6052,ssl,0
3067.281253,Cc4rwEaWWCGnlDW2b,10.0.2.15,59742,68.232.35.237,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,icarus.redbubble.net,False,True,CsxuknGIti,"['7f23cf41c3a01a7cd89cfac908661d1ea87d9031aa63f00c8ffbb3eef791af45', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,3066.868995,10.0.2.15,59742,68.232.35.237,443,tcp,1.468076999999993,532.0,4801.0,RSTO,True,False,0,ShADadFR,11,980,14,5365,ssl,0
3067.287228,CL4QhT2zpWUdUH62B9,10.0.2.15,59743,68.232.35.237,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,icarus.redbubble.net,False,True,CsxuknGIti,"['7f23cf41c3a01a7cd89cfac908661d1ea87d9031aa63f00c8ffbb3eef791af45', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,3066.869474,10.0.2.15,59743,68.232.35.237,443,tcp,1.905447000000094,532.0,4720.0,RSTO,True,False,0,ShADadFR,11,980,14,5284,ssl,0
3069.215121,CSj41O22c5Z4DKPUT1,10.0.2.15,59752,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3069.192925,10.0.2.15,59752,172.217.23.238,443,tcp,197.01006400000009,2113.0,15236.0,RSTO,True,False,0,ShADadFR,32,3401,42,16920,ssl,0
3070.999653,CLEZQ4RbKo2dYcfAl,10.0.2.15,59720,104.199.82.59,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,x.bidswitch.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,3069.834292,10.0.2.15,59720,104.199.82.59,443,tcp,7.502246000000014,599.0,137.0,SF,True,False,0,ShADadFf,7,887,7,421,ssl,0
3068.906865,CPXmk83qxpD6ICpmx1,10.0.2.15,59747,151.101.112.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ct.pinterest.com,False,True,CsxuknGIti,"['f4e51395ad2a5748284f72c5726b0c36d004a1400672e97a04aaa66629a6dbd0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,3068.27809,10.0.2.15,59747,151.101.112.84,443,tcp,7.50497600000017,350.0,4393.0,RSTO,True,False,0,ShADadFR,10,758,10,4797,ssl,0
3068.906067,C6MQGcunZoM57efUg,10.0.2.15,59748,151.101.112.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.dwin1.com,False,True,CsxuknGIti,"['08db83c9326d7da362a1d5b13d2c2eb3f30a9c28c65a16e8f0f5cbdfc0a6dc6d', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,3068.278613,10.0.2.15,59748,151.101.112.175,443,tcp,7.49754299999995,347.0,5742.0,RSTO,True,False,0,ShADadFR,10,755,11,6186,ssl,0
3068.860966,CPGJbe2ofy8Xj3NWxi,10.0.2.15,59745,95.172.94.62,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secure.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,3068.173979,10.0.2.15,59745,95.172.94.62,443,tcp,7.582855999999992,355.0,3323.0,RSTO,True,False,0,ShADadFR,10,763,10,3727,ssl,0
3068.907637,CzK8Fq3PUsHFc11to,10.0.2.15,59746,52.48.175.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,5109.xg4ken.com,False,True,CsxknGIi,"['82d55ae79e311a42ec71b45eb2d4486b1f3dc7e501d9f61490507277dad162c3', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3068.277564,10.0.2.15,59746,52.48.175.49,443,tcp,7.495774999999867,349.0,5279.0,SF,True,False,0,ShADadFfRr,11,797,13,5803,ssl,0
3069.449428,CtLrKr3b4oYwyDtX2l,10.0.2.15,59751,31.13.65.7,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,3069.186066,10.0.2.15,59751,31.13.65.7,443,tcp,192.96071799999984,1053.0,14285.0,RSTO,True,False,0,ShADadFR,26,2101,30,15489,ssl,0
3071.50355,CTMqZfVn5K9nqh7Q4,10.0.2.15,59753,204.79.197.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,3070.978541,10.0.2.15,59753,204.79.197.200,443,tcp,72.10762900000009,1506.0,11695.0,SF,True,False,0,ShADadTfF,23,2440,29,12859,ssl,0
3067.280104,Cz9Ddp1GJsdhNGDyBi,10.0.2.15,59741,68.232.35.237,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,icarus.redbubble.net,False,False,Csxukn,"['7f23cf41c3a01a7cd89cfac908661d1ea87d9031aa63f00c8ffbb3eef791af45', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,3066.868518,10.0.2.15,59741,68.232.35.237,443,tcp,0.818003999999746,197.0,4478.0,RSTO,True,False,0,ShADadFR,8,525,10,4882,ssl,0
3071.766994,CbbGuz2xjid3VlMfRc,10.0.2.15,59754,52.216.82.99,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3.amazonaws.com,False,True,CsxknGIi,"['6be2c04e442c0aa126e2e374c248fc093077df1a3810867decdfea113add4357', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,3071.261851,10.0.2.15,59754,52.216.82.99,443,tcp,23.287477999999737,630.0,40104.0,SF,True,False,0,ShADadFf,33,1958,58,42428,ssl,0
3072.398846,CLT48YSiuMbKAWN2e,10.0.2.15,59755,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googleadservices.com,False,True,CsxknGIti,"['33c13616ade5804cb64668e7fede6e1ef8141ce96a24e69910dfdd83efac1907', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,3071.528913,10.0.2.15,59755,172.217.23.194,443,tcp,5.835493000000042,505.0,3857.0,RSTR,True,False,0,ShADadFRRrR,12,993,13,4381,ssl,0
3077.736486,C2dNkC2SiyUIYwI9Jl,10.0.2.15,59767,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3077.438719,10.0.2.15,59767,172.217.23.228,443,tcp,188.69453399999972,2147.0,3208.0,RSTO,True,False,0,ShADadFR,22,3035,26,4252,ssl,0
3073.268572,C8uJ904iWWJn971jil,10.0.2.15,59757,204.79.197.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,3071.705735,10.0.2.15,59757,204.79.197.200,443,tcp,7.82724300000018,424.0,6880.0,SF,True,False,0,ShADadFf,10,832,12,7364,ssl,0
3078.528138,C4E5Fa4iS6uurs0Fy9,10.0.2.15,59770,31.13.77.36,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,3077.850598,10.0.2.15,59770,31.13.77.36,443,tcp,188.78514399999997,1017.0,4405.0,RSTO,True,False,0,ShADadFR,20,1825,23,5329,ssl,0
3075.132738,CowvJq2Jvdkxdkzuck,10.0.2.15,59764,192.225.158.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,h.online-metrix.net,False,True,CsxknGIti,"['2f4dcd0b12ed0818ae3046eb9bde342a90f9f581e2062a07fe1fc1cf96360065', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,3072.915951,10.0.2.15,59764,192.225.158.1,443,tcp,9.11008700000002,353.0,5500.0,RSTO,True,False,0,ShADadFR,10,761,11,5944,ssl,0
3075.13629,CTsGL04Jihz6xHQl2i,10.0.2.15,59765,192.225.158.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,h.online-metrix.net,False,True,CsxknGIti,"['2f4dcd0b12ed0818ae3046eb9bde342a90f9f581e2062a07fe1fc1cf96360065', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,3072.916717,10.0.2.15,59765,192.225.158.1,443,tcp,9.135784999999942,353.0,5500.0,RSTO,True,False,0,ShADadFR,10,761,11,5944,ssl,0
3074.955405,CGN1eH1LzGwToDAQgi,10.0.2.15,59759,192.225.158.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,h.online-metrix.net,False,True,CsxknGIti,"['2f4dcd0b12ed0818ae3046eb9bde342a90f9f581e2062a07fe1fc1cf96360065', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,3072.657232,10.0.2.15,59759,192.225.158.1,443,tcp,12.52565800000002,740.0,6385.0,SF,True,False,0,ShADadfF,11,1188,15,6989,ssl,0
3079.16738,CA2MhD2eJobPUAAxR7,10.0.2.15,59772,31.13.77.36,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,3078.434695,10.0.2.15,59772,31.13.77.36,443,tcp,4.629958999999872,559.0,3864.0,RSTO,True,False,0,ShADadFR,12,1047,13,4388,ssl,0
3074.966376,Cq56m23o0ETQpd1wEf,10.0.2.15,59760,192.225.158.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,h.online-metrix.net,False,True,CsxknGIti,"['2f4dcd0b12ed0818ae3046eb9bde342a90f9f581e2062a07fe1fc1cf96360065', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,3072.659216,10.0.2.15,59760,192.225.158.1,443,tcp,9.909551000000192,322.0,5469.0,RSTO,True,False,0,ShADadFR,10,730,12,5953,ssl,0
