ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
3075.076244,CLOdzp1pqcPruLYk9d,10.0.2.15,59763,192.225.158.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,h.online-metrix.net,False,True,CsxknGIti,"['2f4dcd0b12ed0818ae3046eb9bde342a90f9f581e2062a07fe1fc1cf96360065', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,3072.91397,10.0.2.15,59763,192.225.158.1,443,tcp,10.266106000000036,322.0,5500.0,SF,True,False,0,ShADadFfRr,9,690,11,5944,ssl,0
3081.649704,CMpZTp4Hq5dzBQ7L91,10.0.2.15,59786,74.125.206.154,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,stats.g.doubleclick.net,False,True,CsxknGIti,"['8d80516b26a9002a020bc551f01c44620d0d726476e4babc515dc5c82f0555b5', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,3080.884373,10.0.2.15,59786,74.125.206.154,443,tcp,185.4675360000001,1049.0,5057.0,RSTO,True,False,0,ShADadFR,21,1897,24,6021,ssl,0
3082.614902,CJiBgi4QV6kUuSPIP7,10.0.2.15,59787,23.253.185.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,mygarage-api.carid.com,False,True,CsxknGIti,"['b77cdcceff84fcfd4632b267e69b3a8056957fb134b98eb8da8446b42f910946', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,3081.581669,10.0.2.15,59787,23.253.185.2,443,tcp,34.78127599999971,808.0,5767.0,SF,True,False,0,ShADadTFf,13,1339,16,6411,ssl,0
3083.188774,ChnOvQ2qhWasxcnC1d,10.0.2.15,59788,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.cz,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3082.455713,10.0.2.15,59788,172.217.23.227,443,tcp,183.746936,1955.0,800.0,RSTO,True,False,0,ShADadFR,18,2683,20,1604,ssl,0
3083.194497,CpJM6D1eW7RP313AAj,10.0.2.15,59791,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.cz,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3083.079303,10.0.2.15,59791,172.217.23.227,443,tcp,0.821835000000191,808.0,292.0,RSTO,True,False,0,ShADadFR,9,1176,10,696,ssl,0
3083.092923,CMoJeGRyG0vcwjWL4,10.0.2.15,59777,74.125.206.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,stats.g.doubleclick.net,False,True,CsxknGIti,"['8d80516b26a9002a020bc551f01c44620d0d726476e4babc515dc5c82f0555b5', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,3079.081044,10.0.2.15,59777,74.125.206.157,443,tcp,5.193033999999898,324.0,4047.0,SF,True,False,0,ShADadFf,10,740,11,4491,ssl,0
3083.122822,CFcIEC2HUfl1RZC9G9,10.0.2.15,59778,74.125.206.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,stats.g.doubleclick.net,False,True,CsxknGIti,"['8d80516b26a9002a020bc551f01c44620d0d726476e4babc515dc5c82f0555b5', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,3079.082591,10.0.2.15,59778,74.125.206.157,443,tcp,5.149785000000065,324.0,4047.0,SF,True,False,0,ShADadFf,11,780,11,4491,ssl,0
3083.066505,CUchbT2t9iHjbFfN01,10.0.2.15,59780,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,False,True,CsxknGIi,"['314e88eaccbc4b5a13502c27fe102f80587f1e2c37096fe5647b883c9363e1a9', '13efb39a2f6654e8c67bd04f4c6d4c90cd6cab5091bcedc73787f6b77d3d3fe7', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a', '73c176434f1bc6d5adf45b0e76e727287c8de57616c1e6e6141a2b2cbc7d8e4c']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,3079.314556,10.0.2.15,59780,50.121.73.21,443,tcp,84.84001900000021,7385.0,159744.0,SF,True,False,0,ShADadTFf,92,11083,147,165628,ssl,0
3073.214955,Cx4R3u3x0qqM1IyCO5,10.0.2.15,59756,52.216.82.99,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3.amazonaws.com,False,False,CsxknGIi,"['6be2c04e442c0aa126e2e374c248fc093077df1a3810867decdfea113add4357', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,3071.531617,10.0.2.15,59756,52.216.82.99,443,tcp,7.3895279999997,319.0,3101.0,RSTO,True,False,0,ShADadFR,8,647,9,3465,ssl,0
3083.571384,C4cpm84PJwrBsUoIzl,10.0.2.15,59792,23.253.185.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,mygarage-api.carid.com,False,True,CsxknGIti,"['b77cdcceff84fcfd4632b267e69b3a8056957fb134b98eb8da8446b42f910946', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,758945630046fd37070521b8544d1fe8,,,3083.18402,10.0.2.15,59792,23.253.185.2,443,tcp,9.080426999999872,674.0,5454.0,SF,True,False,0,ShADadFf,10,1082,11,5898,ssl,0
3085.572837,CgX0rs18fOG1MZv1W7,10.0.2.15,59776,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,3085.570772,10.0.2.15,59776,50.121.73.21,443,tcp,200.6391880000001,14731.0,160351.0,RSTR,True,False,0,^hADadTTFRr,110,19141,170,167155,ssl,0
3085.527095,CWorFd2b4SsaGJxPGj,10.0.2.15,59775,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,3085.525037,10.0.2.15,59775,50.121.73.21,443,tcp,47.64333100000022,4725.0,72285.0,SF,True,False,0,^hADadTFf,49,6686,72,75169,ssl,0
3085.715141,CbadwPzK7A61sitFa,10.0.2.15,59798,192.225.158.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,h.online-metrix.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,3085.21797,10.0.2.15,59798,192.225.158.1,443,tcp,5.074802999999974,1068.0,656.0,RSTO,True,False,0,ShADadFR,9,1436,9,1020,ssl,0
3085.750108,Cil89K2M6BUoTaVDnc,10.0.2.15,59797,192.225.158.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,h.online-metrix.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,3085.217107,10.0.2.15,59797,192.225.158.1,443,tcp,8.507650000000012,599.0,168.0,RSTO,True,False,0,ShADadFR,7,887,7,452,ssl,0
3086.183548,CWaOGpBqXwZlztq1f,10.0.2.15,59799,192.225.158.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,h.online-metrix.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,3085.477303,10.0.2.15,59799,192.225.158.1,443,tcp,8.23593899999969,599.0,168.0,SF,True,False,0,ShADadFfRr,8,927,9,532,ssl,0
3086.907419,CN7q1d2KHURI4Uj7L3,10.0.2.15,59801,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,3086.487046,10.0.2.15,59801,50.121.73.21,443,tcp,58.91331799999989,3611.0,58999.0,SF,True,False,0,ShADadTFf,45,5421,66,61643,ssl,0
3086.908009,CmhUIf28Q8cEwglv1,10.0.2.15,59800,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,3086.481194,10.0.2.15,59800,50.121.73.21,443,tcp,44.003177999999934,1980.0,55700.0,SF,True,False,0,ShADadTFf,38,3509,55,57904,ssl,0
3086.908741,CY5cwv1D4nYm9HkTFa,10.0.2.15,59802,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,3086.487596,10.0.2.15,59802,50.121.73.21,443,tcp,475.8755180000003,26814.0,223157.0,SF,True,False,0,ShADadTTfF,185,34254,263,233681,ssl,0
3074.950778,CiYReil84MzULXech,10.0.2.15,59758,192.225.158.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,h.online-metrix.net,False,True,CsxknGIti,"['2f4dcd0b12ed0818ae3046eb9bde342a90f9f581e2062a07fe1fc1cf96360065', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,3072.65665,10.0.2.15,59758,192.225.158.1,443,tcp,20.546789999999877,740.0,5988.0,SF,True,False,0,ShADadTfF,11,1189,13,6512,ssl,0
3087.497919,CZahJbvWLckhUNdHd,10.0.2.15,59803,23.65.208.91,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,se.monetate.net,False,True,CsxknGIti,"['355b3d34d4ed4f7e0683e19de814d369b4dd838117c62d433c28358649da8d91', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,fe287a22c1814c37634a40cc81430145,http/1.1,,3086.871749,10.0.2.15,59803,23.65.208.91,443,tcp,123.69389600000022,736.0,7709.0,RSTO,True,False,0,ShADadTTFR,25,1755,29,8873,ssl,0
3087.505028,C9qrXX2UEpALIUh7d6,10.0.2.15,59810,95.101.246.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,assets.adobedtm.com,False,True,CsxknGIti,"['195638e0ba8dff74d467b663a7e4afb9c011e8887f275192576ea167c7887e41', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3086.909765,10.0.2.15,59810,95.101.246.111,443,tcp,277.10801900000024,3712.0,50009.0,SF,True,False,0,ShADadTTFfRr,65,6345,90,53613,ssl,0
3075.251845,C1sGdZtikTtBv3pV9,10.0.2.15,59766,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googleadservices.com,False,False,CsxknGI,"['33c13616ade5804cb64668e7fede6e1ef8141ce96a24e69910dfdd83efac1907', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,3073.369363,10.0.2.15,59766,172.217.23.194,443,tcp,13.796262000000295,474.0,3497.0,SF,True,False,0,ShADadfF,9,842,9,3861,ssl,0
3087.538904,CFlBVg2V1hQhfjsSC1,10.0.2.15,59805,54.192.93.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.cohesionapps.com,False,True,CsxknGIti,"['861fda9542145f155f826be321a1f3a0881299282618b3bcfc15f1d3cb9f92e7', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3086.879583,10.0.2.15,59805,54.192.93.39,443,tcp,232.524144,940.0,142786.0,SF,True,False,0,ShADadFf,84,4308,161,149230,ssl,0
3087.543575,Cl22434nCbMpLkqG91,10.0.2.15,59804,95.101.246.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,assets.adobedtm.com,False,True,CsxknGIti,"['195638e0ba8dff74d467b663a7e4afb9c011e8887f275192576ea167c7887e41', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3086.87821,10.0.2.15,59804,95.101.246.111,443,tcp,9.934720000000198,353.0,3821.0,RSTO,True,False,0,ShADadFR,10,761,10,4225,ssl,0
3087.524095,CRwTrv31run3dk8ZM3,10.0.2.15,59809,216.137.61.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2w3zkq33l1i26.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,3086.905221,10.0.2.15,59809,216.137.61.121,443,tcp,7.6821789999999055,363.0,5199.0,SF,True,False,0,ShADadFf,11,811,11,5643,ssl,0
3087.53017,C8E5OZ3iJxoEqrbhLh,10.0.2.15,59808,216.137.61.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2w3zkq33l1i26.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,3086.904,10.0.2.15,59808,216.137.61.121,443,tcp,7.6744920000001,363.0,5199.0,SF,True,False,0,ShADadFf,11,811,11,5643,ssl,0
3087.535698,CKkzZKYpYHmOvqZ4b,10.0.2.15,59807,216.137.61.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2w3zkq33l1i26.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,3086.90342,10.0.2.15,59807,216.137.61.121,443,tcp,7.679309000000103,363.0,5199.0,SF,True,False,0,ShADadFf,11,811,11,5643,ssl,0
3087.698855,C2JTP74z0fAuQNTK4d,10.0.2.15,59806,52.202.224.255,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pnapi0.invoca.net,False,True,CsxknGIi,"['9ad8b7f78ddd17496974be62b7849739f402d6d1a63ce8283c0e3f69dcb9a256', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3086.881035,10.0.2.15,59806,52.202.224.255,443,tcp,125.211006,662.0,16970.0,RSTO,True,False,0,ShADadTTFR,28,1801,35,18374,ssl,0
3090.69859,C3KNl31Yp1m4aiRYsk,10.0.2.15,59818,94.31.29.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,maxcdn.bootstrapcdn.com,False,True,CsxknGIti,"['dc5627a252c252d6d6f680d52001ccf439f2ff2633c9f766d6d5ab6e85ee6433', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,3088.176776,10.0.2.15,59818,94.31.29.55,443,tcp,206.314308,917.0,10454.0,SF,True,False,0,ShADadFf,24,1885,28,11578,ssl,0
3090.699658,CDQ1IZ2JyJC9jYu2C4,10.0.2.15,59817,198.232.125.81,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.rawgit.com,False,True,CsxknGIti,"['02ac37edc23b77cfbfd2b4571cb5f8f7c96dc32ba1a3d40f2ce9241ebfb66f2e', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,3088.17586,10.0.2.15,59817,198.232.125.81,443,tcp,83.03036500000007,829.0,31158.0,SF,True,False,0,ShADadfF,35,2237,54,33322,ssl,0
3090.713609,CqIUUl19WqZtfT2st7,10.0.2.15,59819,198.232.125.113,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,code.jquery.com,False,True,CsxuknGIti,"['7b63a6dc9511ee7cdbf74a01a00ec40c9d2c39e68a61a90607ff590740ab369a', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97', 'ebd41040e4bb3ec742c9e381d31ef2a41a48b6685c96e7cef3c1df6cd4331c99']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,3088.177268,10.0.2.15,59819,198.232.125.113,443,tcp,53.676444000000174,775.0,13380.0,SF,True,False,0,ShADadfF,16,1423,24,14344,ssl,0
3090.710673,CQRWK53Oq7VtZtDln6,10.0.2.15,59811,23.65.208.91,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,se.monetate.net,False,True,CsxknGIti,"['355b3d34d4ed4f7e0683e19de814d369b4dd838117c62d433c28358649da8d91', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,fe287a22c1814c37634a40cc81430145,http/1.1,,3088.041245,10.0.2.15,59811,23.65.208.91,443,tcp,11.07293000000027,395.0,3256.0,RSTO,True,False,0,ShADadFR,10,803,10,3660,ssl,0
3094.004788,C40EWM2UpmyBTkbfs7,10.0.2.15,59823,54.192.93.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.cohesionapps.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,h2,,3090.715395,10.0.2.15,59823,54.192.93.39,443,tcp,5.8033809999997175,808.0,215.0,RSTO,True,False,0,ShADadFR,9,1176,9,579,ssl,0
3074.952824,CgFgJ13QbzAb8w2hF2,10.0.2.15,59761,192.225.158.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,h.online-metrix.net,False,True,CsxknGIti,"['2f4dcd0b12ed0818ae3046eb9bde342a90f9f581e2062a07fe1fc1cf96360065', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,3072.660984,10.0.2.15,59761,192.225.158.1,443,tcp,31.39466799999991,735.0,26793.0,SF,True,False,0,ShADadTfF,23,1664,34,28157,ssl,0
3090.711785,CcRO3z1LlDkN8vRnr9,10.0.2.15,59821,54.192.93.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.invoca.solutions,False,True,CsxknGIti,"['effffd212b20ba7469439f04b9fbadb9ea8dc620faf9bc5f64bd9cdb30fd8928', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,3088.18073,10.0.2.15,59821,54.192.93.7,443,tcp,127.01733999999988,669.0,14318.0,SF,True,False,0,ShADadTTFf,31,1928,38,15842,ssl,0
3094.011127,CJoKMB1DWe0i6risU4,10.0.2.15,59822,23.65.208.91,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,se.monetate.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,41e3ddb961f1fc640e74b5e068567626,http/1.1,,3090.714727,10.0.2.15,59822,23.65.208.91,443,tcp,12.92506400000002,645.0,229.0,SF,True,False,0,ShADadFRfr,9,1013,9,593,ssl,0
3075.062316,C77uoo15EArbt2lwUd,10.0.2.15,59762,192.225.158.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,h.online-metrix.net,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,3072.662065,10.0.2.15,59762,192.225.158.1,443,tcp,13.734562000000096,196.0,1420.0,RSTO,True,False,0,ShADaTFdR,6,445,5,1624,ssl,0
3094.001293,CctULC3debUl5x57J1,10.0.2.15,59824,104.19.196.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdnjs.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,3090.716389,10.0.2.15,59824,104.19.196.102,443,tcp,373.5605269999997,1465.0,47808.0,SF,True,False,0,ShADadFf,48,3393,68,50532,ssl,0
3094.009092,CbtGKp4iVMJnPs4Znb,10.0.2.15,59828,198.232.125.81,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.rawgit.com,False,True,CsxknGIti,"['02ac37edc23b77cfbfd2b4571cb5f8f7c96dc32ba1a3d40f2ce9241ebfb66f2e', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,3090.718792,10.0.2.15,59828,198.232.125.81,443,tcp,9.343496999999845,557.0,5158.0,RSTO,True,False,0,ShADadFR,12,1045,14,5722,ssl,0
3090.707862,C7yd1L1uuFiq2WFoz9,10.0.2.15,59813,104.19.196.102,443,,,,cdnjs.cloudflare.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,3088.050887,10.0.2.15,59813,104.19.196.102,443,tcp,4.050931000000219,197.0,0.0,SF,True,False,0,ShADafF,5,405,4,164,ssl,0
3090.70668,C79B1g27r66hg5KVEb,10.0.2.15,59814,104.19.196.102,443,,,,cdnjs.cloudflare.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,3088.057838,10.0.2.15,59814,104.19.196.102,443,tcp,4.044459999999617,197.0,0.0,SF,True,False,0,ShADafF,5,405,4,164,ssl,0
