ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
3090.705063,CfULae4ushbQJPMRrd,10.0.2.15,59815,104.19.196.102,443,,,,cdnjs.cloudflare.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,3088.060981,10.0.2.15,59815,104.19.196.102,443,tcp,4.042104000000108,197.0,0.0,SF,True,False,0,ShADafF,5,405,4,164,ssl,0
3090.704281,CkMjwq4B2U63SFLd52,10.0.2.15,59816,104.19.196.102,443,,,,cdnjs.cloudflare.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,3088.070338,10.0.2.15,59816,104.19.196.102,443,tcp,4.043353999999908,197.0,0.0,SF,True,False,0,ShADafF,5,405,4,164,ssl,0
3094.033836,CXdcwd2kzFOQAgd4A3,10.0.2.15,59829,94.31.29.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,maxcdn.bootstrapcdn.com,False,True,CsxknGIti,"['dc5627a252c252d6d6f680d52001ccf439f2ff2633c9f766d6d5ab6e85ee6433', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,3090.719353,10.0.2.15,59829,94.31.29.55,443,tcp,9.329247000000125,566.0,3332.0,RSTO,True,False,0,ShADadFR,11,1014,12,3816,ssl,0
3094.029591,CgSnh92wYGqUOT7iAi,10.0.2.15,59825,104.19.196.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdnjs.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,3090.716727,10.0.2.15,59825,104.19.196.102,443,tcp,6.782643000000007,532.0,3839.0,RSTO,True,False,0,ShADadR,10,940,11,4283,ssl,0
3094.03317,C8l2Ql1tE2oAkIAO9i,10.0.2.15,59830,198.232.125.113,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,code.jquery.com,False,True,CsxuknGIti,"['7b63a6dc9511ee7cdbf74a01a00ec40c9d2c39e68a61a90607ff590740ab369a', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97', 'ebd41040e4bb3ec742c9e381d31ef2a41a48b6685c96e7cef3c1df6cd4331c99']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,3090.720074,10.0.2.15,59830,198.232.125.113,443,tcp,8.532384999999977,558.0,5606.0,RSTO,True,False,0,ShADadFR,12,1046,14,6170,ssl,0
3094.012889,CygxzU34Vs3iHYYK96,10.0.2.15,59827,104.19.196.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdnjs.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,3090.718022,10.0.2.15,59827,104.19.196.102,443,tcp,8.521356000000196,563.0,3878.0,RSTO,True,False,0,ShADadFR,12,1051,14,4442,ssl,0
3090.708612,CxDc9AuaGTTi8uHy2,10.0.2.15,59812,54.192.93.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.cohesionapps.com,False,True,CsxknGIti,"['861fda9542145f155f826be321a1f3a0881299282618b3bcfc15f1d3cb9f92e7', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3088.045974,10.0.2.15,59812,54.192.93.39,443,tcp,11.229755999999725,563.0,5345.0,RSTO,True,False,0,ShADadFR,15,1171,17,6029,ssl,0
3094.019756,C0INAS9z34XT4S7t1,10.0.2.15,59826,104.19.196.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdnjs.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,3090.717212,10.0.2.15,59826,104.19.196.102,443,tcp,8.596948999999768,563.0,3878.0,RSTO,True,False,0,ShADadFR,11,1011,13,4402,ssl,0
3094.021993,C8DpVu2OCth7BKrzhl,10.0.2.15,59831,198.232.125.113,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,code.jquery.com,False,True,CsxuknGIti,"['7b63a6dc9511ee7cdbf74a01a00ec40c9d2c39e68a61a90607ff590740ab369a', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97', 'ebd41040e4bb3ec742c9e381d31ef2a41a48b6685c96e7cef3c1df6cd4331c99']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,3090.720593,10.0.2.15,59831,198.232.125.113,443,tcp,8.610087000000021,558.0,5606.0,RSTO,True,False,0,ShADadFR,12,1046,14,6170,ssl,0
3094.025745,CtwUIM3HDvBOOdd01,10.0.2.15,59832,54.192.93.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.invoca.solutions,False,True,CsxknGIti,"['effffd212b20ba7469439f04b9fbadb9ea8dc620faf9bc5f64bd9cdb30fd8928', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,3090.721084,10.0.2.15,59832,54.192.93.7,443,tcp,12.942812000000233,354.0,3261.0,SF,True,False,0,ShADadFf,10,762,10,3665,ssl,0
3090.712922,CPIZ9I3F6JJXYdvD41,10.0.2.15,59820,198.232.125.113,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,code.jquery.com,False,True,CsxuknGIti,"['7b63a6dc9511ee7cdbf74a01a00ec40c9d2c39e68a61a90607ff590740ab369a', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97', 'ebd41040e4bb3ec742c9e381d31ef2a41a48b6685c96e7cef3c1df6cd4331c99']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,3088.178783,10.0.2.15,59820,198.232.125.113,443,tcp,16.24947599999996,790.0,83378.0,SF,True,False,0,ShADadFf,70,3598,127,88462,ssl,0
3108.068163,CETMTzjUrakHFyNb6,10.0.2.15,59836,95.172.94.62,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,secure.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,3106.062397,10.0.2.15,59836,95.172.94.62,443,tcp,10.625788999999711,599.0,168.0,RSTO,True,False,0,ShADadFR,7,887,7,452,ssl,0
3108.146512,Cb5rIn1Rua7W7mMzkk,10.0.2.15,59837,52.48.175.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,5109.xg4ken.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3106.063713,10.0.2.15,59837,52.48.175.49,443,tcp,74.00443600000017,742.0,665.0,SF,True,False,0,ShADadTFf,14,1316,15,1269,ssl,0
3108.399491,CO6pwn2p7fS8ELB1de,10.0.2.15,59840,192.225.158.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,h.online-metrix.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,3106.201776,10.0.2.15,59840,192.225.158.1,443,tcp,48.69545900000003,1121.0,137.0,SF,True,False,0,ShADadTFf,12,1613,12,621,ssl,0
3108.673536,C7heQj4uigbZ71ROWc,10.0.2.15,59842,192.225.158.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,h.online-metrix.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,3106.461665,10.0.2.15,59842,192.225.158.1,443,tcp,13.15203900000006,599.0,168.0,RSTO,True,False,0,ShADadFR,7,887,7,452,ssl,0
3110.94031,CiRnYf4nSkSgYMdGL8,10.0.2.15,59858,151.101.112.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ct.pinterest.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,3109.124964,10.0.2.15,59858,151.101.112.84,443,tcp,34.62232099999983,2075.0,910.0,RSTO,True,False,0,ShADadTFR,13,2606,13,1434,ssl,0
3110.940811,CBNmDT10uJ03qCvDD1,10.0.2.15,59857,151.101.112.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ct.pinterest.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,3109.124506,10.0.2.15,59857,151.101.112.84,443,tcp,117.9375839999998,1205.0,566.0,SF,True,False,0,ShADadTTFfRr,21,2064,22,1450,ssl,0
3110.941219,CsBBZv33fwM9fStMQc,10.0.2.15,59856,151.101.112.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ct.pinterest.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,3109.123849,10.0.2.15,59856,151.101.112.84,443,tcp,11.372837999999774,599.0,191.0,SF,True,False,0,ShADadFfRr,8,927,9,555,ssl,0
3110.942053,CchVFP2l9qfHxpfteb,10.0.2.15,59859,188.125.66.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.analytics.yahoo.com,False,True,CsxknGIti,"['a42bd5146a3d4010979322f493ea1cf3e1ba9033d64ae699935e6a6ad96bd3c4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,3109.225154,10.0.2.15,59859,188.125.66.33,443,tcp,64.28831300000002,997.0,4417.0,SF,True,False,0,ShADadTfF,16,1650,19,5181,ssl,0
3109.602164,CYi60q3a3eoD0S50wb,10.0.2.15,59844,52.48.175.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,5109.xg4ken.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3108.103122,10.0.2.15,59844,52.48.175.49,443,tcp,11.664545999999971,306.0,176.0,RSTO,True,False,0,ShADadFR,8,634,7,460,ssl,0
3111.940741,CYxJle2LEfZH7tjxV,10.0.2.15,59867,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,apis.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3111.690967,10.0.2.15,59867,172.217.23.238,443,tcp,197.22224300000016,1662.0,23117.0,SF,True,False,0,ShADadFf,33,2990,48,25041,ssl,0
3111.871569,CUbcmC1GeO67bW5Hr9,10.0.2.15,59865,151.101.112.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,js.stripe.com,False,True,CsxuknGIti,"['eec0f9a12469a8512dde777258ca9bfc58adaf23dc79a4d5174a7bd9f718c8cd', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,3111.56018,10.0.2.15,59865,151.101.112.176,443,tcp,196.88203299999984,937.0,25476.0,RSTO,True,False,0,ShADadFR,30,2145,45,27280,ssl,0
3111.889367,CbRDjL3fOVqERpr7tj,10.0.2.15,59866,151.101.112.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,js.stripe.com,False,True,CsxuknGIti,"['eec0f9a12469a8512dde777258ca9bfc58adaf23dc79a4d5174a7bd9f718c8cd', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,3111.561895,10.0.2.15,59866,151.101.112.176,443,tcp,1.929184999999961,525.0,4674.0,RSTO,True,False,0,ShADadFR,11,973,13,5198,ssl,0
3110.072346,C6RPs44NdO9vKcE9U4,10.0.2.15,59848,151.101.112.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.dwin1.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,3108.149392,10.0.2.15,59848,151.101.112.175,443,tcp,134.55338700000038,931.0,7481.0,SF,True,False,0,ShADadTTFfRr,26,1990,30,8685,ssl,0
3110.079625,CUmI7q4z9XJcBh6Muf,10.0.2.15,59849,151.101.112.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.dwin1.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,3108.150414,10.0.2.15,59849,151.101.112.175,443,tcp,11.83188999999993,599.0,191.0,RSTO,True,False,0,ShADadFR,7,887,7,475,ssl,0
3108.135438,CJ4Ie34w0JFAWtBX68,10.0.2.15,59838,204.79.197.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,3106.110278,10.0.2.15,59838,204.79.197.200,443,tcp,19.658802999999807,1245.0,7285.0,SF,True,False,0,ShADadfF,12,1733,14,7849,ssl,0
2752.507138,Cf4rNW2vp1QOhXaMmf,10.0.2.15,59032,69.172.216.58,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.adsafeprotected.com,False,False,CsxknGI,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,2748.291248,10.0.2.15,59032,69.172.216.58,443,tcp,67.82157599999982,329.0,2733.0,SF,True,False,0,ShADadFTf,14,910,13,3257,ssl,0
2752.527072,CFvkKo3wKzCEUe7lf9,10.0.2.15,59033,69.172.216.58,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.adsafeprotected.com,False,False,CsxknGI,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,2748.54983,10.0.2.15,59033,69.172.216.58,443,tcp,67.58914400000003,329.0,2733.0,SF,True,False,0,ShADadFTf,14,910,13,3257,ssl,0
3112.25644,CgvlUy4p3s7SJkPt86,10.0.2.15,59869,151.101.112.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,js.stripe.com,False,True,CsxuknGIti,"['eec0f9a12469a8512dde777258ca9bfc58adaf23dc79a4d5174a7bd9f718c8cd', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,3111.822396,10.0.2.15,59869,151.101.112.176,443,tcp,4.849845000000187,525.0,4674.0,RSTO,True,False,0,ShADadFR,11,973,14,5238,ssl,0
3109.546952,CzGzgq4GW5nh5YT0Tl,10.0.2.15,59843,204.79.197.200,443,,,,bat.bing.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,3108.102389,10.0.2.15,59843,204.79.197.200,443,tcp,3.58478500000001,189.0,0.0,SF,True,False,0,ShADafF,5,397,4,164,ssl,0
3113.637767,Cra1Sw3wyXCZQsmAt7,10.0.2.15,59860,151.101.112.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ct.pinterest.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,3109.38337,10.0.2.15,59860,151.101.112.84,443,tcp,12.474961999999778,599.0,191.0,RSTO,True,False,0,ShADadFR,8,935,7,475,ssl,0
3108.288086,CEocZa31WFVa2t8jn7,10.0.2.15,59841,54.192.93.241,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.branch.io,False,True,CsxuknGIti,"['3bd0acd0a1b69967511a615cdefae401fab35b10dd7c05c7642cbd6810b3e394', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,3106.39782,10.0.2.15,59841,54.192.93.241,443,tcp,11.758053999999902,316.0,4623.0,RSTO,True,False,0,ShADadFR,8,644,9,4987,ssl,0
3110.528184,CM8Gfl4iG7b19K2Mii,10.0.2.15,59855,151.101.112.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.dwin1.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,3108.4162,10.0.2.15,59855,151.101.112.175,443,tcp,13.082880999999816,599.0,191.0,RSTO,True,False,0,ShADadFR,7,887,7,475,ssl,0
3113.708588,Cviofc1K51QzpRPBqi,10.0.2.15,59861,151.101.112.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ct.pinterest.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,3109.383826,10.0.2.15,59861,151.101.112.84,443,tcp,12.400104999999712,599.0,191.0,RSTO,True,False,0,ShADadFR,8,935,7,475,ssl,0
3110.52725,C0GD2o26kqLNgNhCNa,10.0.2.15,59852,52.48.175.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,5109.xg4ken.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3108.370119,10.0.2.15,59852,52.48.175.49,443,tcp,13.512503999999808,306.0,176.0,SF,True,False,0,ShADadFfRr,8,634,9,540,ssl,0
3110.020877,CLCY0h2YFr6f4bhw9e,10.0.2.15,59846,104.16.84.55,443,,,,v2.zopim.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,3108.148068,10.0.2.15,59846,104.16.84.55,443,tcp,6.75796900000023,189.0,0.0,SF,True,False,0,ShADafF,5,397,4,164,ssl,0
3110.026919,C9AtDA1ok1Rg4YlEWd,10.0.2.15,59847,104.16.84.55,443,,,,v2.zopim.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,3108.148565,10.0.2.15,59847,104.16.84.55,443,tcp,6.844875000000229,189.0,0.0,SF,True,False,0,ShADafF,5,397,4,164,ssl,0
3110.529416,CxknuN2ycTivXnbtmh,10.0.2.15,59854,104.16.84.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,v2.zopim.com,False,True,CsxuknGIi,"['260fa90fe103a638014042f7e0d0a74c29d5014284e70d7e6344dd8505458574', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1d92b1ca39d82e415ee788b0324f6e25,h2,,3108.415695,10.0.2.15,59854,104.16.84.55,443,tcp,200.021941,685.0,5485.0,SF,True,False,0,ShADadFf,18,1413,20,6289,ssl,0
3110.530328,CNj61G1MscsU1WnJc8,10.0.2.15,59853,151.101.112.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.pinimg.com,False,True,CsxuknGIti,"['f4e51395ad2a5748284f72c5726b0c36d004a1400672e97a04aaa66629a6dbd0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,3108.415108,10.0.2.15,59853,151.101.112.84,443,tcp,13.394688999999744,315.0,4346.0,RSTO,True,False,0,ShADadFR,8,643,8,4670,ssl,0
3108.233198,C0IK1n2xl9DLiNtJR1,10.0.2.15,59839,54.192.93.241,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.branch.io,False,True,CsxuknGIti,"['3bd0acd0a1b69967511a615cdefae401fab35b10dd7c05c7642cbd6810b3e394', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,3106.136462,10.0.2.15,59839,54.192.93.241,443,tcp,131.74503400000003,692.0,22747.0,SF,True,False,0,ShADadTTFf,36,2152,50,24751,ssl,0
3110.287302,CrQ9551mGCCXDrqrn6,10.0.2.15,59850,54.192.93.135,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,rules.quantcount.com,False,True,CsxuknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,3108.264896,10.0.2.15,59850,54.192.93.135,443,tcp,215.77183999999988,966.0,4358.0,SF,True,False,0,ShADadFf,22,1854,24,5322,ssl,0
3116.73336,CE7jEN2TH5PMNL72s3,10.0.2.15,59863,54.192.93.135,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,rules.quantcount.com,False,True,CsxuknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,3116.73143,10.0.2.15,59863,54.192.93.135,443,tcp,13.641266000000089,532.0,3793.0,RSTO,True,False,0,^hADadFR,9,892,10,4197,ssl,0
3110.423886,Ce32Jx2VblbinokBi8,10.0.2.15,59851,204.79.197.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,3108.36783,10.0.2.15,59851,204.79.197.200,443,tcp,23.686056000000008,424.0,6880.0,SF,True,False,0,ShADadFf,12,912,15,7484,ssl,0
3130.523706,CuXsBp4qB4x23guLFe,10.0.2.15,59876,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,3129.953519,10.0.2.15,59876,50.121.73.21,443,tcp,153.8325759999998,2545.0,281203.0,RSTO,True,False,0,ShADadTFR,129,7721,224,290167,ssl,0
3131.354087,CjEQIL2fB02mzLh2q,10.0.2.15,59877,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,3130.210022,10.0.2.15,59877,50.121.73.21,443,tcp,221.5188009999997,13667.0,196301.0,SF,True,False,0,ShADadTTFf,121,18526,185,203705,ssl,0
