ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
3131.126742,CPWvNf3nWLCcMZLNQ3,10.0.2.15,59871,54.192.93.21,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,app.link,False,True,CsxuknGIti,"['bf371478ffb23a8de16b6f6f71f20fa19d3fc61ad5df7e151ade09bf77527b27', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,3127.575834,10.0.2.15,59871,54.192.93.21,443,tcp,126.86528199999977,1236.0,6792.0,SF,True,False,0,ShADadTTFf,26,2303,29,7956,ssl,0
3132.459201,CHhaLA22G0UIJv2olj,10.0.2.15,59872,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,3128.375865,10.0.2.15,59872,50.121.73.21,443,tcp,160.4073760000001,10442.0,294417.0,SF,True,False,0,ShADadTTFf,142,16148,249,304381,ssl,0
3131.725997,CxKMHe3LJKclFDEnZ5,10.0.2.15,59878,95.172.94.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,3131.147118,10.0.2.15,59878,95.172.94.50,443,tcp,9.1010610000003,1205.0,3980.0,SF,True,False,0,ShADadfF,11,1653,14,4544,ssl,0
3131.742217,CQ7S832v97bBVRt7r1,10.0.2.15,59879,95.172.94.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,3131.148133,10.0.2.15,59879,95.172.94.50,443,tcp,10.319674999999734,354.0,3323.0,RSTO,True,False,0,ShADadFR,10,762,12,3807,ssl,0
3133.292051,CSNqNsz3qjzhnkv59,10.0.2.15,59874,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,3128.632346,10.0.2.15,59874,50.121.73.21,443,tcp,329.6810270000001,31520.0,185170.0,SF,True,False,0,ShADadTTFf,149,37510,212,193654,ssl,0
3132.421394,CEMJcQKzgaYErceg,10.0.2.15,59873,54.192.93.21,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,app.link,False,True,CsxuknGIti,"['bf371478ffb23a8de16b6f6f71f20fa19d3fc61ad5df7e151ade09bf77527b27', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,3128.376853,10.0.2.15,59873,54.192.93.21,443,tcp,13.558788999999706,342.0,5698.0,SF,True,False,0,ShADadFf,10,758,11,6142,ssl,0
3132.428824,Cx9xR31nSzuoodKD6k,10.0.2.15,59880,34.199.25.170,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,server.fuse.analytics-engine.com,False,True,CsxknGIi,"['0504676232d102b2131b471917c814f2d154196278209632fbddf3be18743ff7', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3131.35294,10.0.2.15,59880,34.199.25.170,443,tcp,30.23425599999973,2049.0,5721.0,SF,True,False,0,ShADadTFf,13,2578,15,6325,ssl,0
3135.52165,CjfY1S1V9s2XBM1itk,10.0.2.15,59884,54.192.93.21,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,app.link,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,3132.808032,10.0.2.15,59884,54.192.93.21,443,tcp,12.530295000000024,599.0,156.0,SF,True,False,0,ShADadFf,7,887,7,440,ssl,0
3132.635131,CER3QB2RC4hyA4iiue,10.0.2.15,59875,54.192.93.21,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,app.link,False,True,CsxuknGIti,"['bf371478ffb23a8de16b6f6f71f20fa19d3fc61ad5df7e151ade09bf77527b27', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,3128.632862,10.0.2.15,59875,54.192.93.21,443,tcp,11.382669999999962,311.0,5698.0,RSTO,True,False,0,ShADadFR,9,687,9,6062,ssl,0
3133.400687,CJwEU44bJyzAtbvp25,10.0.2.15,59883,54.192.93.199,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.preamp.io,False,True,CsxknGIti,"['395c0b0717589a714930d67a00521033a3bba5c3a17c142b334619ac8b4ae88b', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,3131.982915,10.0.2.15,59883,54.192.93.199,443,tcp,235.739153,8963.0,335291.0,SF,True,False,0,ShADadTTfF,185,16389,385,350695,ssl,0
3110.029038,CfwX643Z8CahBjvIu9,10.0.2.15,59845,151.101.112.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.pinimg.com,False,True,CsxuknGIti,"['f4e51395ad2a5748284f72c5726b0c36d004a1400672e97a04aaa66629a6dbd0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,3108.147499,10.0.2.15,59845,151.101.112.84,443,tcp,169.26082999999971,680.0,5861.0,SF,True,False,0,ShADadTTFfRr,29,1862,31,7105,ssl,0
3123.802822,CLGSj71T03uZTITal9,10.0.2.15,59870,54.192.93.21,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,app.link,False,True,CsxuknGIti,"['bf371478ffb23a8de16b6f6f71f20fa19d3fc61ad5df7e151ade09bf77527b27', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,3123.006239,10.0.2.15,59870,54.192.93.21,443,tcp,139.70703300000014,789.0,6276.0,SF,True,False,0,ShADadTTFfRr,26,1849,30,7480,ssl,0
3132.486981,CuOV5G2vTefWah4Y6l,10.0.2.15,59881,95.172.94.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,3131.413901,10.0.2.15,59881,95.172.94.50,443,tcp,12.172771999999895,323.0,3323.0,SF,True,False,0,ShADadFRfr,9,691,10,3727,ssl,0
3137.62531,CJfeK8ZvsVClBK993,10.0.2.15,59888,54.192.93.106,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.preamp.io,False,True,CsxknGIti,"['395c0b0717589a714930d67a00521033a3bba5c3a17c142b334619ac8b4ae88b', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,3133.798125,10.0.2.15,59888,54.192.93.106,443,tcp,11.366715000000111,316.0,5437.0,RSTO,True,False,0,ShADadFR,11,772,12,5921,ssl,0
3133.116314,CzTXwzbYpErvHzKu9,10.0.2.15,59882,34.199.25.170,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,server.fuse.analytics-engine.com,False,True,CsxknGIi,"['0504676232d102b2131b471917c814f2d154196278209632fbddf3be18743ff7', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3131.617128,10.0.2.15,59882,34.199.25.170,443,tcp,13.79101300000002,335.0,5126.0,RSTR,True,False,0,ShADadFRr,10,743,12,5610,ssl,0
3143.611097,CEdXl13DVEZdDwgWNb,10.0.2.15,59897,54.230.94.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.branch.io,False,True,CsxuknGIti,"['3bd0acd0a1b69967511a615cdefae401fab35b10dd7c05c7642cbd6810b3e394', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,3142.779041,10.0.2.15,59897,54.230.94.137,443,tcp,191.95999500000016,686.0,4816.0,SF,True,False,0,ShADadFf,18,1414,20,5620,ssl,0
3114.046513,C2zbsa1LzdXtosYYJj,10.0.2.15,59862,188.125.66.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.analytics.yahoo.com,False,True,CsxknGIti,"['a42bd5146a3d4010979322f493ea1cf3e1ba9033d64ae699935e6a6ad96bd3c4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,3109.480076,10.0.2.15,59862,188.125.66.33,443,tcp,37.69841600000018,643.0,4002.0,RSTO,True,False,0,ShADadFTR,11,1101,10,4406,ssl,0
3205.601035,CphDpw4OCOhexFEaxl,10.0.2.15,59927,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.icloud.com,False,True,CsxnGIti,"['91eddfd5a71fcc3d58d8c16d54477c6c35037bbb009e1dbde27c848afeb017df', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,bbf5e9acc56a56c8e3cad029c7e26f7e,http/1.1,,3205.374178,10.0.2.15,59927,104.94.35.91,443,tcp,186.75654399999985,1609.0,24258.0,SF,True,False,0,ShADadTTFfRr,46,3473,62,26742,ssl,0
3205.604159,CihUw84EGj0eFtFr08,10.0.2.15,59928,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.icloud.com,False,True,CsxnGIti,"['91eddfd5a71fcc3d58d8c16d54477c6c35037bbb009e1dbde27c848afeb017df', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,bbf5e9acc56a56c8e3cad029c7e26f7e,http/1.1,,3205.377852,10.0.2.15,59928,104.94.35.91,443,tcp,7.202628999999888,586.0,3571.0,RSTO,True,False,0,ShADadFR,10,994,12,4055,ssl,0
3206.201962,CkdaBw3bB4LEmFkMs2,10.0.2.15,59930,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,img.youtube.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,3205.626684,10.0.2.15,59930,172.217.23.238,443,tcp,202.56607200000008,1047.0,21396.0,SF,True,False,0,ShADadFfRr,34,2415,51,23440,ssl,0
3206.202901,CXQiwzP2Ewd0f9247,10.0.2.15,59929,151.101.112.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gateway.answerscloud.com,False,True,CsxuknGIti,"['bc188825b3eb5f35ceda01a2d9259b4194035f2f53bdefd7f49be68c32851bcb', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,3205.608785,10.0.2.15,59929,151.101.112.222,443,tcp,77.33007700000007,1012.0,46298.0,RSTO,True,False,0,ShADadTFR,40,2624,56,48542,ssl,0
3207.688582,CtKXnZ3mfpHqpAVp3b,10.0.2.15,59937,95.101.246.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,assets.adobedtm.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3206.803338,10.0.2.15,59937,95.101.246.111,443,tcp,146.94336299999986,1715.0,2014.0,SF,True,False,0,ShADadTTFfRr,25,2736,26,3058,ssl,0
3207.668767,CP7EIr4q2xysHasbua,10.0.2.15,59936,95.101.246.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,assets.adobedtm.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3206.802205,10.0.2.15,59936,95.101.246.111,443,tcp,160.22176200000013,2273.0,12235.0,SF,True,False,0,ShADadTTFRfr,31,3535,36,13679,ssl,0
3207.726346,CcS7Uv2dqJaQn8i4w1,10.0.2.15,59938,95.101.246.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,assets.adobedtm.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3206.804087,10.0.2.15,59938,95.101.246.111,443,tcp,7.363280999999915,599.0,183.0,RSTO,True,False,0,ShADadFR,7,887,7,467,ssl,0
3207.747389,CCUDWX3Z6kEjpiAKr9,10.0.2.15,59939,95.101.246.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,assets.adobedtm.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3206.813122,10.0.2.15,59939,95.101.246.111,443,tcp,7.363659000000098,599.0,183.0,RSTO,True,False,0,ShADadFR,7,887,7,467,ssl,0
3207.769979,Cbf07J38CvEeNZdik4,10.0.2.15,59940,95.101.246.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,assets.adobedtm.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3206.816653,10.0.2.15,59940,95.101.246.111,443,tcp,7.398157999999967,599.0,183.0,RSTO,True,False,0,ShADadFR,7,887,7,467,ssl,0
3206.938899,CDiDr327qfw1107mk8,10.0.2.15,59932,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,img.youtube.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,3206.211565,10.0.2.15,59932,172.217.23.238,443,tcp,5.986755999999787,525.0,4423.0,RSTO,True,False,0,ShADadFR,12,1013,15,5027,ssl,0
3207.027481,CAALFs2NYm4p2iNeLk,10.0.2.15,59933,172.217.23.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,ssl.google-analytics.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,3206.24024,10.0.2.15,59933,172.217.23.232,443,tcp,401.269221,1430.0,33391.0,SF,True,False,0,ShADadFf,43,3158,61,35835,ssl,0
3207.037587,CUfTuS2KLqHLcuF5C6,10.0.2.15,59934,151.101.112.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gateway.answerscloud.com,False,True,CsxuknGIti,"['bc188825b3eb5f35ceda01a2d9259b4194035f2f53bdefd7f49be68c32851bcb', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,3206.439218,10.0.2.15,59934,151.101.112.222,443,tcp,7.790129999999863,358.0,3813.0,RSTO,True,False,0,ShADadFR,10,766,12,4297,ssl,0
3208.156984,CsDDC44pCqxeQNrKLe,10.0.2.15,59944,95.101.246.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,assets.adobedtm.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3207.109986,10.0.2.15,59944,95.101.246.111,443,tcp,8.136344000000008,599.0,183.0,RSTO,True,False,0,ShADadFR,7,887,7,467,ssl,0
3206.61372,CHqlcV1xqmNRqrhM86,10.0.2.15,59931,151.101.112.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gateway.answerscloud.com,False,True,CsxuknGIti,"['bc188825b3eb5f35ceda01a2d9259b4194035f2f53bdefd7f49be68c32851bcb', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,3206.013138,10.0.2.15,59931,151.101.112.222,443,tcp,6.063557000000401,358.0,3813.0,SF,True,False,0,ShADadFRfr,11,806,13,4337,ssl,0
3211.179265,CaJomj3p0W4hPmCeXd,10.0.2.15,59945,95.101.246.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,assets.adobedtm.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3207.110401,10.0.2.15,59945,95.101.246.111,443,tcp,10.314142000000174,599.0,183.0,RSTO,True,False,0,ShADadFR,8,935,7,467,ssl,0
3213.646418,CEsVK81swT79dqX585,10.0.2.15,59958,17.248.147.149,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,edge.icloud.com,False,True,CsxknGIti,"['1aa750f7bdacb32f73ad5f46925e39f5b59175efdffc9e905635f69d7b26660f', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,http/1.1,,3212.691851,10.0.2.15,59958,17.248.147.149,443,tcp,71.92870300000004,630.0,5435.0,SF,True,False,0,ShADadTfF,18,1364,20,6239,ssl,0
3213.946302,ChdDGq4ytmb0FNYAci,10.0.2.15,59959,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,icloud.cdn-apple.com,False,True,CsxnGIti,"['91eddfd5a71fcc3d58d8c16d54477c6c35037bbb009e1dbde27c848afeb017df', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],0.0,0ffee3ba8e615ad22535e7f771690a28,bbf5e9acc56a56c8e3cad029c7e26f7e,http/1.1,,3212.845528,10.0.2.15,59959,104.94.35.91,443,tcp,195.037104,3411.0,508518.0,SF,True,False,0,ShADadTTFRfr,364,17992,693,536242,ssl,0
3214.013741,C0YSiY2pjLUQFNxBs2,10.0.2.15,59960,17.248.147.149,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,edge.icloud.com,False,True,CsxknGIti,"['1aa750f7bdacb32f73ad5f46925e39f5b59175efdffc9e905635f69d7b26660f', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,http/1.1,,3212.847292,10.0.2.15,59960,17.248.147.149,443,tcp,8.023212000000058,349.0,5051.0,SF,True,False,0,ShADadFf,10,757,11,5495,ssl,0
3214.136694,C8ywnP3JQxU3CmKYug,10.0.2.15,59961,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,icloud.cdn-apple.com,False,True,CsxnGIti,"['91eddfd5a71fcc3d58d8c16d54477c6c35037bbb009e1dbde27c848afeb017df', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],0.0,0ffee3ba8e615ad22535e7f771690a28,bbf5e9acc56a56c8e3cad029c7e26f7e,http/1.1,,3212.847799,10.0.2.15,59961,104.94.35.91,443,tcp,7.768428999999742,592.0,3571.0,SF,True,False,0,ShADadFfRr,11,1040,12,4055,ssl,0
3214.544388,CFxdGg4L32AJeJtAO9,10.0.2.15,59962,17.248.147.149,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,edge.icloud.com,False,True,CsxknGIti,"['1aa750f7bdacb32f73ad5f46925e39f5b59175efdffc9e905635f69d7b26660f', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,http/1.1,,3213.103226,10.0.2.15,59962,17.248.147.149,443,tcp,6.840077999999721,349.0,5051.0,SF,True,False,0,ShADadFf,9,717,11,5495,ssl,0
3214.671644,CnyD9h3kSsEygfRAjj,10.0.2.15,59963,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,icloud.cdn-apple.com,False,True,CsxnGIti,"['91eddfd5a71fcc3d58d8c16d54477c6c35037bbb009e1dbde27c848afeb017df', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],0.0,0ffee3ba8e615ad22535e7f771690a28,bbf5e9acc56a56c8e3cad029c7e26f7e,http/1.1,,3213.106363,10.0.2.15,59963,104.94.35.91,443,tcp,7.147099000000253,592.0,3571.0,RSTO,True,False,0,ShADadFR,9,960,10,3975,ssl,0
3216.368912,CRzrFo34oHcSn28ark,10.0.2.15,59964,23.65.208.91,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,se.monetate.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,41e3ddb961f1fc640e74b5e068567626,http/1.1,,3214.319508,10.0.2.15,59964,23.65.208.91,443,tcp,144.33151499999985,1018.0,47448.0,RSTO,True,False,0,ShADadTTFR,45,2839,73,50372,ssl,0
3216.693525,CmIMbc4nZNocqpFMv1,10.0.2.15,59965,23.65.208.91,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,se.monetate.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,41e3ddb961f1fc640e74b5e068567626,http/1.1,,3214.709367,10.0.2.15,59965,23.65.208.91,443,tcp,8.10524200000009,645.0,229.0,RSTO,True,False,0,ShADadFR,7,933,7,513,ssl,0
