ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
3221.5949,C0Tm771fp1bcphQABc,10.0.2.15,59979,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,icloud.cdn-apple.com,False,True,CsxnGIti,"['91eddfd5a71fcc3d58d8c16d54477c6c35037bbb009e1dbde27c848afeb017df', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],0.0,0ffee3ba8e615ad22535e7f771690a28,bbf5e9acc56a56c8e3cad029c7e26f7e,http/1.1,,3220.454624,10.0.2.15,59979,104.94.35.91,443,tcp,208.29884300000003,2809.0,513522.0,SF,True,False,0,ShADadTTFfRr,264,13392,577,536606,ssl,0
3207.246296,C2OqVa3rFC2boohWGd,10.0.2.15,59935,172.217.23.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,ssl.google-analytics.com,False,False,CsxknGI,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,3206.621593,10.0.2.15,59935,172.217.23.232,443,tcp,11.505353000000014,503.0,3671.0,SF,True,False,0,ShADadFf,10,911,12,4155,ssl,0
3225.090168,C0L9MN2OQ4gIOVNUI8,10.0.2.15,59988,94.31.29.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,maxcdn.bootstrapcdn.com,False,True,CsxknGIti,"['dc5627a252c252d6d6f680d52001ccf439f2ff2633c9f766d6d5ab6e85ee6433', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,3223.92819,10.0.2.15,59988,94.31.29.55,443,tcp,447.35624199999984,1676.0,219484.0,SF,True,False,0,ShADadFf,146,7524,288,231008,ssl,0
3225.167548,CCDiRc2EI0MTrzQjVj,10.0.2.15,59991,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,cse.google.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,3225.087458,10.0.2.15,59991,172.217.23.238,443,tcp,209.00416200000015,1233.0,6808.0,SF,True,False,0,ShADadFf,23,2161,30,8012,ssl,0
3225.183768,C1VZP73Frlv8wpRee5,10.0.2.15,59992,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,cse.google.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,3225.08796,10.0.2.15,59992,172.217.23.238,443,tcp,3.127874000000247,524.0,4422.0,RSTO,True,False,0,ShADadFR,11,972,14,4986,ssl,0
3221.556224,CiBLMI31ftNgRCllHh,10.0.2.15,59977,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,icloud.cdn-apple.com,False,True,CsxnGIti,"['91eddfd5a71fcc3d58d8c16d54477c6c35037bbb009e1dbde27c848afeb017df', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],0.0,0ffee3ba8e615ad22535e7f771690a28,bbf5e9acc56a56c8e3cad029c7e26f7e,http/1.1,,3220.448385,10.0.2.15,59977,104.94.35.91,443,tcp,36.24589999999989,1418.0,297173.0,RSTR,True,False,0,ShADadTFRr,151,7467,333,310497,ssl,0
3221.562175,CkjYBQRr150Nxm732,10.0.2.15,59978,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,icloud.cdn-apple.com,False,True,CsxnGIti,"['91eddfd5a71fcc3d58d8c16d54477c6c35037bbb009e1dbde27c848afeb017df', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],0.0,0ffee3ba8e615ad22535e7f771690a28,bbf5e9acc56a56c8e3cad029c7e26f7e,http/1.1,,3220.451643,10.0.2.15,59978,104.94.35.91,443,tcp,34.065316000000166,1983.0,89644.0,RSTO,True,False,0,ShADadTR,69,4753,134,95008,ssl,0
3224.37258,CmeqDw3BDPscc7x00h,10.0.2.15,59980,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,icloud.cdn-apple.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,3220.564571,10.0.2.15,59980,104.94.35.91,443,tcp,12.006816000000072,645.0,229.0,SF,True,False,0,ShADadFRfr,9,1021,9,593,ssl,0
3224.373692,CdkeTIQmoO5FtrWT,10.0.2.15,59981,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,icloud.cdn-apple.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,3220.565085,10.0.2.15,59981,104.94.35.91,443,tcp,12.014512999999624,645.0,229.0,SF,True,False,0,ShADadFfRr,9,1021,9,593,ssl,0
3224.374467,CvEHmy1cBGIGO2cZKg,10.0.2.15,59982,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,icloud.cdn-apple.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,3220.565623,10.0.2.15,59982,104.94.35.91,443,tcp,11.210829000000103,645.0,229.0,RSTO,True,False,0,ShADadFR,8,981,7,513,ssl,0
3223.491503,CDxqih2AJEdL2G79nh,10.0.2.15,59987,198.232.125.113,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,code.jquery.com,False,True,CsxuknGIti,"['7b63a6dc9511ee7cdbf74a01a00ec40c9d2c39e68a61a90607ff590740ab369a', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97', 'ebd41040e4bb3ec742c9e381d31ef2a41a48b6685c96e7cef3c1df6cd4331c99']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,49b45fc1ab090aa3a159778313fc9b9e,h2,,3222.606782,10.0.2.15,59987,198.232.125.113,443,tcp,398.04965600000014,1388.0,41158.0,SF,True,False,0,ShADadFf,41,3036,64,43722,ssl,0
3224.710259,CfkOYWLLt65dxKXDl,10.0.2.15,59985,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,icloud.cdn-apple.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,3220.822081,10.0.2.15,59985,104.94.35.91,443,tcp,11.6040780000003,645.0,229.0,SF,True,False,0,ShADadFfRr,9,1021,9,593,ssl,0
3224.712352,CNFP6gTL2rMdvuFqk,10.0.2.15,59984,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,icloud.cdn-apple.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,3220.821569,10.0.2.15,59984,104.94.35.91,443,tcp,11.690972999999758,645.0,229.0,RSTO,True,False,0,ShADadFR,8,981,7,513,ssl,0
3224.714404,CNILj41gsAB7um3PXl,10.0.2.15,59983,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,icloud.cdn-apple.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,3220.820813,10.0.2.15,59983,104.94.35.91,443,tcp,11.212842000000364,645.0,229.0,SF,True,False,0,ShADadFRfr,9,1021,9,593,ssl,0
3223.360752,ChSq671s7eDwDtj3n1,10.0.2.15,59986,198.232.125.81,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.rawgit.com,False,True,CsxknGIti,"['02ac37edc23b77cfbfd2b4571cb5f8f7c96dc32ba1a3d40f2ce9241ebfb66f2e', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,8d2a028aa94425f76ced7826b1f39039,h2,,3222.375443,10.0.2.15,59986,198.232.125.81,443,tcp,71.08170500000006,890.0,5206.0,SF,True,False,0,ShADadfF,13,1418,18,5930,ssl,0
3227.117065,CXB6v33Lv60BSaZPQb,10.0.2.15,59994,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.icloud.com,False,True,CsxnGIti,"['91eddfd5a71fcc3d58d8c16d54477c6c35037bbb009e1dbde27c848afeb017df', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,bbf5e9acc56a56c8e3cad029c7e26f7e,http/1.1,,3225.977962,10.0.2.15,59994,104.94.35.91,443,tcp,129.1304180000002,991.0,14056.0,RSTO,True,False,0,ShADadTTFR,27,2091,33,15380,ssl,0
3228.747727,CEqIS52BQ7hP3JOdz1,10.0.2.15,59999,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.icloud.com,False,True,CsxnGIti,"['91eddfd5a71fcc3d58d8c16d54477c6c35037bbb009e1dbde27c848afeb017df', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,bbf5e9acc56a56c8e3cad029c7e26f7e,http/1.1,,3227.239812,10.0.2.15,59999,104.94.35.91,443,tcp,10.63705600000003,586.0,3571.0,SF,True,False,0,ShADadFfRr,11,1034,12,4055,ssl,0
3231.100956,C7kKD713fLdudpOy6i,10.0.2.15,60001,185.34.188.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,smetrics.frontier.com,False,True,CsxknGIi,"['a7a82a2d9e41a83863685958ca391b35499265bbcf05d73bdb84310c7b8d6387', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,3228.850448,10.0.2.15,60001,185.34.188.197,443,tcp,40.67554500000006,3087.0,5030.0,SF,True,False,0,ShADadTFf,17,3777,18,5754,ssl,0
3231.102061,CKH2CC452WcPXwdNvl,10.0.2.15,60000,185.34.188.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,smetrics.frontier.com,False,True,CsxknGIi,"['a7a82a2d9e41a83863685958ca391b35499265bbcf05d73bdb84310c7b8d6387', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,3228.749209,10.0.2.15,60000,185.34.188.197,443,tcp,8.976763000000119,355.0,3109.0,SF,True,False,0,ShADadFf,10,763,13,3633,ssl,0
3231.861411,Crzb6W2eqqFnSynRFj,10.0.2.15,60004,52.85.185.214,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,js.adsrvr.org,False,True,CsxuknGIti,"['eb6a61e357a3b2f8e2ab4cc809f2088543de4475bcacfe6122f6dbe82d9b7c38', '58ea0688b7909aaa8eaaa2fff36f3bbe8f4a2ad03bd70243b3903469db4890f7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,3230.253269,10.0.2.15,60004,52.85.185.214,443,tcp,52.67905500000006,5541.0,13464.0,RSTR,True,False,0,ShADadTFRr,24,6512,31,14708,ssl,0
3231.861956,CUUqsrVt3ettICLmg,10.0.2.15,60003,52.85.185.214,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,js.adsrvr.org,False,True,CsxuknGIti,"['eb6a61e357a3b2f8e2ab4cc809f2088543de4475bcacfe6122f6dbe82d9b7c38', '58ea0688b7909aaa8eaaa2fff36f3bbe8f4a2ad03bd70243b3903469db4890f7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,3230.252174,10.0.2.15,60003,52.85.185.214,443,tcp,12.45738799999981,347.0,3994.0,SF,True,False,0,ShADadFf,10,755,12,4478,ssl,0
3231.862559,CezHVcPADRUpawLZb,10.0.2.15,60002,176.34.125.208,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,px.spiceworks.com,False,True,CsxknGIi,"['64839da1ec89cc99e3d6f390b4af5f5c758ef74461ad7bad5551fafcbb4581c6', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3230.251248,10.0.2.15,60002,176.34.125.208,443,tcp,71.28263199999992,665.0,4826.0,SF,True,False,0,ShADadTFf,18,1399,21,5670,ssl,0
3232.040736,CjEWK73LOgxv1Ek5Oj,10.0.2.15,60006,74.125.206.154,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,stats.g.doubleclick.net,False,True,CsxknGIti,"['8d80516b26a9002a020bc551f01c44620d0d726476e4babc515dc5c82f0555b5', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,3230.547006,10.0.2.15,60006,74.125.206.154,443,tcp,198.67201400000025,1250.0,4697.0,SF,True,False,0,ShADadFf,23,2178,27,5781,ssl,0
3232.061968,ChDC5v41NHTsrtktZk,10.0.2.15,60007,176.34.125.208,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,px.spiceworks.com,False,True,CsxknGIi,"['64839da1ec89cc99e3d6f390b4af5f5c758ef74461ad7bad5551fafcbb4581c6', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3230.547875,10.0.2.15,60007,176.34.125.208,443,tcp,9.364349999999831,351.0,4384.0,SF,True,False,0,ShADadFfRr,11,799,14,4948,ssl,0
3232.052347,CUJDlU2uXPBJXVQWsi,10.0.2.15,60005,176.34.125.208,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,px.spiceworks.com,False,True,CsxknGIi,"['64839da1ec89cc99e3d6f390b4af5f5c758ef74461ad7bad5551fafcbb4581c6', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3230.545822,10.0.2.15,60005,176.34.125.208,443,tcp,10.952675999999885,351.0,4384.0,RSTO,True,False,0,ShADadFR,11,799,13,4908,ssl,0
3232.342423,Cj301H1f4eLdJgxDt8,10.0.2.15,60008,104.20.28.223,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,viralthread.com,False,True,CsxuknGIti,"['bc3637373eb8623c39923f6cf42c1510079db2e038d6db7cd0c54fbc13c4dfd1', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,3231.109505,10.0.2.15,60008,104.20.28.223,443,tcp,130.4768920000001,756.0,4285.0,SF,True,False,0,ShADadTTFf,24,1736,26,5329,ssl,0
3232.449385,CX8xdr4BpeUHupFCDe,10.0.2.15,60011,74.125.206.154,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,stats.g.doubleclick.net,False,True,CsxknGIti,"['8d80516b26a9002a020bc551f01c44620d0d726476e4babc515dc5c82f0555b5', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,3231.327526,10.0.2.15,60011,74.125.206.154,443,tcp,10.909794000000147,950.0,4481.0,SF,True,False,0,ShADadFf,16,1598,21,5325,ssl,0
3232.337307,CVK5cY3JZv6DL5xnI6,10.0.2.15,60009,185.34.188.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,smetrics.frontier.com,False,True,CsxknGIi,"['a7a82a2d9e41a83863685958ca391b35499265bbcf05d73bdb84310c7b8d6387', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,3231.110828,10.0.2.15,60009,185.34.188.197,443,tcp,7.538764000000356,355.0,3109.0,SF,True,False,0,ShADadFf,10,763,12,3593,ssl,0
3232.451486,CRWP0D2862mvXEKWie,10.0.2.15,60010,52.85.185.214,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,js.adsrvr.org,False,True,CsxuknGIti,"['eb6a61e357a3b2f8e2ab4cc809f2088543de4475bcacfe6122f6dbe82d9b7c38', '58ea0688b7909aaa8eaaa2fff36f3bbe8f4a2ad03bd70243b3903469db4890f7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,3231.326644,10.0.2.15,60010,52.85.185.214,443,tcp,11.368208999999752,347.0,3994.0,SF,True,False,0,ShADadFf,10,755,12,4478,ssl,0
3232.599086,CER6lf3bbhGF4LEvD1,10.0.2.15,60013,104.20.28.223,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,viralthread.com,False,True,CsxknGIti,"['bc3637373eb8623c39923f6cf42c1510079db2e038d6db7cd0c54fbc13c4dfd1', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,http/1.1,,3231.365558,10.0.2.15,60013,104.20.28.223,443,tcp,11.2297480000002,349.0,3466.0,SF,True,False,0,ShADadFf,10,757,12,3950,ssl,0
3233.308477,CSU34z4983SKVWOzk1,10.0.2.15,60016,172.217.23.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.googleapis.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3232.335139,10.0.2.15,60016,172.217.23.202,443,tcp,320.24030200000016,1669.0,2328.0,SF,True,False,0,ShADadFf,28,2797,31,3572,ssl,0
3232.600896,C0RtOP1HV52XeAsc81,10.0.2.15,60014,52.85.189.191,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,script.crazyegg.com,False,True,CsxuknGIti,"['1eee9739d945fe3410cb4c33c5b3417fae8fbc2b218d29ac043d8b604d6db263', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,3231.516752,10.0.2.15,60014,52.85.189.191,443,tcp,125.70427400000015,646.0,8323.0,SF,True,False,0,ShADadTTfF,25,1665,30,9527,ssl,0
3232.601395,CeYKWN2rkGTy0Gf47d,10.0.2.15,60012,176.34.125.208,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,px.spiceworks.com,False,True,CsxknGIi,"['64839da1ec89cc99e3d6f390b4af5f5c758ef74461ad7bad5551fafcbb4581c6', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3231.329479,10.0.2.15,60012,176.34.125.208,443,tcp,11.268567000000075,351.0,4384.0,RSTO,True,False,0,ShADadFR,11,799,13,4908,ssl,0
3232.943402,CldmB24nv2IQsYDGo4,10.0.2.15,60015,52.85.189.191,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,script.crazyegg.com,False,True,CsxuknGIti,"['1eee9739d945fe3410cb4c33c5b3417fae8fbc2b218d29ac043d8b604d6db263', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,3231.772016,10.0.2.15,60015,52.85.189.191,443,tcp,10.937503000000106,353.0,3661.0,SF,True,False,0,ShADadFf,10,761,12,4145,ssl,0
3234.39154,CeKXHICRcqkmrryx1,10.0.2.15,60020,172.217.23.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.googleapis.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3232.944502,10.0.2.15,60020,172.217.23.202,443,tcp,5.052607999999964,808.0,292.0,RSTO,True,False,0,ShADadFR,10,1216,11,736,ssl,0
3233.679958,CiWSOS37qHsuGo8eS,10.0.2.15,60019,17.248.147.149,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,edge.icloud.com,False,True,CsxknGIti,"['1aa750f7bdacb32f73ad5f46925e39f5b59175efdffc9e905635f69d7b26660f', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,http/1.1,,3232.603454,10.0.2.15,60019,17.248.147.149,443,tcp,70.91964800000005,673.0,5435.0,SF,True,False,0,ShADadTfF,16,1327,19,6199,ssl,0
3236.831932,Cf5JEv2FsUUier0lWc,10.0.2.15,60023,17.248.147.149,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,edge.icloud.com,False,True,CsxknGIti,"['1aa750f7bdacb32f73ad5f46925e39f5b59175efdffc9e905635f69d7b26660f', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,http/1.1,,3235.023333,10.0.2.15,60023,17.248.147.149,443,tcp,7.809326999999939,349.0,5051.0,SF,True,False,0,ShADadFf,11,797,13,5575,ssl,0
3241.672646,CLwT8e4K36OFu2y4hg,10.0.2.15,60027,52.210.225.148,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,f.monetate.net,False,True,CsxknGIi,"['256584f4af438ca2fc51a9ae0ed08b561846941e41ce86f18b9b660fba8f1ccf', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9e3ed16ee3208291487c8d2aa2ad924,,,3241.093372,10.0.2.15,60027,52.210.225.148,443,tcp,8.530060000000049,823.0,4846.0,SF,True,False,0,ShADadfF,11,1271,13,5370,ssl,0
3241.673895,CfVhjvyAL9EfYlYEf,10.0.2.15,60026,52.210.225.148,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,f.monetate.net,False,True,CsxknGIi,"['256584f4af438ca2fc51a9ae0ed08b561846941e41ce86f18b9b660fba8f1ccf', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9e3ed16ee3208291487c8d2aa2ad924,,,3241.090758,10.0.2.15,60026,52.210.225.148,443,tcp,8.458364000000074,348.0,3252.0,SF,True,False,0,ShADadFRfr,12,836,16,3896,ssl,0
3243.081572,CaM4bjFgATsuBfen4,10.0.2.15,60030,95.100.185.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure-ds.serving-sys.com,False,True,CsxknGIti,"['93170a04e8e6d30cc7fe95b7ee0aa3de4bc16f069c1467fbf047462275e6a20c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3242.679506,10.0.2.15,60030,95.100.185.88,443,tcp,134.48997199999985,1136.0,15781.0,SF,True,False,0,ShADadTTFfRr,29,2316,36,17225,ssl,0
