ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
3243.082114,CUeA9k33tChizfnlQ4,10.0.2.15,60029,95.100.185.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure-ds.serving-sys.com,False,True,CsxknGIti,"['93170a04e8e6d30cc7fe95b7ee0aa3de4bc16f069c1467fbf047462275e6a20c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3242.672664,10.0.2.15,60029,95.100.185.88,443,tcp,11.754179999999906,359.0,3624.0,RSTO,True,False,0,ShADadFR,10,767,12,4108,ssl,0
3243.222839,C095hM2CjQRU1z0aB5,10.0.2.15,60028,54.246.120.193,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,insight.adsrvr.org,False,True,CsxknGIi,"['eb6a61e357a3b2f8e2ab4cc809f2088543de4475bcacfe6122f6dbe82d9b7c38', '58ea0688b7909aaa8eaaa2fff36f3bbe8f4a2ad03bd70243b3903469db4890f7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3242.671694,10.0.2.15,60028,54.246.120.193,443,tcp,75.0848259999998,2982.0,6811.0,SF,True,False,0,ShADadTFf,19,3756,23,7735,ssl,0
3243.225016,CXyhAiUqWfZkYU2e6,10.0.2.15,60031,54.246.120.193,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,insight.adsrvr.org,False,True,CsxknGIi,"['eb6a61e357a3b2f8e2ab4cc809f2088543de4475bcacfe6122f6dbe82d9b7c38', '58ea0688b7909aaa8eaaa2fff36f3bbe8f4a2ad03bd70243b3903469db4890f7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3242.680104,10.0.2.15,60031,54.246.120.193,443,tcp,8.861962999999832,352.0,3188.0,SF,True,False,0,ShADadFRfr,11,800,14,3752,ssl,0
3243.564031,C7czAr4IAA3wRqGiS2,10.0.2.15,60033,216.137.61.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2w3zkq33l1i26.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,3243.080087,10.0.2.15,60033,216.137.61.121,443,tcp,129.783453,1268.0,16874.0,SF,True,False,0,ShADadTTfF,32,2567,43,18598,ssl,0
3245.067546,CepkwlWLKsA19PQY8,10.0.2.15,60041,34.199.25.170,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,server.fuse.analytics-engine.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3243.569219,10.0.2.15,60041,34.199.25.170,443,tcp,29.70672999999988,1700.0,655.0,SF,True,False,0,ShADadTFf,11,2150,11,1099,ssl,0
3245.138501,CKXkjt3ioB1jZvZsXj,10.0.2.15,60043,34.199.25.170,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,server.fuse.analytics-engine.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3243.571003,10.0.2.15,60043,34.199.25.170,443,tcp,29.699145000000044,1700.0,656.0,SF,True,False,0,ShADadTFf,11,2150,11,1100,ssl,0
3245.187082,CmwNXewLxGCYqKDE,10.0.2.15,60044,34.199.25.170,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,server.fuse.analytics-engine.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3243.571781,10.0.2.15,60044,34.199.25.170,443,tcp,29.76948799999991,1703.0,656.0,SF,True,False,0,ShADadTFf,11,2153,11,1100,ssl,0
3245.18418,CsR0c44oW5LCL8w89,10.0.2.15,60042,34.199.25.170,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,server.fuse.analytics-engine.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3243.569953,10.0.2.15,60042,34.199.25.170,443,tcp,29.807382999999845,1703.0,656.0,SF,True,False,0,ShADadTFf,11,2153,11,1100,ssl,0
3245.176971,Cqqe9r31dYF0eUcxPa,10.0.2.15,60040,34.199.25.170,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,server.fuse.analytics-engine.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3243.568718,10.0.2.15,60040,34.199.25.170,443,tcp,29.80234299999984,1808.0,627.0,SF,True,False,0,ShADadTFf,12,2298,12,1111,ssl,0
3245.707751,Cf1aC13BePL31cPGE2,10.0.2.15,60046,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.youtube.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,3243.574043,10.0.2.15,60046,172.217.23.238,443,tcp,391.8692259999998,1732.0,3406.0,SF,True,False,0,ShADadFf,31,2980,37,4890,ssl,0
3243.889207,ChrRuL38QJwKNyS6Qe,10.0.2.15,60038,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,clients1.google.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,3243.089721,10.0.2.15,60038,172.217.23.238,443,tcp,201.4498910000002,1092.0,4714.0,RSTO,True,False,0,ShADadFR,23,2020,25,5718,ssl,0
3245.718011,CVJyON2e5jVzDl9z52,10.0.2.15,60045,34.199.25.170,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,server.fuse.analytics-engine.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3243.573154,10.0.2.15,60045,34.199.25.170,443,tcp,29.783304999999928,1700.0,656.0,SF,True,False,0,ShADadTFf,12,2190,11,1100,ssl,0
3246.652773,CRwHQz1Lf892Ypklv7,10.0.2.15,60059,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.youtube.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,3243.891309,10.0.2.15,60059,172.217.23.238,443,tcp,7.974201999999877,808.0,292.0,RSTO,True,False,0,ShADadFR,10,1216,11,736,ssl,0
3244.102879,CZ2em34s0cMGrPhZZ3,10.0.2.15,60037,54.231.81.120,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gtrk.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,3243.08611,10.0.2.15,60037,54.231.81.120,443,tcp,18.10429499999964,636.0,3485.0,SF,True,False,0,ShADadFf,11,1084,15,4089,ssl,0
3244.175599,CkfZh72KS0FenCWtKi,10.0.2.15,60036,54.231.81.120,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gtrk.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,3243.085129,10.0.2.15,60036,54.231.81.120,443,tcp,18.346752999999808,636.0,3485.0,SF,True,False,0,ShADadFf,11,1084,14,4049,ssl,0
3243.565101,CydfF73j0wHfY8KSe7,10.0.2.15,60032,216.137.61.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2w3zkq33l1i26.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,3243.078917,10.0.2.15,60032,216.137.61.121,443,tcp,10.736135000000104,363.0,5199.0,SF,True,False,0,ShADadFf,11,811,13,5723,ssl,0
3247.140382,CVYkSJ2oYDQeHMySAd,10.0.2.15,60054,34.199.25.170,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,server.fuse.analytics-engine.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3243.864663,10.0.2.15,60054,34.199.25.170,443,tcp,32.84205500000007,1700.0,656.0,SF,True,False,0,ShADadTFf,10,2110,11,1100,ssl,0
3247.146743,CsI6DZ1FbgKaqXGs17,10.0.2.15,60058,34.199.25.170,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,server.fuse.analytics-engine.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3243.884341,10.0.2.15,60058,34.199.25.170,443,tcp,32.807870000000094,1703.0,656.0,SF,True,False,0,ShADadTFf,10,2113,11,1100,ssl,0
3246.930494,C6gfbN1LHX7kwECX8l,10.0.2.15,60053,34.199.25.170,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,server.fuse.analytics-engine.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3243.862826,10.0.2.15,60053,34.199.25.170,443,tcp,33.71861600000011,1703.0,656.0,SF,True,False,0,ShADadTFf,11,2153,11,1100,ssl,0
3247.188422,CzacN81VRV3FD8HMtk,10.0.2.15,60057,34.199.25.170,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,server.fuse.analytics-engine.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3243.87965,10.0.2.15,60057,34.199.25.170,443,tcp,44.77856100000008,1700.0,656.0,SF,True,False,0,ShADadTFf,11,2151,12,1140,ssl,0
3247.188643,CMNAJOY5LhDeSGTKd,10.0.2.15,60056,34.199.25.170,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,server.fuse.analytics-engine.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3243.866588,10.0.2.15,60056,34.199.25.170,443,tcp,47.628040000000055,1703.0,656.0,SF,True,False,0,ShADadTFf,10,2113,11,1100,ssl,0
3247.189573,CESFYo392SEkZxSVjb,10.0.2.15,60055,34.199.25.170,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,server.fuse.analytics-engine.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3243.865153,10.0.2.15,60055,34.199.25.170,443,tcp,9.312704999999823,323.0,176.0,SF,True,False,0,ShADadFRfr,8,651,9,540,ssl,0
3243.948161,CyEf25aOknNVVMmX4,10.0.2.15,60039,216.137.61.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2w3zkq33l1i26.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,3243.226224,10.0.2.15,60039,216.137.61.121,443,tcp,10.398525999999949,363.0,5199.0,SF,True,False,0,ShADadFf,11,811,12,5683,ssl,0
3245.722574,CA6ANO2GbLDQBJxKbc,10.0.2.15,60051,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,clients1.google.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,3243.687607,10.0.2.15,60051,172.217.23.238,443,tcp,12.05163500000026,529.0,4422.0,RSTO,True,False,0,ShADadFR,12,1017,13,4946,ssl,0
3246.015002,CqtJgU3GrFguhik791,10.0.2.15,60052,216.137.61.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2w3zkq33l1i26.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,3243.688796,10.0.2.15,60052,216.137.61.121,443,tcp,11.485923000000184,363.0,5199.0,SF,True,False,0,ShADadFf,10,771,11,5643,ssl,0
3246.496171,CHM4wjYuRB1ENjcU8,10.0.2.15,60050,54.231.81.120,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gtrk.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,3243.686798,10.0.2.15,60050,54.231.81.120,443,tcp,12.544009999999616,355.0,3040.0,RSTO,True,False,0,ShADadFR,10,763,11,3484,ssl,0
3246.504929,C3iMYn1u2Suisfxbae,10.0.2.15,60049,54.231.81.120,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gtrk.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,3243.686098,10.0.2.15,60049,54.231.81.120,443,tcp,15.275832999999691,355.0,3040.0,RSTO,True,False,0,ShADadFR,10,763,11,3484,ssl,0
3249.700445,CJPReT311QQILvptVa,10.0.2.15,60065,63.111.4.18,443,TLSv12,TLS_DHE_RSA_WITH_AES_128_CBC_SHA,,internet.frontier.com,False,True,CsxknGIti,"['f36aa17a071c4069b75154b9882158a486bb4d50710201779613607d448000ea', '51cf0fffc3253fc013af786f95b190109f8c87f34dfd1cec44c45888789f5355']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b18612586998b47454e12d90e12021c2,,,3246.673101,10.0.2.15,60065,63.111.4.18,443,tcp,31.299160999999916,1345.0,3587.0,SF,True,False,0,ShADadTfF,11,1794,12,4071,ssl,0
3249.704574,C2k9bm4bYmTiIW03I6,10.0.2.15,60064,63.111.4.18,443,TLSv12,TLS_DHE_RSA_WITH_AES_128_CBC_SHA,,internet.frontier.com,False,True,CsxknGIti,"['f36aa17a071c4069b75154b9882158a486bb4d50710201779613607d448000ea', '51cf0fffc3253fc013af786f95b190109f8c87f34dfd1cec44c45888789f5355']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b18612586998b47454e12d90e12021c2,,,3246.672445,10.0.2.15,60064,63.111.4.18,443,tcp,24.550424999999905,1345.0,4861.0,SF,True,False,0,ShADadfF,11,1793,12,5345,ssl,0
3249.976735,C5MpbZ32G2UklqNsY2,10.0.2.15,60071,34.193.1.254,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,analytics.cohesionapps.com,False,True,CsxknGIi,"['403be41f95cfc48ca491ba95e2a808e96646138358f6246ab84704cf39589d69', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3247.884108,10.0.2.15,60071,34.193.1.254,443,tcp,147.09832899999992,1736.0,5629.0,SF,True,False,0,ShADadTTFfRr,26,2796,27,6713,ssl,0
3252.715847,CShDmu1lkfgNnY5o53,10.0.2.15,60072,31.13.70.7,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,connect.facebook.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,h2,,3250.308078,10.0.2.15,60072,31.13.70.7,443,tcp,131.9069770000001,1113.0,1526.0,SF,True,False,0,ShADadfF,16,1761,19,2290,ssl,0
3252.719125,CvOCU62pH6tELhBVqg,10.0.2.15,60073,54.192.93.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.dpmsrv.com,False,True,CsxuknGIti,"['865982638125def097e2e0173308ed1abb868bfa56c8a3737b2d7dbf9afc2383', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,3250.730839,10.0.2.15,60073,54.192.93.77,443,tcp,131.1652680000002,810.0,54510.0,SF,True,False,0,ShADadTTfF,46,2669,71,57354,ssl,0
3253.907291,CKdzjZ2ZKbQ5zXQ5Y4,10.0.2.15,60076,63.111.4.18,443,TLSv12,TLS_DHE_RSA_WITH_AES_128_CBC_SHA,,internet.frontier.com,False,True,CsxknGIti,"['f36aa17a071c4069b75154b9882158a486bb4d50710201779613607d448000ea', '51cf0fffc3253fc013af786f95b190109f8c87f34dfd1cec44c45888789f5355']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b18612586998b47454e12d90e12021c2,,,3253.288071,10.0.2.15,60076,63.111.4.18,443,tcp,13.62081100000023,465.0,3587.0,SF,True,False,0,ShADadFfRr,11,913,14,4151,ssl,0
3253.900206,Cz0pnfDXfnb5BApxi,10.0.2.15,60082,104.20.27.223,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.viralthread.com,False,True,CsxuknGIti,"['bc3637373eb8623c39923f6cf42c1510079db2e038d6db7cd0c54fbc13c4dfd1', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,3253.300421,10.0.2.15,60082,104.20.27.223,443,tcp,84.90451600000006,1182.0,65362.0,SF,True,False,0,ShADadTFf,41,2833,64,67926,ssl,0
3249.956123,C6qKng4iNaO2dST8V3,10.0.2.15,60068,54.192.93.31,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,web.filo.ai,False,True,CsxknGIti,"['e866d610ec7d928cda0f37a0dda0c25415b08a2c4283e75495163a0e7c55c61c', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3247.879604,10.0.2.15,60068,54.192.93.31,443,tcp,211.05372099999977,927.0,8923.0,SF,True,False,0,ShADadFf,23,1855,26,9967,ssl,0
3249.960588,CKA1tW7pcsoqgAyG5,10.0.2.15,60067,54.192.93.31,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,web.filo.ai,False,True,CsxknGIti,"['e866d610ec7d928cda0f37a0dda0c25415b08a2c4283e75495163a0e7c55c61c', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3247.875424,10.0.2.15,60067,54.192.93.31,443,tcp,22.47217300000011,772.0,6670.0,SF,True,False,0,ShADadFf,16,1420,18,7394,ssl,0
3253.900783,CurlrhMfyRjxVXat,10.0.2.15,60081,63.111.4.18,443,TLSv12,TLS_DHE_RSA_WITH_AES_128_CBC_SHA,,internet.frontier.com,False,True,CsxknGIti,"['f36aa17a071c4069b75154b9882158a486bb4d50710201779613607d448000ea', '51cf0fffc3253fc013af786f95b190109f8c87f34dfd1cec44c45888789f5355']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b18612586998b47454e12d90e12021c2,,,3253.299179,10.0.2.15,60081,63.111.4.18,443,tcp,17.92144899999994,1345.0,10205.0,SF,True,False,0,ShADadfF,13,1873,17,10889,ssl,0
3253.901876,Czfks8ztuwkXfsq9,10.0.2.15,60080,63.111.4.18,443,TLSv12,TLS_DHE_RSA_WITH_AES_128_CBC_SHA,,internet.frontier.com,False,True,CsxknGIti,"['f36aa17a071c4069b75154b9882158a486bb4d50710201779613607d448000ea', '51cf0fffc3253fc013af786f95b190109f8c87f34dfd1cec44c45888789f5355']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b18612586998b47454e12d90e12021c2,,,3253.297443,10.0.2.15,60080,63.111.4.18,443,tcp,13.130833000000166,465.0,3587.0,RSTO,True,False,0,ShADadFR,10,873,12,4071,ssl,0
3253.902483,CA7rEyoMN9YJmy9Rg,10.0.2.15,60079,63.111.4.18,443,TLSv12,TLS_DHE_RSA_WITH_AES_128_CBC_SHA,,internet.frontier.com,False,True,CsxknGIti,"['f36aa17a071c4069b75154b9882158a486bb4d50710201779613607d448000ea', '51cf0fffc3253fc013af786f95b190109f8c87f34dfd1cec44c45888789f5355']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b18612586998b47454e12d90e12021c2,,,3253.295536,10.0.2.15,60079,63.111.4.18,443,tcp,15.598247999999783,465.0,3587.0,RSTO,True,False,0,ShADadFR,10,873,11,4031,ssl,0
3253.902986,CEkURW1ntfnJiOjm7h,10.0.2.15,60078,63.111.4.18,443,TLSv12,TLS_DHE_RSA_WITH_AES_128_CBC_SHA,,internet.frontier.com,False,True,CsxknGIti,"['f36aa17a071c4069b75154b9882158a486bb4d50710201779613607d448000ea', '51cf0fffc3253fc013af786f95b190109f8c87f34dfd1cec44c45888789f5355']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b18612586998b47454e12d90e12021c2,,,3253.289655,10.0.2.15,60078,63.111.4.18,443,tcp,16.38982699999997,465.0,3587.0,RSTO,True,False,0,ShADadFR,10,873,12,4071,ssl,0
3249.953163,Cl6XH14Nx2y2FYrHUg,10.0.2.15,60069,34.193.1.254,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,analytics.cohesionapps.com,False,True,CsxknGIi,"['403be41f95cfc48ca491ba95e2a808e96646138358f6246ab84704cf39589d69', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3247.880215,10.0.2.15,60069,34.193.1.254,443,tcp,147.10226799999964,1848.0,5629.0,SF,True,False,0,ShADadTTFfRr,26,2908,28,6753,ssl,0
3253.903582,CVMHaR3Voiw2PsnZaf,10.0.2.15,60077,63.111.4.18,443,TLSv12,TLS_DHE_RSA_WITH_AES_128_CBC_SHA,,internet.frontier.com,False,True,CsxknGIti,"['f36aa17a071c4069b75154b9882158a486bb4d50710201779613607d448000ea', '51cf0fffc3253fc013af786f95b190109f8c87f34dfd1cec44c45888789f5355']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b18612586998b47454e12d90e12021c2,,,3253.289096,10.0.2.15,60077,63.111.4.18,443,tcp,17.43288100000018,465.0,3587.0,RSTO,True,False,0,ShADadFR,10,873,12,4071,ssl,0
