ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
3249.981722,CI0ueZ9L4iNhQWOk7,10.0.2.15,60066,54.192.93.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,xe8wfu9lql.execute-api.us-east-1.amazonaws.com,False,True,CsxuknGIti,"['dd0d50fc17de645f32a912225072fb7d536e07e598210bf064567126c7b69f70', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,3247.868357,10.0.2.15,60066,54.192.93.197,443,tcp,43.91335100000015,1159.0,62959.0,SF,True,False,0,ShADadFf,54,3327,89,66523,ssl,0
3249.984223,CK2mYt3fQUezATlI57,10.0.2.15,60070,34.193.1.254,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,analytics.cohesionapps.com,False,True,CsxknGIi,"['403be41f95cfc48ca491ba95e2a808e96646138358f6246ab84704cf39589d69', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3247.880978,10.0.2.15,60070,34.193.1.254,443,tcp,40.7064519999999,3332.0,6050.0,RSTO,True,False,0,ShADadTFR,16,3982,17,6734,ssl,0
3249.636528,CtfzgA2mHD3BmzSP5,10.0.2.15,60061,63.111.4.18,443,TLSv12,TLS_DHE_RSA_WITH_AES_128_CBC_SHA,,internet.frontier.com,False,True,CsxknGIti,"['f36aa17a071c4069b75154b9882158a486bb4d50710201779613607d448000ea', '51cf0fffc3253fc013af786f95b190109f8c87f34dfd1cec44c45888789f5355']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b18612586998b47454e12d90e12021c2,,,3246.666331,10.0.2.15,60061,63.111.4.18,443,tcp,28.97143499999993,1361.0,3587.0,SF,True,False,0,ShADadTfF,12,1850,13,4111,ssl,0
3249.713524,CTrxQmpoltTsmbVlf,10.0.2.15,60063,63.111.4.18,443,TLSv12,TLS_DHE_RSA_WITH_AES_128_CBC_SHA,,internet.frontier.com,False,True,CsxknGIti,"['f36aa17a071c4069b75154b9882158a486bb4d50710201779613607d448000ea', '51cf0fffc3253fc013af786f95b190109f8c87f34dfd1cec44c45888789f5355']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b18612586998b47454e12d90e12021c2,,,3246.671909,10.0.2.15,60063,63.111.4.18,443,tcp,30.758650999999645,1345.0,3587.0,SF,True,False,0,ShADadTfF,12,1834,13,4111,ssl,0
3249.637636,CKGQNQ2788TpJfrzDb,10.0.2.15,60062,63.111.4.18,443,TLSv12,TLS_DHE_RSA_WITH_AES_128_CBC_SHA,,internet.frontier.com,False,True,CsxknGIti,"['f36aa17a071c4069b75154b9882158a486bb4d50710201779613607d448000ea', '51cf0fffc3253fc013af786f95b190109f8c87f34dfd1cec44c45888789f5355']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b18612586998b47454e12d90e12021c2,,,3246.670962,10.0.2.15,60062,63.111.4.18,443,tcp,29.61332999999968,1361.0,3587.0,SF,True,False,0,ShADadTfF,12,1850,13,4111,ssl,0
3249.639436,CrB9Ew1aTiHjrLBjy6,10.0.2.15,60060,63.111.4.18,443,TLSv12,TLS_DHE_RSA_WITH_AES_128_CBC_SHA,,internet.frontier.com,False,True,CsxknGIti,"['f36aa17a071c4069b75154b9882158a486bb4d50710201779613607d448000ea', '51cf0fffc3253fc013af786f95b190109f8c87f34dfd1cec44c45888789f5355']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b18612586998b47454e12d90e12021c2,,,3246.66425,10.0.2.15,60060,63.111.4.18,443,tcp,22.43901500000038,1345.0,6765.0,SF,True,False,0,ShADadFf,13,1873,15,7369,ssl,0
3255.349766,C3vLec3R2WNZPkA93b,10.0.2.15,60075,199.16.156.201,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,syndication.twitter.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,h2,,3251.270583,10.0.2.15,60075,199.16.156.201,443,tcp,226.11903100000015,2195.0,1451.0,SF,True,False,0,ShADadFfRr,21,3051,24,2415,ssl,0
3255.1912,CDAQcB4T3B0VrGXQ89,10.0.2.15,60074,104.244.43.113,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.syndication.twimg.com,False,True,CsxuknGIti,"['9338063290465de85ffd7dfa8f0f6ea848447f66560443ad32bcb8665b3ffa18', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,3251.269411,10.0.2.15,60074,104.244.43.113,443,tcp,24.03734799999984,824.0,7379.0,SF,True,False,0,ShADadfF,14,1400,16,8023,ssl,0
3266.251167,C8j2Ka4lyinX3edxei,10.0.2.15,60108,104.20.27.223,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.viralthread.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,3262.83089,10.0.2.15,60108,104.20.27.223,443,tcp,84.00721799999974,4312.0,175740.0,RSTO,True,False,0,ShADadFR,112,8808,207,184024,ssl,0
3266.041212,Cvyp1Q9zao35SDIQf,10.0.2.15,60096,151.101.112.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,gateway.answerscloud.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,3266.024703,10.0.2.15,60096,151.101.112.222,443,tcp,17.063392999999905,923.0,6649.0,SF,True,False,0,^hADadFfRr,14,1483,17,7333,ssl,0
3267.184212,CrXuLc0SrW9MflSW2,10.0.2.15,60094,151.101.112.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,gateway.answerscloud.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,3266.711722,10.0.2.15,60094,151.101.112.222,443,tcp,16.299880999999914,924.0,5868.0,RSTR,True,False,0,^hADadFRr,12,1404,14,6432,ssl,0
3267.187111,CMZ5904U0IoZYArNL6,10.0.2.15,60092,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,icloud.cdn-apple.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,3266.701489,10.0.2.15,60092,104.94.35.91,443,tcp,141.18174599999975,1050.0,1066.0,RSTO,True,False,0,^hADadTTFR,20,1862,21,1910,ssl,0
3267.188573,CJRhVK3U3DHgTXHSN2,10.0.2.15,60091,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,icloud.cdn-apple.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,3266.701554,10.0.2.15,60091,104.94.35.91,443,tcp,141.0081799999998,1050.0,3445.0,SF,True,False,0,^hADadTTFf,21,1902,23,4369,ssl,0
3267.590026,CSrFRn2FJvmafi59Ak,10.0.2.15,60093,151.101.112.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,gateway.answerscloud.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,3266.750772,10.0.2.15,60093,151.101.112.222,443,tcp,16.051046999999926,922.0,5868.0,RSTR,True,False,0,^hADadFRr,10,1322,13,6392,ssl,0
3267.190591,C0VSWq4yY8u6m6I6R1,10.0.2.15,60090,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,icloud.cdn-apple.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,3266.711745,10.0.2.15,60090,104.94.35.91,443,tcp,141.31112399999984,1050.0,14453.0,SF,True,False,0,^hADadTTFf,24,2022,31,15697,ssl,0
3267.192624,CXqvCg4Hi3j4nQBGZ9,10.0.2.15,60089,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,icloud.cdn-apple.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,3266.701576,10.0.2.15,60089,104.94.35.91,443,tcp,140.88575300000002,1034.0,4837.0,SF,True,False,0,^hADadTTFf,23,1966,24,5801,ssl,0
3267.19533,CGQUqB21Iv6RsSlc3b,10.0.2.15,60087,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.icloud.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,3266.701598,10.0.2.15,60087,104.94.35.91,443,tcp,15.553705999999693,645.0,176.0,SF,True,False,0,^hADadFf,7,925,7,460,ssl,0
3267.198337,C9KiIYeGuM4gDARm7,10.0.2.15,60086,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,icloud.cdn-apple.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,3266.701618,10.0.2.15,60086,104.94.35.91,443,tcp,141.00818600000002,1050.0,1781.0,SF,True,False,0,^hADadTTFf,22,1942,22,2665,ssl,0
3267.210614,Cp2pVZ2HI2ZFWDc494,10.0.2.15,60095,151.101.112.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,gateway.answerscloud.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,3266.711659,10.0.2.15,60095,151.101.112.222,443,tcp,16.10526600000003,925.0,4408.0,RSTR,True,False,0,^hADadFRr,10,1325,12,4892,ssl,0
3269.052566,CrrsO01K2E81QucZJe,10.0.2.15,60105,151.101.112.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,gateway.answerscloud.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,3268.582481,10.0.2.15,60105,151.101.112.222,443,tcp,10.596751999999924,599.0,191.0,SF,True,False,0,^hADadFfRr,7,879,9,555,ssl,0
3269.0565,CqOfCk29l3Wp3rzhhc,10.0.2.15,60100,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,icloud.cdn-apple.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,3268.549986,10.0.2.15,60100,104.94.35.91,443,tcp,137.4429500000001,1455.0,37945.0,SF,True,False,0,^hADadTTFRfr,45,3267,67,40629,ssl,0
3269.057102,CY4idr261LbrlgziL8,10.0.2.15,60104,151.101.112.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,gateway.answerscloud.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,3268.658687,10.0.2.15,60104,151.101.112.222,443,tcp,11.25299300000006,599.0,191.0,RSTO,True,False,0,^hADadFR,6,839,7,475,ssl,0
3269.05797,CQV9wi1JqPci4Dk636,10.0.2.15,60103,151.101.112.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,gateway.answerscloud.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,3268.526792,10.0.2.15,60103,151.101.112.222,443,tcp,11.806713999999827,599.0,191.0,SF,True,False,0,^hADadFRfr,8,919,9,555,ssl,0
3269.070546,ChfcgG456dOUhvQhS8,10.0.2.15,60102,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,icloud.cdn-apple.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,3268.530428,10.0.2.15,60102,104.94.35.91,443,tcp,141.657291,1455.0,3711.0,SF,True,False,0,^hADadTTFRfr,25,2467,29,4875,ssl,0
3271.690418,CyfHllTCSqVZDFoqk,10.0.2.15,60110,104.19.193.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,ajax.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,3266.870636,10.0.2.15,60110,104.19.193.102,443,tcp,13.082981000000018,533.0,3862.0,SF,True,False,0,ShADadFf,13,1069,15,4466,ssl,0
3269.053331,CnrdT43etSoAktrSfa,10.0.2.15,60099,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,icloud.cdn-apple.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,3268.610896,10.0.2.15,60099,104.94.35.91,443,tcp,141.5678829999997,1407.0,38340.0,RSTO,True,False,0,^hADadTTFR,44,3179,69,41104,ssl,0
3269.078967,C1LF7etOqhmq2utY,10.0.2.15,60106,151.101.112.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,gateway.answerscloud.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,3268.649617,10.0.2.15,60106,151.101.112.222,443,tcp,12.223782000000028,599.0,191.0,RSTO,True,False,0,^hADadFR,7,879,7,475,ssl,0
3269.075211,C9jtYi2fXIkNZGHrj1,10.0.2.15,60101,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,icloud.cdn-apple.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,3268.601376,10.0.2.15,60101,104.94.35.91,443,tcp,141.56330200000002,1535.0,21732.0,SF,True,False,0,^hADadTTFfRr,35,2947,50,23736,ssl,0
3272.861771,CtT2dl1SDO5uqRnl7a,10.0.2.15,60112,159.253.146.101,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.fqtag.com,False,True,CsxknGIi,"['09db740aa202db179913c37393d12305dd749c8ef7ad7cde57d7b79a7fa1d92b', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1c9537b8108487575f2043b84071412d,http/1.1,,3267.217286,10.0.2.15,60112,159.253.146.101,443,tcp,19.898263000000043,727.0,3958.0,SF,True,False,0,ShADadfF,13,1263,14,4522,ssl,0
3266.873588,CWVKky19KriIEAnrq6,10.0.2.15,60109,104.20.27.223,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.viralthread.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,3263.088593,10.0.2.15,60109,104.20.27.223,443,tcp,21.708752000000004,599.0,152.0,SF,True,False,0,ShADadFf,9,975,7,436,ssl,0
3272.870677,Cxl9ckumadSB9UKf7,10.0.2.15,60111,108.161.188.209,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,code.ionicframework.com,False,True,CsxuknGIti,"['4f97ad2ff73299f5651d853c1e2aafcf4830725ee6b633ef096511d5716992bb', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97', 'ebd41040e4bb3ec742c9e381d31ef2a41a48b6685c96e7cef3c1df6cd4331c99']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,3267.211894,10.0.2.15,60111,108.161.188.209,443,tcp,207.85800999999992,963.0,16993.0,SF,True,False,0,ShADadFf,32,2259,42,18677,ssl,0
3269.055825,CDUi8u2grZmK6n2Sgk,10.0.2.15,60098,82.199.68.73,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,bs.serving-sys.com,False,True,CsxnGIi,"['da83f8402756964819e846696c134edb748ee8801ff17fcfd761d886058327c8', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,3268.532327,10.0.2.15,60098,82.199.68.73,443,tcp,16.663610999999946,1539.0,6987.0,SF,True,False,0,^hADadFf,12,2019,14,7551,ssl,0
3282.763598,CmDEkbRRaIkuYkjf6,10.0.2.15,60114,159.253.146.101,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,c.fqtag.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3280.222334,10.0.2.15,60114,159.253.146.101,443,tcp,11.338494999999966,271.0,424.0,SF,True,False,0,ShADadfF,8,599,8,748,ssl,0
3282.764197,CkO98nMIIsrYt6qjf,10.0.2.15,60113,104.19.193.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,ajax.cloudflare.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,h2,,3280.219722,10.0.2.15,60113,104.19.193.102,443,tcp,4.867155000000366,779.0,253.0,RSTO,True,False,0,ShADadFR,10,1187,9,617,ssl,0
3282.759045,CfU13N1zxpxdnD8aF,10.0.2.15,60117,104.244.46.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pbs.twimg.com,False,True,CsxuknGIti,"['50151d00a5e95211d26e50279b716712b0f4ae2e122f5cb802ccc24f1616a48e', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,3280.226823,10.0.2.15,60117,104.244.46.7,443,tcp,11.093268999999964,347.0,4309.0,RSTO,True,False,0,ShADadFR,11,795,12,4793,ssl,0
3282.760476,CfMPZK1wbGHaLcHdqc,10.0.2.15,60116,104.244.46.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pbs.twimg.com,False,True,CsxuknGIti,"['50151d00a5e95211d26e50279b716712b0f4ae2e122f5cb802ccc24f1616a48e', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,3280.225727,10.0.2.15,60116,104.244.46.7,443,tcp,10.953589000000193,347.0,4309.0,RSTO,True,False,0,ShADadFR,11,795,12,4793,ssl,0
3266.045051,CDzkXW1mmrhAkAyuRj,10.0.2.15,60088,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,s.ytimg.com,False,False,CsxknGI,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,3266.024819,10.0.2.15,60088,172.217.23.238,443,tcp,12.803102999999735,444.0,4024.0,SF,True,False,0,^hADadfF,8,764,9,4388,ssl,0
3282.762366,CZ4TlxUYJNnjKUrWg,10.0.2.15,60115,52.44.159.244,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.filo.ai,False,True,CsxknGIi,"['e866d610ec7d928cda0f37a0dda0c25415b08a2c4283e75495163a0e7c55c61c', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3280.224677,10.0.2.15,60115,52.44.159.244,443,tcp,8.502348999999867,314.0,5065.0,RSTO,True,False,0,ShADadFR,10,722,12,5549,ssl,0
3282.920615,CQycXt30MYGY489618,10.0.2.15,60118,17.248.147.19,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,feedbackws.icloud.com,False,True,CsxknGIti,"['1aa750f7bdacb32f73ad5f46925e39f5b59175efdffc9e905635f69d7b26660f', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,http/1.1,,3281.089224,10.0.2.15,60118,17.248.147.19,443,tcp,224.48926500000016,8463.0,13117.0,SF,True,False,0,ShADadTTfF,46,10327,49,15081,ssl,0
3269.055076,CQa3R942FGwhZNOBY7,10.0.2.15,60107,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,False,False,CsxknGI,"['314e88eaccbc4b5a13502c27fe102f80587f1e2c37096fe5647b883c9363e1a9', '13efb39a2f6654e8c67bd04f4c6d4c90cd6cab5091bcedc73787f6b77d3d3fe7', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a', '73c176434f1bc6d5adf45b0e76e727287c8de57616c1e6e6141a2b2cbc7d8e4c']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,3268.823668,10.0.2.15,60107,50.121.73.21,443,tcp,14.114160000000084,403.0,6274.0,SF,True,False,0,^hADadfF,8,723,10,6678,ssl,0
3286.498716,CGnReO33lZAi3CQPjl,10.0.2.15,60119,63.111.4.18,443,TLSv12,TLS_DHE_RSA_WITH_AES_128_CBC_SHA,,internet.frontier.com,False,True,CsxknGIti,"['f36aa17a071c4069b75154b9882158a486bb4d50710201779613607d448000ea', '51cf0fffc3253fc013af786f95b190109f8c87f34dfd1cec44c45888789f5355']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b18612586998b47454e12d90e12021c2,,,3285.186199,10.0.2.15,60119,63.111.4.18,443,tcp,24.4064699999999,1680.0,72241.0,SF,True,False,0,ShADadfF,57,3968,100,76245,ssl,0
3288.784519,CS0al84sTkxv7pqpK7,10.0.2.15,60120,63.111.4.18,443,TLSv12,TLS_DHE_RSA_WITH_AES_128_CBC_SHA,,internet.frontier.com,False,True,CsxknGIti,"['f36aa17a071c4069b75154b9882158a486bb4d50710201779613607d448000ea', '51cf0fffc3253fc013af786f95b190109f8c87f34dfd1cec44c45888789f5355']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b18612586998b47454e12d90e12021c2,,,3286.502543,10.0.2.15,60120,63.111.4.18,443,tcp,15.36593300000004,1680.0,15901.0,SF,True,False,0,ShADadfF,19,2448,30,17105,ssl,0
3288.778267,C6UM7j3zEmfVS0FD7k,10.0.2.15,60121,63.111.4.18,443,TLSv12,TLS_DHE_RSA_WITH_AES_128_CBC_SHA,,internet.frontier.com,False,True,CsxknGIti,"['f36aa17a071c4069b75154b9882158a486bb4d50710201779613607d448000ea', '51cf0fffc3253fc013af786f95b190109f8c87f34dfd1cec44c45888789f5355']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b18612586998b47454e12d90e12021c2,,,3287.120264,10.0.2.15,60121,63.111.4.18,443,tcp,14.629249999999956,1664.0,6333.0,SF,True,False,0,ShADadfF,12,2152,16,6977,ssl,0
3290.166691,C2qaJn4dylXnexzE54,10.0.2.15,60122,63.111.4.18,443,TLSv12,TLS_DHE_RSA_WITH_AES_128_CBC_SHA,,internet.frontier.com,False,True,CsxknGIti,"['f36aa17a071c4069b75154b9882158a486bb4d50710201779613607d448000ea', '51cf0fffc3253fc013af786f95b190109f8c87f34dfd1cec44c45888789f5355']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b18612586998b47454e12d90e12021c2,,,3289.691709,10.0.2.15,60122,63.111.4.18,443,tcp,13.355477999999948,1664.0,14717.0,SF,True,False,0,ShADadfF,15,2272,20,15521,ssl,0
3292.165294,ClwBM72Y6X7QgVlj6h,10.0.2.15,60123,104.20.27.223,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.viralthread.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,3291.310066,10.0.2.15,60123,104.20.27.223,443,tcp,53.80196500000011,5542.0,236626.0,RSTR,True,False,0,ShADadFRr,138,11070,255,246830,ssl,0
