ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
3295.594187,CLjpe52hePpRbKoLi2,10.0.2.15,60124,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,icloud.cdn-apple.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,3294.367316,10.0.2.15,60124,104.94.35.91,443,tcp,9.328083000000332,645.0,229.0,RSTO,True,False,0,ShADadFR,7,933,7,513,ssl,0
3296.564566,CJpDAb1JUfdRnC1Smb,10.0.2.15,60125,17.248.147.19,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,feedbackws.icloud.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3295.01005,10.0.2.15,60125,17.248.147.19,443,tcp,8.977791000000252,599.0,152.0,SF,True,False,0,ShADadFf,7,887,7,436,ssl,0
3296.876113,CAaatl1zI74khMlFli,10.0.2.15,60133,104.20.27.223,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.viralthread.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,3295.170156,10.0.2.15,60133,104.20.27.223,443,tcp,50.27972,1007.0,116292.0,RSTO,True,False,0,ShADadTFR,74,3977,129,121456,ssl,0
3296.877016,CLmpjA4jOe2Hodnlye,10.0.2.15,60132,104.20.27.223,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.viralthread.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,3295.166489,10.0.2.15,60132,104.20.27.223,443,tcp,50.23064899999963,3093.0,137567.0,RSTR,True,False,0,ShADadFRr,83,6421,153,143691,ssl,0
3296.771834,Ch4uqb2Zo9xLb7he94,10.0.2.15,60127,192.0.73.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secure.gravatar.com,False,True,CsxuknGIti,"['8c28d16b374e8d7aa9a93222e609d5567bdfd728eb1f137fd1f5de9731f6ff2c', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,3295.135382,10.0.2.15,60127,192.0.73.2,443,tcp,218.842639,961.0,10791.0,SF,True,False,0,ShADadFf,24,1929,28,11915,ssl,0
3296.562991,CJqPftQCJePOsj8b,10.0.2.15,60126,17.36.193.58,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,setup.icloud.com,False,True,CsxnGIi,"['67a97fd55ef7cfff292be4406cdba413e39b836b717e85356ecb0c383fffb348', 'ac2b922ecfd5e01711772fea8ed372de9d1e2245fce3f57a9cdbec77296a424b']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,3295.013583,10.0.2.15,60126,17.36.193.58,443,tcp,13.928323000000091,1105.0,5915.0,SF,True,False,0,ShADadFf,12,1593,13,6439,ssl,0
3296.772362,CfDGhy56t7Y3oc4J7,10.0.2.15,60128,192.0.73.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secure.gravatar.com,False,True,CsxuknGIti,"['8c28d16b374e8d7aa9a93222e609d5567bdfd728eb1f137fd1f5de9731f6ff2c', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,3295.137636,10.0.2.15,60128,192.0.73.2,443,tcp,27.541204000000107,824.0,8291.0,SF,True,False,0,ShADadFf,17,1512,20,9095,ssl,0
3296.878533,CZLsDT1RKvBQ23oSI1,10.0.2.15,60131,104.20.27.223,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.viralthread.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,3295.146961,10.0.2.15,60131,104.20.27.223,443,tcp,49.537233000000015,2697.0,173161.0,RSTR,True,False,0,ShADadFRr,108,7025,206,181405,ssl,0
3296.880155,CdB0Yt2GreoC87KYY2,10.0.2.15,60130,192.0.73.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secure.gravatar.com,False,True,CsxuknGIti,"['8c28d16b374e8d7aa9a93222e609d5567bdfd728eb1f137fd1f5de9731f6ff2c', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,3295.144963,10.0.2.15,60130,192.0.73.2,443,tcp,29.59141899999986,823.0,11444.0,SF,True,False,0,ShADadFf,18,1551,22,12328,ssl,0
3296.881143,Cre7Ic3BPNVodp1JT1,10.0.2.15,60129,192.0.73.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secure.gravatar.com,False,True,CsxuknGIti,"['8c28d16b374e8d7aa9a93222e609d5567bdfd728eb1f137fd1f5de9731f6ff2c', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,3295.141395,10.0.2.15,60129,192.0.73.2,443,tcp,27.12763300000006,823.0,26185.0,SF,True,False,0,ShADadFf,25,1831,34,27549,ssl,0
3298.180125,CY68LLYnftkU1tIE,10.0.2.15,60134,188.125.66.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.analytics.yahoo.com,False,True,CsxknGIti,"['a42bd5146a3d4010979322f493ea1cf3e1ba9033d64ae699935e6a6ad96bd3c4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,3296.566444,10.0.2.15,60134,188.125.66.33,443,tcp,69.89069100000006,720.0,4475.0,SF,True,False,0,ShADadTfF,16,1373,18,5199,ssl,0
3305.621691,C0X69a4kDxNd9XcST1,10.0.2.15,60144,216.137.61.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d2w3zkq33l1i26.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,3303.538505,10.0.2.15,60144,216.137.61.121,443,tcp,132.08293000000003,921.0,136738.0,SF,True,False,0,ShADadTfF,110,5338,201,144782,ssl,0
3305.640079,CoPpst2QYG2VsOwPSh,10.0.2.15,60150,94.31.29.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,maxcdn.bootstrapcdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,h2,,3304.549858,10.0.2.15,60150,94.31.29.55,443,tcp,210.815881,1338.0,12991.0,SF,True,False,0,ShADadFf,26,2386,35,14395,ssl,0
3305.625277,CFZrLMfB1Dek1gaJe,10.0.2.15,60147,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,3303.551121,10.0.2.15,60147,50.121.73.21,443,tcp,14.77925899999991,1954.0,161.0,SF,True,False,0,ShADadfF,9,2322,9,525,ssl,0
3305.626885,CFw6RYLdzzjOh4WL6,10.0.2.15,60146,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,3303.548304,10.0.2.15,60146,50.121.73.21,443,tcp,14.931215000000066,1938.0,161.0,SF,True,False,0,ShADadfF,9,2306,9,525,ssl,0
3305.628598,C0aTMo1D8WLfY43jBg,10.0.2.15,60145,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,3303.547048,10.0.2.15,60145,50.121.73.21,443,tcp,14.61146800000006,1938.0,161.0,SF,True,False,0,ShADadfF,9,2306,9,525,ssl,0
3306.384633,CoqXQB38wghyox1Igi,10.0.2.15,60137,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3301.953728,10.0.2.15,60137,172.217.23.238,443,tcp,17.308607999999822,1230.0,156.0,SF,True,False,0,ShADadfF,11,1686,10,560,ssl,0
3306.386335,CPURll1RBGNWdqvG66,10.0.2.15,60141,159.253.146.101,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,c.fqtag.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3301.965308,10.0.2.15,60141,159.253.146.101,443,tcp,14.610059999999976,715.0,152.0,SF,True,False,0,ShADadfF,9,1091,8,476,ssl,0
3306.888223,CWCxrW9wu1bPP9iD9,10.0.2.15,60152,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3305.416237,10.0.2.15,60152,172.217.23.238,443,tcp,4.704154000000017,808.0,254.0,RSTO,True,False,0,ShADadFR,10,1216,10,658,ssl,0
3307.08079,CdN7an4uL51pGh9sa4,10.0.2.15,60155,159.253.146.101,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,c.fqtag.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3305.423014,10.0.2.15,60155,159.253.146.101,443,tcp,10.713722999999844,302.0,424.0,RSTO,True,False,0,ShADadFR,7,590,7,708,ssl,0
3306.38351,C8fZrn1O0xXWdcdpq6,10.0.2.15,60138,216.137.61.72,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3alqb8vzo7fun.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,3301.955283,10.0.2.15,60138,216.137.61.72,443,tcp,220.50935400000023,1143.0,35462.0,SF,True,False,0,ShADadTTFf,44,2938,56,37706,ssl,0
3306.388043,C010jz1B5FboLfluO1,10.0.2.15,60140,216.137.61.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d31qbv1cthcecs.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,3301.964035,10.0.2.15,60140,216.137.61.20,443,tcp,16.823167000000012,363.0,5199.0,SF,True,False,0,ShADadFf,12,859,11,5643,ssl,0
3306.887056,CccLJgd1l6rn4XHOj,10.0.2.15,60153,216.137.61.72,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3alqb8vzo7fun.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,3305.419411,10.0.2.15,60153,216.137.61.72,443,tcp,17.152827000000343,363.0,5199.0,SF,True,False,0,ShADadFTf,12,852,12,5683,ssl,0
3309.583368,CiOqvd161eRmDpupKj,10.0.2.15,60161,17.36.193.58,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,setup.icloud.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,3306.624289,10.0.2.15,60161,17.36.193.58,443,tcp,12.919087000000218,870.0,1238.0,RSTO,True,False,0,ShADadFR,9,1238,9,1602,ssl,0
3309.767436,C8ST0I1lZJzIw71AO3,10.0.2.15,60168,216.137.61.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d2w3zkq33l1i26.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,3307.375787,10.0.2.15,60168,216.137.61.121,443,tcp,129.98588599999994,923.0,2461.0,SF,True,False,0,ShADadTTfF,20,1742,21,3305,ssl,0
3309.785014,CmBKzf31tZg6nvh2k3,10.0.2.15,60167,17.36.193.58,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,setup.icloud.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,3307.221044,10.0.2.15,60167,17.36.193.58,443,tcp,12.259902000000238,353.0,161.0,SF,True,False,0,ShADadFf,8,681,8,485,ssl,0
3307.07782,CO83kA3jaYCunHFxDb,10.0.2.15,60154,216.137.61.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d31qbv1cthcecs.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,3305.422412,10.0.2.15,60154,216.137.61.20,443,tcp,7.504942999999912,332.0,5199.0,RSTO,True,False,0,ShADadR,7,620,8,5523,ssl,0
3307.782005,CjqJbw1buzEw54MA5l,10.0.2.15,60156,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,fonts.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,3305.63219,10.0.2.15,60156,172.217.23.227,443,tcp,16.92019500000015,1236.0,156.0,SF,True,False,0,ShADadfF,11,1684,11,600,ssl,0
3316.581748,CQCgXk3MV3BqTHsWli,10.0.2.15,60180,104.20.27.223,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.viralthread.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,3314.803433,10.0.2.15,60180,104.20.27.223,443,tcp,19.69755499999974,983.0,183.0,SF,True,False,0,ShADadTfF,8,1312,9,547,ssl,0
3313.102674,CP6OXpXWH66zuBVe6,10.0.2.15,60169,216.137.61.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d2w3zkq33l1i26.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,3310.094843,10.0.2.15,60169,216.137.61.121,443,tcp,138.81977899999993,936.0,261844.0,SF,True,False,0,ShADadTfF,131,6192,291,273488,ssl,0
3305.641151,Cxq7dt3K0cPeSpG1Hl,10.0.2.15,60149,151.101.112.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,lipis.github.io,False,True,CsxuknGIti,"['d25d74b6e9af00715a4e5db82670492a0a6b910dc2febaf6bfa860c71437548f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,3304.547964,10.0.2.15,60149,151.101.112.133,443,tcp,139.9280550000003,717.0,8851.0,RSTO,True,False,0,ShADadTTFR,26,1777,28,9975,ssl,0
3308.639308,CSfuNA4pOh215WGGL9,10.0.2.15,60142,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,fonts.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,3308.451768,10.0.2.15,60142,172.217.23.227,443,tcp,14.642749000000094,1122.0,156.0,SF,True,False,0,^hADaTdfF,10,1523,11,600,ssl,0
3306.378423,CbH2h64qToivKESjwj,10.0.2.15,60139,216.137.61.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d31qbv1cthcecs.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,3301.961837,10.0.2.15,60139,216.137.61.20,443,tcp,124.16358900000024,1152.0,6029.0,RSTO,True,False,0,ShADadTTFR,23,2098,24,6993,ssl,0
3305.63951,CAUWpe4oJNBV99Gqg4,10.0.2.15,60148,94.31.29.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,netdna.bootstrapcdn.com,False,True,CsxknGIti,"['dc5627a252c252d6d6f680d52001ccf439f2ff2633c9f766d6d5ab6e85ee6433', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,3304.546651,10.0.2.15,60148,94.31.29.55,443,tcp,87.70216699999992,583.0,3303.0,SF,True,False,0,ShADadFf,12,1071,13,3827,ssl,0
3319.136003,CDeYro1jABq37BE3Mi,10.0.2.15,60177,104.20.27.223,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.viralthread.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,3318.985213,10.0.2.15,60177,104.20.27.223,443,tcp,28.537088999999924,2245.0,56592.0,RSTO,True,False,0,^hADadFR,37,3725,67,59276,ssl,0
3319.137086,CP5uDW37LTOwIBycSj,10.0.2.15,60178,216.137.61.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d2w3zkq33l1i26.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,3319.045101,10.0.2.15,60178,216.137.61.121,443,tcp,128.3505879999998,952.0,337805.0,SF,True,False,0,^hADadTfF,165,7560,364,352369,ssl,0
3320.125613,CGs3rX2pfT4VzuMXdh,10.0.2.15,60183,159.253.146.101,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,c.fqtag.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3316.908232,10.0.2.15,60183,159.253.146.101,443,tcp,8.679865999999947,715.0,152.0,SF,True,False,0,ShADadfF,8,1043,8,476,ssl,0
3320.293519,CYkAOf2qQi8iWCgwc7,10.0.2.15,60184,159.253.146.101,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,c.fqtag.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3317.173048,10.0.2.15,60184,159.253.146.101,443,tcp,9.867866000000047,302.0,152.0,SF,True,False,0,ShADadFf,7,590,7,436,ssl,0
3323.55847,Cs2rNP2esFc5z0Wp81,10.0.2.15,60187,17.36.193.58,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,setup.icloud.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,3319.843458,10.0.2.15,60187,17.36.193.58,443,tcp,14.082952000000205,870.0,1238.0,SF,True,False,0,ShADadFf,10,1286,10,1642,ssl,0
3308.65495,C0OoRD2nqqMfnLHkZi,10.0.2.15,60143,108.161.188.209,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,code.ionicframework.com,False,True,CsxuknGIti,"['4f97ad2ff73299f5651d853c1e2aafcf4830725ee6b633ef096511d5716992bb', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97', 'ebd41040e4bb3ec742c9e381d31ef2a41a48b6685c96e7cef3c1df6cd4331c99']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,3308.474332,10.0.2.15,60143,108.161.188.209,443,tcp,18.20631100000037,535.0,6166.0,RSTO,True,False,0,^hADaTdFR,13,1056,16,6810,ssl,0
3325.6287,CLw4a53cVb0mt3zE1c,10.0.2.15,60190,17.36.193.58,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,setup.icloud.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,3324.171727,10.0.2.15,60190,17.36.193.58,443,tcp,10.61189000000013,353.0,161.0,SF,True,False,0,ShADadFf,8,681,8,485,ssl,0
3308.653975,CDq6ta2vwxfB1CIiE1,10.0.2.15,60158,50.121.73.21,443,,,,frontier.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,3305.642426,10.0.2.15,60158,50.121.73.21,443,tcp,17.585863000000245,221.0,0.0,SF,True,False,0,ShADaTfF,6,470,5,204,ssl,0
3308.657469,CCSnoX18rdKEsI8Z3,10.0.2.15,60160,50.121.73.21,443,,,,frontier.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,3305.64409,10.0.2.15,60160,50.121.73.21,443,tcp,17.58486300000004,221.0,0.0,SF,True,False,0,ShADaTfF,6,470,5,204,ssl,0
3308.634006,CtcEYD30Qd5oR7iuNe,10.0.2.15,60159,50.121.73.21,443,,,,frontier.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,3305.643367,10.0.2.15,60159,50.121.73.21,443,tcp,17.585983999999826,221.0,0.0,SF,True,False,0,ShADaTfF,6,470,5,204,ssl,0
3327.712593,CiMUqZ3PpLTyQ1b3qi,10.0.2.15,60197,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,3325.615971,10.0.2.15,60197,50.121.73.21,443,tcp,230.1793829999997,6721.0,40227.0,SF,True,False,0,ShADadTTfF,53,8869,67,42911,ssl,0
3327.828605,Csq031104QkpjcZYw7,10.0.2.15,60198,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,3325.622626,10.0.2.15,60198,50.121.73.21,443,tcp,228.37484399999997,6785.0,6660.0,SF,True,False,0,ShADadTTfF,39,8373,43,8384,ssl,0
3327.831678,CPS0bl1dkVEpu9KHcf,10.0.2.15,60196,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,3325.614207,10.0.2.15,60196,50.121.73.21,443,tcp,228.98590999999988,8358.0,35251.0,SF,True,False,0,ShADadTTfF,52,10465,65,37855,ssl,0
3326.364768,Cn3QrU7lGBqq6KGeh,10.0.2.15,60191,216.137.61.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d5nxst8fruw4z.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,3324.985742,10.0.2.15,60191,216.137.61.202,443,tcp,129.25917500000014,1126.0,5786.0,SF,True,False,0,ShADadTTfF,22,2025,24,6750,ssl,0
3329.663343,CYIY7n3w7ebXz7mdId,10.0.2.15,60199,159.253.146.101,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,c.fqtag.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3325.855919,10.0.2.15,60199,159.253.146.101,443,tcp,9.078575,302.0,152.0,SF,True,False,0,ShADadfF,8,638,7,436,ssl,0
3326.49738,Cdj5hf3fROKKjP4an6,10.0.2.15,60192,216.137.61.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d5nxst8fruw4z.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,3324.988546,10.0.2.15,60192,216.137.61.202,443,tcp,8.593074999999772,331.0,5199.0,RSTO,True,False,0,ShADadFR,8,659,9,5563,ssl,0
