ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
3330.025483,CegTj61ZVDgucTEGCi,10.0.2.15,60200,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,3325.873832,10.0.2.15,60200,50.121.73.21,443,tcp,14.7778559999997,1938.0,161.0,SF,True,False,0,ShADadfF,10,2354,9,525,ssl,0
3330.108803,Czxbhh1RC4Ifwgg2ef,10.0.2.15,60202,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,3325.88193,10.0.2.15,60202,50.121.73.21,443,tcp,14.893121999999948,1938.0,161.0,SF,True,False,0,ShADadfF,10,2354,9,525,ssl,0
3325.952009,Chs7Se37yRz5MqD1ob,10.0.2.15,60189,54.171.13.9,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.permutive.com,False,True,CsxknGIi,"['84e009cd774ac41c504d4daf4fc88698d363ea84833bdb06c781d574ef7d5020', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3321.778852,10.0.2.15,60189,54.171.13.9,443,tcp,27.68446700000004,1739.0,4373.0,RSTO,True,False,0,ShADadFR,14,2315,15,4977,ssl,0
3330.109997,CW1chL0cx33jBAq2e,10.0.2.15,60201,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,3325.875614,10.0.2.15,60201,50.121.73.21,443,tcp,16.51943799999981,1938.0,161.0,SF,True,False,0,ShADadfF,10,2354,9,525,ssl,0
3327.690843,C8YIIr4PLr5xAqh7mf,10.0.2.15,60195,159.253.146.101,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,c.fqtag.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3325.594147,10.0.2.15,60195,159.253.146.101,443,tcp,9.602330000000164,715.0,152.0,SF,True,False,0,ShADadfF,8,1043,8,476,ssl,0
3326.932979,Cq32aH1hDlIcLrwa86,10.0.2.15,60194,216.137.61.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d5nxst8fruw4z.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,3325.452338,10.0.2.15,60194,216.137.61.202,443,tcp,9.114974000000077,331.0,5199.0,RSTO,True,False,0,ShADadFR,8,659,9,5563,ssl,0
3327.05903,CYQAin1SOgpiT4CEjd,10.0.2.15,60193,52.51.205.192,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.permutive.com,False,True,CsxknGIi,"['84e009cd774ac41c504d4daf4fc88698d363ea84833bdb06c781d574ef7d5020', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3325.441987,10.0.2.15,60193,52.51.205.192,443,tcp,9.329224999999951,320.0,3010.0,RSTO,True,False,0,ShADadFR,8,648,8,3334,ssl,0
3335.527246,COsgkB1CFhehzOs74a,10.0.2.15,60213,159.253.146.101,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,c.fqtag.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3335.442016,10.0.2.15,60213,159.253.146.101,443,tcp,5.843108999999913,684.0,1665.0,SF,True,False,0,ShADadfF,8,1012,10,2069,ssl,0
3333.66169,CA5Jgj883WLrVKFYb,10.0.2.15,60204,17.36.193.58,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,setup.icloud.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,3333.652597,10.0.2.15,60204,17.36.193.58,443,tcp,132.71618200000012,870.0,1238.0,SF,True,False,0,^hADadTTFf,21,1722,22,2122,ssl,0
3334.199859,Ckw5PhrwGmP7JRcqd,10.0.2.15,60205,17.36.193.58,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,setup.icloud.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,3334.12263,10.0.2.15,60205,17.36.193.58,443,tcp,16.562789000000066,353.0,161.0,SF,True,False,0,^hADadFTf,8,674,9,525,ssl,0
3339.350624,C1VoUE3EXYALblN5hb,10.0.2.15,60214,5.153.14.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,fqtag.com,False,True,CsxknGIi,"['09db740aa202db179913c37393d12305dd749c8ef7ad7cde57d7b79a7fa1d92b', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1c9537b8108487575f2043b84071412d,http/1.1,,3337.555844,10.0.2.15,60214,5.153.14.108,443,tcp,7.633664999999837,312.0,3686.0,RSTO,True,False,0,ShADadFR,8,640,8,4010,ssl,0
3339.358755,CmKXMP23wyHlaMVZy8,10.0.2.15,60215,5.153.14.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,fqtag.com,False,True,CsxknGIi,"['09db740aa202db179913c37393d12305dd749c8ef7ad7cde57d7b79a7fa1d92b', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1c9537b8108487575f2043b84071412d,http/1.1,,3337.55747,10.0.2.15,60215,5.153.14.108,443,tcp,7.756159000000025,312.0,3686.0,RSTO,True,False,0,ShADadFR,8,640,8,4010,ssl,0
3343.360857,Ch7whHjycB46WOtf8,10.0.2.15,60217,5.153.14.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,fqtag.com,False,True,CsxknGIi,"['09db740aa202db179913c37393d12305dd749c8ef7ad7cde57d7b79a7fa1d92b', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1c9537b8108487575f2043b84071412d,http/1.1,,3338.787591,10.0.2.15,60217,5.153.14.108,443,tcp,11.83150300000034,312.0,3958.0,SF,True,False,0,ShADadfF,11,768,13,4482,ssl,0
3343.581304,CaCBEw19U2y1pr1Ic4,10.0.2.15,60222,5.153.14.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,fqtag.com,False,True,CsxknGIi,"['09db740aa202db179913c37393d12305dd749c8ef7ad7cde57d7b79a7fa1d92b', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1c9537b8108487575f2043b84071412d,http/1.1,,3339.041266,10.0.2.15,60222,5.153.14.108,443,tcp,12.223684999999932,343.0,3958.0,SF,True,False,0,ShADadFfRr,12,839,14,4522,ssl,0
3343.380801,C7JVcw3GemszJfqofg,10.0.2.15,60216,5.153.14.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,fqtag.com,False,True,CsxknGIi,"['09db740aa202db179913c37393d12305dd749c8ef7ad7cde57d7b79a7fa1d92b', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1c9537b8108487575f2043b84071412d,http/1.1,,3338.785907,10.0.2.15,60216,5.153.14.108,443,tcp,13.07878299999993,343.0,3958.0,SF,True,False,0,ShADadFfRr,12,839,12,4442,ssl,0
3307.878571,CYTRcn1FPAjisBoPX9,10.0.2.15,60157,108.161.188.209,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,code.ionicframework.com,False,True,CsxuknGIti,"['4f97ad2ff73299f5651d853c1e2aafcf4830725ee6b633ef096511d5716992bb', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97', 'ebd41040e4bb3ec742c9e381d31ef2a41a48b6685c96e7cef3c1df6cd4331c99']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,3305.633666,10.0.2.15,60157,108.161.188.209,443,tcp,316.4507669999998,1301.0,308736.0,SF,True,False,0,ShADadFf,164,7869,340,322340,ssl,0
3348.11682,Cfx5Kl2jQopgjuFHbf,10.0.2.15,60232,104.20.27.223,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.viralthread.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,3347.288256,10.0.2.15,60232,104.20.27.223,443,tcp,7.81728000000021,599.0,152.0,SF,True,False,0,ShADadFf,8,927,7,436,ssl,0
3348.101415,CxdoNQ3IvxFI65SObd,10.0.2.15,60231,104.20.27.223,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.viralthread.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,3347.287355,10.0.2.15,60231,104.20.27.223,443,tcp,74.87281600000006,3013.0,853218.0,RSTR,True,False,0,ShADadTWRr,395,18823,892,888902,ssl,0
3348.025102,CwaolE1SGyHqyT5yv4,10.0.2.15,60230,104.20.27.223,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.viralthread.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,3347.286771,10.0.2.15,60230,104.20.27.223,443,tcp,74.87077499999987,3698.0,585568.0,RSTR,True,False,0,ShADadTRr,298,15628,666,612212,ssl,0
3348.131581,ClANjufye6LL6Pvh3,10.0.2.15,60233,104.20.27.223,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.viralthread.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,3347.292503,10.0.2.15,60233,104.20.27.223,443,tcp,7.835446999999931,599.0,152.0,SF,True,False,0,ShADadFf,7,887,7,436,ssl,0
3347.707017,CoxTAr1EtejhieUt97,10.0.2.15,60229,17.171.11.86,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,idmsa.apple.com,False,True,CsxnGIi,"['bb1e969717e62c73ecda58c76ab0b96354b10c70df57b0b7fa6c262bec3b676d', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,3346.686757,10.0.2.15,60229,17.171.11.86,443,tcp,8.314056000000164,587.0,4594.0,SF,True,False,0,ShADadFf,11,1035,14,5158,ssl,0
3347.705006,CZaJDQ3m2pyjkiUKM9,10.0.2.15,60228,17.171.11.86,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,idmsa.apple.com,False,True,CsxnGIi,"['bb1e969717e62c73ecda58c76ab0b96354b10c70df57b0b7fa6c262bec3b676d', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,3346.560293,10.0.2.15,60228,17.171.11.86,443,tcp,238.40986500000008,5545.0,17354.0,SF,True,False,0,ShADadTTFf,44,7333,52,19438,ssl,0
3349.40963,C1GS6jRzkOoyz52Sh,10.0.2.15,60241,104.20.27.223,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.viralthread.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,3347.977013,10.0.2.15,60241,104.20.27.223,443,tcp,8.691176999999698,599.0,152.0,SF,True,False,0,ShADadFf,7,887,7,436,ssl,0
3349.408296,CJ6E161ld3SxmGmKKg,10.0.2.15,60242,104.20.27.223,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.viralthread.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,3347.978607,10.0.2.15,60242,104.20.27.223,443,tcp,8.691796999999951,599.0,152.0,SF,True,False,0,ShADadFf,7,887,7,436,ssl,0
3349.404925,CR6HdM2Mco2HTBu8ni,10.0.2.15,60238,52.51.205.192,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.permutive.com,False,True,CsxknGIi,"['84e009cd774ac41c504d4daf4fc88698d363ea84833bdb06c781d574ef7d5020', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3347.709437,10.0.2.15,60238,52.51.205.192,443,tcp,74.5543889999999,6752.0,7049.0,RSTR,True,False,0,ShADadTFRr,25,7765,26,8093,ssl,0
3352.17185,CKlnjb27g9t7oiE3f5,10.0.2.15,60249,52.51.205.192,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.permutive.com,False,True,CsxknGIi,"['84e009cd774ac41c504d4daf4fc88698d363ea84833bdb06c781d574ef7d5020', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3349.542494,10.0.2.15,60249,52.51.205.192,443,tcp,9.657226000000264,351.0,3041.0,SF,True,False,0,ShADadFfRr,11,799,13,3565,ssl,0
3350.990974,CgztTA2XOjluCCUIF9,10.0.2.15,60223,5.153.14.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,fqtag.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3348.093955,10.0.2.15,60223,5.153.14.108,443,tcp,10.552879000000305,300.0,399.0,SF,True,False,0,ShADadFfRr,8,628,9,763,ssl,0
3356.907372,C8aedlwdbb3ahC2mh,10.0.2.15,60256,23.74.164.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,appleid.cdn-apple.com,False,True,CsxknGIti,"['9647852ce7226b2487e754675efd192b58859ba0705e4770d541054d27b661b2', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,fe287a22c1814c37634a40cc81430145,http/1.1,,3355.698079,10.0.2.15,60256,23.74.164.177,443,tcp,8.315429000000222,401.0,5148.0,SF,True,False,0,ShADadFfRr,11,849,13,5672,ssl,0
3356.887236,CFSpvwJRSrStzbqD4,10.0.2.15,60254,23.74.164.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,appleid.cdn-apple.com,False,True,CsxknGIti,"['9647852ce7226b2487e754675efd192b58859ba0705e4770d541054d27b661b2', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,fe287a22c1814c37634a40cc81430145,http/1.1,,3355.693065,10.0.2.15,60254,23.74.164.177,443,tcp,131.97064200000025,854.0,6892.0,SF,True,False,0,ShADadTTFf,23,1794,26,7936,ssl,0
3356.939776,CcpsiA4HKYbHOJiYta,10.0.2.15,60258,23.74.203.65,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.apple.com,False,True,CsxknGIti,"['80b0a7f188adcbdc14a5fbe1bda5195963356374c63b84090e520fa448981b2d', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3355.783619,10.0.2.15,60258,23.74.203.65,443,tcp,131.97283500000003,811.0,4826.0,SF,True,False,0,ShADadTTFfRr,25,1831,26,5870,ssl,0
3356.912723,CogbYk3cyLZ06XDiOb,10.0.2.15,60255,23.74.164.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,appleid.cdn-apple.com,False,True,CsxknGIti,"['9647852ce7226b2487e754675efd192b58859ba0705e4770d541054d27b661b2', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,fe287a22c1814c37634a40cc81430145,http/1.1,,3355.696573,10.0.2.15,60255,23.74.164.177,443,tcp,8.805480999999872,401.0,5148.0,SF,True,False,0,ShADadFfRr,11,849,13,5672,ssl,0
3356.850106,CJUoNz158kpPo8Bsx7,10.0.2.15,60253,23.74.164.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,appleid.cdn-apple.com,False,True,CsxknGIti,"['9647852ce7226b2487e754675efd192b58859ba0705e4770d541054d27b661b2', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,fe287a22c1814c37634a40cc81430145,http/1.1,,3355.691343,10.0.2.15,60253,23.74.164.177,443,tcp,169.83378399999992,1776.0,190129.0,SF,True,False,0,ShADadTTFf,130,6997,247,200013,ssl,0
3356.947925,Cox1sJ2swiS1uFDa03,10.0.2.15,60257,23.74.203.65,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.apple.com,False,True,CsxknGIti,"['80b0a7f188adcbdc14a5fbe1bda5195963356374c63b84090e520fa448981b2d', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3355.780705,10.0.2.15,60257,23.74.203.65,443,tcp,9.668283999999858,347.0,3754.0,RSTO,True,False,0,ShADadFR,10,755,10,4158,ssl,0
3359.306105,CVcWeu25t0FXyGRDxa,10.0.2.15,60266,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3357.805831,10.0.2.15,60266,172.217.23.238,443,tcp,9.218051999999716,599.0,254.0,SF,True,False,0,ShADadFf,8,927,8,578,ssl,0
3358.225029,COmJD52NNY1UKWSH1a,10.0.2.15,60259,23.74.164.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,appleid.cdn-apple.com,False,True,CsxknGIti,"['9647852ce7226b2487e754675efd192b58859ba0705e4770d541054d27b661b2', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,fe287a22c1814c37634a40cc81430145,http/1.1,,3356.473897,10.0.2.15,60259,23.74.164.177,443,tcp,7.539556000000175,401.0,5148.0,SF,True,False,0,ShADadFfRr,11,849,13,5672,ssl,0
3358.404949,CsJsZu30nCDPbxFSeh,10.0.2.15,60260,23.74.164.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,appleid.cdn-apple.com,False,True,CsxknGIti,"['9647852ce7226b2487e754675efd192b58859ba0705e4770d541054d27b661b2', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,fe287a22c1814c37634a40cc81430145,http/1.1,,3356.47701,10.0.2.15,60260,23.74.164.177,443,tcp,10.546934999999849,401.0,5148.0,SF,True,False,0,ShADadFfRr,11,849,13,5672,ssl,0
3358.406392,CSDTFg5du8cKI665g,10.0.2.15,60261,23.74.203.65,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.apple.com,False,True,CsxknGIti,"['80b0a7f188adcbdc14a5fbe1bda5195963356374c63b84090e520fa448981b2d', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3356.477645,10.0.2.15,60261,23.74.203.65,443,tcp,8.784607999999935,347.0,3754.0,SF,True,False,0,ShADadFfRr,11,795,12,4238,ssl,0
3359.00846,CJvut41Wp6VHFvnB5e,10.0.2.15,60262,54.192.93.155,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,native.sharethrough.com,False,True,CsxuknGIti,"['016adb8bf1adc1c6c272ebcf7e9afd3d3e5edf58d7c13536caef615154bbda38', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,3357.17271,10.0.2.15,60262,54.192.93.155,443,tcp,29.812108999999964,877.0,76621.0,SF,True,False,0,ShADadFf,51,2925,91,80265,ssl,0
3359.305283,C4fqEp280hm6cUUEEa,10.0.2.15,60264,54.192.93.155,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,native.sharethrough.com,False,True,CsxuknGIti,"['016adb8bf1adc1c6c272ebcf7e9afd3d3e5edf58d7c13536caef615154bbda38', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,3357.529823,10.0.2.15,60264,54.192.93.155,443,tcp,206.73770300000024,696.0,7446.0,SF,True,False,0,ShADadFf,19,1464,21,8290,ssl,0
3359.423794,CE9BwQ2lOrfzzvVhWl,10.0.2.15,60265,69.16.175.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,global.proper.io,False,True,CsxuknGIti,"['77ac9b9f56534062180d742dcd7779e0aa03a96d2d0c8560b034e1511de8eec1', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0', '08297a4047dba23680c731db6e317653ca7848e1bebd3a0b0179a707f92cf178']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,3357.530384,10.0.2.15,60265,69.16.175.42,443,tcp,9.486067999999705,350.0,6459.0,SF,True,False,0,ShADadFfRr,12,838,14,7023,ssl,0
3359.401642,Cx5JhA2OsylIeiZFef,10.0.2.15,60263,69.16.175.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,global.proper.io,False,True,CsxuknGIti,"['77ac9b9f56534062180d742dcd7779e0aa03a96d2d0c8560b034e1511de8eec1', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0', '08297a4047dba23680c731db6e317653ca7848e1bebd3a0b0179a707f92cf178']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,3357.207187,10.0.2.15,60263,69.16.175.42,443,tcp,13.481149000000189,691.0,60952.0,SF,True,False,0,ShADadfF,28,1819,59,63316,ssl,0
