ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
3361.822993,CCAAhI6tY59T06m22,10.0.2.15,60274,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.upworthy.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,3360.426974,10.0.2.15,60274,151.101.112.143,443,tcp,11.804141000000072,599.0,191.0,SF,True,False,0,ShADadFfRr,8,927,9,555,ssl,0
3367.239183,CLea0S2IyJWkDXX4D7,10.0.2.15,60286,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,apis.google.com,False,True,CsxknGIti,"['60db1a0e0585e4ded4482713fe44b119971d4535489a302ea33ca305b774f781', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,3366.586785,10.0.2.15,60286,172.217.23.238,443,tcp,199.47421600000007,924.0,21497.0,SF,True,False,0,ShADadFf,32,2212,46,23341,ssl,0
3367.239933,CKqGYV3fP4affc8tn3,10.0.2.15,60285,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,apis.google.com,False,True,CsxknGIti,"['60db1a0e0585e4ded4482713fe44b119971d4535489a302ea33ca305b774f781', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,3366.58613,10.0.2.15,60285,172.217.23.238,443,tcp,6.83161199999995,525.0,3898.0,SF,True,False,0,ShADadFf,13,1053,14,4462,ssl,0
3367.472835,C9VvKT3W6G6Aq2qJM2,10.0.2.15,60281,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.upworthy.com,False,True,CsxuknGIti,"['52fc1597547a52e9a880d37a1a04ee0f9860516731ec316dab3ba7d3641678c4', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,3366.583581,10.0.2.15,60281,151.101.112.143,443,tcp,7.01004200000034,663.0,6599.0,SF,True,False,0,ShADadfF,10,1071,12,7083,ssl,0
3368.303583,CRc54V1l8dDNiMT9Fj,10.0.2.15,60290,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.upworthy.com,False,True,CsxuknGIti,"['52fc1597547a52e9a880d37a1a04ee0f9860516731ec316dab3ba7d3641678c4', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,3366.589457,10.0.2.15,60290,151.101.112.143,443,tcp,10.61034299999983,350.0,5809.0,RSTO,True,False,0,ShADadFR,11,798,14,6373,ssl,0
3367.468768,CcCZ4D2MWNBS4NWaq2,10.0.2.15,60282,95.101.241.136,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.optimizely.com,False,True,CsxuknGIti,"['66f2989ea8d8daad5f7510b047626245f8d89d5a9ad6afec0c9dec62f0de05e9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,9a31479427499ded4d3656a260298ec7,h2,,3366.584265,10.0.2.15,60282,95.101.241.136,443,tcp,199.60669899999996,903.0,87264.0,SF,True,False,0,ShADadFfRr,73,3831,130,92468,ssl,0
3371.623375,CgII8z2rls8PJB5K49,10.0.2.15,60319,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.upworthy.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,3369.902983,10.0.2.15,60319,151.101.112.143,443,tcp,12.35330699999986,599.0,191.0,RSTO,True,False,0,ShADadFR,8,927,7,475,ssl,0
3369.16776,CDzgdZ2HXQkkW05ssh,10.0.2.15,60292,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,3366.802991,10.0.2.15,60292,152.163.66.131,443,tcp,25.95484099999976,1105.0,6529.0,SF,True,False,0,ShADadTfF,13,1634,18,7253,ssl,0
3371.456081,CMEPRd0HAykYYJSmg,10.0.2.15,60315,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,apis.google.com,False,True,CsxknGIti,"['60db1a0e0585e4ded4482713fe44b119971d4535489a302ea33ca305b774f781', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,3369.897866,10.0.2.15,60315,172.217.23.238,443,tcp,10.31183400000009,525.0,3898.0,RSTO,True,False,0,ShADadFR,13,1053,14,4462,ssl,0
3371.4619,COBhm11ACMpmHgn91e,10.0.2.15,60310,62.67.193.31,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,optimized-by.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,3369.574265,10.0.2.15,60310,62.67.193.31,443,tcp,25.09291499999972,5168.0,9961.0,SF,True,False,0,ShADadFf,18,5896,23,10885,ssl,0
3371.466031,CcSxOF2JSR9UDicJlj,10.0.2.15,60308,62.67.193.31,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,optimized-by.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,3369.560743,10.0.2.15,60308,62.67.193.31,443,tcp,25.22756900000013,5168.0,9913.0,SF,True,False,0,ShADadTFf,17,5857,20,10717,ssl,0
3371.475599,CTSXVq2mdHK3oJHvp5,10.0.2.15,60302,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,propermedia-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,3369.550846,10.0.2.15,60302,173.241.240.220,443,tcp,41.2913709999998,1024.0,3647.0,SF,True,False,0,ShADadTfF,12,1514,14,4211,ssl,0
3371.476155,Cvp9Ca3Dg4S0jb4uLg,10.0.2.15,60301,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,propermedia-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,3369.550153,10.0.2.15,60301,173.241.240.220,443,tcp,41.29265399999986,1024.0,3608.0,SF,True,False,0,ShADadTfF,12,1514,13,4132,ssl,0
3371.482675,CW1iqVAAlkHPJwdIc,10.0.2.15,60300,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,propermedia-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,3369.549377,10.0.2.15,60300,173.241.240.220,443,tcp,42.27878499999997,1024.0,3649.0,SF,True,False,0,ShADadTfF,13,1555,15,4253,ssl,0
3371.486725,C671jt5dSSxgfk8o2,10.0.2.15,60299,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,propermedia-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,3369.548364,10.0.2.15,60299,173.241.240.220,443,tcp,42.56695299999956,1022.0,3648.0,SF,True,False,0,ShADadTfF,12,1512,14,4212,ssl,0
3371.455161,CGzLfQ1IRwNsJB2Leb,10.0.2.15,60313,185.33.223.80,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,3369.703681,10.0.2.15,60313,185.33.223.80,443,tcp,25.39316000000008,5688.0,14630.0,SF,True,False,0,ShADadfF,20,6496,27,15714,ssl,0
3371.456981,CCSNbn4GKvYALONa45,10.0.2.15,60314,185.33.223.80,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,3369.706502,10.0.2.15,60314,185.33.223.80,443,tcp,25.390883999999915,5690.0,14595.0,SF,True,False,0,ShADadfF,21,6538,27,15679,ssl,0
3371.460343,C1tlSX2XJrR9sUqRy9,10.0.2.15,60312,62.67.193.31,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,optimized-by.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,3369.576163,10.0.2.15,60312,62.67.193.31,443,tcp,25.21208499999966,5168.0,9945.0,SF,True,False,0,ShADadFf,17,5856,19,10709,ssl,0
3371.461126,CSp9iU3BnMD3nMyblh,10.0.2.15,60311,62.67.193.31,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,optimized-by.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,3369.575016,10.0.2.15,60311,62.67.193.31,443,tcp,25.2907110000001,5168.0,9785.0,SF,True,False,0,ShADadFf,17,5856,18,10509,ssl,0
3371.46455,C795Fj13nz20n978h7,10.0.2.15,60309,62.67.193.31,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,optimized-by.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,3369.573749,10.0.2.15,60309,62.67.193.31,443,tcp,25.295278999999937,5168.0,9929.0,SF,True,False,0,ShADadFf,17,5856,19,10693,ssl,0
3371.471753,C0pW2DnIlZME0Pgs2,10.0.2.15,60307,198.47.127.12,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,bid.pubmatic.com,False,True,CsxnGIi,"['cff54ceae5bc84cde0613894d40cbecfeede547bfdef6b9458b626c348f09d84', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccf031939aa8979b73a604c356f7fd68,,,3369.559806,10.0.2.15,60307,198.47.127.12,443,tcp,135.44099099999994,5297.0,5996.0,SF,True,False,0,ShADadTTFf,29,6477,29,7160,ssl,0
3371.472877,CxBcjq3aT3A4BDjyg,10.0.2.15,60305,178.250.2.89,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,bidder.criteo.com,False,True,CsxknGIi,"['8f3e68e10b72a283264bf4bebc16df8faf6bc205e338c1094b651ce33d28f27c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9e3ed16ee3208291487c8d2aa2ad924,,,3369.556916,10.0.2.15,60305,178.250.2.89,443,tcp,20.909725999999864,3814.0,5387.0,SF,True,False,0,ShADadfF,14,4382,14,5951,ssl,0
3371.473557,CEFeXH5r5SGjfOt83,10.0.2.15,60304,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,propermedia-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,3369.556024,10.0.2.15,60304,173.241.240.220,443,tcp,43.42828800000007,1024.0,3608.0,SF,True,False,0,ShADadTfF,13,1554,13,4132,ssl,0
3371.474656,CTfbru1zY8BD9ueGL9,10.0.2.15,60303,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,propermedia-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,3369.551364,10.0.2.15,60303,173.241.240.220,443,tcp,43.74041100000022,1024.0,3648.0,SF,True,False,0,ShADadTfF,13,1554,14,4212,ssl,0
3375.365071,C0PO0y3J98nIcl6D5,10.0.2.15,60324,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,as-sec.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3371.180983,10.0.2.15,60324,95.101.245.177,443,tcp,11.101698999999826,599.0,183.0,RSTO,True,False,0,ShADadFR,9,975,7,467,ssl,0
3375.489106,ClN5vK19FPo25WBgHd,10.0.2.15,60327,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,propermedia-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,3371.189058,10.0.2.15,60327,173.241.240.220,443,tcp,12.630380999999945,357.0,3124.0,RSTO,True,False,0,ShADadFR,11,813,10,3528,ssl,0
3375.487784,C04SEp1ddwCtxX6q0l,10.0.2.15,60330,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,propermedia-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,3371.194033,10.0.2.15,60330,173.241.240.220,443,tcp,14.657027999999627,357.0,3093.0,RSTO,True,False,0,ShADadFR,11,813,10,3497,ssl,0
3374.941819,CRhlR8SxWdM2aQfd2,10.0.2.15,60341,185.33.222.16,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,3373.911332,10.0.2.15,60341,185.33.222.16,443,tcp,23.06266699999969,8434.0,19548.0,SF,True,False,0,ShADadfF,26,9482,37,21032,ssl,0
3375.506851,CES4wP3TKakb9MZ4Uc,10.0.2.15,60334,62.67.193.31,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,optimized-by.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,3371.216887,10.0.2.15,60334,62.67.193.31,443,tcp,22.197115999999824,603.0,2719.0,SF,True,False,0,ShADadTFf,11,1060,10,3123,ssl,0
3375.499243,CRxfFk11ZSTNxFpM14,10.0.2.15,60329,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,propermedia-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,3371.192421,10.0.2.15,60329,173.241.240.220,443,tcp,13.089893999999733,357.0,3124.0,SF,True,False,0,ShADadFfRr,11,813,11,3568,ssl,0
3375.508162,Cqw5aa2DES0r2ZBp27,10.0.2.15,60333,198.47.127.12,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,bid.pubmatic.com,False,True,CsxnGIi,"['cff54ceae5bc84cde0613894d40cbecfeede547bfdef6b9458b626c348f09d84', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccf031939aa8979b73a604c356f7fd68,,,3371.197185,10.0.2.15,60333,198.47.127.12,443,tcp,14.006734999999937,556.0,4567.0,SF,True,False,0,ShADadFf,11,1012,11,5011,ssl,0
3375.509565,C1nIlVb2WQtgnV7H5,10.0.2.15,60332,62.67.193.31,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,optimized-by.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,3371.196143,10.0.2.15,60332,62.67.193.31,443,tcp,23.199874999999796,603.0,2719.0,SF,True,False,0,ShADadTFf,11,1060,10,3123,ssl,0
3375.636382,C5caTj4CfjreXVpEz6,10.0.2.15,60337,62.67.193.31,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,optimized-by.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,3371.233398,10.0.2.15,60337,62.67.193.31,443,tcp,22.73831300000029,603.0,2719.0,SF,True,False,0,ShADadTFf,11,1060,10,3123,ssl,0
3375.641849,CElZPy17jSZYrNjuje,10.0.2.15,60335,62.67.193.31,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,optimized-by.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,3371.229047,10.0.2.15,60335,62.67.193.31,443,tcp,23.23552800000016,603.0,2719.0,SF,True,False,0,ShADadTFf,11,1060,10,3123,ssl,0
3375.50077,CLqMJH1FR6RsSyglf8,10.0.2.15,60325,5.10.75.178,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ap.lijit.com,False,True,CsxknGIti,"['4e68dd8cc0ae3d809610dade80621e59f10433705355d9540c3a7fe52d0a4e51', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,3371.181583,10.0.2.15,60325,5.10.75.178,443,tcp,21.970666000000165,346.0,5669.0,SF,True,False,0,ShADadTFfRr,13,883,14,6233,ssl,0
3375.505365,CCEliU1GzjcwZWdQc2,10.0.2.15,60338,62.67.193.31,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,optimized-by.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,3371.234276,10.0.2.15,60338,62.67.193.31,443,tcp,19.487604999999803,603.0,2719.0,SF,True,False,0,ShADadTFf,11,1060,10,3123,ssl,0
3375.489612,CiEnKF2qrjLoPuXvo9,10.0.2.15,60331,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,propermedia-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,3371.195108,10.0.2.15,60331,173.241.240.220,443,tcp,13.6857829999999,357.0,3093.0,RSTO,True,False,0,ShADadFR,10,773,9,3457,ssl,0
3375.506165,CrQdO41BymvIj3Fekg,10.0.2.15,60336,62.67.193.31,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,optimized-by.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,3371.232229,10.0.2.15,60336,62.67.193.31,443,tcp,19.717998999999963,603.0,2719.0,SF,True,False,0,ShADadTFf,11,1060,10,3123,ssl,0
3375.503384,CCDXXsrfvAfbAFnK4,10.0.2.15,60339,52.94.218.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,aax.amazon-adsystem.com,False,True,CsxuknGIi,"['0b4e7df09d4f64b59af32ee16a71ad7d8947ded5f2a2bd4acfcc9f187fdf36c9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b1f517a72b7346c86d59ef328167d49,,,3371.234698,10.0.2.15,60339,52.94.218.7,443,tcp,12.938289999999595,389.0,5057.0,SF,True,False,0,ShADadFf,11,845,11,5501,ssl,0
