ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
3375.49987,Cjsr8C2jeIv1xEWqV5,10.0.2.15,60328,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,propermedia-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,3371.191146,10.0.2.15,60328,173.241.240.220,443,tcp,14.898883999999724,357.0,3124.0,SF,True,False,0,ShADadFfRr,11,813,11,3568,ssl,0
3375.498652,CthrgDyYofcwsFg1,10.0.2.15,60326,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,propermedia-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,3371.186124,10.0.2.15,60326,173.241.240.220,443,tcp,14.539244000000052,357.0,3124.0,SF,True,False,0,ShADadFRfr,12,853,13,3648,ssl,0
3374.93489,CtMzek3E9oTxm8qVI9,10.0.2.15,60342,178.250.2.89,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,bidder.criteo.com,False,True,CsxknGIi,"['8f3e68e10b72a283264bf4bebc16df8faf6bc205e338c1094b651ce33d28f27c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9e3ed16ee3208291487c8d2aa2ad924,,,3373.913534,10.0.2.15,60342,178.250.2.89,443,tcp,22.808419000000413,351.0,3101.0,SF,True,False,0,ShADadFTf,10,760,11,3545,ssl,0
3377.501949,Ci3XAt26STFi37XQTh,10.0.2.15,60344,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,www.youtube.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,3375.667892,10.0.2.15,60344,172.217.23.238,443,tcp,4.1627229999999145,285.0,4385.0,RSTO,True,False,0,ShADadR,8,613,9,4749,ssl,0
3371.488613,Cy89WJlsMctb106A6,10.0.2.15,60297,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,as-sec.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3369.546906,10.0.2.15,60297,95.101.245.177,443,tcp,135.2862030000001,3639.0,2903.0,SF,True,False,0,ShADadTTFfRr,24,4619,27,3987,ssl,0
3371.491927,CkysnA4ba8Yy5tB4Va,10.0.2.15,60321,52.94.218.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,aax.amazon-adsystem.com,False,True,CsxuknGIi,"['0b4e7df09d4f64b59af32ee16a71ad7d8947ded5f2a2bd4acfcc9f187fdf36c9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b1f517a72b7346c86d59ef328167d49,,,3369.907789,10.0.2.15,60321,52.94.218.7,443,tcp,85.7080960000003,1449.0,5311.0,SF,True,False,0,ShADadTfF,18,2184,20,6115,ssl,0
3371.487339,Cif2mr2U0SCWbCPUQk,10.0.2.15,60298,5.10.75.178,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ap.lijit.com,False,True,CsxknGIti,"['4e68dd8cc0ae3d809610dade80621e59f10433705355d9540c3a7fe52d0a4e51', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,3369.547461,10.0.2.15,60298,5.10.75.178,443,tcp,36.11163600000009,3517.0,6314.0,SF,True,False,0,ShADadTfF,15,4127,17,6998,ssl,0
3374.915941,CsMoCVLKCdlVivyg3,10.0.2.15,60340,185.33.222.16,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,3373.90863,10.0.2.15,60340,185.33.222.16,443,tcp,22.00570599999992,8432.0,16505.0,SF,True,False,0,ShADadfF,24,9400,32,17789,ssl,0
3376.66424,CmFZQc14Q6kasmcFqj,10.0.2.15,60343,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,securepubads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3374.966311,10.0.2.15,60343,172.217.23.226,443,tcp,7.139263000000028,1114.0,63090.0,SF,True,False,0,ShADadFf,54,3282,104,67254,ssl,0
3382.979901,CzRDSY1G2kOZMyQOGe,10.0.2.15,60348,192.33.31.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.edmunds.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,3381.402652,10.0.2.15,60348,192.33.31.77,443,tcp,188.7824589999996,2240.0,42457.0,SF,True,False,0,ShADadTTfF,54,4424,80,45661,ssl,0
3369.18055,CFmJLp1CMjw8Wajo9a,10.0.2.15,60294,185.33.223.80,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,3366.806096,10.0.2.15,60294,185.33.223.80,443,tcp,30.44241600000032,5574.0,11469.0,SF,True,False,0,ShADadTfF,20,6384,27,12553,ssl,0
3369.177204,CyNofE2xldcKkDYtKg,10.0.2.15,60296,185.33.223.80,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,3366.80779,10.0.2.15,60296,185.33.223.80,443,tcp,27.837384000000384,2945.0,8183.0,SF,True,False,0,ShADadTfF,16,3595,21,9027,ssl,0
3369.174184,CpUpuJ8jBcQKGoi51,10.0.2.15,60293,185.33.223.80,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,3366.80495,10.0.2.15,60293,185.33.223.80,443,tcp,27.837201999999703,2945.0,9553.0,SF,True,False,0,ShADadTfF,17,3634,24,10517,ssl,0
3369.17878,CRCTB31ecDtmBCxV,10.0.2.15,60295,185.33.223.80,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,3366.807183,10.0.2.15,60295,185.33.223.80,443,tcp,28.29216600000018,2944.0,9546.0,SF,True,False,0,ShADadTfF,15,3553,22,10430,ssl,0
3385.605055,CCQ8Z62IjFkSPelHAc,10.0.2.15,60355,192.33.31.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.edmunds.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,3381.906033,10.0.2.15,60355,192.33.31.77,443,tcp,188.95132699999976,1338.0,21308.0,SF,True,False,0,ShADadTTfF,41,3011,54,23472,ssl,0
3387.882063,CQceaX3GIqJFMHVdq5,10.0.2.15,60367,192.33.31.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.edmunds.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,3387.018174,10.0.2.15,60367,192.33.31.77,443,tcp,7.781171000000086,599.0,152.0,SF,True,False,0,ShADadFf,8,927,7,436,ssl,0
3368.304085,CuyNIx2vrRYopAPPf1,10.0.2.15,60289,95.101.241.136,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.optimizely.com,False,False,CsxuknGI,"['66f2989ea8d8daad5f7510b047626245f8d89d5a9ad6afec0c9dec62f0de05e9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,9a31479427499ded4d3656a260298ec7,h2,,3366.588856,10.0.2.15,60289,95.101.241.136,443,tcp,17.507424000000356,530.0,6189.0,SF,True,False,0,ShADadFf,11,978,15,6793,ssl,0
3395.095771,CAdqp1118ySAnaRnQc,10.0.2.15,60371,104.20.27.223,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.viralthread.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,3394.25954,10.0.2.15,60371,104.20.27.223,443,tcp,154.92698299999984,5379.0,63286.0,SF,True,False,0,ShADadTTFf,56,7639,81,66530,ssl,0
3395.094204,CIANge1ru2vwkGHBy5,10.0.2.15,60369,104.20.27.223,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.viralthread.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,3394.255113,10.0.2.15,60369,104.20.27.223,443,tcp,30.958752999999888,3914.0,302742.0,RSTO,True,False,0,ShADadTFR,186,11363,366,317386,ssl,0
3395.094751,CatxP42ej0qxiSOpS7,10.0.2.15,60368,104.20.27.223,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.viralthread.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,3394.252777,10.0.2.15,60368,104.20.27.223,443,tcp,28.248889999999847,1390.0,237384.0,RSTR,True,False,0,ShADadFRr,132,6678,275,248388,ssl,0
3395.09638,CSl0czj2r9YkORgEg,10.0.2.15,60370,104.20.27.223,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.viralthread.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,3394.258552,10.0.2.15,60370,104.20.27.223,443,tcp,154.8981920000001,3058.0,164613.0,SF,True,False,0,ShADadTTFf,107,7358,205,172817,ssl,0
3396.715527,Cs2VfT1R8iT1gRmTg9,10.0.2.15,60372,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3396.090814,10.0.2.15,60372,172.217.23.238,443,tcp,847.691468,12246.0,8101.0,SF,True,False,0,ShADadFf,103,16374,120,12905,ssl,0
3397.253256,CiXdbq1BmDF6EndWR8,10.0.2.15,60378,54.192.93.166,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.ed.edmunds-media.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,3396.441986,10.0.2.15,60378,54.192.93.166,443,tcp,126.44905400000016,973.0,2802.0,SF,True,False,0,ShADadTTfF,20,1792,21,3646,ssl,0
3397.245503,C4fz2x3LCxlCmRKUme,10.0.2.15,60375,54.192.93.166,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.ed.edmunds-media.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,3396.435868,10.0.2.15,60375,54.192.93.166,443,tcp,126.19966399999976,948.0,52253.0,SF,True,False,0,ShADadTTfF,44,2727,71,55097,ssl,0
3397.246801,CC1k7eB36gI5I7lb6,10.0.2.15,60374,192.33.31.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,services.edmunds-media.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,h2,,3396.423884,10.0.2.15,60374,192.33.31.183,443,tcp,262.9528610000002,7643.0,1503813.0,SF,True,False,0,ShADadFf,835,41051,1854,1577977,ssl,0
3397.24752,C4DpOW1Wjr8TvLZxWf,10.0.2.15,60373,54.192.93.166,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.ed.edmunds-media.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,3396.417976,10.0.2.15,60373,54.192.93.166,443,tcp,36.41560299999992,981.0,43143.0,SF,True,False,0,ShADadTFf,33,2311,53,45267,ssl,0
3397.254939,CCimvDycEpdooKm08,10.0.2.15,60377,54.192.93.166,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.ed.edmunds-media.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,3396.438871,10.0.2.15,60377,54.192.93.166,443,tcp,126.595374,953.0,23608.0,SF,True,False,0,ShADadTTfF,27,2052,38,25132,ssl,0
3397.257654,CUn56J3xC0FOcmwQfk,10.0.2.15,60376,54.192.93.166,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.ed.edmunds-media.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,3396.436376,10.0.2.15,60376,54.192.93.166,443,tcp,127.5290399999999,978.0,60047.0,SF,True,False,0,ShADadTTfF,40,2596,67,62731,ssl,0
3399.250374,CS2sPs1ltCwoRp0WQg,10.0.2.15,60385,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.icloud.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,3397.55462,10.0.2.15,60385,104.94.35.91,443,tcp,128.16888300000028,1066.0,21887.0,SF,True,False,0,ShADadTTFfRr,29,2245,38,23411,ssl,0
3399.255329,CnVuVN2mFn5vUL82j2,10.0.2.15,60384,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.icloud.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,3397.553288,10.0.2.15,60384,104.94.35.91,443,tcp,142.20407399999976,1487.0,18527.0,SF,True,False,0,ShADadTTFf,30,2707,36,19971,ssl,0
3399.258263,C3PXsm3B0MnmCRmt2f,10.0.2.15,60383,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.icloud.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,3397.55146,10.0.2.15,60383,104.94.35.91,443,tcp,127.57607499999996,1066.0,2074.0,SF,True,False,0,ShADadTTFfRr,22,1965,23,2998,ssl,0
3399.263711,C6EEdQ2yd35XjHTw7a,10.0.2.15,60382,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.icloud.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,3397.549715,10.0.2.15,60382,104.94.35.91,443,tcp,127.57132499999987,1082.0,2730.0,SF,True,False,0,ShADadTTFfRr,23,2022,24,3694,ssl,0
3399.264299,Cco1YY1UnNyKTPWjFj,10.0.2.15,60381,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.icloud.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,3397.546569,10.0.2.15,60381,104.94.35.91,443,tcp,133.20366000000013,1066.0,5018.0,SF,True,False,0,ShADadTTFfRr,25,2086,27,6102,ssl,0
3399.26478,Cdz1wc3BWNbW7b4Ikj,10.0.2.15,60380,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.icloud.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,3397.542262,10.0.2.15,60380,104.94.35.91,443,tcp,133.07189500000004,1066.0,4581.0,SF,True,False,0,ShADadTTFf,23,2006,25,5585,ssl,0
3399.265726,CMeOp72eVIrvTatpFc,10.0.2.15,60379,192.33.31.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static.ed.edmunds-media.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,h2,,3397.539218,10.0.2.15,60379,192.33.31.183,443,tcp,5.491242000000057,779.0,253.0,RSTO,True,False,0,ShADadFR,8,1107,9,617,ssl,0
3399.627833,CcW7jJ108FM7VomCnf,10.0.2.15,60393,95.101.246.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,assets.adobedtm.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3399.267184,10.0.2.15,60393,95.101.246.111,443,tcp,131.56351500000028,1186.0,756.0,SF,True,False,0,ShADadTTFfRr,23,2126,23,1680,ssl,0
3399.762209,CtHY4Eorg8hkT2gx3,10.0.2.15,60394,192.33.31.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static.ed.edmunds-media.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,h2,,3399.286745,10.0.2.15,60394,192.33.31.183,443,tcp,4.482481999999891,779.0,253.0,RSTO,True,False,0,ShADadFR,9,1147,9,617,ssl,0
3399.871286,CP7c0g37dgwyX78Orh,10.0.2.15,60400,54.192.93.166,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.ed.edmunds-media.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,3399.299102,10.0.2.15,60400,54.192.93.166,443,tcp,124.82175899999991,981.0,7563.0,SF,True,False,0,ShADadTTfF,22,1880,25,8567,ssl,0
3400.07509,C2xpjz3uK6Ye2gnf1e,10.0.2.15,60402,95.101.246.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,assets.adobedtm.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3399.522462,10.0.2.15,60402,95.101.246.111,443,tcp,10.645222000000103,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
3399.628638,CHk8OEQDCoPCCek1,10.0.2.15,60392,23.65.208.91,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,sb.monetate.net,False,True,CsxknGIti,"['355b3d34d4ed4f7e0683e19de814d369b4dd838117c62d433c28358649da8d91', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,fe287a22c1814c37634a40cc81430145,http/1.1,,3399.266761,10.0.2.15,60392,23.65.208.91,443,tcp,36.76265700000022,768.0,50241.0,RSTO,True,False,0,ShADadFR,36,2216,54,52405,ssl,0
3399.861727,CRCOfQ3ynegZLyuQJ,10.0.2.15,60399,23.74.164.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,appleid.cdn-apple.com,False,True,CsxknGIti,"['9647852ce7226b2487e754675efd192b58859ba0705e4770d541054d27b661b2', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,fe287a22c1814c37634a40cc81430145,http/1.1,,3399.289833,10.0.2.15,60399,23.74.164.177,443,tcp,131.55686000000014,934.0,15057.0,SF,True,False,0,ShADadTTFfRr,27,2034,34,16421,ssl,0
3399.862681,ChnYfMlKvGKE2uYdb,10.0.2.15,60398,23.74.203.65,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.apple.com,False,True,CsxknGIti,"['80b0a7f188adcbdc14a5fbe1bda5195963356374c63b84090e520fa448981b2d', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3399.289383,10.0.2.15,60398,23.74.203.65,443,tcp,158.2148430000002,1276.0,19332.0,SF,True,False,0,ShADadTTFfRr,34,2657,42,21016,ssl,0
3399.864636,Co4bXb7yG8LHGeXNf,10.0.2.15,60397,23.74.203.65,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.apple.com,False,True,CsxknGIti,"['80b0a7f188adcbdc14a5fbe1bda5195963356374c63b84090e520fa448981b2d', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3399.28881,10.0.2.15,60397,23.74.203.65,443,tcp,38.9768210000002,817.0,86943.0,RSTR,True,False,0,ShADadFRr,49,2785,87,90427,ssl,0
3399.870039,Cr5vwI2HcPPo5I7Ste,10.0.2.15,60396,23.74.203.65,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.apple.com,False,True,CsxknGIti,"['80b0a7f188adcbdc14a5fbe1bda5195963356374c63b84090e520fa448981b2d', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3399.288223,10.0.2.15,60396,23.74.203.65,443,tcp,131.5623559999999,813.0,11363.0,SF,True,False,0,ShADadTTFRfr,28,1953,33,12687,ssl,0
3399.870828,CK3MqY3ts3Rsj5gLRl,10.0.2.15,60395,23.74.203.65,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.apple.com,False,True,CsxknGIti,"['80b0a7f188adcbdc14a5fbe1bda5195963356374c63b84090e520fa448981b2d', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3399.287751,10.0.2.15,60395,23.74.203.65,443,tcp,177.77865599999996,1762.0,1016783.0,RSTO,True,False,0,ShADadTWTFR,496,21623,1146,1062627,ssl,0
3401.058903,CEMnGx4SRn9OonvFue,10.0.2.15,60408,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.icloud.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,3399.88486,10.0.2.15,60408,104.94.35.91,443,tcp,157.61931699999968,1066.0,25380.0,SF,True,False,0,ShADadTTFfRr,33,2407,44,27144,ssl,0
3400.07358,CHmrNK1KMn3gwHKNEl,10.0.2.15,60401,23.65.208.91,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,sb.monetate.net,False,True,CsxknGIti,"['355b3d34d4ed4f7e0683e19de814d369b4dd838117c62d433c28358649da8d91', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,fe287a22c1814c37634a40cc81430145,http/1.1,,3399.522462,10.0.2.15,60401,23.65.208.91,443,tcp,6.606342999999924,395.0,3256.0,SF,True,False,0,ShADadFfRr,11,843,12,3740,ssl,0
