ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
3401.061919,C5946q39XUV0nIAhu7,10.0.2.15,60406,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.icloud.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,3399.874155,10.0.2.15,60406,104.94.35.91,443,tcp,139.87831800000004,1066.0,10106.0,RSTO,True,False,0,ShADadTTFR,25,2086,27,11190,ssl,0
3401.064221,ClsOxBWJ6h2idsCDf,10.0.2.15,60403,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.icloud.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,3399.872435,10.0.2.15,60403,104.94.35.91,443,tcp,139.8779529999997,1066.0,3573.0,SF,True,False,0,ShADadTTFf,23,2006,23,4497,ssl,0
3401.06254,CcOmhh3IbBFO4Bymt3,10.0.2.15,60405,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.icloud.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,3399.873691,10.0.2.15,60405,104.94.35.91,443,tcp,139.88362600000028,1066.0,5589.0,SF,True,False,0,ShADadTTFf,24,2046,24,6553,ssl,0
3401.063238,CNHqZyjFulM6VJ3Fj,10.0.2.15,60404,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.icloud.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,3399.873162,10.0.2.15,60404,104.94.35.91,443,tcp,139.88613299999997,1066.0,2938.0,RSTO,True,False,0,ShADadTTFR,23,2006,22,3822,ssl,0
3401.061056,Ctt2r31WqYBFjueKE2,10.0.2.15,60407,104.94.35.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.icloud.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,3399.882343,10.0.2.15,60407,104.94.35.91,443,tcp,139.8748999999998,1066.0,2501.0,SF,True,False,0,ShADadTTFf,23,2006,22,3385,ssl,0
3404.329258,C8mGr63P4vrAS4BlD1,10.0.2.15,60388,23.74.203.65,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.apple.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3398.264077,10.0.2.15,60388,23.74.203.65,443,tcp,23.39765000000034,599.0,183.0,SF,True,False,0,ShADadFTfRr,11,1056,10,587,ssl,0
3404.329845,CXOFAr1r1QazYfGHil,10.0.2.15,60387,23.74.203.65,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.apple.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3398.263284,10.0.2.15,60387,23.74.203.65,443,tcp,23.401094999999717,599.0,183.0,SF,True,False,0,ShADadFTfRr,10,1016,10,587,ssl,0
3407.592948,CbSnR1oemLwqIiXE3,10.0.2.15,60413,5.153.14.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,fqtag.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3406.049064,10.0.2.15,60413,5.153.14.108,443,tcp,16.104895000000397,1091.0,329.0,SF,True,False,0,ShADadfF,8,1419,9,693,ssl,0
3407.654656,C71wcC1A9lFsMKRVn1,10.0.2.15,60414,5.153.14.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,fqtag.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3406.04969,10.0.2.15,60414,5.153.14.108,443,tcp,17.644294000000173,1138.0,329.0,SF,True,False,0,ShADadfF,8,1466,9,693,ssl,0
3404.32724,Cx6utI2j7Nbsmmyo7e,10.0.2.15,60390,23.74.164.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,appleid.cdn-apple.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,41e3ddb961f1fc640e74b5e068567626,http/1.1,,3398.266493,10.0.2.15,60390,23.74.164.177,443,tcp,18.23446400000012,645.0,229.0,RSTO,True,False,0,ShADadFR,8,981,7,513,ssl,0
3404.328319,CIbME21G696U4dZLq3,10.0.2.15,60389,23.74.203.65,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.apple.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3398.265859,10.0.2.15,60389,23.74.203.65,443,tcp,18.33146699999997,599.0,183.0,SF,True,False,0,ShADadFfRr,9,975,9,547,ssl,0
3404.332687,CNAEWNmzMptOylpil,10.0.2.15,60386,23.74.203.65,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.apple.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3398.2625,10.0.2.15,60386,23.74.203.65,443,tcp,18.37520600000016,599.0,183.0,RSTO,True,False,0,ShADadFR,8,935,7,467,ssl,0
3404.479633,Capsr62Iviwb7XI1j7,10.0.2.15,60391,54.192.93.166,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.ed.edmunds-media.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,3398.559782,10.0.2.15,60391,54.192.93.166,443,tcp,26.071284000000105,599.0,156.0,SF,True,False,0,ShADadFTf,9,976,8,480,ssl,0
3410.46663,CESi0xBRcQCNgQJse,10.0.2.15,60418,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,fonts.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,3407.573155,10.0.2.15,60418,172.217.23.227,443,tcp,251.5847960000001,2526.0,135792.0,SF,True,False,0,ShADadFf,107,6814,204,143956,ssl,0
3410.283349,CZIdgs3xgkibR3zfj9,10.0.2.15,60412,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,fonts.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,3409.976633,10.0.2.15,60412,172.217.23.227,443,tcp,16.559917999999925,1212.0,292.0,SF,True,False,0,^hADadFRfr,12,1692,15,896,ssl,0
3408.674547,CT2jAR25HQMKaFLPdg,10.0.2.15,60409,205.234.175.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,delivery.adrecover.com,False,True,CsxuknGIti,"['67851d3a0b7634554e4957bfd45d5bb30c9a91c2e61c03d3f3a855ef2c0c60c2', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,3403.377956,10.0.2.15,60409,205.234.175.175,443,tcp,19.95032900000024,886.0,16307.0,SF,True,False,0,ShADadFf,20,1702,25,17311,ssl,0
3408.686596,C2bxoz3eGGhtSTME12,10.0.2.15,60416,205.234.175.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,delivery.adrecover.com,False,True,CsxuknGIti,"['67851d3a0b7634554e4957bfd45d5bb30c9a91c2e61c03d3f3a855ef2c0c60c2', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,3406.493016,10.0.2.15,60416,205.234.175.175,443,tcp,10.350785999999973,534.0,5347.0,RSTO,True,False,0,ShADadFR,11,982,11,5791,ssl,0
3410.464662,CmlbdG3HFjo2ZLsoFb,10.0.2.15,60422,5.153.14.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,fqtag.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3407.575702,10.0.2.15,60422,5.153.14.108,443,tcp,12.352634999999736,300.0,152.0,SF,True,False,0,ShADadFf,7,588,7,436,ssl,0
3410.465433,CA2E3M1a3TmAYcW8z6,10.0.2.15,60421,5.153.14.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,fqtag.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3407.575208,10.0.2.15,60421,5.153.14.108,443,tcp,12.347948999999971,300.0,152.0,SF,True,False,0,ShADadFf,7,588,7,436,ssl,0
3411.374791,C8BWBO3DU7UKsrwhK6,10.0.2.15,60424,157.240.3.35,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,3407.837779,10.0.2.15,60424,157.240.3.35,443,tcp,96.261387,1520.0,4067.0,SF,True,False,0,ShADadfF,20,2336,23,4991,ssl,0
3407.658796,CTpRcw4pKRbHckYBch,10.0.2.15,60415,188.125.66.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.analytics.yahoo.com,False,True,CsxknGIti,"['a42bd5146a3d4010979322f493ea1cf3e1ba9033d64ae699935e6a6ad96bd3c4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,3406.050443,10.0.2.15,60415,188.125.66.33,443,tcp,81.55425400000013,1097.0,4475.0,SF,True,False,0,ShADadTfF,17,1791,19,5239,ssl,0
3419.095343,CkUsu62gtPLlhuAHFg,10.0.2.15,60427,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.googletagservices.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3414.162095,10.0.2.15,60427,172.217.23.194,443,tcp,19.8073059999997,1025.0,156.0,SF,True,False,0,ShADadfF,12,1521,10,560,ssl,0
3419.779584,CdgDaGCcXfWn0IQk,10.0.2.15,60428,17.171.11.86,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,idmsa.apple.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,3415.42377,10.0.2.15,60428,17.171.11.86,443,tcp,142.12252000000035,1253.0,854.0,SF,True,False,0,ShADadTTFf,24,2242,23,1778,ssl,0
3410.128017,CFFmGR1qdXImnyJZ87,10.0.2.15,60411,34.192.57.154,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.zergnet.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,3410.114014,10.0.2.15,60411,34.192.57.154,443,tcp,10.263424999999645,192.0,2840.0,RSTR,True,False,0,^hADaTFdRr,6,433,7,3124,ssl,0
3424.910298,CrnBDm4nqIVkzBUMn,10.0.2.15,60432,172.217.23.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googletagmanager.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,3419.732288,10.0.2.15,60432,172.217.23.232,443,tcp,205.33852699999989,710.0,4207.0,SF,True,False,0,ShADadFf,22,1606,24,5171,ssl,0
3424.008202,CyhFeG1B9MgMjwprE7,10.0.2.15,60434,17.171.11.86,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,idmsa.apple.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,3422.169986,10.0.2.15,60434,17.171.11.86,443,tcp,8.376087000000098,352.0,161.0,SF,True,False,0,ShADadFf,8,680,8,485,ssl,0
3410.466117,CTAmbb33G14YqNZKql,10.0.2.15,60420,178.250.2.67,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,gum.criteo.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,3407.574573,10.0.2.15,60420,178.250.2.67,443,tcp,17.369353000000046,191.0,2920.0,SF,True,False,0,ShADadFf,8,519,8,3244,ssl,0
3429.583309,CPl5NO14Y0X0aKddn9,10.0.2.15,60437,52.85.189.191,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,script.crazyegg.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,3428.592843,10.0.2.15,60437,52.85.189.191,443,tcp,122.32975600000007,971.0,558.0,SF,True,False,0,ShADadTTfF,19,1750,20,1362,ssl,0
3429.584005,CZhjzLL9TNMp37PUb,10.0.2.15,60436,52.85.185.214,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,js.adsrvr.org,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,3428.591859,10.0.2.15,60436,52.85.185.214,443,tcp,136.2044839999999,6191.0,2136.0,SF,True,False,0,ShADadTTfF,25,7211,26,3180,ssl,0
3429.584969,Cyz9Y43cQHq92fSOWe,10.0.2.15,60435,52.85.185.214,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,js.adsrvr.org,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,3428.590857,10.0.2.15,60435,52.85.185.214,443,tcp,7.400705000000016,599.0,156.0,SF,True,False,0,ShADadFf,7,887,7,440,ssl,0
3429.961497,CyAYF04YzsDwhFzKzb,10.0.2.15,60439,52.85.189.191,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,script.crazyegg.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,3428.804158,10.0.2.15,60439,52.85.189.191,443,tcp,7.174597000000176,599.0,156.0,SF,True,False,0,ShADadFf,7,887,7,440,ssl,0
3411.047618,CPJ8353YCc4msvTnNl,10.0.2.15,60419,157.240.3.35,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.facebook.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,3407.573995,10.0.2.15,60419,157.240.3.35,443,tcp,15.428248999999596,193.0,1410.0,RSTO,True,False,0,ShADaFdR,5,401,4,1574,ssl,0
3420.37358,CdvCxz2leQmPWK0qfg,10.0.2.15,60426,172.217.23.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googletagmanager.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,3420.242528,10.0.2.15,60426,172.217.23.232,443,tcp,18.803980999999567,795.0,49418.0,SF,True,False,0,^hADadFf,46,2635,78,52542,ssl,0
3430.684982,Cvx1171nYjCRaZcnYd,10.0.2.15,60440,52.85.189.191,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,script.crazyegg.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,3429.958749,10.0.2.15,60440,52.85.189.191,443,tcp,14.495824000000084,599.0,156.0,SF,True,False,0,ShADadTFf,8,928,8,480,ssl,0
3411.045672,CccLw6308STmvzPey3,10.0.2.15,60425,178.250.2.67,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,gum.criteo.com,False,True,CsxnGIi,"['b0337c4f8b2eca88eca4de5aad8cba6d249c58c7a69f2d4b680e5adae991d2ac', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,3407.838599,10.0.2.15,60425,178.250.2.67,443,tcp,27.150240999999824,586.0,4026.0,SF,True,False,0,ShADadTFf,11,1035,12,4510,ssl,0
3410.46753,C4JF4o1KCA337YGaf5,10.0.2.15,60417,34.192.57.154,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.zergnet.com,False,True,CsxknGIti,"['6bb71c054b49054320e40b3cbb1c46a1d63f3f9b84a24f3c756c0ab1d9229bf8', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,3407.572587,10.0.2.15,60417,34.192.57.154,443,tcp,228.04455599999983,688.0,5692.0,SF,True,False,0,ShADadTFf,19,1457,22,6576,ssl,0
3434.9289,CldwQ74XkwHlzr1Wz3,10.0.2.15,60441,54.246.120.193,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,insight.adsrvr.org,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3434.041235,10.0.2.15,60441,54.246.120.193,443,tcp,64.30454499999996,3163.0,3813.0,SF,True,False,0,ShADadTFf,17,3857,20,4617,ssl,0
3434.93931,Cp5PS639xYyDheaQv6,10.0.2.15,60442,54.246.120.193,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,insight.adsrvr.org,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3434.044622,10.0.2.15,60442,54.246.120.193,443,tcp,10.452313000000231,309.0,176.0,RSTO,True,False,0,ShADadFR,7,597,7,460,ssl,0
3435.085955,C9ODZl14nhqBRTODic,10.0.2.15,60443,95.100.185.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure-ds.serving-sys.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3434.659044,10.0.2.15,60443,95.100.185.88,443,tcp,9.78481899999997,599.0,183.0,SF,True,False,0,ShADadFRfr,8,927,9,547,ssl,0
3435.973127,C0vEIP1YyL6resEsqe,10.0.2.15,60444,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,3435.287184,10.0.2.15,60444,50.121.73.21,443,tcp,9.184713999999984,349.0,161.0,SF,True,False,0,ShADadFf,7,637,7,445,ssl,0
3436.187384,C5WSI6ZSuPphUoqde,10.0.2.15,60446,216.137.61.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d2w3zkq33l1i26.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,3435.626794,10.0.2.15,60446,216.137.61.121,443,tcp,159.75477500000034,1959.0,321675.0,SF,True,False,0,ShADadTTfF,231,11220,435,339079,ssl,0
3436.190211,CNmG994HV99eBykOr4,10.0.2.15,60445,216.137.61.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d2w3zkq33l1i26.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,3435.62588,10.0.2.15,60445,216.137.61.121,443,tcp,8.120920999999726,599.0,156.0,SF,True,False,0,ShADadFf,8,927,7,440,ssl,0
3410.464085,CpnKB02wSXVqNNwUkb,10.0.2.15,60423,188.125.66.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.analytics.yahoo.com,False,True,CsxknGIti,"['a42bd5146a3d4010979322f493ea1cf3e1ba9033d64ae699935e6a6ad96bd3c4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,3407.576475,10.0.2.15,60423,188.125.66.33,443,tcp,36.92721000000029,674.0,4033.0,RSTO,True,False,0,ShADadTFR,13,1203,12,4517,ssl,0
3439.037994,CGj1McPplcPWsz69f,10.0.2.15,60447,216.137.61.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d2w3zkq33l1i26.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,3437.924935,10.0.2.15,60447,216.137.61.121,443,tcp,9.929109000000151,599.0,156.0,SF,True,False,0,ShADadFf,8,927,7,440,ssl,0
3444.743214,CdyyFg22fzssFlwued,10.0.2.15,60454,52.54.167.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,udm.edmunds.com,False,True,CsxknGIi,"['705ab567d859371ec5fd6ecbe1ac4f33250b60d55c8598238761e04551163b7e', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3442.957934,10.0.2.15,60454,52.54.167.26,443,tcp,72.94540599999982,1381.0,5838.0,SF,True,False,0,ShADadTFf,19,2155,21,6682,ssl,0
3445.101267,Csv5WP2sACtbzzJF94,10.0.2.15,60453,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,fonts.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,3442.952353,10.0.2.15,60453,172.217.23.234,443,tcp,7.222451000000092,819.0,5146.0,SF,True,False,0,ShADadFf,16,1467,21,5990,ssl,0
3445.109574,CIRLOWfA9oAPfLFY3,10.0.2.15,60452,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,fonts.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,3442.948168,10.0.2.15,60452,172.217.23.234,443,tcp,208.36621300000024,660.0,4060.0,SF,True,False,0,ShADadFf,19,1428,22,4944,ssl,0
3445.120643,CulPY8mihZGUYsaXj,10.0.2.15,60451,82.199.68.73,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,bs.serving-sys.com,False,True,CsxnGIi,"['da83f8402756964819e846696c134edb748ee8801ff17fcfd761d886058327c8', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,3442.946243,10.0.2.15,60451,82.199.68.73,443,tcp,5.643961000000218,569.0,2673.0,SF,True,False,0,ShADadFf,8,897,8,2997,ssl,0
3445.133109,Csb8pt4999kLZAYDTl,10.0.2.15,60450,82.199.68.73,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,bs.serving-sys.com,False,True,CsxnGIi,"['da83f8402756964819e846696c134edb748ee8801ff17fcfd761d886058327c8', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,3442.944855,10.0.2.15,60450,82.199.68.73,443,tcp,10.703182999999626,622.0,2673.0,SF,True,False,0,ShADadFf,9,990,9,3037,ssl,0
