ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
3448.444987,CD9DGP2CfcN0CHAUg8,10.0.2.15,60457,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,fonts.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,3443.759108,10.0.2.15,60457,172.217.23.234,443,tcp,8.700779999999668,530.0,3968.0,SF,True,False,0,ShADadFf,15,1146,16,4612,ssl,0
3448.864936,C0OIlO3LkCAAofeHt4,10.0.2.15,60456,82.199.68.73,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,bs.serving-sys.com,False,True,CsxnGIi,"['da83f8402756964819e846696c134edb748ee8801ff17fcfd761d886058327c8', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,3443.758049,10.0.2.15,60456,82.199.68.73,443,tcp,14.007841999999982,622.0,2673.0,SF,True,False,0,ShADadFf,10,1038,9,3037,ssl,0
3449.840062,CUHipO3fARVeHC6byl,10.0.2.15,60458,50.16.85.103,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,udm.edmunds.com,False,True,CsxknGIi,"['705ab567d859371ec5fd6ecbe1ac4f33250b60d55c8598238761e04551163b7e', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3447.757954,10.0.2.15,60458,50.16.85.103,443,tcp,8.803063999999722,349.0,4989.0,SF,True,False,0,ShADadFfRr,12,837,15,5593,ssl,0
3454.708191,CaYK9V3Mf2QdSEP1r1,10.0.2.15,60465,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3454.280705,10.0.2.15,60465,172.217.23.238,443,tcp,9.822153999999957,2996.0,16679.0,SF,True,False,0,ShADadFf,37,4484,50,18683,ssl,0
3454.708761,CwGrz33vAfXP4a6KM4,10.0.2.15,60464,178.250.2.74,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.criteo.net,False,True,CsxknGIi,"['a53dd8cd1b9752c487c3339127e3f77ac7434d43b66db4a373f9df5da010c22f', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9e3ed16ee3208291487c8d2aa2ad924,,,3454.266908,10.0.2.15,60464,178.250.2.74,443,tcp,16.77821099999983,697.0,8189.0,SF,True,False,0,ShADadTfF,13,1226,16,8833,ssl,0
3454.710244,CC3n1B28levpn8IyR,10.0.2.15,60462,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googleadservices.com,False,True,CsxknGIti,"['33c13616ade5804cb64668e7fede6e1ef8141ce96a24e69910dfdd83efac1907', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,3454.259479,10.0.2.15,60462,216.58.201.98,443,tcp,205.79757300000028,1021.0,13896.0,SF,True,False,0,ShADadFf,26,2069,37,15380,ssl,0
3454.706958,CZlPWJ1lKoAGtv4Ur2,10.0.2.15,60466,52.52.191.193,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dt.cobaltgroup.com,False,True,CsxknGIi,"['daf930fef27224a506df5954ad745d330fa628eb1cdd2a55b346c07d81a6b72b', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3454.284453,10.0.2.15,60466,52.52.191.193,443,tcp,21.96040499999981,741.0,6745.0,SF,True,False,0,ShADadTFf,14,1310,16,7389,ssl,0
3454.709473,Cllh8poLrQTz7QFla,10.0.2.15,60463,54.149.64.170,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.nexac.com,False,True,CsxknGIi,"['bc4819dd106ce16807631b229f5929e7b98674e09684b1b849b244a459d761d3', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3454.260036,10.0.2.15,60463,54.149.64.170,443,tcp,65.09863099999984,781.0,3766.0,SF,True,False,0,ShADadTFf,16,1435,18,4490,ssl,0
3454.718556,CPCtfy1DEgCLv5H3Th,10.0.2.15,60461,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,edw.edmunds.com,False,True,CsxuknGIti,"['47a1469b14083af8cd208ab763b1ec6770cf9829f4a47a0f61f529d53b50eb6e', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,3454.258931,10.0.2.15,60461,151.101.112.69,443,tcp,129.4068030000003,1359.0,7937.0,SF,True,False,0,ShADadTTFfRr,26,2419,31,9181,ssl,0
3457.73456,C78cU7Rh9KSpo6rM9,10.0.2.15,60471,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,edw.edmunds.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,3455.653495,10.0.2.15,60471,151.101.112.69,443,tcp,129.14920100000018,1685.0,690.0,SF,True,False,0,ShADadTTFfRr,22,2585,23,1614,ssl,0
3457.735472,Cuwnju2sCxWPA7lzd6,10.0.2.15,60469,169.47.30.64,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,tags.bluekai.com,False,True,CsxnGIi,"['f3e2a1e01c5e2e8f20022b198cde61baf841fcf748c4639eea3fd3db4785c81d', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,3455.651484,10.0.2.15,60469,169.47.30.64,443,tcp,7.285242999999809,1185.0,3871.0,SF,True,False,0,ShADadFf,11,1633,14,4435,ssl,0
3457.89789,Cm8kPd1Pyv3llOkcP3,10.0.2.15,60468,54.149.64.170,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,s.nexac.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3455.650935,10.0.2.15,60468,54.149.64.170,443,tcp,10.717788999999811,302.0,176.0,SF,True,False,0,ShADadFfRr,8,630,9,540,ssl,0
3457.894111,CMvE0L1nPyFKpI7yy9,10.0.2.15,60470,157.240.3.35,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,3455.652321,10.0.2.15,60470,157.240.3.35,443,tcp,9.180582999999842,1111.0,4532.0,RSTR,True,False,0,ShADadfRr,19,1879,23,5456,ssl,0
3459.860261,C6i9j64PPiIJMNzZHa,10.0.2.15,60473,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,edw.edmunds.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,3458.344499,10.0.2.15,60473,151.101.112.69,443,tcp,7.844973000000209,599.0,191.0,SF,True,False,0,ShADadFfRr,8,927,9,555,ssl,0
3459.852321,C1QZge3ee8VifhSm0f,10.0.2.15,60472,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,www.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,3458.324339,10.0.2.15,60472,172.217.23.227,443,tcp,5.740036000000146,496.0,4422.0,RSTO,True,False,0,ShADadFR,11,944,13,4946,ssl,0
3460.801291,ChBNGp1aOM2b9i27Vh,10.0.2.15,60480,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ad.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3460.040849,10.0.2.15,60480,172.217.23.230,443,tcp,199.724029,1483.0,1098.0,SF,True,False,0,ShADadFf,19,2251,22,1982,ssl,0
3460.800531,CviYIEZdfsdUWYQl,10.0.2.15,60474,82.199.68.73,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,bs.serving-sys.com,False,True,CsxnGIi,"['da83f8402756964819e846696c134edb748ee8801ff17fcfd761d886058327c8', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,3460.036984,10.0.2.15,60474,82.199.68.73,443,tcp,4.079172000000199,537.0,2673.0,SF,True,False,0,ShADadFf,8,865,8,2997,ssl,0
3460.801976,Ck2bBH1vf9ioUiIts6,10.0.2.15,60479,69.172.216.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,3460.040286,10.0.2.15,60479,69.172.216.55,443,tcp,4.055998000000272,328.0,2976.0,SF,True,False,0,ShADadFf,8,656,9,3340,ssl,0
3460.807694,C2XckmWEQxRGfW1i8,10.0.2.15,60478,82.199.68.73,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,bs.serving-sys.com,False,True,CsxnGIi,"['da83f8402756964819e846696c134edb748ee8801ff17fcfd761d886058327c8', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,3460.039631,10.0.2.15,60478,82.199.68.73,443,tcp,4.045450999999957,537.0,2673.0,SF,True,False,0,ShADadFf,8,865,8,2997,ssl,0
3460.80785,Cwavk83yQX7jvjm4xj,10.0.2.15,60477,69.172.216.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,3460.038961,10.0.2.15,60477,69.172.216.55,443,tcp,4.074189999999817,328.0,3007.0,SF,True,False,0,ShADadFf,8,656,9,3371,ssl,0
3460.807874,CUWA4a32LpKppog4Fg,10.0.2.15,60476,82.199.68.73,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,bs.serving-sys.com,False,True,CsxnGIi,"['da83f8402756964819e846696c134edb748ee8801ff17fcfd761d886058327c8', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,3460.038355,10.0.2.15,60476,82.199.68.73,443,tcp,4.054433999999674,537.0,2673.0,SF,True,False,0,ShADadFf,8,865,8,2997,ssl,0
3460.807907,CH43Ox2bilhlcbX3ba,10.0.2.15,60475,69.172.216.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,3460.037789,10.0.2.15,60475,69.172.216.55,443,tcp,4.08734800000002,328.0,3007.0,SF,True,False,0,ShADadFf,8,656,9,3371,ssl,0
3462.310826,CyYpiF4JjLlI6Muxjl,10.0.2.15,60481,95.100.181.196,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,nodeassets.today.com,False,True,CsxknGIti,"['349e7d46a7f721faa56c8720994526228e0da3519423383d0410fbf7fcc9a847', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3461.660324,10.0.2.15,60481,95.100.181.196,443,tcp,163.346227,1411.0,75181.0,RSTO,True,False,0,ShADadTTFR,59,3794,105,79385,ssl,0
3462.297139,CAmS5f3ACojqX4ClVb,10.0.2.15,60487,95.100.176.84,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,media1.s-nbcnews.com,False,True,CsxknGIti,"['c65dd70429d3978571143c466f2cf88569e28da3656ecf0eaa05bef429b796a9', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1f5a67caff68e3d312696e32f7396c70,http/1.1,,3461.677637,10.0.2.15,60487,95.100.176.84,443,tcp,191.0527490000004,2864.0,103725.0,RSTO,True,False,0,ShADadTTFR,83,6208,140,109329,ssl,0
3462.303785,CebY9QLkvcUu8DLnc,10.0.2.15,60484,95.100.181.196,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,nodeassets.today.com,False,True,CsxknGIti,"['349e7d46a7f721faa56c8720994526228e0da3519423383d0410fbf7fcc9a847', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3461.675695,10.0.2.15,60484,95.100.181.196,443,tcp,163.3014149999999,1367.0,86153.0,RSTO,True,False,0,ShADadTTFR,54,3550,109,90517,ssl,0
3462.30733,CLEp51M8LfiqRUKDg,10.0.2.15,60483,95.100.181.196,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,nodeassets.today.com,False,True,CsxknGIti,"['349e7d46a7f721faa56c8720994526228e0da3519423383d0410fbf7fcc9a847', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3461.674004,10.0.2.15,60483,95.100.181.196,443,tcp,173.27212499999996,1702.0,284252.0,RSTO,True,False,0,ShADadTTFR,135,7123,307,296536,ssl,0
3466.959901,CB81iz24NkxWLoFnmi,10.0.2.15,60493,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,False,True,CsxknGIi,"['314e88eaccbc4b5a13502c27fe102f80587f1e2c37096fe5647b883c9363e1a9', '13efb39a2f6654e8c67bd04f4c6d4c90cd6cab5091bcedc73787f6b77d3d3fe7', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a', '73c176434f1bc6d5adf45b0e76e727287c8de57616c1e6e6141a2b2cbc7d8e4c']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,3466.142151,10.0.2.15,60493,50.121.73.21,443,tcp,31.51703099999986,1671.0,48838.0,SF,True,False,0,ShADadFf,29,2839,47,50722,ssl,0
3468.148753,C95BIG29WCecg1l2y3,10.0.2.15,60496,95.100.176.84,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,media4.s-nbcnews.com,False,True,CsxknGIti,"['c65dd70429d3978571143c466f2cf88569e28da3656ecf0eaa05bef429b796a9', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1f5a67caff68e3d312696e32f7396c70,http/1.1,,3467.804545,10.0.2.15,60496,95.100.176.84,443,tcp,167.04737999999998,1194.0,31165.0,RSTO,True,False,0,ShADadTTFR,40,2817,53,33289,ssl,0
3468.149376,CPK5wq9tkr1r7LWj5,10.0.2.15,60495,95.100.176.84,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,media4.s-nbcnews.com,False,True,CsxknGIti,"['c65dd70429d3978571143c466f2cf88569e28da3656ecf0eaa05bef429b796a9', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1f5a67caff68e3d312696e32f7396c70,http/1.1,,3467.803706,10.0.2.15,60495,95.100.176.84,443,tcp,133.94420599999967,751.0,8522.0,SF,True,False,0,ShADadTTFfRr,26,1812,31,9766,ssl,0
3468.538714,CGkjo14JZts1RmVDij,10.0.2.15,60501,95.100.176.84,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,media1.s-nbcnews.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,4560a2cba28d0d5a9c9208d56ff6b439,http/1.1,,3467.810795,10.0.2.15,60501,95.100.176.84,443,tcp,166.8668520000001,1868.0,119514.0,SF,True,False,0,ShADadTTFfRr,83,5210,152,125598,ssl,0
3468.541222,CLucl81P7E1y9PSFJ7,10.0.2.15,60500,95.100.176.84,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,media1.s-nbcnews.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,4560a2cba28d0d5a9c9208d56ff6b439,http/1.1,,3467.80941,10.0.2.15,60500,95.100.176.84,443,tcp,7.743351999999959,599.0,183.0,RSTO,True,False,0,ShADadFR,8,927,7,467,ssl,0
3468.719374,CpW41Bt8nOpsLl0Ve,10.0.2.15,60502,95.100.176.84,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,media1.s-nbcnews.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,4560a2cba28d0d5a9c9208d56ff6b439,http/1.1,,3467.811392,10.0.2.15,60502,95.100.176.84,443,tcp,16.04009700000006,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
3468.85545,CtrlZU2f513sVNWv5e,10.0.2.15,60510,95.100.181.196,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,nodeassets.today.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3468.395061,10.0.2.15,60510,95.100.181.196,443,tcp,13.51462599999968,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
3468.85635,CP7BzV3yaRA60KNI7j,10.0.2.15,60509,95.100.181.196,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,nodeassets.today.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3468.393557,10.0.2.15,60509,95.100.181.196,443,tcp,13.77569399999993,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
3468.856827,CfGzfc4EoeQjNqCO8k,10.0.2.15,60508,95.100.181.196,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,nodeassets.today.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3468.392998,10.0.2.15,60508,95.100.181.196,443,tcp,7.074802000000091,599.0,183.0,RSTO,True,False,0,ShADadFR,8,927,7,467,ssl,0
3468.541905,C44nfj2Vk6wmNS666,10.0.2.15,60499,95.100.176.84,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,media4.s-nbcnews.com,False,True,CsxknGIti,"['c65dd70429d3978571143c466f2cf88569e28da3656ecf0eaa05bef429b796a9', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1f5a67caff68e3d312696e32f7396c70,http/1.1,,3467.808497,10.0.2.15,60499,95.100.176.84,443,tcp,166.81183999999985,1212.0,68285.0,RSTO,True,False,0,ShADadTTFR,64,3794,101,72329,ssl,0
3468.542714,CpY0az4jlmRvVaXSdb,10.0.2.15,60498,95.100.176.84,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,media4.s-nbcnews.com,False,True,CsxknGIti,"['c65dd70429d3978571143c466f2cf88569e28da3656ecf0eaa05bef429b796a9', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1f5a67caff68e3d312696e32f7396c70,http/1.1,,3467.807436,10.0.2.15,60498,95.100.176.84,443,tcp,134.26944300000014,746.0,10726.0,SF,True,False,0,ShADadTTFfRr,26,1806,32,12010,ssl,0
3468.542714,C7etZi17UYy2hJtwie,10.0.2.15,60497,95.100.176.84,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,media4.s-nbcnews.com,False,True,CsxknGIti,"['c65dd70429d3978571143c466f2cf88569e28da3656ecf0eaa05bef429b796a9', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1f5a67caff68e3d312696e32f7396c70,http/1.1,,3467.806682,10.0.2.15,60497,95.100.176.84,443,tcp,134.27037900000005,746.0,10329.0,SF,True,False,0,ShADadTTFfRr,25,1766,31,11573,ssl,0
3468.858205,CLBTcy8T0u9izJdP8,10.0.2.15,60506,95.100.176.84,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,media2.s-nbcnews.com,False,True,CsxknGIti,"['c65dd70429d3978571143c466f2cf88569e28da3656ecf0eaa05bef429b796a9', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1f5a67caff68e3d312696e32f7396c70,http/1.1,,3468.391444,10.0.2.15,60506,95.100.176.84,443,tcp,166.28841600000032,1157.0,46036.0,RSTO,True,False,0,ShADadTTFR,50,3180,78,49160,ssl,0
3468.857441,C0hzxV2S7L6B6YkZTc,10.0.2.15,60507,95.100.176.84,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,media2.s-nbcnews.com,False,True,CsxknGIti,"['c65dd70429d3978571143c466f2cf88569e28da3656ecf0eaa05bef429b796a9', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1f5a67caff68e3d312696e32f7396c70,http/1.1,,3468.392087,10.0.2.15,60507,95.100.176.84,443,tcp,133.31503699999985,767.0,18388.0,SF,True,False,0,ShADadTTFfRr,29,1947,35,19792,ssl,0
3469.795553,CiRECsXbZWAIoaYp3,10.0.2.15,60514,95.100.176.84,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,media2.s-nbcnews.com,False,True,CsxknGIti,"['c65dd70429d3978571143c466f2cf88569e28da3656ecf0eaa05bef429b796a9', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1f5a67caff68e3d312696e32f7396c70,http/1.1,,3468.73985,10.0.2.15,60514,95.100.176.84,443,tcp,132.9849680000002,762.0,23673.0,SF,True,False,0,ShADadTTFfRr,38,2302,54,25837,ssl,0
