ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
3469.796056,CIZe504YquH32v9g9g,10.0.2.15,60513,95.100.176.84,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,media2.s-nbcnews.com,False,True,CsxknGIti,"['c65dd70429d3978571143c466f2cf88569e28da3656ecf0eaa05bef429b796a9', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1f5a67caff68e3d312696e32f7396c70,http/1.1,,3468.738922,10.0.2.15,60513,95.100.176.84,443,tcp,133.33830799999987,753.0,20030.0,SF,True,False,0,ShADadTTFfRr,37,2253,46,21874,ssl,0
3469.796829,CxNz4y2WxcfA0BhLz8,10.0.2.15,60512,95.100.176.84,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,media2.s-nbcnews.com,False,True,CsxknGIti,"['c65dd70429d3978571143c466f2cf88569e28da3656ecf0eaa05bef429b796a9', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1f5a67caff68e3d312696e32f7396c70,http/1.1,,3468.738264,10.0.2.15,60512,95.100.176.84,443,tcp,133.33743400000003,744.0,10466.0,SF,True,False,0,ShADadTTFfRr,26,1804,30,11670,ssl,0
3469.952943,CIr1O228nvaHcI775l,10.0.2.15,60515,104.16.204.165,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.onesignal.com,False,True,CsxuknGIti,"['b0ad6221b59460c2adbe8239f30a9330216428febc77fde6fbfef1529e8b6b5c', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,3468.860569,10.0.2.15,60515,104.16.204.165,443,tcp,269.35970899999984,1242.0,70924.0,SF,True,False,0,ShADadFf,55,3450,91,74568,ssl,0
3469.804071,CsEq632RUD1Z6CtMZ9,10.0.2.15,60511,95.100.176.84,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,media3.s-nbcnews.com,False,True,CsxknGIti,"['c65dd70429d3978571143c466f2cf88569e28da3656ecf0eaa05bef429b796a9', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1f5a67caff68e3d312696e32f7396c70,http/1.1,,3468.733604,10.0.2.15,60511,95.100.176.84,443,tcp,198.81228599999983,2884.0,225826.0,RSTO,True,False,0,ShADadTTFR,120,7708,247,235710,ssl,0
3476.570748,CCtRBc2Htns53mx2q7,10.0.2.15,60527,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,3474.983979,10.0.2.15,60527,50.121.73.21,443,tcp,16.29626099999996,1175.0,51321.0,RSTO,True,False,0,ShADadFR,30,2383,48,53245,ssl,0
3476.571486,ChOC0f2MrUbups5YYb,10.0.2.15,60526,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,3474.974994,10.0.2.15,60526,50.121.73.21,443,tcp,24.474569999999854,1532.0,10047.0,RSTO,True,False,0,ShADadFR,15,2140,17,10731,ssl,0
3476.588573,CRvb1n3OesHGoi5KH,10.0.2.15,60525,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,3474.971943,10.0.2.15,60525,50.121.73.21,443,tcp,22.548145000000204,1532.0,7555.0,RSTR,True,False,0,ShADadFRr,15,2140,16,8199,ssl,0
3476.591015,C7kWRV3OPTwl9B17nj,10.0.2.15,60528,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,3474.988166,10.0.2.15,60528,50.121.73.21,443,tcp,22.53184199999987,1564.0,6163.0,RSTR,True,False,0,ShADadFRr,15,2172,14,6727,ssl,0
3476.590468,CMwzrd1wwaB7XDohK1,10.0.2.15,60529,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,3475.000057,10.0.2.15,60529,50.121.73.21,443,tcp,23.469029999999748,1516.0,22437.0,RSTO,True,False,0,ShADadFR,20,2324,27,23521,ssl,0
3469.940965,CtyARXCNEuBtS1b7j,10.0.2.15,60520,104.25.84.101,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,c.lytics.io,False,True,CsxknGIti,"['ecf6ee93b5d61c3fdab108d0dd37aed76c6e095c1bac72a7601fe4d9b4a3b3e0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,3468.868208,10.0.2.15,60520,104.25.84.101,443,tcp,269.335431,1115.0,16516.0,SF,True,False,0,ShADadFf,26,2163,32,17800,ssl,0
3477.546699,CMgWSeEb93xkzWFJf,10.0.2.15,60545,216.137.61.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d2w3zkq33l1i26.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,3476.65712,10.0.2.15,60545,216.137.61.121,443,tcp,15.375512000000072,974.0,38440.0,RSTR,True,False,0,ShADadTFRr,33,2303,57,40724,ssl,0
3477.559176,CbViL73zknrXN72Mij,10.0.2.15,60544,216.137.61.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d2w3zkq33l1i26.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,3476.655549,10.0.2.15,60544,216.137.61.121,443,tcp,123.72065599999996,959.0,332117.0,SF,True,False,0,ShADadTTfF,228,10098,452,350201,ssl,0
3477.585162,CDW48x4GSafKMMyGyg,10.0.2.15,60541,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3476.634117,10.0.2.15,60541,172.217.23.228,443,tcp,389.38096,1466.0,2322.0,SF,True,False,0,ShADadFf,28,2594,31,3566,ssl,0
3477.323691,CUOe083Vpp3pM4betg,10.0.2.15,60530,23.65.208.91,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,se.monetate.net,False,True,CsxknGIti,"['355b3d34d4ed4f7e0683e19de814d369b4dd838117c62d433c28358649da8d91', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,fe287a22c1814c37634a40cc81430145,http/1.1,,3476.595556,10.0.2.15,60530,23.65.208.91,443,tcp,138.31783199999973,784.0,7709.0,SF,True,False,0,ShADadTTFfRr,26,1844,31,8953,ssl,0
3477.565711,CE9d0I1lTTs4OOCwFg,10.0.2.15,60543,54.192.93.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.cohesionapps.com,False,True,CsxknGIti,"['861fda9542145f155f826be321a1f3a0881299282618b3bcfc15f1d3cb9f92e7', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3476.652569,10.0.2.15,60543,54.192.93.39,443,tcp,30.94749600000023,866.0,142608.0,SF,True,False,0,ShADadFf,110,5274,199,150572,ssl,0
3477.579592,CnSmrB167XxgX6gdHf,10.0.2.15,60542,198.232.125.81,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.rawgit.com,False,True,CsxknGIti,"['02ac37edc23b77cfbfd2b4571cb5f8f7c96dc32ba1a3d40f2ce9241ebfb66f2e', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,3476.637136,10.0.2.15,60542,198.232.125.81,443,tcp,53.95207300000038,847.0,31112.0,SF,True,False,0,ShADadfF,25,1855,39,32676,ssl,0
3477.588769,CVV0Sh1joHinDrEV42,10.0.2.15,60540,94.31.29.54,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,code.jquery.com,False,True,CsxuknGIti,"['7b63a6dc9511ee7cdbf74a01a00ec40c9d2c39e68a61a90607ff590740ab369a', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97', 'ebd41040e4bb3ec742c9e381d31ef2a41a48b6685c96e7cef3c1df6cd4331c99']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,3476.627657,10.0.2.15,60540,94.31.29.54,443,tcp,22.55938999999989,854.0,83378.0,RSTR,True,False,0,ShADadRr,61,3302,108,87702,ssl,0
3477.313295,CKLxXvxLURcDhYFL2,10.0.2.15,60533,104.19.196.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdnjs.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,3476.613699,10.0.2.15,60533,104.19.196.102,443,tcp,26.36799599999995,872.0,16329.0,SF,True,False,0,ShADadFf,22,1760,28,17453,ssl,0
3477.595074,CspOnaOi0sYZ7uCT2,10.0.2.15,60539,94.31.29.54,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,code.jquery.com,False,True,CsxuknGIti,"['7b63a6dc9511ee7cdbf74a01a00ec40c9d2c39e68a61a90607ff590740ab369a', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97', 'ebd41040e4bb3ec742c9e381d31ef2a41a48b6685c96e7cef3c1df6cd4331c99']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,3476.625715,10.0.2.15,60539,94.31.29.54,443,tcp,339.28287199999977,1194.0,98864.0,SF,True,False,0,ShADadFf,66,3842,112,103348,ssl,0
3477.313925,CWzhNGOi04nhDjI5k,10.0.2.15,60532,54.192.93.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.invoca.solutions,False,True,CsxknGIti,"['effffd212b20ba7469439f04b9fbadb9ea8dc620faf9bc5f64bd9cdb30fd8928', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,3476.59903,10.0.2.15,60532,54.192.93.7,443,tcp,129.406387,681.0,14349.0,SF,True,False,0,ShADadTTfF,27,1780,32,15633,ssl,0
3477.318791,Ci3zb1yKiZK8FYwdk,10.0.2.15,60531,95.101.246.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,assets.adobedtm.com,False,True,CsxknGIti,"['195638e0ba8dff74d467b663a7e4afb9c011e8887f275192576ea167c7887e41', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3476.597492,10.0.2.15,60531,95.101.246.111,443,tcp,14.66775000000007,784.0,29950.0,RSTR,True,False,0,ShADadFRRRr,28,1912,42,31634,ssl,0
3477.914445,CsWRNx43r4EKlb09g8,10.0.2.15,60536,104.19.196.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdnjs.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,3476.618698,10.0.2.15,60536,104.19.196.102,443,tcp,10.55764999999974,856.0,4547.0,SF,True,False,0,ShADadFf,17,1544,20,5351,ssl,0
3477.923017,CSV3Oo1k76KfP6gVl1,10.0.2.15,60535,104.19.196.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdnjs.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,3476.618216,10.0.2.15,60535,104.19.196.102,443,tcp,11.194589000000178,833.0,5976.0,SF,True,False,0,ShADadFf,17,1521,20,6780,ssl,0
3477.936817,C4vHXo47CkVwM72dI7,10.0.2.15,60534,104.19.196.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdnjs.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,3476.617134,10.0.2.15,60534,104.19.196.102,443,tcp,12.929181999999855,844.0,9195.0,SF,True,False,0,ShADadFf,18,1572,21,10039,ssl,0
3477.903901,CEuPYfA19yh0v0yQl,10.0.2.15,60537,52.202.224.255,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pnapi0.invoca.net,False,True,CsxknGIi,"['9ad8b7f78ddd17496974be62b7849739f402d6d1a63ce8283c0e3f69dcb9a256', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3476.619245,10.0.2.15,60537,52.202.224.255,443,tcp,133.9223710000001,674.0,16970.0,SF,True,False,0,ShADadTTFf,32,1974,42,18654,ssl,0
3511.653746,Cgmnp61r4r7MJ7m2q3,10.0.2.15,60575,95.100.176.84,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,media1.s-nbcnews.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,4560a2cba28d0d5a9c9208d56ff6b439,http/1.1,,3511.469279,10.0.2.15,60575,95.100.176.84,443,tcp,139.61251200000015,1036.0,21359.0,RSTO,True,False,0,ShADadTTFR,28,2177,37,22843,ssl,0
3511.654807,CDmuyO30mJMkfbwjTj,10.0.2.15,60574,95.100.176.84,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,media1.s-nbcnews.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,4560a2cba28d0d5a9c9208d56ff6b439,http/1.1,,3511.468028,10.0.2.15,60574,95.100.176.84,443,tcp,139.1819800000003,1025.0,22424.0,RSTO,True,False,0,ShADadTTFR,28,2165,39,23988,ssl,0
3511.655883,CaZwp5wuII2iul4Pi,10.0.2.15,60573,95.100.176.84,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,media3.s-nbcnews.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,4560a2cba28d0d5a9c9208d56ff6b439,http/1.1,,3511.46756,10.0.2.15,60573,95.100.176.84,443,tcp,138.84773700000005,1469.0,39336.0,RSTO,True,False,0,ShADadTTFR,44,3249,64,41900,ssl,0
3512.236467,CbcKgt4opKHk1Thy26,10.0.2.15,60578,95.100.176.84,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,media3.s-nbcnews.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,4560a2cba28d0d5a9c9208d56ff6b439,http/1.1,,3511.471468,10.0.2.15,60578,95.100.176.84,443,tcp,139.15517999999977,1017.0,30098.0,RSTO,True,False,0,ShADadTTFR,36,2477,51,32142,ssl,0
3512.238147,Cv6E1V2YcRHIx0d60i,10.0.2.15,60577,95.100.176.84,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,media3.s-nbcnews.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,4560a2cba28d0d5a9c9208d56ff6b439,http/1.1,,3511.470457,10.0.2.15,60577,95.100.176.84,443,tcp,139.28321300000016,1000.0,20426.0,RSTO,True,False,0,ShADadTTFR,29,2180,37,21910,ssl,0
3512.242457,CzccGU2JX4sMk1IJlf,10.0.2.15,60576,95.100.176.84,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,media3.s-nbcnews.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,4560a2cba28d0d5a9c9208d56ff6b439,http/1.1,,3511.469971,10.0.2.15,60576,95.100.176.84,443,tcp,141.3361399999999,1040.0,18797.0,RSTO,True,False,0,ShADadTTFR,28,2180,35,20201,ssl,0
3512.739562,CvzSpt2yc3IWap7Mx9,10.0.2.15,60584,95.100.176.84,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,media1.s-nbcnews.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,4560a2cba28d0d5a9c9208d56ff6b439,http/1.1,,3511.64594,10.0.2.15,60584,95.100.176.84,443,tcp,10.087828000000172,599.0,183.0,RSTO,True,False,0,ShADadFR,7,887,7,467,ssl,0
3511.651889,CfLoA93zRLAgTJFn84,10.0.2.15,60571,185.172.148.132,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,opensource.keycdn.com,False,True,CsxuknGIti,"['e367df86065816a19cd3d2273aad5debe79742cc590db5ead9aaebf2a9a453f6', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,56b85db39191a25c7b51014bd797544e,h2,,3511.162332,10.0.2.15,60571,185.172.148.132,443,tcp,36.95999299999994,1009.0,180299.0,SF,True,False,0,ShADadfF,74,3977,177,187383,ssl,0
3512.549138,CvnZFXWGFcHgQM7zi,10.0.2.15,60582,95.100.181.196,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,nodeassets.today.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3511.629404,10.0.2.15,60582,95.100.181.196,443,tcp,10.109072000000197,599.0,183.0,RSTO,True,False,0,ShADadFR,7,887,7,467,ssl,0
3512.742646,CSBhgM3J5YPXEs2Nt,10.0.2.15,60583,95.100.176.84,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,media1.s-nbcnews.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,4560a2cba28d0d5a9c9208d56ff6b439,http/1.1,,3511.643738,10.0.2.15,60583,95.100.176.84,443,tcp,24.833318999999847,599.0,152.0,SF,True,False,0,ShADadFTf,8,928,8,476,ssl,0
3513.460421,CrLtCflWvuT3oiNmj,10.0.2.15,60592,104.154.79.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.lytics.io,False,True,CsxknGIti,"['2669921ac447f44f6125086d53c6456b49258e2c82c86d7b28a260656846fe02', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,3511.711886,10.0.2.15,60592,104.154.79.29,443,tcp,72.75961199999983,793.0,4002.0,SF,True,False,0,ShADadTfF,17,1487,18,4726,ssl,0
3513.458353,CSPDiy16xi7WuGLWaa,10.0.2.15,60591,104.154.79.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.lytics.io,False,True,CsxknGIti,"['2669921ac447f44f6125086d53c6456b49258e2c82c86d7b28a260656846fe02', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,3511.710396,10.0.2.15,60591,104.154.79.29,443,tcp,81.2158260000001,1721.0,32549.0,SF,True,False,0,ShADadTfF,28,2854,40,34153,ssl,0
3519.472723,CcgQX6OnYqoyFWVva,10.0.2.15,60608,95.100.176.84,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,media3.s-nbcnews.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,4560a2cba28d0d5a9c9208d56ff6b439,http/1.1,,3518.010724,10.0.2.15,60608,95.100.176.84,443,tcp,12.600878999999622,599.0,183.0,RSTO,True,False,0,ShADadTFR,8,928,8,507,ssl,0
3519.489297,C3MJpLS2MhJK2oD8b,10.0.2.15,60624,95.100.181.196,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,nodeassets.today.com,False,True,CsxknGIti,"['349e7d46a7f721faa56c8720994526228e0da3519423383d0410fbf7fcc9a847', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3519.189611,10.0.2.15,60624,95.100.181.196,443,tcp,2.315193000000363,711.0,4794.0,RSTO,True,False,0,ShADadFR,9,1079,10,5198,ssl,0
3524.189361,CD0J8N1FGDGzy8VOu5,10.0.2.15,60585,95.100.176.84,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,media3.s-nbcnews.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,4560a2cba28d0d5a9c9208d56ff6b439,http/1.1,,3520.833179,10.0.2.15,60585,95.100.176.84,443,tcp,13.741264999999656,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
3525.812513,CipmMp1SXUUdv1iMy2,10.0.2.15,60613,95.100.181.196,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,nodeassets.today.com,False,True,CsxknGIti,"['349e7d46a7f721faa56c8720994526228e0da3519423383d0410fbf7fcc9a847', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3525.506436,10.0.2.15,60613,95.100.181.196,443,tcp,13.438338999999814,354.0,4825.0,RSTO,True,False,0,^hADadFR,10,754,13,5349,ssl,0
3532.182514,CeUKtp4PzuAhBb7FH5,10.0.2.15,60665,104.16.208.165,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,foreverymom.onesignal.com,False,True,CsxuknGIti,"['b0ad6221b59460c2adbe8239f30a9330216428febc77fde6fbfef1529e8b6b5c', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,3530.256766,10.0.2.15,60665,104.16.208.165,443,tcp,8.157340000000204,539.0,3876.0,SF,True,False,0,ShADadFf,11,987,13,4400,ssl,0
3528.665762,Cv0RaN3JcSqT1OYNeb,10.0.2.15,60657,209.15.36.31,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,pixel-a.sitescout.com,False,False,CsxknGI,"['f015d4c86fc456a1d84bc3afa7ddb630a34da324037bb1cc3206209a00eae6e4', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,63a37e7be22df054d1f448fc0c28b98f,,,3526.889643,10.0.2.15,60657,209.15.36.31,443,tcp,6.502097999999933,380.0,2708.0,SF,True,False,0,ShADadfF,7,668,6,2952,ssl,0
