ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
3541.605493,CmlzNS2PjNhWLNT0i6,10.0.2.15,60672,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,googleads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,3540.847224,10.0.2.15,60672,172.217.23.194,443,tcp,2.928958999999849,297.0,4047.0,RSTO,True,False,0,ShADadFR,8,625,9,4411,ssl,0
3542.629872,CnMnu820ev6OwHUVPb,10.0.2.15,60679,31.13.73.36,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.facebook.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,3541.195006,10.0.2.15,60679,31.13.73.36,443,tcp,3.176799000000301,193.0,2840.0,RSTR,True,False,0,ShADaFdRr,6,441,6,3084,ssl,0
3542.630522,CDVr3E1jIYESGlt7n6,10.0.2.15,60678,157.240.11.22,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,connect.facebook.net,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,3541.192861,10.0.2.15,60678,157.240.11.22,443,tcp,3.185386000000107,197.0,1410.0,RSTO,True,False,0,ShADaFdR,5,405,4,1574,ssl,0
3554.12451,CgeSil132mMGdsbKi6,10.0.2.15,60697,31.13.66.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent.cdninstagram.com,False,True,CsxknGIti,"['75f97496eafd0cbf253c16a154838631116569e35c96831f9720036d048f93a4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3553.744242,10.0.2.15,60697,31.13.66.52,443,tcp,3.165216999999757,328.0,4165.0,RSTO,True,False,0,ShADadR,7,616,8,4489,ssl,0
3554.132501,C82t7148MWoRMQROl8,10.0.2.15,60696,31.13.66.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent.cdninstagram.com,False,True,CsxknGIti,"['75f97496eafd0cbf253c16a154838631116569e35c96831f9720036d048f93a4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3553.741128,10.0.2.15,60696,31.13.66.52,443,tcp,3.143461999999999,328.0,4165.0,RSTO,True,False,0,ShADadR,7,616,7,4449,ssl,0
3554.133628,Cuk4Ji1l2FhMTbrvab,10.0.2.15,60695,31.13.66.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent.cdninstagram.com,False,True,CsxknGIti,"['75f97496eafd0cbf253c16a154838631116569e35c96831f9720036d048f93a4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3553.739105,10.0.2.15,60695,31.13.66.52,443,tcp,3.124565000000075,328.0,4165.0,RSTO,True,False,0,ShADadR,7,616,7,4449,ssl,0
3554.134497,CtqBz3W3H6HpvMHy1,10.0.2.15,60700,31.13.66.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent.cdninstagram.com,False,True,CsxknGIti,"['75f97496eafd0cbf253c16a154838631116569e35c96831f9720036d048f93a4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3553.751848,10.0.2.15,60700,31.13.66.52,443,tcp,3.103801000000203,328.0,4165.0,RSTO,True,False,0,ShADadR,7,616,7,4449,ssl,0
3554.135983,C9GjwE4pWK3ktFfNpd,10.0.2.15,60698,31.13.66.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent.cdninstagram.com,False,True,CsxknGIti,"['75f97496eafd0cbf253c16a154838631116569e35c96831f9720036d048f93a4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3553.74844,10.0.2.15,60698,31.13.66.52,443,tcp,3.109465,328.0,4165.0,RSTO,True,False,0,ShADadR,8,656,8,4489,ssl,0
3554.135225,CN3fQK1FuhHw7Al7xk,10.0.2.15,60699,31.13.66.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent.cdninstagram.com,False,True,CsxknGIti,"['75f97496eafd0cbf253c16a154838631116569e35c96831f9720036d048f93a4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3553.749945,10.0.2.15,60699,31.13.66.52,443,tcp,3.119752000000062,328.0,4165.0,RSTO,True,False,0,ShADadR,8,656,8,4489,ssl,0
3564.661082,CmIxF42YtdDRBr7aJe,10.0.2.15,60712,87.248.118.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.yimg.com,False,True,CsxuknGIti,"['17c38c0774bea02f4d68cddbf13b5353fecf6187ce52c722477434573a17ee28', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,3564.251389,10.0.2.15,60712,87.248.118.23,443,tcp,365.3839589999998,1100.0,13293.0,SF,True,False,0,ShADadFf,27,2188,33,14617,ssl,0
3565.418848,CqXk2l49MSMBFMNyrd,10.0.2.15,60714,157.240.11.22,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,3565.091165,10.0.2.15,60714,157.240.11.22,443,tcp,131.99251000000004,877.0,12940.0,SF,True,False,0,ShADadfF,19,1645,28,14064,ssl,0
3569.433249,CNxlg6EcnAfb0vKJ8,10.0.2.15,60727,95.101.241.136,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.optimizely.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,3568.826349,10.0.2.15,60727,95.101.241.136,443,tcp,379.396996,1577.0,136267.0,SF,True,False,0,ShADadFfRr,104,5745,185,143671,ssl,0
3570.359709,CftTHO3k8xLnSygRr3,10.0.2.15,60734,173.255.114.241,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,code.angularjs.org,False,True,CsxuknGIti,"['f1445fa6ee9343ac627b3a0bf8110e14997f0c67b838bedccc5780904f64d2e6', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,3569.708092,10.0.2.15,60734,173.255.114.241,443,tcp,39.16063000000031,659.0,246311.0,SF,True,False,0,ShADadTFf,98,4589,184,253675,ssl,0
3570.518165,CVQAyv3dHgAYvUajzl,10.0.2.15,60737,104.19.196.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdnjs.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,3569.729561,10.0.2.15,60737,104.19.196.102,443,tcp,213.11506199999985,1137.0,9707.0,SF,True,False,0,ShADadFf,23,2065,28,10831,ssl,0
3570.530636,CV2BfK1ILk1liSwxFl,10.0.2.15,60735,173.255.114.241,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,code.angularjs.org,False,True,CsxuknGIti,"['f1445fa6ee9343ac627b3a0bf8110e14997f0c67b838bedccc5780904f64d2e6', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,3569.717413,10.0.2.15,60735,173.255.114.241,443,tcp,66.28137100000004,634.0,17398.0,SF,True,False,0,ShADadTfF,20,1448,27,18482,ssl,0
3570.525857,C3pBgP253BhOiYKoJa,10.0.2.15,60736,173.255.114.241,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,code.angularjs.org,False,True,CsxuknGIti,"['f1445fa6ee9343ac627b3a0bf8110e14997f0c67b838bedccc5780904f64d2e6', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,3569.72899,10.0.2.15,60736,173.255.114.241,443,tcp,66.28753499999993,637.0,14366.0,SF,True,False,0,ShADadTfF,19,1410,24,15330,ssl,0
3577.351058,C7VJUZ2XnFdws9QKz3,10.0.2.15,60806,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,apis.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3576.061353,10.0.2.15,60806,172.217.23.238,443,tcp,333.35240799999974,2453.0,103729.0,SF,True,False,0,ShADadFf,69,5221,131,108973,ssl,0
3577.483748,CRUKhE1cT4mQxU1kp2,10.0.2.15,60810,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,securepubads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3576.082812,10.0.2.15,60810,172.217.23.226,443,tcp,518.3841090000001,44754.0,258302.0,SF,True,False,0,ShADadFf,262,55242,453,276426,ssl,0
3577.600172,CLGBZ63lI9RzGBTJrb,10.0.2.15,60811,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,securepubads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3576.345315,10.0.2.15,60811,172.217.23.226,443,tcp,7.807162000000062,808.0,254.0,RSTO,True,False,0,ShADadFR,9,1176,9,618,ssl,0
3577.370198,CNdDE83NdjLnWGTzTk,10.0.2.15,60801,107.21.101.241,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,1557470023.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3576.036666,10.0.2.15,60801,107.21.101.241,443,tcp,75.18933700000025,1037.0,5062.0,SF,True,False,0,ShADadTFf,17,1731,18,5786,ssl,0
3591.227754,CjHkhT33QJZpDyi78f,10.0.2.15,60767,107.21.101.241,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,1557470023.log.optimizely.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3584.771349,10.0.2.15,60767,107.21.101.241,443,tcp,16.340549999999894,320.0,176.0,SF,True,False,0,ShADadFfRr,8,648,9,540,ssl,0
3607.174647,CLXQrD1Ndd9Uz8ifF,10.0.2.15,60849,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,z.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3606.626023,10.0.2.15,60849,95.101.252.144,443,tcp,131.02569100000028,908.0,71435.0,SF,True,False,0,ShADadTTFfRr,43,2648,88,74959,ssl,0
3608.823059,Cd67qs1cGy72XxQVyk,10.0.2.15,60852,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,apis.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3607.721821,10.0.2.15,60852,172.217.23.238,443,tcp,1.96481999999969,808.0,292.0,SF,True,False,0,ShADadFf,10,1216,12,776,ssl,0
3612.615716,Cg4EQn9Cu6k4sZ0Vd,10.0.2.15,60864,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.upworthy.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,3612.310981,10.0.2.15,60864,151.101.112.143,443,tcp,1.122180999999727,912.0,981.0,SF,True,False,0,ShADadfF,7,1200,8,1305,ssl,0
3612.622815,CeW9dy7rsVTMjXqN,10.0.2.15,60858,54.148.203.149,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.b2c.com,False,True,CsxknGIi,"['f031fdfc66c503afe860959473393d0e4cd0b54ed112304de2c3a48cf7c481f6', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3612.146214,10.0.2.15,60858,54.148.203.149,443,tcp,76.74153100000012,626.0,10860.0,SF,True,False,0,ShADadTFf,20,1440,25,11864,ssl,0
3614.307292,CSYGsP3G3f9aMRH355,10.0.2.15,60869,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,apis.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3613.934722,10.0.2.15,60869,172.217.23.238,443,tcp,6.43807199999992,1111.0,9682.0,RSTR,True,False,0,ShADadRr,17,1799,22,10566,ssl,0
3614.615574,C35mux2Qax57WRvla,10.0.2.15,60866,95.101.241.136,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.optimizely.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,3613.923968,10.0.2.15,60866,95.101.241.136,443,tcp,76.24060299999974,1115.0,80887.0,SF,True,False,0,ShADadfF,42,2803,80,84091,ssl,0
3615.230449,C3J2mp2XwGu2PrqCOb,10.0.2.15,60870,172.217.23.237,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,accounts.google.com,False,True,CsxknGIti,"['db115550b0150d52e887a39b4b96793248152b63f300461c73a507e588f3f749', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,3614.617563,10.0.2.15,60870,172.217.23.237,443,tcp,314.7356530000002,2330.0,6718.0,SF,True,False,0,ShADadFf,33,3658,40,8322,ssl,0
3617.48061,CBcHXw14US3aqp2pT,10.0.2.15,60871,54.192.93.236,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.vilynx.com,False,True,CsxuknGIti,"['42129474f9d25ccc6f7e1b84fc04f3da4e25915c3fff7f06e2b6c811b580a097', '51cf0fffc3253fc013af786f95b190109f8c87f34dfd1cec44c45888789f5355', 'ff856a2d251dcd88d36656f450126798cfabaade40799c722de4d2b5db36a73a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,3616.111798,10.0.2.15,60871,54.192.93.236,443,tcp,215.86930100000015,945.0,7231.0,SF,True,False,0,ShADadFf,21,1793,24,8195,ssl,0
3622.900022,CZ8CSiq2bQuORPRd6,10.0.2.15,60876,104.16.87.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sc.tynt.com,False,True,CsxuknGIti,"['deb78a8322380fa2e86f5ceeebeefdfd36014e3c95bb89e773411b7d35ccf60f', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,3621.896405,10.0.2.15,60876,104.16.87.26,443,tcp,199.9795509999999,947.0,6995.0,SF,True,False,0,ShADadFf,21,1795,26,8039,ssl,0
3624.658164,C12Ljn1WxyCYooExQh,10.0.2.15,60879,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,px.moatads.com,False,True,CsxknGIti,"['435a847bccecae336a1a751c2209ae3f32a8cda1aae8b0da90f1755f7ede9adc', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3622.903795,10.0.2.15,60879,95.101.252.144,443,tcp,144.64611100000002,2154.0,4676.0,SF,True,False,0,ShADadTTFfRr,27,3255,28,5800,ssl,0
3624.66113,CTQhYpziYc0Bypea6,10.0.2.15,60877,52.22.63.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3622.902353,10.0.2.15,60877,52.22.63.50,443,tcp,76.34413500000028,2039.0,3398.0,SF,True,False,0,ShADadTFf,17,2732,18,4122,ssl,0
3627.110583,CStwvM2ranNdjHcSKg,10.0.2.15,60898,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,px.moatads.com,False,True,CsxknGIti,"['435a847bccecae336a1a751c2209ae3f32a8cda1aae8b0da90f1755f7ede9adc', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3625.950652,10.0.2.15,60898,95.101.252.144,443,tcp,141.57761500000015,1415.0,4676.0,SF,True,False,0,ShADadTTFfRr,26,2476,27,5760,ssl,0
3625.044999,CFYWkw1uhpPvfiifS6,10.0.2.15,60888,31.13.74.7,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,3623.137105,10.0.2.15,60888,31.13.74.7,443,tcp,79.64813300000014,821.0,5153.0,SF,True,False,0,ShADadfF,16,1469,20,5957,ssl,0
3624.652212,CEygVn3y6vMt9aVSPk,10.0.2.15,60883,34.251.148.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ml314.com,False,True,CsxknGIi,"['350428d86863ba92425e23f0c8836ec422cc4b56220a31ec2255d8f6e9f2c779', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3622.907755,10.0.2.15,60883,34.251.148.123,443,tcp,76.33408299999974,1022.0,6920.0,SF,True,False,0,ShADadTFf,17,1715,19,7684,ssl,0
3624.66001,CcmAeFBszDfb2Bt55,10.0.2.15,60878,52.22.63.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3622.902987,10.0.2.15,60878,52.22.63.50,443,tcp,75.93690900000001,2048.0,3399.0,SF,True,False,0,ShADadTFf,17,2741,18,4123,ssl,0
3624.650847,Co1TfanBxdBqeyld5,10.0.2.15,60884,34.250.21.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,in.ml314.com,False,True,CsxknGIi,"['350428d86863ba92425e23f0c8836ec422cc4b56220a31ec2255d8f6e9f2c779', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3622.908775,10.0.2.15,60884,34.250.21.34,443,tcp,76.85520799999995,699.0,6773.0,SF,True,False,0,ShADadTFf,17,1392,19,7537,ssl,0
3624.656522,CTqdyF2Om5LtzSHxOl,10.0.2.15,60881,52.22.63.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3622.905341,10.0.2.15,60881,52.22.63.50,443,tcp,76.6475919999998,2049.0,3399.0,SF,True,False,0,ShADadTFf,17,2742,18,4123,ssl,0
3624.665303,CqlJea2bpuu8k8AAoi,10.0.2.15,60892,52.211.21.195,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cbsi.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3623.140822,10.0.2.15,60892,52.211.21.195,443,tcp,240.14006900000004,14866.0,18515.0,SF,True,False,0,ShADadTTFf,54,17053,58,20839,ssl,0
3624.655578,CPUFjv3qxGmRfoQpVe,10.0.2.15,60882,52.22.63.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3622.90617,10.0.2.15,60882,52.22.63.50,443,tcp,75.93363999999974,2040.0,3399.0,SF,True,False,0,ShADadTFf,17,2733,18,4123,ssl,0
