ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
3624.657575,C7oWPs4IhHZjcpbyD4,10.0.2.15,60880,52.22.63.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3622.904823,10.0.2.15,60880,52.22.63.50,443,tcp,76.69518500000004,2050.0,3399.0,SF,True,False,0,ShADadTFf,17,2743,18,4123,ssl,0
3624.663639,CieTCa1hNDt1sm4Mj9,10.0.2.15,60886,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,px.moatads.com,False,True,CsxknGIti,"['435a847bccecae336a1a751c2209ae3f32a8cda1aae8b0da90f1755f7ede9adc', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3622.910748,10.0.2.15,60886,95.101.252.144,443,tcp,144.6139680000001,1412.0,4676.0,SF,True,False,0,ShADadTTFfRr,25,2433,27,5760,ssl,0
3636.605454,CaQv1l3td23khtqWFc,10.0.2.15,60910,34.251.148.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ml314.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3634.811675,10.0.2.15,60910,34.251.148.123,443,tcp,67.87631599999986,873.0,630.0,SF,True,False,0,ShADadTFf,15,1486,14,1194,ssl,0
3636.59368,CKVT88liiXOgo9Yh,10.0.2.15,60906,151.101.112.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.dailymotion.com,False,True,CsxuknGIti,"['a03ab20464cf783cd1f48aa582390ebcddfdebfbc611f569cb9bd9896312a41a', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,3634.381838,10.0.2.15,60906,151.101.112.94,443,tcp,172.0985410000003,3002.0,15119.0,SF,True,False,0,ShADadTTFfRr,40,4623,45,16923,ssl,0
3636.604121,CaSoEtS8tuYi5F8Yb,10.0.2.15,60904,151.101.112.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.dailymotion.com,False,True,CsxuknGIti,"['a03ab20464cf783cd1f48aa582390ebcddfdebfbc611f569cb9bd9896312a41a', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,3634.378919,10.0.2.15,60904,151.101.112.94,443,tcp,172.1597939999997,2466.0,16686.0,SF,True,False,0,ShADadTTFfRr,38,4007,44,18450,ssl,0
3636.607182,C28WraOL7Wcsp7zh4,10.0.2.15,60905,151.101.112.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.dailymotion.com,False,True,CsxuknGIti,"['a03ab20464cf783cd1f48aa582390ebcddfdebfbc611f569cb9bd9896312a41a', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,3634.379535,10.0.2.15,60905,151.101.112.94,443,tcp,172.0803390000001,2868.0,18764.0,RSTO,True,False,0,ShADadTTFR,39,4449,46,20608,ssl,0
3636.905604,CNXghF4GCICMRYc7Zd,10.0.2.15,60907,151.101.112.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.dailymotion.com,False,True,CsxuknGIti,"['a03ab20464cf783cd1f48aa582390ebcddfdebfbc611f569cb9bd9896312a41a', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,3634.387415,10.0.2.15,60907,151.101.112.94,443,tcp,16.393303999999716,353.0,3807.0,RSTO,True,False,0,ShADadFR,9,721,10,4211,ssl,0
3636.606579,CLmEai2vjFtDHlixJg,10.0.2.15,60909,151.101.112.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.dailymotion.com,False,True,CsxuknGIti,"['a03ab20464cf783cd1f48aa582390ebcddfdebfbc611f569cb9bd9896312a41a', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,3634.811084,10.0.2.15,60909,151.101.112.94,443,tcp,171.63055799999984,3019.0,15648.0,SF,True,False,0,ShADadTTFfRr,38,4560,42,17332,ssl,0
3637.562453,CoU5dE23Ib5R0VSSV2,10.0.2.15,60922,52.28.153.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.myvisualiq.net,False,True,CsxknGIti,"['fe91e29980f948dadec7222d7cc8921d5d827d93449643d48965668007bc6d25', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,3636.027327,10.0.2.15,60922,52.28.153.152,443,tcp,79.80690700000014,831.0,5442.0,SF,True,False,0,ShADadTfF,19,1605,22,6326,ssl,0
3637.563435,CgL6CpN7NNf7qhvO2,10.0.2.15,60921,52.28.153.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.myvisualiq.net,False,True,CsxknGIti,"['fe91e29980f948dadec7222d7cc8921d5d827d93449643d48965668007bc6d25', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,3636.02559,10.0.2.15,60921,52.28.153.152,443,tcp,85.46307399999978,798.0,5439.0,SF,True,False,0,ShADadTfF,20,1613,23,6363,ssl,0
3637.659846,CcfNqr1zJT33hSQ4wa,10.0.2.15,60923,52.28.153.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.myvisualiq.net,False,True,CsxknGIti,"['fe91e29980f948dadec7222d7cc8921d5d827d93449643d48965668007bc6d25', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,3636.029192,10.0.2.15,60923,52.28.153.152,443,tcp,21.493398999999958,1346.0,5723.0,SF,True,False,0,ShADadFf,14,1914,16,6367,ssl,0
3641.742417,CO8Vza1p7R5L77POu9,10.0.2.15,60918,104.25.84.101,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,c.lytics.io,False,True,CsxknGIti,"['ecf6ee93b5d61c3fdab108d0dd37aed76c6e095c1bac72a7601fe4d9b4a3b3e0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,3640.928885,10.0.2.15,60918,104.25.84.101,443,tcp,6.572250000000167,314.0,4532.0,RSTO,True,False,0,^hADadFR,7,594,9,4896,ssl,0
3641.735418,CcFKub1mpWqw4UnHE1,10.0.2.15,60913,104.16.204.165,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.onesignal.com,False,True,CsxuknGIti,"['b0ad6221b59460c2adbe8239f30a9330216428febc77fde6fbfef1529e8b6b5c', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,3640.809961,10.0.2.15,60913,104.16.204.165,443,tcp,6.823873000000276,320.0,3751.0,RSTO,True,False,0,^hADadFR,7,600,8,4075,ssl,0
3639.10509,CALPI33WUBbc4ewf87,10.0.2.15,60920,185.57.60.186,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,tapestry.tapad.com,False,True,CsxknGIti,"['2e07c3eefcc0f914e58014ebb73641b122d04bc44d3fa4319f90ab3d10159da4', '93a07898d89b2cca166ba6f1f8a14138ce43828e491b831926bc8247d391cc72', '9f43d52e808c20aff69e02faac205aac684e6975213d6620fac64bde5fcab4bc', '1465fa205397b876faa6f0a9958e5590e40fcc7faa4fb7c2c8677521fb5fb658', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5590a2023cffab2c8ace569bfb23fab1,,,3636.024741,10.0.2.15,60920,185.57.60.186,443,tcp,20.99040399999967,858.0,7179.0,SF,True,False,0,ShADadfF,12,1346,14,7743,ssl,0
3651.662729,CODXx6Jyf2ysnMzc4,10.0.2.15,60930,35.157.74.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ps.eyeota.net,False,True,CsxknGIti,"['608200e46ff5bc6d8861bd249d36caf3eacf610169db57ac062a2fea448f457a', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,3648.162949,10.0.2.15,60930,35.157.74.177,443,tcp,11.687021000000186,700.0,5409.0,SF,True,False,0,ShADadFfRr,15,1316,18,6133,ssl,0
3652.625025,CVtXML3EP37lLSFsuj,10.0.2.15,60932,104.16.204.165,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.onesignal.com,False,True,CsxuknGIti,"['b0ad6221b59460c2adbe8239f30a9330216428febc77fde6fbfef1529e8b6b5c', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,3649.056397,10.0.2.15,60932,104.16.204.165,443,tcp,205.66780700000027,690.0,3951.0,SF,True,False,0,ShADadFf,20,1506,21,4795,ssl,0
3652.627984,CyNjYz2WXbu8MraA83,10.0.2.15,60935,104.25.84.101,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,c.lytics.io,False,True,CsxknGIti,"['ecf6ee93b5d61c3fdab108d0dd37aed76c6e095c1bac72a7601fe4d9b4a3b3e0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,3649.06791,10.0.2.15,60935,104.25.84.101,443,tcp,205.6263329999997,684.0,4732.0,SF,True,False,0,ShADadFf,20,1500,21,5576,ssl,0
3655.399786,CMiq7k21UiNkvXjzM1,10.0.2.15,60939,31.13.71.36,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,3654.541021,10.0.2.15,60939,31.13.71.36,443,tcp,7.215369999999893,319.0,3828.0,RSTO,True,False,0,ShADadR,8,647,8,4152,ssl,0
3659.759761,CDqlvl2pHeYPnF8ei8,10.0.2.15,60940,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,3658.523081,10.0.2.15,60940,50.121.73.21,443,tcp,16.831673000000137,1159.0,32280.0,RSTO,True,False,0,ShADadFR,21,2007,33,33604,ssl,0
3666.272782,ClXWyk4XiAHYMRzNGb,10.0.2.15,60949,151.101.112.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,api.dailymotion.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,3665.369822,10.0.2.15,60949,151.101.112.94,443,tcp,141.08689099999992,1135.0,2643.0,SF,True,False,0,ShADadTTFfRr,25,2156,25,3647,ssl,0
3666.272046,CeF27N2x7u4BLNMYB6,10.0.2.15,60950,151.101.112.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,api.dailymotion.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,3665.370341,10.0.2.15,60950,151.101.112.94,443,tcp,141.13418500000034,1136.0,2685.0,SF,True,False,0,ShADadTTFfRr,25,2157,25,3689,ssl,0
3672.839866,Clci9s4C98JPNdnbX5,10.0.2.15,60956,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,3668.737449,10.0.2.15,60956,50.121.73.21,443,tcp,15.11113099999966,349.0,161.0,SF,True,False,0,ShADadFf,8,685,7,445,ssl,0
3672.839893,CaZA4ohA1aFY0dpSa,10.0.2.15,60957,50.121.73.21,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,frontier.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,3668.738384,10.0.2.15,60957,50.121.73.21,443,tcp,16.146565999999893,349.0,161.0,SF,True,False,0,ShADadFf,8,685,7,445,ssl,0
3672.839919,CH8brG1JKTJaMABJb2,10.0.2.15,60955,64.30.230.21,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.cbs.com,False,True,CsxknGIi,"['50c6456c7ca53b01209116a79303c3bb78d111514b76b4d14e6cb423eef84d01', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d8ca8fec03c8093db1017ef2017076d0,http/1.1,,3668.720892,10.0.2.15,60955,64.30.230.21,443,tcp,189.3125560000003,11681.0,63977.0,SF,True,False,0,ShADadTTFf,59,14070,81,67221,ssl,0
3690.978741,Cj8eda3b1GTWeTSGEh,10.0.2.15,60979,64.30.230.21,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.cbs.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3686.160892,10.0.2.15,60979,64.30.230.21,443,tcp,134.75173700000005,3056.0,942.0,SF,True,False,0,ShADadTTFf,24,4044,23,1866,ssl,0
3690.928012,C1p9H2qmcBDmuXaZ6,10.0.2.15,60981,64.30.230.21,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.cbs.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3686.164791,10.0.2.15,60981,64.30.230.21,443,tcp,134.76699999999985,3031.0,802.0,SF,True,False,0,ShADadTTFf,24,4019,23,1726,ssl,0
3691.145628,C13IQkDVrTkePpE6l,10.0.2.15,60980,64.30.230.21,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.cbs.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3686.164069,10.0.2.15,60980,64.30.230.21,443,tcp,135.7809299999999,3041.0,1072.0,SF,True,False,0,ShADadTTFf,23,3989,22,1956,ssl,0
3692.944953,CPpgFb1NOP4curmiwg,10.0.2.15,60986,64.30.230.21,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.cbs.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3692.940172,10.0.2.15,60986,64.30.230.21,443,tcp,207.6591760000001,6048.0,27828.0,SF,True,False,0,^hADadTTFf,44,7827,59,30192,ssl,0
3692.926114,CDfBp12xU6tZAplaN1,10.0.2.15,60985,64.30.230.21,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.cbs.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3692.918783,10.0.2.15,60985,64.30.230.21,443,tcp,147.1441289999998,8848.0,129017.0,SF,True,False,0,^hADadTTFf,92,12540,167,135701,ssl,0
3692.930656,CoQ6Go4Th44XSEa7V,10.0.2.15,60983,64.30.230.21,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.cbs.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3692.918871,10.0.2.15,60983,64.30.230.21,443,tcp,136.0286860000001,3036.0,1026.0,SF,True,False,0,^hADadTTFf,22,3928,23,1950,ssl,0
3693.201309,C2vxbm6I7pgmXhd9k,10.0.2.15,60989,54.192.93.155,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,native.sharethrough.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,h2,,3691.18691,10.0.2.15,60989,54.192.93.155,443,tcp,229.94403300000025,1319.0,69870.0,RSTO,True,False,0,ShADadFR,62,3807,100,73874,ssl,0
3693.198376,CPH8Nr3DBxkyBzFF5g,10.0.2.15,60984,64.30.230.21,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.cbs.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3692.972967,10.0.2.15,60984,64.30.230.21,443,tcp,179.45261299999993,6059.0,49265.0,SF,True,False,0,^hADadTTFf,50,8073,78,52389,ssl,0
3691.135703,CMzgIe2nt4cujD7nWi,10.0.2.15,60982,216.239.120.246,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,dw.cbsi.com,False,True,CsxknGIi,"['46749ff43d5c8c5f0fe965eb4217820f76942794e8865755b1608c642c07c1c3', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d8ca8fec03c8093db1017ef2017076d0,http/1.1,,3686.165613,10.0.2.15,60982,216.239.120.246,443,tcp,24.273351999999704,740.0,11452.0,SF,True,False,0,ShADadFf,18,1476,18,12176,ssl,0
3693.780814,COXAvY39EBakXOo92e,10.0.2.15,60990,54.192.93.155,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,native.sharethrough.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,h2,,3691.445397,10.0.2.15,60990,54.192.93.155,443,tcp,9.029195000000072,808.0,150.0,SF,True,False,0,ShADadFf,10,1216,9,514,ssl,0
3684.940401,C5ZLi02Rv7AxqmVddh,10.0.2.15,60975,64.30.230.21,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.cbs.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3684.937404,10.0.2.15,60975,64.30.230.21,443,tcp,14.685345000000323,302.0,152.0,SF,True,False,0,^hADaTdFf,8,623,9,516,ssl,0
3693.784243,CRaEma2i0oDQ8WRGe2,10.0.2.15,60993,172.227.90.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,tags.tiqcdn.com,False,True,CsxknGIti,"['7e8fd62c14d69461fddf483343c417dc554a94f50ebac750a020f48603cc1e95', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,3691.940854,10.0.2.15,60993,172.227.90.39,443,tcp,245.32928900000024,1587.0,70497.0,SF,True,False,0,ShADadFfRr,64,4155,103,74621,ssl,0
3693.784725,CBIro43UDNqC8F68c4,10.0.2.15,60999,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,wwwimage-secure.cbsstatic.com,False,True,CsxknGIti,"['0921b094e8b427e49b90c45ec702268cc0b41886e9f9549abc840a9b51510532', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3692.005,10.0.2.15,60999,95.101.246.112,443,tcp,151.62624199999982,1163.0,15543.0,SF,True,False,0,ShADadTTFf,30,2384,35,16947,ssl,0
3693.785697,Cbp1M13XjWHEmaCD3i,10.0.2.15,60997,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,wwwimage-secure.cbsstatic.com,False,True,CsxknGIti,"['0921b094e8b427e49b90c45ec702268cc0b41886e9f9549abc840a9b51510532', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3692.001752,10.0.2.15,60997,95.101.246.112,443,tcp,159.780436,1177.0,26787.0,RSTO,True,False,0,ShADadTTFR,35,2599,43,28511,ssl,0
3693.783432,Co1a393rvNDeTuRt2b,10.0.2.15,60991,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,js-sec.indexww.com,False,True,CsxknGIti,"['089b510ac565aa1b2f05236cba3421cb755641c1bd4eeb25a856954a4c1d7cfb', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3691.902037,10.0.2.15,60991,95.101.245.177,443,tcp,15.245170000000144,352.0,3963.0,SF,True,False,0,ShADadFfRr,11,800,12,4447,ssl,0
3693.785201,CiCINrGE0Oc1Ti8Ud,10.0.2.15,60998,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,wwwimage-secure.cbsstatic.com,False,True,CsxknGIti,"['0921b094e8b427e49b90c45ec702268cc0b41886e9f9549abc840a9b51510532', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3692.003678,10.0.2.15,60998,95.101.246.112,443,tcp,159.79724299999998,1510.0,41758.0,RSTO,True,False,0,ShADadTTFR,49,3491,67,44442,ssl,0
3693.962445,CPjxGQ1y0SnUfV1tNg,10.0.2.15,61001,172.227.90.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,tags.tiqcdn.com,False,True,CsxknGIti,"['7e8fd62c14d69461fddf483343c417dc554a94f50ebac750a020f48603cc1e95', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,3692.19875,10.0.2.15,61001,172.227.90.39,443,tcp,11.980043999999909,558.0,4922.0,RSTO,True,False,0,ShADadFR,13,1086,15,5526,ssl,0
3693.960156,Ce18DZ3PoRMeIcRS5j,10.0.2.15,61000,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,js-sec.indexww.com,False,True,CsxknGIti,"['089b510ac565aa1b2f05236cba3421cb755641c1bd4eeb25a856954a4c1d7cfb', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3692.166111,10.0.2.15,61000,95.101.245.177,443,tcp,14.9867720000002,352.0,3963.0,SF,True,False,0,ShADadFfRr,11,800,12,4447,ssl,0
