ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
3694.250469,ClHmaQ1Xw2FHliOBJe,10.0.2.15,61005,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,wwwimage-secure5.cbsstatic.com,False,True,CsxknGIti,"['0921b094e8b427e49b90c45ec702268cc0b41886e9f9549abc840a9b51510532', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3692.726228,10.0.2.15,61005,95.101.246.112,443,tcp,138.29608199999984,723.0,22341.0,SF,True,False,0,ShADadTTFfRr,31,1983,39,23905,ssl,0
3694.254252,CFFaC4331qu0JRLZh1,10.0.2.15,61004,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,wwwimage-secure5.cbsstatic.com,False,True,CsxknGIti,"['0921b094e8b427e49b90c45ec702268cc0b41886e9f9549abc840a9b51510532', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3692.468275,10.0.2.15,61004,95.101.246.112,443,tcp,12.195964000000004,364.0,4945.0,RSTO,True,False,0,ShADadFR,10,772,11,5389,ssl,0
3693.1966,Ch6BNp11fQ1rS7zaW2,10.0.2.15,60987,216.239.120.246,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,dw.cbsi.com,False,True,CsxknGIi,"['46749ff43d5c8c5f0fe965eb4217820f76942794e8865755b1608c642c07c1c3', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d8ca8fec03c8093db1017ef2017076d0,http/1.1,,3692.972921,10.0.2.15,60987,216.239.120.246,443,tcp,6.44504199999983,314.0,4579.0,RSTO,True,False,0,^hADadFR,7,594,9,4943,ssl,0
3693.729367,CBEIiG1z4yJ26GNiX4,10.0.2.15,61003,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,wwwimage-secure.cbsstatic.com,False,True,CsxknGIti,"['0921b094e8b427e49b90c45ec702268cc0b41886e9f9549abc840a9b51510532', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3692.264756,10.0.2.15,61003,95.101.246.112,443,tcp,134.51608499999975,747.0,5468.0,RSTO,True,False,0,ShADadTTFR,24,1727,25,6472,ssl,0
3693.963659,Cb17891RvOvMhoIhwa,10.0.2.15,61002,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,wwwimage-secure.cbsstatic.com,False,True,CsxknGIti,"['0921b094e8b427e49b90c45ec702268cc0b41886e9f9549abc840a9b51510532', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3692.259242,10.0.2.15,61002,95.101.246.112,443,tcp,12.594755000000076,363.0,4945.0,SF,True,False,0,ShADadFfRr,12,851,13,5469,ssl,0
3693.786158,CwXzrP15neghOIIASa,10.0.2.15,60996,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,wwwimage-secure.cbsstatic.com,False,True,CsxknGIti,"['0921b094e8b427e49b90c45ec702268cc0b41886e9f9549abc840a9b51510532', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3691.998941,10.0.2.15,60996,95.101.246.112,443,tcp,12.841791000000285,363.0,4945.0,SF,True,False,0,ShADadFfRr,12,851,13,5469,ssl,0
3693.730573,C9Irqj2vwiAUIiqtp3,10.0.2.15,60995,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,wwwimage-secure.cbsstatic.com,False,True,CsxknGIti,"['0921b094e8b427e49b90c45ec702268cc0b41886e9f9549abc840a9b51510532', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3691.998493,10.0.2.15,60995,95.101.246.112,443,tcp,151.56393500000013,1136.0,44793.0,SF,True,False,0,ShADadTTFfRr,47,3037,68,47517,ssl,0
3693.737407,CXnoqJ1forXf1WAtV7,10.0.2.15,60994,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,wwwimage-secure.cbsstatic.com,False,True,CsxknGIti,"['0921b094e8b427e49b90c45ec702268cc0b41886e9f9549abc840a9b51510532', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3691.996748,10.0.2.15,60994,95.101.246.112,443,tcp,151.5912699999999,1155.0,134292.0,SF,True,False,0,ShADadTTFfRr,99,5136,179,141456,ssl,0
3693.782796,CDS1Tz2B5iroY9nHi1,10.0.2.15,60992,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,js-sec.indexww.com,False,True,CsxknGIti,"['089b510ac565aa1b2f05236cba3421cb755641c1bd4eeb25a856954a4c1d7cfb', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3691.904003,10.0.2.15,60992,95.101.245.177,443,tcp,139.16006100000004,665.0,23108.0,SF,True,False,0,ShADadTTFfRr,33,2005,43,24832,ssl,0
3699.59085,CccsU54vfnn2gNv758,10.0.2.15,61006,95.100.181.196,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,nodeassets.today.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3694.605273,10.0.2.15,61006,95.100.181.196,443,tcp,8.36658099999977,987.0,1612.0,RSTR,True,False,0,ShADadFRr,10,1403,10,2016,ssl,0
3700.495799,Cs9FLX1icaBtiG3lea,10.0.2.15,61008,95.100.189.14,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.betrad.com,False,True,CsxknGIti,"['7ef605453ea4270ffdf213446d71e9b95c17f98dcac16150fdb9c0cd67008f78', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3698.491734,10.0.2.15,61008,95.100.189.14,443,tcp,11.81935999999996,346.0,4818.0,SF,True,False,0,ShADadFfRr,12,834,13,5342,ssl,0
3704.03488,CENKPi14cNsl53QwRj,10.0.2.15,61011,95.100.181.196,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,nodeassets.today.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3701.598877,10.0.2.15,61011,95.100.181.196,443,tcp,8.685359000000062,599.0,183.0,SF,True,False,0,ShADadFRfr,8,927,9,547,ssl,0
3700.327874,CjAPlc4TjOdT4ngFui,10.0.2.15,61009,95.100.176.84,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,media4.s-nbcnews.com,False,True,CsxknGIti,"['c65dd70429d3978571143c466f2cf88569e28da3656ecf0eaa05bef429b796a9', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1f5a67caff68e3d312696e32f7396c70,http/1.1,,3698.492714,10.0.2.15,61009,95.100.176.84,443,tcp,11.807671999999911,354.0,2806.0,RSTO,True,False,0,ShADadFR,10,762,9,3170,ssl,0
3711.552096,CHjBFT3gF97Rsjhdt4,10.0.2.15,61017,64.30.230.21,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.cbs.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3709.901252,10.0.2.15,61017,64.30.230.21,443,tcp,16.400780999999824,302.0,152.0,SF,True,False,0,ShADadTFf,9,671,9,516,ssl,0
3711.555208,CEGmFl4EjPLH4JqRvd,10.0.2.15,61020,31.13.73.36,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,3709.911712,10.0.2.15,61020,31.13.73.36,443,tcp,25.24369999999999,1076.0,5128.0,RSTO,True,False,0,ShADadFR,15,1684,18,5852,ssl,0
3711.55613,CCERtSx3Mfs0J4d7k,10.0.2.15,61022,31.13.73.36,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,3710.185303,10.0.2.15,61022,31.13.73.36,443,tcp,251.3856649999998,2038.0,6092.0,SF,True,False,0,ShADadfF,26,3086,31,7336,ssl,0
3716.742159,C49xBb3WcgxCGW2x6b,10.0.2.15,61039,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3715.41616,10.0.2.15,61039,95.100.191.4,443,tcp,136.35285899999965,1179.0,460.0,SF,True,False,0,ShADadTTFfRr,23,2120,24,1424,ssl,0
3716.742724,C6MXRr13BO6UwTpLg7,10.0.2.15,61038,216.239.120.246,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,dw.cbsi.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3715.408251,10.0.2.15,61038,216.239.120.246,443,tcp,29.41149600000017,1218.0,525.0,SF,True,False,0,ShADadTFf,11,1667,11,969,ssl,0
3718.208796,C6QRMd4mfGqs4ArFV3,10.0.2.15,61033,216.239.120.246,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,dw.cbsi.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3714.092764,10.0.2.15,61033,216.239.120.246,443,tcp,11.008393999999951,302.0,152.0,SF,True,False,0,ShADadFf,9,678,7,436,ssl,0
3718.509311,Cqk4e14thWIiR8S1V5,10.0.2.15,61026,23.21.173.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,1557470023.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3714.012623,10.0.2.15,61026,23.21.173.157,443,tcp,17.516483999999764,363.0,4105.0,SF,True,False,0,ShADadTFRfr,13,900,14,4669,ssl,0
3716.925491,Ckx2391bHvnbEaLOd3,10.0.2.15,61036,23.21.173.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,1557470023.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3715.229435,10.0.2.15,61036,23.21.173.157,443,tcp,71.44513999999981,1143.0,4545.0,SF,True,False,0,ShADadTFf,18,1877,18,5269,ssl,0
3717.772679,C8KtxR38fR0mXJ4rd7,10.0.2.15,61024,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,ssl.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,3713.998379,10.0.2.15,61024,172.217.23.227,443,tcp,230.60361699999976,1419.0,9796.0,SF,True,False,0,ShADadFf,25,2435,31,11040,ssl,0
3723.936609,CsY2lw4UrS3FMFQBb3,10.0.2.15,61048,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3718.587248,10.0.2.15,61048,95.100.191.4,443,tcp,13.096562000000176,599.0,183.0,SF,True,False,0,ShADadFfRr,9,975,9,547,ssl,0
3725.752404,C4EZjDA608VWR8Cod,10.0.2.15,61040,199.96.57.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['03836d502e2fb8a9f4cc51e912b5e69c5f72393c36e0ed751d7fb22118adb56e', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,3725.231337,10.0.2.15,61040,199.96.57.6,443,tcp,19.15260199999966,1094.0,4889.0,SF,True,False,0,ShADadfF,12,1582,14,5453,ssl,0
3726.596281,CEZUHf1jgEz7QophO6,10.0.2.15,61049,178.250.2.67,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,gum.criteo.com,False,True,CsxnGIi,"['b0337c4f8b2eca88eca4de5aad8cba6d249c58c7a69f2d4b680e5adae991d2ac', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,3722.473597,10.0.2.15,61049,178.250.2.67,443,tcp,25.184151999999813,3519.0,4383.0,SF,True,False,0,ShADadTfF,15,4136,16,5027,ssl,0
3727.10691,CNaRzT1hfgs73RRD63,10.0.2.15,61050,199.96.57.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['03836d502e2fb8a9f4cc51e912b5e69c5f72393c36e0ed751d7fb22118adb56e', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,3722.481369,10.0.2.15,61050,199.96.57.6,443,tcp,18.121403999999984,355.0,4447.0,SF,True,False,0,ShADadTfF,11,812,12,4931,ssl,0
3717.771027,CnSKSp4BVvxytoQ3Ph,10.0.2.15,61025,23.21.173.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,1557470023.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3714.010463,10.0.2.15,61025,23.21.173.157,443,tcp,21.28019300000005,363.0,4105.0,SF,True,False,0,ShADadTFfRr,13,900,14,4669,ssl,0
3727.099432,CckUkV2OUBY2aDf6e1,10.0.2.15,61051,138.108.96.100,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,secure-us.imrworldwide.com,False,True,CsxknGIi,"['56eaef0c87e42a128a7c9cd2d411ee09732eabcb28560a489f2476ef6483c001', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,3722.488254,10.0.2.15,61051,138.108.96.100,443,tcp,27.915970000000016,470.0,4579.0,SF,True,False,0,ShADadTFf,13,1007,15,5183,ssl,0
3730.299872,ChwXAs4FX5ZzleM3v2,10.0.2.15,61058,31.13.70.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent.cdninstagram.com,False,True,CsxknGIti,"['75f97496eafd0cbf253c16a154838631116569e35c96831f9720036d048f93a4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3728.560248,10.0.2.15,61058,31.13.70.52,443,tcp,81.15570000000025,1941.0,216557.0,SF,True,False,0,ShADadfF,95,5749,178,223681,ssl,0
3730.30503,CW8DfH3zH057lGspCf,10.0.2.15,61060,31.13.70.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent.cdninstagram.com,False,True,CsxknGIti,"['75f97496eafd0cbf253c16a154838631116569e35c96831f9720036d048f93a4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3728.56397,10.0.2.15,61060,31.13.70.52,443,tcp,32.45598399999972,834.0,26745.0,SF,True,False,0,ShADadfF,23,1762,32,28029,ssl,0
3730.30147,C0RRBM1WsDYPuxg3P3,10.0.2.15,61059,31.13.70.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent.cdninstagram.com,False,True,CsxknGIti,"['75f97496eafd0cbf253c16a154838631116569e35c96831f9720036d048f93a4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3728.562637,10.0.2.15,61059,31.13.70.52,443,tcp,33.160613999999896,834.0,29476.0,SF,True,False,0,ShADadfF,23,1762,35,30880,ssl,0
3725.753928,CtSsOg33WrLYXPI9sj,10.0.2.15,61041,138.108.96.100,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,secure-us.imrworldwide.com,False,False,CsxknGI,"['56eaef0c87e42a128a7c9cd2d411ee09732eabcb28560a489f2476ef6483c001', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,3725.168943,10.0.2.15,61041,138.108.96.100,443,tcp,11.06207399999994,417.0,4504.0,SF,True,False,0,^hADadfF,9,777,12,4988,ssl,0
3743.511665,CRillr273M0Kk7FfH,10.0.2.15,61092,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,3741.406298,10.0.2.15,61092,152.163.66.131,443,tcp,44.20031300000028,1478.0,5702.0,SF,True,False,0,ShADadTfF,15,2088,17,6386,ssl,0
3748.089508,Cro49w3MnkXucvVcs8,10.0.2.15,61102,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googletagservices.com,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,3746.827015,10.0.2.15,61102,216.58.201.98,443,tcp,215.25784900000008,973.0,5913.0,SF,True,False,0,ShADadTFf,24,1942,29,7077,ssl,0
3743.501537,C6OZrL1FJ2BRfJCZba,10.0.2.15,61093,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,3741.473209,10.0.2.15,61093,152.163.66.131,443,tcp,36.96668799999998,1478.0,5036.0,SF,True,False,0,ShADadTfF,14,2047,15,5640,ssl,0
3743.511693,C4YNe11O3xW9yPZuc2,10.0.2.15,61091,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,3741.404756,10.0.2.15,61091,152.163.66.131,443,tcp,45.45809499999996,1478.0,5702.0,SF,True,False,0,ShADadTfF,16,2128,18,6426,ssl,0
3743.511603,CmxzcEzVbyvF9moy1,10.0.2.15,61094,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,3741.479944,10.0.2.15,61094,152.163.66.131,443,tcp,49.51857399999972,2016.0,6315.0,SF,True,False,0,ShADadTfF,18,2745,18,7039,ssl,0
3751.118739,CBbkdh15BaE2SSKdx8,10.0.2.15,61106,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3748.797471,10.0.2.15,61106,172.217.23.238,443,tcp,214.6563970000002,2645.0,13801.0,SF,True,False,0,ShADadFf,36,4093,45,15605,ssl,0
3753.697678,CVCdi22wYWpEqyfOK5,10.0.2.15,61111,157.240.0.22,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,3750.668376,10.0.2.15,61111,157.240.0.22,443,tcp,98.69679099999983,1155.0,89430.0,SF,True,False,0,ShADadTfF,52,3244,85,92834,ssl,0
