ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
3766.643541,CPWoIS24cTGCFb1PI4,10.0.2.15,61113,63.140.43.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,som.cbsi.com,False,True,CsxknGIi,"['a572afb0b4aaeb34ebbe47c85e883b1cf367cc09c530bb6bd7c706fefefd79fd', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,3765.311522,10.0.2.15,61113,63.140.43.34,443,tcp,29.43597200000022,2063.0,3616.0,SF,True,False,0,ShADadTFf,14,2632,16,4260,ssl,0
3766.889849,CEy42w1t1PwBzYotX,10.0.2.15,61114,54.148.203.149,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,api.b2c.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3765.312471,10.0.2.15,61114,54.148.203.149,443,tcp,63.80107199999975,596.0,5723.0,SF,True,False,0,ShADadTFf,15,1210,18,6447,ssl,0
3773.436817,CcQfv23YTGneFTAGOd,10.0.2.15,61130,209.244.156.19,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.insightexpressai.com,False,True,CsxunGIi,"['a1ad833dbb6575c4c4faa010972b3a03fd11b369fb51e0917d4f7d07f8cde31e', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7912cd205ec78335aad5dd9a854c2eba,,,3772.663149,10.0.2.15,61130,209.244.156.19,443,tcp,12.941115000000082,1209.0,5660.0,SF,True,False,0,ShADadfF,11,1657,14,6224,ssl,0
3774.210774,CvYg8737ss8opggY3i,10.0.2.15,61132,95.101.253.252,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,zn_55bdrev4af0c1yl-cbs.siteintercept.qualtrics.com,False,True,CsxknGIti,"['549e0da80cc39c6d7cbe3eeb94565d533558c702c19bea5609256486b64d1cff', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,3772.895973,10.0.2.15,61132,95.101.253.252,443,tcp,213.110404,1204.0,14179.0,SF,True,False,0,ShADadFRfr,24,2172,34,15543,ssl,0
3776.607862,CG4Xzu1b5wPEpjO2ol,10.0.2.15,61133,216.58.201.72,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,ssl.google-analytics.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,3776.303797,10.0.2.15,61133,216.58.201.72,443,tcp,430.9589350000001,2276.0,57242.0,SF,True,False,0,ShADadFf,50,4284,83,60566,ssl,0
3783.177139,CwxJ6W3sHXV7x8OXr5,10.0.2.15,61141,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,securepubads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3781.919865,10.0.2.15,61141,172.217.23.226,443,tcp,194.69139600000017,1205.0,384.0,SF,True,False,0,ShADadFf,18,1933,18,1108,ssl,0
3783.160945,CvLbaC4rbKW97jNSb1,10.0.2.15,61136,74.125.206.156,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,stats.g.doubleclick.net,False,True,CsxknGIti,"['8d80516b26a9002a020bc551f01c44620d0d726476e4babc515dc5c82f0555b5', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,3779.550056,10.0.2.15,61136,74.125.206.156,443,tcp,201.5878990000001,1198.0,4177.0,SF,True,False,0,ShADadFf,22,2094,22,5061,ssl,0
3784.76274,CNOwzt1eGKn1rOP7j9,10.0.2.15,61153,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,z.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3783.900979,10.0.2.15,61153,95.101.252.144,443,tcp,137.22837100000015,921.0,69444.0,SF,True,False,0,ShADadTTFfRr,56,3181,88,72968,ssl,0
3784.748777,CWSy921yEPxzcUs709,10.0.2.15,61152,69.172.216.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,3783.89939,10.0.2.15,61152,69.172.216.55,443,tcp,16.466317999999774,696.0,52994.0,SF,True,False,0,ShADadfF,40,2304,68,55718,ssl,0
3783.405279,CCzbDE2MBvBvPVgHO6,10.0.2.15,61149,54.218.97.161,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api-54-218-97-161.b2c.com,False,True,CsxknGIi,"['f031fdfc66c503afe860959473393d0e4cd0b54ed112304de2c3a48cf7c481f6', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3782.096444,10.0.2.15,61149,54.218.97.161,443,tcp,103.35037200000032,2958.0,5938.0,SF,True,False,0,ShADadTfF,22,3854,24,6902,ssl,0
3783.304719,ClLlzr2RCI0rKobXxc,10.0.2.15,61145,54.218.97.161,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api-54-218-97-161.b2c.com,False,True,CsxknGIi,"['f031fdfc66c503afe860959473393d0e4cd0b54ed112304de2c3a48cf7c481f6', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3782.088362,10.0.2.15,61145,54.218.97.161,443,tcp,106.15896199999996,1795.0,6545.0,SF,True,False,0,ShADadTfF,25,2811,27,7629,ssl,0
3785.189682,C3q8Hh3EHxmWYejFTl,10.0.2.15,61164,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3784.062511,10.0.2.15,61164,172.217.23.228,443,tcp,17.885212000000138,1377.0,156.0,SF,True,False,0,ShADadfF,10,1785,10,560,ssl,0
3786.394205,CLJjzr2ctvyo2kZxi7,10.0.2.15,61150,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,tpc.googlesyndication.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3782.427808,10.0.2.15,61150,172.217.23.225,443,tcp,578.7182210000005,7543.0,311042.0,SF,True,False,0,ShADadFf,150,13559,351,325086,ssl,0
3784.751855,CVKaeyX4CiQmsOrs3,10.0.2.15,61162,31.13.65.7,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,staticxx.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,3783.913843,10.0.2.15,61162,31.13.65.7,443,tcp,17.666572000000087,535.0,3914.0,SF,True,False,0,ShADadFRfr,13,1063,16,4558,ssl,0
3785.187702,Cngjg42YUamDnwamce,10.0.2.15,61165,54.218.97.161,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api-54-218-97-161.b2c.com,False,True,CsxknGIi,"['f031fdfc66c503afe860959473393d0e4cd0b54ed112304de2c3a48cf7c481f6', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3784.067714,10.0.2.15,61165,54.218.97.161,443,tcp,86.79442600000039,1139.0,5938.0,SF,True,False,0,ShADadTFf,20,1954,22,6822,ssl,0
3784.7542,Chra571XXlr4UStN3k,10.0.2.15,61160,31.13.70.36,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,3783.908816,10.0.2.15,61160,31.13.70.36,443,tcp,199.5049180000001,1200.0,4381.0,RSTO,True,False,0,ShADadfR,23,2128,26,5425,ssl,0
3796.306113,CYQHSc3JZs31RTEoO8,10.0.2.15,61213,54.218.97.161,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api-54-218-97-161.b2c.com,False,True,CsxknGIi,"['f031fdfc66c503afe860959473393d0e4cd0b54ed112304de2c3a48cf7c481f6', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3791.770465,10.0.2.15,61213,54.218.97.161,443,tcp,15.532714999999826,359.0,5217.0,SF,True,False,0,ShADadTFf,12,848,15,5821,ssl,0
3796.382456,CKjXbWf0iGom84B4h,10.0.2.15,61212,54.218.97.161,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api-54-218-97-161.b2c.com,False,True,CsxknGIi,"['f031fdfc66c503afe860959473393d0e4cd0b54ed112304de2c3a48cf7c481f6', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3791.502164,10.0.2.15,61212,54.218.97.161,443,tcp,16.663544,359.0,5217.0,SF,True,False,0,ShADadTFf,13,888,15,5821,ssl,0
3796.987914,CEIdGp1HdG6UYKYpci,10.0.2.15,61169,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ad.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3796.216278,10.0.2.15,61169,172.217.23.230,443,tcp,327.1576439999999,3246.0,37359.0,SF,True,False,0,ShADadFf,52,5334,80,40563,ssl,0
3793.342727,CbfOWfvCuyodwmWc3,10.0.2.15,61172,31.13.65.7,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,3787.893147,10.0.2.15,61172,31.13.65.7,443,tcp,377.4666860000002,1141.0,129954.0,SF,True,False,0,ShADadfF,57,3437,117,134638,ssl,0
3793.821686,CpYLAI2w0E3cUWSGq4,10.0.2.15,61200,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ad.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3791.404248,10.0.2.15,61200,172.217.23.230,443,tcp,12.782328000000234,1600.0,13232.0,SF,True,False,0,ShADadFf,20,2408,29,14396,ssl,0
3793.82076,Ckq7QE3OI2kwntQzkl,10.0.2.15,61151,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,safebrowsing.google.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,3791.580286,10.0.2.15,61151,172.217.23.238,443,tcp,206.327307,23972.0,5506.0,SF,True,False,0,ShADadFf,38,25500,41,7150,ssl,0
3798.768061,Cue5BX360nawthi823,10.0.2.15,61191,74.125.206.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,stats.g.doubleclick.net,False,True,CsxknGIti,"['8d80516b26a9002a020bc551f01c44620d0d726476e4babc515dc5c82f0555b5', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,3798.543382,10.0.2.15,61191,74.125.206.157,443,tcp,7.857437000000118,293.0,4047.0,RSTO,True,False,0,ShADadR,9,661,9,4411,ssl,0
3798.939116,CBMGDv4fjqQo0ntK5g,10.0.2.15,61189,95.101.253.252,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,siteintercept.qualtrics.com,False,True,CsxknGIti,"['549e0da80cc39c6d7cbe3eeb94565d533558c702c19bea5609256486b64d1cff', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,3798.50003,10.0.2.15,61189,95.101.253.252,443,tcp,6.6744519999997465,541.0,3690.0,SF,True,False,0,^hADadFfRr,12,1021,16,4334,ssl,0
3798.940225,CScRBg3D3aU9T56IDb,10.0.2.15,61223,54.218.97.161,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api-54-218-97-161.b2c.com,False,True,CsxknGIi,"['f031fdfc66c503afe860959473393d0e4cd0b54ed112304de2c3a48cf7c481f6', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3798.281863,10.0.2.15,61223,54.218.97.161,443,tcp,12.121973999999682,359.0,5217.0,SF,True,False,0,ShADadTFf,12,848,15,5821,ssl,0
3799.686195,CICKPq3Iutpv4bL7eh,10.0.2.15,61192,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,safebrowsing.google.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,3798.574781,10.0.2.15,61192,172.217.23.238,443,tcp,8.76155800000015,533.0,4422.0,SF,True,False,0,ShADadFf,13,1061,16,5066,ssl,0
3798.943139,CW30mI3Xemw4bVxOG8,10.0.2.15,61222,54.218.97.161,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api-54-218-97-161.b2c.com,False,True,CsxknGIi,"['f031fdfc66c503afe860959473393d0e4cd0b54ed112304de2c3a48cf7c481f6', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3798.281386,10.0.2.15,61222,54.218.97.161,443,tcp,12.887780999999904,359.0,5217.0,SF,True,False,0,ShADadTFf,12,848,15,5821,ssl,0
3789.849348,CUm2xEP3hLt0hM0jc,10.0.2.15,61137,31.13.65.7,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,3788.761511,10.0.2.15,61137,31.13.65.7,443,tcp,17.587127999999666,323.0,3826.0,RSTO,True,False,0,ShADadR,8,651,7,4110,ssl,0
3796.308461,C9eMFoQX8xf88c31c,10.0.2.15,61214,95.101.253.252,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,siteintercept.qualtrics.com,False,True,CsxknGIti,"['549e0da80cc39c6d7cbe3eeb94565d533558c702c19bea5609256486b64d1cff', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,3791.771753,10.0.2.15,61214,95.101.253.252,443,tcp,9.489214000000176,541.0,3690.0,RSTO,True,False,0,ShADadFR,11,989,14,4254,ssl,0
3796.141944,CfKjsq2EICFrWnCYp5,10.0.2.15,61216,74.125.206.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,stats.g.doubleclick.net,False,True,CsxknGIti,"['8d80516b26a9002a020bc551f01c44620d0d726476e4babc515dc5c82f0555b5', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,3791.774866,10.0.2.15,61216,74.125.206.157,443,tcp,17.588558999999805,997.0,4481.0,SF,True,False,0,ShADadFf,17,1685,19,5245,ssl,0
3799.683875,CdH8093t95le5gn2Mb,10.0.2.15,61188,54.218.97.161,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api-54-218-97-161.b2c.com,False,True,CsxknGIi,"['f031fdfc66c503afe860959473393d0e4cd0b54ed112304de2c3a48cf7c481f6', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,3798.531599,10.0.2.15,61188,54.218.97.161,443,tcp,12.934438000000227,359.0,5217.0,SF,True,False,0,ShADadTFf,11,808,14,5781,ssl,0
3839.729268,CpHsM71EepsYr5zHa9,10.0.2.15,61227,8.42.96.132,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp521r1,www.roblox.com,False,True,CsxuknGIi,"['0bedfd203054410062e7bd5255d4ca29ceb407b8646ed3080435f1729fcf2a6a', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,3839.609527,10.0.2.15,61227,8.42.96.132,443,tcp,101.4834780000001,1528.0,19169.0,SF,True,False,0,ShADadTfF,25,2545,38,20693,ssl,0
3840.787013,CkYDxz3ZTBSY2D8hi5,10.0.2.15,61228,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3840.747306,10.0.2.15,61228,172.217.23.228,443,tcp,649.1187810000001,13595.0,17786.0,SF,True,False,0,ShADadFf,103,17723,125,22790,ssl,0
3840.992943,CgBqGk2mNlXR5mSUb4,10.0.2.15,61229,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,fonts.googleapis.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3840.749344,10.0.2.15,61229,172.217.23.234,443,tcp,402.3759540000001,3439.0,110937.0,SF,True,False,0,ShADadFf,86,6887,156,117181,ssl,0
3841.001877,C7CLvr3nEKoTEUSWB7,10.0.2.15,61231,93.184.221.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ajax.aspnetcdn.com,False,True,CsxuknGIti,"['c6919253ee0b0d6dfe373455fc39b03abeb5666f6303d84cc6eed99f1a254545', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,3840.79181,10.0.2.15,61231,93.184.221.200,443,tcp,179.55015000000003,863.0,42114.0,SF,True,False,0,ShADadfF,33,2191,60,44518,ssl,0
3841.00239,C0uRR94KsqdZsW8FFh,10.0.2.15,61230,93.184.221.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ajax.aspnetcdn.com,False,True,CsxuknGIti,"['c6919253ee0b0d6dfe373455fc39b03abeb5666f6303d84cc6eed99f1a254545', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,3840.790679,10.0.2.15,61230,93.184.221.200,443,tcp,2.120973999999933,781.0,11539.0,SF,True,False,0,ShADadfF,15,1389,23,12463,ssl,0
3841.466633,C9YqTr2XVlONlHPHS2,10.0.2.15,61239,198.232.124.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.rbxcdn.com,False,True,CsxknGIti,"['7e8002550bfb288495e7816739160f4524b4636a08fb8f9ff028dcc280212533', 'd9e0c64ab27a64d79cccf42a34ec75a251a7e543353c19e984a70eb2f546cdff']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3841.031066,10.0.2.15,61239,198.232.124.33,443,tcp,21.39024500000005,1352.0,362286.0,SF,True,False,0,ShADadfF,181,8600,431,379530,ssl,0
3841.473037,CIdnPf4IrbdNxhgjza,10.0.2.15,61238,198.232.124.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.rbxcdn.com,False,True,CsxknGIti,"['7e8002550bfb288495e7816739160f4524b4636a08fb8f9ff028dcc280212533', 'd9e0c64ab27a64d79cccf42a34ec75a251a7e543353c19e984a70eb2f546cdff']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3841.030644,10.0.2.15,61238,198.232.124.33,443,tcp,5.290390000000116,825.0,44337.0,SF,True,False,0,ShADadFf,25,1833,54,46501,ssl,0
3841.477779,ChhXUH2P6XuHr4YHV9,10.0.2.15,61237,108.161.188.128,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,js.rbxcdn.com,False,True,CsxknGIti,"['7e8002550bfb288495e7816739160f4524b4636a08fb8f9ff028dcc280212533', 'd9e0c64ab27a64d79cccf42a34ec75a251a7e543353c19e984a70eb2f546cdff']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3841.03014,10.0.2.15,61237,108.161.188.128,443,tcp,10.153267000000142,799.0,11389.0,SF,True,False,0,ShADadFf,16,1447,23,12313,ssl,0
