ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
3841.479199,Cr4ZDknGxzb8Q9kBi,10.0.2.15,61236,108.161.188.128,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,js.rbxcdn.com,False,True,CsxknGIti,"['7e8002550bfb288495e7816739160f4524b4636a08fb8f9ff028dcc280212533', 'd9e0c64ab27a64d79cccf42a34ec75a251a7e543353c19e984a70eb2f546cdff']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3841.029593,10.0.2.15,61236,108.161.188.128,443,tcp,10.18367199999966,798.0,8929.0,SF,True,False,0,ShADadFf,15,1406,20,9733,ssl,0
3841.48347,CgQ0wz2uNb1i4Ym0f6,10.0.2.15,61235,108.161.188.128,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,js.rbxcdn.com,False,True,CsxknGIti,"['7e8002550bfb288495e7816739160f4524b4636a08fb8f9ff028dcc280212533', 'd9e0c64ab27a64d79cccf42a34ec75a251a7e543353c19e984a70eb2f546cdff']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3841.029112,10.0.2.15,61235,108.161.188.128,443,tcp,10.849177000000054,799.0,96763.0,SF,True,False,0,ShADadFf,37,2287,98,100687,ssl,0
3841.485626,Cfw3mlipduhBeKyEj,10.0.2.15,61234,108.161.188.128,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,js.rbxcdn.com,False,True,CsxknGIti,"['7e8002550bfb288495e7816739160f4524b4636a08fb8f9ff028dcc280212533', 'd9e0c64ab27a64d79cccf42a34ec75a251a7e543353c19e984a70eb2f546cdff']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3841.02864,10.0.2.15,61234,108.161.188.128,443,tcp,10.777450000000044,799.0,43664.0,SF,True,False,0,ShADadFf,27,1887,53,45788,ssl,0
3841.486627,CNIeVA1vN7RATrRl6a,10.0.2.15,61233,108.161.188.128,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,js.rbxcdn.com,False,True,CsxknGIti,"['7e8002550bfb288495e7816739160f4524b4636a08fb8f9ff028dcc280212533', 'd9e0c64ab27a64d79cccf42a34ec75a251a7e543353c19e984a70eb2f546cdff']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3841.027817,10.0.2.15,61233,108.161.188.128,443,tcp,11.745562999999947,798.0,11121.0,SF,True,False,0,ShADadFf,16,1446,22,12005,ssl,0
3841.488605,CU063g4ozFCB71tEha,10.0.2.15,61232,108.161.188.128,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images.rbxcdn.com,False,True,CsxknGIti,"['7e8002550bfb288495e7816739160f4524b4636a08fb8f9ff028dcc280212533', 'd9e0c64ab27a64d79cccf42a34ec75a251a7e543353c19e984a70eb2f546cdff']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3841.020306,10.0.2.15,61232,108.161.188.128,443,tcp,67.6663510000003,577.0,3349.0,SF,True,False,0,ShADadFRfr,14,1145,15,3953,ssl,0
3842.282879,CqKqYf4XTCSDvQ9wC4,10.0.2.15,61245,108.161.188.128,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images.rbxcdn.com,False,True,CsxknGIti,"['7e8002550bfb288495e7816739160f4524b4636a08fb8f9ff028dcc280212533', 'd9e0c64ab27a64d79cccf42a34ec75a251a7e543353c19e984a70eb2f546cdff']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3841.496457,10.0.2.15,61245,108.161.188.128,443,tcp,10.315477999999985,351.0,3265.0,SF,True,False,0,ShADadFf,9,719,10,3669,ssl,0
3842.010167,CAiTF61mZU1tEONSu9,10.0.2.15,61241,198.232.124.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.rbxcdn.com,False,True,CsxknGIti,"['7e8002550bfb288495e7816739160f4524b4636a08fb8f9ff028dcc280212533', 'd9e0c64ab27a64d79cccf42a34ec75a251a7e543353c19e984a70eb2f546cdff']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3841.36146,10.0.2.15,61241,198.232.124.33,443,tcp,4.695791000000099,560.0,3303.0,SF,True,False,0,ShADadFf,13,1088,14,3867,ssl,0
3842.010939,CBgOSg3oY2JIGVlkga,10.0.2.15,61240,198.232.124.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.rbxcdn.com,False,True,CsxknGIti,"['7e8002550bfb288495e7816739160f4524b4636a08fb8f9ff028dcc280212533', 'd9e0c64ab27a64d79cccf42a34ec75a251a7e543353c19e984a70eb2f546cdff']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3841.360934,10.0.2.15,61240,198.232.124.33,443,tcp,4.696339999999964,560.0,3303.0,SF,True,False,0,ShADadFf,13,1088,13,3827,ssl,0
3842.012098,CBcstW2QNCbhPI7Dre,10.0.2.15,61242,108.161.188.128,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,js.rbxcdn.com,False,True,CsxknGIti,"['7e8002550bfb288495e7816739160f4524b4636a08fb8f9ff028dcc280212533', 'd9e0c64ab27a64d79cccf42a34ec75a251a7e543353c19e984a70eb2f546cdff']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3841.362345,10.0.2.15,61242,108.161.188.128,443,tcp,4.694838999999774,556.0,3303.0,SF,True,False,0,ShADadFf,13,1084,14,3867,ssl,0
3842.462694,C8Rioa513cRXMfPA8,10.0.2.15,61246,108.161.188.128,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,js.rbxcdn.com,False,True,CsxknGIti,"['7e8002550bfb288495e7816739160f4524b4636a08fb8f9ff028dcc280212533', 'd9e0c64ab27a64d79cccf42a34ec75a251a7e543353c19e984a70eb2f546cdff']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3841.497671,10.0.2.15,61246,108.161.188.128,443,tcp,4.566162000000077,556.0,3303.0,SF,True,False,0,ShADadFf,12,1044,14,3867,ssl,0
3842.460272,Ca3VDs4NUTiR1mZdZ6,10.0.2.15,61249,108.161.188.128,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,js.rbxcdn.com,False,True,CsxknGIti,"['7e8002550bfb288495e7816739160f4524b4636a08fb8f9ff028dcc280212533', 'd9e0c64ab27a64d79cccf42a34ec75a251a7e543353c19e984a70eb2f546cdff']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3841.506909,10.0.2.15,61249,108.161.188.128,443,tcp,212.63705600000003,2103.0,1778597.0,SF,True,False,0,ShADadWFf,610,26511,1776,1849641,ssl,0
3842.461593,CCYLPiOujreogVMH5,10.0.2.15,61248,108.161.188.128,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,js.rbxcdn.com,False,True,CsxknGIti,"['7e8002550bfb288495e7816739160f4524b4636a08fb8f9ff028dcc280212533', 'd9e0c64ab27a64d79cccf42a34ec75a251a7e543353c19e984a70eb2f546cdff']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3841.505211,10.0.2.15,61248,108.161.188.128,443,tcp,4.709934999999859,556.0,3303.0,SF,True,False,0,ShADadFf,12,1044,13,3827,ssl,0
3842.462225,CesZc432mLIlRBYg22,10.0.2.15,61247,108.161.188.128,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,js.rbxcdn.com,False,True,CsxknGIti,"['7e8002550bfb288495e7816739160f4524b4636a08fb8f9ff028dcc280212533', 'd9e0c64ab27a64d79cccf42a34ec75a251a7e543353c19e984a70eb2f546cdff']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3841.499352,10.0.2.15,61247,108.161.188.128,443,tcp,4.601068000000396,556.0,3303.0,SF,True,False,0,ShADadFf,13,1084,15,3907,ssl,0
3852.341347,CWWpWn3sV0hX2gdqo7,10.0.2.15,61259,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3852.010951,10.0.2.15,61259,95.100.191.4,443,tcp,125.90943499999958,1089.0,460.0,SF,True,False,0,ShADadTTFfRr,22,1989,23,1384,ssl,0
3852.341987,Cz4GHg3xLanpDPyqzb,10.0.2.15,61258,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3852.008155,10.0.2.15,61258,95.100.191.4,443,tcp,6.837543000000096,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
3852.344082,CkQnHe2jH0gfrz4tql,10.0.2.15,61257,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3852.006766,10.0.2.15,61257,95.100.191.4,443,tcp,6.838975000000119,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
3852.165876,CsdrwJ89cVUvkpMYf,10.0.2.15,61256,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,fonts.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,3852.006122,10.0.2.15,61256,172.217.23.227,443,tcp,621.432092,3514.0,183539.0,SF,True,False,0,ShADadFfRr,122,8402,236,192983,ssl,0
3371.472294,C8rQVc2myYRqow9fG9,10.0.2.15,60306,62.67.193.31,443,,,,optimized-by.rubiconproject.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,3369.558897,10.0.2.15,60306,62.67.193.31,443,tcp,184.33150000000023,208.0,0.0,SF,True,False,0,ShADaTFTf,22,1113,21,844,ssl,0
3852.646833,CM1jEZ24e5jQ3JSBxl,10.0.2.15,61261,74.125.206.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,stats.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,3852.338064,10.0.2.15,61261,74.125.206.157,443,tcp,897.8562630000001,5728.0,7465.0,SF,True,False,0,ShADadFf,81,8976,95,11269,ssl,0
3852.340069,CDoNUa1ZQ3tCcvAcme,10.0.2.15,61260,8.42.96.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp521r1,ecsv2.roblox.com,False,True,CsxuknGIi,"['0bedfd203054410062e7bd5255d4ca29ceb407b8646ed3080435f1729fcf2a6a', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,3852.014604,10.0.2.15,61260,8.42.96.23,443,tcp,149.47540200000003,6665.0,7120.0,SF,True,False,0,ShADadTTfF,32,7965,36,8564,ssl,0
3854.567455,CHOtT43hQLBqtCHSj3,10.0.2.15,61263,8.42.96.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,ecsv2.roblox.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,96c9f2048f1e949c8bb9ad97c36c9eea,,,3853.910006,10.0.2.15,61263,8.42.96.23,443,tcp,7.226830000000064,353.0,165.0,SF,True,False,0,ShADadFf,7,641,7,449,ssl,0
3853.903875,CnnRxU2pzUPTTlUwti,10.0.2.15,61262,8.42.96.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp521r1,ecsv2.roblox.com,False,True,CsxuknGIi,"['0bedfd203054410062e7bd5255d4ca29ceb407b8646ed3080435f1729fcf2a6a', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,3852.35518,10.0.2.15,61262,8.42.96.23,443,tcp,7.64449999999988,464.0,4935.0,SF,True,False,0,ShADadFf,10,872,13,5459,ssl,0
3878.557427,CQZjkC2X3FPVHXhju4,10.0.2.15,61264,8.42.96.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,ecsv2.roblox.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,96c9f2048f1e949c8bb9ad97c36c9eea,,,3878.420003,10.0.2.15,61264,8.42.96.23,443,tcp,7.034778999999617,353.0,165.0,SF,True,False,0,ShADadFf,7,641,7,449,ssl,0
3891.179167,C6ySIH2y8XLzKpYS1f,10.0.2.15,61272,23.74.203.58,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,corp.roblox.com,False,True,CsxknGIti,"['d8e6c806afb6493da39b76ee485667095ea6ef7090eb6813055d2f748d7896a1', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3890.75387,10.0.2.15,61272,23.74.203.58,443,tcp,156.59934999999996,15247.0,266575.0,SF,True,False,0,ShADadTTFfRr,153,21387,309,278939,ssl,0
3891.955927,CpHj4c3tnE2c7q29fj,10.0.2.15,61273,23.74.203.58,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,corp.roblox.com,False,True,CsxknGIti,"['d8e6c806afb6493da39b76ee485667095ea6ef7090eb6813055d2f748d7896a1', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3891.338687,10.0.2.15,61273,23.74.203.58,443,tcp,160.62598900000012,5004.0,294605.0,SF,True,False,0,ShADadTTFfRr,158,11344,336,308049,ssl,0
3892.120145,CuQ0ks3CSKUMub6HHb,10.0.2.15,61274,23.74.203.58,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,corp.roblox.com,False,True,CsxknGIti,"['d8e6c806afb6493da39b76ee485667095ea6ef7090eb6813055d2f748d7896a1', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,3891.696659,10.0.2.15,61274,23.74.203.58,443,tcp,165.2456259999999,5086.0,449380.0,SF,True,False,0,ShADadTTFf,224,14066,498,469304,ssl,0
3894.919708,CF1w9YnQUyH4nmUNf,10.0.2.15,61282,23.74.203.58,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,corp.roblox.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3894.092343,10.0.2.15,61282,23.74.203.58,443,tcp,174.82136000000037,2892.0,1571763.0,SF,True,False,0,ShADadWTTFfRr,547,24792,1550,1633767,ssl,0
3894.927527,CSt8eo1q6uM7oCOXC7,10.0.2.15,61281,23.74.203.58,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,corp.roblox.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3894.091779,10.0.2.15,61281,23.74.203.58,443,tcp,157.8728540000002,12124.0,152856.0,SF,True,False,0,ShADadTTFfRr,85,15544,173,159780,ssl,0
3894.93122,CWHoY52xDHlrRDJXbg,10.0.2.15,61280,23.74.203.58,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,corp.roblox.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,3894.09111,10.0.2.15,61280,23.74.203.58,443,tcp,174.81607200000008,2880.0,2861071.0,SF,True,False,0,ShADadWTTFf,1054,45060,2913,2977595,ssl,0
3907.746954,CPPBCq4rxvfgaROhE7,10.0.2.15,61283,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.youtube.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,3907.716867,10.0.2.15,61283,172.217.23.238,443,tcp,439.08096399999977,6719.0,101829.0,SF,True,False,0,ShADadFf,97,10607,159,108193,ssl,0
3910.697433,C8cYVA2ruWctl26JF3,10.0.2.15,61284,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,s.ytimg.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,3909.717143,10.0.2.15,61284,172.217.23.238,443,tcp,213.2819140000001,651.0,4498.0,SF,True,False,0,ShADadFf,17,1339,21,5342,ssl,0
3924.32784,CzaibY3zxXCbd0zQgd,10.0.2.15,61290,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,s.youtube.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,3924.255608,10.0.2.15,61290,172.217.23.238,443,tcp,9.776245000000015,1797.0,4726.0,SF,True,False,0,^hADadFf,14,2357,18,5450,ssl,0
3924.339319,CyQXb31JoGZVPMVS96,10.0.2.15,61292,173.194.10.149,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,r16---sn-2gb7ln76.googlevideo.com,False,True,CsxknGIti,"['c85e43305f776b3e65aa6c477451213c4249f59cb0cb3c728c938962e9a5f69e', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e865964407dd4ac547ba71f0dce88e4f,,,3924.260916,10.0.2.15,61292,173.194.10.149,443,tcp,7.200723999999809,303.0,4999.0,SF,True,False,0,^hADadFfRr,8,623,11,5443,ssl,0
3924.270856,CsSGqV1RAxAffcJPte,10.0.2.15,61289,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,s.youtube.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,3924.251003,10.0.2.15,61289,172.217.23.238,443,tcp,45.85548599999993,12194.0,5757.0,RSTO,True,False,0,^hADadFR,41,13834,49,7721,ssl,0
3924.324075,CpAgE4Ha4UkowulOb,10.0.2.15,61291,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,s.youtube.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,3924.253978,10.0.2.15,61291,172.217.23.238,443,tcp,9.957484000000022,1552.0,4725.0,SF,True,False,0,^hADadFf,14,2112,17,5409,ssl,0
3924.338673,CLSmO73D62E2jzFWf1,10.0.2.15,61293,173.194.10.149,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,r16---sn-2gb7ln76.googlevideo.com,False,True,CsxknGIti,"['c85e43305f776b3e65aa6c477451213c4249f59cb0cb3c728c938962e9a5f69e', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e865964407dd4ac547ba71f0dce88e4f,,,3924.290753,10.0.2.15,61293,173.194.10.149,443,tcp,7.337718999999652,303.0,4999.0,RSTO,True,False,0,^hADadFR,7,583,9,5363,ssl,0
3924.687229,C1KYSLqHgZE0E3nCa,10.0.2.15,61297,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,s.youtube.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,3924.671892,10.0.2.15,61297,172.217.23.238,443,tcp,9.540111000000252,523.0,4406.0,RSTO,True,False,0,^hADadFR,11,963,13,4930,ssl,0
3924.688759,C83Of91e6OEPM3kbvf,10.0.2.15,61296,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,s.youtube.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,3924.572479,10.0.2.15,61296,172.217.23.238,443,tcp,9.945274000000154,523.0,4405.0,RSTO,True,False,0,^hADadFR,11,963,13,4929,ssl,0
3925.205751,CuMob422UjyMu3qtm4,10.0.2.15,61304,173.194.150.231,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,r1---sn-2gb7sn7s.googlevideo.com,False,True,CsxknGIti,"['c85e43305f776b3e65aa6c477451213c4249f59cb0cb3c728c938962e9a5f69e', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e865964407dd4ac547ba71f0dce88e4f,,,3921.981777,10.0.2.15,61304,173.194.150.231,443,tcp,11.474838999999974,333.0,4999.0,SF,True,False,0,ShADadFf,11,789,11,5443,ssl,0
3925.201671,CByIci4l62bwo3Jpu7,10.0.2.15,61303,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,s.youtube.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,3921.977186,10.0.2.15,61303,172.217.23.238,443,tcp,12.535209000000124,523.0,4405.0,RSTO,True,False,0,ShADadFR,13,1059,12,4889,ssl,0
3925.204719,CxylAj4T6io78krjK3,10.0.2.15,61305,173.194.150.231,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,r1---sn-2gb7sn7s.googlevideo.com,False,True,CsxknGIti,"['c85e43305f776b3e65aa6c477451213c4249f59cb0cb3c728c938962e9a5f69e', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e865964407dd4ac547ba71f0dce88e4f,,,3921.998475,10.0.2.15,61305,173.194.150.231,443,tcp,10.922754000000168,302.0,4999.0,RSTO,True,False,0,ShADadR,9,678,8,5323,ssl,0
