ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
3931.412185,CwM58b4o7l6I1UNgg6,10.0.2.15,61310,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,redirector.googlevideo.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,3927.720731,10.0.2.15,61310,172.217.23.238,443,tcp,15.187045000000126,2781.0,7209.0,SF,True,False,0,ShADadFf,22,3677,24,8173,ssl,0
3931.464443,C7Eomg2dMgtj72dsSg,10.0.2.15,61311,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,redirector.googlevideo.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,3927.721218,10.0.2.15,61311,172.217.23.238,443,tcp,15.467572000000018,1429.0,5687.0,SF,True,False,0,ShADadFf,19,2205,19,6451,ssl,0
3925.799578,Cusc6d2r5yi0wulMRi,10.0.2.15,61307,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,s.youtube.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,3922.269247,10.0.2.15,61307,172.217.23.238,443,tcp,12.295627999999851,523.0,4407.0,RSTO,True,False,0,ShADadFR,13,1059,12,4891,ssl,0
3925.676758,CXLKHT18x9wK8wRdwl,10.0.2.15,61306,173.194.184.11,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,r5---sn-p5qs7nel.googlevideo.com,False,True,CsxknGIti,"['bb87a13535a9eb3a68afb1f5d6a4f802429819b59315ba7cbf60837a93c91bb1', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e865964407dd4ac547ba71f0dce88e4f,,,3922.203717,10.0.2.15,61306,173.194.184.11,443,tcp,13.804677000000083,333.0,4999.0,SF,True,False,0,ShADadFf,11,789,11,5443,ssl,0
3925.550502,CIk191OWN2vTI6FFh,10.0.2.15,61302,173.194.184.11,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,r5---sn-p5qs7nel.googlevideo.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,e865964407dd4ac547ba71f0dce88e4f,,,3921.950807,10.0.2.15,61302,173.194.184.11,443,tcp,6.774556999999732,209.0,2864.0,RSTR,True,False,0,ShADaFdRr,8,545,8,3188,ssl,0
3932.937984,CnIZnX1kxp7xslRS0j,10.0.2.15,61322,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,youtubei.youtube.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,3928.799457,10.0.2.15,61322,172.217.23.238,443,tcp,219.02706399999988,5436.0,3454.0,SF,True,False,0,ShADadFf,30,6652,35,4858,ssl,0
3932.711333,C3s1NlJduOryTVooj,10.0.2.15,61314,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,redirector.googlevideo.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,3928.116094,10.0.2.15,61314,172.217.23.238,443,tcp,11.216824999999972,574.0,4422.0,SF,True,False,0,ShADadFf,14,1150,14,4986,ssl,0
3932.695839,CMt8k115dicVwjmZ5f,10.0.2.15,61313,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,redirector.googlevideo.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,3928.114118,10.0.2.15,61313,172.217.23.238,443,tcp,10.908883999999944,574.0,4423.0,SF,True,False,0,ShADadFf,15,1190,15,5027,ssl,0
3932.701757,CRWLE32owBypLCrlug,10.0.2.15,61312,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,redirector.googlevideo.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,3928.098701,10.0.2.15,61312,172.217.23.238,443,tcp,11.23147999999992,574.0,4422.0,SF,True,False,0,ShADadFf,15,1190,15,5026,ssl,0
3932.710131,CVWS3k1ta6NMKhVFu2,10.0.2.15,61315,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,redirector.googlevideo.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,3928.126397,10.0.2.15,61315,172.217.23.238,443,tcp,10.508976000000075,536.0,4422.0,RSTO,True,False,0,ShADadFR,13,1072,12,4906,ssl,0
3932.981752,CmWNsWR6uNF6yKJ1l,10.0.2.15,61324,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,redirector.googlevideo.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,3928.801562,10.0.2.15,61324,172.217.23.238,443,tcp,9.86794800000007,536.0,4422.0,RSTO,True,False,0,ShADadFR,13,1072,13,4946,ssl,0
3932.965216,C7hRD72aN90vsQtsyg,10.0.2.15,61323,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,redirector.googlevideo.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,3928.800965,10.0.2.15,61323,172.217.23.238,443,tcp,13.888930999999957,327.0,4385.0,SF,True,False,0,ShADadFf,11,783,12,4869,ssl,0
3932.7048,CK1MTicKIfP6Y1kfg,10.0.2.15,61316,34.196.225.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,authoritynutrition.com,False,True,CsxuknGIti,"['cb5643bf513dae53b903ff1757450f4242bc5debf21017b0847052b5d817619b', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,http/1.1,,3928.157937,10.0.2.15,61316,34.196.225.131,443,tcp,31.60084199999983,1581.0,31387.0,SF,True,False,0,ShADadfF,22,2477,37,32871,ssl,0
3932.975288,C3Y6Oa37oc7G5SNUHj,10.0.2.15,61325,34.196.225.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,authoritynutrition.com,False,True,CsxuknGIti,"['cb5643bf513dae53b903ff1757450f4242bc5debf21017b0847052b5d817619b', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,http/1.1,,3928.802028,10.0.2.15,61325,34.196.225.131,443,tcp,14.685559000000012,325.0,5569.0,SF,True,False,0,ShADadfF,11,781,13,6093,ssl,0
3925.029695,CCnH9Z2rOCNo4VJlK3,10.0.2.15,61301,173.194.150.231,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,r1---sn-2gb7sn7s.googlevideo.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,e865964407dd4ac547ba71f0dce88e4f,,,3921.431238,10.0.2.15,61301,173.194.150.231,443,tcp,6.522134999999707,209.0,1420.0,RSTO,True,False,0,ShDaFdR,5,425,4,1584,ssl,0
3925.038522,CLbs03eq6zl7nHUs5,10.0.2.15,61300,173.194.150.231,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,r1---sn-2gb7sn7s.googlevideo.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,e865964407dd4ac547ba71f0dce88e4f,,,3921.430309,10.0.2.15,61300,173.194.150.231,443,tcp,6.548256999999921,209.0,1420.0,RSTO,True,False,0,ShADaFdR,6,465,4,1584,ssl,0
3929.268971,CSULfxHvq98eUdzug,10.0.2.15,61309,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,redirector.googlevideo.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,3926.284681,10.0.2.15,61309,172.217.23.238,443,tcp,8.247089999999844,203.0,1420.0,RSTO,True,False,0,ShADadR,4,371,3,1544,ssl,0
3929.268387,CtYesv46vQ5c6ax6Va,10.0.2.15,61308,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,redirector.googlevideo.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,3926.273032,10.0.2.15,61308,172.217.23.238,443,tcp,8.259121999999934,203.0,1420.0,RSTO,True,False,0,ShADadR,4,371,3,1544,ssl,0
3944.933747,C3EHiVj1rbf5ENjMc,10.0.2.15,61351,94.31.29.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.authoritynutrition.com,False,True,CsxknGIti,"['cb5643bf513dae53b903ff1757450f4242bc5debf21017b0847052b5d817619b', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3944.017249,10.0.2.15,61351,94.31.29.32,443,tcp,9.464540999999826,850.0,13385.0,SF,True,False,0,ShADadFf,18,1578,26,14429,ssl,0
3944.93482,Cr1XgH1123czegLX4b,10.0.2.15,61350,94.31.29.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.authoritynutrition.com,False,True,CsxknGIti,"['cb5643bf513dae53b903ff1757450f4242bc5debf21017b0847052b5d817619b', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3944.01653,10.0.2.15,61350,94.31.29.32,443,tcp,9.86120000000028,852.0,12374.0,SF,True,False,0,ShADadFf,18,1580,25,13378,ssl,0
3944.936173,CsHpsz2ek6RfutqHC2,10.0.2.15,61349,94.31.29.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.authoritynutrition.com,False,True,CsxknGIti,"['cb5643bf513dae53b903ff1757450f4242bc5debf21017b0847052b5d817619b', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3944.015405,10.0.2.15,61349,94.31.29.32,443,tcp,10.163579000000029,856.0,13002.0,SF,True,False,0,ShADadFf,18,1584,25,14006,ssl,0
3944.93851,CjTzTR1xxlkc1qVkF6,10.0.2.15,61348,94.31.29.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.authoritynutrition.com,False,True,CsxknGIti,"['cb5643bf513dae53b903ff1757450f4242bc5debf21017b0847052b5d817619b', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3944.014771,10.0.2.15,61348,94.31.29.32,443,tcp,49.92468899999994,7127.0,444305.0,SF,True,False,0,ShADadfF,198,15055,481,463549,ssl,0
3944.950118,C5MKZJ3lzMoazMPKJd,10.0.2.15,61347,94.31.29.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.authoritynutrition.com,False,True,CsxknGIti,"['cb5643bf513dae53b903ff1757450f4242bc5debf21017b0847052b5d817619b', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3944.013457,10.0.2.15,61347,94.31.29.32,443,tcp,8.760553999999956,846.0,9812.0,SF,True,False,0,ShADadFf,17,1534,24,10776,ssl,0
3944.952226,COzaCRDi4kBgJhidl,10.0.2.15,61346,94.31.29.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.authoritynutrition.com,False,True,CsxknGIti,"['cb5643bf513dae53b903ff1757450f4242bc5debf21017b0847052b5d817619b', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,3944.012418,10.0.2.15,61346,94.31.29.32,443,tcp,9.025311000000327,844.0,8717.0,SF,True,False,0,ShADadFf,17,1532,22,9601,ssl,0
3944.955514,CEEW2b1sICdlexTx8,10.0.2.15,61345,104.16.204.165,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.onesignal.com,False,True,CsxuknGIti,"['b0ad6221b59460c2adbe8239f30a9330216428febc77fde6fbfef1529e8b6b5c', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,3944.011752,10.0.2.15,61345,104.16.204.165,443,tcp,204.3704760000005,768.0,3998.0,SF,True,False,0,ShADadFf,21,1616,23,4922,ssl,0
3944.96037,C7b706ftXQq9AY6Z5,10.0.2.15,61344,74.125.108.21,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,r16---sn-c0q7ln76.googlevideo.com,False,True,CsxknGIti,"['c85e43305f776b3e65aa6c477451213c4249f59cb0cb3c728c938962e9a5f69e', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e865964407dd4ac547ba71f0dce88e4f,,,3944.01089,10.0.2.15,61344,74.125.108.21,443,tcp,3.294656999999915,334.0,4999.0,SF,True,False,0,ShADadFf,11,782,13,5523,ssl,0
3944.962142,CcahKq3ILWlMvdUmY7,10.0.2.15,61343,74.125.108.21,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,r16---sn-c0q7ln76.googlevideo.com,False,True,CsxknGIti,"['c85e43305f776b3e65aa6c477451213c4249f59cb0cb3c728c938962e9a5f69e', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e865964407dd4ac547ba71f0dce88e4f,,,3944.009976,10.0.2.15,61343,74.125.108.21,443,tcp,3.286960000000363,334.0,4999.0,SF,True,False,0,ShADadFf,12,822,14,5563,ssl,0
3946.427512,CeM5Lb4hE87nKLL0s,10.0.2.15,61353,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,redirector.googlevideo.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,3944.966613,10.0.2.15,61353,172.217.23.238,443,tcp,2.304630999999972,599.0,254.0,RSTR,True,False,0,ShADadRr,8,927,7,538,ssl,0
3946.430552,Crm4n63hSXovfHYbc8,10.0.2.15,61352,74.125.108.21,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,r16---sn-c0q7ln76.googlevideo.com,False,True,CsxknGIti,"['c85e43305f776b3e65aa6c477451213c4249f59cb0cb3c728c938962e9a5f69e', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e865964407dd4ac547ba71f0dce88e4f,,,3944.93249,10.0.2.15,61352,74.125.108.21,443,tcp,9.519287000000077,334.0,4999.0,SF,True,False,0,ShADadFf,10,742,11,5443,ssl,0
3954.502007,CRQrzG3BvHmJFzptZ3,10.0.2.15,61360,173.194.150.231,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,r1---sn-2gb7sn7s.googlevideo.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,31664de10b10b9eac390e9757a087b29,,,3954.142777,10.0.2.15,61360,173.194.150.231,443,tcp,2.837155000000166,1735.0,1296.0,SF,True,False,0,ShADadFf,10,2143,9,1660,ssl,0
3954.503192,C0mxWg2Fg47ybyZ0Xb,10.0.2.15,61359,173.194.150.231,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,r1---sn-2gb7sn7s.googlevideo.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,31664de10b10b9eac390e9757a087b29,,,3954.141781,10.0.2.15,61359,173.194.150.231,443,tcp,7.32753700000012,599.0,147.0,SF,True,False,0,ShADadFf,8,927,7,431,ssl,0
3954.501283,Cy91Uw454rGkx3wIV2,10.0.2.15,61361,173.194.10.149,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,r16---sn-2gb7ln76.googlevideo.com,False,True,CsxknGIti,"['c85e43305f776b3e65aa6c477451213c4249f59cb0cb3c728c938962e9a5f69e', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e865964407dd4ac547ba71f0dce88e4f,,,3954.144898,10.0.2.15,61361,173.194.10.149,443,tcp,3.397762999999941,334.0,4999.0,SF,True,False,0,ShADadFf,12,822,14,5563,ssl,0
3954.50589,CtM20JFara6y1HWz1,10.0.2.15,61357,74.125.108.21,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,r16---sn-c0q7ln76.googlevideo.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,31664de10b10b9eac390e9757a087b29,,,3954.139858,10.0.2.15,61357,74.125.108.21,443,tcp,2.555652000000009,1698.0,45971.0,RSTR,True,False,0,ShADadFRr,38,3226,63,48495,ssl,0
3954.504855,Cp6T3B2FNOa28IZjbk,10.0.2.15,61358,173.194.10.149,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,r16---sn-2gb7ln76.googlevideo.com,False,True,CsxknGIti,"['c85e43305f776b3e65aa6c477451213c4249f59cb0cb3c728c938962e9a5f69e', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e865964407dd4ac547ba71f0dce88e4f,,,3954.140948,10.0.2.15,61358,173.194.10.149,443,tcp,6.820274999999583,334.0,4999.0,SF,True,False,0,ShADadFf,12,822,14,5563,ssl,0
3954.800951,C1Lbvf1F6jhWQnk6Cd,10.0.2.15,61355,54.192.93.233,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,get.exitintel.com,False,True,CsxuknGIti,"['bbf2ee56eb2a018ea1e998965d74f16468074b4943ea5cdd8cc96f72f5e3f118', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,3954.136383,10.0.2.15,61355,54.192.93.233,443,tcp,123.62153399999988,647.0,28396.0,SF,True,False,0,ShADadTTfF,38,2186,56,30640,ssl,0
3954.801689,C44oGj2AVZL1BlN5D3,10.0.2.15,61354,54.192.93.233,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,get.exitintel.com,False,True,CsxuknGIti,"['bbf2ee56eb2a018ea1e998965d74f16468074b4943ea5cdd8cc96f72f5e3f118', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,3954.136349,10.0.2.15,61354,54.192.93.233,443,tcp,6.701738000000205,351.0,6584.0,SF,True,False,0,ShADadFf,13,879,16,7228,ssl,0
3955.90196,CWoRx84INkivuuCdv8,10.0.2.15,61366,173.194.150.231,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,r1---sn-2gb7sn7s.googlevideo.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,31664de10b10b9eac390e9757a087b29,,,3954.803761,10.0.2.15,61366,173.194.150.231,443,tcp,6.663958000000093,599.0,147.0,SF,True,False,0,ShADadFf,8,927,7,431,ssl,0
3955.903549,C0cfZK3o2vurgzP969,10.0.2.15,61365,54.192.93.233,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,get.exitintel.com,False,True,CsxuknGIti,"['bbf2ee56eb2a018ea1e998965d74f16468074b4943ea5cdd8cc96f72f5e3f118', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,3954.802955,10.0.2.15,61365,54.192.93.233,443,tcp,6.701303999999709,351.0,6584.0,SF,True,False,0,ShADadFf,11,799,15,7188,ssl,0
3955.907594,CfEqAu3VXuHqdb4Ekj,10.0.2.15,61363,74.125.108.21,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,r16---sn-c0q7ln76.googlevideo.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,31664de10b10b9eac390e9757a087b29,,,3954.474546,10.0.2.15,61363,74.125.108.21,443,tcp,15.49553300000025,6147.0,504573.0,RSTR,True,False,0,ShADadRr,181,13395,540,526177,ssl,0
3955.908512,Cv7NMH21rDO56GpZL6,10.0.2.15,61364,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,redirector.googlevideo.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,3954.485063,10.0.2.15,61364,172.217.23.238,443,tcp,6.106570999999803,1704.0,1520.0,SF,True,False,0,ShADadFf,14,2272,16,2164,ssl,0
