ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
3956.212925,CCrHk70IErd6uI0I,10.0.2.15,61367,173.194.10.149,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,r16---sn-2gb7ln76.googlevideo.com,False,True,CsxknGIti,"['c85e43305f776b3e65aa6c477451213c4249f59cb0cb3c728c938962e9a5f69e', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e865964407dd4ac547ba71f0dce88e4f,,,3954.8046,10.0.2.15,61367,173.194.10.149,443,tcp,8.225917000000209,334.0,4999.0,SF,True,False,0,ShADadFf,10,742,13,5523,ssl,0
3962.25143,CMyHag4xMUg0LrkXG1,10.0.2.15,61371,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,redirector.googlevideo.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,3962.049862,10.0.2.15,61371,172.217.23.238,443,tcp,200.44187500000044,3779.0,4015.0,SF,True,False,0,ShADadFf,28,4907,32,5299,ssl,0
3962.263976,CKeJdT19uEP3mzIZDa,10.0.2.15,61374,74.125.108.21,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,r16---sn-c0q7ln76.googlevideo.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,31664de10b10b9eac390e9757a087b29,,,3962.10777,10.0.2.15,61374,74.125.108.21,443,tcp,33.460267999999814,1696.0,1279.0,SF,True,False,0,ShADadTfF,12,2186,11,1723,ssl,0
3962.264465,CkFwhS1TlbtD2Dk7oh,10.0.2.15,61373,74.125.108.21,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,r16---sn-c0q7ln76.googlevideo.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,31664de10b10b9eac390e9757a087b29,,,3962.102811,10.0.2.15,61373,74.125.108.21,443,tcp,7.245275999999649,599.0,147.0,SF,True,False,0,ShADadFf,8,927,7,431,ssl,0
3962.115764,CfkNS52noGUkqUrLwi,10.0.2.15,61369,52.44.155.169,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,getitfree.us,False,True,CsxknGIti,"['b51f2c14ea8dd26b030df28c5fe7d2711419d8dcf9115c4ae9691608e55a3528', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,h2,,3961.574088,10.0.2.15,61369,52.44.155.169,443,tcp,158.4098450000006,7344.0,1184400.0,SF,True,False,0,ShADadfF,427,24432,1188,1231924,ssl,0
3962.119723,C7txjE3cgL2maFJc19,10.0.2.15,61370,52.44.155.169,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,getitfree.us,False,True,CsxknGIti,"['b51f2c14ea8dd26b030df28c5fe7d2711419d8dcf9115c4ae9691608e55a3528', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,h2,,3961.574657,10.0.2.15,61370,52.44.155.169,443,tcp,4.959513999999672,555.0,3263.0,SF,True,False,0,ShADadFf,12,1043,14,3827,ssl,0
3963.0227,CsTgv43YpZrG9meCJj,10.0.2.15,61372,34.196.225.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,authoritynutrition.com,False,True,CsxuknGIti,"['cb5643bf513dae53b903ff1757450f4242bc5debf21017b0847052b5d817619b', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,49b45fc1ab090aa3a159778313fc9b9e,http/1.1,,3962.064068,10.0.2.15,61372,34.196.225.131,443,tcp,75.46775099999968,1672.0,22067.0,SF,True,False,0,ShADadTfF,24,2646,38,23591,ssl,0
3963.050252,CcNvDiWlLs1uaGT7h,10.0.2.15,61375,34.196.225.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,authoritynutrition.com,False,True,CsxuknGIti,"['cb5643bf513dae53b903ff1757450f4242bc5debf21017b0847052b5d817619b', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,49b45fc1ab090aa3a159778313fc9b9e,http/1.1,,3962.109176,10.0.2.15,61375,34.196.225.131,443,tcp,7.337076000000252,674.0,5538.0,SF,True,False,0,ShADadFf,12,1162,14,6102,ssl,0
3966.14976,CxeyZ82ZDUWwfIIyA6,10.0.2.15,61380,173.194.10.149,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,r16---sn-2gb7ln76.googlevideo.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,31664de10b10b9eac390e9757a087b29,,,3965.138782,10.0.2.15,61380,173.194.10.149,443,tcp,33.28229099999999,1737.0,1279.0,SF,True,False,0,ShADadTfF,12,2228,12,1763,ssl,0
3966.158545,CWMN9M135TPM3BI6Ib,10.0.2.15,61383,173.194.10.149,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,r16---sn-2gb7ln76.googlevideo.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,31664de10b10b9eac390e9757a087b29,,,3965.140765,10.0.2.15,61383,173.194.10.149,443,tcp,33.28277900000012,1735.0,1293.0,SF,True,False,0,ShADadTfF,12,2226,12,1777,ssl,0
3966.159242,CtsdCI2tcWNQ6YD1Qb,10.0.2.15,61382,173.194.10.149,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,r16---sn-2gb7ln76.googlevideo.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,31664de10b10b9eac390e9757a087b29,,,3965.139928,10.0.2.15,61382,173.194.10.149,443,tcp,7.268439999999828,599.0,147.0,SF,True,False,0,ShADadFf,7,887,7,431,ssl,0
3966.159825,CsSoFOn6JivuGyz5l,10.0.2.15,61381,173.194.10.149,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,r16---sn-2gb7ln76.googlevideo.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,31664de10b10b9eac390e9757a087b29,,,3965.139251,10.0.2.15,61381,173.194.10.149,443,tcp,7.20067999999992,599.0,147.0,SF,True,False,0,ShADadFf,7,887,7,431,ssl,0
3967.130683,CHrUoX1ONQGKwsHwu7,10.0.2.15,61384,74.125.108.235,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,r6---sn-c0q7lnel.googlevideo.com,False,True,CsxknGIti,"['c85e43305f776b3e65aa6c477451213c4249f59cb0cb3c728c938962e9a5f69e', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e865964407dd4ac547ba71f0dce88e4f,,,3966.427731,10.0.2.15,61384,74.125.108.235,443,tcp,3.544418999999834,302.0,4999.0,RSTO,True,False,0,ShADadR,7,590,8,5323,ssl,0
3967.129864,CeUIL61aNvBe2R9LXi,10.0.2.15,61385,74.125.108.235,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,r6---sn-c0q7lnel.googlevideo.com,False,True,CsxknGIti,"['c85e43305f776b3e65aa6c477451213c4249f59cb0cb3c728c938962e9a5f69e', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e865964407dd4ac547ba71f0dce88e4f,,,3966.447002,10.0.2.15,61385,74.125.108.235,443,tcp,3.5294670000002952,302.0,4999.0,RSTO,True,False,0,ShADadFR,8,630,10,5403,ssl,0
3967.131392,Cl8O4T2HnBvEmFRl8,10.0.2.15,61386,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googleadservices.com,False,True,CsxknGIti,"['33c13616ade5804cb64668e7fede6e1ef8141ce96a24e69910dfdd83efac1907', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,3966.448827,10.0.2.15,61386,172.217.23.226,443,tcp,3.62739399999964,294.0,3857.0,RSTO,True,False,0,ShADadFR,8,622,9,4221,ssl,0
3971.631612,CbdhGLbRAG1QlTfI8,10.0.2.15,61389,173.194.150.231,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,r1---sn-2gb7sn7s.googlevideo.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,31664de10b10b9eac390e9757a087b29,,,3971.482979,10.0.2.15,61389,173.194.150.231,443,tcp,6.43730800000003,599.0,147.0,SF,True,False,0,ShADadFf,7,887,7,431,ssl,0
3971.63304,CLlN134jDU9qQef2Qg,10.0.2.15,61388,173.194.150.231,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,r1---sn-2gb7sn7s.googlevideo.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,31664de10b10b9eac390e9757a087b29,,,3971.48127,10.0.2.15,61388,173.194.150.231,443,tcp,6.425972000000002,599.0,147.0,SF,True,False,0,ShADadFf,7,887,7,431,ssl,0
3973.020444,CNtEsn433TiVUJjHFg,10.0.2.15,61393,54.192.95.240,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,c.amazon-adsystem.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,3971.614596,10.0.2.15,61393,54.192.95.240,443,tcp,126.14359000000012,1010.0,584.0,SF,True,False,0,ShADadTTfF,20,1829,20,1388,ssl,0
3973.021536,C528vC1vtIdqDsCqra,10.0.2.15,61394,54.192.95.240,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,c.amazon-adsystem.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,3971.786789,10.0.2.15,61394,54.192.95.240,443,tcp,6.900002999999742,599.0,156.0,SF,True,False,0,ShADadFf,8,927,7,440,ssl,0
3972.77304,C0eCNB26HXEWDtp0z8,10.0.2.15,61390,104.16.16.194,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,app.clickfunnels.com,False,True,CsxuknGIti,"['b2d9532a33ea15ade7e5c9cf878ba53b7305ab544af68275efaad5adbc55f53a', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,3971.56109,10.0.2.15,61390,104.16.16.194,443,tcp,199.76340299999995,936.0,5712.0,SF,True,False,0,ShADadFf,20,1744,24,6676,ssl,0
3972.79086,ClJJdi2eMuFg7Hudrg,10.0.2.15,61391,104.16.16.194,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,app.clickfunnels.com,False,True,CsxuknGIti,"['b2d9532a33ea15ade7e5c9cf878ba53b7305ab544af68275efaad5adbc55f53a', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,3971.57509,10.0.2.15,61391,104.16.16.194,443,tcp,3.4860920000000992,532.0,3842.0,RSTO,True,False,0,ShADadR,9,900,10,4246,ssl,0
3973.679166,Ca8Mip4VriTL9bZ9dd,10.0.2.15,61397,54.192.95.240,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,c.amazon-adsystem.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,3972.041457,10.0.2.15,61397,54.192.95.240,443,tcp,8.945222000000285,599.0,156.0,SF,True,False,0,ShADadFf,8,927,7,440,ssl,0
3973.02255,Ca24L24QkvkCSydk95,10.0.2.15,61396,104.16.16.194,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,app.clickfunnels.com,False,True,CsxuknGIti,"['b2d9532a33ea15ade7e5c9cf878ba53b7305ab544af68275efaad5adbc55f53a', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,3971.830682,10.0.2.15,61396,104.16.16.194,443,tcp,4.12160300000005,563.0,3880.0,RSTR,True,False,0,ShADadRr,12,1051,13,4404,ssl,0
3975.079288,CIEpDD1hDGcg87LRR7,10.0.2.15,61399,31.13.74.36,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,3972.793754,10.0.2.15,61399,31.13.74.36,443,tcp,237.8649449999998,4802.0,230249.0,SF,True,False,0,ShADadfF,115,9410,209,238613,ssl,0
3975.271855,Ctl43p2EouK0uYbfOh,10.0.2.15,61400,31.13.74.36,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,3973.914322,10.0.2.15,61400,31.13.74.36,443,tcp,4.472840999999789,1070.0,5125.0,SF,True,False,0,ShADadFfRr,15,1678,20,5929,ssl,0
3977.167248,CrCWuN1VVanVAINrqi,10.0.2.15,61408,52.94.216.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,aax-cpm.amazon-adsystem.com,False,True,CsxuknGIi,"['0b4e7df09d4f64b59af32ee16a71ad7d8947ded5f2a2bd4acfcc9f187fdf36c9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b1f517a72b7346c86d59ef328167d49,,,3976.816959,10.0.2.15,61408,52.94.216.48,443,tcp,66.26352799999995,866.0,5558.0,SF,True,False,0,ShADadTfF,17,1560,20,6362,ssl,0
3977.169191,CbcSM82x0CPGTXwxM2,10.0.2.15,61407,52.94.216.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,aax-cpm.amazon-adsystem.com,False,True,CsxuknGIi,"['0b4e7df09d4f64b59af32ee16a71ad7d8947ded5f2a2bd4acfcc9f187fdf36c9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b1f517a72b7346c86d59ef328167d49,,,3976.816475,10.0.2.15,61407,52.94.216.48,443,tcp,66.26351799999975,866.0,5541.0,SF,True,False,0,ShADadTfF,17,1560,20,6345,ssl,0
3977.170033,CTK8XgtZsFeT5jnjc,10.0.2.15,61406,52.94.216.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,aax-cpm.amazon-adsystem.com,False,True,CsxuknGIi,"['0b4e7df09d4f64b59af32ee16a71ad7d8947ded5f2a2bd4acfcc9f187fdf36c9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b1f517a72b7346c86d59ef328167d49,,,3976.815977,10.0.2.15,61406,52.94.216.48,443,tcp,6.527291999999761,361.0,5057.0,SF,True,False,0,ShADadFf,10,769,11,5501,ssl,0
3977.171452,CPyEqe2zdr4XzlgQca,10.0.2.15,61405,52.94.216.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,aax-cpm.amazon-adsystem.com,False,True,CsxuknGIi,"['0b4e7df09d4f64b59af32ee16a71ad7d8947ded5f2a2bd4acfcc9f187fdf36c9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b1f517a72b7346c86d59ef328167d49,,,3976.815217,10.0.2.15,61405,52.94.216.48,443,tcp,6.50329499999998,361.0,5057.0,SF,True,False,0,ShADadFf,10,769,12,5541,ssl,0
3978.404601,CEMzlJ2lKio16FvM3,10.0.2.15,61410,107.23.134.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.alcmpn.com,False,True,CsxknGIti,"['ebff9fe60567c85f965c81d3d6d2ed35df520b47614d2ea76802433c866bf96f', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,3977.906722,10.0.2.15,61410,107.23.134.227,443,tcp,2.163687999999638,556.0,5335.0,SF,True,False,0,ShADadFf,13,1084,15,5939,ssl,0
3978.403685,CPF6zvkIe3HUN4ws2,10.0.2.15,61409,107.23.134.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.alcmpn.com,False,True,CsxknGIti,"['ebff9fe60567c85f965c81d3d6d2ed35df520b47614d2ea76802433c866bf96f', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,3977.906195,10.0.2.15,61409,107.23.134.227,443,tcp,270.77045299999963,1335.0,16573.0,SF,True,False,0,ShADadFf,29,2503,38,18097,ssl,0
3979.280579,CoghPs3giHuaxc6ezi,10.0.2.15,61415,216.137.61.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d31qbv1cthcecs.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,3978.792455,10.0.2.15,61415,216.137.61.20,443,tcp,196.19410700000023,1340.0,1017.0,SF,True,False,0,ShADadTTfF,28,2486,29,2181,ssl,0
3979.279535,CPQjwc3ldsQYunCZo3,10.0.2.15,61414,95.172.94.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secure.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,3978.790224,10.0.2.15,61414,95.172.94.27,443,tcp,6.427200999999968,355.0,3323.0,SF,True,False,0,ShADadFfRr,11,803,13,3847,ssl,0
3979.41629,CCU8NJ1NBTsjckU0A7,10.0.2.15,61416,216.137.61.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d31qbv1cthcecs.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,3979.075538,10.0.2.15,61416,216.137.61.20,443,tcp,6.141821000000164,599.0,156.0,SF,True,False,0,ShADadFf,8,927,7,440,ssl,0
3980.086277,CJBVIM1NPNIWEMHBLk,10.0.2.15,61419,31.13.66.5,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,staticxx.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,3979.42115,10.0.2.15,61419,31.13.66.5,443,tcp,2.310901999999714,504.0,3913.0,SF,True,False,0,ShADadfF,10,912,11,4357,ssl,0
3980.090747,C4vpEiNFwwT8cq8Ef,10.0.2.15,61418,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,api.autopilothq.com,False,True,CsxknGIti,"['6c6ac72c7769c53a345949f77704dfac3e6f1f5436aa6ad5365228ae55eafc5c', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,3979.282541,10.0.2.15,61418,23.253.41.115,443,tcp,4.278439000000162,917.0,6376.0,SF,True,False,0,ShADadfF,11,1365,14,6940,ssl,0
3980.091791,C6Dx3LCIyS6o8q0pd,10.0.2.15,61417,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,api.autopilothq.com,False,True,CsxknGIti,"['6c6ac72c7769c53a345949f77704dfac3e6f1f5436aa6ad5365228ae55eafc5c', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,3979.281868,10.0.2.15,61417,23.253.41.115,443,tcp,6.559162999999899,322.0,6376.0,SF,True,False,0,ShADadfF,10,730,13,6900,ssl,0
3981.324485,CdCSxT14dQogy57ew3,10.0.2.15,61420,54.192.93.135,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,rules.quantcount.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,h2,,3981.084266,10.0.2.15,61420,54.192.93.135,443,tcp,287.35405900000023,1417.0,1113.0,SF,True,False,0,ShADadFf,22,2305,24,2077,ssl,0
3981.320885,CkEnNB4iV3m8LVMHR,10.0.2.15,61422,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,snigel-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,3981.085288,10.0.2.15,61422,173.241.240.220,443,tcp,4.933632999999645,1448.0,25992.0,SF,True,False,0,ShADadFfRr,19,2216,36,27436,ssl,0
3981.321981,Cjwver3gtpH1GgkjY5,10.0.2.15,61421,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,snigel-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,3981.084772,10.0.2.15,61421,173.241.240.220,443,tcp,6.318610999999692,352.0,3124.0,SF,True,False,0,ShADadFfRr,10,760,11,3568,ssl,0
3981.725862,CIq5RO1hAeRXjzUtLc,10.0.2.15,61426,216.137.61.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d5nxst8fruw4z.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,3981.339256,10.0.2.15,61426,216.137.61.202,443,tcp,196.03753099999997,2358.0,1299.0,SF,True,False,0,ShADadTTfF,28,3504,29,2463,ssl,0
