ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
3981.874485,C2SyXq3fRTEWMHJny7,10.0.2.15,61424,34.206.209.18,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,mpnv2-prod-c.alcmpn.com,False,True,CsxknGIti,"['ebff9fe60567c85f965c81d3d6d2ed35df520b47614d2ea76802433c866bf96f', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,3981.337766,10.0.2.15,61424,34.206.209.18,443,tcp,2.707922000000053,537.0,5351.0,SF,True,False,0,ShADadFf,13,1065,16,5995,ssl,0
3981.875746,CBRxxHbtiDkVa0Pw7,10.0.2.15,61423,34.206.209.18,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,mpnv2-prod-c.alcmpn.com,False,True,CsxknGIti,"['ebff9fe60567c85f965c81d3d6d2ed35df520b47614d2ea76802433c866bf96f', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,3981.337003,10.0.2.15,61423,34.206.209.18,443,tcp,2.71641899999986,537.0,5351.0,SF,True,False,0,ShADadFf,12,1025,13,5875,ssl,0
3984.245665,CDhinw24aZaJkYW5tl,10.0.2.15,61433,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,3983.273597,10.0.2.15,61433,172.217.23.227,443,tcp,284.71173599999975,2143.0,3280.0,SF,True,False,0,ShADadFf,25,3151,28,4404,ssl,0
3984.243222,C7FrPc3fFsY2e72XQd,10.0.2.15,61434,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,cm.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,3983.27459,10.0.2.15,61434,172.217.23.226,443,tcp,585.7917100000004,8908.0,7590.0,SF,True,False,0,ShADadFf,62,11396,73,10514,ssl,0
3984.830816,CIE6bs25b8381UUm5j,10.0.2.15,61435,178.250.2.71,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cas.criteo.com,False,True,CsxnGIi,"['b0337c4f8b2eca88eca4de5aad8cba6d249c58c7a69f2d4b680e5adae991d2ac', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,3983.937817,10.0.2.15,61435,178.250.2.71,443,tcp,2.268645999999989,3663.0,8127.0,SF,True,False,0,ShADadFf,13,4191,17,8811,ssl,0
3985.61864,CGqoAS1O4d3k6kVSV2,10.0.2.15,61437,95.172.94.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,3984.833001,10.0.2.15,61437,95.172.94.41,443,tcp,2.215665000000172,1255.0,3637.0,SF,True,False,0,ShADadfF,11,1703,13,4161,ssl,0
3985.620588,CqkmqJ2Bwz8EwA6Gw8,10.0.2.15,61436,95.172.94.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,3984.832483,10.0.2.15,61436,95.172.94.41,443,tcp,7.673939999999675,354.0,3323.0,SF,True,False,0,ShADadFfRr,10,762,12,3807,ssl,0
3988.445809,CORBt8gzvK6bTX34b,10.0.2.15,61442,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,api.autopilothq.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,3988.325849,10.0.2.15,61442,23.253.41.115,443,tcp,0.983365000000048,1160.0,1542.0,SF,True,False,0,ShADadfF,7,1448,9,1906,ssl,0
3988.600622,CDng6049jVrAf7wwy3,10.0.2.15,61443,104.94.36.191,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.bodybuilding.com,False,True,CsxknGIti,"['1a25443134f62393318f2928ecc98d61b28ebb84297ec7e1dbc0603da7f69e85', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,3988.577708,10.0.2.15,61443,104.94.36.191,443,tcp,351.47061100000064,14109.0,1737880.0,SF,True,False,0,ShADadtWFfRr,568,36837,1676,1806344,ssl,0
3990.068153,CQzKfi47zUqsHpSPNd,10.0.2.15,61444,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,api.autopilothq.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,3989.933306,10.0.2.15,61444,23.253.41.115,443,tcp,1.799322000000302,1130.0,44686.0,SF,True,False,0,ShADadfF,20,1938,49,46650,ssl,0
3990.911707,CAoxa2ZI36wl8Em9f,10.0.2.15,61445,95.101.241.136,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.optimizely.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,3990.680756,10.0.2.15,61445,95.101.241.136,443,tcp,206.2335170000001,1234.0,210905.0,SF,True,False,0,ShADadFfRr,127,6322,265,221509,ssl,0
3992.255521,CD7ImR3TfInmzGMrUl,10.0.2.15,61447,104.94.54.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,artifacts.bbcomcdn.com,False,True,CsxknGIti,"['4d67a6d33870fff50fa8086053fedca8f21d39c1fe2fa85a0f9b85649330cc29', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,3991.324941,10.0.2.15,61447,104.94.54.111,443,tcp,9.680850000000191,808.0,9177.0,SF,True,False,0,ShADadFRfr,19,1576,26,10221,ssl,0
3992.256442,COw8QB18d74CaRRVml,10.0.2.15,61446,104.94.54.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,artifacts.bbcomcdn.com,False,True,CsxknGIti,"['4d67a6d33870fff50fa8086053fedca8f21d39c1fe2fa85a0f9b85649330cc29', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,3991.323452,10.0.2.15,61446,104.94.54.111,443,tcp,323.80381999999963,11503.0,1291082.0,RSTO,True,False,0,ShADadWFR,451,29551,1282,1342366,ssl,0
3992.258095,CGrJbA2aHVaKfOmj92,10.0.2.15,61450,104.94.54.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,artifacts.bbcomcdn.com,False,True,CsxknGIti,"['4d67a6d33870fff50fa8086053fedca8f21d39c1fe2fa85a0f9b85649330cc29', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,3991.326839,10.0.2.15,61450,104.94.54.111,443,tcp,11.816461000000343,832.0,14886.0,SF,True,False,0,ShADadFfRr,24,1800,35,16290,ssl,0
3994.400766,Cqyrcn4N0snX98hht7,10.0.2.15,61456,216.58.212.163,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,csi.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,3992.952903,10.0.2.15,61456,216.58.212.163,443,tcp,255.8013619999997,2902.0,4775.0,SF,True,False,0,ShADadFf,23,3830,25,5779,ssl,0
3992.595037,C1nlTh4MtAMu3i6mNf,10.0.2.15,61452,104.94.54.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,artifacts.bbcomcdn.com,False,True,CsxknGIti,"['4d67a6d33870fff50fa8086053fedca8f21d39c1fe2fa85a0f9b85649330cc29', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,3991.777385,10.0.2.15,61452,104.94.54.111,443,tcp,7.885477000000264,356.0,4354.0,SF,True,False,0,ShADadFfRr,11,804,12,4838,ssl,0
3992.413617,CGC0FO3aJlx69eiSe1,10.0.2.15,61451,104.94.54.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,artifacts.bbcomcdn.com,False,True,CsxknGIti,"['4d67a6d33870fff50fa8086053fedca8f21d39c1fe2fa85a0f9b85649330cc29', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,3991.359099,10.0.2.15,61451,104.94.54.111,443,tcp,8.308889000000363,356.0,4354.0,RSTR,True,False,0,ShADadFRr,12,844,14,4918,ssl,0
3992.261624,CN6Akj4EhAhZBMNp1k,10.0.2.15,61449,104.94.54.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,artifacts.bbcomcdn.com,False,True,CsxknGIti,"['4d67a6d33870fff50fa8086053fedca8f21d39c1fe2fa85a0f9b85649330cc29', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,3991.32599,10.0.2.15,61449,104.94.54.111,443,tcp,8.342319000000316,356.0,4354.0,SF,True,False,0,ShADadFfRr,13,884,16,4998,ssl,0
3997.116142,CqxJz04aTbt5oQikAj,10.0.2.15,61465,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,api.autopilothq.com,False,True,CsxknGIti,"['6c6ac72c7769c53a345949f77704dfac3e6f1f5436aa6ad5365228ae55eafc5c', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,3994.844323,10.0.2.15,61465,23.253.41.115,443,tcp,7.075581000000056,809.0,6449.0,SF,True,False,0,ShADadfF,13,1337,17,7133,ssl,0
3997.116628,CLjGlO1S78QFrlv3N1,10.0.2.15,61463,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,api.autopilothq.com,False,True,CsxknGIti,"['6c6ac72c7769c53a345949f77704dfac3e6f1f5436aa6ad5365228ae55eafc5c', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,3994.842875,10.0.2.15,61463,23.253.41.115,443,tcp,7.250676000000112,809.0,6449.0,SF,True,False,0,ShADadfF,12,1297,16,7093,ssl,0
3993.928536,CRcCELCdll2F5Skid,10.0.2.15,61455,151.101.112.129,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.skimresources.com,False,True,CsxknGIti,"['ca5c57bee6ab21c055dcdbe8ad25feef6d1764a92e2aaaadb5d55fb667c3f8ac', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5bf3945147163753a854e165090c4120,http/1.1,,3992.56955,10.0.2.15,61455,151.101.112.129,443,tcp,140.26313299999947,1163.0,25925.0,SF,True,False,0,ShADadTTFfRr,41,2824,54,28089,ssl,0
3997.117263,C5ZmzGqGN0DEYoArl,10.0.2.15,61464,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,api.autopilothq.com,False,True,CsxknGIti,"['6c6ac72c7769c53a345949f77704dfac3e6f1f5436aa6ad5365228ae55eafc5c', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,3994.843716,10.0.2.15,61464,23.253.41.115,443,tcp,7.253324000000248,856.0,6376.0,SF,True,False,0,ShADadfF,12,1344,17,7060,ssl,0
3993.91148,CEbuSE3VVC49Meuwek,10.0.2.15,61453,216.58.212.163,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,csi.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,3992.56694,10.0.2.15,61453,216.58.212.163,443,tcp,10.198439999999664,2078.0,4685.0,SF,True,False,0,ShADadFf,18,2806,20,5489,ssl,0
3993.913553,CCE0WI22jHGYZay4h,10.0.2.15,61454,104.19.192.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdnjs.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,3992.568487,10.0.2.15,61454,104.19.192.102,443,tcp,11.003990000000158,857.0,10497.0,SF,True,False,0,ShADadFf,15,1465,18,11221,ssl,0
3994.399904,C7Z9A3AxE9ASue7r1,10.0.2.15,61457,104.19.192.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdnjs.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,3992.953511,10.0.2.15,61457,104.19.192.102,443,tcp,233.8854779999997,949.0,45455.0,SF,True,False,0,ShADadFf,41,2597,61,47899,ssl,0
3994.399075,CUhNUp33vbNKuBZ7Td,10.0.2.15,61458,151.101.112.129,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.skimresources.com,False,True,CsxknGIti,"['ca5c57bee6ab21c055dcdbe8ad25feef6d1764a92e2aaaadb5d55fb667c3f8ac', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5bf3945147163753a854e165090c4120,http/1.1,,3992.953958,10.0.2.15,61458,151.101.112.129,443,tcp,8.61834399999998,354.0,5001.0,SF,True,False,0,ShADadFfRr,9,722,11,5445,ssl,0
3999.43305,CKQjgM23evFUqa9JPb,10.0.2.15,61469,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,api.autopilothq.com,False,True,CsxknGIti,"['6c6ac72c7769c53a345949f77704dfac3e6f1f5436aa6ad5365228ae55eafc5c', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,3997.248901,10.0.2.15,61469,23.253.41.115,443,tcp,6.729471999999987,854.0,6376.0,SF,True,False,0,ShADadfF,12,1342,16,7020,ssl,0
3999.43534,CvUB9I1wbCF8TcZkag,10.0.2.15,61468,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,api.autopilothq.com,False,True,CsxknGIti,"['6c6ac72c7769c53a345949f77704dfac3e6f1f5436aa6ad5365228ae55eafc5c', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,3996.084089,10.0.2.15,61468,23.253.41.115,443,tcp,7.89315600000009,856.0,6376.0,SF,True,False,0,ShADadfF,12,1344,16,7020,ssl,0
4001.505806,CXUmu42P48HrQhq3o9,10.0.2.15,61466,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,api.autopilothq.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,3995.578547,10.0.2.15,61466,23.253.41.115,443,tcp,9.618893999999727,1100.0,658.0,SF,True,False,0,ShADadfF,9,1476,8,982,ssl,0
4004.933228,CZrb8Y2OWGi5iSbPf5,10.0.2.15,61481,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,api.autopilothq.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,4003.451644,10.0.2.15,61481,23.253.41.115,443,tcp,5.879481999999825,1102.0,642.0,SF,True,False,0,ShADadfF,7,1390,8,966,ssl,0
4004.938602,CPEJn517isJw4ftJwl,10.0.2.15,61480,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,api.autopilothq.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,4003.424235,10.0.2.15,61480,23.253.41.115,443,tcp,11.829987999999958,1055.0,482.0,SF,True,False,0,ShADadfF,7,1343,8,806,ssl,0
4004.935148,C26FDC3sR5dwiAnGj8,10.0.2.15,61472,104.94.54.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,store.bbcomcdn.com,False,True,CsxknGIti,"['4d67a6d33870fff50fa8086053fedca8f21d39c1fe2fa85a0f9b85649330cc29', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,4003.409635,10.0.2.15,61472,104.94.54.111,443,tcp,6.614631999999801,532.0,4414.0,SF,True,False,0,ShADadFfRr,12,1020,14,4978,ssl,0
4004.967667,Cud3Hl3XSXKU52b3qj,10.0.2.15,61477,104.94.54.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,store.bbcomcdn.com,False,True,CsxknGIti,"['4d67a6d33870fff50fa8086053fedca8f21d39c1fe2fa85a0f9b85649330cc29', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,4003.41561,10.0.2.15,61477,104.94.54.111,443,tcp,6.5971770000001015,532.0,4414.0,SF,True,False,0,ShADadFfRr,13,1060,14,4978,ssl,0
4004.970315,C5nGku3mPeRfCZKkB1,10.0.2.15,61476,104.94.54.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,store.bbcomcdn.com,False,True,CsxknGIti,"['4d67a6d33870fff50fa8086053fedca8f21d39c1fe2fa85a0f9b85649330cc29', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,4003.415089,10.0.2.15,61476,104.94.54.111,443,tcp,6.579394999999749,532.0,4414.0,SF,True,False,0,ShADadFfRr,13,1060,15,5018,ssl,0
4004.93131,CGWH502jON8b3LCdL8,10.0.2.15,61482,54.243.156.160,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,7535242280.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4003.453562,10.0.2.15,61482,54.243.156.160,443,tcp,72.10008500000004,1058.0,4822.0,SF,True,False,0,ShADadTFf,18,1792,19,5586,ssl,0
4004.971679,CnlJF5233yrFUmSNW1,10.0.2.15,61475,104.94.54.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,store.bbcomcdn.com,False,True,CsxknGIti,"['4d67a6d33870fff50fa8086053fedca8f21d39c1fe2fa85a0f9b85649330cc29', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,4003.414603,10.0.2.15,61475,104.94.54.111,443,tcp,6.579929999999877,532.0,4414.0,SF,True,False,0,ShADadFfRr,13,1060,15,5018,ssl,0
4004.975599,CRBM1oBOfzTRsClZk,10.0.2.15,61474,104.94.54.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,store.bbcomcdn.com,False,True,CsxknGIti,"['4d67a6d33870fff50fa8086053fedca8f21d39c1fe2fa85a0f9b85649330cc29', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,4003.41391,10.0.2.15,61474,104.94.54.111,443,tcp,6.617263999999977,532.0,4414.0,SF,True,False,0,ShADadFfRr,13,1060,15,5018,ssl,0
4004.976678,Cf7bFL2fpXpDDs1sQh,10.0.2.15,61473,104.94.54.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,store.bbcomcdn.com,False,True,CsxknGIti,"['4d67a6d33870fff50fa8086053fedca8f21d39c1fe2fa85a0f9b85649330cc29', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,4003.410441,10.0.2.15,61473,104.94.54.111,443,tcp,6.603708999999981,532.0,4414.0,SF,True,False,0,ShADadFfRr,13,1060,14,4978,ssl,0
