ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
4004.951574,CLztXh4BekY07Otju8,10.0.2.15,61478,52.37.51.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,video-cdn.bodybuilding.com,False,True,CsxknGIi,"['aa28790bcffc78b1d4558bd27f8883a87ebaf287a4c7dfc411fdc4a46687ca84', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4003.416442,10.0.2.15,61478,52.37.51.7,443,tcp,72.21619199999986,711.0,17002.0,SF,True,False,0,ShADadTFf,19,1484,30,18206,ssl,0
4004.978069,CMfxoA1mb3eiAAuVA9,10.0.2.15,61483,52.202.38.240,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4003.459288,10.0.2.15,61483,52.202.38.240,443,tcp,77.263371,2200.0,3959.0,SF,True,False,0,ShADadTFf,19,2974,21,4803,ssl,0
4004.941939,CHcJV3E6TaV03ARIk,10.0.2.15,61479,52.37.51.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,video-cdn.bodybuilding.com,False,True,CsxknGIi,"['aa28790bcffc78b1d4558bd27f8883a87ebaf287a4c7dfc411fdc4a46687ca84', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4003.417398,10.0.2.15,61479,52.37.51.7,443,tcp,72.21215399999983,711.0,20421.0,SF,True,False,0,ShADadTFf,23,1644,33,21745,ssl,0
4005.207511,Cv2DhP31MrioC30W78,10.0.2.15,61484,54.243.156.160,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,7535242280.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4003.988907,10.0.2.15,61484,54.243.156.160,443,tcp,156.65278599999965,3434.0,6169.0,SF,True,False,0,ShADadTTFf,31,4695,31,7413,ssl,0
4009.970678,CBKhML3q1l9760CE25,10.0.2.15,61485,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,api.autopilothq.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,4006.71153,10.0.2.15,61485,23.253.41.115,443,tcp,11.598030000000108,568.0,409.0,SF,True,False,0,ShADadfF,7,856,8,733,ssl,0
4010.799373,CNbjLW256zaiWKhoIc,10.0.2.15,61488,104.94.54.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,artifacts.bbcomcdn.com,False,True,CsxknGIti,"['4d67a6d33870fff50fa8086053fedca8f21d39c1fe2fa85a0f9b85649330cc29', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,4007.364925,10.0.2.15,61488,104.94.54.111,443,tcp,307.5081650000002,1432.0,83612.0,SF,True,False,0,ShADadFRfr,53,3560,101,87656,ssl,0
4010.801094,CDefOjDFUnmSxXqag,10.0.2.15,61487,104.94.54.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,artifacts.bbcomcdn.com,False,True,CsxknGIti,"['4d67a6d33870fff50fa8086053fedca8f21d39c1fe2fa85a0f9b85649330cc29', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,4007.362162,10.0.2.15,61487,104.94.54.111,443,tcp,15.889030000000275,918.0,23874.0,SF,True,False,0,ShADadFfRr,22,1806,35,25278,ssl,0
4010.806629,C2le6qGtjDcuWG43e,10.0.2.15,61486,104.94.54.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,artifacts.bbcomcdn.com,False,True,CsxknGIti,"['4d67a6d33870fff50fa8086053fedca8f21d39c1fe2fa85a0f9b85649330cc29', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,4007.354861,10.0.2.15,61486,104.94.54.111,443,tcp,10.700688000000357,565.0,4414.0,SF,True,False,0,ShADadFfRr,14,1133,16,5058,ssl,0
4010.814916,CCzWYd6BNrGOIc3Yb,10.0.2.15,61494,151.101.114.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.taboola.com,False,True,CsxuknGIti,"['1b90ad8858722a0f2048bb4da66bfe69ccb05827d075f8dbd6dea0562198334b', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,4007.480277,10.0.2.15,61494,151.101.114.2,443,tcp,301.1822239999997,1973.0,8620.0,RSTO,True,False,0,ShADadFR,27,3061,31,9864,ssl,0
4010.839518,CA7wPh2tSxZIUiVVl,10.0.2.15,61489,104.94.54.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,artifacts.bbcomcdn.com,False,True,CsxknGIti,"['4d67a6d33870fff50fa8086053fedca8f21d39c1fe2fa85a0f9b85649330cc29', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,4007.365388,10.0.2.15,61489,104.94.54.111,443,tcp,12.71243400000003,565.0,4414.0,SF,True,False,0,ShADadFfRr,14,1133,16,5058,ssl,0
4010.850688,CBHehIzuiaLa5fWT4,10.0.2.15,61490,104.94.54.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,artifacts.bbcomcdn.com,False,True,CsxknGIti,"['4d67a6d33870fff50fa8086053fedca8f21d39c1fe2fa85a0f9b85649330cc29', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,4007.377593,10.0.2.15,61490,104.94.54.111,443,tcp,12.693884999999682,565.0,4414.0,SF,True,False,0,ShADadFfRr,14,1133,15,5018,ssl,0
4014.870576,CLaHdbB0JpmsithO8,10.0.2.15,61497,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,api.autopilothq.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,4013.215701,10.0.2.15,61497,23.253.41.115,443,tcp,7.959989999999834,568.0,409.0,SF,True,False,0,ShADadfF,7,856,8,733,ssl,0
4026.277457,CLj1rA2XOVc50bRFOf,10.0.2.15,61503,104.94.36.191,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,assets.bodybuilding.com,False,True,CsxknGIti,"['1a25443134f62393318f2928ecc98d61b28ebb84297ec7e1dbc0603da7f69e85', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,4025.42052,10.0.2.15,61503,104.94.36.191,443,tcp,7.398286000000098,357.0,4443.0,SF,True,False,0,ShADadFfRr,11,805,13,4967,ssl,0
4026.27012,Cuyo26fX1nXC6FNl6,10.0.2.15,61505,54.194.99.187,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,p.skimresources.com,False,True,CsxknGIi,"['1a611f2a3f3fdc248d84b3738af1c96f26d3141bbc74ed02f544728bf0a5d068', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4025.422433,10.0.2.15,61505,54.194.99.187,443,tcp,64.96828400000004,1136.0,3375.0,SF,True,False,0,ShADadTFf,17,1830,18,4099,ssl,0
4026.27454,CinoeDwm6GmKd4EG2,10.0.2.15,61504,54.194.99.187,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,p.skimresources.com,False,True,CsxknGIi,"['1a611f2a3f3fdc248d84b3738af1c96f26d3141bbc74ed02f544728bf0a5d068', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4025.421619,10.0.2.15,61504,54.194.99.187,443,tcp,64.96917099999973,1136.0,3375.0,SF,True,False,0,ShADadTFf,17,1830,18,4099,ssl,0
4026.279937,CRnlqT3WFd0UndurQa,10.0.2.15,61502,54.77.91.81,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,r.skimresources.com,False,True,CsxknGIi,"['caa8c2f1a990107a717080115f60a4a96012ff04d07014ab0c049da6d3c7e3ff', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4025.419734,10.0.2.15,61502,54.77.91.81,443,tcp,68.72120199999972,1475.0,6088.0,SF,True,False,0,ShADadTFf,19,2249,20,6892,ssl,0
4026.281493,C21ZgX2KOJEWd7E8X5,10.0.2.15,61501,54.77.91.81,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,r.skimresources.com,False,True,CsxknGIi,"['caa8c2f1a990107a717080115f60a4a96012ff04d07014ab0c049da6d3c7e3ff', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4025.419175,10.0.2.15,61501,54.77.91.81,443,tcp,7.395352000000003,353.0,5142.0,RSTO,True,False,0,ShADadFR,11,801,13,5666,ssl,0
4026.285084,C5jiZl210D0blsZUFf,10.0.2.15,61500,54.194.99.187,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,p.skimresources.com,False,True,CsxknGIi,"['1a611f2a3f3fdc248d84b3738af1c96f26d3141bbc74ed02f544728bf0a5d068', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4025.418131,10.0.2.15,61500,54.194.99.187,443,tcp,7.462493999999879,385.0,3032.0,SF,True,False,0,ShADadFfRr,11,833,13,3556,ssl,0
4026.287395,CjvB4D4wFeieg9WzG8,10.0.2.15,61499,54.194.99.187,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,p.skimresources.com,False,True,CsxknGIi,"['1a611f2a3f3fdc248d84b3738af1c96f26d3141bbc74ed02f544728bf0a5d068', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4025.417382,10.0.2.15,61499,54.194.99.187,443,tcp,7.46328799999992,385.0,3032.0,SF,True,False,0,ShADadFfRr,11,833,12,3516,ssl,0
4026.289853,CBTOYC4jvCKUjgvTM,10.0.2.15,61498,104.94.36.191,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,assets.bodybuilding.com,False,True,CsxknGIti,"['1a25443134f62393318f2928ecc98d61b28ebb84297ec7e1dbc0603da7f69e85', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,4025.41661,10.0.2.15,61498,104.94.36.191,443,tcp,7.4141749999998865,357.0,4443.0,SF,True,False,0,ShADadFfRr,11,805,13,4967,ssl,0
4027.401496,CFOQq94JtkrwxHCETi,10.0.2.15,61506,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,api.autopilothq.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,4026.228258,10.0.2.15,61506,23.253.41.115,443,tcp,4.481465999999728,1100.0,658.0,SF,True,False,0,ShADadfF,8,1428,8,982,ssl,0
4027.402026,CJAget2XOHM7w4GhDd,10.0.2.15,61508,151.101.114.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,trc.taboola.com,False,True,CsxuknGIti,"['1b90ad8858722a0f2048bb4da66bfe69ccb05827d075f8dbd6dea0562198334b', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,4026.265024,10.0.2.15,61508,151.101.114.2,443,tcp,4.470383000000311,529.0,5988.0,SF,True,False,0,ShADadFfRr,14,1097,16,6632,ssl,0
4027.402519,CmRCJ612gD7bUtQkyd,10.0.2.15,61507,54.72.245.168,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.skimresources.com,False,True,CsxknGIi,"['1a611f2a3f3fdc248d84b3738af1c96f26d3141bbc74ed02f544728bf0a5d068', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4026.260445,10.0.2.15,61507,54.72.245.168,443,tcp,71.56560900000022,3130.0,4146.0,SF,True,False,0,ShADadTFf,21,3984,22,5030,ssl,0
4028.079226,COGhKh2l6kJkumCz46,10.0.2.15,61509,63.140.56.201,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s.bodybuilding.com,False,True,CsxknGIi,"['4b732293ea4871e84a81de82bdb9d447d7e26d760614784493eb2a861d3a6d4e', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,4027.397755,10.0.2.15,61509,63.140.56.201,443,tcp,41.66614100000015,6167.0,5716.0,SF,True,False,0,ShADadTFf,21,7018,22,6600,ssl,0
4033.514986,CYpMjBjXtVsttmPE8,10.0.2.15,61511,151.101.112.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.krxd.net,False,True,CsxuknGIti,"['08db83c9326d7da362a1d5b13d2c2eb3f30a9c28c65a16e8f0f5cbdfc0a6dc6d', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4032.777074,10.0.2.15,61511,151.101.112.175,443,tcp,259.18721400000004,2073.0,18896.0,SF,True,False,0,ShADadTTFfRr,46,3945,56,21140,ssl,0
4033.515667,CmWgohy8WlAUckWl,10.0.2.15,61510,151.101.112.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.krxd.net,False,True,CsxuknGIti,"['08db83c9326d7da362a1d5b13d2c2eb3f30a9c28c65a16e8f0f5cbdfc0a6dc6d', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,4032.776538,10.0.2.15,61510,151.101.112.175,443,tcp,7.25793399999975,378.0,5726.0,SF,True,False,0,ShADadFfRr,11,826,14,6290,ssl,0
4034.328677,CSpmIacUzI58pXwUh,10.0.2.15,61514,206.207.84.82,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,gain-api.bodybuilding.com,False,True,CsxnGIi,"['aa28790bcffc78b1d4558bd27f8883a87ebaf287a4c7dfc411fdc4a46687ca84', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,4033.516525,10.0.2.15,61514,206.207.84.82,443,tcp,6.676590000000033,597.0,2780.0,SF,True,False,0,ShADadFf,9,965,9,3144,ssl,0
4034.324601,CUS2lH2CqHUc0Ffi9h,10.0.2.15,61513,206.207.84.82,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,gain-api.bodybuilding.com,False,True,CsxnGIi,"['aa28790bcffc78b1d4558bd27f8883a87ebaf287a4c7dfc411fdc4a46687ca84', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,4033.150773,10.0.2.15,61513,206.207.84.82,443,tcp,7.923110000000179,1770.0,4123.0,SF,True,False,0,ShADadfF,10,2178,11,4567,ssl,0
4038.369531,CNV2zc4fG9yfIFjdea,10.0.2.15,61515,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,api.autopilothq.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,4037.806949,10.0.2.15,61515,23.253.41.115,443,tcp,1.825909000000138,1055.0,482.0,SF,True,False,0,ShADadfF,8,1383,9,846,ssl,0
4038.371701,CkAl2Y1e7M2vHC11Z1,10.0.2.15,61516,23.253.41.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,api.autopilothq.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,4037.81274,10.0.2.15,61516,23.253.41.115,443,tcp,3.973617999999987,1100.0,658.0,SF,True,False,0,ShADadfF,7,1388,8,982,ssl,0
4039.636771,CRHoXR1MHS3yd1GdYl,10.0.2.15,61518,54.247.115.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4039.080646,10.0.2.15,61518,54.247.115.15,443,tcp,4.60426600000028,724.0,5809.0,SF,True,False,0,ShADadFf,13,1252,15,6413,ssl,0
4039.642009,C0ulHc1Ud0UlwWIF7e,10.0.2.15,61517,104.20.182.9,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.inspectlet.com,False,True,CsxuknGIti,"['7c9c3c849cc23948f65a89b4664512e9302fd6f88a63aedd06d5a304ebe95720', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,4039.076844,10.0.2.15,61517,104.20.182.9,443,tcp,8.273302000000058,352.0,3759.0,SF,True,False,0,ShADadFf,11,800,12,4243,ssl,0
4040.250701,Ca43m42SASV85muhTd,10.0.2.15,61522,54.247.115.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4039.988341,10.0.2.15,61522,54.247.115.15,443,tcp,3.694570999999996,318.0,5273.0,SF,True,False,0,ShADadFf,10,726,12,5757,ssl,0
4040.251758,C3V5Dl1KbFOr5dxif4,10.0.2.15,61521,50.16.206.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,hn.inspectlet.com,False,True,CsxknGIi,"['9a418555ec168d6a7c7d56062fd5ed6c0b2a80ba433ac58f8b9c17f069072ce0', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4039.987085,10.0.2.15,61521,50.16.206.226,443,tcp,64.46515499999941,1745.0,3531.0,SF,True,False,0,ShADadTfF,15,2358,17,4215,ssl,0
4040.255981,C5LICY9xNb76MVx8g,10.0.2.15,61520,50.16.206.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,hn.inspectlet.com,False,True,CsxknGIi,"['9a418555ec168d6a7c7d56062fd5ed6c0b2a80ba433ac58f8b9c17f069072ce0', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4039.986334,10.0.2.15,61520,50.16.206.226,443,tcp,7.434076000000005,351.0,3047.0,SF,True,False,0,ShADadFfRr,10,759,12,3531,ssl,0
4041.193499,CvmwpO2R3b0fhsGrm2,10.0.2.15,61519,54.247.115.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4039.651897,10.0.2.15,61519,54.247.115.15,443,tcp,7.002361999999721,1729.0,707.0,SF,True,False,0,ShADadFf,10,2137,9,1071,ssl,0
4045.636548,Cjr9dp4gtvPdrsZfbj,10.0.2.15,61530,35.156.203.25,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i.w55c.net,False,True,CsxknGIi,"['0bd7d69c79989e5e7b2c423a48d41a2811a16dcd05e5951d2ede09e59583579d', 'd9e0c64ab27a64d79cccf42a34ec75a251a7e543353c19e984a70eb2f546cdff']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4044.551335,10.0.2.15,61530,35.156.203.25,443,tcp,67.48534599999948,1046.0,3700.0,SF,True,False,0,ShADadTFf,17,1739,17,4384,ssl,0
4045.656249,CBmSFx4z0bd751eEqe,10.0.2.15,61537,52.7.222.160,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,idsync.rlcdn.com,False,True,CsxknGIi,"['7c75ac9ac997d5af7e63eee4070015e373d07d15fa206505a14434fb86a90686', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4044.575515,10.0.2.15,61537,52.7.222.160,443,tcp,64.5084609999999,1494.0,6757.0,SF,True,False,0,ShADadTFf,19,2268,22,7641,ssl,0
4045.659486,C2hjXn1hX96GoDCI43,10.0.2.15,61536,54.243.150.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,usermatch.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,4044.568753,10.0.2.15,61536,54.243.150.41,443,tcp,65.14495899999974,688.0,5663.0,SF,True,False,0,ShADadTFf,18,1422,20,6467,ssl,0
